geo,year,chick_peas_export_quantity_tce
105,2013,57
105,2014,36
105,2015,19
105,2016,74
105,2017,257
105,2018,315
105,2019,169
106,1961,81
106,1962,169
106,1963,94
106,1964,224
106,1965,84
106,1966,46
106,1967,67
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,632
106,1989,154
106,1990,166
106,1991,396
106,1992,167
106,1993,238
106,1994,216
106,1995,284
106,1996,202
106,1997,177
106,1998,205
106,1999,170
106,2000,595
106,2001,484
106,2002,554
106,2003,1423
106,2004,1129
106,2005,1341
106,2006,1512
106,2007,3592
106,2008,3480
106,2009,2628
106,2010,1943
106,2011,2394
106,2012,2140
106,2013,2514
106,2014,4111
106,2015,5243
106,2016,8099
106,2017,9064
106,2018,5759
106,2019,6286
107,1997,17
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,1
107,2009,15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,1
108,1995,566
108,1996,829
108,1999,1305
108,2000,1076
108,2001,900
108,2002,64
108,2003,1168
108,2004,1409
108,2005,0
108,2006,0
108,2007,0
108,2008,1133
108,2009,2219
108,2010,2300
108,2011,2419
108,2012,3622
108,2013,146
108,2014,1686
108,2015,7369
108,2016,1448
108,2017,2371
108,2018,539
108,2019,6888
109,2008,20
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,6
11,1990,0
11,1991,0
11,1992,0
11,1993,1
11,1994,0
11,1995,0
11,1996,9
11,1997,3
11,1998,2
11,1999,1
11,2000,3
11,2001,8
11,2002,22
11,2003,19
11,2004,12
11,2005,32
11,2006,16
11,2007,11
11,2008,32
11,2009,12
11,2010,14
11,2011,69
11,2012,92
11,2013,92
11,2014,77
11,2015,98
11,2016,147
11,2017,322
11,2018,343
11,2019,230
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,11
112,1974,3
112,1975,0
112,1976,33
112,1977,0
112,1978,0
112,1979,136
112,1980,69
112,1981,66
112,1982,60
112,1983,64
112,1984,392
112,1985,500
112,1986,3
112,1987,85
112,1988,4
112,1989,450
112,1990,204
112,1991,301
112,1992,131
112,1993,54
112,1994,103
112,1995,46
112,1996,98
112,1997,251
112,1998,13755
112,1999,105
112,2000,144
112,2001,122
112,2002,221
112,2003,391
112,2004,664
112,2005,93
112,2006,221
112,2007,1372
112,2008,1346
112,2009,1170
112,2010,1279
112,2011,2930
112,2012,2457
112,2013,978
112,2014,505
112,2015,404
112,2016,896
112,2017,2418
112,2018,416
112,2019,463
113,2010,16
113,2011,0
113,2012,0
113,2013,2
113,2014,27
113,2016,12
113,2017,13
113,2018,0
113,2019,543
114,1990,0
114,1991,75
114,1992,2
114,1993,0
114,1994,3
114,1995,21
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,15
114,2001,0
114,2002,1
114,2003,0
114,2004,0
114,2005,328
114,2006,0
114,2007,3
114,2008,22
114,2009,1
114,2010,0
114,2011,3
114,2012,3
114,2013,68
114,2014,2
114,2015,129
114,2016,473
114,2017,25
114,2018,1037
114,2019,1193
115,2015,8
117,1996,2
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,70
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,198
118,1966,11
118,1967,21
118,1968,84
118,1969,144
118,1970,236
118,1971,40
118,1972,112
118,1973,154
118,1974,46
118,1975,114
118,1976,194
118,1977,311
118,1978,0
118,1979,87
118,1980,43
118,1981,33
118,1982,50
118,1983,23
118,1984,24
118,1985,40
118,1986,53
118,1987,60
118,1988,52
118,1989,76
118,1990,13
118,1991,20
118,1992,20
118,1993,17
118,1994,15
118,1995,42
118,1996,61
118,1997,101
118,1998,28
118,1999,0
118,2000,41
118,2001,27
118,2002,103
118,2003,49
118,2004,3
118,2005,298
118,2006,182
118,2007,269
118,2008,119
118,2009,20
118,2010,278
118,2011,44
118,2012,153
118,2013,194
118,2014,419
118,2015,672
118,2016,796
118,2017,133
118,2018,124
119,1998,2
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,18
119,2006,1
119,2007,0
119,2008,7
119,2009,0
119,2010,0
119,2011,0
119,2012,1699
119,2013,1
119,2014,2
119,2015,2
119,2016,132
119,2017,101
119,2018,22
119,2019,704
12,2017,240
120,2015,38
120,2016,0
120,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,134
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,150
121,1987,100
121,1988,250
121,1989,1100
121,1990,350
121,1991,194
121,1992,600
121,1993,400
121,1994,2100
121,1995,5600
121,1996,205
121,1997,54
121,1998,1403
121,1999,161
121,2000,133
121,2001,1030
121,2002,1646
121,2003,196
121,2004,487
121,2005,298
121,2006,2510
121,2007,3230
121,2008,467
121,2009,725
121,2010,565
121,2011,508
121,2012,286
121,2013,221
121,2014,272
121,2015,1962
121,2016,2900
121,2017,1108
121,2018,1540
121,2019,319
124,2018,72
126,1995,2
126,1996,0
126,2000,0
126,2001,0
126,2002,0
126,2003,37
126,2004,1
126,2005,0
126,2006,0
126,2007,7
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3
126,2016,7
126,2017,24
126,2018,32
126,2019,1589
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,2
129,1995,5
129,1996,12
129,1997,0
129,1998,44
129,1999,0
129,2000,0
129,2001,1
129,2002,0
129,2003,0
129,2004,2
129,2005,2
129,2006,2
129,2007,2
129,2008,0
129,2009,1
129,2010,0
129,2011,13
129,2012,0
129,2013,9
129,2014,2
129,2015,0
129,2016,22
129,2018,4
129,2019,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,3
13,2010,0
13,2011,26
13,2012,2
13,2013,0
13,2014,48
13,2015,23
13,2016,4
13,2017,2
13,2018,5
130,1990,839
130,1991,709
130,1992,1061
130,1993,416
130,1994,854
130,1995,2564
130,1996,200
130,1997,2475
130,1998,2910
130,1999,250
130,2000,0
130,2001,2175
130,2002,2702
130,2003,4640
130,2004,278
130,2005,202
130,2006,172
130,2007,5510
130,2008,3405
130,2009,7339
130,2010,2057
130,2011,8276
130,2012,1007
130,2013,8501
130,2014,2732
130,2015,434
130,2016,610
130,2017,2341
130,2018,1200
130,2019,1038
131,1961,35
131,1962,221
131,1963,83
131,1964,70
131,1965,449
131,1966,225
131,1967,33
131,1968,14
131,1969,12
131,1970,10
131,1971,5
131,1972,4
131,1973,1
131,1974,351
131,1975,26
131,1976,33
131,1977,34
131,1978,783
131,1979,434
131,1980,7
131,1981,39
131,1982,175
131,1983,93
131,1984,134
131,1985,30
131,1986,40
131,1987,42
131,1988,103
131,1989,0
131,1990,18
131,1991,35
131,1992,59
131,1993,133
131,1994,192
131,1995,297
131,1996,185
131,1997,185
131,1998,44
131,1999,20
131,2000,115
131,2001,339
131,2002,202
131,2003,855
131,2004,308
131,2005,231
131,2006,190
131,2007,220
131,2008,272
131,2009,173
131,2010,100
131,2011,75
131,2012,720
131,2013,224
131,2014,158
131,2015,223
131,2016,130
131,2017,233
131,2018,157
131,2019,109
133,2002,19
133,2003,33
133,2004,7
133,2005,21
133,2006,118
133,2007,55
133,2008,526
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2016,80
133,2017,100
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,3
134,2017,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,8
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,12
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,6688
138,1962,2720
138,1963,6383
138,1964,2531
138,1965,8291
138,1966,2060
138,1967,3055
138,1968,1149
138,1969,2219
138,1970,8492
138,1971,12304
138,1972,33164
138,1973,56813
138,1974,43625
138,1975,40617
138,1976,28450
138,1977,46522
138,1978,93219
138,1979,103246
138,1980,83250
138,1981,64479
138,1982,34129
138,1983,57700
138,1984,45236
138,1985,44169
138,1986,62203
138,1987,71026
138,1988,51780
138,1989,59300
138,1990,54023
138,1991,41683
138,1992,36554
138,1993,33909
138,1994,63782
138,1995,88217
138,1996,136835
138,1997,97590
138,1998,110696
138,1999,155042
138,2000,158912
138,2001,207093
138,2002,142679
138,2003,141382
138,2004,83248
138,2005,79199
138,2006,141940
138,2007,94213
138,2008,108802
138,2009,144037
138,2010,110990
138,2011,52493
138,2012,212454
138,2013,113577
138,2014,181636
138,2015,130747
138,2016,110043
138,2017,142861
138,2018,158693
138,2019,133309
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,1
14,1995,2
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,26452
143,1962,21067
143,1963,39792
143,1964,36680
143,1965,61998
143,1966,47380
143,1967,40955
143,1968,48975
143,1969,67180
143,1970,84863
143,1971,30737
143,1972,3665
143,1973,19211
143,1974,20967
143,1975,22586
143,1976,28163
143,1977,7536
143,1978,16436
143,1979,8984
143,1980,6728
143,1981,2218
143,1982,100
143,1983,0
143,1984,571
143,1985,5191
143,1986,3697
143,1987,412
143,1988,10959
143,1989,13012
143,1990,4659
143,1991,7097
143,1992,2045
143,1993,688
143,1994,345
143,1995,3061
143,1996,3709
143,1997,5798
143,1998,15241
143,1999,5993
143,2000,1640
143,2001,1775
143,2002,2888
143,2003,12281
143,2004,13404
143,2005,4449
143,2006,292
143,2007,99
143,2008,296
143,2009,8475
143,2010,20678
143,2011,2796
143,2012,352
143,2013,230
143,2014,1
143,2015,4689
143,2016,7122
143,2017,5000
143,2018,136
143,2019,288
144,2016,0
144,2017,45
146,1994,0
146,1995,2
146,1996,0
146,1997,0
146,1999,73
146,2000,61
146,2001,20
146,2002,137
146,2003,0
146,2004,378
146,2005,176
146,2006,110
146,2007,149
146,2008,21
146,2009,80
146,2010,0
146,2011,116
146,2012,116
146,2013,1
146,2014,266
146,2015,99
146,2016,331
146,2017,423
146,2018,242
146,2019,323
147,1997,0
147,1998,0
147,1999,0
147,2000,11
147,2001,37
147,2002,11
147,2003,2
147,2004,23
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2017,0
149,1999,25
149,2000,1080
149,2001,0
149,2002,114
149,2003,228
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,56
149,2010,22
149,2011,22
149,2012,0
149,2013,13
149,2014,0
149,2017,0
149,2019,16
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2388
15,1989,1690
15,1990,1851
15,1991,446
15,1992,208
15,1993,1809
15,1994,548
15,1995,1183
15,1996,1200
15,1997,589
15,1998,1331
15,1999,103
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1690
150,1989,334
150,1990,648
150,1991,282
150,1992,423
150,1993,397
150,1994,499
150,1995,280
150,1996,428
150,1997,396
150,1998,426
150,1999,540
150,2000,217
150,2001,267
150,2002,251
150,2003,693
150,2004,860
150,2005,1319
150,2006,672
150,2007,1236
150,2008,1312
150,2009,906
150,2010,871
150,2011,645
150,2012,758
150,2013,767
150,2014,1811
150,2015,1441
150,2016,1151
150,2017,3067
150,2018,2124
150,2019,2629
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,10
154,1994,0
154,1995,6
154,1996,0
154,1997,1
154,1998,0
154,1999,7
154,2000,96
154,2001,2
154,2002,684
154,2003,0
154,2004,40
154,2005,6
154,2006,0
154,2007,1
154,2008,0
154,2009,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,291
156,1989,127
156,1990,58
156,1991,3
156,1992,54
156,1993,314
156,1994,48
156,1995,28
156,1996,150
156,1997,0
156,1998,1
156,1999,43
156,2000,22
156,2001,0
156,2002,45
156,2003,0
156,2004,23
156,2005,1
156,2006,23
156,2007,3
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,22
156,2014,1
156,2015,3
156,2016,2
156,2017,6
156,2018,34
156,2019,10
157,1994,14
157,1995,182
157,1996,0
157,1997,0
157,1998,0
157,1999,50
157,2000,0
157,2001,6
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,3
158,1994,0
158,1995,74
158,1996,108
158,1997,14
158,1998,1
158,1999,0
158,2000,0
158,2001,71
158,2002,15
158,2003,0
158,2004,85
158,2005,0
158,2006,5
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2017,88
158,2018,68
158,2019,44
159,2015,15
159,2016,1
159,2017,45
159,2018,2
159,2019,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,50
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,50
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,26
16,2003,1
16,2004,1
16,2005,3
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,14
16,2014,22
16,2015,1
16,2016,5
16,2017,119
16,2018,4
16,2019,2
162,2001,0
162,2002,1
162,2003,1
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,26
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,346
165,1981,65
165,1982,0
165,1983,0
165,1984,38
165,1985,250
165,1986,565
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,1408
165,1998,1084
165,1999,1189
165,2000,1858
165,2001,4751
165,2002,2580
165,2003,8265
165,2004,17535
165,2005,26540
165,2006,69317
165,2007,78
165,2008,2265
165,2009,1090
165,2010,4
165,2011,166
165,2012,4
165,2013,1
165,2016,2
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,2
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,72
167,1994,476
167,1995,395
167,1996,29
167,1997,0
167,1998,0
167,1999,1
167,2000,0
167,2001,1
167,2002,14
167,2003,28
167,2004,66
167,2005,22
167,2006,16
167,2007,30
167,2008,41
167,2009,48
167,2010,63
167,2011,86
167,2012,137
167,2013,131
167,2014,154
167,2015,159
167,2016,237
167,2017,328
167,2018,322
167,2019,218
168,2019,0
170,1961,213
170,1962,120
170,1963,537
170,1964,39
170,1965,0
170,1966,0
170,1967,140
170,1968,0
170,1969,0
170,1970,0
170,1971,511
170,1972,1084
170,1973,173
170,1974,0
170,1975,0
170,1976,176
170,1977,0
170,1978,0
170,1979,0
170,1980,23
170,1981,70
170,1982,60
170,1983,80
170,1984,0
170,1985,53
170,1986,0
170,1987,2
170,1988,0
170,1989,9
170,1990,202
170,1991,0
170,1992,41
170,1993,0
170,1994,119
170,1995,179
170,1996,29
170,1997,0
170,1998,2
170,1999,30
170,2000,308
170,2001,53
170,2002,2
170,2003,1
170,2004,68
170,2005,42
170,2006,70
170,2007,6
170,2008,130
170,2009,74
170,2010,0
170,2011,34
170,2012,0
170,2013,8
170,2014,2
170,2015,6
170,2016,2
170,2017,11
170,2018,5
170,2019,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,4
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,5
171,2004,0
171,2005,2
171,2006,1
171,2007,1
171,2008,4
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1
173,2004,2
173,2005,0
173,2006,1
173,2007,0
173,2008,0
173,2009,1
173,2010,4
173,2011,31
173,2012,7
173,2013,10
173,2014,15
173,2015,41
173,2016,357
173,2017,636
173,2018,596
173,2019,935
174,1961,12673
174,1962,7120
174,1963,5474
174,1964,6580
174,1965,8118
174,1966,2705
174,1967,4517
174,1968,7131
174,1969,5720
174,1970,3188
174,1971,3387
