geo,year,tea_food_supply_quantity_tonnes_sce1
159,2014,1029
159,2015,1056
159,2016,1038
159,2017,1045
159,2018,1065
16,2014,73161
16,2015,77852
16,2016,70222
16,2017,75559
16,2018,73246
162,2014,1181
162,2015,1196
162,2016,1035
162,2017,904
162,2018,933
165,2014,128235
165,2015,134895
165,2016,143518
165,2017,152797
165,2018,165088
166,2014,337
166,2015,198
166,2016,216
166,2017,190
166,2018,227
167,2014,2441
167,2015,2082
167,2016,1631
167,2017,2120
167,2018,2324
168,2014,2011
168,2015,5167
168,2016,5299
168,2017,5252
168,2018,5229
169,2014,578
169,2015,671
169,2016,1003
169,2017,735
169,2018,510
170,2014,4437
170,2015,4307
170,2016,4090
170,2017,3210
170,2018,2239
171,2014,1601
171,2015,1669
171,2016,1747
171,2017,1826
171,2018,1904
173,2014,16661
173,2015,15106
173,2016,15789
173,2017,17258
173,2018,17144
174,2014,1187
174,2015,1203
174,2016,1086
174,2017,620
174,2018,717
175,2014,180
175,2015,887
175,2016,927
175,2017,196
175,2018,200
176,2014,79
176,2015,87
176,2016,90
176,2017,87
176,2018,89
181,2014,10405
181,2015,10217
181,2016,12961
181,2017,9824
181,2018,10099
183,2014,409
183,2015,419
183,2016,432
183,2017,451
183,2018,432
184,2014,1321
184,2015,1428
184,2016,1508
184,2017,4836
184,2018,10882
185,2014,171298
185,2015,169556
185,2016,162407
185,2017,152446
185,2018,145427
188,2014,1
188,2015,0
188,2016,2
188,2017,2
188,2018,2
189,2014,22
189,2015,28
189,2016,35
189,2017,36
189,2018,22
19,2014,1777
19,2015,1713
19,2016,1834
19,2017,1784
19,2018,1766
191,2014,12
191,2015,23
191,2016,24
191,2017,10
191,2018,13
193,2014,14
193,2015,7
193,2016,9
193,2017,7
193,2018,6
194,2014,34342
194,2015,35491
194,2016,36144
194,2017,36373
194,2018,37154
195,2014,3174
195,2015,4808
195,2016,5834
195,2017,6220
195,2018,6609
196,2014,103
196,2015,110
196,2016,111
196,2017,117
196,2018,119
197,2014,399
197,2015,325
197,2016,342
197,2017,354
197,2018,365
198,2014,116
198,2015,109
198,2016,60
198,2017,92
198,2018,88
199,2014,280
199,2015,288
199,2016,296
199,2017,441
199,2018,428
2,2014,110100
2,2015,82255
2,2016,51435
2,2017,78573
2,2018,80752
20,2014,2020
20,2015,1765
20,2016,1479
20,2017,1546
20,2018,1420
202,2014,22108
202,2015,22422
202,2016,22619
202,2017,22941
202,2018,21459
203,2014,3440
203,2015,3532
203,2016,3622
203,2017,3700
203,2018,3759
207,2014,396
207,2015,388
207,2016,372
207,2017,371
207,2018,381
208,2014,5936
208,2015,3555
208,2016,5972
208,2017,4515
208,2018,3946
209,2014,335
209,2015,344
209,2016,370
209,2017,516
209,2018,476
21,2014,1503
21,2015,1444
21,2016,1223
21,2017,1150
21,2018,897
210,2014,3038
210,2015,3095
210,2016,3141
210,2017,3175
210,2018,3225
211,2014,1794
211,2015,1815
211,2016,1753
211,2017,1795
211,2018,1824
213,2014,3425
213,2015,3549
213,2016,3673
213,2017,3804
213,2018,3935
214,2014,41763
214,2015,38821
214,2016,32911
214,2017,35276
214,2018,37469
215,2014,4173
215,2015,4736
215,2016,5080
215,2017,7225
215,2018,7616
216,2014,56538
216,2015,51565
216,2016,59893
216,2017,51987
216,2018,56792
217,2014,173
217,2015,159
217,2016,190
217,2017,197
217,2018,206
220,2014,199
220,2015,199
220,2016,194
220,2017,190
220,2018,191
221,2014,4094
221,2015,4333
221,2016,4512
221,2017,4600
221,2018,4751
222,2014,8362
222,2015,6370
222,2016,5917
222,2017,9129
222,2018,7540
223,2014,248663
223,2015,248816
223,2016,245828
223,2017,286659
223,2018,293199
225,2014,5980
225,2015,6108
225,2016,6237
225,2017,6304
225,2018,6401
226,2014,2981
226,2015,2486
226,2016,0
226,2017,0
226,2018,0
229,2014,123919
229,2015,118297
229,2016,107575
229,2017,106949
229,2018,107585
23,2014,67
23,2015,33
23,2016,78
23,2017,17
23,2018,85
230,2014,24801
230,2015,18890
230,2016,17920
230,2017,16973
230,2018,15710
231,2014,113858
231,2015,113629
231,2016,113349
231,2017,107801
231,2018,101081
233,2014,4344
233,2015,4506
233,2016,4744
233,2017,5010
233,2018,5310
234,2014,407
234,2015,383
234,2016,456
234,2017,465
234,2018,385
235,2014,26672
235,2015,27786
235,2016,26105
235,2017,23272
235,2018,32049
236,2014,160
236,2015,145
236,2016,54
236,2017,14
236,2018,32
237,2014,80198
237,2015,85433
237,2016,90630
237,2017,96569
237,2018,103553
238,2014,8478
238,2015,9335
238,2016,8785
238,2017,8932
238,2018,9074
244,2014,53
244,2015,54
244,2016,55
244,2017,55
244,2018,54
249,2014,0
249,2015,0
249,2016,0
249,2017,8654
249,2018,10938
25,2014,23
25,2015,5
25,2016,47
25,2017,109
25,2018,112
251,2014,2068
251,2015,2128
251,2016,2205
251,2017,2254
251,2018,1997
255,2014,1974
255,2015,1994
255,2016,2014
255,2017,2037
255,2018,2068
256,2014,176
256,2015,177
256,2016,185
256,2017,189
256,2018,196
27,2014,318
27,2015,330
27,2016,342
27,2017,355
27,2018,366
272,2014,48
272,2015,48
272,2016,26
272,2017,21
272,2018,0
273,2014,115
273,2015,117
273,2016,114
273,2017,107
273,2018,108
276,2014,5004
276,2015,27797
276,2016,1186
276,2017,6977
276,2018,21014
28,2014,32831
28,2015,33082
28,2016,33311
28,2017,86324
28,2018,57955
3,2014,13
3,2015,32
3,2016,8
3,2017,2
3,2018,8
32,2014,8129
32,2015,5619
32,2016,5728
32,2017,5707
32,2018,10104
33,2014,16470
33,2015,16637
33,2016,16802
33,2017,16963
33,2018,17121
35,2014,41
35,2015,29
35,2016,12
35,2017,43
35,2018,43
37,2014,4
37,2015,10
37,2016,11
37,2017,4
37,2018,4
38,2014,7760
38,2015,7002
38,2016,0
38,2017,15284
38,2018,0
39,2014,275
39,2015,284
39,2016,664
39,2017,760
39,2018,476
4,2014,15572
4,2015,15995
4,2016,15726
4,2017,14059
4,2018,14614
40,2014,21011
40,2015,20991
40,2016,20545
40,2017,19077
40,2018,20186
41,2014,1496194
41,2015,1531829
41,2016,1569651
41,2017,1608209
41,2018,1641158
44,2014,329
44,2015,335
44,2016,341
44,2017,346
44,2018,353
45,2014,2
45,2015,1
45,2016,2
45,2017,2
45,2018,2
46,2014,276
46,2015,7
46,2016,147
46,2017,192
46,2018,160
48,2014,203
48,2015,208
48,2016,213
48,2017,217
48,2018,221
49,2014,31
49,2015,31
49,2016,31
49,2017,31
49,2018,32
50,2014,378
50,2015,381
50,2016,384
50,2017,387
50,2018,390
52,2014,1854
52,2015,1872
52,2016,1866
52,2017,8542
52,2018,12413
53,2014,298
53,2015,307
53,2016,316
53,2017,325
53,2018,0
54,2014,1408
54,2015,1419
54,2016,1431
54,2017,1443
54,2018,1460
55,2014,1
55,2015,4
55,2016,7
55,2017,11
55,2018,21
56,2014,80
56,2015,97
56,2016,91
56,2017,70
56,2018,87
57,2014,4336
57,2015,4271
57,2016,4227
57,2017,4269
57,2018,4360
58,2014,1045
58,2015,381
58,2016,427
58,2017,312
58,2018,427
59,2014,104571
59,2015,102267
59,2016,86053
59,2017,96054
59,2018,78822
60,2014,524
60,2015,532
60,2016,539
60,2017,511
60,2018,511
63,2014,513
63,2015,517
63,2016,455
63,2017,403
63,2018,373
66,2014,591
66,2015,588
66,2016,595
66,2017,599
66,2018,603
67,2014,1674
67,2015,1087
67,2016,1108
67,2017,1295
67,2018,1145
68,2014,15087
68,2015,15208
68,2016,15336
68,2017,14490
68,2018,15055
7,2014,1281
7,2015,474
7,2016,804
7,2017,589
7,2018,318
70,2014,27
70,2015,21
70,2016,24
70,2017,11
70,2018,31
72,2014,404
72,2015,82
72,2016,0
72,2017,277
72,2018,561
73,2014,2177
73,2015,1203
73,2016,2356
73,2017,2398
73,2018,2493
74,2014,254
74,2015,264
74,2016,272
74,2017,276
74,2018,278
75,2014,4561
75,2015,3893
75,2016,3496
75,2017,3983
75,2018,4921
79,2014,28559
79,2015,28979
79,2016,29456
79,2017,29983
79,2018,30387
8,2014,86
8,2015,58
8,2016,59
8,2017,107
8,2018,108
80,2014,68
80,2015,65
80,2016,62
80,2017,60
80,2018,65
81,2014,1926
81,2015,2000
81,2016,2069
81,2017,2234
81,2018,1654
83,2014,44
83,2015,22
83,2016,21
83,2017,31
83,2018,12
84,2014,1468
84,2015,1463
84,2016,1459
84,2017,1477
84,2018,1499
86,2014,2
86,2015,3
86,2016,9
86,2017,4
86,2018,3
89,2014,614
89,2015,573
89,2016,548
89,2017,532
89,2018,708
9,2014,1591
9,2015,2464
9,2016,2551
9,2017,2567
9,2018,5298
90,2014,4365
90,2015,3333
90,2016,3521
90,2017,3531
90,2018,3598
91,2014,241
91,2015,244
91,2016,262
91,2017,264
91,2018,265
93,2014,9
93,2015,9
93,2016,5
93,2017,3
93,2018,1
95,2014,69
95,2015,84
95,2016,63
95,2017,31
95,2018,49
96,2014,9324
96,2015,9010
96,2016,9032
96,2017,9250
96,2018,9452
97,2014,73
97,2015,75
97,2016,77
97,2017,711
97,2018,672
98,2014,130
98,2015,131
98,2016,132
98,2017,134
98,2018,135
99,2014,68
99,2015,70
99,2016,73
99,2017,75
99,2018,77
