geo,year,milk_whole_dried_food_supply_quantity_tonnes_sle1
126,2017,2074
126,2018,2042
128,2014,892
128,2015,910
128,2016,819
128,2017,480
128,2018,188
129,2014,411
129,2015,542
129,2016,1186
129,2017,2231
129,2018,1323
130,2014,1782
130,2015,2072
130,2016,2136
130,2017,1667
130,2018,1304
131,2014,561
131,2015,299
131,2016,218
131,2017,548
131,2018,319
132,2014,1730
132,2015,2125
132,2016,2351
132,2017,2235
132,2018,2525
133,2014,7824
133,2015,8044
133,2016,3879
133,2017,4208
133,2018,5443
134,2014,116
134,2015,118
134,2016,119
134,2017,120
134,2018,121
136,2014,14368
136,2015,14795
136,2016,15188
136,2017,15640
136,2018,16081
137,2014,6303
137,2015,6354
137,2016,6410
137,2017,6468
137,2018,6526
138,2014,126756
138,2015,128843
138,2016,130834
138,2017,129469
138,2018,133016
14,2014,479
14,2015,440
14,2016,645
14,2017,670
14,2018,820
141,2014,0
141,2015,303
141,2016,2565
141,2017,2801
141,2018,3325
143,2014,196
143,2015,168
143,2016,163
143,2017,233
143,2018,265
144,2014,2321
144,2015,1993
144,2016,1371
144,2017,1829
144,2018,2931
146,2014,1421
146,2015,1421
146,2016,1419
146,2017,1417
146,2018,1414
147,2014,717
147,2015,1024
147,2016,1039
147,2017,1044
147,2018,1053
149,2014,1533
149,2015,1584
149,2016,1590
149,2017,1707
149,2018,1803
150,2014,2583
150,2015,1840
150,2016,24282
150,2017,28645
150,2018,1829
153,2014,1412
153,2015,1401
153,2016,1476
153,2017,1481
153,2018,1456
154,2014,184
154,2015,178
154,2016,188
154,2017,188
154,2018,190
155,2014,114
155,2015,116
155,2016,121
155,2017,125
155,2018,130
156,2014,9087
156,2015,10651
156,2016,8818
156,2017,11036
156,2018,12896
157,2014,3033
157,2015,3478
157,2016,3319
157,2017,2892
157,2018,2923
158,2014,8217
158,2015,8542
158,2016,8943
158,2017,9355
158,2018,9886
159,2014,76446
159,2015,76085
159,2016,70727
159,2017,69502
159,2018,69749
16,2014,43623
16,2015,45949
16,2016,48588
16,2017,51403
16,2018,54832
162,2014,1050
162,2015,1062
162,2016,1073
162,2017,1083
162,2018,1191
165,2014,0
165,2015,132
165,2016,136
165,2017,140
165,2018,458
166,2014,6740
166,2015,3916
166,2016,4084
166,2017,5585
166,2018,6476
167,2014,1530
167,2015,1547
167,2016,1557
167,2017,1573
167,2018,2669
168,2014,1832
168,2015,1928
168,2016,1315
168,2017,1388
168,2018,1628
169,2014,0
169,2015,0
169,2016,0
169,2017,17
169,2018,0
170,2014,17671
170,2015,16348
170,2016,18802
170,2017,18046
170,2018,25303
171,2014,8929
171,2015,9135
171,2016,3977
171,2017,12406
171,2018,19408
173,2014,29318
173,2015,29274
173,2016,29239
173,2017,29212
173,2018,29187
174,2014,5685
174,2015,5684
174,2016,5682
174,2017,5676
174,2018,5768
175,2014,836
175,2015,875
175,2016,915
175,2017,487
175,2018,487
176,2014,18
176,2015,17
176,2016,233
176,2017,500
176,2018,183
181,2014,9041
181,2015,6524
181,2016,6408
181,2017,6090
181,2018,6239
183,2014,2840
183,2015,2642
183,2016,2160
183,2017,1772
183,2018,1781
184,2014,863
184,2015,934
184,2016,986
184,2017,5425
184,2018,7014
185,2014,72297
185,2015,72457
185,2016,72602
185,2017,72730
185,2018,72832
188,2014,1
188,2015,1
188,2018,7
189,2014,345
189,2015,347
189,2016,349
189,2017,353
189,2018,355
19,2014,8556
19,2015,8996
19,2016,7240
19,2017,8874
19,2018,10178
191,2014,367
191,2015,193
191,2016,88
191,2017,109
191,2018,82
193,2014,198
193,2015,203
193,2016,206
193,2017,211
193,2018,216
194,2014,79531
194,2015,81709
194,2016,83506
194,2017,84968
194,2018,86567
195,2014,8884
195,2015,10506
195,2016,10994
195,2017,7549
195,2018,7678
196,2014,71
196,2015,157
196,2016,117
196,2017,128
196,2018,137
197,2014,347
197,2015,801
197,2016,300
197,2017,307
197,2018,474
198,2014,877
198,2015,881
198,2016,884
198,2017,889
198,2018,894
199,2014,0
199,2015,433
199,2016,436
199,2017,439
199,2018,2169
20,2014,1036
20,2015,1049
20,2016,1420
20,2017,1760
20,2018,1507
202,2014,7409
202,2015,7797
202,2016,7885
202,2017,7997
202,2018,8091
203,2014,5991
203,2015,5998
203,2016,6013
203,2017,6030
203,2018,6047
207,2014,265
207,2015,430
207,2016,596
207,2017,731
207,2018,683
208,2015,12
208,2016,74
208,2017,41
208,2018,2
209,2014,1353
209,2015,1111
209,2016,173
209,2017,45
209,2018,0
21,2014,582705
21,2015,616378
21,2016,627497
21,2017,628709
21,2018,628667
210,2014,1169
210,2015,2513
210,2016,3400
210,2017,3421
210,2018,3439
211,2014,10101
211,2015,10211
211,2016,10308
211,2017,10389
211,2018,10440
214,2014,32403
214,2015,33767
214,2016,29931
214,2017,32042
214,2018,33521
215,2014,1052
215,2015,1133
215,2016,1220
215,2017,1311
215,2018,1222
216,2014,30015
216,2015,30585
216,2016,31401
216,2017,32168
216,2018,33053
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,397
220,2014,3655
220,2015,3674
220,2016,3672
220,2017,3668
220,2018,3563
221,2014,9600
221,2015,10237
221,2016,10726
221,2017,9675
221,2018,11000
222,2014,821
222,2015,570
222,2016,755
222,2017,779
222,2018,867
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,50285
225,2015,50873
225,2016,53815
225,2017,52247
225,2018,53042
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10251
229,2015,0
229,2016,8597
229,2017,8720
229,2018,8735
23,2014,350
23,2015,357
23,2016,364
23,2017,371
23,2018,377
230,2014,8178
230,2015,8962
230,2016,9303
230,2017,8168
230,2018,6212
231,2014,0
231,2015,28202
231,2016,18575
231,2017,26660
231,2018,28416
233,2014,5815
233,2015,5999
233,2016,6211
233,2017,5405
233,2018,6670
234,2014,2992
234,2015,2631
234,2016,2058
234,2017,2198
234,2018,3144
235,2014,88
235,2015,90
235,2016,91
235,2017,93
235,2018,194
236,2014,147803
236,2015,210140
236,2016,205218
236,2017,79847
236,2018,118940
237,2014,39678
237,2015,42485
237,2016,45284
237,2017,48502
237,2018,52312
238,2014,639
238,2015,802
238,2016,847
238,2017,911
238,2018,1021
244,2014,161
244,2015,164
244,2016,169
244,2017,169
244,2018,166
249,2014,12652
249,2015,8956
249,2016,8080
249,2017,0
249,2018,9766
25,2014,103
25,2015,105
25,2016,108
25,2017,112
25,2018,119
251,2014,3474
251,2015,3805
251,2016,705
251,2017,3993
251,2018,4247
255,2014,365
255,2015,3408
255,2016,5466
255,2017,16578
255,2018,12842
256,2014,324
256,2015,188
256,2016,158
256,2017,105
256,2018,133
27,2014,8437
27,2015,9234
27,2016,6694
27,2017,9731
27,2018,9776
272,2014,1690
272,2015,1690
272,2016,1701
272,2017,1708
272,2018,1769
273,2014,33
273,2015,23
273,2016,26
273,2017,25
273,2018,24
276,2014,18321
276,2015,16137
276,2016,19618
276,2017,11877
276,2018,20563
28,2014,2040
28,2015,3396
28,2016,2017
28,2017,3135
28,2018,7143
3,2014,3
3,2015,68
3,2016,54
3,2017,114
3,2018,75
32,2014,10286
32,2015,10744
32,2016,9903
32,2017,10678
32,2018,11381
33,2014,4035
33,2015,4407
33,2016,4638
33,2017,4529
33,2018,4534
35,2014,2261
35,2015,2440
35,2016,2554
35,2017,2539
35,2018,2691
37,2014,168
37,2015,171
37,2016,174
37,2017,178
37,2018,409
38,2014,71598
38,2015,72443
38,2016,77468
38,2017,79353
38,2018,81292
39,2014,1111
39,2015,1160
39,2016,1006
39,2017,0
39,2018,0
4,2014,180310
4,2015,208715
4,2016,216927
4,2017,229108
4,2018,238971
40,2014,84636
40,2015,85126
40,2016,76872
40,2017,79796
40,2018,77011
41,2014,495158
41,2015,522246
41,2016,531168
41,2017,469002
41,2018,519241
44,2014,50089
44,2015,47208
44,2016,51746
44,2017,52595
44,2018,48599
45,2014,196
45,2015,201
45,2016,210
45,2017,216
45,2018,328
46,2014,4553
46,2015,4675
46,2016,4547
46,2017,3704
46,2018,2624
48,2014,5791
48,2015,5895
48,2016,5995
48,2017,6082
48,2018,6166
49,2014,41640
49,2015,42395
49,2016,42271
49,2017,42577
49,2018,42955
50,2014,194
50,2015,195
50,2016,125
50,2017,63
50,2018,101
52,2014,660
52,2015,491
52,2016,614
52,2017,860
52,2018,258
53,2014,1703
53,2015,1807
53,2016,1917
53,2017,1569
53,2018,621
54,2014,10023
54,2015,10043
54,2016,10053
54,2017,10057
54,2018,10039
55,2014,188
55,2015,362
55,2016,234
55,2017,258
55,2018,253
56,2014,16076
56,2015,16723
56,2016,15097
56,2017,15555
56,2018,14662
57,2014,5773
57,2015,13662
57,2016,13671
57,2017,13677
57,2018,13681
58,2014,4331
58,2015,5272
58,2016,5644
58,2017,5281
58,2018,5637
59,2014,32474
59,2015,24319
59,2016,16957
59,2017,13608
59,2018,16189
60,2014,6440
60,2015,7476
60,2016,7540
60,2017,5927
60,2018,6888
63,2014,737
63,2015,466
63,2016,369
63,2017,742
63,2018,746
66,2014,1782
66,2015,1818
66,2016,1825
66,2017,1299
66,2018,1206
67,2014,12000
67,2015,16000
67,2016,14000
67,2017,14000
67,2018,14000
68,2014,147812
68,2015,129273
68,2016,126996
68,2017,133985
68,2018,147294
7,2014,17721
7,2015,17323
7,2016,18475
7,2017,18065
7,2018,19475
70,2014,707
70,2015,908
70,2016,615
70,2017,700
70,2018,788
72,2014,2274
72,2015,2944
72,2016,3071
72,2017,4454
72,2018,4559
73,2014,412
73,2015,359
73,2016,231
73,2017,246
73,2018,405
74,2014,4238
74,2015,4390
74,2016,4527
74,2017,4631
74,2018,4719
75,2014,4300
75,2015,4000
75,2016,4000
75,2017,3500
75,2018,3000
79,2014,46096
79,2015,46469
79,2016,46899
79,2017,47378
79,2018,47783
8,2014,45
8,2015,46
8,2016,47
8,2017,47
8,2018,48
80,2014,206
80,2015,116
80,2016,237
80,2017,118
80,2018,135
81,2014,2856
81,2015,3190
81,2016,2835
81,2017,2298
81,2018,1463
83,2014,8
83,2015,9
83,2016,9
83,2017,13
83,2018,19
84,2014,5542
84,2015,5205
84,2016,5504
84,2017,5537
84,2018,5579
86,2014,222
86,2015,218
86,2016,194
86,2017,244
86,2018,248
89,2014,10742
89,2015,10113
89,2016,12020
89,2017,12572
89,2018,13259
9,2014,81664
9,2015,82633
9,2016,83182
9,2017,84139
9,2018,70543
90,2014,3096
90,2015,2874
90,2016,7213
90,2017,4641
90,2018,3320
91,2014,1432
91,2015,1725
91,2016,1428
91,2017,1040
91,2018,791
93,2014,1500
93,2015,1500
93,2016,1500
93,2017,2422
93,2018,2427
95,2014,1733
95,2015,3105
95,2016,2503
95,2017,1764
95,2018,2439
96,2014,47504
96,2015,49069
96,2016,52000
96,2017,50244
96,2018,51342
97,2014,6009
97,2015,6034
97,2016,6048
97,2017,6084
97,2018,6140
98,2014,1675
98,2015,1681
98,2016,1689
98,2017,1458
98,2018,1305
99,2014,167
99,2015,168
99,2016,168
99,2017,168
99,2018,169
