geo,year,margarine_short_food_supply_quantity_tonnes_sce
174,2016,42306
174,2017,44141
174,2018,41931
175,2014,979
175,2015,1010
175,2016,1041
175,2017,1075
175,2018,1105
176,2014,0
176,2015,48
176,2016,265
176,2017,647
176,2018,841
181,2014,23580
181,2015,22902
181,2016,20616
181,2017,36025
181,2018,34230
183,2014,52402
183,2015,52564
183,2016,52772
183,2017,53154
183,2018,47024
184,2014,449
184,2015,489
184,2016,360
184,2017,549
184,2018,596
185,2014,454572
185,2015,453343
185,2016,453947
185,2017,455887
185,2018,457677
188,2014,252
188,2015,266
188,2016,267
188,2017,269
188,2018,272
189,2014,871
189,2015,860
189,2016,890
189,2017,891
189,2018,863
19,2014,2155
19,2015,18261
19,2016,18055
19,2017,18404
19,2018,18663
191,2014,296
191,2015,298
191,2016,301
191,2017,302
191,2018,306
193,2014,198
193,2015,270
193,2016,275
193,2017,281
193,2018,286
194,2014,44700
194,2015,47736
194,2016,41052
194,2017,34633
194,2018,32855
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,341
196,2015,391
196,2016,364
196,2017,426
196,2018,374
197,2014,1873
197,2015,1756
197,2016,1815
197,2017,1863
197,2018,1910
198,2014,10655
198,2015,9985
198,2016,9236
198,2017,9054
198,2018,9304
199,2014,22485
199,2015,22594
199,2016,22691
199,2017,22776
199,2018,22877
2,2014,1340
2,2015,0
2,2016,696
2,2017,992
2,2018,0
20,2014,1799
20,2015,1815
20,2016,1910
20,2017,1987
20,2018,1949
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,83134
203,2015,83830
203,2016,84583
203,2017,85275
203,2018,85834
207,2014,1006
207,2015,1005
207,2016,995
207,2017,1000
207,2018,1016
208,2014,5630
208,2015,5845
208,2016,6089
208,2017,5617
208,2018,6754
209,2014,1626
209,2015,1805
209,2016,1239
209,2017,1802
209,2018,1628
21,2014,506888
21,2015,508714
21,2016,510575
21,2017,514753
21,2018,519301
210,2014,108778
210,2015,110389
210,2016,111748
210,2017,112812
210,2018,116557
211,2014,26007
211,2015,26298
211,2016,26444
211,2017,21788
211,2018,19992
213,2014,10016
213,2015,8548
213,2016,8633
213,2017,9692
213,2018,12333
214,2014,470
214,2015,472
214,2016,1180
214,2017,6845
214,2018,7641
215,2014,11917
215,2015,10136
215,2016,7643
215,2017,7554
215,2018,8101
216,2014,20355
216,2015,20589
216,2016,20900
216,2017,21191
216,2018,21514
217,2014,0
217,2015,64
217,2016,148
217,2017,153
217,2018,158
220,2014,4790
220,2015,4814
220,2016,4812
220,2017,4807
220,2018,4829
221,2014,0
221,2015,0
221,2016,22
221,2017,54
221,2018,0
222,2014,85233
222,2015,86138
222,2016,87084
222,2017,88151
222,2018,89400
223,2014,719725
223,2015,710648
223,2016,659160
223,2017,694311
223,2018,668730
225,2014,3527
225,2015,3569
225,2016,1962
225,2017,2252
225,2018,0
226,2014,5234
226,2015,5530
226,2016,5658
226,2017,5940
226,2018,6698
229,2014,342029
229,2015,336923
229,2016,319634
229,2017,314441
229,2018,316683
23,2014,781
23,2015,923
23,2016,1028
23,2017,1217
23,2018,1058
230,2014,284068
230,2015,202250
230,2016,178023
230,2017,212381
230,2018,277260
231,2014,3662117
231,2015,3583375
231,2016,3630697
231,2017,3720805
231,2018,3922829
233,2014,1877
233,2015,1938
233,2016,2012
233,2017,1528
233,2018,1215
234,2014,6074
234,2015,5050
234,2016,5957
234,2017,5245
234,2018,5533
235,2014,24485
235,2015,16674
235,2016,27032
235,2017,27848
235,2018,30070
236,2014,112060
236,2015,122000
236,2016,110000
236,2017,100000
236,2018,74588
237,2014,200
237,2015,0
237,2016,0
237,2017,545
237,2018,199
238,2014,207
238,2015,422
238,2016,645
238,2017,388
238,2018,47
244,2014,60
244,2015,61
244,2016,63
244,2017,63
244,2018,62
249,2014,0
249,2015,105
249,2016,542
249,2017,2376
249,2018,2240
25,2014,202
25,2015,205
25,2016,197
25,2017,58
25,2018,96
251,2014,6370
251,2015,6559
251,2016,735
251,2017,4333
251,2018,3773
255,2014,139283
255,2015,140223
255,2016,141170
255,2017,142145
255,2018,146569
256,2014,1379
256,2015,1410
256,2016,1442
256,2017,1473
256,2018,1509
27,2014,22857
27,2015,19348
27,2016,15752
27,2017,17144
27,2018,21124
272,2014,35882
272,2015,29986
272,2016,28879
272,2017,29744
272,2018,29863
273,2014,1343
273,2015,1357
273,2016,1369
273,2017,1388
273,2018,1408
276,2014,136
276,2015,29
276,2016,162
276,2017,32
276,2018,272
28,2014,1818
28,2015,1380
28,2016,1301
28,2017,2054
28,2018,2154
3,2014,3513
3,2015,3177
3,2016,3273
3,2017,3227
3,2018,3149
32,2014,6548
32,2015,7863
32,2016,7316
32,2017,7953
32,2018,3745
33,2014,111924
33,2015,104346
33,2016,99548
33,2017,102084
33,2018,98915
35,2014,1473
35,2015,1513
35,2016,1455
35,2017,1497
35,2018,1537
37,2014,132
37,2015,23
37,2016,19
37,2017,81
37,2018,94
38,2014,13150
38,2015,7734
38,2016,10763
38,2017,10702
38,2018,9251
39,2014,35
39,2015,37
39,2016,35
39,2017,88
39,2018,54
4,2014,14132
4,2015,8396
4,2016,4193
4,2017,174
4,2018,203
40,2014,32056
40,2015,34268
40,2016,35547
40,2017,34820
40,2018,32761
41,2014,13883
41,2015,14471
41,2016,15111
41,2017,15779
41,2018,16352
44,2014,140139
44,2015,130692
44,2016,132549
44,2017,144326
44,2018,126088
45,2014,56
45,2015,57
45,2016,59
45,2017,78
45,2018,60
46,2014,2507
46,2015,2573
46,2016,2546
46,2017,3348
46,2018,3239
48,2014,3364
48,2015,992
48,2016,3044
48,2017,3407
48,2018,1161
49,2014,447
49,2015,379
49,2016,345
49,2017,367
49,2018,437
50,2014,1505
50,2015,988
50,2016,1104
50,2017,1541
50,2018,1554
52,2014,24559
52,2015,24804
52,2016,24722
52,2017,24898
52,2018,25157
53,2014,912
53,2015,383
53,2016,410
53,2017,870
53,2018,646
54,2014,47955
54,2015,48218
54,2016,48485
54,2017,48740
54,2018,49038
55,2014,135
55,2015,124
55,2016,120
55,2017,130
55,2018,122
56,2014,528
56,2015,264
56,2016,80
56,2017,100
56,2018,35
57,2014,23173
57,2015,22818
57,2016,22581
57,2017,22804
57,2018,23285
58,2014,14678
58,2015,14874
58,2016,15010
58,2017,15314
58,2018,15566
59,2014,29553
59,2015,23943
59,2016,13599
59,2017,15214
59,2018,22592
60,2014,5194
60,2015,4536
60,2016,4537
60,2017,8499
60,2018,7348
63,2014,4200
63,2015,4211
63,2016,4143
63,2017,3874
63,2018,3704
66,2014,1328
66,2015,1335
66,2016,1341
66,2017,1352
66,2018,1372
67,2014,46340
67,2015,46473
67,2016,44655
67,2017,41085
67,2018,47704
68,2014,169811
68,2015,160537
68,2016,163977
68,2017,116556
68,2018,109542
7,2014,15704
7,2015,15238
7,2016,14903
7,2017,16601
7,2018,16405
70,2014,466
70,2015,469
70,2016,472
70,2017,466
70,2018,479
72,2014,16
72,2015,49
72,2016,5
72,2017,18
72,2018,33
73,2014,10540
73,2015,10641
73,2016,10741
73,2017,10929
73,2018,11347
74,2014,3683
74,2015,3767
74,2016,3034
74,2017,3014
74,2018,3000
75,2014,2956
75,2015,2461
75,2016,2564
75,2017,2356
75,2018,2345
79,2014,383663
79,2015,385754
79,2016,388221
79,2017,391005
79,2018,393590
8,2014,365
8,2015,380
8,2016,399
8,2017,392
8,2018,389
80,2014,7508
80,2015,7184
80,2016,7155
80,2017,6908
80,2018,5689
81,2014,24253
81,2015,24921
81,2016,25576
81,2017,26581
81,2018,25032
83,2014,13
83,2015,15
83,2016,15
83,2017,16
83,2018,16
84,2014,40895
84,2015,40738
84,2016,40573
84,2017,40456
84,2018,40343
86,2014,370
86,2015,457
86,2016,268
86,2017,197
86,2018,297
89,2014,10718
89,2015,15973
89,2016,16812
89,2017,11643
89,2018,11954
9,2014,10247
9,2015,11322
9,2016,12332
9,2017,12454
9,2018,14632
90,2014,3178
90,2015,3277
90,2016,3402
90,2017,3550
90,2018,4442
91,2014,2822
91,2015,2851
91,2016,2519
91,2017,2536
91,2018,2363
93,2014,1594
93,2015,1612
93,2016,1636
93,2017,1654
93,2018,1654
95,2014,8783
95,2015,9268
95,2016,8753
95,2017,10248
95,2018,9764
96,2014,6675
96,2015,6644
96,2016,6812
96,2017,6761
96,2018,6850
97,2014,109692
97,2015,109995
97,2016,110130
97,2017,110581
97,2018,111324
98,2014,13658
98,2015,13269
98,2016,11152
98,2017,10471
98,2018,13876
99,2014,275
99,2015,279
99,2016,284
99,2017,288
99,2018,292
