geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_slc_vop
15,1999,26.61669
150,1991,3.48503
150,1992,3.41533
150,1993,1.48976
150,1994,0.66338
150,1995,0.44044
150,1996,0.75173
150,1997,1.46752
150,1998,1.03603
150,1999,1.01366
150,2000,0.88941
150,2001,1.05133
150,2002,0.58287
150,2003,0.54451
150,2004,0.59973
150,2005,0.51604
150,2006,0.54448
150,2007,0.30728
150,2008,0.35296
150,2009,0.36482
150,2010,0.51658
150,2011,0.5117
150,2012,0.53066
150,2013,0.39409
150,2014,0.25053
150,2015,0.38211
150,2016,0.38735
167,1993,56.80683
167,1994,22.7392
167,1995,22.485
167,1996,25.905
167,1997,29.574
167,1998,25.255
167,1999,21.9507
167,2000,20.1784
167,2001,22.1466
167,2002,21.3237
167,2003,19.98675
167,2004,38.52524
167,2005,34.26605
167,2006,10.9593
167,2007,8.32568
167,2008,8.06806
167,2009,14.34696
167,2010,12.94332
167,2011,11.30171
167,2012,11.02556
167,2013,13.62958
167,2014,14.28474
167,2015,15.08085
167,2016,13.13278
169,1991,2764.71
169,1992,2575.5
169,1993,5333.999
169,1994,6516.62
169,1995,7404.18
169,1996,6444.781
169,1997,6195.00211
169,1998,8609.52
169,1999,13218.05
169,2000,10564.89
169,2001,9540.552
169,2002,11625
169,2003,19072.956
169,2004,20146.77
169,2005,36565
169,2006,19394.70972
169,2007,24695.2004
169,2008,26723.78784
169,2009,29655.89863
169,2010,31524.24731
169,2011,39376.15061
169,2012,44943.43572
169,2013,46818.43286
169,2014,49096.02311
169,2015,43984.3471
169,2016,51866.98258
170,1991,9.26937
170,1992,6.08283
170,1993,15.31524
170,1994,19.6992
170,1995,20.96025
170,1996,26.81308
170,1997,28.25485
170,1998,37.74771
170,1999,40.856
170,2000,51.7333
170,2001,47.753
170,2002,48.90521
170,2003,50.52488
170,2004,46.2805
170,2005,53.40981
170,2006,61.57957
170,2007,69.9105
170,2008,81.02808
170,2009,92.61322
170,2010,102.6783
170,2011,111.19112
170,2012,139.28935
170,2013,159.70619
170,2014,164.64118
170,2015,154.60992
170,2016,147.93653
174,1991,5.94582
174,1992,8.32443
174,1993,8.03065
174,1994,8.47956
174,1995,9.42763
174,1996,10.77443
174,1997,9.75558
174,1998,10.10103
174,1999,10.08634
174,2000,10.16802
174,2001,10.90381
174,2002,11.63724
174,2003,11.58718
174,2004,11.58835
174,2005,12.02025
174,2006,14.0364
174,2007,13.572
174,2008,13.22121
174,2009,13.62015
174,2010,9.48711
174,2011,4.22096
174,2012,4.22427
174,2013,2.48125
174,2014,2.46654
174,2015,2.28343
174,2016,2.00512
178,1993,1.0187
178,1994,4.2016
178,1995,6.72
178,1996,10.24
178,1997,5.12
178,1998,13.05
178,1999,10.68
178,2000,8.802
178,2001,6.35147
178,2002,9.26437
178,2003,10.60472
178,2004,14.50674
178,2005,15.75294
178,2006,17.24156
178,2007,14.09474
178,2008,19.64807
178,2009,1.58413
178,2010,7.69121
178,2011,1.78871
178,2012,2.08079
178,2013,2.3961
178,2014,7.37045
178,2015,9.00565
178,2016,9.30302
185,1992,0.07134
185,1993,0.536
185,1994,0.58692
185,1995,4.04954
185,1996,14.83665
185,1997,19.57
185,1998,16.04649
185,1999,43.30764
185,2000,82.3079
185,2001,71.03019
185,2002,21.583
185,2003,72.74624
185,2004,151.34544
185,2005,107.44656
185,2006,128.95125
185,2007,94.79823
185,2008,183.77601
185,2009,125.65356
185,2010,85.17722
185,2011,121.95799
185,2012,77.1821
185,2013,63.48299
185,2014,77.30443
185,2015,117.95949
185,2016,115.7036
19,1991,9.8
19,1992,9.91288
19,1993,12.30116
19,1994,21.66265
19,1995,18.69374
19,1996,17.90214
19,1997,22.37973
19,1998,29.42703
19,1999,33.46114
19,2000,34.17494
19,2001,34.3147
19,2002,34.15139
19,2003,37.53251
19,2004,37.21069
19,2005,37.245
19,2006,44.2426
19,2007,48.52275
19,2008,59.04951
19,2009,41.99954
19,2010,39.83108
19,2011,39.73503
19,2012,42.51241
19,2013,45.99457
19,2014,46.56343
19,2015,48.79986
19,2016,48.02723
197,2011,4567.98703
197,2012,5658.59286
197,2013,10220.20718
197,2014,13676.06726
197,2015,20828.40261
197,2016,17139.64135
199,1993,2.31362
199,1994,2.81916
199,1995,3.27939
199,1996,0.3657
199,1997,0.46647
199,1998,0.42372
199,1999,0.67277
199,2000,0.05432
199,2001,0.06477
199,2002,0.29541
199,2003,0.25801
199,2004,0.27767
199,2005,0.32744
199,2006,0.65107
199,2007,0.2978
199,2008,0.10245
199,2009,0.07568
199,2010,0.05997
199,2011,0.08127
199,2012,0.10352
199,2013,0.11326
199,2014,0.13157
199,2015,0.19594
199,2016,0.16654
203,1991,7.56758
203,1992,6.35948
203,1993,3.46428
203,1994,3.37114
203,1995,2.14255
203,1996,2.52358
203,1997,3.39468
203,1998,2.5513
203,1999,2.05249
203,2000,3.25123
203,2001,3.55964
203,2002,8.9024
203,2003,10.32
203,2004,13.70698
203,2005,8.93838
203,2006,9.96338
203,2007,9.51163
203,2008,8.43208
203,2009,9.05924
203,2010,6.73095
203,2011,11.00781
203,2012,8.02382
203,2013,8.43452
203,2014,9.71403
203,2015,14.72504
203,2016,14.46345
206,1991,0.405
206,1992,2.0048
206,1993,2.81618
206,1994,7.8188
206,1995,45.15059
206,1996,63.99134
206,1997,68.47596
206,1998,106.22875
206,1999,161.99073
206,2000,199.33746
206,2001,106.5508
206,2002,142.04048
206,2003,237.28302
206,2004,251.40705
206,2005,170.10673
206,2006,253.5056
206,2007,267.3
206,2008,272.376
206,2009,369
206,2010,475.76
206,2011,821.712
21,1991,0.00124
21,1992,0.01587
21,1993,0.1282
21,1994,5.53836
21,1995,7.62516
21,1996,9.73907
21,1997,10.56353
21,1998,3.13394
21,1999,6.13407
21,2000,15.07371
21,2001,6.69231
21,2002,10.43945
21,2003,15.76299
21,2004,14.42804
21,2005,15.4847
21,2006,16.02703
21,2007,18.4917
21,2008,42.68953
21,2009,30.48501
21,2010,11.3842
21,2011,25.41374
21,2012,11.71738
21,2013,19.90112
21,2014,16.10298
21,2015,9.24072
21,2016,14.07851
211,1991,0.32292
211,1992,0.46057
211,1993,0.8232
211,1994,0.73872
211,1995,0.9972
211,1996,1.17879
211,1997,0.98453
211,1998,1.04075
211,1999,0.56067
211,2000,0.58346
211,2001,0.5169
211,2002,0.66349
211,2003,0.61734
211,2004,0.51262
211,2005,0.65903
211,2006,0.44408
211,2007,0.3894
211,2008,0.48028
211,2009,0.45356
211,2010,0.45005
211,2011,0.62248
211,2012,0.49058
211,2013,0.61327
211,2014,0.79963
211,2015,0.7717
211,2016,0.88776
212,1991,104.5924
212,1992,125.6464
212,1993,146.41
212,1994,175.45
212,1995,191.8818
212,1996,199.82854
212,1997,163.53769
212,1998,211.3377
212,1999,186.58292
212,2000,172.46233
212,2001,380.28671
212,2002,421.3293
212,2003,442.27521
212,2004,495.38008
212,2005,470.07182
212,2006,593.54165
212,2007,482.08535
212,2008,738.77612
212,2009,1434.73737
212,2010,1319.71397
212,2011,1879.46873
212,2012,2255.73884
212,2013,1981.83126
212,2014,2434.83082
212,2015,5849.2201
212,2016,10449.42472
222,1991,15.5493
222,1992,14.8
222,1993,15.9375
222,1994,6.396
222,1995,10.164
222,1996,13.801
222,1997,9.12
222,1998,13.72
222,1999,18.732
222,2000,11.836
222,2001,8.505
222,2002,10.258
222,2003,22.56
222,2004,21.432
222,2005,22.992
222,2006,19.453
222,2007,33.505
222,2008,39.9345
222,2009,37.2113
222,2010,38.7423
222,2011,60.5484
222,2012,62.2506
222,2013,62.09368
222,2014,50.00052
222,2015,40.23168
222,2016,66.2496
223,1991,0.07441
223,1992,0.14307
223,1993,0.23939
223,1994,0.33296
223,1995,0.63435
223,1996,1.32168
223,1997,2.0815
223,1998,3.29201
223,1999,4.77422
223,2000,9.09623
223,2001,12.46871
223,2002,15.82442
223,2003,20.67912
223,2004,21.65223
223,2005,19.6
223,2006,18.54492
223,2007,18.72827
223,2008,20.68453
223,2009,25.99335
223,2010,24.33525
223,2011,26.04659
223,2012,29.07086
223,2013,29.95445
223,2014,28.6067
223,2015,28.74446
223,2016,26.75205
229,1991,38.8517
229,1992,52.1378
229,1993,38.6364
229,1994,29.808
229,1995,35.1695
229,1996,22.69
229,1997,29.9512
229,1998,17.1153
229,1999,27.1715
229,2000,28.728
229,2001,15.3424
229,2002,26.686
229,2003,41.242
229,2004,29.1922
229,2005,19.73
229,2006,24.9
229,2007,31.1839
229,2008,28.349
229,2009,51.0282
229,2010,99.2215
229,2011,85.047
229,2012,70.8725
229,2013,150.10921
229,2014,116.29903
229,2015,111.72487
229,2016,78.06976
230,2001,6.9536
230,2002,8.18865
230,2003,11.1156
230,2004,9.1355
230,2005,7.4112
230,2006,7.02
230,2007,6.16
230,2008,7.9145
230,2009,7.6032
230,2010,9.792
230,2011,11.4576
230,2012,11.8415
230,2013,7.92064
230,2014,18.6355
230,2015,33.24277
230,2016,20.42227
234,1991,0.76096
234,1992,0.84106
234,1993,0.94232
234,1994,1.07902
234,1995,1.25936
234,1996,1.1707
234,1997,1.14631
234,1998,1.22505
234,1999,1.054
234,2000,1.18466
234,2001,1.03568
234,2002,0.95558
234,2003,0.94792
234,2004,1.10785
234,2005,1.22006
234,2006,1.27955
234,2007,1.45259
234,2008,1.89598
234,2009,2.15636
234,2010,2.43348
234,2011,2.83734
234,2012,2.70185
234,2013,2.82127
234,2014,3.16505
234,2015,3.43809
234,2016,3.36022
238,1993,300.53361
238,1994,310.03324
238,1995,510.75272
238,1996,433.2612
238,1997,421.88626
238,1998,401.53014
238,1999,383.66213
238,2000,515.10079
238,2001,436.36021
238,2002,358.99355
238,2003,543.00815
238,2004,770.60978
238,2005,731.74187
238,2006,1234.20368
238,2007,1716.94488
238,2008,2382.78782
238,2009,2221.33173
238,2010,1987.63574
238,2011,2115.63891
238,2012,6683.26512
238,2013,6754.42903
238,2014,5881.93706
238,2015,6680.87976
238,2016,6505.77314
249,1991,69.07701
249,1992,134.67948
249,1993,251.6142
249,1994,278.1334
249,1995,406.95
249,1996,521.472
249,1997,526.825
249,1998,725.985
249,1999,265.33884
249,2000,233.90586
249,2001,395.3598
249,2002,394.6272
249,2003,386.28
249,2004,475.8052
249,2005,491.952
249,2006,736.1816
249,2007,767.01
249,2008,2221.70978
249,2009,2651.36
249,2010,2104.26136
249,2011,2726.91455
249,2012,3460.727
249,2013,3661.06014
249,2014,3638.64951
249,2015,2615.44589
249,2016,2627.75121
27,1998,0.01625
27,1999,0.01181
27,2000,0.01088
27,2001,0.01396
27,2002,0.01225
27,2003,0.01165
27,2004,0.00887
27,2005,0.00817
27,2006,0.01028
27,2007,0.01159
27,2008,0.01191
27,2009,0.02654
27,2010,0.0111
27,2011,0.00442
27,2012,0.00162
27,2014,0.02873
27,2015,0.03691
27,2016,0.09357
299,1996,6.4072
299,1997,1.34677
299,1998,1.35598
299,1999,0.65238
299,2000,1.26161
299,2001,0.37154
299,2002,1.19121
299,2003,0.99616
299,2004,1.47292
299,2005,2.08582
299,2006,2.17651
299,2007,2.10852
299,2008,1.74429
299,2009,1.54501
299,2010,0.58765
299,2011,0.07287
299,2012,1.38692
299,2013,1.43905
299,2014,1.5054
299,2015,1.44408
299,2016,1.46097
3,1995,4.86
3,1996,11.34
3,1997,12.96
3,1998,17.77337
3,1999,13.88097
3,2000,9.52278
3,2001,13.48301
3,2002,12.97828
3,2003,8.68716
3,2004,13.06243
3,2005,12.36214
3,2006,12.03314
3,2007,9.57687
3,2008,14.23106
3,2009,16.82984
3,2010,14.4528
3,2011,14.1165
3,2012,19.05515
3,2013,26.03555
3,2014,23.07154
3,2015,23.30416
3,2016,21.84176
32,1999,14.28716
32,2000,12.63358
32,2001,12.89126
32,2002,14.34804
32,2003,17.454
32,2004,18.629
32,2005,19.55387
32,2006,21.32358
32,2007,25.51318
32,2008,28.95148
32,2009,28.88362
32,2010,26.74838
32,2011,32.9791
32,2012,36.10821
32,2013,36.49992
32,2014,35.52601
32,2015,31.41221
32,2016,30.63429
33,1991,4.606
33,1992,2.8672
33,1993,1.2636
33,1994,1.7408
33,1995,1.5718
33,1996,1.794
33,1997,1.1997
33,1998,3.1236
33,1999,1.3325
33,2000,2.772
33,2001,1.785
33,2002,1.6835
33,2003,1.2516
33,2004,2.0655
33,2005,1.05644
33,2006,2.44
33,2007,2.70603
351,1991,1097.5
351,1992,984
351,1993,1888.25
351,1994,2276
351,1995,3263.17
351,1996,4103.75
351,1997,3128.16
351,1998,4472.496
351,1999,3410.48
351,2000,4042.668
351,2001,4611.75
351,2002,5596.5
351,2003,6100.416
351,2004,5817.28854
351,2005,6532.38
351,2006,5718.3074
351,2007,6345.3456
351,2008,8044.488
351,2009,5692.5
351,2010,6564.6
351,2011,8496.6
351,2012,6125.6
351,2013,7571.2
351,2014,1792.7787
351,2015,1967.64972
351,2016,2182.26786
4,1991,130.28
4,1992,401.8479
4,1993,261.8829
4,1994,246.9705
4,1995,493.442
4,1996,923.975
4,1997,226.675
4,1998,533.8
4,1999,542.65
4,2000,322.375
4,2001,477.675
4,2002,512.36014
4,2003,729.80439
4,2004,874.65008
4,2005,706.67377
4,2006,657.08044
4,2007,854.31337
4,2008,823.02966
4,2009,1200.26508
4,2010,1222.47255
4,2011,1350.20692
4,2012,1518.27163
4,2013,1654.66424
4,2014,1677.12195
4,2015,1535.14697
4,2016,1195.69611
41,1991,1097.5
41,1992,984
41,1993,1888.25
41,1994,2276
41,1995,3263.17
41,1996,4103.75
41,1997,3128.16
41,1998,4472.496
41,1999,3410.48
41,2000,4042.668
41,2001,4611.75
41,2002,5596.5
41,2003,6100.416
41,2004,5817.28854
41,2005,6532.38
41,2006,5718.3074
41,2007,6345.3456
41,2008,8044.488
41,2009,5692.5
41,2010,6564.6
41,2011,8496.6
41,2012,6125.6
41,2013,7571.2
41,2014,1792.7787
41,2015,1967.64972
41,2016,2182.26786
44,2014,4469.34677
44,2015,5517.31148
44,2016,5496.97156
50,1991,0.39316
50,1992,0.55214
50,1993,0.44872
50,1994,0.30769
50,1995,0.42479
50,1996,0.40556
50,1997,0.28846
50,1998,0.30063
50,1999,0.39581
50,2000,0.2094
50,2001,0.21436
50,2002,0.21795
50,2003,0.22735
50,2004,0.22899
50,2005,0.22587
50,2006,0.19645
50,2007,0.18954
50,2008,0.33754
50,2009,0.32332
50,2010,0.32264
50,2011,0.2497
50,2012,0.28147
50,2013,0.24272
50,2014,0.15327
50,2015,0.32026
50,2016,0.27603
52,1994,0.13697
52,1995,0.98493
52,1996,0.43278
52,1997,0.32001
52,1998,0.53202
52,1999,0.17308
52,2000,0.15269
52,2001,0.14708
52,2002,0.15405
52,2003,0.14022
52,2004,0.12782
52,2005,0.2126
52,2006,0.1944
52,2007,0.1248
52,2008,0.0448
52,2009,0.06012
52,2010,0.0504
52,2011,0.072
52,2012,0.08526
52,2013,0.07076
52,2014,0.05355
52,2015,0.0944
52,2016,0.106
56,1991,194.57048
56,1992,243.75573
56,1993,306.28716
56,1994,338.11541
56,1995,304.66081
56,1996,261.60413
56,1997,212.48354
56,1998,152.72489
56,1999,134.19406
56,2000,139.524
56,2001,153.03668
56,2002,187.54976
56,2003,206.56236
56,2004,241.05523
56,2005,362.14845
56,2006,340.80736
56,2007,359.75632
56,2008,427.21741
56,2009,404.49015
56,2010,471.42121
56,2011,451.36995
56,2012,320.85144
56,2013,320.88279
56,2014,394.23105
56,2015,458.3217
56,2016,459.57842
58,1991,0.09206
58,1992,0.09732
58,1993,0.17051
58,1994,0.18076
58,1995,0.20037
58,1996,0.57078
58,1997,0.58778
58,1998,1.17958
58,1999,0.85378
58,2000,1.83566
58,2001,1.632
58,2002,2.50744
58,2003,2.32476
58,2004,2.50923
58,2005,3.07158
58,2006,2.09376
58,2007,1.28589
58,2008,1.43353
58,2009,1.48039
58,2010,1.63441
58,2011,5.63966
58,2012,2.13573
58,2013,1.86688
58,2014,2.21618
58,2015,1.62085
58,2016,1.17158
59,1991,407.75
59,1992,404.156
59,1993,452.016
59,1994,354.144
59,1995,399.7537
59,1996,491.94213
59,1997,577.69368
59,1998,645.54119
59,1999,384.46792
59,2000,443.44798
59,2001,550.22896
59,2002,509.95752
59,2003,473.93388
59,2004,699.31684
59,2005,605.26585
59,2006,554.13011
59,2007,689.24268
59,2008,928.21856
59,2009,1108.03926
59,2010,873.1425
59,2011,673.90103
59,2012,656.989
59,2013,749.57344
59,2014,653.29808
59,2015,627.88891
59,2016,631.49152
68,1991,16.21387
68,1992,14.03354
68,1993,8.3385
68,1994,5.3733
68,1995,5.08224
68,1996,5.93134
68,1997,6.28798
68,1998,6.5832
68,1999,7.39287
68,2000,13.02353
68,2001,22.58594
68,2002,41.909
68,2003,33.88276
68,2004,45.71444
68,2005,46.00132
68,2006,40.11529
68,2007,47.70757
68,2008,54.81148
68,2009,55.1517
68,2010,62.36626
68,2011,62.6057
68,2012,52.80944
68,2013,48.08145
68,2014,50.2718
68,2015,48.03771
68,2016,40.72572
79,1991,42.03205
79,1992,30.96249
79,1993,33.93577
79,1994,29.30343
79,1995,25.08043
79,1996,23.37037
79,1997,26.51237
79,1998,23.98097
79,1999,24.58604
79,2000,15.82245
79,2001,20.7091
79,2002,16.61659
79,2003,14.42098
79,2004,14.06929
79,2005,13.74972
79,2006,12.13163
79,2007,10.37211
79,2008,9.42726
79,2009,10.94018
79,2010,12.63426
79,2011,15.52499
79,2012,16.4615
79,2013,15.73214
79,2014,22.49042
79,2015,35.90273
79,2016,42.00621
84,1991,4.25862
84,1992,4.63018
84,1993,4.46391
84,1994,4.51876
84,1995,4.86885
84,1996,5.80181
84,1997,6.00528
84,1998,6.05058
84,1999,5.39002
84,2000,5.38858
84,2001,4.347
84,2002,4.54568
84,2003,4.23108
84,2004,4.35126
84,2005,4.60438
84,2006,4.61971
84,2007,5.53544
84,2008,5.3058
84,2009,5.73855
84,2010,9.78149
84,2011,4.34989
84,2012,6.90342
84,2013,9.2555
84,2014,6.57581
84,2015,6.42099
84,2016,5.7419
9,1991,1.7
9,1992,0.92566
9,1993,1.17599
9,1994,2.27961
9,1995,2.86217
9,1996,2.67499
9,1997,2.65688
9,1998,2.42763
9,1999,3.36184
9,2000,4.14474
9,2001,3.76809
9,2002,6.29605
9,2003,7.64803
9,2004,8.5647
9,2005,8.27505
9,2006,8.60502
9,2007,10.73964
9,2008,13.6073
9,2009,12.32569
9,2010,15.27772
9,2011,19.203
9,2012,20.13248
9,2013,19.97872
9,2014,19.89034
9,2015,15.89583
9,2016,18.21799
97,1991,27.52799
97,1992,25.14932
97,1993,18.31191
97,1994,24.9638
97,1995,44.553
97,1996,25.35004
97,1997,29.05516
97,1998,26.75374
97,1999,32.64818
97,2000,4.51054
97,2001,14.1507
97,2002,17.59922
97,2003,25.50004
97,2004,36.67101
97,2005,58.77925
97,2006,103.4359
97,2007,87.68493
97,2008,74.86275
97,2009,22.79971
97,2010,39.55904
97,2011,42.45232
97,2012,34.51714
97,2013,46.30178
97,2014,58.18223
97,2015,24.29808
97,2016,24.4065
