geo,year,milk_whole_dried_import_quantity_scl
159,2012,69550
159,2013,69550
159,2014,79050
159,2015,74328
159,2016,57524
159,2017,69611
159,2018,70000
159,2019,50587
16,2010,33915
16,2011,34514
16,2012,44700
16,2013,39600
16,2014,47012
16,2015,59056
16,2016,57554
16,2017,71414
16,2018,79269
16,2019,87784
162,2010,10
162,2011,19
162,2012,27
162,2013,44
162,2014,42
162,2015,43
162,2016,49
162,2017,51
162,2018,37
162,2019,38
165,2010,4791
165,2011,2224
165,2012,3791
165,2013,1843
165,2014,2071
165,2015,1686
165,2016,1621
165,2017,5361
165,2018,1807
165,2019,367
166,2010,4355
166,2011,2631
166,2012,2637
166,2013,3094
166,2014,2682
166,2015,3201
166,2016,3366
166,2017,4680
166,2018,5502
166,2019,5685
167,2010,926
167,2011,699
167,2012,457
167,2013,508
167,2014,565
167,2015,883
167,2016,2132
167,2017,1352
167,2018,1403
167,2019,1540
168,2010,1298
168,2011,1161
168,2012,2344
168,2013,1434
168,2014,1728
168,2015,1745
168,2016,1315
168,2017,1388
168,2018,1628
168,2019,1712
169,2010,1091
169,2011,1423
169,2012,1283
169,2013,564
169,2014,441
169,2015,371
169,2016,256
169,2017,817
169,2018,484
169,2019,270
170,2010,8493
170,2011,8853
170,2012,21454
170,2013,13647
170,2014,17671
170,2015,16349
170,2016,18816
170,2017,18055
170,2018,25317
170,2019,21717
171,2010,31835
171,2011,27944
171,2012,33600
171,2013,27438
171,2014,19686
171,2015,17217
171,2016,21955
171,2017,23098
171,2018,22861
171,2019,29360
173,2010,5624
173,2011,7369
173,2012,6132
173,2013,8628
173,2014,12391
173,2015,9933
173,2016,13165
173,2017,12751
173,2018,12305
173,2019,12371
174,2010,2793
174,2011,3980
174,2012,5628
174,2013,4869
174,2014,4468
174,2015,4427
174,2016,5050
174,2017,4756
174,2018,4312
174,2019,3967
175,2010,679
175,2011,599
175,2012,496
175,2013,2821
175,2014,605
175,2015,405
175,2016,526
175,2017,287
175,2018,278
175,2019,123
176,2014,18
176,2015,17
176,2016,233
176,2017,500
176,2018,183
176,2019,291
181,2010,2738
181,2011,4295
181,2012,2242
181,2013,3845
181,2014,1047
181,2015,556
181,2016,465
181,2017,394
181,2018,400
181,2019,1922
183,2010,2757
183,2011,2890
183,2012,3084
183,2013,3024
183,2014,3156
183,2015,2337
183,2016,2505
183,2017,2026
183,2018,2243
183,2019,2220
184,2010,70
184,2011,47
184,2012,19
184,2013,65
184,2014,131
184,2015,346
184,2016,528
184,2017,1198
184,2018,3307
184,2019,3850
185,2010,14757
185,2011,4652
185,2012,20851
185,2013,34759
185,2014,37407
185,2015,32799
185,2016,48421
185,2017,48689
185,2018,26366
185,2019,46510
188,2014,1
188,2015,1
188,2018,7
189,2010,194
189,2011,225
189,2012,240
189,2013,243
189,2014,352
189,2015,257
189,2016,505
189,2017,397
189,2018,263
189,2019,332
19,2010,279
19,2011,745
19,2012,648
19,2013,680
19,2014,633
19,2015,1447
19,2016,1589
19,2017,1176
19,2018,775
19,2019,852
191,2010,424
191,2011,439
191,2012,419
191,2013,346
191,2014,443
191,2015,103
191,2016,98
191,2017,121
191,2018,91
191,2019,128
193,2010,97
193,2011,134
193,2012,197
193,2013,180
193,2014,208
193,2015,267
193,2016,248
193,2017,389
193,2018,294
193,2019,348
194,2010,93101
194,2011,102188
194,2012,103134
194,2013,91751
194,2014,93035
194,2015,133126
194,2016,141583
194,2017,142400
194,2018,110831
194,2019,137351
195,2010,28947
195,2011,18509
195,2012,17608
195,2013,10114
195,2014,11336
195,2015,14283
195,2016,13513
195,2017,7351
195,2018,9221
195,2019,7561
196,2010,149
196,2011,184
196,2012,71
196,2013,173
196,2014,445
196,2015,1204
196,2016,912
196,2017,1092
196,2018,1060
196,2019,1058
197,2010,494
197,2011,846
197,2012,1444
197,2013,1066
197,2014,1434
197,2015,2188
197,2016,1600
197,2017,1607
197,2018,1774
197,2019,1311
198,2010,1569
198,2011,1171
198,2012,1231
198,2013,1548
198,2014,1693
198,2015,1876
198,2016,1074
198,2017,1289
198,2018,1037
198,2019,1102
199,2010,865
199,2011,1131
199,2012,1634
199,2013,1798
199,2014,1597
199,2015,2087
199,2016,1596
199,2017,2282
199,2018,2208
199,2019,2430
2,2014,3027
2,2015,2381
2,2016,2933
2,2017,1822
2,2018,2083
2,2019,1681
20,2010,892
20,2011,930
20,2012,880
20,2013,1269
20,2014,3071
20,2015,1962
20,2016,1996
20,2017,1826
20,2018,1628
20,2019,1486
202,2010,2515
202,2011,1494
202,2012,3590
202,2013,1837
202,2014,1911
202,2015,2254
202,2016,3392
202,2017,4039
202,2018,4884
202,2019,2766
203,2010,16791
203,2011,18316
203,2012,17510
203,2013,21288
203,2014,23051
203,2015,15445
203,2016,13031
203,2017,12694
203,2018,13915
203,2019,13437
207,2010,280
207,2011,1010
207,2012,1270
207,2013,1105
207,2014,291
207,2015,450
207,2016,614
207,2017,732
207,2018,699
207,2019,833
208,2014,164
208,2015,12
208,2016,90
208,2017,41
208,2018,2
208,2019,2
209,2010,1300
209,2011,1000
209,2012,1200
209,2013,1802
209,2014,2179
209,2015,1970
209,2016,176
209,2017,45
209,2018,89
209,2019,140
21,2010,37958
21,2011,54828
21,2012,70651
21,2013,54368
21,2014,30275
21,2015,58597
21,2016,126081
21,2017,72819
21,2018,67645
21,2019,61347
210,2010,2267
210,2011,1907
210,2012,1702
210,2013,2770
210,2014,3019
210,2015,3056
210,2016,3751
210,2017,3931
210,2018,4055
210,2019,4220
211,2010,510
211,2011,508
211,2012,481
211,2013,482
211,2014,506
211,2015,722
211,2016,1227
211,2017,1196
211,2018,1152
211,2019,1033
212,2010,20802
212,2011,10281
212,2012,9524
212,2013,4029
212,2014,8609
212,2015,7223
212,2016,8419
212,2017,7092
212,2018,9296
212,2019,7381
213,2014,262
213,2015,170
213,2016,128
213,2017,61
213,2018,61
213,2019,30
214,2010,25801
214,2011,31554
214,2012,30737
214,2013,30641
214,2014,32516
214,2015,33828
214,2016,30107
214,2017,32103
214,2018,33598
214,2019,32288
215,2010,1041
215,2011,738
215,2012,952
215,2013,1083
215,2014,1816
215,2015,506
215,2016,1310
215,2017,1185
215,2018,907
215,2019,2516
216,2010,31544
216,2011,32726
216,2012,36871
216,2013,32576
216,2014,42405
216,2015,45582
216,2016,47185
216,2017,50389
216,2018,59677
216,2019,46704
217,2010,1174
217,2011,938
217,2012,866
217,2013,593
217,2014,747
217,2015,1190
217,2016,1010
217,2017,1019
217,2018,1237
217,2019,2588
220,2010,3447
220,2011,3458
220,2012,4037
220,2013,3470
220,2014,3485
220,2015,4040
220,2016,3264
220,2017,4004
220,2018,3267
220,2019,3065
221,2010,62037
221,2011,62966
221,2012,78018
221,2013,74362
221,2014,71739
221,2015,89314
221,2016,78718
221,2017,66681
221,2018,80960
221,2019,64661
222,2010,1199
222,2011,946
222,2012,1048
222,2013,1064
222,2014,1113
222,2015,570
222,2016,923
222,2017,1369
222,2018,1521
222,2019,1977
223,2010,2677
223,2011,410
223,2012,14
223,2013,16
223,2014,36
223,2015,80
223,2016,72
223,2017,66
223,2018,65
223,2019,237
226,2010,182
226,2011,433
226,2012,340
226,2013,316
226,2014,168
226,2015,70
226,2016,76
226,2017,46
226,2018,137
226,2019,102
229,2010,23460
229,2011,20497
229,2012,21795
229,2013,23219
229,2014,30253
229,2015,22903
229,2016,23437
229,2017,23112
229,2018,25231
229,2019,20672
23,2010,357
23,2011,308
23,2012,394
23,2013,301
23,2014,694
23,2015,539
23,2016,337
23,2017,207
23,2018,431
23,2019,676
230,2010,163
230,2011,754
230,2012,1478
230,2013,1323
230,2014,210
230,2015,106
230,2016,109
230,2017,138
230,2018,306
230,2019,373
231,2010,7746
231,2011,8286
231,2012,10102
231,2013,8148
231,2014,8835
231,2015,8114
231,2016,7481
231,2017,6057
231,2018,4736
231,2019,14284
233,2010,3799
233,2011,4800
233,2012,5402
233,2013,6157
233,2014,6415
233,2015,5626
233,2016,6350
233,2017,5536
233,2018,8417
233,2019,2750
234,2010,15
234,2011,35
234,2012,46
234,2013,72
234,2014,20
234,2015,297
234,2016,62
234,2017,122
234,2018,78
234,2019,40
235,2010,15
235,2011,80
235,2012,61
235,2013,115
235,2014,203
235,2015,306
235,2016,376
235,2017,5
235,2018,198
235,2019,164
236,2010,142960
236,2011,151197
236,2012,196299
236,2013,143059
236,2014,219708
236,2015,192604
236,2016,57724
236,2017,23390
236,2018,60008
236,2019,58097
237,2010,39491
237,2011,27144
237,2012,41000
237,2013,37900
237,2014,39629
237,2015,53905
237,2016,43996
237,2017,42489
237,2018,48216
237,2019,38205
238,2010,1321
238,2011,642
238,2012,655
238,2013,655
238,2014,515
238,2015,975
238,2016,1527
238,2017,1244
238,2018,1281
238,2019,1097
244,2010,206
244,2011,117
244,2012,168
244,2013,191
244,2014,206
244,2015,198
244,2016,354
244,2017,200
244,2018,208
244,2019,240
249,2010,9517
249,2011,9709
249,2012,16178
249,2013,16949
249,2014,12521
249,2015,11653
249,2016,13682
249,2017,9985
249,2018,2017
249,2019,4593
25,2010,176
25,2011,96
25,2012,63
25,2013,135
25,2014,234
25,2015,202
25,2016,234
25,2017,98
25,2018,69
25,2019,267
250,2010,10240
250,2011,10316
250,2012,10316
250,2013,10316
250,2014,9949
250,2015,7726
250,2016,9989
250,2017,5507
250,2018,7623
250,2019,5032
251,2010,2201
251,2011,2005
251,2012,3632
251,2013,4740
251,2014,3769
251,2015,4471
251,2016,3561
251,2017,4172
251,2018,6948
251,2019,3655
255,2010,52533
255,2011,56322
255,2012,50312
255,2013,53463
255,2014,46470
255,2015,44463
255,2016,40098
255,2017,39356
255,2018,41974
255,2019,41914
256,2010,309
256,2011,372
256,2012,571
256,2013,344
256,2014,332
256,2015,290
256,2016,261
256,2017,260
256,2018,285
256,2019,329
27,2010,12706
27,2011,12892
27,2012,11262
27,2013,3946
27,2014,8401
27,2015,9464
27,2016,7127
27,2017,11820
27,2018,9729
27,2019,1823
272,2010,938
272,2011,1241
272,2012,778
272,2013,1054
272,2014,2698
272,2015,859
272,2016,389
272,2017,501
272,2018,1541
272,2019,976
273,2010,92
273,2011,115
273,2012,55
273,2013,25
273,2014,28
273,2015,23
273,2016,26
273,2017,25
273,2018,24
273,2019,13
276,2010,28009
276,2011,21873
276,2012,17230
276,2013,17230
276,2014,15917
276,2015,15095
276,2016,27327
276,2017,4470
276,2018,20563
276,2019,25112
28,2010,6081
28,2011,5670
28,2012,7115
28,2013,3500
28,2014,1340
28,2015,3434
28,2016,2017
28,2017,3135
28,2018,7143
28,2019,6123
29,2014,62
29,2015,8
29,2016,72
29,2017,19
29,2018,27
29,2019,161
3,2010,326
3,2011,178
3,2012,181
3,2013,47
3,2014,3
3,2015,68
3,2016,54
3,2017,114
3,2018,75
3,2019,97
32,2010,7671
32,2011,8651
32,2012,10805
32,2013,9997
32,2014,9947
32,2015,12731
32,2016,9791
32,2017,11309
32,2018,11381
32,2019,9854
33,2010,2476
33,2011,1550
33,2012,1201
33,2013,1419
33,2014,1477
33,2015,1791
33,2016,2886
33,2017,2517
33,2018,1682
33,2019,2074
35,2010,3230
35,2011,2801
35,2012,2483
35,2013,2174
35,2014,2047
35,2015,2489
35,2016,3015
35,2017,2403
35,2018,2753
35,2019,2669
37,2010,248
37,2011,205
37,2012,217
37,2013,172
37,2014,157
37,2015,474
37,2016,462
37,2017,682
37,2018,1026
37,2019,228
38,2010,67065
38,2011,75779
38,2012,70531
38,2013,58792
38,2014,59927
38,2015,72488
38,2016,84574
38,2017,84549
38,2018,84861
38,2019,88977
39,2010,1591
39,2011,1147
39,2012,1147
39,2013,1147
39,2014,3123
39,2015,2286
39,2016,1179
39,2017,334
39,2018,627
39,2019,893
4,2010,150623
4,2011,203996
4,2012,187720
4,2013,141938
4,2014,204310
4,2015,223827
4,2016,224324
4,2017,261989
4,2018,271302
4,2019,233436
40,2010,1308
40,2011,3106
40,2012,6418
40,2013,7639
40,2014,3955
40,2015,6962
40,2016,6535
40,2017,11871
40,2018,8230
40,2019,2556
41,2010,325496
41,2011,319751
41,2012,405283
41,2013,619397
41,2014,670828
41,2015,347024
41,2016,419765
41,2017,470798
41,2018,521001
41,2019,671187
44,2010,150
44,2011,6358
44,2012,18835
44,2013,2005
44,2014,10270
44,2015,9883
44,2016,30235
44,2017,14422
44,2018,11391
44,2019,16333
45,2010,177
45,2011,183
45,2012,226
45,2013,110
45,2014,438
45,2015,383
45,2016,344
45,2017,452
45,2018,490
45,2019,257
46,2010,4221
46,2011,4968
46,2012,3314
46,2013,4040
46,2014,5079
46,2015,7317
46,2016,4532
46,2017,2773
46,2018,2959
46,2019,2069
48,2010,39
48,2011,49
48,2012,8
48,2013,39
48,2014,12
48,2015,131
48,2016,24
48,2017,161
48,2018,227
48,2019,214
49,2010,37924
49,2011,45535
49,2012,42155
49,2013,42979
49,2014,51128
49,2015,58316
49,2016,55083
49,2017,57032
49,2018,49192
49,2019,54228
50,2010,77
50,2011,114
50,2012,194
50,2013,264
50,2014,246
50,2015,143
50,2016,101
50,2017,70
50,2018,107
50,2019,123
5000,2010,2042351
5000,2011,2163039
5000,2012,2371955
5000,2013,2346590
5000,2014,2635305
5000,2015,2477491
5000,2016,2517512
5000,2017,2470690
5000,2018,2661635
5000,2019,2778326
5100,2010,443322
5100,2011,507839
5100,2012,507374
5100,2013,424422
5100,2014,525683
5100,2015,546271
5100,2016,529879
5100,2017,517111
5100,2018,550948
5100,2019,497357
5101,2010,19127
5101,2011,24562
5101,2012,25675
5101,2013,29324
5101,2014,32226
5101,2015,31961
5101,2016,35798
5101,2017,33413
5101,2018,36373
5101,2019,28902
5102,2010,28196
5102,2011,29839
5102,2012,29757
5102,2013,29380
5102,2014,56852
5102,2015,56671
5102,2016,46352
5102,2017,43944
5102,2018,46440
5102,2019,44299
5103,2010,218728
5103,2011,291465
5103,2012,288052
5103,2013,212989
5103,2014,270242
5103,2015,282848
5103,2016,296463
5103,2017,292730
5103,2018,320692
5103,2019,302216
5104,2010,4931
5104,2011,4180
5104,2012,6972
5104,2013,5654
5104,2014,8092
5104,2015,8141
5104,2016,7271
5104,2017,9801
5104,2018,9084
5104,2019,6638
5105,2010,172340
5105,2011,157793
5105,2012,156918
5105,2013,147075
5105,2014,158271
5105,2015,166650
5105,2016,143995
5105,2017,137223
5105,2018,138359
5105,2019,115302
52,2010,745
52,2011,852
52,2012,1596
52,2013,1013
52,2014,458
52,2015,513
52,2016,616
52,2017,875
52,2018,572
52,2019,885
5200,2010,301717
5200,2011,352574
5200,2012,419110
5200,2013,320627
5200,2014,399491
5200,2015,420021
5200,2016,371573
5200,2017,269019
5200,2018,293012
5200,2019,311338
5203,2010,10222
5203,2011,9836
5203,2012,11303
5203,2013,9567
5203,2014,10312
5203,2015,9905
5203,2016,10367
5203,2017,8574
5203,2018,6418
5203,2019,16358
5204,2010,50772
5204,2011,59236
5204,2012,35487
5204,2013,35621
5204,2014,28597
5204,2015,35514
5204,2016,39685
5204,2017,31180
5204,2018,38042
5204,2019,56287
5206,2010,46588
5206,2011,54492
5206,2012,50721
5206,2013,50727
5206,2014,75877
5206,2015,85283
5206,2016,78570
5206,2017,84421
5206,2018,72603
5206,2019,73458
5207,2010,194135
5207,2011,229010
5207,2012,321599
5207,2013,224712
5207,2014,284705
5207,2015,289319
5207,2016,242951
5207,2017,144844
5207,2018,175949
5207,2019,165235
53,2010,1704
53,2011,1438
53,2012,1781
53,2013,1190
53,2014,2876
53,2015,1449
53,2016,1504
53,2017,964
53,2018,621
53,2019,885
5300,2010,968191
5300,2011,981035
5300,2012,1114346
5300,2013,1252549
5300,2014,1347972
5300,2015,1151101
5300,2016,1233650
5300,2017,1296080
5300,2018,1423216
5300,2019,1536695
5301,2010,3101
5301,2011,6342
5301,2012,4239
5301,2013,4518
5301,2014,4646
5301,2015,3355
5301,2016,4665
5301,2017,3241
5301,2018,2947
5301,2019,2415
5302,2010,394698
5302,2011,411716
5302,2012,502174
5302,2013,712725
5302,2014,792034
5302,2015,462690
5302,2016,543706
5302,2017,599857
5302,2018,668739
5302,2019,812021
5303,2010,124725
5303,2011,125870
5303,2012,122516
5303,2013,104762
5303,2014,119180
5303,2015,143674
5303,2016,156686
5303,2017,170200
5303,2018,174422
5303,2019,181194
5304,2010,176606
5304,2011,190215
5304,2012,210306
5304,2013,172865
5304,2014,185230
5304,2015,210602
5304,2016,204150
5304,2017,221295
5304,2018,258493
5304,2019,243406
5305,2010,269061
5305,2011,246892
5305,2012,275111
5305,2013,257679
5305,2014,246882
5305,2015,330780
5305,2016,324443
5305,2017,301487
5305,2018,318615
5305,2019,297659
54,2010,5582
54,2011,3401
54,2012,2597
54,2013,2392
54,2014,2649
54,2015,2949
54,2016,2751
54,2017,1976
54,2018,2943
54,2019,12744
5400,2010,310311
5400,2011,300680
5400,2012,313026
5400,2013,331886
5400,2014,340449
5400,2015,334121
5400,2016,354097
5400,2017,352355
5400,2018,357132
5400,2019,384073
5401,2010,39011
5401,2011,31580
5401,2012,46326
5401,2013,55121
5401,2014,65304
5401,2015,59275
5401,2016,76767
5401,2017,80684
5401,2018,55966
5401,2019,69104
5402,2010,38608
5402,2011,31025
5402,2012,33907
5402,2013,35786
5402,2014,41910
5402,2015,34652
5402,2016,38733
5402,2017,45949
5402,2018,57230
5402,2019,58408
5403,2010,61337
5403,2011,61747
5403,2012,57463
5403,2013,57541
5403,2014,62611
5403,2015,54368
5403,2016,61325
5403,2017,57944
5403,2018,64335
5403,2019,63826
5404,2010,171355
5404,2011,176328
5404,2012,175330
5404,2013,183438
5404,2014,170624
5404,2015,185826
5404,2016,177272
5404,2017,167778
5404,2018,179601
5404,2019,192735
55,2010,647
55,2011,191
55,2012,108
55,2013,131
55,2014,188
55,2015,765
55,2016,293
55,2017,258
55,2018,253
55,2019,85
5500,2010,18810
5500,2011,20911
5500,2012,18099
5500,2013,17106
5500,2014,21710
5500,2015,25977
5500,2016,28313
5500,2017,36125
5500,2018,37327
5500,2019,48863
5501,2010,11164
5501,2011,13474
5501,2012,9706
5501,2013,9933
5501,2014,11098
5501,2015,18105
5501,2016,21519
5501,2017,29754
5501,2018,30085
5501,2019,41013
5502,2010,6438
5502,2011,6439
5502,2012,7268
5502,2013,6196
5502,2014,9584
5502,2015,6679
5502,2016,5673
5502,2017,5320
5502,2018,6056
5502,2019,6688
5503,2010,68
5503,2011,8
5503,2012,12
5503,2013,3
5503,2014,96
5503,2015,63
5503,2016,136
5503,2017,135
5503,2018,174
5503,2019,193
5504,2010,1140
5504,2011,990
5504,2012,1113
5504,2013,974
5504,2014,932
5504,2015,1130
5504,2016,985
5504,2017,916
5504,2018,1012
5504,2019,969
56,2014,16107
56,2015,16724
56,2016,15186
56,2017,15591
56,2018,14669
56,2019,12064
57,2010,56
57,2011,128
57,2012,570
57,2013,250
57,2014,192
57,2015,215
57,2016,222
57,2017,180
57,2018,27
57,2019,103
5707,2010,269377
5707,2011,272241
5707,2012,266581
5707,2013,270547
5707,2014,268848
5707,2015,276127
5707,2016,279380
5707,2017,277721
5707,2018,301821
5707,2019,313603
58,2010,0
58,2011,0
58,2012,0
58,2013,15
58,2018,6
58,2019,2
5801,2010,183450
5801,2011,168896
5801,2012,183205
5801,2013,172193
5801,2014,202982
5801,2015,219596
5801,2016,223110
5801,2017,198508
5801,2018,224370
5801,2019,230111
5802,2010,39888
5802,2011,46057
5802,2012,41683
5802,2013,46787
5802,2014,57162
5802,2015,55158
5802,2016,48901
5802,2017,49603
5802,2018,48085
5802,2019,42494
5803,2010,67459
5803,2011,78250
5803,2012,74380
5803,2013,73123
5803,2014,101789
5803,2015,109326
5803,2016,106174
5803,2017,107898
5803,2018,97343
5803,2019,95699
5815,2010,279624
5815,2011,240018
5815,2012,260893
5815,2013,242689
