geo,year,copra_import_quantity_index_2014_2016_100_tie
131,1985,152
131,1986,87
131,1987,10
131,1988,4
131,1989,2
131,1990,1
131,1991,3
131,1992,6
131,1993,5
131,1994,2
131,1995,0
131,1996,0
131,1997,6
131,1998,61
131,1999,175
131,2000,161
131,2001,111
131,2002,87
131,2003,53
131,2004,63
131,2005,80
131,2006,94
131,2007,118
131,2008,75
131,2009,115
131,2010,79
131,2011,128
131,2012,72
131,2013,28
131,2014,76
131,2015,180
131,2016,44
131,2017,21
131,2018,5
131,2019,3
149,1983,26976
149,1984,8888
149,1985,1008
149,1986,2360
149,1987,8000
149,1988,2400
149,1989,2352
149,1990,1232
149,1991,160
149,1992,1200
149,1999,400
149,2000,400
149,2001,3600
149,2002,7808
149,2003,2504
149,2004,8344
149,2005,10288
149,2006,10656
149,2007,10896
149,2008,10184
149,2009,48
149,2010,712
149,2011,8
149,2014,192
149,2015,8
149,2017,448
149,2018,13728
149,2019,14040
156,1961,16327
156,1962,16654
156,1963,13473
156,1964,12638
156,1965,14342
156,1966,11219
156,1967,17565
156,1968,21250
156,1969,20423
156,1970,19054
156,1971,19481
156,1972,19692
156,1973,26227
156,1974,25396
156,1975,21527
156,1976,21385
156,1977,24292
156,1978,18865
156,1979,25423
156,1980,15519
156,1981,23438
156,1982,24554
156,1983,13442
156,1989,562
156,1990,1712
156,1991,1285
156,1992,3854
156,1993,1558
156,1996,758
156,1997,1615
156,1998,1265
156,1999,542
156,2000,462
156,2015,196
156,2016,4
156,2017,208
156,2018,508
156,2019,8
158,1997,3
158,2000,1
158,2014,100
159,2002,80
159,2003,80
159,2004,80
159,2005,80
159,2006,1080
159,2007,1080
159,2008,1080
159,2009,1080
159,2010,1080
159,2011,1080
159,2012,1240
159,2013,200
159,2014,40
159,2015,160
159,2018,1400
16,1963,2
16,1964,0
16,1965,2
16,1966,3
16,1967,0
16,1968,2
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1979,0
16,1988,2
16,1989,25
16,1990,95
16,1991,240
16,1992,239
16,1993,328
16,1994,210
16,1995,304
16,1996,142
16,1997,357
16,1998,244
16,1999,187
16,2000,293
16,2001,118
16,2002,131
16,2003,116
16,2004,93
16,2005,67
16,2006,71
16,2007,49
16,2008,80
16,2009,71
16,2010,62
16,2011,58
16,2012,62
16,2013,73
16,2014,99
16,2015,117
16,2016,84
16,2017,92
16,2018,107
16,2019,67
162,1961,1054000
162,1962,1433500
162,1963,1173500
162,1964,1230500
162,1965,1105500
162,1966,1566100
162,1967,883800
162,1968,1007050
162,1969,1128350
162,1970,952100
162,1971,1098100
162,1972,938200
162,1973,1030850
162,1974,559900
162,1975,530200
162,1976,772150
162,1977,651650
162,1978,502450
162,1979,779500
162,1980,548000
162,1981,594000
162,1982,749150
162,1983,380650
162,1984,368400
162,1985,566800
162,1986,501550
162,1987,571150
162,1988,486800
162,1989,516700
162,1990,475800
162,1991,275350
162,1993,250
162,1996,2000
162,2006,50
162,2015,100
165,1961,12
165,1962,18
165,1963,18
165,1964,20
165,1965,11
165,1966,19
165,1967,26
165,1968,0
165,1969,1
165,1970,0
165,1971,8
165,1972,36
165,1973,63
165,1974,19
165,1975,29
165,1976,61
165,1977,54
165,1978,87
165,1979,60
165,1980,70
165,1981,99
165,1982,58
165,1983,78
165,1984,78
165,1985,86
165,1986,86
165,1987,89
165,1988,67
165,1989,66
165,1990,78
165,1991,70
165,1992,68
165,1993,65
165,1994,50
165,1995,64
165,1996,46
165,1997,45
165,1998,51
165,1999,53
165,2000,70
165,2001,85
165,2002,75
165,2003,78
165,2004,114
165,2005,73
165,2006,89
165,2007,93
165,2008,84
165,2009,84
165,2010,24
165,2011,58
165,2012,99
165,2013,96
165,2014,97
165,2015,109
165,2016,94
165,2017,86
165,2018,48
165,2019,52
171,2002,31
171,2003,18
171,2004,38
171,2005,58
171,2006,26
171,2007,74
171,2008,118
171,2009,84
171,2010,95
171,2011,112
171,2012,79
171,2013,41
171,2014,89
171,2015,92
171,2016,119
171,2017,132
171,2018,121
171,2019,56
173,1962,235
173,1963,110
173,1996,1
173,1997,2
173,1998,2
173,2010,0
173,2013,25
173,2014,30
173,2015,138
173,2016,133
173,2017,154
173,2018,0
173,2019,0
179,2000,29
179,2001,24
179,2002,71
179,2003,29
179,2004,18
179,2005,29
179,2006,6
179,2007,124
179,2008,12
179,2009,71
179,2010,18
179,2011,94
179,2012,88
179,2013,124
179,2014,94
179,2015,112
179,2016,94
179,2017,112
179,2019,118
183,1998,800
183,1999,3950
183,2000,7950
183,2001,4100
183,2002,1900
183,2006,50
183,2007,50
183,2009,1250
183,2013,50
183,2016,100
183,2019,50
184,2012,100
184,2016,100
189,1991,80
189,1992,2
189,1993,36
189,2004,112
189,2006,224
189,2007,386
189,2008,280
189,2009,300
189,2010,320
189,2011,360
189,2012,360
189,2013,360
189,2014,100
189,2015,100
189,2016,100
194,1961,30
194,1962,32
194,1963,60
194,1964,26
194,1965,84
194,1970,80
194,1971,200
194,1972,1036
194,1973,656
194,1974,32
194,1975,572
194,1976,98
194,1977,402
194,1978,574
194,1979,208
194,1980,546
194,1981,22
194,1982,630
194,1984,116
194,1985,118
194,1986,350
194,1987,394
194,1988,1300
194,1989,1328
194,1990,1328
194,1991,218
194,1992,2
194,1993,666
194,1994,370
194,1995,344
194,1996,480
194,1997,540
194,1998,784
194,1999,548
194,2000,383
194,2001,998
194,2002,1034
194,2003,782
194,2004,406
194,2005,850
194,2006,292
194,2007,32
194,2008,108
194,2009,108
194,2010,720
194,2014,100
194,2017,96
194,2019,120
2,2016,100
2,2018,200
2,2019,11500
203,1961,54909
203,1962,68364
203,1963,64545
203,1964,68000
203,1965,63636
203,1966,75764
203,1967,89091
203,1968,67818
203,1969,99618
203,1970,63733
203,1971,97497
203,1972,116673
203,1973,98564
203,1974,85642
203,1975,59994
203,1976,80812
203,1977,54339
203,1978,53158
203,1979,24242
203,1980,34703
203,1981,21358
203,1982,34006
203,1983,6061
203,1993,17279
203,1994,279
203,1995,297
203,1996,309
203,1997,2509
203,1999,1927
203,2000,291
203,2001,121
203,2002,6
203,2014,145
203,2015,55
210,1961,8194000
210,1962,3167000
210,1963,6155000
210,1964,5689000
210,1965,6936000
210,1966,7185400
210,1967,6714500
210,1968,4496400
210,1969,3699100
210,1970,3881700
210,1971,4902800
210,1972,4521500
210,1973,4698000
210,1974,2972700
210,1975,3850500
210,1976,3855900
210,1977,4164900
210,1978,4059700
210,1979,2018800
210,1980,2193700
210,1981,2084200
210,1982,3095200
210,1983,1745300
210,1984,2413200
210,1985,2190800
210,1986,2302900
210,1987,1534800
210,1988,2306700
210,1989,1785400
210,1990,1903000
210,1991,371000
210,1992,1318100
210,1993,1443600
210,1994,708600
210,1995,1202900
210,1996,662400
210,1997,950000
210,2005,300
210,2009,300
210,2010,200
210,2012,200
210,2014,100
212,1961,543
212,1962,1337
212,1963,318
212,1964,720
212,1965,401
212,1966,799
212,1967,590
212,1968,407
212,1969,592
212,1974,4
212,1979,2
212,1985,11
212,1993,11
212,2005,30
212,2014,72
212,2015,170
212,2016,58
212,2017,10
214,1962,828
214,1963,2045
214,1964,1586
214,1965,1911
214,1966,1878
214,1967,915
214,1968,647
214,1969,1401
214,1970,822
214,1971,1004
214,1972,955
214,1973,764
214,1974,996
214,1977,268
214,1978,280
214,1979,510
214,1980,1697
214,1981,2125
214,1982,4222
214,1983,730
214,1984,1624
214,1985,4772
214,1986,11132
214,1987,9609
214,1988,7310
214,1989,5427
214,1990,3522
214,1991,1275
214,1992,1181
214,1994,1
214,2000,81
214,2002,17
214,2006,3
214,2007,8311
214,2008,3657
214,2009,99
214,2010,125
214,2011,32
214,2012,77
214,2013,61
214,2014,55
214,2015,101
214,2016,144
214,2017,148
214,2018,141
214,2019,102
216,1961,19
216,1963,4
216,1964,1407
216,1965,2107
216,1967,1881
216,1969,8322
216,1970,11704
216,1971,763
216,1972,15
216,1973,67
216,1974,7
216,1976,5967
216,1977,7785
216,1978,12744
216,1979,148
216,1980,50067
216,1981,81441
216,1982,47581
216,1999,685
216,2006,8763
216,2007,1126
216,2008,48
216,2009,2022
216,2012,19
216,2013,4
216,2014,222
216,2015,33
216,2016,44
216,2017,89
216,2018,15
220,1961,312
220,1962,318
220,1963,371
220,1964,356
220,1965,397
220,1966,421
220,1967,517
220,1968,381
220,1969,523
220,1970,394
220,1971,142
220,1972,62
220,1976,7
220,1978,25
220,1979,22
220,1993,35
220,1994,295
220,1995,238
220,1996,223
220,1997,259
220,1998,139
220,1999,215
220,2000,108
220,2001,60
220,2002,8
220,2003,43
220,2004,83
220,2005,145
220,2006,192
220,2007,327
220,2008,210
220,2009,312
220,2010,118
220,2011,115
220,2012,168
220,2013,139
220,2014,131
220,2015,159
220,2016,11
220,2017,11
220,2018,5
221,1987,64
221,1991,11
221,2004,161
221,2005,54
221,2006,21
221,2011,11
221,2013,11
221,2014,86
221,2015,11
221,2016,204
221,2017,64
221,2018,86
221,2019,686
225,2003,8
225,2004,50
225,2005,5
225,2006,49
225,2007,8
225,2008,461
225,2009,313
225,2010,2
225,2011,882
225,2012,90
225,2013,216
225,2014,78
225,2015,19
225,2016,203
225,2017,93
225,2018,158
225,2019,30
229,1961,240512
229,1962,175439
229,1963,189927
229,1964,136220
229,1965,137888
229,1966,136820
229,1967,103580
229,1968,117580
229,1969,111641
229,1970,77234
229,1971,83071
229,1972,99271
229,1973,93812
229,1974,73690
229,1975,70993
229,1976,52541
229,1977,70002
229,1978,46702
229,1979,53839
229,1980,25007
229,1981,35378
229,1982,34744
229,1983,15056
229,1984,3963
229,1985,11944
229,1986,12395
229,1987,93
229,1988,80
229,1989,3820
229,1990,3420
229,1991,59
229,1993,22
229,1994,22
229,1995,7424
229,1996,111810
229,1997,26444
229,1998,16605
229,1999,14293
229,2000,7629
229,2001,24485
229,2002,31339
229,2003,5956
229,2004,2788
229,2005,115
229,2006,83
229,2007,44
229,2008,120
229,2009,83
229,2010,24
229,2011,66
229,2012,124
229,2013,105
229,2014,120
229,2015,117
229,2016,63
229,2017,1612
229,2018,1156
229,2019,1917
237,1967,10369
237,1969,7759
237,1970,8621
237,1971,8621
237,1972,8621
237,1973,9469
237,1974,8621
237,2002,121
237,2010,90
237,2011,86
237,2012,7
237,2013,17
237,2016,100
249,1998,42
249,1999,86
249,2000,98
249,2003,9
249,2006,66
249,2007,98
249,2008,91
249,2009,169
249,2011,107
249,2012,155
249,2013,58
249,2015,100
249,2017,146
255,2000,3310550
255,2001,1296700
255,2002,990550
255,2003,1040750
255,2004,1759500
255,2005,2189600
255,2006,1533100
255,2007,438200
255,2008,550
255,2009,1250
255,2015,50
255,2016,150
255,2017,200
277,2014,100
33,1993,55
33,1994,91
33,1995,1164
33,1997,1291
33,1998,382
33,1999,1236
33,2001,36
33,2002,473
33,2003,255
33,2004,182
33,2005,2655
33,2006,236
33,2007,109
33,2008,91
33,2009,127
33,2010,109
33,2011,36
33,2012,400
33,2013,891
33,2015,109
33,2016,91
33,2017,182
33,2018,127
33,2019,164
41,1961,488000
41,1962,354000
41,1963,122000
41,1964,182000
41,1986,60
41,1987,60
41,1988,3900
41,1989,20340
41,1990,59980
41,1991,79500
41,1992,23220
41,1993,30640
41,1994,28520
41,1995,9260
41,1996,5220
41,1997,22000
41,1998,700
41,1999,1000
41,2000,1880
41,2001,3700
41,2002,1740
41,2003,1620
41,2004,600
41,2005,2580
41,2006,1100
41,2007,1360
41,2008,2520
41,2009,2680
41,2010,380
41,2011,80
41,2012,1040
41,2016,100
41,2017,20
41,2018,40
5000,1961,1130
5000,1962,967
5000,1963,918
5000,1964,901
5000,1965,860
5000,1966,912
5000,1967,792
5000,1968,725
5000,1969,706
5000,1970,548
5000,1971,675
5000,1972,831
5000,1973,674
5000,1974,346
5000,1975,656
5000,1976,772
5000,1977,584
5000,1978,511
5000,1979,291
5000,1980,295
5000,1981,249
5000,1982,303
5000,1983,159
5000,1984,194
5000,1985,234
5000,1986,265
5000,1987,222
5000,1988,183
5000,1989,185
5000,1990,201
5000,1991,170
5000,1992,157
5000,1993,172
5000,1994,148
5000,1995,180
5000,1996,175
5000,1997,213
5000,1998,224
5000,1999,193
5000,2000,208
5000,2001,126
5000,2002,107
5000,2003,72
5000,2004,113
5000,2005,121
5000,2006,90
5000,2007,106
5000,2008,109
5000,2009,94
5000,2010,77
5000,2011,100
5000,2012,76
5000,2013,50
5000,2014,87
5000,2015,115
5000,2016,98
5000,2017,102
5000,2018,99
5000,2019,62
5100,1961,116
5100,1962,165
5100,1963,163
5100,1964,217
5100,1965,166
5100,1966,314
5100,1967,168
5100,1968,159
5100,1969,181
5100,1970,112
5100,1971,301
5100,1972,221
5100,1973,255
5100,1974,65
5100,1975,134
5100,1976,123
5100,1977,143
5100,1978,158
5100,1979,162
5100,1980,141
5100,1981,89
5100,1982,103
5100,1983,118
5100,1984,206
5100,1985,85
5100,1986,488
5100,1987,575
5100,1988,431
5100,1989,355
5100,1990,1022
5100,1991,723
5100,1992,535
5100,1993,800
5100,1994,672
5100,1995,571
5100,1996,249
5100,1997,104
5100,1998,71
5100,1999,74
5100,2000,86
5100,2001,65
5100,2002,45
5100,2003,72
5100,2004,56
5100,2005,55
5100,2006,9
5100,2007,10
5100,2008,89
5100,2009,91
5100,2010,5
5100,2011,6
5100,2012,3
5100,2013,6
5100,2014,61
5100,2015,162
5100,2016,77
5100,2017,2
5100,2018,38
5100,2019,9
5101,1961,42262
5101,1962,59985
5101,1963,59262
5101,1964,79123
5101,1965,58815
5101,1966,106908
5101,1967,60985
5101,1968,57462
5101,1969,66062
5101,1970,40646
5101,1971,109646
5101,1972,80200
5101,1973,92938
5101,1974,23600
5101,1975,48769
5101,1976,44769
5101,1977,51892
5101,1978,57615
5101,1979,59154
5101,1980,51308
5101,1981,32215
5101,1982,22231
5101,1983,34554
5101,1984,28877
5101,1985,15385
5101,1986,10446
5101,1987,17046
5101,1988,17708
5101,1989,23154
5101,1990,24615
5101,1991,21538
5101,1992,18462
5101,1993,21538
5101,1994,28123
5101,1995,11077
5101,1996,24338
5101,1997,3477
5101,1999,4308
5101,2000,1723
5101,2001,200
5101,2002,923
5101,2003,969
5101,2004,46
5101,2005,169
5101,2007,308
5101,2008,30800
5101,2009,30769
5101,2010,108
5101,2011,108
5101,2012,277
5101,2013,123
5101,2014,46
5101,2016,154
5103,1965,8
5103,1966,40
5103,1968,2
5103,1970,0
5103,1972,0
5103,1977,0
5103,1981,0
5103,1988,0
5103,1990,0
5103,1993,49
5103,1994,188
5103,1995,245
5103,1996,269
5103,1997,181
5103,1998,137
5103,1999,121
5103,2000,148
5103,2001,122
5103,2002,82
5103,2003,90
5103,2004,1
5103,2005,16
5103,2006,0
5103,2007,7
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,3
5103,2012,2
5103,2013,10
5103,2014,113
5103,2015,143
5103,2016,44
5103,2017,0
5103,2018,60
5103,2019,14
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,9
5105,2002,0
5105,2003,44
5105,2004,0
5105,2005,0
5105,2006,16
5105,2007,2
5105,2008,5
5105,2009,5
5105,2010,9
5105,2011,9
5105,2012,3
5105,2013,0
5105,2014,5
5105,2015,184
5105,2016,112
5105,2018,12
5105,2019,4
5200,1961,75134
5200,1962,72340
5200,1963,52615
5200,1964,57096
5200,1965,59414
5200,1966,54720
5200,1967,55008
5200,1968,55158
5200,1969,48585
5200,1970,34588
5200,1971,34950
5200,1972,36290
5200,1973,34425
5200,1974,4763
5200,1975,3585
5200,1976,132
5200,1977,11
5200,1978,51
5200,1979,118
5200,1980,10
5200,1981,43
5200,1982,64
5200,1983,34
5200,1984,39
5200,1985,56
5200,1986,25
5200,1987,102
5200,1988,172
5200,1989,97
5200,1990,141
5200,1991,57
5200,1992,15
5200,1993,241
5200,1994,631
5200,1995,488
5200,1996,404
5200,1997,518
5200,1998,434
5200,1999,386
5200,2000,277
5200,2001,248
5200,2002,19
5200,2003,42
5200,2004,97
5200,2005,202
5200,2006,243
5200,2007,373
5200,2008,252
5200,2009,309
5200,2010,136
5200,2011,137
5200,2012,190
5200,2013,175
5200,2014,128
5200,2015,153
5200,2016,19
5200,2017,12
5200,2018,6
5200,2019,2
5203,1961,6356909
5203,1962,5894909
5203,1963,4296364
5203,1964,4515436
5203,1965,5071455
5203,1966,4423436
5203,1967,5029836
5203,1968,5306018
5203,1969,4949273
5203,1970,3593218
5203,1971,3460873
5203,1972,3799564
5203,1973,3610236
5203,1974,484055
5203,1977,36
5203,1978,91
5203,1979,7618
5203,1982,945
5203,1985,818
5203,1987,9745
5203,1988,16964
5203,1989,8836
5203,1990,14836
5203,1991,5291
5203,1992,1600
5203,1993,7255
5203,1994,27636
5203,1995,26382
5203,1996,18600
5203,1997,22564
5203,1998,25236
5203,1999,12964
5203,2000,18322
5203,2001,16018
5203,2002,909
5203,2003,273
5203,2004,1273
5203,2005,7436
5203,2006,5309
5203,2007,4636
5203,2008,618
5203,2009,127
5203,2010,127
5203,2011,36
5203,2012,636
5203,2013,1182
5203,2015,109
5203,2016,91
5203,2017,182
5203,2018,127
5203,2019,164
5206,1961,1048
5206,1962,906
5206,1963,1007
5206,1964,934
5206,1965,918
5206,1966,989
5206,1967,898
5206,1968,721
5206,1969,591
5206,1970,365
5206,1971,178
5206,1972,56
5206,1974,2
5206,1976,51
5206,1978,46
5206,1979,43
5206,1981,18
5206,1982,12
5206,1983,13
5206,1984,17
5206,1985,16
5206,1986,6
5206,1987,9
5206,1988,10
5206,1989,9
5206,1991,7
5206,1992,0
5206,1993,35
5206,1994,268
5206,1995,238
5206,1996,228
5206,1997,305
5206,1998,194
5206,1999,264
5206,2000,99
5206,2001,90
5206,2002,10
5206,2003,39
5206,2004,85
5206,2005,132
5206,2006,194
5206,2007,331
5206,2008,247
5206,2009,310
5206,2010,135
5206,2011,136
5206,2012,185
5206,2013,157
5206,2014,128
5206,2015,153
5206,2016,18
5206,2017,10
5206,2018,5
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2015,122
53,2016,78
5300,1961,263
5300,1962,223
5300,1963,205
5300,1964,151
5300,1965,129
5300,1966,136
5300,1967,114
5300,1968,116
5300,1969,115
5300,1970,117
5300,1971,127
5300,1972,139
5300,1973,115
5300,1974,74
5300,1975,101
5300,1976,142
5300,1977,131
5300,1978,168
5300,1979,87
5300,1980,121
5300,1981,124
5300,1982,113
5300,1983,75
5300,1984,105
5300,1985,151
5300,1986,166
5300,1987,136
5300,1988,114
5300,1989,117
5300,1990,102
5300,1991,112
5300,1992,106
5300,1993,110
5300,1994,81
5300,1995,95
5300,1996,59
5300,1997,93
5300,1998,82
5300,1999,88
5300,2000,107
5300,2001,73
5300,2002,71
5300,2003,47
5300,2004,61
5300,2005,67
5300,2006,55
5300,2007,89
5300,2008,105
5300,2009,88
5300,2010,79
5300,2011,103
5300,2012,78
5300,2013,51
5300,2014,89
5300,2015,114
5300,2016,97
5300,2017,101
5300,2018,99
5300,2019,58
5301,2014,58
5301,2015,142
5302,1961,11536
5302,1962,12140
5302,1963,13311
5302,1964,10853
5302,1965,10940
5302,1966,12482
5302,1967,12749
5302,1968,14127
5302,1969,12382
5302,1970,14231
5302,1971,13833
5302,1972,14483
5302,1973,15253
5302,1974,9838
5302,1975,10474
5302,1976,14068
5302,1977,11897
5302,1978,10415
5302,1979,6477
5302,1980,8248
5302,1981,9160
5302,1982,10590
5302,1983,7648
5302,1984,9179
5302,1985,12256
5302,1986,15207
5302,1987,14672
5302,1988,14664
5302,1989,12413
5302,1990,11064
5302,1991,9659
5302,1992,7434
5302,1993,7082
5302,1994,5652
5302,1995,5620
5302,1996,4120
5302,1997,5060
5302,1998,4268
5302,1999,3730
5302,2000,4401
5302,2001,4026
5302,2002,1260
5302,2003,9
5302,2004,3
5302,2005,14
5302,2006,7
5302,2007,1446
5302,2008,672
5302,2009,153
5302,2010,146
5302,2011,94
5302,2012,144
5302,2013,136
5302,2014,102
5302,2015,136
5302,2016,62
5302,2017,85
5302,2018,62
5302,2019,84
5303,1961,222
5303,1962,230
5303,1963,215
5303,1964,190
5303,1965,124
5303,1966,92
5303,1967,69
5303,1968,44
5303,1969,55
5303,1970,39
5303,1971,23
5303,1972,38
5303,1973,32
5303,1974,9
5303,1975,13
5303,1976,34
5303,1977,39
5303,1978,135
5303,1979,47
5303,1980,52
5303,1981,59
5303,1982,26
5303,1983,46
5303,1984,38
5303,1985,49
5303,1986,42
5303,1987,43
5303,1988,40
5303,1989,47
5303,1990,87
5303,1991,162
5303,1992,172
5303,1993,210
5303,1994,138
5303,1995,194
5303,1996,100
5303,1997,219
5303,1998,163
5303,1999,128
5303,2000,191
5303,2001,106
5303,2002,110
5303,2003,102
5303,2004,107
5303,2005,77
5303,2006,83
5303,2007,72
5303,2008,84
5303,2009,76
5303,2010,45
5303,2011,58
5303,2012,79
5303,2013,83
5303,2014,98
5303,2015,114
5303,2016,88
5303,2017,92
5303,2018,115
5303,2019,96
5304,1961,172
5304,1962,110
5304,1963,85
5304,1964,38
5304,1965,35
5304,1966,36
5304,1967,21
5304,1968,22
5304,1969,29
5304,1970,27
5304,1971,51
5304,1972,56
5304,1973,19
5304,1974,15
5304,1975,41
5304,1976,60
5304,1977,68
5304,1978,96
5304,1979,48
5304,1980,79
5304,1981,74
5304,1982,58
5304,1983,23
5304,1984,55
5304,1985,89
5304,1986,88
5304,1987,51
5304,1988,21
5304,1989,41
5304,1990,16
5304,1991,13
5304,1992,20
5304,1993,14
5304,1994,12
5304,1995,11
5304,1996,9
5304,1997,3
5304,1998,16
5304,1999,42
5304,2000,39
5304,2001,27
5304,2002,45
5304,2003,27
5304,2004,44
5304,2005,63
5304,2006,45
5304,2007,85
5304,2008,107
5304,2009,92
5304,2010,91
5304,2011,118
5304,2012,77
5304,2013,38
5304,2014,86
5304,2015,113
5304,2016,101
5304,2017,105
5304,2018,93
5304,2019,43
5305,1961,2064
5305,1962,1782
5305,1963,1064
5305,1964,1313
5305,1965,962
5305,1966,2119
5305,1967,709
5305,1968,745
5305,1969,1034
5305,1970,293
5305,1971,302
5305,1972,445
5305,1973,229
5305,1974,353
5305,1975,1130
5305,1976,1022
5305,1977,29
5305,1978,62
5305,1979,39
5305,1980,40
5305,1981,11
5305,1982,62
5305,1984,11
5305,1985,22
5305,1986,42
5305,1987,36
5305,1988,94
5305,1989,96
5305,1990,101
5305,1991,16
5305,1992,0
5305,1993,53
5305,1994,38
5305,1995,25
5305,1996,35
5305,1997,39
5305,1998,62
5305,1999,50
5305,2000,49
5305,2001,73
5305,2002,81
5305,2003,65
5305,2004,55
5305,2005,84
5305,2006,53
5305,2007,31
5305,2008,203
5305,2009,155
5305,2010,63
5305,2011,406
5305,2012,92
5305,2013,131
5305,2014,75
5305,2015,98
5305,2016,127
5305,2017,82
5305,2018,69
5305,2019,52
5400,1961,43041
5400,1962,34435
5400,1963,37423
5400,1964,38770
5400,1965,36656
5400,1966,41201
5400,1967,33788
5400,1968,28777
5400,1969,29142
5400,1970,21336
5400,1971,29679
5400,1972,40556
5400,1973,31129
5400,1974,18114
5400,1975,39969
5400,1976,46680
5400,1977,33476
5400,1978,25565
5400,1979,14771
5400,1980,12917
5400,1981,9205
5400,1982,13911
5400,1983,6035
5400,1984,6494
5400,1985,6391
5400,1986,7252
