geo,year,broad_beans_horse_beans_dry_export_quantity_sce1
255,2018,27181
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2016,24
27,2017,23
272,2017,0
272,2018,0
276,2014,82
276,2015,701
276,2016,2
276,2017,4
28,2017,5
28,2018,2
3,2016,159
3,2017,141
32,2014,2
32,2016,3
33,2014,12522
33,2015,22015
33,2016,25633
33,2017,20879
33,2018,23741
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,12
4,2014,1
4,2016,0
4,2017,3
4,2018,12
40,2015,1
40,2016,1
40,2018,3
41,2014,12687
41,2015,9954
41,2016,11395
41,2017,8443
41,2018,9922
44,2014,0
44,2015,0
50,2014,11
50,2015,22
50,2016,8
50,2017,45
50,2018,19
54,2014,373
54,2015,1456
54,2016,1100
54,2017,5150
54,2018,33313
58,2014,2
58,2015,3
58,2016,5
58,2017,8
58,2018,8
59,2014,19912
59,2015,14400
59,2016,36100
59,2017,66587
59,2018,42944
60,2016,0
60,2017,0
63,2014,2689
63,2015,13180
63,2016,15904
63,2017,15912
63,2018,15273
66,2016,0
67,2014,40
67,2015,425
67,2016,0
67,2017,33
67,2018,53
68,2014,149610
68,2015,97914
68,2016,92263
68,2017,101748
68,2018,60706
7,2016,6
7,2017,0
72,2017,0
79,2014,3811
79,2015,10138
79,2016,12155
79,2017,11449
79,2018,33413
8,2018,0
84,2014,47
84,2015,77
84,2016,92
84,2017,115
84,2018,66
89,2014,58
89,2015,69
89,2016,64
89,2017,82
89,2018,7
9,2015,1
9,2016,1
96,2014,40
96,2015,47
96,2016,16
96,2017,19
96,2018,16
97,2014,137
97,2015,0
97,2017,0
98,2014,0
98,2018,0
