geo,year,asses_residuals_scl
256,2017,0
256,2018,1
256,2019,1
27,2010,-255
27,2011,-94
27,2012,-15
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2019,0
28,2014,0
28,2016,0
28,2018,0
29,2018,0
33,2010,86
33,2011,98
33,2012,13
33,2013,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2016,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-2292000
41,2011,-2399000
41,2012,-326
41,2013,-38
41,2014,-25
41,2015,-19
41,2016,320
41,2017,1812
41,2018,2750
41,2019,935
44,2012,6
44,2013,3
44,2014,3
44,2015,1
44,2016,2
44,2017,1
44,2018,1
44,2019,-6
48,2010,45
48,2011,854
48,2013,1
48,2014,0
48,2015,1
48,2016,2
48,2019,1
5000,2010,-2305254
5000,2011,-2404222
5000,2012,-6401
5000,2013,-3831
5000,2014,-38
5000,2015,33
5000,2016,-197
5000,2017,1853
5000,2018,-86
5000,2019,-459
5100,2010,-11890
5100,2011,-6483
5100,2012,-5343
5100,2013,-3386
5100,2014,-108
5100,2015,1
5100,2016,-628
5100,2017,2
5100,2018,69
5100,2019,122
5101,2010,77
5101,2011,104
5101,2012,-1560
5101,2013,-1823
5101,2014,-101
5101,2015,4
5101,2016,0
5101,2017,31
5101,2018,-8
5101,2019,0
5102,2014,0
5102,2015,1
5102,2016,0
5102,2018,7
5103,2010,5
5103,2011,5
5103,2012,5
5103,2013,5
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,0
5104,2010,27
5104,2011,55
5104,2012,52
5104,2013,146
5104,2014,0
5104,2015,1
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,-11999
5105,2011,-6647
5105,2012,-3840
5105,2013,-1714
5105,2014,-7
5105,2015,-5
5105,2016,-628
5105,2017,-30
5105,2018,69
5105,2019,122
5200,2010,133
5200,2011,954
5200,2012,24
5200,2013,960
5200,2014,6
5200,2015,3
5200,2016,22
5200,2017,1
5200,2018,2
5200,2019,-5
5203,2010,86
5203,2011,98
5203,2012,13
5203,2013,2
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,47
5204,2011,856
5204,2012,0
5204,2013,952
5204,2014,0
5204,2015,1
5204,2016,20
5204,2017,0
5204,2018,1
5204,2019,1
5206,2014,2
5206,2015,0
5206,2016,0
5206,2019,1
5207,2012,11
5207,2013,6
5207,2014,4
5207,2015,2
5207,2016,2
5207,2017,1
5207,2018,1
5207,2019,-7
53,2017,0
5300,2010,-2293254
5300,2011,-2398595
5300,2012,-1310
5300,2013,-1381
5300,2014,1
5300,2015,1
5300,2016,325
5300,2017,1812
5300,2018,-211
5300,2019,-12
5301,2014,0
5301,2016,0
5301,2017,0
5301,2018,-2982
5301,2019,-947
5302,2010,-2292000
5302,2011,-2399000
5302,2012,-280
5302,2013,2
5302,2014,-6
5302,2015,1
5302,2016,320
5302,2017,1812
5302,2018,2758
5302,2019,935
5303,2010,-1151
5303,2011,406
5303,2012,1790
5303,2013,-28
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,0
5303,2018,0
5304,2010,-103
5304,2011,-1
5304,2012,-2820
5304,2013,-1355
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,0
5304,2018,13
5304,2019,0
5305,2014,7
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2016,0
54,2017,0
54,2018,2
54,2019,0
5400,2010,-252
5400,2011,-97
5400,2012,189
5400,2013,-20
5400,2014,63
5400,2015,28
5400,2016,86
5400,2017,38
5400,2018,54
5400,2019,-564
5401,2010,-255
5401,2011,-94
5401,2012,187
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,30
5401,2019,0
5402,2010,3
5402,2011,-2
5402,2013,2
5402,2014,0
5402,2015,2
5402,2016,10
5402,2017,3
5402,2018,16
5402,2019,1
5403,2013,-23
5403,2014,24
5403,2015,17
5403,2016,63
5403,2017,2
5403,2018,1
5403,2019,75
5404,2011,-1
5404,2012,2
5404,2014,39
5404,2015,9
5404,2016,13
5404,2017,32
5404,2018,7
5404,2019,-640
5500,2010,9
5500,2011,-1
5500,2012,39
5500,2013,-4
5500,2014,0
5500,2015,0
5500,2016,-2
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,9
5501,2011,-1
5501,2012,39
5501,2013,-4
5501,2014,0
5501,2015,0
5501,2016,-2
5501,2017,0
5501,2018,0
5501,2019,0
56,2015,0
56,2016,0
56,2019,1
5707,2010,-255
5707,2011,-95
5707,2012,189
5707,2013,-22
5707,2014,61
5707,2015,17
5707,2016,75
5707,2017,23
5707,2018,34
5707,2019,-571
5801,2010,-11769
5801,2011,-4746
5801,2012,-2586
5801,2013,-2348
5801,2014,-4089
5801,2015,-1873
5801,2016,-2242
5801,2017,-4
5801,2018,67
5801,2019,122
5802,2010,-11747
5802,2011,-4696
5802,2012,-2563
5802,2013,-2232
5802,2014,-4089
5802,2015,-1873
5802,2016,-2314
5802,2017,-2
5802,2018,-2994
5802,2019,-947
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,1
5815,2010,-13120
5815,2011,-6211
5815,2012,-3720
5815,2013,-3536
5815,2014,-4107
5815,2015,-1877
5815,2016,-2233
5815,2017,-44
5815,2018,-2915
5815,2019,-802
5817,2010,-11770
5817,2011,-4719
5817,2012,-2563
5817,2013,-2214
5817,2014,-4084
5817,2015,-1871
5817,2016,-2245
5817,2017,-4
5817,2018,68
5817,2019,123
59,2014,0
60,2012,-1
60,2018,0
67,2016,2
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,-3
7,2014,0
75,2017,0
79,2014,2
79,2015,0
79,2016,0
79,2017,0
79,2018,-2
79,2019,2
81,2016,12
81,2017,0
81,2018,1
81,2019,0
84,2016,2
84,2017,0
84,2018,0
84,2019,0
89,2015,0
89,2016,17
89,2018,0
90,2016,70
95,2010,2
95,2011,2
95,2012,1
95,2013,15
95,2014,0
97,2018,30
