geo,year,mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100_pie
104,1999,114.58
104,2000,104.3
104,2001,116.26
104,2002,116.16
104,2003,114.38
104,2004,105.68
104,2005,99.42
104,2006,87.8
104,2007,81.17
104,2008,82.93
104,2009,80.3
104,2010,78.96
104,2011,82.92
104,2012,99.65
104,2013,96.78
104,2014,99.25
104,2015,102.39
104,2016,98.36
104,2017,92.36
104,2018,89.43
104,2019,92.28
105,1988,15.68
105,1989,14.48
105,1990,15.66
105,1991,16.56
105,1992,15.28
105,1993,14.42
105,1994,14.33
105,1995,11.48
105,1996,15.05
105,1997,15.93
105,1998,12.35
105,1999,12.08
105,2000,88.76
105,2001,87.08
105,2002,88.97
105,2003,96.39
105,2004,99.01
105,2005,102.39
105,2006,100.07
105,2007,97.64
105,2008,95.22
105,2009,92.98
105,2010,91
105,2011,94
105,2012,92.41
105,2013,90.98
105,2014,107.52
105,2015,97.02
105,2016,95.46
105,2017,93.9
105,2018,100.75
105,2019,103.25
106,1961,12.49
106,1962,11.96
106,1963,30.25
106,1964,9.12
106,1965,21.18
106,1966,19.91
106,1967,20.74
106,1968,13.88
106,1969,15.64
106,1970,8.38
106,1971,36.65
106,1972,46.87
106,1973,50.65
106,1974,54.91
106,1975,67.72
106,1976,52.06
106,1977,52.88
106,1978,59.76
106,1979,62.66
106,1980,71.22
106,1981,81.48
106,1982,90
106,1983,81.03
106,1984,88.87
106,1985,87.46
106,1986,115.37
106,1987,132.42
106,1988,141.07
106,1989,139.68
106,1990,134.56
106,1991,134.73
106,1992,147.58
106,1993,113.92
106,1994,115.31
106,1995,110.42
106,1996,111.67
106,1997,97.97
106,1998,101.14
106,1999,105.18
106,2000,123.66
106,2001,123.95
106,2002,122.95
106,2003,161.42
106,2004,157.12
106,2005,146.61
106,2006,165.35
106,2007,141.42
106,2008,561.3
106,2009,1178.17
106,2010,999.65
106,2011,1236.38
106,2012,1642.25
106,2013,97.16
106,2014,96.07
106,2015,94.96
106,2016,108.98
106,2017,110.86
106,2018,110.95
106,2019,113.17
108,1998,91.55
108,1999,92.58
108,2000,116.48
108,2001,116.58
108,2002,116.07
108,2003,115.11
108,2004,113.98
108,2005,113.53
108,2006,112.45
108,2007,111.59
108,2008,110.46
108,2009,108.57
108,2010,108.45
108,2011,105.41
108,2012,112.07
108,2013,102.09
108,2014,100.26
108,2015,100.31
108,2016,99.43
108,2017,98.06
108,2018,96.78
108,2019,96.7
11,1961,289.21
11,1962,287.37
11,1963,285.41
11,1964,283.44
11,1965,281.53
11,1966,279.73
11,1967,278.03
11,1968,276.45
11,1969,274.98
11,1970,364.83
11,1971,272.39
11,1972,271.28
11,1973,360.48
11,1974,719.14
11,1975,538.55
11,1976,269.17
11,1977,359.09
11,1978,359.5
11,1979,359.97
11,1980,369.36
11,1981,369.61
11,1982,369.73
11,1983,270.5
11,1984,270.35
11,1985,180.05
11,1986,269.71
11,1987,269.22
11,1988,223.78
11,1989,267.56
11,1990,230.76
11,1991,230.2
11,1992,217.54
11,1993,180.68
11,1994,179.43
11,1995,107.68
11,1996,72.68
11,1997,72.54
11,1998,85.26
11,1999,85.15
11,2000,84.96
11,2001,101.59
11,2002,84.28
11,2003,67.08
11,2004,75.09
11,2005,74.75
11,2006,74.47
11,2007,82.46
11,2008,82.18
11,2009,90.07
11,2010,105.97
11,2011,113.53
11,2012,112.88
11,2013,96.15
11,2014,95.49
11,2015,94.79
11,2016,109.72
11,2017,147.68
110,1961,10.37
110,1962,10.57
110,1963,10.76
110,1964,10.94
110,1965,11.1
110,1966,11.25
110,1967,11.67
110,1968,12.07
110,1969,12.46
110,1970,12.82
110,1971,13.17
110,1972,13.5
110,1973,13.82
110,1974,14.39
110,1975,14.61
110,1976,15.41
110,1977,16.45
110,1978,17.39
110,1979,18.58
110,1980,19
110,1981,18.5
110,1982,17.76
110,1983,17.38
110,1984,17.09
110,1985,17.17
110,1986,17.84
110,1987,18.42
110,1988,18.75
110,1989,18.61
110,1990,17.8
110,1991,89.43
110,1992,89.78
110,1993,90.15
110,1994,90.54
110,1995,90.95
110,1996,91.38
110,1997,91.84
110,1998,92.31
110,1999,92.78
110,2000,93.27
110,2001,93.76
110,2002,94.25
110,2003,94.87
110,2004,88.64
110,2005,91.72
110,2006,93.83
110,2007,95.96
110,2008,98.11
110,2009,100.27
110,2010,102.46
110,2011,102.5
110,2012,100.38
110,2013,100.46
110,2014,100.58
110,2015,98.53
110,2016,100.89
110,2017,100.88
110,2018,102.88
110,2019,103.82
112,1990,87.88
112,1991,69.45
112,1992,131.31
112,1993,107.4
112,1994,106.58
112,1995,113.82
112,1996,110.36
112,1997,107.72
112,1998,158.47
112,1999,124.56
112,2000,101.96
112,2001,120.13
112,2002,137.51
112,2003,134.56
112,2004,132.35
112,2005,126.64
112,2006,124.83
112,2007,122.24
112,2008,119.33
112,2009,115.93
112,2010,112.49
112,2011,108.92
112,2012,105.24
112,2013,102.02
112,2014,100.37
112,2015,101.12
112,2016,98.51
112,2017,97.99
112,2018,98.11
112,2019,98.55
113,1992,2.92
113,1993,289.69
113,1994,156.95
113,1995,159.3
113,1996,158.25
113,1997,153.47
113,1998,148.7
113,1999,141.62
113,2000,139.38
113,2001,134.53
113,2002,130.63
113,2003,155.45
113,2004,154.66
113,2005,102.37
113,2006,117.61
113,2007,117.25
113,2008,116.17
113,2009,115.41
113,2010,95.82
113,2011,108.75
113,2012,92.42
113,2013,90.65
113,2014,102.23
113,2015,99.83
113,2016,97.94
113,2017,92.33
113,2018,90.66
113,2019,92.32
116,1985,111.97
116,1986,143.44
116,1987,130.53
116,1988,107.25
116,1989,95.15
116,1990,104.16
116,1991,112.82
116,1992,90.86
116,1993,95.56
116,1994,94.04
116,1995,77.35
116,1996,89.41
116,1997,92.21
116,1998,93.79
116,1999,111.58
116,2000,105.76
116,2001,106.34
116,2002,112.3
116,2003,106.88
116,2004,112.22
116,2005,106.15
116,2006,105.45
116,2007,113.6
116,2008,106.58
116,2009,104.89
116,2010,102.19
116,2011,97.66
116,2012,97.16
116,2013,96.66
116,2014,99.64
116,2015,100.82
116,2016,99.54
116,2017,99.31
116,2018,99.08
116,2019,98.88
117,1961,0.85
117,1962,0.83
117,1963,0.89
117,1964,1.74
117,1965,0.91
117,1966,1.07
117,1967,12.77
117,1968,18.79
117,1969,25.33
117,1970,45.71
117,1971,69.04
117,1972,128.22
117,1973,177.53
117,1974,184.24
117,1975,158.52
117,1976,215.39
117,1977,287.58
117,1978,287.58
117,1979,206.84
117,1980,149.88
117,1981,109.22
117,1982,76.83
117,1983,100.97
117,1984,110.66
117,1985,98.35
117,1986,64.08
117,1987,74.32
117,1988,73.36
117,1989,63.1
117,1990,53.41
117,1991,46.22
117,1992,50.85
117,1993,49.52
117,1994,49.34
117,1995,47.17
117,1996,60.52
117,1997,63.62
117,1998,76.52
117,1999,93.77
117,2000,97.22
117,2001,99.32
117,2002,114.67
117,2003,115.3
117,2004,127.73
117,2005,129.9
117,2006,125
117,2007,130.79
117,2008,128.57
117,2009,122.14
117,2010,118.13
117,2011,111
117,2012,115.8
117,2013,87.43
117,2014,88.05
117,2015,106.93
117,2016,105.02
117,2017,105.31
117,2018,95.59
117,2019,92.89
119,1992,237.01
119,1993,360.69
119,1994,488.3
119,1995,618.93
119,1996,501.07
119,1998,638.78
119,1999,644.74
119,2000,651.21
119,2001,703
119,2002,665.62
119,2003,338.01
119,2004,595.44
119,2005,730.79
119,2006,499.6
119,2007,220.38
119,2009,247.57
119,2010,197.84
119,2011,129.04
119,2012,84.04
119,2013,104.77
119,2014,101.39
119,2015,96.37
119,2016,102.23
119,2017,105.04
126,1992,11.24
126,1993,16.93
126,1994,11.36
126,1995,17.14
126,1996,14.37
126,1997,18.38
126,1998,30.89
126,1999,14.68
126,2000,35.5
126,2001,17.3
126,2002,17.44
126,2003,15.19
126,2004,23.72
126,2005,25.32
126,2006,32.46
126,2007,42.52
126,2008,52.56
126,2009,91.95
126,2010,69.2
126,2011,85.67
126,2012,28.82
126,2013,74.54
126,2014,84.93
126,2015,97.69
126,2016,117.38
126,2017,100.46
126,2018,84.02
126,2019,86.04
129,1990,55.89
129,1991,72.37
129,1992,69.12
129,1993,71.94
129,1994,74.17
129,1995,80.18
129,1996,77.71
129,1997,82.83
129,1998,77.85
129,1999,77.13
129,2000,68.52
129,2001,77.27
129,2002,78.04
129,2003,78.28
129,2004,84.48
129,2005,87.62
129,2006,89.5
129,2007,91.34
129,2008,93.09
129,2009,94.7
129,2010,96.18
129,2011,97.39
129,2012,101.53
129,2013,96.46
129,2014,98.24
129,2015,101.16
129,2016,100.6
129,2017,100.9
129,2018,101.12
129,2019,101.27
134,1998,53.91
134,2004,56.43
134,2005,56.69
134,2006,54.23
134,2007,62.17
134,2008,64.01
134,2009,66.96
134,2010,60.92
134,2011,52.59
134,2012,73.8
134,2013,76.04
134,2014,102.72
134,2015,108.13
134,2016,89.15
134,2017,46.24
134,2018,33.8
134,2019,33.71
141,2001,4.96
141,2002,12.28
141,2003,44.57
141,2004,100.17
141,2005,79.19
141,2006,78.18
141,2007,79.06
141,2008,83.99
141,2009,90.53
141,2010,93.05
141,2011,96.77
141,2012,99.15
141,2013,102.4
141,2014,102.07
141,2015,99.75
141,2016,98.18
141,2017,96.37
141,2018,94.66
141,2019,93.67
143,1961,39.15
143,1962,38
143,1963,36.92
143,1964,35.91
143,1965,46.62
143,1966,45.46
143,1967,44.37
143,1968,54.18
143,1969,52.97
143,1970,51.82
143,1971,60.86
143,1972,59.6
143,1973,77.83
143,1974,64.77
143,1975,60.58
143,1976,59.24
143,1977,56.12
143,1978,54.82
143,1979,50.99
143,1980,49.78
143,1981,50.21
143,1982,49.01
143,1983,48.61
143,1984,47.49
143,1985,46.44
143,1986,45.47
143,1987,44.56
143,1988,43.71
143,1989,54.48
143,1990,66.86
143,1991,98.49
143,1992,109.66
143,1993,101.46
143,1994,106.06
143,1995,105.31
143,1996,102.97
143,1997,102.49
143,1998,103.25
143,1999,103.58
143,2000,103.68
143,2001,103.87
143,2002,104.17
143,2003,104.42
143,2004,104.64
143,2005,104.73
143,2006,105.42
143,2007,103.04
143,2008,102.71
143,2009,102.39
143,2010,101.95
143,2011,101.49
143,2012,100.94
143,2013,100.4
143,2014,100.36
143,2015,100.34
143,2016,99.3
143,2017,98.82
143,2018,98.42
143,2019,98.05
146,1992,90.35
146,1993,90.47
146,1994,90.73
146,1995,91.11
146,1996,91.62
146,1997,92.26
146,1998,92.94
146,1999,93.58
146,2000,94.1
146,2001,94.45
146,2002,94.65
146,2003,94.76
146,2004,94.88
146,2005,95.08
146,2006,95.38
146,2007,95.75
146,2008,96.15
146,2009,96.51
146,2010,96.78
146,2011,96.95
146,2012,97.03
146,2013,97.06
146,2014,97.08
146,2015,99.09
146,2016,103.83
146,2017,104.18
146,2018,92.13
146,2019,92.04
150,1961,1.9
150,1962,2.58
150,1963,3.01
150,1964,3.65
150,1965,4.96
150,1966,6.68
150,1967,7.7
150,1968,8.69
150,1969,9.02
150,1970,12.74
150,1971,14.7
150,1972,16.2
150,1973,16.86
150,1974,15.88
150,1975,15.34
150,1976,15.22
150,1977,16.3
150,1978,16.98
150,1979,20.81
150,1980,23.42
150,1981,26.4
150,1982,27.43
150,1983,30.76
150,1984,35.96
150,1985,39.95
150,1986,41.62
150,1987,42.51
150,1988,43.36
150,1989,48.29
150,1990,54.25
150,1991,60.49
150,1992,69.19
150,1993,68.73
150,1994,79.06
150,1995,82.12
150,1996,84.1
150,1997,84.67
150,1998,86.29
150,1999,87.19
150,2000,91.9
150,2001,94.82
150,2002,92.56
150,2003,89.66
150,2004,88.16
150,2005,82.67
150,2006,78.95
150,2007,80.3
150,2008,85
150,2009,76.4
150,2010,88.06
150,2011,100.31
150,2012,100.97
150,2013,105.91
150,2014,101.35
150,2015,101.08
150,2016,97.57
150,2017,97.34
150,2018,97.12
150,2019,96.91
154,1992,111.18
154,1993,55.72
154,1995,74.32
154,1996,70.39
154,1997,58.97
154,1999,65.53
154,2000,72.44
154,2001,86.58
154,2002,107.91
154,2003,71.78
154,2004,89.57
154,2005,107.31
154,2006,91.34
154,2007,89.21
154,2008,93.19
154,2009,94.71
154,2010,103.21
154,2011,98.25
154,2012,99.48
154,2013,97.62
154,2014,98.89
154,2015,100.16
154,2016,100.95
154,2017,100.88
154,2018,100.84
154,2019,104.28
156,1961,51.23
156,1962,103.61
156,1963,107.99
156,1964,110.7
156,1965,110.33
156,1966,108.66
156,1967,122.54
156,1968,83.2
156,1969,106.69
156,1970,127.21
156,1971,154.73
156,1972,144.7
156,1973,167.43
156,1974,163.84
156,1975,173.24
156,1976,152.62
156,1977,227.39
156,1978,322.83
156,1979,319.14
156,1980,324.05
156,1981,384.06
156,1982,389.51
156,1983,257.48
156,1984,255.31
156,1985,215.34
156,1986,213.9
156,1987,212.58
156,1988,211.17
156,1989,209.4
156,1990,243.65
156,1991,360.39
156,1992,413.61
156,1993,499.42
156,1994,685.55
156,1995,619.59
156,1996,701.61
156,1997,827.46
156,1998,919.01
156,1999,883.68
156,2000,911.87
156,2001,900.45
156,2002,887.89
156,2003,874.9
156,2004,864.41
156,2005,860.94
156,2006,844.62
156,2007,831.29
156,2008,747.34
156,2009,666.95
156,2010,544.34
156,2011,427.89
156,2012,304.72
156,2013,195.06
156,2014,90.18
156,2015,96.08
156,2016,113.73
156,2017,142.1
156,2018,167.93
156,2019,133.29
167,1993,18.57
167,1994,55.69
167,1995,92.84
167,1996,37.16
167,1997,55.81
167,1998,18.63
167,1999,37.32
167,2000,186.92
167,2001,93.63
167,2002,150.08
167,2003,150.27
167,2004,65.74
167,2005,65.62
167,2006,65.36
167,2007,84.12
167,2008,73.79
167,2009,92.06
167,2010,96.02
167,2011,93.19
167,2012,94.88
167,2013,96.65
167,2014,98.43
167,2015,99.96
167,2016,101.61
167,2017,97.6
171,1982,11.34
171,1983,18.39
171,1984,28.64
171,1985,34.84
171,1986,50.87
171,1987,66.04
171,1988,97.13
171,1989,116.26
171,1990,117.62
171,1991,218.73
171,1992,215.5
171,1993,204.16
171,1994,219.65
171,1995,213.25
171,1996,192.27
171,1997,185.91
171,1998,143.84
171,1999,139.48
171,2000,137.71
171,2001,136.94
171,2002,132.7
171,2003,129.55
171,2004,121.43
171,2005,111.27
171,2006,118.55
171,2007,105.96
171,2008,117.32
171,2009,113.97
171,2010,105.85
171,2011,112.98
171,2012,99.01
171,2013,88.55
171,2014,91.24
171,2015,102.96
171,2016,105.8
171,2017,113.81
171,2018,116.13
171,2019,117.36
173,1961,2.38
173,1962,3.01
173,1963,1.04
173,1964,0.4
173,1965,1.33
173,1966,1.81
173,1967,3.69
173,1968,2.34
173,1969,0.96
173,1970,2.46
173,1971,2.05
173,1972,3.9
173,1973,1.05
173,1974,3.16
173,1975,1.53
173,1976,2.87
173,1977,6.09
173,1978,9.66
173,1979,8.77
173,1980,10.27
173,1981,9
173,1982,7.99
173,1983,8.45
173,1984,14.85
173,1985,15.12
173,1986,13.91
173,1987,17.2
173,1988,30.91
173,1989,37.48
173,1990,38.47
173,1991,37.42
173,1992,36.76
173,1993,36.99
173,1994,37.14
173,1995,37.35
173,1996,38.35
173,1997,38.84
173,1998,37.58
173,1999,38.44
173,2000,39.84
173,2001,40.09
173,2002,43.78
173,2003,49.26
173,2004,54.85
173,2005,58.55
173,2006,61.89
173,2007,65.9
173,2008,67.72
173,2009,75.64
173,2010,84.25
173,2011,80.68
173,2012,84.48
173,2013,91.68
173,2014,97.08
173,2015,99.3
173,2016,103.62
173,2017,107.79
173,2018,74.11
173,2019,134.3
174,1983,2.01
174,1984,3.02
174,1985,5.02
174,1986,3.01
174,1987,4.02
174,1988,8.06
174,1989,10.08
174,1990,11.36
174,1991,10.14
174,1992,10.1
174,1993,10.06
174,1994,10.01
174,1995,9.96
174,1996,10.22
174,1997,10.61
174,1998,10.98
174,1999,11.36
174,2000,11.74
174,2001,12.1
174,2002,12.46
174,2003,12.82
174,2004,13.18
174,2005,13.13
174,2006,10.3
174,2007,9.9
174,2008,10.07
174,2009,10.35
174,2010,14.12
174,2011,105.11
174,2012,105.54
174,2013,87.8
174,2014,82.21
174,2015,103.44
174,2016,114.35
174,2017,107.45
174,2018,65.15
174,2019,65.34
181,1987,64.39
181,1988,62.28
181,1989,60.41
181,1990,73.5
181,1991,3.45
181,1992,7.5
181,1993,12.17
181,1994,16.89
181,1995,21.32
181,1996,29.06
181,1997,32.46
181,1998,38.29
181,1999,41.51
181,2000,39.58
181,2001,42.87
181,2002,54.73
181,2003,55.29
181,2004,58.69
181,2005,59.26
181,2006,66.28
181,2007,71.07
181,2008,75.65
181,2009,80.31
181,2010,84.7
181,2011,88.96
181,2012,96.66
181,2013,94.96
181,2014,96.47
181,2015,100.35
181,2016,103.18
181,2017,105.99
181,2018,108.62
181,2019,111.27
183,1989,50.55
183,1990,37.66
183,1991,38.06
183,1992,49.6
183,1993,58.29
183,1994,65.98
183,1995,59.04
183,1996,37.15
183,1997,29.94
183,1998,22.63
183,1999,30.4
183,2000,38.28
183,2001,46.24
183,2002,69.79
183,2003,62.42
183,2004,55.37
183,2005,44.55
183,2006,20.42
183,2007,8.73
183,2008,13.54
183,2009,60.08
183,2010,82.56
183,2011,63.84
183,2012,78.01
183,2013,73.95
183,2014,82.53
183,2015,93.17
183,2016,124.29
183,2017,130.79
183,2018,134.75
183,2019,121.38
185,1992,2.26
185,1993,4.51
185,1994,8.46
185,1995,16.93
185,1996,16.95
185,1997,16.99
185,1998,39.73
185,1999,40.99
185,2000,68.56
185,2001,68.83
185,2002,80.64
185,2003,65.94
185,2004,69.66
185,2005,58.22
185,2006,69.99
185,2007,66.55
185,2008,70.07
185,2009,66.82
185,2010,62.64
185,2011,48.89
185,2012,58.09
185,2013,96.8
185,2014,88.6
185,2015,99.92
185,2016,111.49
185,2017,184.92
185,2018,352.23
185,2019,549.88
199,1993,29.98
199,1994,34.87
199,1995,34.79
199,1996,39.69
199,1997,34.69
199,1998,29.71
199,1999,39.59
199,2000,29.69
199,2001,44.52
199,2002,39.58
199,2003,44.53
199,2004,49.48
199,2005,54.43
199,2006,64.33
199,2007,74.22
199,2008,89.06
199,2009,98.92
199,2010,115.42
199,2011,93.74
199,2012,93.74
199,2013,98.55
199,2014,99.89
199,2015,98.29
199,2016,101.81
199,2017,100.52
200,2003,85.45
200,2004,56.31
200,2005,8.27
200,2006,16.03
200,2007,43.67
200,2008,59.11
200,2009,431
200,2010,268.19
200,2011,225.69
200,2012,124.86
200,2013,176.84
200,2014,170.29
200,2015,67.3
200,2016,62.41
200,2017,109.21
200,2018,220.63
200,2019,265.45
202,1986,48.36
202,1987,47.53
202,1988,35.29
202,1989,41.67
202,1990,47.5
202,1991,39.16
202,1992,32.74
202,1993,36.51
202,1994,46.72
202,1995,57.71
202,1996,51
202,1997,52.66
202,1998,45.53
202,1999,52.51
202,2000,49.47
202,2001,47.08
202,2002,46.5
202,2003,56.33
202,2004,54.39
202,2005,53.52
202,2006,53.43
202,2007,64.21
202,2008,69.69
202,2009,71.11
202,2010,72.91
202,2011,75.25
202,2012,82.63
202,2013,88.86
202,2014,96.95
202,2015,100.8
202,2016,102.24
202,2017,104.26
202,2018,111.67
202,2019,119.36
203,1961,2.65
203,1962,2.62
203,1963,2.59
203,1964,3.01
203,1965,2.49
203,1966,2.6
203,1967,3.07
203,1968,3.42
203,1969,3.91
203,1970,4.86
203,1971,5.07
203,1972,4.47
203,1973,4.42
203,1974,8.47
203,1975,7.59
203,1976,11.4
203,1977,19.53
203,1978,24.76
203,1979,24
203,1980,23.96
203,1981,25.37
203,1982,21.44
203,1983,28.23
203,1984,29.89
203,1985,33.5
203,1986,36.33
203,1987,33.43
203,1988,32.12
203,1989,37.88
203,1990,51.51
203,1991,20.48
203,1992,46.14
203,1993,46.02
203,1994,48.41
203,1995,51.76
203,1996,48.59
203,1997,55.06
203,1998,53.95
203,1999,62.73
203,2000,42
203,2001,71.91
203,2002,87.09
203,2003,82.23
203,2004,86.88
203,2005,84.85
203,2006,82.08
203,2007,78.76
203,2008,78.59
203,2009,76.24
203,2010,76.83
203,2011,84.12
203,2012,84.93
203,2013,86.48
203,2014,86.85
203,2015,127.09
203,2016,86.06
203,2017,92.42
203,2018,96.53
203,2019,98.7
211,1961,32.23
211,1962,33.57
211,1963,34.81
211,1964,37.93
211,1965,37.28
211,1966,36.73
211,1967,36.27
211,1968,35.88
211,1969,35.54
211,1970,49.32
211,1971,50.65
211,1972,51.99
211,1973,51.65
211,1974,51.41
211,1975,51.29
211,1976,51.3
211,1977,57.67
211,1978,66.56
211,1979,70.01
211,1980,74.14
211,1981,72.27
211,1982,80.05
211,1983,87.38
211,1984,75.54
211,1985,74.64
211,1986,78.63
211,1987,85.76
211,1988,90.27
211,1989,94.51
211,1990,100.64
211,1991,97.62
211,1992,110.75
211,1993,117.22
211,1994,118.89
211,1995,125.18
211,1996,118
211,1997,110.95
211,1998,106.05
211,1999,103.78
211,2000,108.4
211,2001,111.96
211,2002,112.13
211,2003,112.55
211,2004,110.22
211,2005,109.12
211,2006,106.81
211,2007,108.31
211,2008,110.78
211,2009,111.02
211,2010,117.44
211,2011,116.79
211,2012,107.92
211,2013,107.91
211,2014,107.66
211,2015,96.58
211,2016,95.76
211,2017,96.14
211,2018,93.73
211,2019,92.82
214,1961,58.95
214,1962,263.34
214,1963,763.46
214,1964,433.89
214,1965,599.26
214,1966,688.13
214,1967,870.46
214,1968,882.4
214,1969,537.54
214,1970,623.3
214,1971,896.59
214,1972,1308.19
214,1973,964.96
214,1974,905.34
214,1975,706.61
214,1976,739.77
214,1977,1235.62
214,1978,1643.19
214,1979,1399.43
214,1980,1013.99
214,1981,877.32
214,1982,770.46
214,1983,721.57
214,1984,745.9
214,1985,739.18
214,1986,673
214,1987,605.14
214,1988,440.32
214,1989,363.17
214,1990,260.82
214,1991,227.84
214,1992,172.66
214,1993,134.29
214,1994,111.75
214,1995,96.36
214,1996,121.94
214,1997,134.15
214,1998,105.93
214,1999,87.01
214,2000,88.95
214,2001,105.66
214,2002,104.54
214,2003,100.17
214,2004,110.55
214,2005,101.25
214,2006,97.2
214,2007,88.26
214,2008,84.76
214,2009,81.62
214,2010,79.05
214,2011,90.29
214,2012,89.58
214,2013,82.53
214,2014,82.55
214,2015,100.58
214,2016,116.87
214,2017,102.92
214,2018,107.7
214,2019,92.97
216,1961,34.21
216,1962,36.52
216,1963,38.67
216,1964,40.65
216,1965,42.48
216,1966,44.17
216,1967,45.74
216,1968,47.18
216,1969,48.51
216,1970,49.74
216,1971,50.87
216,1972,51.91
216,1973,52.9
216,1974,53.84
216,1975,54.75
216,1976,55.65
216,1977,56.54
216,1978,63.79
216,1979,68.67
216,1980,73.37
216,1981,79.92
216,1982,88.21
216,1983,96.22
216,1984,103.94
216,1985,129.91
216,1986,145.8
216,1987,357.98
216,1988,879.53
216,1989,1211.9
216,1990,1519.43
216,1991,1513.84
216,1992,1503.2
216,1993,1489.63
216,1994,1495.87
216,1995,1493.81
216,1996,1458.23
216,1997,1428.21
216,1998,1442.44
216,1999,1446.69
216,2000,1457.12
216,2001,1489.26
216,2002,1500.75
216,2003,1497.95
216,2004,1485.61
216,2005,1445.64
216,2006,1371.65
216,2007,1281.99
216,2008,1164.83
216,2009,1028.58
216,2010,824.82
216,2011,572.04
216,2012,284.68
216,2013,141.7
216,2014,141.09
216,2015,155.27
216,2016,3.64
216,2017,3.49
216,2018,3.34
216,2019,3.33
222,1982,32.46
222,1983,31.54
222,1984,51.11
222,1985,49.75
222,1986,38.81
222,1987,37.88
222,1988,37.02
222,1989,45.24
222,1990,54.86
222,1991,60.58
222,1992,63.5
222,1993,64.68
222,1994,65.87
222,1995,67.14
222,1996,68.47
222,1997,69.87
222,1998,71.32
222,1999,72.83
