geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
101,2016,11604580.8165
101,2017,11991016.5942
101,2018,13071929.1761
101,2030,24623914.0191
101,2050,33458124.6626
102,1961,431530.74
102,1962,438722.919
102,1963,438722.919
102,1964,438722.919
102,1965,489068.172
102,1966,510644.709
102,1967,701237.4525
102,1968,744390.5265
102,1969,791139.69
102,1970,848677.122
102,1971,899022.375
102,1972,1006905.06
102,1973,1143556.461
102,1974,1190305.6245
102,1975,1215478.251
102,1976,1337745.294
102,1977,1420455.3525
102,1978,1431243.621
102,1979,1222670.43
102,1980,1222670.43
102,1981,1222670.43
102,1982,1294592.22
102,1983,1366514.01
102,1984,1438435.8
102,1985,1452820.158
102,1986,1495973.232
102,1987,1546318.485
102,1988,1546318.485
102,1989,1769276.034
102,1990,2095585.1952
102,1991,4050131.7603
102,1992,3452245.92
102,1993,3020715.18
102,1994,3596089.5
102,1995,4369967.9604
102,1996,3380324.13
102,1997,3452245.92
102,1998,3236480.55
102,1999,2517262.65
102,2000,4022801.4801
102,2001,4315307.4
102,2002,4482381.7182
102,2003,4531072.77
102,2004,4674916.35
102,2005,4833863.5059
102,2006,4459150.98
102,2007,4495111.875
102,2008,6083131.3331
102,2009,4674916.35
102,2010,4782799.035
102,2011,4782799.035
102,2012,4818759.93
102,2013,4854720.825
102,2014,4204044.3909
102,2015,2389601.4727
102,2016,3811854.87
102,2017,3473822.457
102,2018,3855007.944
102,2030,7230859.8333
102,2050,8878100.7001
103,1961,659821.815
103,1962,665559.396
103,1963,677034.558
103,1964,688509.72
103,1965,459006.48
103,1966,470481.642
103,1967,711460.044
103,1968,717197.625
103,1969,705722.463
103,1970,711460.044
103,1971,722935.206
103,1972,728672.787
103,1973,734410.368
103,1974,717197.625
103,1975,734410.368
103,1976,734410.368
103,1977,745885.53
103,1978,803261.34
103,1979,734410.368
103,1980,688509.72
103,1981,642609.072
103,1982,642609.072
103,1983,573758.1
103,1984,550807.776
103,1985,831949.245
103,1986,1090140.39
103,1987,1032764.58
103,1988,918012.96
103,1989,1262267.82
103,1990,1147516.2
103,1991,258191.145
103,1992,286879.05
103,1993,361467.603
103,1994,378680.346
103,1995,304091.793
103,1996,315566.955
103,1997,327042.117
103,1998,349992.441
103,1999,361467.603
103,2000,344254.86
103,2001,516382.29
103,2002,642609.072
103,2003,459006.48
103,2004,665559.396
103,2005,895062.636
103,2006,665559.396
103,2007,631133.91
103,2008,619658.748
103,2009,539332.614
103,2010,482551.2174
103,2011,550807.776
103,2012,573758.1
103,2013,573758.1
103,2014,573758.1
103,2015,344254.86
103,2016,401630.67
103,2017,413105.832
103,2018,627779.7201
103,2030,1482364.0664
103,2050,2501706.2642
104,1961,16272.576
104,1962,16272.576
104,1963,16272.576
104,1964,16272.576
104,1965,16272.576
104,1966,16272.576
104,1967,15894.144
104,1968,15515.712
104,1969,15137.28
104,1970,15137.28
104,1971,15137.28
104,1972,15137.28
104,1973,15561.1238
104,1974,15409.751
104,1975,15137.28
104,1976,15137.28
104,1977,13207.2768
104,1978,12745.5898
104,1979,11598.9408
104,1980,10596.096
104,1981,12212.0006
104,1982,11860.0589
104,1983,11882.7648
104,1984,12454.1971
104,1985,12283.9027
104,1986,12416.3539
104,1987,13101.3158
104,1988,12821.2762
104,1989,11731.392
104,1990,12056.8435
104,1991,13245.12
104,1992,12488.256
104,1993,11490.2551
104,1994,11352.96
104,1995,12215.785
104,1996,10872.3514
104,1997,10985.881
104,1998,10217.664
104,1999,10974.528
104,2000,13120.2374
104,2001,13544.0813
104,2002,13544.0813
104,2003,13907.376
104,2004,13967.9251
104,2005,14963.2013
104,2006,15640.5946
104,2007,14039.8272
104,2008,14039.8272
104,2009,14172.2784
104,2010,14380.416
104,2011,14758.848
104,2012,15137.28
104,2013,15137.28
104,2014,15894.144
104,2015,16272.576
104,2016,17029.44
104,2017,17786.304
104,2018,15851.9488
104,2030,15923.6049
104,2050,15274.1134
105,1961,889325.055
105,1962,866374.731
105,1963,808998.921
105,1964,808998.921
105,1965,808998.921
105,1966,786048.597
105,1967,797523.759
105,1968,751623.111
105,1969,751623.111
105,1970,808998.921
105,1971,866374.731
105,1972,866374.731
105,1973,843424.407
105,1974,889325.055
105,1975,969651.189
105,1976,969651.189
105,1977,1084402.809
105,1978,1084402.809
105,1979,1061452.485
105,1980,1004076.675
105,1981,900800.217
105,1982,1015551.837
105,1983,1084402.809
105,1984,1084402.809
105,1985,820474.083
105,1986,831949.245
105,1987,889325.055
105,1988,861784.6662
105,1989,843424.407
105,1990,808998.921
105,1991,854899.569
105,1992,866374.731
105,1993,841129.3746
105,1994,906537.798
105,1995,849161.988
105,1996,728672.787
105,1997,758508.2082
105,1998,716050.1088
105,1999,825064.1478
105,2000,856047.0852
105,2001,708935.5084
105,2002,711460.044
105,2003,740492.2039
105,2004,703197.9274
105,2005,756442.679
105,2006,741754.4717
105,2007,812900.4761
105,2008,913652.3984
105,2009,1029551.5346
105,2010,1033338.3381
105,2011,1080730.7572
105,2012,1032076.0703
105,2013,1045731.5131
105,2014,1017273.1113
105,2015,1204892.01
105,2016,1098287.755
105,2017,1103336.8263
105,2018,1098287.755
105,2030,1015337.94
105,2050,1161474.0133
106,1961,140019.84
106,1962,143804.16
106,1963,158941.44
106,1964,181647.36
106,1965,181647.36
106,1966,185431.68
106,1967,181647.36
106,1968,185431.68
106,1969,185431.68
106,1970,189216
106,1971,200568.96
106,1972,208137.6
106,1973,208137.6
106,1974,215706.24
106,1975,208137.6
106,1976,208137.6
106,1977,200568.96
106,1978,196784.64
106,1979,193000.32
106,1980,185431.68
106,1981,174986.9568
106,1982,172909.3651
106,1983,174078.72
106,1984,166510.08
106,1985,183895.2461
106,1986,175036.153
106,1987,180190.3968
106,1988,195062.7744
106,1989,209692.9555
106,1990,210839.6045
106,1991,212970.1766
106,1992,209923.799
106,1993,210041.113
106,1994,208137.6
106,1995,187346.5459
106,1996,180792.1037
106,1997,179842.2394
106,1998,193454.4384
106,1999,210771.4867
106,2000,239505.8285
106,2001,235365.7824
106,2002,224330.7053
106,2003,222177.4272
106,2004,221553.0144
106,2005,218979.6768
106,2006,209878.3872
106,2007,219490.56
106,2008,227059.2
106,2009,245980.8
106,2010,257333.76
106,2011,257333.76
106,2012,264902.4
106,2013,268686.72
106,2014,272471.04
106,2015,251925.2477
106,2016,258929.4942
106,2017,269261.9366
106,2018,270433.7135
106,2030,231254.6788
106,2050,221822.2688
107,1961,61529.4954
107,1962,65456.91
107,1963,70693.4628
107,1964,73311.7392
107,1965,70693.4628
107,1966,78548.292
107,1967,78548.292
107,1968,77239.1538
107,1969,79857.4302
107,1970,92948.8122
107,1971,97530.7959
107,1972,98839.9341
107,1973,104076.4869
107,1974,114549.5925
107,1975,134841.2346
107,1976,166915.1205
107,1977,197679.8682
107,1978,227135.4777
107,1979,261827.64
107,1980,317466.0135
107,1981,425469.915
107,1982,332521.1028
107,1983,380959.2162
107,1984,399287.151
107,1985,331866.5337
107,1986,409105.6875
107,1987,497472.516
107,1988,446416.1262
107,1989,382922.9235
107,1990,451652.679
107,1991,424160.7768
107,1992,579293.6535
107,1993,585839.3445
107,1994,585839.3445
107,1995,585839.3445
107,1996,596967.0192
107,1997,785482.92
107,1998,1309138.2
107,1999,1243681.29
107,2000,1178224.38
107,2001,865096.8505
107,2002,1204407.144
107,2003,1086584.706
107,2004,1256772.672
107,2005,968762.268
107,2006,942579.504
107,2007,850939.83
107,2008,1034219.178
107,2009,1021127.796
107,2010,1086584.706
107,2011,1099676.088
107,2012,1322229.582
107,2013,1505508.93
107,2014,1570965.84
107,2015,1872067.626
107,2016,1832793.48
107,2017,1858976.244
107,2018,1396767.9837
107,2030,2287428.2449
107,2050,5172666.2013
108,1992,1107595.566
108,1993,1006905.06
108,1994,827100.585
108,1995,873130.5306
108,1996,611335.215
108,1997,618527.394
108,1998,604143.036
108,1999,623565.5154
108,2000,709580.3801
108,2001,733314.5708
108,2002,796821.5114
108,2003,860256.5302
108,2004,885788.7656
108,2005,931602.9459
108,2006,924986.1412
108,2007,962529.3156
108,2008,1027690.4573
108,2009,1087169.7776
108,2010,1236407.4919
108,2011,1244462.7324
108,2012,1233818.3074
108,2013,1269923.046
108,2014,1532221.8142
108,2015,1529057.2554
108,2016,1429949.0288
108,2017,1600763.28
108,2018,1758991.218
108,2030,1222326.1404
108,2050,1400254.104
109,1961,42765.1812
109,1962,48195.6804
109,1963,47516.868
109,1964,47516.868
109,1965,52268.5548
109,1966,78742.2384
109,1967,105215.922
109,1968,112004.046
109,1969,133726.0428
109,1970,135083.6676
109,1971,135762.48
109,1972,108609.984
109,1973,124222.6692
109,1974,133047.2304
109,1975,142550.604
109,1976,149338.728
109,1977,156126.852
109,1978,161557.3512
109,1979,166309.038
109,1980,173097.162
109,1981,176491.224
109,1982,179885.286
109,1983,203643.72
109,1984,203643.72
109,1985,162914.976
109,1986,183279.348
109,1987,224008.092
109,1988,203643.72
109,1989,62111.3346
109,1990,77724.0198
109,1991,68560.0524
109,1992,71071.6583
109,1993,62247.0971
109,1994,63468.9594
109,1995,68424.2899
109,1996,72293.5206
109,1997,80575.0319
109,1998,92250.6052
109,1999,85734.0061
109,2000,65980.5653
109,2001,88245.612
109,2002,81457.488
109,2003,78063.426
109,2004,74669.364
109,2005,57699.054
109,2006,98427.798
109,2007,71275.302
109,2008,74669.364
109,2009,78063.426
109,2010,67202.4276
109,2011,81457.488
109,2012,101821.86
109,2013,88245.612
109,2014,71954.1144
109,2015,88245.612
109,2016,48806.6116
109,2017,50571.5238
109,2018,53354.6546
109,2030,109827.7734
109,2050,166892.8167
11,1961,33199.8394
11,1962,32734.368
11,1963,33854.5267
11,1964,31947.2294
11,1965,30259.4227
11,1966,30024.7949
11,1967,30092.9126
11,1968,30062.6381
11,1969,30600.0115
11,1970,30123.1872
11,1971,28299.145
11,1972,28863.0086
11,1973,30849.7766
11,1974,26967.0643
11,1975,27250.8883
11,1976,27466.5946
11,1977,28113.7133
11,1978,29158.1856
11,1979,27163.849
11,1980,28511.0669
11,1981,31065.4829
11,1982,29608.5197
11,1983,29396.5978
11,1984,28772.185
11,1985,28609.4592
11,1986,27871.5168
11,1987,27969.9091
11,1988,28003.968
11,1989,26490.24
11,1990,25733.376
11,1991,24212.0794
11,1992,23954.7456
11,1993,24151.5302
11,1994,24715.3939
11,1995,23969.8829
11,1996,22569.6845
11,1997,22963.2538
11,1998,22800.528
11,1999,21116.5056
11,2000,19735.2288
11,2001,19754.1504
11,2002,20181.7786
11,2003,19523.3069
11,2004,19962.288
11,2005,20624.544
11,2006,21010.5446
11,2007,22020.9581
11,2008,22346.4096
11,2009,21040.8192
11,2010,21661.4477
11,2011,23504.4115
11,2012,24272.6285
11,2013,24363.4522
11,2014,24548.8838
11,2015,24908.3942
11,2016,27080.5939
11,2017,27807.1834
11,2018,28215.8899
11,2030,22705.0042
11,2050,21778.913
110,1961,4022010.3404
110,1962,5071780.7872
110,1963,5210589.8419
110,1964,5749212.1272
110,1965,6335590.4811
110,1966,5842926.2196
110,1967,6403196.9637
110,1968,7012518.3686
110,1969,7904923.9389
110,1970,8501227.4998
110,1971,8911541.3117
110,1972,8726055.0153
110,1973,8702824.2772
110,1974,8692827.1484
110,1975,8373134.7918
110,1976,8467927.711
110,1977,8653054.3985
110,1978,8905212.1942
110,1979,8898163.8588
110,1980,8765971.6088
110,1981,8877234.6179
110,1982,9016043.6726
110,1983,9013166.801
110,1984,9131262.3802
110,1985,9176932.7168
110,1986,9324588.1517
110,1987,9723969.8516
110,1988,9956780.6858
110,1989,9996265.7485
110,1990,9850480.2802
110,1991,10018561.5034
110,1992,10445129.6399
110,1993,10649171.7581
110,1994,10619396.1371
110,1995,10545892.0677
110,1996,10467209.6294
110,1997,10511513.4521
110,1998,10450164.1652
110,1999,10295460.3949
110,2000,10095302.0533
110,2001,10014965.4139
110,2002,9904925.0752
110,2003,9874789.8452
110,2004,9868820.3366
110,2005,9709441.65
110,2006,9847243.7996
110,2007,10267914.3493
110,2008,10250509.2762
110,2009,10062577.6389
110,2010,10073784.4922
110,2011,9878601.7001
110,2012,9743748.3438
110,2013,9571711.4222
110,2014,9601990.4957
110,2015,10894856.5928
110,2016,9678443.3585
110,2017,9788627.5408
110,2018,9999717.9944
110,2030,10132102.4195
110,2050,9260109.8354
112,1961,66555.9396
112,1962,71719.7625
112,1963,79752.3759
112,1964,88358.7474
112,1965,106145.2485
112,1966,122784.2334
112,1967,88358.7474
112,1968,96965.1189
112,1969,107927.3412
112,1970,96938.726
112,1971,82543.1353
112,1972,117849.9137
112,1973,103666.6135
112,1974,72475.9757
112,1975,152039.0114
112,1976,144587.0412
112,1977,149177.106
112,1978,183602.592
112,1979,286879.05
112,1980,298354.212
112,1981,321304.536
112,1982,344254.86
112,1983,361697.1062
112,1984,346320.3892
112,1985,342648.3373
112,1986,345172.873
112,1987,345172.873
112,1988,344484.3632
112,1989,401630.67
112,1990,608183.586
112,1991,826211.664
112,1992,918012.96
112,1993,803261.34
112,1994,579266.1778
112,1995,579380.9294
112,1996,520169.0935
112,1997,527857.452
112,1998,519824.8386
112,1999,413105.832
112,2000,414253.3482
112,2001,386827.711
112,2002,362615.1192
112,2003,225716.4365
112,2004,243847.1925
112,2005,213438.0132
112,2006,383579.0927
112,2007,220323.1104
112,2008,240978.402
112,2009,218028.078
112,2010,298354.212
112,2011,309829.374
112,2012,206552.916
112,2013,206552.916
112,2014,206552.916
112,2015,218028.078
112,2016,223765.659
112,2017,206552.916
112,2018,218028.078
112,2030,518270.4132
112,2050,798966.6459
113,1992,280494.981
113,1993,215765.37
113,1994,93498.327
113,1995,71921.79
113,1996,99395.9138
113,1997,93929.8577
113,1998,103380.3809
113,1999,116175.2674
113,2000,128883.8477
113,2001,136867.1664
113,2002,145929.3119
113,2003,158227.938
113,2004,180883.3018
113,2005,191959.2575
113,2006,204977.1015
113,2007,213607.7163
113,2008,213607.7163
113,2009,220080.6774
113,2010,230149.728
113,2011,230149.728
113,2012,244534.086
113,2013,251726.265
113,2014,274022.0199
113,2015,275460.4557
113,2016,280494.981
113,2017,294879.339
113,2018,323648.055
113,2030,264722.4605
113,2050,303256.7891
114,1961,523655.28
114,1962,543292.353
114,1963,556383.735
114,1964,576020.808
114,1965,595657.881
114,1966,504018.207
114,1967,521037.0036
114,1968,536746.662
114,1969,648023.409
114,1970,637550.3034
114,1971,697770.6606
114,1972,751445.3268
114,1973,805119.993
114,1974,858794.6592
114,1975,903305.358
114,1976,1001490.723
114,1977,1018509.5196
114,1978,1047310.56
114,1979,1052547.1128
114,1980,1073493.324
114,1981,1129786.2666
114,1982,1649514.132
114,1983,2311545.3197
114,1984,1723480.4403
114,1985,2225534.94
114,1986,1138950.234
114,1987,1152041.616
114,1988,1125858.852
114,1989,1178224.38
114,1990,1217498.526
114,1991,1152041.616
114,1992,1204407.144
114,1993,1112767.47
114,1994,1282955.436
114,1995,1440052.02
114,1996,1440052.02
114,1997,1701879.66
114,1998,1688788.278
114,1999,1701879.66
114,2000,1728062.424
114,2001,1544783.076
114,2002,1309138.2
114,2003,1636422.75
114,2004,1701879.66
114,2005,1636422.75
114,2006,1898250.39
114,2007,1950615.918
114,2008,2080220.5998
114,2009,2162041.7373
114,2010,2205243.2979
114,2011,2225534.94
114,2012,2225534.94
114,2013,2160078.03
114,2014,2160078.03
114,2015,2190545.6033
114,2016,2280292.2635
114,2017,2166623.721
114,2018,2480026.1695
114,2030,3464556.4835
114,2050,4928269.6055
115,1961,100690.506
115,1962,100690.506
115,1963,100690.506
115,1964,107882.685
115,1965,107882.685
115,1966,115074.864
115,1967,115074.864
115,1968,122267.043
115,1969,129459.222
115,1970,133055.3115
115,1971,133055.3115
115,1972,133055.3115
115,1973,129459.222
115,1974,125863.1325
115,1975,115074.864
115,1976,107882.685
115,1977,115074.864
115,1978,100690.506
115,1979,86306.148
115,1980,89183.0196
115,1981,93498.327
115,1982,100690.506
115,1983,107882.685
115,1984,115074.864
115,1985,122267.043
115,1986,129459.222
115,1987,129459.222
115,1988,133055.3115
115,1989,143843.58
115,1990,151035.759
115,1991,158227.938
115,1992,165420.117
115,1993,172612.296
115,1994,179804.475
115,1995,179804.475
115,1996,186996.654
115,1997,194188.833
115,1998,201381.012
115,1999,208573.191
115,2000,215765.37
115,2001,215765.37
115,2002,244534.086
115,2003,268371.1249
115,2004,251726.265
115,2005,287687.16
115,2006,260018.1282
115,2007,267589.335
115,2008,279310.4291
115,2009,311919.7687
115,2010,366801.129
115,2011,373993.308
115,2012,373993.308
115,2013,373993.308
115,2014,373993.308
115,2015,359608.95
115,2016,359608.95
115,2017,373993.308
115,2018,359608.95
115,2030,461128.7862
115,2050,592223.9412
116,1961,503452.53
116,1962,503452.53
116,1963,503452.53
116,1964,575374.32
116,1965,575374.32
116,1966,575374.32
116,1967,611335.215
116,1968,611335.215
116,1969,647296.11
116,1970,647296.11
116,1971,668872.647
116,1972,697641.363
116,1973,719217.9
116,1974,740794.437
116,1975,762370.974
116,1976,779632.2036
116,1977,796893.4332
116,1978,899022.375
116,1979,913406.733
116,1980,927791.091
116,1981,942175.449
116,1982,956559.807
116,1983,970944.165
116,1984,1006905.06
116,1985,1114787.745
116,1986,1165132.998
116,1987,1222670.43
116,1988,1251439.146
116,1989,1294592.22
116,1990,1330553.115
116,1991,1402474.905
116,1992,1078826.85
116,1993,956559.807
116,1994,755178.795
116,1995,589758.678
116,1996,661680.468
116,1997,539413.425
116,1998,661680.468
116,1999,791139.69
116,2000,1078826.85
116,2001,1186709.535
116,2002,1294592.22
116,2003,1366514.01
116,2004,1388090.547
116,2005,1301784.399
116,2006,1093211.208
116,2007,1028481.597
116,2008,1064442.492
116,2009,1042865.955
116,2010,1136364.282
116,2011,1201093.893
116,2012,1078826.85
116,2013,1078826.85
116,2014,1078826.85
116,2015,1071634.671
116,2016,1071101.0113
116,2017,1103999.4765
116,2018,1104069.9599
116,2030,2033430.6001
116,2050,2792235.8356
117,1961,421807.6332
117,1962,322727.4561
117,1963,368794.801
117,1964,337052.119
117,1965,490075.0771
117,1966,566815.627
117,1967,677424.867
117,1968,812188.3211
117,1969,1382761.1424
117,1970,1082711.3459
117,1971,1078826.85
117,1972,1136364.282
117,1973,1078826.85
117,1974,820411.8585
117,1975,833645.4679
117,1976,1053747.0026
117,1977,1152444.5558
117,1978,1348677.4061
117,1979,1505179.2211
117,1980,1611091.9683
117,1981,1575446.8099
117,1982,1533300.641
117,1983,2085731.91
117,1984,2157653.7
117,1985,2229575.49
117,1986,2517262.65
117,1987,2913767.4783
117,1988,2690953.7728
117,1989,2754748.4006
117,1990,3051641.5497
117,1991,3035766.253
117,1992,3166909.8833
117,1993,3063822.9433
117,1994,3167589.5442
117,1995,3332432.1293
117,1996,3332461.6172
117,1997,3465924.006
117,1998,3302895.2885
117,1999,3735186.2419
117,2000,3673477.346
117,2001,3581705.142
117,2002,3609826.5619
117,2003,3477490.4683
117,2004,3698146.52
117,2005,3840048.2117
117,2006,4116659.416
117,2007,4034308.9665
117,2008,4255468.4707
117,2009,4528699.3509
117,2010,4436927.1469
117,2011,4489717.7407
117,2012,4411970.2858
117,2013,4662258.115
117,2014,4867235.2165
117,2015,5169522.4998
117,2016,5109539.727
117,2017,5229433.3509
117,2018,5531183.3785
117,2030,5457067.9739
117,2050,5514171.286
118,1961,8721.1231
118,1962,8950.6264
118,1963,9983.3909
118,1964,11245.6588
118,1965,12278.4233
118,1966,13311.1879
118,1967,15491.4687
118,1968,17786.5011
118,1969,18934.0173
118,1970,19852.0303
118,1971,20655.2916
118,1972,20999.5465
118,1973,19737.2786
118,1974,24786.3499
118,1975,26468.6087
118,1976,30179.6761
118,1977,34444.9938
118,1978,33738.1238
118,1979,69859.6387
118,1980,120560.347
118,1981,137701.944
118,1982,122784.2334
118,1983,126226.782
118,1984,182455.0758
118,1985,183602.592
118,1986,218946.091
118,1987,137701.944
118,1988,131964.363
118,1989,143439.525
118,1990,109014.039
118,1991,8606.3715
118,1992,31786.1987
118,1993,91457.0411
118,1994,155603.1967
118,1995,154799.9354
118,1996,236273.5856
118,1997,196225.2702
118,1998,235814.5791
118,1999,250388.0348
118,2000,222388.6396
118,2001,264731.9873
118,2002,307649.0932
118,2003,370418.2294
118,2004,573643.3484
118,2005,582708.7264
118,2006,767458.8346
118,2007,265764.7519
118,2008,814966.0052
118,2009,424466.2424
118,2010,784212.5711
118,2011,781688.0354
118,2012,918012.96
118,2013,1090140.39
118,2014,126226.782
118,2015,990765.4871
118,2016,1072353.8889
118,2017,1080386.5023
118,2018,926848.8347
118,2030,1046662.493
118,2050,1653964.098
119,1992,10217.664
119,1993,6054.912
119,1994,8991.5443
119,1995,7924.3661
119,1996,7837.3267
119,1997,8567.7005
119,1998,8412.5434
119,1999,7818.4051
119,2000,7689.7382
119,2001,7496.7379
119,2002,7750.2874
119,2003,8620.681
119,2004,7564.8557
119,2005,7364.2867
119,2006,8030.327
119,2007,8597.975
119,2008,8552.5632
119,2009,7345.3651
119,2010,8045.4643
119,2011,9650.016
119,2012,8764.4851
119,2013,9063.4464
119,2014,9199.6819
119,2015,9248.1969
119,2016,8837.4468
119,2017,8743.028
119,2018,9517.5648
119,2030,8557.7401
119,2050,8208.6858
12,1961,1561.2685
12,1962,1561.2685
12,1963,1629.1498
12,1964,1697.031
12,1965,2036.4372
12,1966,2511.6059
12,1967,2511.6059
12,1968,2375.8434
12,1969,1968.556
12,1970,1697.031
12,1971,1968.556
12,1972,1900.6747
12,1973,2511.6059
12,1974,2579.4871
12,1975,2443.7246
12,1976,3733.4682
12,1977,4004.9932
12,1978,3733.4682
12,1979,2579.4871
12,1980,3394.062
12,1981,3597.7057
12,1982,3394.062
12,1983,3529.8245
12,1984,3597.7057
12,1985,3597.7057
12,1986,3733.4682
12,1987,3937.1119
12,1988,4072.8744
12,1989,4072.8744
12,1990,4276.5181
12,1991,3733.4682
12,1992,4412.2806
12,1993,4412.2806
12,1994,4072.8744
12,1995,6788.124
12,1996,8145.7488
12,1997,9163.9674
12,1998,10182.186
12,1999,10521.5922
12,2000,8009.9863
12,2001,8145.7488
12,2002,8349.3925
12,2003,8485.155
12,2004,8688.7987
12,2005,8688.7987
12,2006,8824.5612
12,2007,7657.6827
12,2008,7665.8284
12,2009,7674.653
12,2010,7682.7987
12,2011,9503.3736
12,2012,7699.7691
12,2013,7708.5936
12,2014,7717.4182
12,2015,7802.9485
12,2016,7911.5585
12,2017,7399.0552
12,2018,7900.6975
12,2030,16303.6483
12,2050,25763.4422
120,1961,22295.7549
120,1962,22295.7549
120,1963,22295.7549
120,1964,22295.7549
120,1965,22295.7549
120,1966,22295.7549
120,1967,33803.2413
120,1968,33803.2413
120,1969,33803.2413
120,1970,35960.895
120,1971,35960.895
120,1972,35960.895
120,1973,35960.895
120,1974,35960.895
120,1975,48187.5993
120,1976,48187.5993
120,1977,48187.5993
120,1978,48187.5993
120,1979,48187.5993
120,1980,55379.7783
120,1981,55379.7783
120,1982,55379.7783
120,1983,55379.7783
120,1984,55379.7783
120,1985,55379.7783
120,1986,55379.7783
120,1987,55379.7783
120,1988,55379.7783
120,1989,55379.7783
120,1990,58832.0242
120,1991,85263.282
120,1992,90284.8614
120,1993,56098.9962
