geo,year,meat_and_offals_proteins_year_scl
138,2013,1026036
138,2014,1018409
138,2015,1046211
138,2016,1068307
138,2017,1103852
138,2018,1141736
138,2019,1165402
14,2010,2570
14,2011,2492
14,2012,2460
14,2013,2491
14,2014,2581
14,2015,2790
14,2016,2656
14,2017,2641
14,2018,2745
14,2019,2718
141,2010,31540
141,2011,32455
141,2012,35871
141,2013,40199
141,2014,38868
141,2015,48730
141,2016,47422
141,2017,50285
141,2018,51634
141,2019,57050
143,2010,152520
143,2011,157188
143,2012,160155
143,2013,164237
143,2014,170499
143,2015,172815
143,2016,176416
143,2017,180137
143,2018,181749
143,2019,186304
144,2010,19901
144,2011,21911
144,2012,23877
144,2013,23898
144,2014,29108
144,2015,30522
144,2016,30230
144,2017,33397
144,2018,30794
144,2019,30573
146,2010,16025
146,2011,16933
146,2012,17298
146,2013,17934
146,2014,16944
146,2015,17714
146,2016,18277
146,2017,17608
146,2018,19841
146,2019,18055
147,2010,10619
147,2011,11707
147,2012,10162
147,2013,8771
147,2014,10478
147,2015,10153
147,2016,10747
147,2017,11981
147,2018,12408
147,2019,12406
149,2010,47758
149,2011,51518
149,2012,52503
149,2013,53742
149,2014,54014
149,2015,55285
149,2016,57925
149,2017,59341
149,2018,61979
149,2019,63774
150,2010,187738
150,2011,177208
150,2012,218097
150,2013,217035
150,2014,184936
150,2015,183550
150,2016,179885
150,2017,151674
150,2018,146254
150,2019,137458
153,2010,2803
153,2011,2953
153,2012,3020
153,2013,2982
153,2014,3001
153,2015,2842
153,2016,2928
153,2017,2936
153,2018,3035
153,2019,3149
154,2010,11008
154,2011,10929
154,2012,11347
154,2013,11440
154,2014,11204
154,2015,11374
154,2016,10933
154,2017,11483
154,2018,11715
154,2019,11849
155,2010,1242
155,2011,1277
155,2012,1356
155,2013,1406
155,2014,1397
155,2015,1438
155,2016,1496
155,2017,1514
155,2018,1649
155,2019,1605
156,2010,49917
156,2011,49614
156,2012,53333
156,2013,51412
156,2014,52171
156,2015,50469
156,2016,59321
156,2017,52543
156,2018,60140
156,2019,62044
157,2010,18718
157,2011,19067
157,2012,19880
157,2013,21438
157,2014,24395
157,2015,22952
157,2016,22198
157,2017,25558
157,2018,22869
157,2019,23344
158,2010,26194
158,2011,25383
158,2012,27623
158,2013,27694
158,2014,33522
158,2015,29976
158,2016,30316
158,2017,30978
158,2018,32077
158,2019,31655
159,2010,212142
159,2011,205926
159,2012,191904
159,2013,214027
159,2014,238033
159,2015,224899
159,2016,219793
159,2017,220648
159,2018,227405
159,2019,226594
16,2010,93751
16,2011,94259
16,2012,96830
16,2013,100714
16,2014,109290
16,2015,109942
16,2016,111774
16,2017,108401
16,2018,108805
16,2019,110307
162,2010,45237
162,2011,46055
162,2012,45889
162,2013,46170
162,2014,44074
162,2015,46300
162,2016,46586
162,2017,46397
162,2018,48604
162,2019,47851
165,2010,396781
165,2011,404884
165,2012,415835
165,2013,426477
165,2014,439140
165,2015,451870
165,2016,485004
165,2017,494354
165,2018,513871
165,2019,522493
166,2010,29684
166,2011,32004
166,2012,33274
166,2013,32848
166,2014,34863
166,2015,35055
166,2016,35515
166,2017,35343
166,2018,45717
166,2019,45901
167,2010,106593
167,2011,103069
167,2012,94038
167,2013,92146
167,2014,92224
167,2015,95696
167,2016,98266
167,2017,101257
167,2018,104990
167,2019,99538
168,2010,81361
168,2011,85982
168,2012,86946
168,2013,88149
168,2014,95244
168,2015,99426
168,2016,95181
168,2017,92876
168,2018,94291
168,2019,96216
169,2010,23896
169,2011,31320
169,2012,23136
169,2013,36277
169,2014,30861
169,2015,29722
169,2016,32916
169,2017,45406
169,2018,43495
169,2019,42626
170,2010,213628
170,2011,227067
170,2012,245306
170,2013,254415
170,2014,264205
170,2015,268123
170,2016,281899
170,2017,293146
170,2018,312520
170,2019,318553
171,2010,471029
171,2011,472367
171,2012,473479
171,2013,486194
171,2014,510295
171,2015,525383
171,2016,553543
171,2017,567438
171,2018,584517
171,2019,588324
173,2010,423424
173,2011,427556
173,2012,422637
173,2013,410085
173,2014,400868
173,2015,439193
173,2016,457878
173,2017,457595
173,2018,466823
173,2019,432472
174,2010,140162
174,2011,136318
174,2012,129444
174,2013,129278
174,2014,130070
174,2015,129901
174,2016,129701
174,2017,130976
174,2018,136756
174,2019,136551
175,2010,3687
175,2011,3944
175,2012,3986
175,2013,4148
175,2014,4173
175,2015,4341
175,2016,4409
175,2017,4371
175,2018,4358
175,2019,3954
176,2010,5362
176,2011,5674
176,2012,5857
176,2013,5391
176,2014,5462
176,2015,5647
176,2016,5663
176,2017,5712
176,2018,3540
176,2019,3423
181,2010,41010
181,2011,43688
181,2012,44837
181,2013,42920
181,2014,42808
181,2015,40733
181,2016,39918
181,2017,40001
181,2018,38571
181,2019,36582
183,2010,170235
183,2011,155776
183,2012,155630
183,2013,142691
183,2014,163124
183,2015,175690
183,2016,179280
183,2017,177328
183,2018,167448
183,2019,179306
184,2010,13622
184,2011,13424
184,2012,14016
184,2013,14673
184,2014,16002
184,2015,17604
184,2016,18215
184,2017,17466
184,2018,17896
184,2019,18356
185,2010,1301919
185,2011,1307508
185,2012,1414989
185,2013,1436640
185,2014,1433214
185,2015,1416518
185,2016,1405794
185,2017,1459076
185,2018,1457421
185,2019,1471365
188,2010,537
188,2011,532
188,2012,506
188,2013,507
188,2014,605
188,2015,575
188,2016,579
188,2017,585
188,2018,531
188,2019,516
189,2010,2016
189,2011,2071
189,2012,1988
189,2013,2016
189,2014,2227
189,2015,2273
189,2016,2245
189,2017,2209
189,2018,2720
189,2019,2027
19,2010,89491
19,2011,89577
19,2012,89619
19,2013,90322
19,2014,92771
19,2015,111999
19,2016,110291
19,2017,116976
19,2018,116606
19,2019,118639
191,2010,1380
191,2011,1293
191,2012,1282
191,2013,1287
191,2014,1303
191,2015,1370
191,2016,1354
191,2017,1370
191,2018,1397
191,2019,1447
193,2010,412
193,2011,389
193,2012,347
193,2013,368
193,2014,391
193,2015,403
193,2016,411
193,2017,403
193,2018,485
193,2019,542
194,2010,229834
194,2011,230550
194,2012,233433
194,2013,261225
194,2014,239686
194,2015,256709
194,2016,258180
194,2017,224810
194,2018,214493
194,2019,252188
195,2010,31314
195,2011,31887
195,2012,33177
195,2013,34002
195,2014,34666
195,2015,36958
195,2016,38020
195,2017,41240
195,2018,42378
195,2019,43833
196,2010,563
196,2011,669
196,2012,632
196,2013,612
196,2014,551
196,2015,687
196,2016,779
196,2017,885
196,2018,848
196,2019,878
197,2010,6769
197,2011,7138
197,2012,8466
197,2013,10487
197,2014,10550
197,2015,8854
197,2016,8737
197,2017,8985
197,2018,9447
197,2019,9792
198,2010,22631
198,2011,21426
198,2012,20777
198,2013,19096
198,2014,19291
198,2015,19071
198,2016,19521
198,2017,19409
198,2018,18492
198,2019,18260
199,2010,36235
199,2011,37690
199,2012,32217
199,2013,32932
199,2014,31153
199,2015,31007
199,2016,35240
199,2017,37188
199,2018,35226
199,2019,36721
2,2010,58570
2,2011,58090
2,2012,60376
2,2013,61964
2,2014,68160
2,2015,61710
2,2016,60125
2,2017,56669
2,2018,54416
2,2019,52677
20,2010,9816
20,2011,13226
20,2012,12290
20,2013,9680
20,2014,9875
20,2015,10282
20,2016,10036
20,2017,10140
20,2018,10420
20,2019,11387
202,2010,469109
202,2011,484513
202,2012,493496
202,2013,524282
202,2014,566660
202,2015,576701
202,2016,587891
202,2017,556984
202,2018,570553
202,2019,581559
203,2010,594659
203,2011,583300
203,2012,584300
203,2013,577722
203,2014,569519
203,2015,580335
203,2016,575626
203,2017,570875
203,2018,622458
203,2019,612984
207,2010,3409
207,2011,3350
207,2012,3433
207,2013,3467
207,2014,3466
207,2015,3286
207,2016,3028
207,2017,3029
207,2018,3884
207,2019,4403
208,2010,15240
208,2011,15445
208,2012,19082
208,2013,22157
208,2014,21709
208,2015,26571
208,2016,29153
208,2017,43197
208,2018,47747
208,2019,48014
209,2010,4673
209,2011,4422
209,2012,4505
209,2013,5068
209,2014,5466
209,2015,5070
209,2016,4939
209,2017,5163
209,2018,5210
209,2019,5123
21,2010,2242631
21,2011,2339931
21,2012,2368148
21,2013,2434415
21,2014,2500201
21,2015,2559842
21,2016,2543904
21,2017,2645273
21,2018,2802916
21,2019,2784901
210,2010,103360
210,2011,104270
210,2012,101323
210,2013,106131
210,2014,99871
210,2015,101370
210,2016,100684
210,2017,99692
210,2018,97720
210,2019,108347
211,2010,74884
211,2011,75598
211,2012,74412
211,2013,75454
211,2014,74324
211,2015,73181
211,2016,73404
211,2017,71836
211,2018,75926
211,2019,77443
212,2010,66480
212,2011,68781
212,2012,63431
212,2013,60130
212,2014,55575
212,2015,53607
212,2016,51972
212,2017,51657
212,2018,53194
212,2019,53352
213,2010,36163
213,2011,36314
213,2012,37674
213,2013,39239
213,2014,44305
213,2015,44332
213,2016,45190
213,2017,45266
213,2018,47871
213,2019,46688
214,2010,218596
214,2011,223912
214,2012,218172
214,2013,211581
214,2014,225326
214,2015,232834
214,2016,230932
214,2017,228121
214,2018,239847
214,2019,250042
215,2010,64742
215,2011,69994
215,2012,73909
215,2013,78688
215,2014,85217
215,2015,90434
215,2016,92061
215,2017,92697
215,2018,100113
215,2019,104903
216,2010,246619
216,2011,247404
216,2012,266561
216,2013,280050
216,2014,291860
216,2015,271233
216,2016,261527
216,2017,267680
216,2018,267082
216,2019,252710
217,2010,11379
217,2011,11555
217,2012,11824
217,2013,12030
217,2014,12744
217,2015,15972
217,2016,15688
217,2017,15594
217,2018,16627
217,2019,15590
220,2010,12236
220,2011,12084
220,2012,12338
220,2013,12893
220,2014,12815
220,2015,13458
220,2016,13205
220,2017,13154
220,2018,13476
220,2019,13353
221,2010,22929
221,2011,24153
221,2012,27339
221,2013,30465
221,2014,29565
221,2015,28268
221,2016,27868
221,2017,29321
221,2018,31242
221,2019,31214
222,2010,41787
222,2011,39353
222,2012,45416
222,2013,47353
222,2014,46061
222,2015,46295
222,2016,46672
222,2017,47556
222,2018,48164
222,2019,48118
223,2010,333191
223,2011,358367
223,2012,374132
223,2013,384638
223,2014,402966
223,2015,427085
223,2016,436579
223,2017,469020
223,2018,471499
223,2019,476773
226,2010,60022
226,2011,59272
226,2012,59412
226,2013,61903
226,2014,66756
226,2015,69214
226,2016,66575
226,2017,63058
226,2018,62637
226,2019,62472
229,2010,674147
229,2011,694455
229,2012,705861
229,2013,698386
229,2014,701655
229,2015,744765
229,2016,775015
229,2017,758820
229,2018,767840
229,2019,754482
23,2010,1850
23,2011,1919
23,2012,2018
23,2013,1997
23,2014,2011
23,2015,1987
23,2016,2000
23,2017,2025
23,2018,2675
23,2019,2810
230,2010,305116
230,2011,302068
230,2012,326342
230,2013,329052
230,2014,301865
230,2015,288776
230,2016,284602
230,2017,283406
230,2018,287546
230,2019,325897
231,2010,4522116
231,2011,4461477
231,2012,4447883
231,2013,4487383
231,2014,4509956
231,2015,4612287
231,2016,4725355
231,2017,4807460
231,2018,5070195
231,2019,5218842
233,2010,42329
233,2011,43159
233,2012,43968
233,2013,42266
233,2014,42404
233,2015,41920
233,2016,39118
233,2017,37685
233,2018,39306
233,2019,40659
234,2010,29317
234,2011,28872
234,2012,29404
234,2013,25474
234,2014,29199
234,2015,26023
234,2016,23713
234,2017,25454
234,2018,24692
234,2019,24761
235,2010,147705
235,2011,153523
235,2012,160871
235,2013,167150
235,2014,180296
235,2015,179560
235,2016,183680
235,2017,187008
235,2018,198445
235,2019,201104
236,2010,263804
236,2011,278189
236,2012,268330
236,2013,281436
236,2014,296484
236,2015,219087
236,2016,168938
236,2017,137202
236,2018,135085
236,2019,118600
237,2010,592796
237,2011,649128
237,2012,623135
237,2013,644932
237,2014,621226
237,2015,613863
237,2016,630637
237,2017,646652
237,2018,685487
237,2019,724753
238,2010,128664
238,2011,118307
238,2012,104724
238,2013,111933
238,2014,134012
238,2015,137674
238,2016,130039
238,2017,131295
238,2018,133637
238,2019,132995
244,2010,2459
244,2011,2403
244,2012,2464
244,2013,2434
244,2014,2443
244,2015,2508
244,2016,2478
244,2017,2487
244,2018,2417
244,2019,2514
249,2010,66779
249,2011,66403
249,2012,84061
249,2013,87253
249,2014,74179
249,2015,66615
249,2016,64673
249,2017,64638
249,2018,71060
249,2019,79029
25,2010,944
25,2011,1133
25,2012,1137
25,2013,1118
25,2014,938
25,2015,973
25,2016,1088
25,2017,1042
25,2018,1070
25,2019,1254
250,2010,40416
250,2011,41384
250,2012,41674
250,2013,41748
250,2014,48216
250,2015,48677
250,2016,47005
250,2017,48550
250,2018,50413
250,2019,54314
251,2010,43267
251,2011,44282
251,2012,48826
251,2013,51448
251,2014,51720
251,2015,51164
251,2016,49954
251,2017,55085
251,2018,56698
251,2019,57672
255,2010,89823
255,2011,86185
255,2012,97882
255,2013,93608
255,2014,78186
255,2015,76095
255,2016,89159
255,2017,80651
255,2018,88881
255,2019,99519
256,2010,6563
256,2011,6625
256,2012,6710
256,2013,6825
256,2014,6509
256,2015,6631
256,2016,6809
256,2017,6689
256,2018,7018
256,2019,7083
27,2010,56508
27,2011,57212
27,2012,54818
27,2013,53871
27,2014,54639
27,2015,54377
27,2016,55409
27,2017,55048
27,2018,57216
27,2019,57066
272,2010,72055
272,2011,72663
272,2012,74240
272,2013,78121
272,2014,75968
272,2015,73755
272,2016,73684
272,2017,65695
272,2018,66203
272,2019,72363
273,2010,6046
273,2011,5635
273,2012,6232
273,2013,6165
273,2014,5940
273,2015,6214
273,2016,6556
273,2017,6468
273,2018,6719
273,2019,6522
276,2010,61639
276,2011,23547
276,2012,133002
276,2013,138544
276,2014,147254
276,2015,144302
276,2016,147087
276,2017,145672
276,2018,145620
276,2019,144985
28,2010,243212
28,2011,255663
28,2012,279270
28,2013,305222
28,2014,345210
28,2015,371896
28,2016,383347
28,2017,395093
28,2018,421133
28,2019,435007
29,2014,4404
29,2015,4451
29,2016,4161
29,2017,4776
29,2018,6238
29,2019,6682
3,2010,20988
3,2011,20448
3,2012,20181
3,2013,20527
3,2014,17991
3,2015,18687
3,2016,19381
3,2017,19326
3,2018,17868
3,2019,19465
32,2010,45893
32,2011,46283
32,2012,45982
32,2013,48765
32,2014,50341
32,2015,52167
32,2016,51450
32,2017,48409
32,2018,48570
32,2019,48994
33,2010,394460
33,2011,393371
33,2012,401362
33,2013,396647
33,2014,410932
33,2015,415027
33,2016,403818
33,2017,411868
33,2018,430238
33,2019,440479
35,2010,2319
35,2011,2168
35,2012,2066
35,2013,2175
35,2014,2202
35,2015,2239
35,2016,2279
35,2017,2412
35,2018,2480
35,2019,2567
37,2010,23807
37,2011,25151
37,2012,25555
37,2013,26191
37,2014,26898
37,2015,26763
37,2016,27508
37,2017,28406
37,2018,28965
37,2019,29661
38,2010,18837
38,2011,17993
38,2012,21233
38,2013,21953
38,2014,22915
38,2015,25569
38,2016,27644
38,2017,28278
38,2018,29170
38,2019,28168
39,2010,76420
39,2011,80843
39,2012,85588
39,2013,90550
39,2014,97907
39,2015,104487
39,2016,107000
39,2017,117092
39,2018,122427
39,2019,127621
4,2010,99574
4,2011,104894
4,2012,112284
4,2013,113804
4,2014,120388
4,2015,121866
4,2016,121351
4,2017,118490
4,2018,118639
4,2019,118034
40,2010,168911
40,2011,172856
40,2012,174017
40,2013,187210
40,2014,185750
40,2015,194414
40,2016,208994
40,2017,207219
40,2018,213124
40,2019,213419
41,2010,9965601
41,2011,9856194
41,2012,10063435
41,2013,10326747
41,2014,10568300
41,2015,10784354
41,2016,11079948
41,2017,11123766
41,2018,11295057
41,2019,11519707
44,2010,279686
44,2011,292071
44,2012,315754
44,2013,319980
44,2014,333653
44,2015,347769
44,2016,353584
44,2017,359491
44,2018,376375
44,2019,392474
45,2010,1774
45,2011,1753
45,2012,1838
45,2013,2018
45,2014,2241
45,2015,2171
45,2016,2376
45,2017,2503
45,2018,2248
45,2019,3643
46,2010,13627
46,2011,17165
46,2012,17444
46,2013,20850
46,2014,22641
46,2015,26020
46,2016,25460
46,2017,30826
46,2018,32027
46,2019,32109
48,2010,29769
48,2011,29221
48,2012,29301
48,2013,29274
48,2014,27952
48,2015,28563
48,2016,29352
48,2017,30435
48,2018,31309
48,2019,31869
49,2010,73341
49,2011,73981
49,2012,76487
49,2013,79066
49,2014,76544
49,2015,78666
49,2016,86233
49,2017,92531
49,2018,93426
49,2019,94845
50,2010,11139
50,2011,10940
50,2012,10930
50,2013,10526
50,2014,10507
50,2015,10355
50,2016,10567
50,2017,10929
50,2018,11165
50,2019,11011
5000,2010,37949174
5000,2011,38172964
5000,2012,38857439
5000,2013,39639823
5000,2014,40324512
5000,2015,41035966
5000,2016,41679731
5000,2017,42178679
5000,2018,43464651
5000,2019,43962106
5100,2010,2631424
5100,2011,2649186
5100,2012,2827774
5100,2013,2978572
5100,2014,3213781
5100,2015,3261097
5100,2016,3226862
5100,2017,3322739
5100,2018,3461116
5100,2019,3421591
5101,2010,564601
5101,2011,570948
5101,2012,568611
5101,2013,589677
5101,2014,652866
5101,2015,675404
5101,2016,673530
5101,2017,696544
5101,2018,713517
5101,2019,714721
5102,2010,289214
5102,2011,312058
5102,2012,327003
5102,2013,345722
5102,2014,396019
5102,2015,377298
5102,2016,368890
5102,2017,396337
5102,2018,415116
5102,2019,416949
5103,2010,712599
5103,2011,671072
5103,2012,826734
5103,2013,879210
5103,2014,907406
5103,2015,941995
5103,2016,922152
5103,2017,980315
5103,2018,1045115
5103,2019,984779
5104,2010,500858
5104,2011,521135
5104,2012,527888
5104,2013,554646
5104,2014,601544
5104,2015,612148
5104,2016,623359
5104,2017,593104
5104,2018,608800
5104,2019,619509
5105,2010,564152
5105,2011,573973
5105,2012,577538
5105,2013,609317
5105,2014,655946
5105,2015,654252
5105,2016,638931
5105,2017,656439
5105,2018,678568
5105,2019,685633
52,2010,40160
52,2011,41707
52,2012,42973
52,2013,43946
52,2014,45903
52,2015,47877
52,2016,47574
52,2017,49343
52,2018,54896
52,2019,57032
5200,2010,10382188
5200,2011,10492794
5200,2012,10579658
5200,2013,10796976
5200,2014,10933775
5200,2015,11149698
5200,2016,11240729
5200,2017,11509883
5200,2018,12103929
5200,2019,12264223
5203,2010,4916576
5203,2011,4854848
5203,2012,4849245
5203,2013,4884030
5203,2014,4920888
5203,2015,5027314
5203,2016,5129173
5203,2017,5219328
5203,2018,5500433
5203,2019,5659321
5204,2010,1201400
5204,2011,1211093
5204,2012,1221030
5204,2013,1238769
5204,2014,1240654
5204,2015,1277118
5204,2016,1305911
5204,2017,1345891
5204,2018,1397697
5204,2019,1429239
5206,2010,199867
5206,2011,203363
5206,2012,205304
5206,2013,210254
5206,2014,213536
5206,2015,221332
5206,2016,232574
5206,2017,233470
5206,2018,248154
5206,2019,249953
5207,2010,4064345
5207,2011,4223490
5207,2012,4304079
5207,2013,4463923
5207,2014,4558697
5207,2015,4623934
5207,2016,4573071
5207,2017,4711194
5207,2018,4957645
5207,2019,4925710
53,2010,30151
53,2011,31147
53,2012,34499
53,2013,33961
53,2014,37340
53,2015,38503
53,2016,32392
53,2017,27040
53,2018,26254
53,2019,28957
5300,2010,16894785
5300,2011,17020021
5300,2012,17289631
5300,2013,17771766
5300,2014,18272598
5300,2015,18632459
5300,2016,19157368
5300,2017,19355475
5300,2018,19739258
5300,2019,20152856
5301,2010,382311
5301,2011,393238
5301,2012,406185
5301,2013,419356
5301,2014,444796
5301,2015,448885
5301,2016,458644
5301,2017,481610
5301,2018,509434
5301,2019,521916
5302,2010,11549434
5302,2011,11499656
5302,2012,11720794
5302,2013,12019981
5302,2014,12298393
5302,2015,12523407
5302,2016,12866807
5302,2017,12957481
5302,2018,13172456
5302,2019,13444770
5303,2010,1730279
5303,2011,1741230
5303,2012,1721537
5303,2013,1753375
5303,2014,1869154
5303,2015,1944538
5303,2016,2054702
5303,2017,2066189
5303,2018,2105200
5303,2019,2131930
5304,2010,2147623
5304,2011,2243867
5304,2012,2266964
5304,2013,2358395
5304,2014,2461545
5304,2015,2481619
5304,2016,2539376
5304,2017,2580262
5304,2018,2664920
5304,2019,2725270
5305,2010,1085138
5305,2011,1142030
5305,2012,1174151
5305,2013,1220659
5305,2014,1198710
5305,2015,1234010
5305,2016,1237839
5305,2017,1269933
5305,2018,1287248
5305,2019,1328970
54,2010,64099
54,2011,59459
54,2012,60670
54,2013,62727
54,2014,57571
54,2015,54812
54,2016,66044
54,2017,66881
54,2018,72482
54,2019,65925
5400,2010,7530200
5400,2011,7476378
5400,2012,7628557
5400,2013,7556604
5400,2014,7352880
5400,2015,7433415
5400,2016,7481634
5400,2017,7448277
5400,2018,7604186
5400,2019,7559788
5401,2010,2603788
5401,2011,2601717
5401,2012,2711656
5401,2013,2697245
5401,2014,2675769
5401,2015,2704164
5401,2016,2728297
5401,2017,2784586
5401,2018,2803351
5401,2019,2824237
5402,2010,1057436
5402,2011,1068452
5402,2012,1079877
5402,2013,1080828
5402,2014,1062659
5402,2015,1113974
5402,2016,1157755
5402,2017,1137181
5402,2018,1162403
5402,2019,1152000
5403,2010,1736453
5403,2011,1695650
5403,2012,1696008
5403,2013,1666133
5403,2014,1601840
5403,2015,1579324
5403,2016,1570646
5403,2017,1574830
5403,2018,1652931
5403,2019,1639632
5404,2010,2132523
5404,2011,2110559
5404,2012,2141016
5404,2013,2112398
5404,2014,2012612
5404,2015,2035953
5404,2016,2024936
5404,2017,1951680
5404,2018,1985501
5404,2019,1943919
55,2010,624
55,2011,611
55,2012,638
55,2013,575
55,2014,578
55,2015,592
55,2016,602
55,2017,587
55,2018,604
55,2019,618
5500,2010,510577
5500,2011,534585
5500,2012,531819
5500,2013,535905
5500,2014,551478
5500,2015,559297
5500,2016,573138
