geo,year,cereals_other_stock_variation_cce
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,80
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,-80
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,-118
101,1993,-24
101,1994,471
101,1995,-12
101,1996,2000
101,1997,-382
101,1998,-2235
101,1999,100
101,2000,0
101,2001,200
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,-501
104,1963,250
104,1964,250
104,1965,-80000
104,1966,50000
104,1967,30000
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,-40000
104,1974,40000
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,-100
104,1981,100
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,-1249
104,1988,0
104,1989,625
104,1990,524
104,1991,100
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,-3333
104,2008,3333
104,2009,0
104,2010,-3333
104,2011,3333
104,2012,4167
104,2013,-4167
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,-3375
106,1990,3375
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,-625
106,2002,625
106,2003,0
106,2004,-3750
106,2005,-6000
106,2006,-2500
106,2007,12250
106,2008,-5000
106,2009,2500
106,2010,-2500
106,2011,1250
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,-400
107,1996,400
107,1997,-360
107,1998,-528
107,1999,-283
107,2000,80
107,2001,-3519
107,2002,315
107,2003,1358
107,2004,-107
107,2005,471
107,2006,235
107,2007,83
107,2008,33
107,2009,1555
107,2010,0
107,2011,0
107,2012,0
107,2013,667
108,1992,0
108,1993,0
108,1994,0
108,1995,-20000
108,1996,0
108,1997,0
108,1998,20000
108,1999,-25000
108,2000,25000
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,-14000
108,2008,11000
108,2009,-10000
108,2010,13000
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,-15294
109,1975,0
109,1976,7059
109,1977,8235
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,-706
109,2001,706
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,-7
109,2008,7
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,238
11,1996,4
11,1997,-200
11,1998,-3000
11,1999,300
11,2000,400
11,2001,1000
11,2002,882
11,2003,2118
11,2004,1000
11,2005,5000
11,2006,0
11,2007,0
11,2008,-5368
11,2009,-4350
11,2010,100
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,-50000
110,1975,0
110,1976,0
110,1977,-30000
110,1978,48950
110,1979,47000
110,1980,39000
110,1981,-11000
110,1982,-43980
110,1983,22030
110,1984,-14000
110,1985,-19000
110,1986,3000
110,1987,2000
110,1988,-16000
110,1989,-6500
110,1990,14500
110,1991,14000
110,1992,-11000
110,1993,6500
110,1994,-15000
110,1995,-23000
110,1996,-10000
110,1997,-20000
110,1998,-10000
110,1999,-10000
110,2000,-21000
110,2001,-4000
110,2002,-200
110,2003,1000
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,11000
110,2010,-13000
110,2011,-1500
110,2012,-10000
110,2013,10000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,-1000
112,1970,1000
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,-59
112,2003,59
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,-833
113,2001,-100
113,2002,933
113,2003,-33
113,2004,33
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,-259
113,2010,-294
113,2011,553
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,-700
114,1987,100
114,1988,100
114,1989,390
114,1990,10
114,1991,100
114,1992,-1000
114,1993,-6000
114,1994,1000
114,1995,2000
114,1996,1000
114,1997,0
114,1998,1000
114,1999,-300
114,2000,300
114,2001,200
114,2002,200
114,2003,-1380
114,2004,-1150
114,2005,-500
114,2006,500
114,2007,-3075
114,2008,-2538
114,2009,-1400
114,2010,3854
114,2011,1982
114,2012,-950
114,2013,6250
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-7
115,1997,0
115,1998,0
115,1999,0
115,2000,-15000
115,2001,-6993
115,2002,-500
115,2003,167
115,2004,33
115,2005,-83
115,2006,-83
115,2007,-33
115,2008,-10
115,2009,0
115,2010,0
115,2011,10
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,-1111
117,2001,-2222
117,2002,-2223
117,2003,-1667
117,2004,-1667
117,2005,-4445
117,2006,-5555
117,2007,-3111
117,2008,3111
117,2009,5000
117,2010,2778
117,2011,3333
117,2012,-1111
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,-500
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,-706
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,735
118,1983,0
118,1984,0
118,1985,-2000
118,1986,0
118,1987,0
118,1988,471
118,1989,0
118,1990,0
118,1991,-235
118,1992,0
118,1993,235
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,0
119,1993,0
119,1994,-706
119,1995,0
119,1996,0
119,1997,706
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,-5000
119,2007,5000
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,-353
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,-1765
12,1998,294
12,1999,647
12,2000,706
12,2001,-706
12,2002,471
12,2003,353
12,2004,353
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,1992,0
126,1993,-200
126,1994,-976
126,1995,1176
126,1996,-941
126,1997,0
126,1998,941
126,1999,-235
126,2000,-16765
126,2001,17000
126,2002,-235
126,2003,-59765
126,2004,0
126,2005,60000
126,2006,-20
126,2007,0
126,2008,15
126,2009,5
126,2010,0
126,2011,0
126,2012,-110000
126,2013,-70000
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,-500
128,1981,324
128,1982,0
128,1983,-118
128,1984,59
128,1985,235
128,1986,0
128,1987,0
128,1988,0
128,1989,-217
128,1990,0
128,1991,0
128,1992,0
128,1993,-17
128,1994,0
128,1995,150
128,1996,50
128,1997,-50
128,1998,42
128,1999,42
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,-941
129,1966,-471
129,1967,0
129,1968,824
129,1969,588
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,-118
129,1995,-132
129,1996,0
129,1997,-20
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,167
129,2004,2
129,2005,0
129,2006,18
129,2007,83
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,-7
130,1985,7
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,-59
130,1996,0
130,1997,12
130,1998,24
130,1999,24
130,2000,0
130,2001,0
130,2002,-118
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,118
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,-16667
131,1991,-66667
131,1992,21667
131,1993,25000
131,1994,6667
131,1995,29980
131,1996,-166647
131,1997,-66667
131,1998,-83333
131,1999,-266687
131,2000,-133313
131,2001,-125085
131,2002,32933
131,2003,8363
131,2004,50000
131,2005,116567
131,2006,166737
131,2007,50485
131,2008,100000
131,2009,116667
131,2010,100000
131,2011,100000
131,2012,0
131,2013,0
133,1961,-200
133,1962,-1400
133,1963,600
133,1964,1000
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,-500
133,2002,0
133,2003,0
133,2004,0
133,2005,500
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,-15
134,1965,0
134,1966,15
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,-57
137,1971,-71
137,1972,-42
137,1973,-43
137,1974,-43
137,1975,-36
137,1976,-36
137,1977,-14
137,1978,-43
137,1979,-36
137,1980,-7
137,1981,-50
137,1982,-14
137,1983,7
137,1984,0
137,1985,0
137,1986,-50
137,1987,-159
137,1988,-584
137,1989,-543
137,1990,-70
137,1991,-157
137,1992,48
137,1993,1993
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,5
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,-47
138,1965,47
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,-1000
138,1977,1000
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,-471
138,1998,-353
138,1999,0
138,2000,824
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,-2353
138,2008,-3529
138,2009,-3529
138,2010,4706
138,2011,4706
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,-176
14,2002,-118
14,2003,176
14,2004,118
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,-294
14,2011,-118
14,2012,118
14,2013,176
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,-1000
141,1968,0
141,1969,1000
141,1970,-500
141,1971,500
141,1972,0
141,1973,-2000
141,1974,0
141,1975,-1000
141,1976,0
141,1977,800
141,1978,0
141,1979,1200
141,1980,0
141,1981,1000
141,1982,0
141,1983,-4000
141,1984,0
141,1985,0
141,1986,-2000
141,1987,2500
141,1988,3500
141,1989,-1000
141,1990,1000
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,-9500
143,1964,-3000
143,1965,5000
143,1966,1000
143,1967,1000
143,1968,5500
143,1969,0
143,1970,-16000
143,1971,9500
143,1972,5000
143,1973,-26500
143,1974,10000
143,1975,10000
143,1976,0
143,1977,5000
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,-700
143,1991,0
143,1992,0
143,1993,0
143,1994,600
143,1995,-133
143,1996,-33
143,1997,-133
143,1998,0
143,1999,0
143,2000,2000
143,2001,0
143,2002,1000
143,2003,0
143,2004,0
143,2005,-267
143,2006,0
143,2007,400
143,2008,267
143,2009,0
143,2010,-1067
143,2011,-1067
143,2012,1067
143,2013,1067
146,1992,0
146,1993,0
146,1994,-100
146,1995,0
146,1996,50
146,1997,-303
146,1998,-588
146,1999,941
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,-35
146,2006,35
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,-3000
147,1985,-6000
147,1986,-6000
147,1987,6000
147,1988,5000
147,1989,2000
147,1990,-6000
147,1991,2000
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2717
147,1998,1000
147,1999,-12000
147,2000,0
147,2001,3100
147,2002,2683
147,2003,2483
147,2004,2000
147,2005,1967
147,2006,1017
147,2007,1033
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,-583
149,2001,-83
149,2002,83
149,2003,583
149,2004,-583
149,2005,-165
149,2006,-165
149,2007,-294
149,2008,-246
149,2009,701
149,2010,168
149,2011,0
149,2012,0
149,2013,0
15,1961,-10000
15,1962,-10000
15,1963,10000
15,1964,10001
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,-3333
15,1994,-6667
15,1995,0
15,1996,10000
15,1997,-13333
15,1998,-6667
15,1999,2333
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,-1000
150,1967,1000
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,-1200
150,1979,-450
150,1980,700
150,1981,1400
150,1982,100
150,1983,-200
150,1984,-950
150,1985,35
150,1986,190
150,1987,145
150,1988,200
150,1989,-170
150,1990,0
150,1991,0
150,1992,-950
150,1993,-12900
150,1994,10050
150,1995,4000
150,1996,-9000
150,1997,2000
150,1998,0
150,1999,-3500
150,2000,2500
150,2001,3000
150,2002,3000
150,2003,824
150,2004,1176
150,2005,0
150,2006,0
150,2007,-2000
150,2008,0
150,2009,-1000
150,2010,1000
150,2011,0
150,2012,-9765
150,2013,-11765
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,-412
151,1987,412
151,1988,0
151,1989,-118
151,1990,-118
151,1991,-118
151,1992,0
151,1993,353
151,1994,0
151,1995,-588
151,1996,-118
151,1997,-118
151,1998,-176
151,1999,0
151,2000,118
151,2001,0
151,2002,294
151,2003,176
151,2004,0
151,2005,118
151,2006,59
151,2007,118
151,2008,59
151,2009,59
151,2010,0
154,1992,-44
154,1993,44
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,-588
155,2007,0
155,2008,0
155,2009,0
155,2010,118
155,2011,118
155,2012,118
155,2013,118
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,-10
156,2007,0
156,2008,10
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,-982
157,1993,-1235
157,1994,0
157,1995,706
