geo,year,marine_fish_other_domestic_supply_quantity_fea1
122,2018,0.64
122,2019,0.64
123,2010,6.21
123,2011,6.42
123,2012,5.34
123,2013,8.92
123,2014,6.83
123,2015,4.98
123,2016,3.61
123,2017,2.45
123,2018,2.45
123,2019,2.45
124,2010,0.1
124,2011,0.62
124,2012,2.44
124,2013,3.03
124,2014,2.78
124,2015,1.94
124,2016,2.21
124,2017,1.44
124,2018,1.44
124,2019,1.44
126,2010,0.04
126,2011,0.99
126,2012,0.81
126,2013,0.39
126,2014,0.03
126,2015,0.02
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,12.32
128,2011,12.77
128,2012,9.56
128,2013,9.07
128,2014,10.12
128,2015,9.27
128,2016,8.85
128,2017,8.25
128,2018,8.25
128,2019,8.25
129,2010,48.22
129,2011,49.18
129,2012,41.93
129,2013,29.98
129,2014,20.04
129,2015,34.93
129,2016,55.65
129,2017,57.1
129,2018,57.1
129,2019,57.1
130,2010,3.8
130,2011,2.42
130,2012,2.36
130,2013,3.58
130,2014,5.18
130,2015,4.96
130,2016,6.36
130,2017,3.85
130,2018,3.85
130,2019,3.85
131,2010,433.58
131,2011,388.23
131,2012,411.41
131,2013,358.84
131,2014,337.66
131,2015,289.78
131,2016,302.28
131,2017,369.63
131,2018,369.63
131,2019,369.63
132,2010,18.48
132,2011,20.41
132,2012,17.34
132,2013,3.82
132,2014,4.71
132,2015,0.52
132,2016,1.26
132,2017,0.49
132,2018,0.49
132,2019,0.49
133,2010,19.24
133,2011,18.08
133,2012,17.88
133,2013,18.29
133,2014,25.25
133,2015,23.97
133,2016,5.23
133,2017,15.42
133,2018,15.42
133,2019,15.42
134,2010,0.79
134,2011,0.85
134,2012,2.21
134,2013,2.21
134,2014,1.88
134,2015,1.67
134,2016,0.89
134,2017,2.82
134,2018,2.82
134,2019,2.82
136,2010,4.01
136,2011,5.46
136,2012,3.47
136,2013,3.25
136,2014,3.13
136,2015,6.74
136,2016,6.7
136,2017,2.83
136,2018,2.83
136,2019,2.83
137,2010,2.81
137,2011,5.5
137,2012,4.95
137,2013,6.12
137,2014,5.49
137,2015,4.17
137,2016,4.78
137,2017,4.83
137,2018,4.83
137,2019,4.83
138,2010,214.83
138,2011,218.85
138,2012,172.41
138,2013,26.11
138,2014,24.18
138,2015,33.15
138,2016,28.39
138,2017,22.45
138,2018,22.45
138,2019,22.45
14,2010,2.73
14,2011,3.33
14,2012,3.45
14,2013,3.05
14,2014,3.14
14,2015,3.83
14,2016,4.86
14,2017,5.06
14,2018,5.06
14,2019,5.06
141,2010,0.11
141,2011,0.14
141,2012,0.25
141,2013,0.35
141,2014,0.45
141,2015,0.22
141,2016,0.25
141,2017,0.32
141,2018,0.32
141,2019,0.32
143,2010,47.73
143,2011,45.72
143,2012,48.83
143,2013,46.98
143,2014,50.58
143,2015,45.4
143,2016,41.12
143,2017,38.46
143,2018,38.46
143,2019,38.46
144,2010,114.29
144,2011,126.68
144,2012,142.52
144,2013,156.69
144,2014,181.39
144,2015,203.64
144,2016,206.31
144,2017,213.15
144,2018,213.15
144,2019,213.15
146,2010,5.96
146,2011,5.66
146,2012,5.57
146,2013,6.36
146,2014,6.4
146,2015,3.14
146,2016,3.1
146,2017,3.63
146,2018,3.63
146,2019,3.63
147,2010,1.16
147,2011,0.72
147,2012,0.85
147,2013,0.37
147,2014,0.27
147,2015,0.21
147,2016,0.48
147,2017,0.56
147,2018,0.56
147,2019,0.56
149,2010,2.25
149,2011,7
149,2012,6.36
149,2013,5.91
149,2014,7.64
149,2015,6.77
149,2016,6.34
149,2017,6.55
149,2018,6.55
149,2019,6.55
150,2010,0.33
150,2011,0.31
150,2012,0.12
150,2013,0.06
150,2014,0.16
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,2010,2.37
153,2010,1.22
153,2011,1.2
153,2012,1.17
153,2013,1.24
153,2014,0.82
153,2015,0.83
153,2016,0.8
153,2017,0.48
153,2018,0.48
153,2019,0.48
154,2010,2
154,2011,2.16
154,2012,1.35
154,2013,1.27
154,2014,1.35
154,2015,1.19
154,2016,1.23
154,2017,1.51
154,2018,1.51
154,2019,1.51
155,2010,1.77
155,2011,1.65
155,2012,3.21
155,2013,3.4
155,2014,2.77
155,2015,3.28
155,2016,1.8
155,2017,2.27
155,2018,2.27
155,2019,2.27
156,2010,0.27
156,2011,0.03
156,2012,0.04
156,2013,0.05
156,2014,0.05
156,2015,0.11
156,2016,0.06
156,2017,0.12
156,2018,0.12
156,2019,0.12
157,2010,0.39
157,2011,0.51
157,2012,0.37
157,2013,0.07
157,2014,0.49
157,2015,0.89
157,2016,0.61
157,2017,0.41
157,2018,0.41
157,2019,0.41
158,2010,1.12
158,2011,1.02
158,2012,0.94
158,2013,0.88
158,2014,1.1
158,2015,1.03
158,2016,1.2
158,2017,0.81
158,2018,0.81
158,2019,0.81
159,2010,50.29
159,2011,54.15
159,2012,60.39
159,2013,65.95
159,2014,76.82
159,2015,107.45
159,2016,62.75
159,2017,68.54
159,2018,68.54
159,2019,68.54
16,2010,226.22
16,2011,111.73
16,2012,167.8
16,2013,209.59
16,2014,261.35
16,2015,298.57
16,2016,299.07
16,2017,294.17
16,2018,294.17
16,2019,294.17
162,2010,0.35
162,2011,0.3
162,2012,0.3
162,2013,0.23
162,2014,0.24
162,2015,0.24
162,2016,0.28
162,2017,0.28
162,2018,0.28
162,2019,0.28
165,2010,16.59
165,2011,17.33
165,2012,23.78
165,2013,16.35
165,2014,18.39
165,2015,37.02
165,2016,9.17
165,2017,20.26
165,2018,20.26
165,2019,20.26
166,2010,12.15
166,2011,9.36
166,2012,10.26
166,2013,7.66
166,2014,2.84
166,2015,2.77
166,2016,3.26
166,2017,2.34
166,2018,2.34
166,2019,2.34
167,2010,5.91
167,2011,7.03
167,2012,5.78
167,2013,5.95
167,2014,8.27
167,2015,8.58
167,2016,7.9
167,2017,8.65
167,2018,8.65
167,2019,8.65
168,2010,2.11
168,2011,6.7
168,2012,2.41
168,2013,2.89
168,2014,6.04
168,2015,5.88
168,2016,5.13
168,2017,8.19
168,2018,8.19
168,2019,8.19
169,2010,0.82
169,2011,0.89
169,2012,0.2
169,2013,0.09
169,2014,0.19
169,2015,0.14
169,2016,0.02
169,2017,0.08
169,2018,0.08
169,2019,0.08
170,2010,41.97
170,2011,51.84
170,2012,49.42
170,2013,94.14
170,2014,8.36
170,2015,93.55
170,2016,14.46
170,2017,62.48
170,2018,62.48
170,2019,62.48
171,2010,23.7
171,2011,26.49
171,2012,25.09
171,2013,27.07
171,2014,31.19
171,2015,30.2
171,2016,27.55
171,2017,37.36
171,2018,37.36
171,2019,37.36
173,2010,0.02
173,2011,0.15
173,2012,0.02
173,2013,0.05
173,2014,0.02
173,2015,0.01
173,2016,0
173,2017,0.04
173,2018,0.04
173,2019,0.04
174,2010,26.76
174,2011,29.46
174,2012,15.7
174,2013,17.18
174,2014,16.4
174,2015,16.88
174,2016,24.81
174,2017,21.87
174,2018,21.87
174,2019,21.87
175,2010,0.32
175,2011,0.67
175,2012,0.62
175,2013,0.77
175,2014,0.08
175,2015,0.12
175,2016,0.41
175,2017,0.03
175,2018,0.03
175,2019,0.03
176,2010,3.36
176,2011,3.71
176,2012,3.74
176,2013,4.47
176,2014,4.26
176,2015,4
176,2016,3.93
176,2017,3.96
176,2018,3.96
176,2019,3.96
181,2010,1.09
181,2011,1.67
181,2012,1.57
181,2013,0.82
181,2014,0.54
181,2015,0.48
181,2016,0.6
181,2017,0.99
181,2018,0.99
181,2019,0.99
183,2010,11.09
183,2011,11.28
183,2012,8.54
183,2013,6.75
183,2014,6.14
183,2015,7.5
183,2016,5.96
183,2017,6.11
183,2018,6.11
183,2019,6.11
184,2010,12.95
184,2011,25.75
184,2012,28.05
184,2013,26.76
184,2014,29.31
184,2015,47.94
184,2016,60.89
184,2017,60.9
184,2018,60.9
184,2019,60.9
185,2010,0.23
185,2011,0.79
185,2012,0.61
185,2013,0.4
185,2014,0.5
185,2015,0.06
185,2016,10.88
185,2017,0.33
185,2018,0.33
185,2019,0.33
188,2010,1.32
188,2011,1.62
188,2012,0.98
188,2013,0.76
188,2014,2.06
188,2015,0.83
188,2016,3.24
188,2017,10.37
188,2018,10.37
188,2019,10.37
189,2010,1.29
189,2011,1.31
189,2012,1.54
189,2013,1.18
189,2014,1.8
189,2015,1.54
189,2016,1.55
189,2017,1.82
189,2018,1.82
189,2019,1.82
19,2010,6.35
19,2011,8.31
19,2012,8.31
19,2013,9.68
19,2014,10.52
19,2015,11.62
19,2016,11.6
19,2017,13.45
19,2018,13.45
19,2019,13.45
191,2010,1.94
191,2011,2.78
191,2012,1.07
191,2013,1.12
191,2014,1.95
191,2015,0.57
191,2016,2.19
191,2017,2.47
191,2018,2.47
191,2019,2.47
193,2010,0.65
193,2011,1.1
193,2012,1.89
193,2013,2.66
193,2014,3.36
193,2015,1.53
193,2016,3.29
193,2017,2.4
193,2018,2.4
193,2019,2.4
194,2010,45.39
194,2011,46.6
194,2012,17.76
194,2013,20.77
194,2014,18.99
194,2015,18.18
194,2016,18.88
194,2017,12.73
194,2018,12.73
194,2019,12.73
195,2010,9.31
195,2011,21.97
195,2012,3.37
195,2013,3.93
195,2014,21.45
195,2015,0.21
195,2016,0.35
195,2017,0.43
195,2018,0.43
195,2019,0.43
196,2010,1.25
196,2011,0.95
196,2012,0.58
196,2013,1.83
196,2014,1.57
196,2015,0.83
196,2016,1.3
196,2017,0.19
196,2018,0.19
196,2019,0.19
197,2010,9.88
197,2011,11.75
197,2012,12.6
197,2013,14.13
197,2014,11.63
197,2015,11.26
197,2016,11.25
197,2017,11.26
197,2018,11.26
197,2019,11.26
198,2010,1.1
198,2011,1
198,2012,0.58
198,2013,0.86
198,2014,1.05
198,2015,1.25
198,2016,1.6
198,2017,1.29
198,2018,1.29
198,2019,1.29
199,2010,4.89
199,2011,4.17
199,2012,1.76
199,2013,1.95
199,2014,1.88
199,2015,2.34
199,2016,2.09
199,2017,2.91
199,2018,2.91
199,2019,2.91
20,2010,0.49
20,2011,0.42
20,2012,1.35
20,2013,0.43
20,2014,0.16
20,2015,0.15
20,2016,0.22
20,2017,0.13
20,2018,0.13
20,2019,0.13
202,2010,5.09
202,2011,4.33
202,2012,2.4
202,2013,3.96
202,2014,3.73
202,2015,3.25
202,2016,4.06
202,2017,7
202,2018,7
202,2019,7
203,2010,71.37
203,2011,43.76
203,2012,54.48
203,2013,60.93
203,2014,74.86
203,2015,79.7
203,2016,58.43
203,2017,39.33
203,2018,39.33
203,2019,39.33
206,2010,5.76
206,2011,5.47
207,2010,10.79
207,2011,10.12
207,2012,10.92
207,2013,9.62
207,2014,11.16
207,2015,14.93
207,2016,16.99
207,2017,12.14
207,2018,12.14
207,2019,12.14
208,2010,0.42
208,2011,0.94
208,2012,0.45
208,2013,0.2
208,2014,0.17
208,2015,0.15
208,2016,0.13
208,2017,0.08
208,2018,0.08
208,2019,0.08
209,2010,0.41
209,2011,0.41
209,2012,0.36
209,2013,0.33
209,2014,1.22
209,2015,1.4
209,2016,1.13
209,2017,1.38
209,2018,1.38
209,2019,1.38
21,2010,124.38
21,2011,124.35
21,2012,129.42
21,2013,110.54
21,2014,102.35
21,2015,72.6
21,2016,65.57
21,2017,59.09
21,2018,59.09
21,2019,59.09
210,2010,7.73
210,2011,6.95
210,2012,5.5
210,2013,6.31
210,2014,5.53
210,2015,5.33
210,2016,7.41
210,2017,7.09
210,2018,7.09
210,2019,7.09
211,2010,11.06
211,2011,10.87
211,2012,13.64
211,2013,14.23
211,2014,14.64
211,2015,14.12
211,2016,13.95
211,2017,13.17
211,2018,13.17
211,2019,13.17
212,2010,17.72
212,2011,19.91
212,2012,9.01
212,2013,6.2
212,2014,4.83
212,2015,2.87
212,2016,1.45
212,2017,0.72
212,2018,0.72
212,2019,0.72
213,2010,0.49
213,2011,0.19
213,2012,0.31
213,2013,0.24
213,2014,0.4
213,2015,0.43
213,2016,0.24
213,2017,0.05
213,2018,0.05
213,2019,0.05
214,2010,104.04
214,2011,65.91
214,2012,70.9
214,2013,53.61
214,2014,67.81
214,2015,69.53
214,2016,60.62
214,2017,63.62
214,2018,63.62
214,2019,63.62
215,2010,8.7
215,2011,7.71
215,2012,6.3
215,2013,6.11
215,2014,5.62
215,2015,5
215,2016,4.17
215,2017,3.41
215,2018,3.41
215,2019,3.41
216,2010,344.03
216,2011,183.36
216,2012,146.81
216,2013,87.33
216,2014,81.54
216,2015,54.06
216,2016,88.49
216,2017,274.13
216,2018,274.13
216,2019,274.13
217,2010,40.7
217,2011,55.54
217,2012,51.94
217,2013,47.78
217,2014,21.77
217,2015,18.09
217,2016,10.83
217,2017,13.81
217,2018,13.81
217,2019,13.81
220,2010,10.73
220,2011,11.96
220,2012,8.12
220,2013,9.15
220,2014,11.21
220,2015,9.02
220,2016,9.11
220,2017,9.23
220,2018,9.23
220,2019,9.23
221,2010,2.33
221,2011,6.9
221,2012,4.93
221,2013,4.51
221,2014,6.82
221,2015,14.03
221,2016,16.77
221,2017,25.1
221,2018,25.1
221,2019,25.1
222,2010,2.56
222,2011,4.67
222,2012,5.62
222,2013,6.62
222,2014,3.13
222,2015,4.23
222,2016,3.62
222,2017,5
222,2018,5
222,2019,5
223,2010,2.9
223,2011,2.15
223,2012,0.22
223,2013,0.19
223,2014,0.43
223,2015,0.17
223,2016,0.27
223,2017,0.32
223,2018,0.32
223,2019,0.32
226,2010,1.51
226,2011,1.85
226,2012,0.68
226,2013,0.41
226,2014,1.12
226,2015,2.01
226,2016,2.14
226,2017,5.38
226,2018,5.38
226,2019,5.38
229,2010,7.85
229,2011,7.8
229,2012,5.42
229,2013,4.74
229,2014,2.86
229,2015,0.82
229,2016,3.32
229,2017,1.53
229,2018,1.53
229,2019,1.53
23,2010,2.05
23,2011,2.09
23,2012,1.36
23,2013,0.18
23,2014,0.51
23,2015,0.12
23,2016,1.67
23,2017,5.33
23,2018,5.33
23,2019,5.33
230,2010,65.51
230,2011,90.04
230,2012,85.62
230,2013,104.09
230,2014,36.02
230,2015,10.79
230,2016,6.58
230,2017,8.39
230,2018,8.39
230,2019,8.39
231,2010,3.77
231,2011,7.41
231,2012,5.35
231,2013,5.18
231,2014,5.61
231,2015,4.83
231,2016,13.34
231,2017,6.38
231,2018,6.38
231,2019,6.38
233,2010,24.93
233,2011,48.72
233,2012,49.55
233,2013,50.2
233,2014,42.18
233,2015,40.8
233,2016,40.93
233,2017,39.44
233,2018,39.44
233,2019,39.44
234,2010,0.36
234,2011,0.31
234,2012,0.37
234,2013,0.02
234,2014,1.24
234,2015,0.37
234,2016,1.24
234,2017,1.48
234,2018,1.48
234,2019,1.48
235,2010,0.47
235,2011,1.18
235,2012,0.79
235,2013,1.07
235,2014,1
235,2015,0.76
235,2016,0.87
235,2017,0.46
235,2018,0.46
235,2019,0.46
236,2010,6.04
236,2011,7.18
236,2012,5.86
236,2013,5.75
236,2014,4.87
236,2015,2.8
236,2016,0.66
236,2017,2.08
236,2018,2.08
236,2019,2.08
237,2010,1977.34
237,2011,1818.25
237,2012,1494.69
237,2013,1514.95
237,2014,1410.31
237,2015,1271.65
237,2016,1233.55
237,2017,1556.45
237,2018,1556.45
237,2019,1556.45
238,2010,0.09
238,2011,0.17
238,2012,0.18
238,2013,0.64
238,2014,0.23
238,2015,0.05
238,2016,0.06
238,2017,0.04
238,2018,0.04
238,2019,0.04
244,2010,3.93
244,2011,5.3
244,2012,5.88
244,2013,2.66
244,2014,3.59
244,2015,0.66
244,2016,1.04
244,2017,0.65
244,2018,0.65
244,2019,0.65
25,2010,10.16
25,2011,11
25,2012,10.95
25,2013,8.24
25,2014,7.17
25,2015,7.99
25,2016,7.66
25,2017,6.65
25,2018,6.65
25,2019,6.65
250,2010,31.1
250,2011,24.33
250,2012,42.61
250,2013,48.5
250,2014,36.15
250,2015,18.04
250,2016,21.91
250,2017,19.93
250,2018,19.93
250,2019,19.93
251,2010,4.76
251,2011,8.31
251,2012,7.35
251,2013,7.89
251,2014,8.27
251,2015,7.07
251,2016,2.39
251,2017,0.89
251,2018,0.89
251,2019,0.89
255,2010,13.37
255,2011,8.99
255,2012,7.56
255,2013,7.31
255,2014,4.89
255,2015,5.78
255,2016,2.86
255,2017,4.05
255,2018,4.05
255,2019,4.05
256,2010,1.71
256,2011,1.71
256,2012,1.2
256,2013,1.63
256,2014,1.53
256,2015,1.47
256,2016,0.82
256,2017,0.67
256,2018,0.67
256,2019,0.67
27,2010,0.7
27,2011,1.44
27,2012,1.47
27,2013,0.94
27,2014,1.06
27,2015,1.78
27,2016,1.88
27,2017,2.38
27,2018,2.38
27,2019,2.38
272,2010,1
272,2011,0.65
272,2012,0.98
272,2013,0.73
272,2014,0.93
272,2015,0.34
272,2016,0.07
272,2017,0.2
272,2018,0.2
272,2019,0.2
273,2010,1.37
273,2011,1.3
273,2012,0.55
273,2013,0.58
273,2014,0.56
273,2015,0.69
273,2016,0.82
273,2017,0.5
273,2018,0.5
273,2019,0.5
276,2012,5.11
276,2013,3.51
276,2014,2.33
276,2015,1.59
276,2016,1.77
276,2017,2.33
276,2018,2.33
276,2019,2.33
28,2010,665.24
28,2011,683.24
28,2012,646.52
28,2013,575.89
28,2014,720.33
28,2015,720.09
28,2016,729.73
28,2017,698
28,2018,698
28,2019,698
29,2014,7.01
29,2015,5.96
29,2016,6.73
29,2017,5.77
29,2018,5.77
29,2019,5.77
3,2010,1.38
3,2011,2.87
3,2012,0.52
3,2013,1.73
3,2014,1.65
3,2015,1.11
3,2016,1.85
3,2017,1.3
3,2018,1.3
3,2019,1.3
32,2010,60.07
32,2011,86.82
32,2012,93.6
32,2013,75.92
32,2014,55.86
32,2015,47.13
32,2016,64.94
32,2017,56.89
32,2018,56.89
32,2019,56.89
33,2010,22.49
33,2011,10.55
33,2012,5.81
33,2013,6.64
33,2014,4.76
33,2015,5.66
33,2016,5.11
33,2017,5.59
33,2018,5.59
33,2019,5.59
35,2010,0.68
35,2011,0.84
35,2012,1.19
35,2013,0.24
35,2014,0.17
35,2015,0.25
35,2016,0.48
35,2017,1.01
35,2018,1.01
35,2019,1.01
351,2010,1478.02
351,2011,1575.35
351,2012,1278.7
351,2013,1291.87
351,2014,1574.74
351,2015,1813.34
351,2016,2585.59
351,2017,2383.58
351,2018,2383.58
351,2019,2383.58
37,2010,3.39
37,2011,3.32
37,2012,2.78
37,2013,0.77
37,2014,1.66
37,2015,1.98
37,2016,1.9
37,2017,0.88
37,2018,0.88
37,2019,0.88
38,2010,18.28
38,2011,22.19
38,2012,23.48
38,2013,25.22
38,2014,41.91
38,2015,40.65
38,2016,44.51
38,2017,49.64
38,2018,49.64
38,2019,49.64
39,2010,0.06
39,2011,0.05
39,2012,0.13
39,2013,0.05
39,2014,0.1
39,2015,0.05
39,2016,0.11
39,2017,0.18
39,2018,0.18
39,2019,0.18
4,2010,13.93
4,2011,13.62
4,2012,16.89
4,2013,17.68
4,2014,18.07
4,2015,13.24
4,2016,13.54
4,2017,13.16
4,2018,13.16
4,2019,13.16
40,2010,1.04
40,2011,0.23
40,2012,1.85
40,2013,0.43
40,2014,0.33
40,2015,0.16
40,2016,4.43
40,2017,3.02
40,2018,3.02
40,2019,3.02
41,2010,1205.28
41,2011,1349.79
41,2012,1046.68
41,2013,1133.13
41,2014,1402.9
41,2015,1580.27
41,2016,2372.43
41,2017,2190.01
41,2018,2190.01
41,2019,2190.01
44,2010,9.15
44,2011,7
44,2012,8.08
44,2013,12.99
44,2014,24.01
44,2015,26.4
44,2016,8.01
44,2017,10.84
44,2018,10.84
44,2019,10.84
45,2010,3.49
45,2011,3.55
45,2012,4.18
45,2013,5.24
45,2014,1.34
45,2015,2.09
45,2016,0.31
45,2017,2.31
45,2018,2.31
45,2019,2.31
46,2010,1.69
46,2011,4.49
46,2012,2.15
46,2013,4.94
46,2014,0.3
46,2015,1.47
46,2016,6.83
46,2017,10.63
46,2018,10.63
46,2019,10.63
48,2010,5.68
48,2011,10.02
48,2012,6.51
48,2013,2.35
48,2014,1.98
48,2015,2.09
48,2016,2.85
48,2017,3.21
48,2018,3.21
48,2019,3.21
49,2010,13.21
49,2011,9.41
49,2012,3.57
49,2013,3.62
49,2014,6.75
49,2015,7.04
49,2016,5.67
49,2017,4.43
49,2018,4.43
49,2019,4.43
50,2010,1.7
50,2011,1.74
50,2012,1.33
50,2013,1.16
50,2014,1.06
50,2015,1.05
50,2016,1.27
50,2017,1.28
50,2018,1.28
50,2019,1.28
5000,2010,9312.67
5000,2011,9134.61
5000,2012,8270.84
5000,2013,7888.37
5000,2014,7953.46
5000,2015,8520.31
5000,2016,9040.44
5000,2017,8684.04
5000,2018,8684.04
5000,2019,8684.04
5100,2010,866.9
5100,2011,1002.33
5100,2012,1064.81
5100,2013,1050.3
5100,2014,1014.01
5100,2015,964.96
5100,2016,993.75
5100,2017,926.91
5100,2018,926.91
5100,2019,926.91
5101,2010,205.65
5101,2011,235.34
5101,2012,241.98
5101,2013,248.47
5101,2014,269.92
5101,2015,323.88
5101,2016,360.77
5101,2017,373.02
5101,2018,373.02
5101,2019,373.02
5102,2010,151.5
5102,2011,193.77
5102,2012,225.57
5102,2013,221.82
5102,2014,152.76
5102,2015,130.8
5102,2016,198.53
5102,2017,117.78
5102,2018,117.78
5102,2019,117.78
5103,2010,135.77
5103,2011,141.38
5103,2012,153.82
5103,2013,103.74
5103,2014,117.04
5103,2015,104.6
5103,2016,73.92
5103,2017,74.64
5103,2018,74.64
5103,2019,74.64
5104,2010,7.52
5104,2011,6.32
5104,2012,5.37
5104,2013,5.24
5104,2014,5.96
5104,2015,5.35
5104,2016,5.95
5104,2017,9.71
5104,2018,9.71
5104,2019,9.71
5105,2010,366.46
5105,2011,425.54
5105,2012,438.07
5105,2013,471.03
5105,2014,468.32
5105,2015,400.34
5105,2016,354.58
5105,2017,351.76
5105,2018,351.76
5105,2019,351.76
52,2010,0.93
52,2011,0.38
52,2012,7.05
52,2013,3.29
52,2014,0.23
52,2015,0.25
52,2016,0.37
52,2017,1.21
52,2018,1.21
52,2019,1.21
5200,2010,601.26
5200,2011,601.66
5200,2012,536.45
5200,2013,413.04
5200,2014,323.29
5200,2015,386.44
5200,2016,302.74
5200,2017,324.14
5200,2018,324.14
5200,2019,324.14
5203,2010,26.26
5203,2011,17.96
5203,2012,11.16
5203,2013,11.82
5203,2014,10.37
5203,2015,10.48
5203,2016,18.45
5203,2017,11.96
5203,2018,11.96
5203,2019,11.96
5204,2010,253.73
5204,2011,259.8
5204,2012,219.5
5204,2013,69.68
5204,2014,58.87
5204,2015,64.89
5204,2016,58.56
5204,2017,37.4
5204,2018,37.4
5204,2019,37.4
5206,2010,104.63
5206,2011,103.4
5206,2012,79.27
5206,2013,83.44
5206,2014,88.63
5206,2015,86.46
5206,2016,99.53
5206,2017,108.56
5206,2018,108.56
5206,2019,108.56
5207,2010,216.63
5207,2011,220.49
5207,2012,226.51
5207,2013,248.1
5207,2014,165.42
5207,2015,224.61
5207,2016,126.2
5207,2017,166.21
5207,2018,166.21
5207,2019,166.21
53,2010,57.9
