geo,year,vegetables_temporarily_preserved_stock_variation_sce
214,2018,8326
215,2014,-259
215,2015,61467
215,2016,-1360
215,2017,-1712
215,2018,-2188
216,2014,-2658
216,2015,0
216,2016,562
216,2017,-562
216,2018,0
217,2014,16
217,2015,32
217,2016,12
217,2017,0
217,2018,58
220,2014,0
220,2015,8
220,2016,0
220,2017,103
220,2018,0
221,2014,53
221,2015,88
221,2016,0
221,2017,-2
221,2018,16
222,2014,365
222,2015,241
222,2016,-239
222,2017,-44
222,2018,-365
223,2014,7255
223,2015,5174
223,2016,7104
223,2017,5209
223,2018,4028
225,2014,-73
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,15
226,2015,-15
226,2016,0
226,2017,0
226,2018,0
229,2014,1965
229,2015,2046
229,2016,3313
229,2017,3802
229,2018,2892
23,2014,13
23,2015,7
23,2016,17
23,2017,27
23,2018,0
230,2014,687
230,2015,437
230,2016,815
230,2017,987
230,2018,1563
231,2014,-1917
231,2015,2645
231,2016,-1498
231,2017,-1147
231,2018,3248
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,944
235,2015,1255
235,2016,1501
235,2017,0
235,2018,-1320
236,2014,-658
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,2681
237,2015,7516
237,2016,7993
237,2017,5682
237,2018,7695
238,2014,-2133
238,2015,-3
238,2016,0
238,2017,0
238,2018,0
244,2014,-3
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,76
249,2015,384
249,2016,403
249,2017,61
249,2018,0
25,2014,0
25,2015,13
25,2016,-1
25,2017,0
25,2018,2
251,2014,-130
251,2015,-93
251,2016,-203
251,2017,-31
251,2018,0
255,2014,-1155
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,6
27,2014,502
27,2015,-784
27,2016,5
27,2017,196
27,2018,-27
272,2014,-153
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,-22
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,16
276,2015,0
276,2016,0
276,2017,2
276,2018,0
28,2014,-2
28,2015,0
28,2016,0
28,2017,606
28,2018,2166
3,2014,-50
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-19
32,2015,-71
32,2016,-142
32,2017,-49
32,2018,0
33,2014,128
33,2015,749
33,2016,347
33,2017,788
33,2018,0
35,2014,0
35,2015,1
35,2016,23
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,56
37,2017,0
37,2018,0
38,2014,-799
38,2015,0
38,2016,0
38,2017,755
38,2018,1833
39,2014,24
39,2015,57
39,2016,53
39,2017,0
39,2018,0
4,2014,137227
4,2015,113511
4,2016,168300
4,2017,181130
4,2018,172429
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,216312
41,2015,241674
41,2016,247790
41,2017,166375
41,2018,8840
44,2014,2194
44,2015,2332
44,2016,2151
44,2017,1887
44,2018,0
46,2014,-7
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,5
49,2016,7
49,2017,0
49,2018,23
50,2014,91
50,2015,-338
50,2016,-228
50,2017,0
50,2018,0
52,2014,-97
52,2015,51
52,2016,-70
52,2017,0
52,2018,1
53,2014,-3
53,2015,0
53,2016,21
53,2017,-21
53,2018,0
54,2014,-454
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,2072
57,2015,1474
57,2016,-1022
57,2017,-1750
57,2018,-1148
58,2014,-8
58,2015,61
58,2016,5
58,2017,2
58,2018,-17
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,12
60,2015,5
60,2016,-16
60,2017,22
60,2018,-11
63,2014,-62
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,13
66,2015,30
66,2016,-18
66,2017,0
66,2018,0
67,2014,-712
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,2231
68,2015,5942
68,2016,4888
68,2017,4405
68,2018,9978
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,3
70,2017,8
70,2018,0
72,2014,-24
72,2015,-10
72,2016,0
72,2017,0
72,2018,0
73,2014,27
73,2015,3
73,2016,-5
73,2017,-4
73,2018,-5
74,2014,38
74,2015,46
74,2016,91
74,2017,0
74,2018,0
75,2014,1
75,2015,3
75,2016,-3
75,2017,-1
75,2018,12
79,2014,-53
79,2015,2893
79,2016,2421
79,2017,1162
79,2018,3189
8,2014,-7
8,2015,-7
8,2016,-7
8,2017,-6
8,2018,-6
80,2014,-9
80,2015,23
80,2016,-23
80,2017,0
80,2018,45
81,2014,-36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,25811
84,2015,62841
84,2016,12860
84,2017,0
84,2018,0
86,2014,4
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15
89,2015,63
89,2016,289
89,2017,-146
89,2018,-121
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,-1
90,2015,21
90,2016,-1
90,2017,0
90,2018,0
91,2014,0
91,2015,3
91,2016,2
91,2017,-4
91,2018,0
93,2014,0
93,2015,17
93,2016,0
93,2017,70
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-339
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,1198
97,2015,85
97,2016,-594
97,2017,11
97,2018,2342
98,2014,-77
98,2015,0
98,2016,251
98,2017,410
98,2018,1269
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,27
