geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
110,2015,1872
110,2016,1935
110,2017,1901
110,2018,1752
110,2019,1669
110,2020,1726
112,1993,818
112,1994,691
112,1995,761
112,1996,1058
112,1997,963
112,1998,925
112,1999,823
112,2000,917
112,2001,674
112,2002,885
112,2003,932
112,2004,972
112,2005,1089
112,2006,937
112,2007,1444
112,2008,1676
112,2009,1436
112,2010,1193
112,2011,1530
113,1998,1456
113,1999,824
113,2000,879
113,2001,1002
113,2002,1008
113,2003,1123
113,2004,1141
113,2005,1387
113,2006,1501
113,2007,1874
113,2008,2328
113,2009,2154
113,2010,1822
113,2011,2070
113,2012,2310
113,2013,2570
113,2014,2431
113,2015,2233
113,2016,1745
113,2017,1781
113,2018,1694
113,2019,1696
114,1996,985
114,1997,958
114,1998,1104
114,1999,790
114,2000,875
114,2001,1414
114,2002,1411
114,2003,1463
114,2004,1403
114,2005,1633
114,2006,1772
114,2007,2107
114,2008,2551
114,2009,2048
114,2010,2244
114,2011,2002
114,2012,2153
114,2013,2113
114,2014,2525
114,2015,2282
114,2016,1990
115,1994,2015
115,1995,1674
115,1996,1954
115,1997,1741
115,1998,1027
117,1991,1259
117,1992,1436
117,1993,1306
117,1994,1429
117,1995,1698
117,1996,1609
117,1997,1397
117,1998,1091
117,1999,1170
117,2000,1119
117,2001,1213
117,2002,1087
117,2003,1163
117,2004,1689
117,2005,1883
117,2006,2434
117,2007,1579
117,2008,1298
117,2009,1522
117,2010,1847
119,1992,1186
119,1993,1461
119,1995,1611
119,1996,1329
119,1997,1045
119,1998,999
119,1999,940
119,2000,1017
119,2001,982
119,2002,836
119,2003,1050
119,2004,1111
119,2005,1063
119,2006,1130
119,2007,1427
119,2008,1803
119,2009,1586
119,2010,1357
119,2011,1326
119,2012,1755
119,2013,1574
119,2014,1527
119,2016,1152
119,2017,1349
119,2018,1412
119,2019,1289
119,2020,1361
120,1995,1262
120,1996,1403
120,1997,770
120,1998,691
120,2013,4354
121,1995,1036
121,1996,1018
121,1997,896
121,1998,923
121,1999,902
121,2000,584
121,2001,583
121,2002,518
121,2003,582
121,2004,663
121,2005,607
121,2006,931
121,2007,1334
121,2011,1602
121,2012,1992
121,2013,2018
121,2014,2066
121,2015,1725
121,2016,2080
121,2017,1759
121,2018,2292
121,2019,1953
126,1993,2107
126,1994,1639
126,1995,1371
126,1996,1024
126,1997,963
126,1998,703
126,1999,719
126,2000,788
126,2001,794
126,2002,680
126,2003,1008
126,2004,908
126,2005,964
126,2006,1039
126,2007,1385
126,2008,1752
126,2009,1671
126,2010,1393
126,2011,1379
126,2012,1747
126,2013,1471
126,2014,1386
126,2015,1159
126,2016,1085
126,2017,1126
126,2018,1091
126,2019,1095
126,2020,1145
129,1999,743
129,2000,788
129,2001,860
129,2002,1366
129,2004,1001
129,2005,1363
129,2007,2541
129,2008,3484
130,2009,4620
130,2010,4466
130,2011,4685
130,2012,5322
130,2013,3806
130,2014,2845
130,2015,3380
130,2016,2610
131,1993,1272
131,1994,1365
131,1995,1198
131,1996,1192
131,1997,1066
131,1998,764
131,1999,789
131,2000,789
131,2001,789
131,2002,789
131,2003,877
131,2004,965
131,2005,1012
131,2006,954
131,2007,1131
131,2008,1333
131,2009,1324
131,2010,1501
131,2011,1688
131,2012,1619
131,2013,1746
131,2014,1797
131,2015,1494
131,2016,1326
131,2017,1240
131,2018,1404
131,2019,1425
131,2020,1229
133,1999,1585
133,2000,1370
133,2001,1331
133,2004,1893
133,2005,1896
133,2006,1912
133,2007,2087
133,2009,2583
133,2010,2462
133,2011,3360
133,2012,3583
133,2013,3703
133,2014,2528
134,1995,1122
134,1996,1174
134,1997,1220
134,1998,1225
134,1999,1261
134,2000,1148
134,2001,1115
134,2002,1088
134,2003,998
134,2004,1092
134,2005,975
134,2006,1082
134,2007,1180
134,2008,1299
134,2009,1367
134,2010,1538
134,2011,1771
134,2012,2031
134,2013,2120
134,2014,1926
134,2015,1699
134,2016,1761
134,2017,1882
134,2018,1945
134,2019,1834
134,2020,1881
137,1991,2108
137,1992,1815
137,1993,1686
137,1994,1772
137,1995,1987
137,1996,2232
137,1997,1805
137,1998,1560
137,1999,1570
137,2000,1483
137,2001,1594
137,2002,1423
137,2003,1536
137,2004,1521
137,2005,1664
137,2006,1560
137,2007,1633
137,2008,2063
137,2009,1934
137,2010,2244
137,2011,2734
137,2012,2254
137,2013,2661
137,2014,2715
137,2015,2384
137,2016,2125
137,2017,2321
137,2018,2564
137,2019,2293
137,2020,1905
138,1991,869
138,1992,838
138,1993,956
138,1994,945
138,1995,727
138,1996,995
138,1997,998
138,1998,787
138,1999,693
138,2000,771
138,2001,843
138,2002,778
138,2003,817
138,2004,877
138,2005,769
138,2006,807
138,2007,888
138,2008,1116
138,2009,964
138,2010,1027
138,2011,1064
138,2012,1250
138,2013,1565
138,2014,1537
138,2015,1166
138,2016,961
138,2017,1004
138,2018,1034
138,2019,1081
138,2020,1021
14,1992,3368
14,1993,3368
14,1994,3164
14,1995,2959
14,1996,3164
14,1997,3164
14,1998,3572
14,1999,3572
14,2000,3674
14,2001,4082
14,2002,4082
141,1993,5075
141,1994,3423
141,1995,2719
141,1996,2699
141,1997,2658
141,1998,1808
141,1999,1664
141,2000,1505
141,2001,2150
141,2002,2071
141,2003,1308
141,2004,1299
141,2005,1842
141,2006,1899
141,2007,2392
141,2008,2470
141,2009,1676
141,2010,1764
141,2011,1994
141,2012,1896
141,2013,1858
141,2014,1939
141,2015,1594
141,2016,1349
143,1991,1642
143,1992,1710
143,1993,1592
143,1994,1369
143,1995,1616
143,1996,1560
143,1997,1323
143,1998,1187
143,1999,1142
143,2000,1129
143,2001,991
143,2002,995
143,2003,1139
143,2004,1025
143,2005,1128
143,2006,1138
144,1993,996
144,1994,924
144,1995,798
144,1996,996
144,1997,1420
144,1998,1336
144,1999,1155
144,2000,1018
144,2001,847
144,2002,853
144,2003,1209
144,2004,1568
144,2005,1571
144,2006,1716
144,2007,1645
144,2013,4376
144,2014,4514
144,2015,3632
144,2016,2848
146,1994,1259
146,1995,1096
146,1996,1035
146,1997,1164
146,1998,917
146,1999,688
146,2000,715
146,2001,743
146,2002,544
146,2003,703
146,2004,992
146,2005,890
146,2006,868
146,2007,941
146,2008,1666
146,2009,1101
146,2010,1054
146,2011,1281
146,2012,1429
146,2013,1287
146,2015,1021
146,2016,980
146,2017,1073
146,2018,1011
146,2019,923
146,2020,1054
149,1997,1310
149,1998,1190
149,1999,1219
149,2000,1221
149,2001,1198
149,2002,1162
149,2003,1221
149,2004,1264
149,2005,1407
149,2006,1369
149,2007,1556
149,2008,1152
149,2009,1414
149,2010,1856
149,2011,2324
149,2012,2418
149,2013,2258
149,2014,2123
149,2015,2075
149,2016,2223
149,2017,2463
149,2018,2504
149,2019,2431
149,2020,2363
150,1991,1016
150,1992,961
150,1993,861
150,1994,813
150,1995,878
150,1996,1032
150,1997,871
150,1998,681
150,1999,584
150,2000,722
150,2001,690
150,2002,694
150,2003,1100
150,2004,663
150,2005,685
150,2006,854
150,2007,1184
150,2008,1254
150,2009,1403
150,2010,1104
150,2011,986
150,2012,1574
150,2013,1163
150,2014,1218
150,2015,1167
150,2016,1026
150,2017,1391
150,2018,1360
150,2019,1190
150,2020,1154
153,2015,3787
153,2016,4477
153,2017,4688
153,2018,4857
153,2019,4531
154,1996,2399
154,1997,2286
154,1998,1623
154,1999,1467
154,2000,1322
154,2001,1326
154,2002,1966
154,2003,1702
154,2004,1586
154,2005,1553
154,2006,1413
154,2008,3636
154,2009,1925
154,2010,1782
154,2011,2087
154,2012,1955
154,2013,1969
156,1991,1376
156,1992,1270
156,1993,1212
156,1994,1327
156,1995,1427
156,1996,1463
156,1997,1427
156,1998,1171
156,1999,1138
156,2000,892
156,2001,1126
156,2002,1251
156,2003,1586
157,1993,1427
157,1994,1106
157,1995,1900
157,1996,2325
157,1997,2296
157,1998,2407
157,1999,2089
157,2000,1993
157,2001,2327
157,2002,2002
157,2003,1670
157,2004,2140
157,2005,2342
157,2006,1964
157,2007,2682
157,2008,3066
157,2009,3317
157,2010,1576
157,2011,1886
157,2012,1944
157,2018,1894
157,2019,1744
157,2020,1841
159,1991,2377
159,1992,2720
159,1993,3308
159,2001,1323
159,2002,1368
16,1991,1093
16,1992,1027
16,1993,1036
16,1994,1020
16,1995,1068
16,1996,1029
16,1997,1025
16,1998,959
16,1999,917
16,2000,857
16,2001,809
16,2002,743
16,2011,1973
162,1991,1999
162,1992,2114
162,1993,1718
162,1994,1665
162,1995,1668
162,1996,1557
162,1997,1514
162,1998,1421
162,1999,1419
162,2000,1152
162,2001,1137
162,2002,1340
162,2003,1592
162,2004,1586
162,2005,1594
162,2006,1728
162,2007,2088
162,2008,2215
162,2009,2148
162,2010,2290
162,2011,2591
162,2012,2713
162,2013,2548
162,2014,2388
162,2015,1871
162,2016,1808
162,2017,1913
162,2018,1938
162,2019,1753
162,2020,1705
165,1991,1043
165,1992,982
165,1993,1039
165,1994,1065
165,1995,1047
165,1996,1093
165,1997,1153
165,1998,916
165,1999,764
165,2000,775
165,2001,743
165,2002,802
165,2003,817
166,1991,1868
166,1992,1824
166,1993,2844
166,1994,2844
166,1995,3042
166,1996,3726
166,1997,3153
166,1998,2976
166,1999,2888
166,2000,2756
166,2001,3020
166,2002,2976
166,2003,2272
166,2004,3064
166,2005,3109
166,2006,3064
166,2007,2415
166,2008,2619
166,2009,2653
166,2010,3265
166,2011,3299
166,2012,2910
166,2013,3098
166,2014,3274
166,2015,3408
166,2016,3720
166,2017,3080
166,2018,2704
166,2019,2704
166,2020,2730
167,1993,860
167,1994,924
167,1995,915
167,1996,1117
167,1997,1060
167,1998,985
167,1999,776
167,2000,890
167,2001,821
167,2002,797
167,2003,1015
167,2004,1220
167,2005,1081
167,2006,1148
167,2007,1494
167,2008,1859
167,2009,1644
167,2010,1550
167,2011,1465
167,2012,2054
167,2013,1665
167,2014,1545
167,2015,1342
167,2016,1247
167,2017,1584
167,2018,1540
167,2019,1364
167,2020,1401
169,1991,1252
169,1992,1227
169,1993,1232
169,1994,1259
169,1995,2578
169,1996,1446
169,1997,1751
169,1998,1446
169,1999,1048
169,2000,1109
169,2001,798
169,2002,582
169,2003,1167
170,1991,977
170,1992,987
170,1993,1036
170,1994,957
170,1995,959
170,1996,1234
170,1997,1149
170,1998,1174
170,1999,872
170,2000,785
170,2001,778
170,2002,828
170,2003,799
170,2004,899
170,2005,971
170,2006,938
170,2007,988
170,2008,1304
170,2009,1260
170,2010,1321
170,2011,1407
170,2012,1573
170,2013,1602
170,2014,1631
170,2015,1464
170,2016,1398
170,2017,1458
170,2018,1420
170,2019,1241
170,2020,1205
171,1991,1404
171,1992,1668
171,1993,1583
171,1994,1633
171,1995,1764
171,1996,1802
171,1997,1653
171,1998,1366
171,1999,1531
171,2000,1133
171,2001,1174
171,2002,1166
171,2003,1124
171,2004,1218
171,2005,1214
171,2006,1391
171,2007,1700
171,2008,1933
171,2009,1931
171,2010,2032
171,2011,2162
171,2012,2307
171,2013,2338
171,2014,2404
171,2015,2314
171,2016,2304
171,2017,2256
171,2018,2351
171,2019,2364
171,2020,2658
173,1991,915
173,1992,818
173,1993,1164
173,1994,1224
173,1995,1072
173,1996,1382
173,1997,1092
173,1998,983
173,1999,761
173,2000,891
173,2001,817
173,2002,775
173,2003,902
173,2004,944
173,2005,1011
173,2006,1160
173,2007,1255
173,2008,1426
173,2009,1468
173,2010,1158
173,2011,1098
173,2012,1787
173,2013,1375
173,2014,1401
173,2015,1102
173,2016,932
173,2017,1288
173,2018,1099
173,2019,1083
173,2020,1070
174,1991,1173
174,1992,1293
174,1993,1326
174,1994,1063
174,1995,1069
174,1996,1326
174,1997,1060
174,1998,925
174,1999,750
174,2000,873
174,2001,794
174,2002,849
174,2003,1194
174,2004,986
174,2005,932
174,2006,1111
174,2007,1672
174,2008,1790
174,2009,1819
174,2010,1597
174,2011,1676
174,2012,2076
174,2013,1480
174,2014,1532
174,2015,1379
174,2016,1163
174,2017,1498
174,2018,1547
174,2019,1372
174,2020,1349
175,1998,3390
175,1999,3248
175,2000,2809
175,2001,2728
175,2002,2869
175,2003,3441
175,2004,3786
175,2005,3792
175,2006,3825
175,2007,4173
175,2008,4466
177,1991,1402
177,1992,1375
177,1997,1450
177,1998,1438
177,1999,1438
177,2000,1534
177,2001,1539
177,2002,1486
177,2003,1486
177,2004,1518
177,2005,1438
177,2006,1486
177,2007,1518
177,2009,2000
177,2010,2074
177,2011,2463
177,2012,2036
177,2013,1990
177,2014,2668
177,2015,2687
178,1993,2869
178,1995,2246
178,1996,2138
178,1997,2100
178,1998,2995
178,1999,2610
179,1992,1314
179,1993,1213
179,1994,1030
179,1995,958
179,1996,1156
179,1997,1246
179,1998,1236
179,1999,1236
179,2000,1130
179,2001,702
179,2002,1073
179,2003,1118
179,2004,1073
179,2005,1047
179,2017,2527
179,2018,2060
179,2019,2060
179,2020,3297
18,2000,1764
18,2001,1895
18,2002,2091
18,2003,1462
18,2004,1586
18,2005,1594
18,2006,2010
18,2007,1966
18,2008,2803
18,2009,2755
18,2010,3024
18,2011,3067
18,2012,2771
18,2013,2655
18,2014,2672
18,2015,3802
183,1993,1438
183,1994,1641
183,1995,1684
183,1996,1783
183,1997,1790
183,1998,1891
183,1999,1291
183,2000,1385
183,2001,1503
183,2002,1363
183,2003,1630
183,2004,2053
183,2005,2265
183,2006,2278
183,2007,2953
183,2008,3255
183,2009,2951
183,2010,2895
183,2011,3018
183,2012,3402
183,2013,2885
183,2014,2866
183,2015,2596
183,2016,2513
183,2017,2714
183,2018,3044
183,2019,2926
183,2020,2922
184,1995,2670
184,2000,2786
184,2001,2386
184,2002,2344
184,2006,3107
184,2007,3604
184,2008,4546
184,2009,3370
184,2011,4127
184,2012,4227
184,2013,4015
184,2014,4083
184,2015,2771
184,2016,2634
184,2017,2631
184,2018,2557
184,2019,2490
184,2020,1966
185,1992,926
185,1993,1025
185,1994,1067
185,1995,1252
185,1996,1306
185,1997,1259
185,1998,819
185,1999,622
185,2000,621
185,2001,755
185,2002,733
185,2003,774
185,2004,1029
185,2005,1081
185,2006,1084
185,2007,1378
185,2008,1775
185,2009,1336
185,2010,1377
185,2011,1542
185,2012,1566
185,2013,1793
185,2014,1585
185,2015,1222
185,2016,1114
185,2017,1091
185,2018,1111
185,2019,1153
185,2020,1079
186,1994,2320
186,1995,1872
186,1996,2544
186,1997,2335
186,1998,1535
186,1999,2196
186,2000,1121
186,2001,1405
186,2002,1379
186,2003,1277
186,2004,1561
186,2005,1475
188,2015,7349
188,2017,5144
188,2018,5487
188,2019,5487
189,1993,3149
189,1994,3779
189,1995,2834
189,1996,3149
189,1997,3937
189,1998,4094
189,1999,4094
189,2000,4094
189,2001,3779
189,2002,3779
189,2003,3149
189,2004,3149
189,2005,3149
189,2006,3149
189,2007,3149
189,2008,3149
189,2017,3779
189,2018,3779
189,2019,3779
189,2020,3779
19,1991,1061
19,1992,1128
19,1993,1079
19,1994,1036
19,1995,1102
19,1996,1093
19,1997,1094
19,1998,1054
19,1999,990
19,2000,984
19,2001,975
19,2002,950
19,2003,917
19,2004,911
19,2005,927
19,2006,898
19,2007,1004
19,2008,1119
19,2009,1188
19,2010,1393
19,2011,1444
19,2012,1422
19,2013,1433
19,2014,1618
19,2015,1458
19,2016,1322
19,2017,1452
191,2008,3772
191,2009,3772
191,2010,3772
191,2011,3772
191,2012,2909
191,2013,2852
191,2014,2852
191,2015,2852
191,2016,2852
194,1999,1280
194,2000,1264
194,2001,1168
194,2002,1120
194,2003,1168
194,2009,1974
194,2010,2030
194,2011,2018
194,2012,2128
194,2013,2255
194,2014,2198
194,2015,2310
194,2019,1355
195,1991,149
195,1992,159
195,1993,145
195,1994,79
195,1995,108
195,1996,90
195,1997,89
195,1998,88
195,1999,83
195,2000,74
195,2001,74
195,2002,76
195,2003,96
195,2004,98
195,2005,99
195,2006,103
195,2007,115
195,2008,127
195,2009,112
195,2010,113
195,2011,119
195,2012,110
196,2013,5293
196,2014,5842
197,2011,4269
197,2012,5311
197,2013,4744
197,2014,4638
197,2015,4130
198,1992,576
198,1993,456
198,1994,496
198,1995,589
198,1996,627
198,1997,538
198,1998,507
198,1999,426
198,2000,406
198,2001,344
198,2002,417
198,2003,469
198,2004,543
198,2005,558
198,2006,554
198,2007,688
198,2008,766
198,2009,734
198,2010,721
198,2011,770
198,2012,785
198,2013,850
198,2014,838
198,2015,681
198,2016,672
198,2017,681
198,2018,720
198,2019,701
198,2020,723
199,1993,762
199,1994,867
199,1995,885
199,1996,971
199,1997,882
199,1998,830
199,1999,680
199,2000,721
199,2001,680
199,2002,703
199,2003,877
199,2004,1010
199,2005,1017
199,2006,1070
199,2007,1303
199,2008,1534
200,1996,1609
200,1997,1360
200,1998,1103
200,1999,1214
200,2000,1182
200,2001,1009
200,2002,1020
200,2003,1060
200,2004,1399
200,2005,1317
200,2006,1198
200,2007,1391
200,2008,1699
200,2009,1613
200,2010,1506
200,2011,1599
200,2012,1587
200,2013,1789
200,2014,1919
200,2015,1630
200,2016,1488
200,2017,1458
200,2018,1671
200,2019,1818
200,2020,1740
202,1991,1343
202,1992,1523
202,1993,1346
202,1994,1395
202,1995,1220
202,1996,1183
202,1997,1125
202,1998,875
202,1999,828
202,2000,806
202,2001,722
202,2002,712
202,2003,1054
202,2004,1380
202,2005,1439
202,2006,1467
202,2007,1582
202,2008,1477
202,2009,1674
202,2010,1855
202,2011,1874
202,2012,1649
202,2013,1532
202,2014,1481
202,2015,1348
202,2016,1207
202,2017,1503
202,2018,1668
202,2019,1207
202,2020,1046
203,1991,1587
203,1992,1597
203,1993,1454
203,1994,1280
203,1995,1279
203,1996,1868
203,1997,1626
203,1998,1465
203,1999,1238
203,2000,1311
203,2001,1262
203,2002,1263
203,2003,1786
203,2004,1854
203,2005,1495
203,2006,1381
203,2007,1857
203,2008,1973
203,2009,2054
203,2010,1616
203,2011,1787
203,2012,2436
203,2013,1757
203,2014,1755
203,2015,1493
203,2016,1282
203,2017,1643
203,2018,1741
203,2019,1449
203,2020,1537
206,1996,2333
206,2002,1329
206,2006,1279
206,2007,1653
206,2008,2126
206,2009,2414
206,2010,2891
207,1999,1019
207,2000,794
207,2001,744
207,2002,652
207,2003,673
207,2004,732
207,2005,1208
207,2006,1458
207,2007,1530
207,2008,1348
207,2009,2623
207,2010,2972
207,2011,3378
207,2012,3927
207,2013,3345
207,2014,4040
207,2015,3158
207,2016,2004
207,2017,1709
207,2018,2010
207,2019,2414
208,2000,1139
208,2001,1226
208,2002,1315
208,2003,1425
208,2004,1530
208,2005,1647
208,2006,1577
208,2007,1513
208,2008,1574
208,2009,1448
208,2010,1370
208,2011,1627
208,2012,1583
21,1991,550
21,1992,631
21,1994,1402
21,1995,1351
21,1996,1509
21,1997,1464
21,1998,1359
21,1999,910
21,2000,987
21,2001,811
21,2002,357
21,2003,494
21,2004,548
21,2005,669
21,2006,691
21,2007,841
21,2008,1019
21,2009,917
21,2010,1027
21,2011,2197
21,2012,2280
21,2013,2535
21,2014,2667
21,2015,1981
21,2016,2119
21,2018,1268
21,2019,1221
21,2020,1060
210,1991,1473
210,1992,1389
210,1993,1012
210,1994,1190
210,1995,1088
210,1996,1105
210,1997,1024
210,1998,1040
210,1999,910
210,2000,879
210,2001,855
210,2002,927
210,2003,1146
210,2004,1199
210,2005,1156
210,2006,1283
210,2007,1544
210,2008,1958
210,2009,1665
210,2010,1745
210,2011,2062
210,2012,2108
210,2013,2125
210,2014,1893
210,2015,1578
210,2016,1527
210,2017,1536
210,2018,1496
210,2019,1454
210,2020,1353
211,1991,4062
211,1992,4269
211,1993,3897
211,1994,4064
211,1995,4480
211,1996,4221
211,1997,3380
211,1998,3203
211,1999,2725
211,2000,2409
211,2001,2578
211,2002,3132
211,2003,3636
211,2004,3983
211,2005,3989
211,2006,3875
211,2007,3960
211,2008,4522
211,2009,4598
211,2010,4676
211,2011,5519
211,2012,5251
211,2013,5551
211,2014,5644
211,2015,5347
211,2016,5132
211,2017,5102
211,2018,5380
211,2019,5388
211,2020,5687
213,1997,1031
213,1998,973
213,1999,1172
213,2000,1303
213,2001,1567
213,2002,1994
216,1991,668
216,1992,628
216,1993,643
216,1994,675
216,1995,741
216,2000,644
216,2001,671
216,2002,677
216,2003,636
216,2004,981
216,2005,1117
216,2006,960
216,2007,1085
216,2008,1272
216,2009,1257
216,2010,1338
216,2011,1579
216,2012,1318
216,2013,1593
216,2014,1522
216,2015,1257
216,2016,1337
216,2017,1249
216,2018,1328
216,2019,1437
216,2020,1440
217,2001,2728
217,2002,2869
220,1993,1365
220,1994,1408
220,1995,1309
220,1996,1442
220,1997,1373
220,1998,1382
220,1999,1415
220,2000,1359
220,2001,1401
220,2002,1374
220,2003,1364
222,1992,1566
222,1993,1532
222,1994,1616
222,1995,1626
222,1996,1620
222,1997,1565
222,1998,1554
222,1999,1540
222,2000,968
222,2001,949
222,2002,920
222,2009,1559
222,2010,1301
222,2011,1557
222,2012,1736
222,2013,1672
222,2014,1667
222,2015,1491
222,2016,1412
222,2018,62
222,2019,64
222,2020,65
223,1991,1506
223,1992,2174
223,1993,1792
223,1994,1133
223,1995,1706
223,1996,1765
223,1997,1595
223,1998,1392
223,1999,944
223,2000,1138
223,2001,864
223,2002,1251
223,2003,1461
223,2004,1665
223,2005,1809
223,2006,1834
223,2007,2172
223,2008,2336
223,2009,2124
223,2010,2141
223,2011,2543
223,2012,2520
223,2013,1968
223,2014,1846
223,2015,1759
223,2016,1640
223,2017,1477
223,2018,1268
223,2019,1041
223,2020,872
229,1992,997
229,1993,987
229,1994,1047
229,1995,1048
229,1996,1036
229,1997,995
229,1998,841
229,1999,979
229,2000,979
229,2001,952
229,2002,1022
229,2003,880
229,2004,995
229,2005,859
229,2006,938
23,2002,1250
23,2003,1250
230,1994,2011
230,1995,1597
230,1996,1084
230,1997,1140
230,1998,883
230,1999,595
230,2000,610
230,2001,677
230,2002,547
230,2003,627
230,2004,776
230,2005,851
230,2006,661
230,2007,941
230,2008,1241
230,2009,898
230,2010,1027
230,2011,1133
230,2012,1359
230,2013,1423
230,2014,1140
230,2015,1038
230,2016,753
230,2017,746
230,2018,1019
230,2019,808
230,2020,808
231,1991,951
231,1992,811
231,1993,892
231,1994,865
231,1995,880
231,1996,907
231,1997,829
231,1998,742
231,1999,638
231,2000,630
231,2001,641
231,2002,580
231,2003,811
231,2004,787
231,2005,490
231,2006,567
231,2007,1203
231,2008,1541
231,2009,1157
231,2010,985
231,2011,1362
231,2012,1404
231,2013,1533
231,2014,1759
231,2015,2322
231,2016,1077
231,2017,1214
231,2018,1619
231,2019,1171
234,1991,1252
234,1992,1219
234,1993,1550
234,1994,1571
234,1995,1339
234,1999,783
234,2000,1048
234,2001,891
234,2002,571
234,2003,770
234,2004,808
234,2005,804
234,2006,999
234,2007,1157
234,2008,1429
234,2009,1452
234,2010,1688
234,2011,1359
234,2012,2051
234,2013,2289
234,2014,1810
234,2015,1665
234,2016,1349
234,2017,1268
234,2018,1182
234,2019,1091
236,1991,1204
236,1992,1109
236,1993,978
236,1994,940
236,1995,1322
236,1996,992
236,1997,1183
236,1998,1377
236,1999,1263
236,2000,1302
236,2001,1186
236,2002,1062
236,2003,1410
236,2004,1747
236,2005,1543
236,2006,1662
