geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
104,2050,24.4657
105,1961,0.1761
105,1962,0.1914
105,1963,0.1727
105,1964,0.1212
105,1965,0.1494
105,1966,0.1542
105,1967,0.181
105,1968,0.2182
105,1969,0.2126
105,1970,0.2289
105,1971,0.2418
105,1972,0.2904
105,1973,0.3193
105,1974,0.3995
105,1975,0.4169
105,1976,0.4134
105,1977,0.4516
105,1978,0.4064
105,1979,0.4238
105,1980,0.4064
105,1981,0.4169
105,1982,0.4377
105,1983,0.4099
105,1984,0.3821
105,1985,0.4169
105,1986,0.3898
105,1987,0.4155
105,1988,0.4377
105,1989,0.4002
105,1990,0.4297
105,1991,0.4377
105,1992,0.4377
105,1993,0.4082
105,1994,0.4169
105,1995,0.4968
105,1996,0.5037
105,1997,0.5732
105,1998,0.5663
105,1999,0.4238
105,2000,0.4898
105,2001,0.5385
105,2002,0.6774
105,2003,0.6253
105,2004,0.66
105,2005,0.7122
105,2006,0.6774
105,2007,0.7156
105,2008,0.7139
105,2009,0.7764
105,2010,0.7747
105,2011,0.7782
105,2012,0.7782
105,2013,0.6145
105,2014,0.66
105,2015,0.66
105,2016,0.66
105,2017,0.66
105,2018,0.594
105,2030,0.9543
105,2050,1.0472
106,1961,64.5811
106,1962,66.7097
106,1963,69.7776
106,1964,74.9131
106,1965,80.5721
106,1966,77.1028
106,1967,78.8308
106,1968,92.1331
106,1969,108.7186
106,1970,137.4027
106,1971,133.774
106,1972,122.0876
106,1973,119.0163
106,1974,122.1639
106,1975,131.2938
106,1976,132.3901
106,1977,135.5154
106,1978,140.3224
106,1979,132.8966
106,1980,131.1865
106,1981,132.9934
106,1982,134.2894
106,1983,124.2345
106,1984,136.8575
106,1985,134.6752
106,1986,136.5849
106,1987,138.2086
106,1988,139.7712
106,1989,139.4182
106,1990,137.8541
106,1991,131.6379
106,1992,127.3448
106,1993,122.8044
106,1994,124.3536
106,1995,119.5183
106,1996,120.0739
106,1997,120.5104
106,1998,123.3556
106,1999,123.9812
106,2000,125.3368
106,2001,128.7927
106,2002,130.5802
106,2003,136.5387
106,2004,136.4005
106,2005,133.6456
106,2006,137.0452
106,2007,138.2518
106,2008,138.1326
106,2009,137.8258
106,2010,136.4061
106,2011,138.8494
106,2012,129.024
106,2013,127.5366
106,2014,129.2411
106,2015,129.2216
106,2016,126.2891
106,2017,127.6726
106,2018,126.5021
106,2030,137.6719
106,2050,136.5503
107,1961,0.3059
107,1962,0.3067
107,1963,0.3651
107,1964,0.4125
107,1965,0.4343
107,1966,0.467
107,1967,0.4678
107,1968,0.6581
107,1969,0.6733
107,1970,0.6889
107,1971,0.7005
107,1972,0.7395
107,1973,0.7784
107,1974,0.8368
107,1975,0.8951
107,1976,0.973
107,1977,1.0897
107,1978,1.1676
107,1979,1.2065
107,1980,1.2259
107,1981,1.2454
107,1982,1.2571
107,1983,1.2649
107,1984,1.2765
107,1985,1.2454
107,1986,1.2843
107,1987,1.3038
107,1988,1.331
107,1989,1.366
107,1990,1.4011
107,1991,1.4478
107,1992,1.4867
107,1993,1.5256
107,1994,1.5684
107,1995,1.6112
107,1996,1.0275
107,1997,1.0552
107,1998,1.0756
107,1999,1.1075
107,2000,1.1075
107,2001,1.1409
107,2002,1.1759
107,2003,1.1968
107,2004,1.2182
107,2005,1.2399
107,2006,1.2621
107,2007,1.2847
107,2008,1.3078
107,2009,1.3374
107,2010,1.3567
107,2011,1.3611
107,2012,1.3739
107,2013,1.4115
107,2014,1.44
107,2015,1.4406
107,2016,1.3417
107,2017,1.3416
107,2018,1.3405
107,2030,3.4223
107,2050,6.4949
108,1992,4.1041
108,1993,3.573
108,1994,3.3719
108,1995,2.7341
108,1996,2.2377
108,1997,1.4293
108,1998,1.2121
108,1999,1.2298
108,2000,1.3572
108,2001,1.4838
108,2002,1.5497
108,2003,1.6959
108,2004,1.8876
108,2005,1.7818
108,2006,1.7677
108,2007,1.7995
108,2008,1.8654
108,2009,1.8579
108,2010,1.829
108,2011,1.8534
108,2012,1.6606
108,2013,1.4226
108,2014,1.2719
108,2015,1.224
108,2016,1.1504
108,2017,1.1241
108,2018,1.1015
108,2030,2.1501
108,2050,2.5395
109,1961,0.5025
109,1962,0.5025
109,1963,0.5025
109,1964,0.5025
109,1965,0.5025
109,1966,0.5908
109,1967,0.5908
109,1968,0.6302
109,1969,0.6695
109,1970,0.7089
109,1971,0.7483
109,1972,0.7877
109,1973,0.8271
109,1974,0.7877
109,1975,0.8271
109,1976,0.7877
109,1977,0.7877
109,1978,0.7483
109,1979,0.7877
109,1980,0.8271
109,1981,0.8468
109,1982,0.7877
109,1983,0.7877
109,1984,0.8271
109,1985,0.9058
109,1986,0.7877
109,1987,0.7483
109,1988,0.768
109,1989,0.8468
109,1990,0.8665
109,1991,0.5514
109,1992,0.6695
109,1993,0.7877
109,1994,0.7877
109,1995,0.7877
109,1996,0.7089
109,1997,0.7089
109,1998,0.7089
109,1999,0.7089
109,2000,0.7089
109,2001,0.7089
109,2002,0.5908
109,2003,0.6695
109,2004,0.7775
109,2005,1.0335
109,2006,0.8716
109,2007,0.7341
109,2008,0.882
109,2009,0.8733
109,2010,0.7775
109,2011,0.7877
109,2012,0.8074
109,2013,0.8271
109,2014,0.835
109,2015,0.8346
109,2016,0.8379
109,2017,0.8405
109,2018,0.8457
109,2030,0.2261
109,2050,0.2588
11,1961,44.534
11,1962,44.6093
11,1963,42.443
11,1964,43.5646
11,1965,44.1216
11,1966,39.3035
11,1967,41.5004
11,1968,43.6818
11,1969,46.0937
11,1970,47.6153
11,1971,51.3166
11,1972,46.0467
11,1973,48.499
11,1974,49.003
11,1975,52.3907
11,1976,54.8674
11,1977,57.7614
11,1978,55.0298
11,1979,59.688
11,1980,59.644
11,1981,55.21
11,1982,59.727
11,1983,59.3041
11,1984,57.8077
11,1985,59.9819
11,1986,58.4817
11,1987,56.6132
11,1988,58.7954
11,1989,57.7062
11,1990,56.1993
11,1991,54.937
11,1992,54.1921
11,1993,55.4087
11,1994,56.9006
11,1995,55.5478
11,1996,55.2082
11,1997,54.576
11,1998,54.8163
11,1999,56.7592
11,2000,51.1392
11,2001,49.8715
11,2002,51.2491
11,2003,49.2268
11,2004,48.3363
11,2005,46.556
11,2006,47.2142
11,2007,46.7658
11,2008,48.9533
11,2009,45.6454
11,2010,46.729
11,2011,46.6871
11,2012,44.7618
11,2013,44.4378
11,2014,43.1371
11,2015,42.7252
11,2016,42.3864
11,2017,41.6022
11,2018,42.0085
11,2030,47.3119
11,2050,46.9265
110,1961,3.8391
110,1962,5.7822
110,1963,4.6969
110,1964,4.9754
110,1965,5.7146
110,1966,7.3749
110,1967,8.4698
110,1968,7.8727
110,1969,7.7514
110,1970,9.0807
110,1971,9.7785
110,1972,9.8764
110,1973,10.3287
110,1974,11.0568
110,1975,10.5963
110,1976,10.286
110,1977,11.2141
110,1978,12.1076
110,1979,13.0881
110,1980,13.7873
110,1981,13.8797
110,1982,13.8452
110,1983,14.1665
110,1984,14.3734
110,1985,14.7802
110,1986,15.2532
110,1987,15.6572
110,1988,16.1688
110,1989,16.3633
110,1990,16.2957
110,1991,15.631
110,1992,15.1221
110,1993,14.8698
110,1994,14.6464
110,1995,14.1348
110,1996,13.6521
110,1997,13.5459
110,1998,13.6576
110,1999,13.6232
110,2000,13.5225
110,2001,13.4977
110,2002,13.255
110,2003,13.4108
110,2004,13.4094
110,2005,13.2384
110,2006,13.266
110,2007,13.4577
110,2008,13.4384
110,2009,13.6508
110,2010,13.5142
110,2011,13.4701
110,2012,13.4246
110,2013,13.3556
110,2014,13.1516
110,2015,12.9586
110,2016,12.8427
110,2017,12.8882
110,2018,12.6717
110,2030,13.3142
110,2050,13.0518
113,1992,0.4933
113,1993,0.3401
113,1994,0.2336
113,1995,0.1624
113,1996,0.1571
113,1997,0.1214
113,1998,0.1277
113,1999,0.1455
113,2000,0.1445
113,2001,0.1393
113,2002,0.1194
113,2003,0.1202
113,2004,0.1141
113,2005,0.114
113,2006,0.1073
113,2007,0.1097
113,2008,0.1033
113,2009,0.0846
113,2010,0.0825
113,2011,0.0816
113,2012,0.0764
113,2013,0.0714
113,2014,0.07
113,2015,0.0694
113,2016,0.0704
113,2017,0.0719
113,2018,0.0707
113,2030,0.133
113,2050,0.1571
114,1961,0.2257
114,1962,0.2024
114,1963,0.179
114,1964,0.2024
114,1965,0.2141
114,1966,0.2141
114,1967,0.1985
114,1968,0.2335
114,1969,0.2689
114,1970,0.2234
114,1971,0.2335
114,1972,0.2413
114,1973,0.2374
114,1974,0.2296
114,1975,0.2335
114,1976,0.2452
114,1977,0.253
114,1978,0.2514
114,1979,0.2724
114,1980,0.288
114,1981,0.3113
114,1982,0.3503
114,1983,0.3581
114,1984,0.3684
114,1985,0.3697
114,1986,0.3581
114,1987,0.3644
114,1988,0.376
114,1989,0.3881
114,1990,0.4988
114,1991,0.5721
114,1992,0.6227
114,1993,0.762
114,1994,0.7819
114,1995,0.8975
114,1996,1.1755
114,1997,1.2185
114,1998,1.3951
114,1999,1.2342
114,2000,1.2088
114,2001,1.2941
114,2002,1.3083
114,2003,1.6159
114,2004,1.4781
114,2005,1.2455
114,2006,1.2398
114,2007,1.2442
114,2008,1.3498
114,2009,1.3026
114,2010,1.3521
114,2011,1.3394
114,2012,1.5906
114,2013,1.6851
114,2014,1.6768
114,2015,1.7982
114,2016,1.9631
114,2017,2.1573
114,2018,2.21
114,2030,2.6146
114,2050,4.0832
115,1961,0.8497
115,1962,0.9258
115,1963,0.95
115,1964,1.1657
115,1965,1.2864
115,1966,1.367
115,1967,1.4576
115,1968,1.4862
115,1969,1.5886
115,1970,1.6548
115,1971,1.5859
115,1972,1.5169
115,1973,1.448
115,1974,1.1032
115,1975,0.8274
115,1976,0.5516
115,1977,0.4137
115,1978,0.2758
115,1979,0.1824
115,1980,0.1822
115,1981,0.3075
115,1982,0.997
115,1983,1.1363
115,1984,1.3914
115,1985,1.6589
115,1986,1.601
115,1987,1.7251
115,1988,2.0685
115,1989,2.3953
115,1990,2.0892
115,1991,2.1375
115,1992,2.8173
115,1993,2.9272
115,1994,2.7917
115,1995,2.8185
115,1996,2.9664
115,1997,3.3624
115,1998,3.2257
115,1999,3.0191
115,2000,2.6669
115,2001,2.9159
115,2002,2.9034
115,2003,3.1776
115,2004,3.349
115,2005,3.7076
115,2006,3.7795
115,2007,3.295
115,2008,3.0554
115,2009,2.9322
115,2010,2.8372
115,2011,2.895
115,2012,2.9235
115,2013,2.9649
115,2014,3.0062
115,2015,3.0062
115,2016,2.9994
115,2017,2.6964
115,2018,2.4284
115,2030,5.487
115,2050,7.0755
116,1961,1.5486
116,1962,1.9168
116,1963,2.0726
116,1964,1.5652
116,1965,1.5652
116,1966,1.9306
116,1967,2.2064
116,1968,2.3443
116,1969,2.6201
116,1970,3.0338
116,1971,3.1717
116,1972,3.4475
116,1973,3.5854
116,1974,3.9991
116,1975,4.2749
116,1976,4.5507
116,1977,4.9644
116,1978,5.1023
116,1979,5.516
116,1980,5.7918
116,1981,5.9297
116,1982,6.2055
116,1983,6.3434
116,1984,6.4813
116,1985,6.6192
116,1986,6.895
116,1987,7.1708
116,1988,7.4466
116,1989,7.5845
116,1990,7.9982
116,1991,8.3843
116,1992,6.895
116,1993,5.516
116,1994,4.9258
116,1995,3.6875
116,1996,3.6875
116,1997,2.5636
116,1998,3.413
116,1999,4.0956
116,2000,4.3025
116,2001,4.3259
116,2002,4.3466
116,2003,4.3825
116,2004,4.4045
116,2005,4.4956
116,2006,3.9991
116,2007,3.4475
116,2008,3.0035
116,2009,2.9649
116,2010,3.1
116,2011,3.129
116,2012,3.9398
116,2013,3.1234
116,2014,2.8959
116,2015,3.0884
116,2016,3.2954
116,2017,3.5868
116,2018,3.601
116,2030,5.1732
116,2050,5.8797
117,1961,1.7316
117,1962,2.3056
117,1963,2.0824
117,1964,1.7314
117,1965,2.0344
117,1966,1.7873
117,1967,1.9247
117,1968,1.8458
117,1969,1.5529
117,1970,1.8375
117,1971,1.7205
117,1972,2.1991
117,1973,2.5075
117,1974,1.7199
117,1975,2.6927
117,1976,2.0435
117,1977,2.0354
117,1978,2.371
117,1979,3.9207
117,1980,2.4595
117,1981,2.5257
117,1982,3.0104
117,1983,5.032
117,1984,4.0791
117,1985,3.934
117,1986,4.6161
117,1987,5.9039
117,1988,6.691
117,1989,6.6207
117,1990,6.2441
117,1991,6.9585
117,1992,7.5331
117,1993,8.174
117,1994,8.2126
117,1995,8.91
117,1996,8.9853
117,1997,9.7852
117,1998,10.4029
117,1999,10.844
117,2000,11.3276
117,2001,12.0247
117,2002,12.3757
117,2003,12.7291
117,2004,12.2848
117,2005,12.358
117,2006,12.9379
117,2007,13.2465
117,2008,12.5316
117,2009,13.2176
117,2010,13.6254
117,2011,11.2678
117,2012,13.6741
117,2013,13.669
117,2014,13.9145
117,2015,14.0478
117,2016,14.2958
117,2017,15.5455
117,2018,15.628
117,2030,13.9098
117,2050,14.5686
119,1992,18.5681
119,1993,12.9076
119,1994,7.177
119,1995,7.4585
119,1996,8.2346
119,1997,6.8463
119,1998,6.4039
119,1999,6.2728
119,2000,6.0315
119,2001,5.8617
119,2002,6.386
119,2003,6.751
119,2004,6.6199
119,2005,6.4903
119,2006,6.3741
119,2007,6.2087
119,2008,6.173
119,2009,5.7157
119,2010,5.6084
119,2011,5.8051
119,2012,5.5861
119,2013,5.2911
119,2014,5.4744
119,2015,5.2052
119,2016,4.9777
119,2017,5.0109
119,2018,4.7751
119,2030,6.421
119,2050,6.3687
12,1961,0.0406
12,1962,0.0414
12,1963,0.0414
12,1964,0.0417
12,1965,0.0421
12,1966,0.0429
12,1967,0.0433
12,1968,0.0394
12,1969,0.0394
12,1970,0.0374
12,1971,0.0354
12,1972,0.0335
12,1973,0.0315
12,1974,0.0295
12,1975,0.0276
12,1976,0.0268
12,1977,0.0256
12,1978,0.025
12,1979,0.0252
12,1980,0.0252
12,1981,0.0244
12,1982,0.0244
12,1983,0.024
12,1984,0.024
12,1985,0.0236
12,1986,0.0228
12,1987,0.0228
12,1988,0.0221
12,1989,0.0217
12,1990,0.0213
12,1991,0.0205
12,1992,0.0197
12,1993,0.0189
12,1994,0.0188
12,1995,0.0197
12,1996,0.0198
12,1997,0.0197
12,1998,0.0197
12,1999,0.0229
12,2000,0.0188
12,2001,0.0192
12,2002,0.0189
12,2003,0.0195
12,2004,0.0197
12,2005,0.0197
12,2006,0.0197
12,2007,0.0197
12,2008,0.0197
12,2009,0.0197
12,2010,0.0197
12,2011,0.0197
12,2012,0.0197
12,2013,0.0197
12,2014,0.0197
12,2015,0.0197
12,2016,0.0197
12,2017,0.0197
12,2018,0.0197
12,2030,0.0303
12,2050,0.0424
120,1961,0.8274
120,1962,0.8274
120,1963,0.8281
120,1964,1.0953
120,1965,1.2273
120,1966,1.3506
120,1967,1.3719
120,1968,1.379
120,1969,1.3101
120,1970,1.2687
120,1971,1.2411
120,1972,1.1722
120,1973,1.1032
120,1974,0.9653
120,1975,0.8274
120,1976,1.0539
120,1977,1.1294
120,1978,0.9612
120,1979,1.1446
120,1980,1.5322
120,1981,1.6217
120,1982,1.6865
120,1983,1.7927
120,1984,1.8751
120,1985,1.6407
120,1986,1.7647
120,1987,1.9576
120,1988,1.7484
120,1989,1.8616
120,1990,1.8921
120,1991,2.0252
120,1992,2.152
120,1993,2.2404
120,1994,2.3076
120,1995,2.3768
120,1996,2.4436
120,1997,2.5001
120,1998,1.9749
120,1999,1.8203
120,2000,1.994
120,2001,1.9663
120,2002,2.2174
120,2003,2.2823
120,2004,2.3815
120,2005,2.5181
120,2006,2.8035
120,2007,3.0145
120,2008,3.2531
120,2009,3.522
120,2010,3.795
120,2011,3.6544
120,2012,3.8529
120,2013,4.0653
120,2014,4.3052
120,2015,4.4928
120,2016,5.1023
120,2017,5.3354
120,2018,5.2742
120,2030,4.5569
120,2050,6.0922
121,1961,0.0261
121,1962,0.0278
121,1963,0.0295
121,1964,0.0275
121,1965,0.0314
121,1966,0.0334
121,1967,0.0306
121,1968,0.0473
121,1969,0.0457
121,1970,0.0573
121,1971,0.0609
121,1972,0.0639
121,1973,0.0717
121,1974,0.066
121,1975,0.0625
121,1976,0.0556
121,1977,0.0556
121,1978,0.0556
121,1979,0.0556
121,1980,0.0653
121,1981,0.066
121,1982,0.066
121,1983,0.0764
121,1984,0.0938
121,1985,0.1146
121,1986,0.1355
121,1987,0.1706
121,1988,0.1645
121,1989,0.1698
121,1990,0.1563
121,1991,0.1518
121,1992,0.1563
121,1993,0.1667
121,1994,0.1834
121,1995,0.1563
121,1996,0.139
121,1997,0.1216
121,1998,0.1181
121,1999,0.0973
121,2000,0.0903
121,2001,0.0799
121,2002,0.073
121,2003,0.0486
121,2004,0.0434
121,2005,0.0382
121,2006,0.0347
121,2007,0.0313
121,2008,0.0295
121,2009,0.0278
121,2010,0.0269
121,2011,0.0266
121,2012,0.0271
121,2013,0.0274
121,2014,0.0278
121,2015,0.0272
121,2016,0.0217
121,2017,0.0214
121,2018,0.0209
121,2030,0.0521
121,2050,0.06
122,1961,0.2117
122,1962,0.2191
122,1963,0.2257
122,1964,0.232
122,1965,0.2366
122,1966,0.2413
122,1967,0.2491
122,1968,0.253
122,1969,0.2569
122,1970,0.257
122,1971,0.2685
122,1972,0.2841
122,1973,0.2942
122,1974,0.3075
122,1975,0.3036
122,1976,0.2938
122,1977,0.3122
122,1978,0.3028
122,1979,0.3151
122,1980,0.3203
122,1981,0.2397
122,1982,0.2463
122,1983,0.2133
122,1984,0.2064
122,1985,0.2094
122,1986,0.2746
122,1987,0.2724
122,1988,0.2724
122,1989,0.2724
122,1990,0.2589
122,1991,0.1935
122,1992,0.1712
122,1993,0.2323
122,1994,0.1781
122,1995,0.2566
122,1996,0.2479
122,1997,0.3073
122,1998,0.308
122,1999,0.4036
122,2000,0.5005
122,2001,0.4534
122,2002,0.4002
122,2003,0.2721
122,2004,0.4347
122,2005,0.5265
122,2006,0.8396
122,2007,0.8396
122,2008,0.3711
122,2009,0.3592
122,2010,0.3268
122,2011,0.3113
122,2012,0.3113
122,2013,0.2592
122,2014,0.2458
122,2015,0.3517
122,2016,0.3238
122,2017,0.1506
122,2018,0.2753
122,2030,0.6513
122,2050,0.7722
123,1961,0.2335
123,1962,0.2413
123,1963,0.2491
123,1964,0.2569
123,1965,0.2646
123,1966,0.2763
123,1967,0.2919
123,1968,0.3036
123,1969,0.3113
123,1970,0.3191
123,1971,0.323
123,1972,0.3269
123,1973,0.3347
123,1974,0.3425
123,1975,0.3503
123,1976,0.3619
123,1977,0.3697
123,1978,0.3775
123,1979,0.3892
123,1980,0.4009
123,1981,0.4164
123,1982,0.4359
123,1983,0.4476
123,1984,0.467
123,1985,0.4943
123,1986,0.5059
123,1987,0.5449
123,1988,0.5449
123,1989,0.5059
123,1990,0.467
123,1991,0.467
123,1992,0.467
123,1993,0.467
123,1994,0.467
123,1995,0.467
123,1996,0.467
123,1997,0.467
123,1998,0.467
123,1999,0.467
123,2000,0.5059
123,2001,0.5059
123,2002,0.5059
123,2003,0.5059
123,2004,0.5059
123,2005,0.5059
123,2006,0.5838
123,2007,0.6733
123,2008,0.7764
123,2009,0.8954
123,2010,1.0325
123,2011,1.1209
123,2012,1.1286
123,2013,1.1364
123,2014,1.1286
123,2015,1.1184
123,2016,1.3437
123,2017,1.1969
123,2018,1.2197
123,2030,0.9907
123,2050,1.5037
125,1961,0.0767
125,1962,0.0745
125,1963,0.0715
125,1964,0.0708
125,1965,0.0685
125,1966,0.067
125,1967,0.0644
125,1968,0.0626
125,1969,0.0611
125,1970,0.0596
125,1971,0.0581
125,1972,0.0568
125,1973,0.0551
125,1974,0.0551
125,1975,0.0536
125,1976,0.0521
125,1977,0.0527
125,1978,0.0411
125,1979,0.0395
125,1980,0.0469
125,1981,0.0544
125,1982,0.0478
125,1983,0.0454
125,1984,0.0533
125,1985,0.0402
125,1986,0.0493
125,1987,0.0389
125,1988,0.0465
125,1989,0.0402
125,1990,0.0484
125,1991,0.0527
125,1992,0.0432
125,1993,0.0483
125,1994,0.0416
125,1995,0.0362
125,1996,0.0356
125,1997,0.0317
125,1998,0.0307
125,1999,0.0316
125,2000,0.0299
125,2001,0.0335
125,2002,0.0313
125,2003,0.0295
125,2004,0.0147
125,2005,0.0253
125,2006,0.0256
125,2007,0.0259
125,2008,0.0262
125,2009,0.027
125,2010,0.0252
125,2011,0.0267
125,2012,0.0259
125,2013,0.0247
125,2014,0.0255
125,2015,0.0261
125,2016,0.0267
125,2017,0.028
125,2018,0.0264
125,2030,0.0265
125,2050,0.0271
126,1992,32.4708
126,1993,20.2559
126,1994,17.8189
126,1995,18.7663
126,1996,18.9182
126,1997,16.797
126,1998,17.877
126,1999,17.2647
126,2000,13.9443
126,2001,12.924
126,2002,15.0571
126,2003,15.8052
126,2004,15.7507
126,2005,15.9889
126,2006,16.6041
126,2007,16.7895
126,2008,13.7522
126,2009,13.3634
126,2010,13.8267
126,2011,13.8445
126,2012,11.7725
126,2013,12.0287
126,2014,11.2407
126,2015,10.6383
126,2016,10.2459
126,2017,9.8899
126,2018,9.1154
126,2030,16.6248
126,2050,16.4894
129,1961,1.7513
129,1962,1.8681
129,1963,2.0238
129,1964,2.1794
129,1965,1.9109
129,1966,2.1452
129,1967,2.1016
129,1968,2.1492
129,1969,2.1211
129,1970,2.1454
129,1971,2.6072
129,1972,3.0028
129,1973,2.586
129,1974,2.3661
129,1975,2.5531
129,1976,2.1664
129,1977,2.2962
129,1978,2.5531
129,1979,3.5027
129,1980,4.643
129,1981,5.5732
129,1982,4.8259
129,1983,4.6702
129,1984,5.3669
129,1985,5.2112
129,1986,5.4953
129,1987,5.9623
129,1988,5.4953
129,1989,5.4486
129,1990,5.5685
129,1991,5.6876
129,1992,5.8106
129,1993,5.9382
129,1994,6.0635
129,1995,6.1958
129,1996,6.3384
129,1997,6.4683
129,1998,4.8648
129,1999,3.814
129,2000,2.0207
