geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
118,1991,0
118,1992,8
118,1993,11
118,1994,11
118,1995,13
118,1996,8
118,1997,6
118,1998,9
118,1999,10
118,2000,54
118,2001,52
118,2002,25
118,2003,49
118,2004,74
118,2005,70
118,2006,79
118,2007,153
118,2008,48
118,2009,65
118,2010,73
118,2011,72
118,2012,74
118,2013,79
118,2014,75
118,2015,113
118,2016,111
118,2017,131
118,2018,115
118,2019,82
119,1993,9
119,1994,21
119,1995,11
119,1996,21
119,1997,21
119,1998,34
119,1999,38
119,2000,45
119,2001,76
119,2002,62
119,2003,47
119,2004,66
119,2005,57
119,2006,70
119,2007,100
119,2008,83
119,2009,70
119,2010,95
119,2011,87
119,2012,125
119,2013,127
119,2014,124
119,2015,85
119,2016,91
119,2017,90
119,2018,101
119,2019,107
12,1961,191
12,1962,210
12,1963,268
12,1964,325
12,1965,344
12,1966,172
12,1967,153
12,1968,115
12,1969,96
12,1970,147
12,1971,172
12,1972,168
12,1973,136
12,1974,107
12,1975,187
12,1976,315
12,1977,206
12,1978,172
12,1979,172
12,1980,277
12,1981,225
12,1982,329
12,1983,266
12,1984,306
12,1985,321
12,1986,300
12,1987,103
12,1988,94
12,1989,88
12,1990,96
12,1991,92
12,1992,73
12,1993,124
12,1994,183
12,1995,172
12,1996,115
12,1997,118
12,1998,69
12,1999,107
12,2000,275
12,2001,225
12,2002,176
12,2003,69
12,2004,76
12,2005,233
12,2006,220
12,2007,201
12,2008,149
12,2009,210
12,2010,201
12,2011,52
12,2012,332
12,2013,248
12,2014,103
12,2015,120
12,2016,76
12,2017,40
12,2018,38
12,2019,73
120,1965,9
120,1966,6
120,1967,13
120,1968,8
120,1969,7
120,1970,5
120,1971,5
120,1972,3
120,1996,2
120,2002,12
120,2003,1
120,2004,2080
120,2005,3466
120,2006,3924
120,2007,3180
120,2008,1080
120,2009,949
120,2010,918
120,2011,616
120,2012,1148
120,2013,118
120,2014,289
120,2015,5
120,2016,7
120,2017,135
120,2018,147
120,2019,2490
121,1961,9
121,1962,11
121,1963,8
121,1964,14
121,1965,8
121,1966,6
121,1967,7
121,1968,9
121,1969,9
121,1970,11
121,1971,5
121,1972,10
121,1973,10
121,1977,7
121,1990,36
121,1991,34
121,1992,16
121,1993,4
121,1994,11
121,1995,27
121,1996,9
121,1997,28
121,1998,45
121,1999,49
121,2000,62
121,2001,93
121,2002,53
121,2003,56
121,2004,42
121,2005,62
121,2006,47
121,2007,74
121,2008,71
121,2009,88
121,2010,57
121,2011,90
121,2012,73
121,2013,117
121,2014,96
121,2015,97
121,2016,106
121,2017,204
121,2018,180
121,2019,113
122,1964,298
122,1965,229
122,1972,185
122,1973,76
122,1974,131
122,1975,78
122,1976,187
122,1977,60
122,2013,102
122,2014,119
122,2015,93
122,2016,88
122,2017,222
122,2018,25
122,2019,24
123,2014,150
123,2015,50
123,2018,50
123,2019,50
124,1965,12
124,1966,12
124,1967,7
124,1968,13
124,1969,7
124,1970,42
124,1971,1
124,1972,55
124,1973,124
124,1974,42
124,1975,70
124,1976,143
124,1977,235
124,1978,98
124,1979,45
124,1980,75
124,1981,103
124,1982,63
124,1983,37
124,1984,29
124,1985,22
124,1986,12
124,1987,14
124,1988,8
124,1989,15
124,1990,21
124,1991,11
124,1992,40
124,1993,40
124,1994,40
124,1995,9
124,1996,7
124,1997,3
124,1998,4
124,1999,7
124,2000,46
124,2001,51
124,2002,58
124,2003,31
124,2004,25
124,2005,137
124,2006,37
124,2007,21
124,2008,26
124,2009,15
124,2010,76
124,2011,8
124,2012,46
124,2013,133
124,2014,36
124,2015,257
124,2016,7
124,2017,40
124,2018,7
124,2019,179
126,1992,14
126,1993,10
126,1994,14
126,1995,15
126,1996,15
126,1997,22
126,1998,41
126,1999,45
126,2000,60
126,2001,86
126,2002,85
126,2003,80
126,2004,94
126,2005,95
126,2006,104
126,2007,130
126,2008,128
126,2009,103
126,2010,151
126,2011,160
126,2012,180
126,2013,180
126,2014,97
126,2015,88
126,2016,115
126,2017,126
126,2018,159
126,2019,137
128,1961,233
128,1962,238
128,1963,236
128,1964,232
128,1965,243
128,1966,257
128,1967,201
128,1968,336
128,1969,348
128,1970,300
128,1971,220
128,1972,370
128,1973,282
128,1974,214
128,1975,211
128,1976,271
128,1977,137
128,1978,474
128,1979,164
128,1980,293
128,1981,68
128,1982,72
128,1983,58
128,1984,40
128,1985,38
128,1986,22
128,1987,3
128,1988,16
128,1989,27
128,1990,21
128,1991,20
128,1992,14
128,1993,13
128,1994,13
128,1995,32
128,1996,14
128,1997,12
128,1998,11
128,1999,15
128,2000,24
128,2001,21
128,2002,20
128,2003,34
128,2004,28
128,2005,133
128,2006,48
128,2007,60
128,2008,56
128,2009,59
128,2010,39
128,2011,50
128,2012,156
128,2013,155
128,2014,80
128,2015,79
128,2016,142
128,2017,232
128,2018,280
128,2019,316
129,1961,26
129,1962,36
129,1963,52
129,1964,41
129,1965,191
129,1966,36
129,1967,36
129,1968,52
129,1969,52
129,1970,5
129,1971,52
129,1972,57
129,1974,21
129,1979,5
129,1989,5
129,1990,26
129,1991,16
129,1992,36
129,1993,31
129,1994,31
129,1995,41
129,1996,57
129,1997,36
129,1998,16
129,1999,67
129,2000,24
129,2001,93
129,2002,57
129,2003,62
129,2004,124
129,2005,98
129,2006,98
129,2007,114
129,2008,67
129,2009,83
129,2010,93
129,2011,67
129,2012,62
129,2013,62
129,2014,93
129,2015,119
129,2016,88
129,2017,88
129,2018,103
129,2019,83
13,1966,39
13,1967,40
13,1968,201
13,1969,74
13,1970,44
13,1971,76
13,1972,72
13,1973,92
13,1974,272
13,1975,200
13,1976,282
13,1977,386
13,1978,192
13,1979,253
13,1980,111
13,1981,144
13,1982,68
13,1983,123
13,1984,269
13,1985,7
13,1986,11
13,1987,9
13,1988,10
13,1989,11
13,1990,11
13,1991,12
13,1992,10
13,1993,5
13,1994,11
13,1995,11
13,1996,11
13,1997,39
13,1999,37
13,2000,73
13,2001,105
13,2002,66
13,2003,60
13,2004,39
13,2005,80
13,2006,42
13,2007,65
13,2008,42
13,2009,60
13,2010,64
13,2011,61
13,2012,83
13,2013,85
13,2014,92
13,2015,106
13,2016,101
13,2017,93
13,2018,97
13,2019,72
130,1961,6
130,1962,6
130,1963,6
130,1964,6
130,1965,25
130,1966,26
130,1967,27
130,1968,36
130,1969,32
130,1970,40
130,1971,30
130,1972,32
130,1973,39
130,1974,26
130,1975,34
130,1976,22
130,1978,33
130,1979,26
130,1980,39
130,1981,47
130,1982,62
130,1983,18
130,1984,14
130,1985,16
130,1986,4
130,1988,1
130,1989,9
130,1990,14
130,1991,20
130,1992,9
130,1993,19
130,1994,19
130,1995,6
130,1996,6
130,1998,6
130,1999,12
130,2001,7
130,2002,25
130,2003,5
130,2004,36
130,2005,33
130,2006,19
130,2007,21
130,2008,34
130,2009,121
130,2010,40
130,2011,50
130,2012,22
130,2013,91
130,2014,54
130,2015,91
130,2016,155
130,2017,342
130,2018,84
130,2019,224
131,1961,18
131,1962,22
131,1963,19
131,1964,31
131,1965,23
131,1966,23
131,1967,28
131,1968,33
131,1969,14
131,1970,12
131,1971,9
131,1972,9
131,1973,3
131,1974,3
131,1975,4
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,5
131,1981,5
131,1982,4
131,1983,5
131,1984,6
131,1985,5
131,1986,5
131,1987,3
131,1988,60
131,1989,62
131,1990,85
131,1991,62
131,1992,69
131,1993,68
131,1994,108
131,1995,80
131,1996,80
131,1997,52
131,1998,73
131,1999,75
131,2000,93
131,2001,78
131,2002,104
131,2003,90
131,2004,90
131,2005,109
131,2006,108
131,2007,90
131,2008,62
131,2009,67
131,2010,70
131,2011,88
131,2012,115
131,2013,138
131,2014,129
131,2015,92
131,2016,80
131,2017,87
131,2018,88
131,2019,86
132,1989,2
132,1994,1
132,1995,1
132,1996,1
132,1997,36
132,1998,36
132,1999,36
132,2000,81
132,2001,77
132,2002,76
132,2003,67
132,2004,78
132,2005,104
132,2006,192
132,2007,138
132,2008,177
132,2009,178
132,2010,170
132,2011,90
132,2012,80
132,2013,67
132,2014,115
132,2015,78
132,2016,107
132,2017,127
132,2018,114
132,2019,57
133,1982,5
133,1983,3
133,1996,28
133,1997,0
133,1998,21
133,1999,41
133,2000,14
133,2001,8
133,2002,4
133,2003,35
133,2004,1
133,2005,6
133,2006,14
133,2007,24
133,2008,25
133,2009,18
133,2010,18
133,2011,157
133,2012,134
133,2013,273
133,2014,65
133,2015,32
133,2016,203
133,2017,53
133,2018,2
133,2019,29
134,1961,163
134,1962,49
134,1963,94
134,1964,51
134,1965,13
134,1966,9
134,1967,20
134,1968,11
134,1969,12
134,1970,38
134,1971,23
134,1972,47
134,1973,19
134,1974,35
134,1975,46
134,1976,49
134,1977,70
134,1978,49
134,1979,44
134,1980,108
134,1981,135
134,1982,57
134,1983,79
134,1984,53
134,1985,44
134,1986,53
134,1987,47
134,1988,84
134,1989,96
134,1990,58
134,1991,56
134,1992,92
134,1993,46
134,1994,61
134,1995,42
134,1996,53
134,1997,71
134,1998,59
134,1999,85
134,2000,92
134,2001,71
134,2002,93
134,2003,80
134,2004,59
134,2005,53
134,2006,66
134,2007,61
134,2008,78
134,2009,72
134,2010,69
134,2011,110
134,2012,134
134,2013,105
134,2014,109
134,2015,98
134,2016,93
134,2017,99
134,2018,89
134,2019,101
136,1975,62
136,1976,31
136,1977,46
136,1983,1108
136,1993,185
136,2000,262
136,2001,169
136,2003,46
136,2004,1569
136,2005,277
136,2006,1385
136,2007,646
136,2008,4308
136,2009,1938
136,2010,215
136,2012,2077
136,2013,2385
136,2014,15
136,2015,185
137,1961,14
137,1962,17
137,1963,16
137,1964,16
137,1965,18
137,1966,16
137,1967,17
137,1968,22
137,1969,12
137,1971,22
137,1972,34
137,1973,21
137,1974,38
137,1975,42
137,1976,35
137,1977,40
137,1978,48
137,1979,30
137,1980,76
137,1981,38
137,1982,15
137,1983,40
137,1984,7
137,1985,20
137,1986,12
137,1987,18
137,1988,16
137,1989,31
137,1990,49
137,1991,27
137,1992,40
137,1993,35
137,1994,53
137,1995,43
137,1996,38
137,1997,47
137,1998,45
137,1999,46
137,2000,69
137,2001,53
137,2002,52
137,2003,53
137,2004,55
137,2005,70
137,2006,78
137,2007,72
137,2008,78
137,2009,65
137,2010,83
137,2011,65
137,2012,105
137,2013,95
137,2014,85
137,2015,104
137,2016,111
137,2017,89
137,2018,104
137,2019,95
138,1961,6
138,1962,6
138,1963,7
138,1964,9
138,1965,7
138,1966,6
138,1967,9
138,1968,11
138,1969,13
138,1970,14
138,1971,17
138,1972,16
138,1973,15
138,1974,16
138,1975,19
138,1976,23
138,1977,16
138,1978,15
138,1979,24
138,1980,25
138,1981,44
138,1982,27
138,1983,38
138,1984,7
138,1985,14
138,1986,15
138,1987,22
138,1988,33
138,1989,39
138,1990,46
138,1991,46
138,1992,46
138,1993,47
138,1994,69
138,1995,40
138,1996,51
138,1997,57
138,1998,76
138,1999,82
138,2000,86
138,2001,113
138,2002,88
138,2003,106
138,2004,90
138,2005,91
138,2006,99
138,2007,96
138,2008,99
138,2009,90
138,2010,113
138,2011,121
138,2012,118
138,2013,120
138,2014,100
138,2015,117
138,2016,83
138,2017,104
138,2018,104
138,2019,116
14,1961,144
14,1962,140
14,1963,83
14,1964,89
14,1965,125
14,1966,118
14,1967,83
14,1968,71
14,1969,70
14,1970,122
14,1971,125
14,1972,98
14,1973,75
14,1974,38
14,1975,39
14,1976,18
14,1977,29
14,1978,41
14,1979,14
14,1980,27
14,1981,33
14,1982,14
14,1983,33
14,1984,29
14,1985,28
14,1986,37
14,1987,40
14,1988,35
14,1989,29
14,1990,31
14,1991,37
14,1992,50
14,1993,54
14,1994,65
14,1995,71
14,1996,53
14,1997,90
14,1998,13
14,1999,9
14,2000,6
14,2001,183
14,2002,170
14,2003,211
14,2004,82
14,2005,95
14,2006,90
14,2007,70
14,2008,118
14,2009,89
14,2010,93
14,2011,89
14,2012,79
14,2013,97
14,2014,93
14,2015,113
14,2016,95
14,2017,79
14,2018,113
14,2019,133
141,1996,8
141,1997,23
141,1998,14
141,1999,2
141,2000,5
141,2001,9
141,2002,12
141,2003,38
141,2004,7
141,2005,8
141,2006,11
141,2007,17
141,2008,8
141,2009,7
141,2010,30
141,2011,42
141,2012,79
141,2013,125
141,2014,123
141,2015,93
141,2016,84
141,2017,85
141,2018,102
141,2019,145
143,1961,96
143,1962,116
143,1963,214
143,1964,104
143,1965,104
143,1966,66
143,1967,101
143,1968,147
143,1969,159
143,1970,190
143,1971,199
143,1972,255
143,1973,130
143,1974,87
143,1975,21
143,1977,1
143,1991,1
143,1992,3
143,1993,2
143,1994,3
143,1995,15
143,1996,553
143,1997,467
143,1998,115
143,1999,49
143,2000,89
143,2001,57
143,2002,1074
143,2003,806
143,2004,208
143,2005,158
143,2006,193
143,2007,205
143,2008,348
143,2009,603
143,2010,306
143,2011,564
143,2012,147
143,2013,89
143,2014,80
143,2015,43
143,2016,177
143,2017,198
143,2018,390
143,2019,524
144,1963,13
144,1966,10
144,1967,13
144,1968,12
144,1969,9
144,1970,12
144,1972,12
144,1973,8
144,1974,2
144,1975,6
144,1976,1
144,2002,9
144,2003,5
144,2004,10
144,2005,8
144,2006,3
144,2007,18
144,2008,8
144,2009,8
144,2010,7
144,2011,24
144,2012,56
144,2013,16
144,2014,164
144,2015,59
144,2016,77
144,2017,9
144,2018,8
144,2019,26
146,1994,2
146,1995,0
146,1996,3
146,1997,10
146,1998,5
146,1999,4
146,2000,23
146,2001,16
146,2002,12
146,2003,11
146,2004,13
146,2005,33
146,2006,38
146,2007,71
146,2008,72
146,2009,51
146,2010,34
146,2011,54
146,2012,45
146,2013,66
146,2014,87
146,2015,82
146,2016,131
146,2017,163
146,2018,134
146,2019,137
147,1997,26
147,1998,55
147,1999,72
147,2000,57
147,2001,49
147,2002,43
147,2003,61
147,2004,62
147,2005,63
147,2006,63
147,2007,63
147,2008,63
147,2009,63
147,2010,63
147,2011,63
147,2012,102
147,2013,97
147,2014,109
147,2015,91
147,2016,100
147,2017,118
147,2018,81
147,2019,84
148,2014,220
148,2015,7
148,2016,73
148,2018,22
149,1978,14
149,1979,10
149,1980,16
149,1981,22
149,1982,66
149,1986,98
149,1987,109
149,1988,164
149,1989,219
149,1990,33
149,1991,219
149,1992,164
149,1993,1
149,1994,1
149,1995,1
149,1996,2
149,1997,2
149,1998,59
149,1999,5
