geo,year,meat_cattle_gross_production_value_constant_2004_2006_million_us_vop
102,2001,1032.16678
102,2002,1287.13458
102,2003,1183.63538
102,2004,1268.7364
102,2005,1310.92716
102,2006,1396.81549
102,2007,1462.73855
102,2008,1212.54358
102,2009,1223.59229
102,2010,1294.75906
102,2011,1314.20071
102,2012,1325.20044
102,2013,1465.37547
102,2014,1529.41502
102,2015,1757.01471
102,2016,2127.82042
104,1961,503.67131
104,1962,437.9852
104,1963,451.3106
104,1964,393.06427
104,1965,393.56955
104,1966,471.32656
104,1967,776.93248
104,1968,672.36438
104,1969,689.80866
104,1970,753.87091
104,1971,822.52247
104,1972,712.64025
104,1973,722.37294
104,1974,1191.75854
104,1975,1463.56312
104,1976,1142.9731
104,1977,1340.90259
104,1978,1354.49282
104,1979,1351.70508
104,1980,1555.55852
104,1981,1102.20242
104,1982,1201.8641
104,1983,1230.08996
104,1984,1401.81818
104,1985,1561.92153
104,1986,1775.24283
104,1987,1685.25809
104,1988,1599.81388
104,1989,1506.77308
104,1990,1794.60716
104,1991,1941.31194
104,1992,1979.99182
104,1993,1841.65026
104,1994,1560.43706
104,1995,1676.47671
104,1996,1876.14853
104,1997,1984.5219
104,1998,2072.68415
104,1999,2243.43318
104,2000,2010.30849
104,2001,2019.02017
104,2002,1881.72401
104,2003,1979.29489
104,2004,1963.96232
104,2005,1902.63206
104,2006,1872.31539
104,2007,2023.89871
104,2008,1872.31539
104,2009,1792.86482
104,2010,1948.28129
104,2011,1906.4652
104,2012,1726.30755
104,2013,1803.66731
104,2014,2028.42879
104,2015,1966.05312
104,2016,2050.03377
105,1961,56.84167
105,1962,62.67712
105,1963,70.88999
105,1964,80.93994
105,1965,70.2416
105,1966,64.19002
105,1967,69.48516
105,1968,80.50768
105,1969,78.3464
105,1970,81.15607
105,1971,82.99316
105,1972,76.72544
105,1973,81.26413
105,1974,82.12864
105,1975,84.39799
105,1976,100.34824
105,1977,107.06982
105,1978,90.6657
105,1979,82.99316
105,1980,91.63828
105,1981,80.61575
105,1982,85.91088
105,1983,78.02221
105,1984,146.53479
105,1985,139.18644
105,1986,138.75418
105,1987,140.91546
105,1988,151.07348
105,1989,153.88314
105,1990,154.96378
105,1991,164.25729
105,1992,159.93473
105,1993,153.53734
105,1994,177.22497
105,1995,175.06369
105,1996,190.19265
105,1997,200.09131
105,1998,189.32814
105,1999,200.56679
105,2000,275.77934
105,2001,269.6975
105,2002,344.50805
105,2003,392.94234
105,2004,358.95837
105,2005,388.69758
105,2006,468.09437
105,2007,454.81979
105,2008,503.81168
105,2009,449.62407
105,2010,467.38979
105,2011,504.87071
105,2012,505.38942
105,2013,571.61104
105,2014,527.85376
105,2015,571.49433
105,2016,546.752
106,1961,3296.31125
106,1962,3527.35973
106,1963,3302.64001
106,1964,3093.20667
106,1965,3289.49566
106,1966,3955.96296
106,1967,4328.87308
106,1968,4728.55872
106,1969,4997.94004
106,1970,5238.65693
106,1971,5272.34541
106,1972,4998.1153
106,1973,5165.24329
106,1974,5230.46848
106,1975,4693.74567
106,1976,4949.39357
106,1977,5115.37265
106,1978,4979.85438
106,1979,5376.96471
106,1980,5583.05354
106,1981,5401.57386
106,1982,5386.23878
106,1983,5782.26836
106,1984,5750.73165
106,1985,5861.76734
106,1986,5741.47218
106,1987,5714.4289
106,1988,5668.67195
106,1989,5576.13572
106,1990,5670.83833
106,1991,5750.12311
106,1992,5925.52231
106,1993,5779.93645
106,1994,5699.93603
106,1995,5746.81269
106,1996,5747.18268
106,1997,5644.08715
106,1998,5410.02032
106,1999,5668.78392
106,2000,5607.94018
106,2001,5515.93945
106,2002,5519.65395
106,2003,5485.91191
106,2004,5574.6801
106,2005,5364.70639
106,2006,5399.96246
106,2007,5445.32021
106,2008,5145.34177
106,2009,5108.09457
106,2010,5203.70269
106,2011,4870.101
106,2012,4662.77368
106,2013,4099.68427
106,2014,3381.67261
106,2015,3757.17606
106,2016,3852.1922
107,1961,84.12173
107,1962,85.78824
107,1963,91.53216
107,1964,108.90486
107,1965,114.23523
107,1966,129.42983
107,1967,157.00068
107,1968,191.46425
107,1969,205.24967
107,1970,214.43995
107,1971,233.58638
107,1972,255.03037
107,1973,210.61067
107,1974,168.48854
107,1975,153.1714
107,1976,153.1714
107,1977,176.14711
107,1978,191.46425
107,1979,214.43995
107,1980,237.41566
107,1981,238.94738
107,1982,195.29353
107,1983,235.88395
107,1984,241.24495
107,1985,237.41566
107,1986,168.48854
107,1987,157.00068
107,1988,164.65925
107,1989,172.31782
107,1990,173.5363
107,1991,182.79015
107,1992,191.05375
107,1993,191.32869
107,1994,192.50045
107,1995,206.78139
107,1996,194.37115
107,1997,195.6569
107,1998,186.29891
107,1999,180.38448
107,2000,185.77343
107,2001,180.24472
107,2002,154.92113
107,2003,146.90479
107,2004,159.01315
107,2005,165.53691
107,2006,174.10669
107,2007,161.71322
107,2008,171.49606
107,2009,187.59583
107,2010,191.54251
107,2011,175.05702
107,2012,173.74332
107,2013,177.96392
107,2014,172.0317
107,2015,172.54132
107,2016,177.97529
108,1992,1205.1042
108,1993,1337.09565
108,1994,1296.87161
108,1995,1108.08138
108,1996,924.74869
108,1997,804.88509
108,1998,703.21327
108,1999,695.12803
108,2000,619.12683
108,2001,581.32836
108,2002,598.30735
108,2003,630.44616
108,2004,666.42545
108,2005,704.02179
108,2006,740.80961
108,2007,780.023
108,2008,808.72558
108,2009,800.63226
108,2010,822.30271
108,2011,794.07089
108,2012,755.00728
108,2013,775.10717
108,2014,819.58809
108,2015,842.52792
108,2016,870.37549
109,1961,16.15947
109,1962,14.58931
109,1963,14.98791
109,1964,15.70431
109,1965,15.00407
109,1966,15.7905
109,1967,15.52791
109,1968,15.2101
109,1969,15.51848
109,1970,14.13954
109,1971,13.19556
109,1972,13.80423
109,1973,15.47404
109,1974,17.18156
109,1975,16.83278
109,1976,17.13308
109,1977,16.63214
109,1978,15.61813
109,1979,15.37978
109,1980,16.20526
109,1981,15.90631
109,1982,16.449
109,1983,18.92948
109,1984,19.55835
109,1985,18.23327
109,1986,19.64992
109,1987,18.70998
109,1988,18.32754
109,1989,18.07841
109,1990,20.23166
109,1991,21.61734
109,1992,24.51931
109,1993,21.05983
109,1994,21.26721
109,1995,22.46975
109,1996,21.06522
109,1997,19.5772
109,1998,19.19341
109,1999,19.7792
109,2000,18.90793
109,2001,17.63537
109,2002,19.20284
109,2003,18.46758
109,2004,14.47754
109,2005,13.99141
109,2006,8.12552
109,2007,7.45894
109,2008,8.07166
109,2009,7.30678
109,2010,7.08862
109,2011,7.56937
109,2012,7.81049
109,2013,7.54109
109,2014,8.34367
109,2015,10.13064
109,2016,8.42429
11,1961,452.00398
11,1962,505.86754
11,1963,514.60665
11,1964,481.3527
11,1965,459.1378
11,1966,519.58808
11,1967,547.19113
11,1968,553.45752
11,1969,556.21458
11,1970,549.00518
11,1971,572.649
11,1972,571.81756
11,1973,592.222
11,1974,695.75234
11,1975,693.25802
11,1976,657.11743
11,1977,617.87063
11,1978,661.08026
11,1979,693.05286
11,1980,739.65663
11,1981,718.06081
11,1982,718.06081
11,1983,732.45802
11,1984,807.20833
11,1985,796.32044
11,1986,832.86416
11,1987,828.76455
11,1988,788.06364
11,1989,763.67837
11,1990,805.46267
11,1991,877.47751
11,1992,887.82911
11,1993,803.87538
11,1994,762.58418
11,1995,705.03134
11,1996,800.30487
11,1997,741.53186
11,1998,708.63784
11,1999,731.85694
11,2000,732.41843
11,2001,774.71383
11,2002,762.53019
11,2003,747.70827
11,2004,741.82701
11,2005,735.94215
11,2006,779.16977
11,2007,783.87046
11,2008,807.07516
11,2009,814.50052
11,2010,815.87905
11,2011,799.6498
11,2012,799.60661
11,2013,823.92709
11,2014,803.33908
11,2015,826.57258
11,2016,821.8467
110,1961,2987.05284
110,1962,3057.71778
110,1963,3890.63068
110,1964,4962.76227
110,1965,4525.3386
110,1966,3226.81558
110,1967,3321.02154
110,1968,3678.0709
110,1969,4946.52419
110,1970,5817.47939
110,1971,6197.52572
110,1972,6642.64992
110,1973,5142.80404
110,1974,6718.50433
110,1975,7379.62006
110,1976,6233.26623
110,1977,7557.71577
110,1978,8440.03345
110,1979,8404.98347
110,1980,8748.09655
110,1981,9849.92122
110,1982,10064.2178
110,1983,10356.67058
110,1984,11217.26774
110,1985,11618.92996
110,1986,11689.32286
110,1987,11820.37837
110,1988,11923.33113
110,1989,11466.21671
110,1990,11498.04418
110,1991,12035.42827
110,1992,12380.69665
110,1993,12436.90216
110,1994,12604.09576
110,1995,12574.0888
110,1996,11603.25687
110,1997,11095.62864
110,1998,11076.81674
110,1999,11307.58158
110,2000,11099.60445
110,2001,9596.36867
110,2002,11228.5465
110,2003,10378.97701
110,2004,10747.2633
110,2005,10451.588
110,2006,10399.73497
110,2007,10544.32918
110,2008,10878.65361
110,2009,10818.82802
110,2010,10775.70085
110,2011,10470.42082
110,2012,10852.93635
110,2013,10629.76742
110,2014,10507.35408
110,2015,10065.57794
110,2016,9719.47254
112,1961,5.86246
112,1962,5.52609
112,1963,9.13007
112,1964,7.83264
112,1965,8.12096
112,1966,8.64954
112,1967,7.54432
112,1968,8.50538
112,1969,6.29494
112,1970,6.96768
112,1971,6.82352
112,1972,7.30405
112,1973,9.37033
112,1974,6.15078
112,1975,7.78458
112,1976,7.46743
112,1977,7.66926
112,1978,7.46743
112,1979,7.44821
112,1980,7.46743
112,1981,7.32808
112,1982,7.06379
112,1983,9.98541
112,1984,10.21126
112,1985,6.14117
112,1986,4.84374
112,1987,5.11764
112,1988,4.8101
112,1989,4.8053
112,1990,12.01325
112,1991,15.37695
112,1992,11.05219
112,1993,12.49378
112,1994,18.71664
112,1995,18.74066
112,1996,15.73735
112,1997,16.95309
112,1998,19.22119
112,1999,24.02649
112,2000,31.23444
112,2001,57.66358
112,2002,55.98173
112,2003,48.69689
112,2004,75.12123
112,2005,36.1839
112,2006,71.21452
112,2007,66.21701
112,2008,91.92536
112,2009,64.0306
112,2010,59.10037
112,2011,85.34691
112,2012,94.10697
112,2013,113.15036
112,2014,93.68891
112,2015,131.91506
112,2016,126.31476
113,1992,182.31941
113,1993,182.31941
113,1994,170.89849
113,1995,175.88216
113,1996,179.3645
113,1997,197.46562
113,1998,196.35883
113,1999,197.50507
113,2000,208.94468
113,2001,207.78806
113,2002,217.55398
113,2003,195.26657
113,2004,196.42943
113,2005,188.65282
113,2006,189.29032
113,2007,188.56561
113,2008,193.83377
113,2009,196.3256
113,2010,202.90198
113,2011,204.92244
113,2012,201.57715
113,2013,204.74594
113,2014,210.92154
113,2015,205.69906
113,2016,213.23687
114,1961,175.48888
114,1962,167.66852
114,1963,148.89965
114,1964,161.88145
114,1965,175.17606
114,1966,165.77286
114,1967,173.61199
114,1968,189.25271
114,1969,192.38085
114,1970,208.02158
114,1971,212.71379
114,1972,220.53415
114,1973,225.13252
114,1974,226.79044
114,1975,206.92673
114,1976,226.63403
114,1977,295.60961
114,1978,300.10162
114,1979,300.30182
114,1980,301.08386
114,1981,259.0416
114,1982,290.76098
114,1983,307.80937
114,1984,309.68625
114,1985,300.30182
114,1986,311.61006
114,1987,343.30911
114,1988,372.79812
114,1989,356.1564
114,1990,336.27548
114,1991,386.32578
114,1992,391.018
114,1993,379.28746
114,1994,378.34902
114,1995,373.81321
114,1996,394.14614
114,1997,407.90998
114,1998,422.29944
114,1999,436.37609
114,2000,401.37059
114,2001,441.21845
114,2002,498.39154
114,2003,536.00747
114,2004,547.73801
114,2005,619.68532
114,2006,672.55096
114,2007,696.01204
114,2008,716.34497
114,2009,755.44677
114,2010,722.60126
114,2011,716.34497
114,2012,642.20796
114,2013,664.73059
114,2014,692.21291
114,2015,761.97803
114,2016,827.37835
115,1961,14.41895
115,1962,14.68112
115,1963,15.33652
115,1964,15.72977
115,1965,16.12301
115,1966,16.38517
115,1967,19.13788
115,1968,20.84194
115,1969,22.02167
115,1970,21.1041
115,1971,20.18653
115,1972,19.79329
115,1973,19.40005
115,1974,18.61356
115,1975,12.32165
115,1976,10.48651
115,1977,9.70002
115,1978,9.30678
115,1979,8.38921
115,1980,8.91353
115,1981,10.87976
115,1982,13.76355
115,1983,15.59869
115,1984,18.08923
115,1985,20.05545
115,1986,22.41492
115,1987,24.77438
115,1988,25.82303
115,1989,29.10007
115,1990,30.80412
115,1991,32.50818
115,1992,36.17846
115,1993,38.0136
115,1994,39.32442
115,1995,43.25686
115,1996,44.56767
115,1997,44.82983
115,1998,45.61632
115,1999,46.00957
115,2000,61.93595
115,2001,63.57447
115,2002,58.33122
115,2003,58.4623
115,2004,59.77311
115,2005,62.6569
115,2006,65.80286
115,2007,66.32718
115,2008,68.16232
115,2009,70.65287
115,2010,68.68665
115,2011,68.94881
115,2012,69.47313
115,2013,66.36653
115,2014,61.99081
115,2015,61.59282
115,2016,62.20181
117,1961,282.64012
117,1962,326.63777
117,1963,417.23065
117,1964,623.93479
117,1965,531.83449
117,1966,396.27491
117,1967,430.05713
117,1968,481.95524
117,1969,445.93881
117,1970,502.56105
117,1971,531.41726
117,1972,542.7767
117,1973,639.52038
117,1974,736.45248
117,1975,1139.44345
117,1976,1000.8825
117,1977,860.90834
117,1978,999.83269
117,1979,1191.04546
117,1980,1253.01094
117,1981,1331.01962
117,1982,1295.63577
117,1983,1270.97878
117,1984,1656.39223
117,1985,2232.85694
117,1986,2799.48309
117,1987,2796.17216
117,1988,2381.61986
117,1989,1682.69122
117,1990,1719.95934
117,1991,1779.32722
117,1992,2341.87527
117,1993,2745.64687
117,1994,2880.23741
117,1995,2974.45078
117,1996,3337.84522
117,1997,4549.16002
117,1998,5056.75475
117,1999,4608.77016
117,2000,4116.69372
117,2001,3130.29316
117,2002,2837.22227
117,2003,2530.30202
117,2004,2503.38391
117,2005,2624.51539
117,2006,2691.81066
117,2007,2947.53267
117,2008,3310.92711
117,2009,3808.91208
117,2010,3324.38617
117,2011,3768.53492
117,2012,4199.22463
117,2013,4629.91434
117,2014,4508.78286
117,2015,4347.27422
117,2016,3728.15776
119,1992,153.04813
119,1993,136.92433
119,1994,87.1453
119,1995,61.424
119,1996,33.91117
119,1997,32.63662
119,1998,33.06275
119,1999,28.81809
119,2000,28.59031
119,2001,24.36997
119,2002,20.52969
119,2003,27.11998
119,2004,27.62416
119,2005,26.1615
119,2006,26.46862
119,2007,29.11882
119,2008,27.44245
119,2009,26.17174
119,2010,23.56378
119,2011,23.0532
119,2012,22.15359
119,2013,21.35508
119,2014,22.59763
119,2015,24.01806
119,2016,24.9535
120,1961,2.64193
120,1962,2.73304
120,1963,2.83021
120,1964,3.00027
120,1965,3.07011
120,1966,3.43512
120,1967,3.46185
120,1968,3.55295
120,1969,3.55295
120,1970,3.46185
120,1971,3.37074
120,1972,3.27964
120,1973,3.8384
120,1974,3.09744
120,1975,3.00634
120,1976,2.97597
120,1977,2.97597
120,1978,3.5408
120,1979,3.73879
120,1980,4.06919
120,1981,4.14814
120,1982,4.31212
120,1983,4.43359
120,1984,4.95591
120,1985,6.68076
120,1986,7.89544
120,1987,7.6768
120,1988,7.2881
120,1989,9.11012
120,1990,10.93215
120,1991,12.14683
120,1992,13.36151
120,1993,14.81035
120,1994,16.3909
120,1995,19.40419
120,1996,17.29386
120,1997,20.04666
120,1998,21.2467
120,1999,27.07426
120,2000,24.00096
120,2001,25.46444
120,2002,29.56216
120,2003,31.46468
120,2004,30.73294
120,2005,32.92815
120,2006,33.65989
120,2007,34.75749
120,2008,35.8551
120,2009,36.58683
120,2010,37.68444
120,2011,39.36744
120,2012,43.17246
120,2013,43.75785
120,2014,45.00384
120,2015,46.86212
120,2016,48.15293
121,1961,57.5914
121,1962,70.38949
121,1963,93.85266
121,1964,65.05696
121,1965,66.12346
121,1966,50.6591
121,1967,50.12585
121,1968,61.32418
121,1969,56.5249
121,1970,44.79331
121,1971,50.6591
121,1972,39.99403
121,1973,31.99522
121,1974,23.99642
121,1975,8.53206
121,1976,6.9323
121,1977,64.5237
121,1978,27.19594
121,1979,45.32657
121,1980,46.905
121,1981,56.5249
121,1982,61.32418
121,1983,66.65672
121,1984,65.59021
121,1985,74.12227
121,1986,61.85743
121,1987,52.25887
121,1988,60.79093
121,1989,59.72442
121,1990,37.86102
121,1991,27.19594
121,1992,109.85027
121,1993,111.45003
121,1994,95.98567
121,1995,69.85624
121,1996,41.45554
121,1997,174.59122
121,1998,121.50285
121,1999,203.34742
121,2000,227.52159
121,2001,169.46804
121,2002,215.67151
121,2003,219.48724
121,2004,208.78661
121,2005,242.79635
121,2006,205.17826
121,2007,183.79858
121,2008,184.15029
121,2009,243.19451
121,2010,180.76906
121,2011,176.52278
121,2012,174.22387
121,2013,187.80406
121,2014,179.92324
121,2015,211.4972
121,2016,218.76864
126,1992,390.5383
126,1993,279.43041
126,1994,200.59491
126,1995,150.02821
126,1996,143.36992
126,1997,154.86777
126,1998,140.62543
126,1999,133.42999
126,2000,130.24852
126,2001,81.74925
126,2002,77.2603
126,2003,74.66608
126,2004,82.21386
126,2005,91.35238
126,2006,81.73543
126,2007,96.68247
126,2008,82.1085
126,2009,77.92009
126,2010,75.50721
126,2011,72.5071
126,2012,70.6452
126,2013,65.13031
126,2014,69.5018
126,2015,77.89936
126,2016,74.8198
129,1961,141.07813
129,1962,146.0379
129,1963,146.4053
129,1964,148.79334
129,1965,126.74988
129,1966,165.32593
129,1967,165.32593
129,1968,167.16289
129,1969,162.20311
129,1970,157.61072
129,1971,144.38465
129,1972,159.44768
129,1973,157.97811
129,1974,158.89659
129,1975,161.83572
129,1976,163.30528
129,1977,117.38141
129,1978,223.74109
129,1979,183.69548
129,1980,192.88025
129,1981,193.61503
129,1982,194.34981
129,1983,195.26829
129,1984,196.07655
129,1985,192.88025
129,1986,193.06395
129,1987,198.39112
129,1988,202.43242
129,1989,204.08568
129,1990,205.73893
129,1991,206.65741
129,1992,207.57589
129,1993,208.49437
129,1994,209.41285
129,1995,210.33132
129,1996,211.2498
129,1997,212.16828
129,1998,213.08675
129,1999,213.08675
129,2000,213.08675
129,2001,170.83679
129,2002,160.73354
129,2003,165.32593
129,2004,165.32593
129,2005,192.88025
129,2006,193.43134
129,2007,193.98242
129,2008,216.76066
129,2009,220.43457
129,2010,229.61935
129,2011,238.80412
129,2012,247.9889
129,2013,247.9889
129,2014,248.17262
129,2015,242.56831
129,2016,241.19803
130,1961,7.17597
130,1962,7.91702
130,1963,8.98011
130,1964,8.87159
130,1965,8.96348
130,1966,9.66072
130,1967,11.64729
130,1968,12.46646
130,1969,12.89523
130,1970,13.86601
130,1971,13.17385
130,1972,12.76401
130,1973,13.93857
130,1974,15.48638
130,1975,16.06461
130,1976,15.54479
130,1977,18.18819
130,1978,18.53473
130,1979,19.01386
130,1980,20.74029
130,1981,29.09939
130,1982,31.50459
130,1983,26.62072
130,1984,26.70345
130,1985,17.99628
130,1986,28.32093
130,1987,27.21822
130,1988,28.28381
130,1989,27.22316
130,1990,29.50355
130,1991,29.97023
130,1992,29.38899
130,1993,30.80415
130,1994,26.25353
130,1995,26.25353
130,1996,39.46781
130,1997,21.21285
130,1998,25.10188
130,1999,25.47468
130,2000,30.49785
130,2001,34.08584
130,2002,38.28815
130,2003,39.53432
130,2004,38.66095
130,2005,37.35703
130,2006,42.18768
130,2007,46.52651
130,2008,50.43304
130,2009,52.58758
130,2010,56.40134
130,2011,59.60427
130,2012,62.45366
130,2013,67.17754
130,2014,69.15881
130,2015,74.14348
130,2016,72.83605
131,1961,22.35352
131,1962,22.57055
131,1963,23.0046
131,1964,24.74079
131,1965,26.47699
131,1966,24.68306
131,1967,26.21873
131,1968,24.06498
131,1969,24.89705
131,1970,24.58931
131,1971,26.62673
131,1972,32.7286
131,1973,24.06064
131,1974,28.95975
131,1975,27.12502
131,1976,27.07033
131,1977,26.55208
131,1978,27.79563
131,1979,36.68799
131,1980,45.14109
131,1981,43.96916
131,1982,47.39815
131,1983,40.32315
131,1984,41.45168
131,1985,39.58527
131,1986,41.06103
131,1987,41.23465
131,1988,44.96748
131,1989,41.10444
131,1990,42.5368
131,1991,42.94176
131,1992,44.54067
131,1993,46.47884
131,1994,44.10672
131,1995,51.23289
131,1996,47.48175
131,1997,47.8905
131,1998,51.78961
131,1999,59.26971
131,2000,56.16425
131,2001,65.36548
131,2002,77.22449
131,2003,83.98619
131,2004,93.03126
131,2005,100.63889
131,2006,100.09154
131,2007,109.77535
131,2008,120.07157
131,2009,132.39642
131,2010,145.97672
131,2011,153.27594
131,2012,161.8574
131,2013,168.52507
131,2014,175.49894
131,2015,167.15862
131,2016,166.86006
133,1961,70.05605
133,1962,75.42433
133,1963,75.69274
133,1964,80.79261
133,1965,86.96613
133,1966,96.62903
133,1967,105.03156
133,1968,104.68145
133,1969,112.36976
133,1970,108.70766
133,1971,103.98124
133,1972,89.86033
133,1973,77.02314
133,1974,86.12588
133,1975,93.36138
133,1976,97.60933
133,1977,98.02945
133,1978,100.0834
133,1979,89.02942
133,1980,85.70575
133,1981,103.00795
133,1982,106.76458
133,1983,103.99455
133,1984,133.39475
133,1985,126.29181
133,1986,144.95195
133,1987,142.49981
133,1988,151.71225
133,1989,160.81498
133,1990,166.88347
133,1991,172.95196
133,1992,124.88952
133,1993,121.87045
133,1994,139.42356
133,1995,126.22459
133,1996,127.19555
133,1997,164.63813
133,1998,172.31477
133,1999,171.10107
133,2000,131.43439
133,2001,156.15135
133,2002,199.9355
133,2003,219.45177
133,2004,180.34945
133,2005,251.32651
133,2006,247.13925
133,2007,262.15877
133,2008,301.4219
133,2009,318.14059
133,2010,335.34475
133,2011,348.93817
133,2012,394.45185
133,2013,378.98892
133,2014,367.64015
133,2015,380.38197
133,2016,407.99048
134,1961,10.49969
134,1962,10.14282
134,1963,9.43257
134,1964,8.23601
134,1965,8.23601
134,1966,7.7182
134,1967,8.22551
134,1968,9.54453
134,1969,8.74682
134,1970,8.21152
134,1971,8.48792
134,1972,8.58238
134,1973,5.507
134,1974,5.33556
134,1975,5.75191
134,1976,6.86451
134,1977,7.44879
134,1978,8.46693
134,1979,7.40331
134,1980,8.36546
134,1981,7.9841
134,1982,6.01782
134,1983,5.58047
134,1984,5.36705
134,1985,4.97519
134,1986,4.9682
134,1987,5.24809
134,1988,6.0528
134,1989,5.42303
134,1990,5.93734
134,1991,5.7729
134,1992,5.73792
134,1993,5.73792
134,1994,5.7729
134,1995,6.07379
134,1996,6.12278
134,1997,5.89886
134,1998,5.54199
134,1999,5.55598
134,2000,5.62596
134,2001,5.37405
134,2002,5.72392
134,2003,4.92621
134,2004,4.51336
134,2005,4.86323
134,2006,4.89122
134,2007,4.84924
134,2008,5.17462
134,2009,5.39854
134,2010,4.97519
134,2011,3.94657
134,2012,3.88709
134,2013,3.96756
134,2014,3.95007
134,2015,3.61069
134,2016,4.02704
137,1961,7.53588
137,1962,8.72267
137,1963,9.53492
137,1964,9.83726
137,1965,9.11977
137,1966,9.4176
