geo,year,cereals_excluding_beer_export_quantity_fea1
146,2015,678
146,2016,1051
146,2017,1140
146,2018,1201
147,2014,13
147,2015,29
147,2016,17
147,2017,14
147,2018,12
149,2014,11
149,2015,7
149,2016,12
149,2017,10
149,2018,7
150,2014,2695
150,2015,2679
150,2016,2678
150,2017,3281
150,2018,3399
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,48
154,2015,59
154,2016,63
154,2017,69
154,2018,88
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,70
156,2015,75
156,2016,74
156,2017,51
156,2018,57
157,2014,68
157,2015,53
157,2016,40
157,2017,29
157,2018,34
158,2014,63
158,2015,62
158,2016,353
158,2017,660
158,2018,436
159,2014,18
159,2015,26
159,2016,13
159,2017,26
159,2018,27
16,2014,22
16,2015,23
16,2016,39
16,2017,35
16,2018,41
162,2014,12
162,2015,10
162,2016,17
162,2017,23
162,2018,40
165,2014,6208
165,2015,7283
165,2016,6661
165,2017,5229
165,2018,8156
166,2014,2
166,2015,1
166,2016,2
166,2017,9
166,2018,6
167,2014,3608
167,2015,4016
167,2016,4450
167,2017,4266
167,2018,3316
169,2014,3393
169,2015,4789
169,2016,3866
169,2017,3108
169,2018,2869
170,2014,194
170,2015,183
170,2016,216
170,2017,219
170,2018,222
171,2014,143
171,2015,94
171,2016,154
171,2017,167
171,2018,111
173,2014,6268
173,2015,6979
173,2016,7429
173,2017,6099
173,2018,5407
174,2014,537
174,2015,450
174,2016,618
174,2017,680
174,2018,793
175,2014,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,11
181,2015,18
181,2016,10
181,2017,21
181,2018,9
183,2014,10245
183,2015,10645
183,2016,11990
183,2017,11172
183,2018,12002
184,2014,79
184,2015,55
184,2016,62
184,2017,81
184,2018,109
185,2014,30775
185,2015,31652
185,2016,34780
185,2017,44156
185,2018,55940
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,4
189,2018,0
19,2014,50
19,2015,157
19,2016,63
19,2017,52
19,2018,69
191,2014,16
191,2015,25
191,2016,24
191,2017,21
191,2018,17
193,2014,0
193,2015,0
193,2016,0
194,2014,264
194,2015,274
194,2016,235
194,2017,251
194,2018,221
195,2014,187
195,2015,283
195,2016,239
195,2017,184
195,2018,233
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,397
198,2015,356
198,2016,477
198,2017,641
198,2018,797
199,2014,1634
199,2015,2403
199,2016,2593
199,2017,2422
199,2018,1911
2,2014,2
2,2015,1
2,2016,0
2,2017,2
2,2018,2
20,2014,13
20,2015,12
20,2016,12
20,2017,8
20,2018,9
202,2014,3384
202,2015,1873
202,2016,2006
202,2017,3095
202,2018,3117
203,2014,2469
203,2015,2530
203,2016,2520
203,2017,2666
203,2018,2961
207,2014,132
207,2015,43
207,2016,111
207,2017,89
207,2018,93
208,2014,11
208,2015,13
208,2016,10
208,2017,11
208,2018,9
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,22540
21,2015,32423
21,2016,23821
21,2017,31170
21,2018,25901
210,2014,2112
210,2015,2353
210,2016,2218
210,2017,1901
210,2018,1391
211,2014,80
211,2015,78
211,2016,78
211,2017,76
211,2018,83
213,2014,25
213,2015,13
213,2016,57
213,2017,25
213,2018,30
214,2014,90
214,2015,181
214,2016,235
214,2017,125
214,2018,192
215,2014,610
215,2015,227
215,2016,126
215,2017,78
215,2018,309
216,2014,17891
216,2015,15476
216,2016,16150
216,2017,18880
216,2018,17744
217,2014,5
217,2015,2
217,2016,1
217,2017,9
217,2018,50
220,2014,21
220,2015,31
220,2016,24
220,2017,30
220,2018,19
221,2014,363
221,2015,397
221,2016,430
221,2017,405
221,2018,446
222,2014,143
222,2015,162
222,2016,144
222,2017,170
222,2018,109
223,2014,4843
223,2015,5589
223,2016,6877
223,2017,7297
223,2018,7425
225,2014,629
225,2015,785
225,2016,810
225,2017,636
225,2018,754
226,2014,339
226,2015,550
226,2016,533
226,2017,659
226,2018,753
229,2014,3618
229,2015,5033
229,2016,6091
229,2017,3239
229,2018,2616
23,2014,12
23,2015,14
23,2016,9
23,2017,12
23,2018,23
230,2014,33224
230,2015,38107
230,2016,41050
230,2017,42858
230,2018,42560
231,2014,90079
231,2015,83682
231,2016,94775
231,2017,93942
231,2018,103569
233,2014,75
233,2015,62
233,2016,39
233,2017,63
233,2018,6
234,2014,2879
234,2015,1972
234,2016,2342
234,2017,2217
234,2018,1704
235,2014,457
235,2015,457
235,2016,457
235,2017,545
235,2018,507
236,2014,2
236,2015,2
236,2016,0
236,2017,0
236,2018,1
237,2014,10524
237,2015,10946
237,2016,8433
237,2017,9395
237,2018,9939
238,2014,57
238,2015,24
238,2016,13
238,2017,44
238,2018,9
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
249,2014,16
249,2015,10
249,2016,4
249,2017,16
249,2018,15
25,2015,0
25,2017,1
25,2018,0
251,2014,206
251,2015,764
251,2016,533
251,2017,370
251,2018,87
255,2014,4427
255,2015,4541
255,2016,4698
255,2017,4665
255,2018,4632
256,2014,147
256,2015,171
256,2016,185
256,2017,173
256,2018,218
27,2014,5707
27,2015,5180
27,2016,6476
27,2017,5883
27,2018,6256
272,2014,3147
272,2015,2980
272,2016,3379
272,2017,2510
272,2018,2931
273,2014,13
273,2015,12
273,2016,10
273,2017,5
273,2018,1
276,2014,6
276,2015,6
276,2016,6
276,2017,429
276,2018,46
28,2014,1291
28,2015,1340
28,2016,807
28,2017,2390
28,2018,991
3,2014,1
3,2015,5
3,2016,5
3,2017,1
3,2018,2
32,2014,16
32,2015,19
32,2016,35
32,2017,38
32,2018,15
33,2014,32271
33,2015,30337
33,2016,27463
33,2017,30361
33,2018,32431
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,2108
351,2015,1847
351,2016,2414
351,2017,3768
351,2018,5761
37,2014,0
37,2015,0
37,2017,0
38,2014,151
38,2015,127
38,2016,111
38,2017,113
38,2018,96
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,7
4,2016,7
4,2017,10
4,2018,17
40,2014,419
40,2015,408
40,2016,327
40,2017,340
40,2018,473
41,2014,1895
41,2015,1547
41,2016,2049
41,2017,3523
41,2018,5461
44,2014,123
44,2015,92
44,2016,83
44,2017,143
44,2018,182
46,2014,0
46,2015,0
46,2016,2
46,2017,0
46,2018,1
48,2014,107
48,2015,117
48,2016,118
48,2017,119
48,2018,109
49,2014,0
49,2015,0
49,2016,0
49,2018,0
50,2014,15
50,2015,16
50,2016,16
50,2017,17
50,2018,15
5000,2014,483709
5000,2015,495323
5000,2016,513296
5000,2017,542335
5000,2018,545687
5100,2014,6371
5100,2015,5335
5100,2016,5104
5100,2017,7094
5100,2018,6529
5101,2014,1441
5101,2015,1745
5101,2016,1345
5101,2017,1435
5101,2018,1507
5102,2014,16
5102,2015,20
5102,2016,45
5102,2017,67
5102,2018,32
5103,2014,749
5103,2015,886
5103,2016,676
5103,2017,1122
5103,2018,714
5104,2014,3471
5104,2015,1949
5104,2016,2091
5104,2017,3146
5104,2018,3177
5105,2014,693
5105,2015,735
5105,2016,947
5105,2017,1324
5105,2018,1100
52,2014,3
52,2015,0
52,2016,16
52,2017,21
52,2018,46
5200,2014,180019
5200,2015,183795
5200,2016,199607
5200,2017,208654
5200,2018,211678
5203,2014,122350
5203,2015,114019
5203,2016,122237
5203,2017,124303
5203,2018,135999
5204,2014,3173
5204,2015,3327
5204,2016,5080
5204,2017,4403
5204,2018,4070
5206,2014,364
5206,2015,244
5206,2016,193
5206,2017,206
5206,2018,188
5207,2014,54131
5207,2015,66206
5207,2016,72098
5207,2017,79742
5207,2018,71421
53,2014,35
53,2015,5
53,2016,2
53,2017,4
53,2018,7
5300,2014,81215
5300,2015,74400
5300,2016,72004
5300,2017,81346
5300,2018,88094
5301,2014,7951
5301,2015,7262
5301,2016,9013
5301,2017,8993
5301,2018,11771
5302,2014,2621
5302,2015,2423
5302,2016,2947
5302,2017,4310
5302,2018,6384
5303,2014,32731
5303,2015,27149
5303,2016,23605
5303,2017,25927
5303,2018,28797
5304,2014,31403
5304,2015,30085
5304,2016,27790
5304,2017,33142
5304,2018,31487
5305,2014,6509
5305,2015,7480
5305,2016,8649
5305,2017,8973
5305,2018,9655
54,2014,2382
54,2015,2751
54,2016,2206
54,2017,2476
54,2018,1780
5400,2014,189134
5400,2015,206031
5400,2016,212205
5400,2017,212225
5400,2018,218323
5401,2014,98318
5401,2015,107371
5401,2016,116653
5401,2017,126665
5401,2018,134457
5402,2014,15442
5402,2015,18572
5402,2016,19231
5402,2017,16384
5402,2018,12397
5403,2014,13397
5403,2015,13344
5403,2016,14794
5403,2017,14354
5403,2018,15074
5404,2014,61977
5404,2015,66744
5404,2016,61527
5404,2017,54822
5404,2018,56395
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,26971
5500,2015,25760
5500,2016,24375
5500,2017,33016
5500,2018,21062
5501,2014,26898
5501,2015,25695
5501,2016,24320
5501,2017,32963
5501,2018,21003
5502,2014,73
5502,2015,64
5502,2016,54
5502,2017,53
5502,2018,59
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
56,2014,294
56,2015,158
56,2016,114
56,2017,118
56,2018,120
57,2014,185
57,2015,260
57,2016,609
57,2017,392
57,2018,286
5706,2014,120578
5706,2015,132092
5706,2016,130930
5706,2017,120787
5706,2018,115086
5707,2014,116959
5707,2015,127059
5707,2016,124839
5707,2017,117549
5707,2018,112470
58,2014,34
58,2015,9
58,2016,7
58,2017,12
58,2018,61
5801,2014,3855
5801,2015,4568
5801,2016,4022
5801,2017,6303
5801,2018,4426
5802,2014,13506
5802,2015,14856
5802,2016,16035
5802,2017,15648
5802,2018,17895
5803,2014,1214
5803,2015,667
5803,2016,751
5803,2017,613
5803,2018,565
5815,2014,39073
5815,2015,32592
5815,2016,27311
5815,2017,32657
5815,2018,33110
5817,2014,12166
5817,2015,14005
5817,2016,12473
5817,2017,13613
5817,2018,14951
59,2014,386
59,2015,589
59,2016,476
59,2017,486
59,2018,497
60,2014,193
60,2015,230
60,2016,226
60,2017,229
60,2018,234
63,2014,631
63,2015,896
63,2016,747
63,2017,989
63,2018,590
66,2014,73
66,2015,64
66,2016,54
66,2017,52
66,2018,59
67,2014,1086
67,2015,1017
67,2016,896
67,2017,771
67,2018,567
68,2014,35560
68,2015,38533
68,2016,33423
68,2017,28716
68,2018,33723
7,2014,0
7,2015,0
7,2016,7
7,2017,28
7,2018,16
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,2
72,2015,1
72,2016,1
72,2017,0
72,2018,0
73,2014,68
73,2015,30
73,2016,23
73,2017,50
73,2018,32
74,2014,0
74,2015,1
74,2016,1
74,2017,1
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,17176
79,2015,18925
79,2016,18587
79,2017,15972
79,2018,12625
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,114
80,2015,114
80,2016,249
80,2017,223
80,2018,121
81,2014,65
81,2015,70
81,2016,96
81,2017,111
81,2018,137
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,792
84,2015,540
84,2016,1049
84,2017,649
84,2018,720
86,2014,5
86,2015,9
86,2016,6
86,2017,5
86,2018,5
89,2014,145
89,2015,170
89,2016,176
89,2017,174
89,2018,115
9,2014,23766
9,2015,25862
9,2016,40905
9,2017,42169
9,2018,39676
90,2014,1
90,2015,3
90,2016,1
90,2017,0
90,2018,0
91,2014,600
91,2015,265
91,2016,355
91,2017,221
91,2018,171
93,2014,0
93,2015,0
93,2016,0
93,2017,2
93,2018,1
95,2014,71
95,2015,75
95,2016,89
95,2017,95
95,2018,74
96,2014,121
96,2015,118
96,2016,129
96,2017,117
96,2018,107
97,2014,5700
97,2015,7451
97,2016,6226
97,2017,8278
97,2018,5577
98,2014,600
98,2015,946
98,2016,1059
98,2017,1053
98,2018,1211
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
