geo,year,beans_green_production_pcl
104,2003,1775
104,2004,1769
104,2005,1760
104,2006,1700
104,2007,1500
104,2008,1676
104,2009,1666
104,2010,1657
104,2011,1650
104,2012,1500
104,2013,1649
104,2014,1672
104,2015,1679
104,2016,1706
104,2017,1702
105,1961,3400
105,1962,4200
105,1963,4450
105,1964,4350
105,1965,4300
105,1966,5000
105,1967,5450
105,1968,5750
105,1969,6400
105,1970,6950
105,1971,7350
105,1972,7150
105,1973,7200
105,1974,5900
105,1975,7400
105,1976,7200
105,1977,7600
105,1978,7800
105,1979,7200
105,1980,6300
105,1981,5900
105,1982,5100
105,1983,5425
105,1984,5300
105,1985,4520
105,1986,4730
105,1987,4800
105,1988,6845
105,1989,6980
105,1990,6355
105,1991,6688
105,1992,7596
105,1993,7870
105,1994,8500
105,1995,9110
105,1996,9200
105,1997,7780
105,1998,9730
105,1999,10420
105,2000,5975
105,2001,5511
105,2002,9400
105,2003,8140
105,2004,8450
105,2005,9030
105,2006,8880
105,2007,9629
105,2008,8866
105,2009,8969
105,2010,7507
105,2011,11504
105,2012,10835
105,2013,12820
105,2014,12602
105,2015,9058
105,2016,10789
105,2017,10958
105,2018,12025
105,2019,9314
106,1961,218100
106,1962,213400
106,1963,232700
106,1964,247600
106,1965,247700
106,1966,260400
106,1967,266400
106,1968,282700
106,1969,283300
106,1970,278800
106,1971,259400
106,1972,257500
106,1973,262300
106,1974,264130
106,1975,278120
106,1976,279210
106,1977,297780
106,1978,310950
106,1979,302600
106,1980,293050
106,1981,289010
106,1982,281490
106,1983,277580
106,1984,280490
106,1985,261750
106,1986,272180
106,1987,261990
106,1988,238470
106,1989,239080
106,1990,234396
106,1991,234754
106,1992,253517
106,1993,253500
106,1994,215207
106,1995,200652
106,1996,200962
106,1997,192588
106,1998,191200
106,1999,193771
106,2000,206717
106,2001,210900
106,2002,205189
106,2003,190452
106,2004,193019
106,2005,202478
106,2006,190663
106,2007,205729
106,2008,197400
106,2009,192214
106,2010,182955
106,2011,163725
106,2012,134124
106,2013,155047
106,2014,139938
106,2015,148713
106,2016,162952
106,2017,154851
106,2018,153330
106,2019,154390
107,1990,4000
107,1991,3749
107,1992,3648
107,1993,3500
107,1994,3511
107,1995,3490
107,1996,3514
107,1997,3323
107,1998,3133
107,1999,3200
107,2000,3269
107,2001,4922
107,2002,5025
107,2003,3489
107,2004,3605
107,2005,3725
107,2006,3848
107,2007,3970
107,2008,4089
107,2009,4285
107,2010,4436
107,2011,4596
107,2012,4761
107,2013,4800
107,2014,4784
107,2015,4768
107,2016,4866
107,2017,4929
107,2018,4992
107,2019,5055
108,1992,300
108,1993,200
108,1994,100
108,1995,100
108,1996,100
108,1997,100
108,1998,200
108,1999,300
108,2000,400
108,2001,500
108,2002,380
108,2003,811
108,2004,861
108,2005,900
108,2006,900
108,2007,1000
108,2008,2000
108,2009,2200
108,2010,2300
108,2011,1700
108,2012,2100
108,2013,2200
108,2014,2500
108,2015,2800
108,2016,2975
108,2017,2966
108,2018,2915
108,2019,3016
11,1961,3229
11,1962,2929
11,1963,4423
11,1964,4892
11,1965,5080
11,1966,5209
11,1967,6634
11,1968,5105
11,1969,8841
11,1970,9960
11,1971,9707
11,1972,9449
11,1973,13981
11,1974,12772
11,1975,13069
11,1976,7700
11,1977,11160
11,1978,10327
11,1979,11580
11,1980,12631
11,1981,12785
11,1982,10787
11,1983,11084
11,1984,11913
11,1985,12108
11,1986,11005
11,1987,12377
11,1988,13265
11,1989,13594
11,1990,16722
11,1991,20299
11,1992,9283
11,1993,15693
11,1994,14031
11,1995,11438
11,1996,11155
11,1997,7414
11,1998,10024
11,1999,6981
11,2000,5838
11,2001,5044
11,2002,6319
11,2003,5328
11,2004,5511
11,2005,5621
11,2006,5669
11,2007,6318
11,2008,6382
11,2009,6631
11,2010,5607
11,2011,5963
11,2012,7054
11,2013,5517
11,2014,5607
11,2015,4043
11,2016,3846
11,2017,6156
11,2018,6830
11,2019,7660
112,1961,4009
112,1962,6698
112,1963,8666
112,1964,5405
112,1965,4328
112,1966,4328
112,1967,4066
112,1968,2177
112,1969,3455
112,1970,1493
112,1971,1320
112,1972,2600
112,1973,1740
112,1974,1409
112,1975,2966
112,1976,3726
112,1977,4842
112,1978,1781
112,1979,3941
112,1980,8093
112,1981,6956
112,1982,4275
112,1983,6800
112,1984,8522
112,1985,20494
112,1986,12360
112,1987,9281
112,1988,13903
112,1989,15398
112,1990,18115
112,1991,6904
112,1992,9108
112,1993,5948
112,1994,7826
112,1995,7575
112,1996,9843
112,1997,13736
112,1998,18466
112,1999,11237
112,2000,14096
112,2001,13130
112,2002,18370
112,2003,13588
112,2004,12075
112,2005,9976
112,2006,13740
112,2007,10155
112,2008,11082
112,2009,5616
112,2010,8218
112,2011,8517
112,2012,11564
112,2013,14036
112,2014,4682
112,2015,8804
112,2016,13934
112,2017,12090
112,2018,10838
112,2019,11160
113,1998,4000
113,1999,4500
113,2000,5600
113,2001,4600
113,2002,6700
113,2003,5000
113,2004,16000
113,2005,8000
113,2006,8000
113,2007,8200
113,2008,5500
113,2009,6600
113,2010,7200
113,2011,5000
113,2012,16000
113,2013,18000
113,2014,4400
113,2015,5400
113,2016,8334
113,2017,9243
113,2018,9357
113,2019,9485
114,1990,30000
114,1991,20000
114,1992,22265
114,1993,19624
114,1994,18271
114,1995,15219
114,1996,21650
114,1997,25864
114,1998,36267
114,1999,28220
114,2000,22071
114,2001,27567
114,2002,28818
114,2003,31379
114,2004,48470
114,2005,70040
114,2006,61540
114,2007,67330
114,2008,92095
114,2009,46496
114,2010,36639
114,2011,45000
114,2012,37667
114,2013,40544
114,2014,45037
114,2015,45166
114,2016,42321
114,2017,41686
114,2018,41051
114,2019,40416
118,1988,110
118,1989,111
118,1990,150
118,1991,3
118,1992,1
118,1993,9
118,1994,84
118,1995,402
118,1996,755
118,1997,751
118,1998,889
118,1999,1030
118,2000,1699
118,2001,1188
118,2002,899
118,2003,996
118,2004,1531
118,2005,1670
118,2006,2074
118,2007,1323
118,2008,1768
118,2009,2018
118,2010,2976
118,2011,1803
118,2012,2301
118,2013,3360
118,2014,3430
118,2015,684
118,2016,866
118,2017,2125
118,2018,1998
118,2019,2195
121,1961,7000
121,1962,8000
121,1963,4000
121,1964,4600
121,1965,4500
121,1966,4958
121,1967,6260
121,1968,6304
121,1969,8722
121,1970,12349
121,1971,8000
121,1972,8321
121,1973,6270
121,1974,9309
121,1975,9400
121,1976,9800
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,9500
121,1982,9000
121,1983,10000
121,1984,12000
121,1985,14000
121,1986,16000
121,1987,18000
121,1988,20000
121,1989,22000
121,1990,25000
121,1991,27331
121,1992,27023
121,1993,28000
121,1994,30000
121,1995,34000
121,1996,36836
121,1997,11698
121,1998,27400
121,1999,26600
121,2000,45900
121,2001,41600
121,2002,28829
121,2003,20700
121,2004,18300
121,2005,12600
121,2006,12700
121,2007,14200
121,2008,16000
121,2009,15900
121,2010,27000
121,2011,25000
121,2012,26500
121,2013,24610
121,2014,20019
121,2015,17557
121,2016,12973
121,2017,11531
121,2018,12773
121,2019,16533
126,2003,616
126,2004,406
126,2005,532
126,2006,243
126,2007,522
126,2008,853
126,2009,774
126,2010,502
126,2011,600
126,2012,500
126,2013,600
126,2014,500
126,2015,375
126,2016,671
126,2017,345
126,2018,280
126,2019,180
129,1961,5000
129,1962,5400
129,1963,5700
129,1964,6400
129,1965,7200
129,1966,8000
129,1967,8700
129,1968,6000
129,1969,4000
129,1970,2000
129,1971,2235
129,1972,2785
129,1973,1975
129,1974,1850
129,1975,1470
129,1976,1580
129,1977,2370
129,1978,1730
129,1979,1665
129,1980,1547
129,1981,1613
129,1982,1630
129,1983,1645
129,1984,1670
129,1985,1635
129,1986,1625
129,1987,1650
129,1988,1700
129,1989,1710
129,1990,1800
129,1991,1826
129,1992,1850
129,1993,1900
129,1994,1947
129,1995,2000
129,1996,2100
129,1997,2200
129,1998,2100
129,1999,2200
129,2000,2100
129,2001,2027
129,2002,1949
129,2003,1875
129,2004,1726
129,2005,1636
129,2006,1543
129,2007,1436
129,2008,1322
129,2009,1200
129,2010,1000
129,2011,1150
129,2012,1250
129,2013,1200
129,2014,1150
129,2015,942
129,2016,873
129,2017,812
129,2018,751
129,2019,689
133,1982,500
133,1983,1000
133,1984,1200
133,1985,1300
133,1986,1300
133,1987,1300
133,1988,1300
133,1989,1300
133,1990,1365
133,1991,577
133,1992,604
133,1993,631
133,1994,668
133,1995,718
133,1996,769
133,1997,775
133,1998,951
133,1999,1024
133,2000,439
133,2001,639
133,2002,881
133,2003,885
133,2004,996
133,2005,1213
133,2006,1213
133,2007,1400
133,2008,1401
133,2009,1464
133,2010,1486
133,2011,1168
133,2012,1115
133,2013,2887
133,2014,3650
133,2015,1761
133,2016,2152
133,2017,1897
133,2018,3283
133,2019,3433
134,2018,850
134,2019,800
135,1961,1300
135,1962,1300
135,1963,1250
135,1964,1400
135,1965,1400
135,1966,1300
135,1967,1200
135,1968,1400
135,1969,1300
135,1970,1400
135,1971,1400
135,1972,1400
135,1973,1000
135,1974,1000
135,1975,1000
135,1976,1380
135,1977,1400
135,1978,1200
135,1979,1100
135,1980,900
135,1981,700
135,1982,1600
135,1983,2100
135,1984,2100
135,1985,2745
135,1986,3585
135,1987,1540
135,1988,1540
135,1989,1000
135,1990,1000
135,1991,1300
135,1992,1203
135,1993,1166
135,1994,1288
135,1995,1354
135,1996,1450
135,1997,1453
135,1998,1467
135,1999,1462
135,2000,1500
135,2001,1335
135,2002,1174
135,2003,1000
135,2004,800
135,2005,600
135,2006,400
137,1961,638
137,1962,1080
137,1963,706
137,1964,513
137,1965,828
137,1966,671
137,1967,610
137,1968,584
137,1969,542
137,1970,390
137,1971,449
137,1972,437
137,1973,391
137,1974,703
137,1975,906
137,1976,807
137,1977,771
137,1978,887
137,1979,872
137,1980,1123
137,1981,1200
137,1982,690
137,1983,860
137,1984,1240
137,1985,1140
137,1986,930
137,1987,750
137,1988,965
137,1989,1105
137,1990,1235
137,1991,945
137,1992,1020
137,1993,1169
137,1994,1271
137,1995,1622
137,1996,1861
137,1997,2393
137,1998,1885
137,1999,1294
137,2000,1708
137,2001,2008
137,2002,2215
137,2003,2010
137,2004,2131
137,2005,1600
137,2006,1471
137,2007,1427
137,2008,1175
137,2009,1355
137,2010,1376
137,2011,1690
137,2012,1609
137,2013,1511
137,2014,1430
137,2015,1233
137,2016,1490
137,2017,1792
137,2018,1442
137,2019,1453
138,1961,10370
138,1962,9791
138,1963,9815
138,1964,10112
138,1965,10586
138,1966,11165
138,1967,11880
138,1968,12420
138,1969,13041
138,1970,12990
138,1971,20511
138,1972,27961
138,1973,29817
138,1974,24488
138,1975,24549
138,1976,26666
138,1977,34636
138,1978,33949
138,1979,40197
138,1980,45494
138,1981,29323
138,1982,34027
138,1983,32978
138,1984,42654
138,1985,26657
138,1986,35802
138,1987,42685
138,1988,41254
138,1989,57026
138,1990,38674
138,1991,47993
138,1992,50418
138,1993,36898
138,1994,41594
138,1995,55083
138,1996,63039
138,1997,67305
138,1998,49941
138,1999,78174
138,2000,77874
138,2001,91708
138,2002,105033
138,2003,96546
138,2004,110236
138,2005,97543
138,2006,99271
138,2007,97066
138,2008,101110
138,2009,76254
138,2010,84393
138,2011,69289
138,2012,93818
138,2013,81933
138,2014,93753
138,2015,86992
138,2016,88080
138,2017,98572
138,2018,91853
138,2019,81161
143,1961,9800
143,1962,13000
143,1963,11630
143,1964,11000
143,1965,17657
143,1966,11602
143,1967,6000
143,1968,10000
143,1969,10000
143,1970,10000
143,1971,12000
143,1972,12000
143,1973,12000
143,1974,12200
143,1975,12400
143,1976,12500
143,1977,12500
143,1978,14000
143,1979,14000
143,1980,14500
143,1981,15000
143,1982,16000
143,1983,16400
143,1984,18000
143,1985,21000
143,1986,24000
143,1987,27300
143,1988,29200
143,1989,39500
143,1990,32692
143,1991,23121
143,1992,24633
143,1993,24945
143,1994,18950
143,1995,11705
143,1996,17900
143,1997,23200
143,1998,20220
143,1999,31360
143,2000,33390
143,2001,45590
143,2002,63900
143,2003,82000
143,2004,128900
143,2005,141605
143,2006,283110
143,2007,186985
143,2008,182180
143,2009,52980
143,2010,201882
143,2011,120612
143,2012,133744
143,2013,156686
143,2014,171793
143,2015,180324
143,2016,200000
143,2017,200000
143,2018,210000
143,2019,210597
146,1992,6000
146,1993,5000
146,1994,4000
146,1995,2000
146,1996,2000
146,1997,2000
146,1998,3000
146,1999,6900
146,2000,4400
146,2001,6000
146,2002,4400
146,2003,3000
146,2004,2600
146,2005,2500
146,2006,2800
146,2007,1200
146,2008,2000
146,2009,1600
146,2010,1800
146,2011,2000
146,2012,1500
146,2013,2000
146,2014,2400
146,2015,1400
146,2016,1170
146,2017,1513
146,2018,1462
146,2019,1394
149,2009,100
149,2010,140
149,2011,150
149,2012,180
149,2013,200
149,2014,224
149,2015,254
149,2016,273
149,2017,296
149,2018,320
149,2019,344
15,1961,30288
15,1962,34704
15,1963,52840
15,1964,49820
15,1965,44200
15,1966,45901
15,1967,58745
15,1968,44500
15,1969,39600
15,1970,40500
15,1971,55700
15,1972,39600
15,1973,35000
15,1974,36100
15,1975,44400
15,1976,29870
15,1977,61300
15,1978,52098
15,1979,33724
15,1980,19000
15,1981,30500
15,1982,45900
15,1983,43300
15,1984,47150
15,1985,41000
15,1986,29920
15,1987,50100
15,1988,47200
15,1989,48050
15,1990,33600
15,1991,40488
15,1992,74100
15,1993,79900
15,1994,73844
15,1995,58018
15,1996,59100
15,1997,71751
15,1998,69600
15,1999,99472
150,1961,56900
150,1962,48125
150,1963,59692
150,1964,62657
150,1965,30305
150,1966,42377
150,1967,57399
150,1968,43186
150,1969,52964
150,1970,74266
150,1971,76250
150,1972,55000
150,1973,74200
150,1974,87500
150,1975,71560
150,1976,56000
150,1977,76600
150,1978,69300
150,1979,76000
150,1980,50000
150,1981,82000
150,1982,93000
150,1983,71000
150,1984,54000
150,1985,65000
150,1986,74000
150,1987,50600
150,1988,59900
150,1989,69800
150,1990,62200
150,1991,81100
150,1992,95000
150,1993,75000
150,1994,75300
150,1995,72800
150,1996,84900
150,1997,74100
150,1998,69000
150,1999,62000
150,2000,52000
150,2001,55000
150,2002,62000
150,2003,65000
150,2004,73000
150,2005,70500
150,2006,70000
150,2007,70000
150,2008,64000
150,2009,49000
150,2010,47000
150,2011,44000
150,2012,36000
150,2013,27600
150,2014,28800
150,2015,33600
150,2016,33000
150,2017,39200
150,2018,38160
150,2019,49150
154,1992,17459
154,1993,12596
154,1994,15308
154,1995,15308
154,1996,15531
154,1997,19423
154,1998,17725
154,1999,17750
154,2000,17700
154,2001,17500
154,2002,13800
154,2003,14200
154,2004,14200
154,2005,14200
154,2006,14900
154,2007,10947
154,2008,12800
154,2009,12751
154,2010,12070
154,2011,12990
154,2012,10978
154,2013,11373
154,2014,13417
154,2015,13358
154,2016,12960
154,2017,9961
154,2018,12248
154,2019,10820
156,1961,1830
156,1962,4060
156,1963,6000
156,1964,5600
156,1965,5600
156,1966,6365
156,1967,6651
156,1968,6389
156,1969,7902
156,1970,7696
156,1971,6015
156,1972,9698
156,1973,9181
156,1974,11542
156,1975,17693
156,1976,5406
156,1977,12154
156,1978,10687
156,1979,14360
156,1980,11029
156,1981,8955
156,1982,10738
156,1983,10000
156,1984,9000
156,1985,8500
156,1986,8000
156,1987,6500
156,1988,7000
156,1989,7000
156,1990,8500
156,1991,8000
156,1992,7100
156,1993,8800
156,1994,12200
156,1995,9000
156,1996,10500
156,1997,12000
156,1998,7600
156,1999,7600
156,2000,8000
156,2001,5163
156,2002,5173
156,2003,5200
156,2004,5300
156,2005,5400
156,2006,5700
156,2007,5000
156,2008,4977
156,2009,4900
156,2010,5600
156,2011,6300
156,2012,7800
156,2013,5991
156,2014,8880
156,2015,8150
156,2016,7970
156,2017,7220
156,2018,7070
156,2019,6060
158,1990,5000
158,1991,5460
158,1992,6000
158,1993,7000
158,1994,8000
158,1995,9000
158,1996,12000
158,1997,15000
158,1998,19000
158,1999,22000
158,2000,22000
158,2001,22454
158,2002,23000
158,2003,23536
158,2004,24028
158,2005,24526
158,2006,25000
158,2007,26271
158,2008,27469
158,2009,28619
158,2010,30000
158,2011,29974
158,2012,30000
158,2013,30700
158,2014,31408
158,2015,32567
158,2016,33110
158,2017,33673
158,2018,34208
158,2019,34728
16,1961,15719
16,1962,15034
16,1963,15444
16,1964,16432
16,1965,17750
16,1966,18244
16,1967,19011
16,1968,21616
16,1969,23171
16,1970,25203
16,1971,24162
16,1972,20966
16,1973,22327
16,1974,22229
16,1975,26332
16,1976,29108
16,1977,24555
16,1978,32930
16,1979,32650
16,1980,32304
16,1981,31807
16,1982,32457
16,1983,34550
16,1984,35385
16,1985,36090
16,1986,37025
16,1987,35950
16,1988,38465
16,1989,37178
16,1990,41702
16,1991,41840
16,1992,42980
16,1993,44795
16,1994,47775
16,1995,49970
16,1996,54000
16,1997,47990
16,1998,49265
16,1999,49000
16,2000,49000
16,2001,50000
16,2002,51000
16,2003,50000
16,2004,59000
16,2005,60540
16,2006,73435
16,2007,82980
16,2008,82872
16,2009,88386
16,2010,88581
16,2011,94756
16,2012,94356
16,2013,93000
16,2014,110000
16,2015,122091
16,2016,128676
16,2017,137495
16,2018,134860
16,2019,144050
162,1961,634
162,1962,342
162,1963,659
162,1964,597
162,1965,534
162,1966,1404
162,1967,1319
162,1968,1052
162,1969,542
162,1970,485
162,1971,728
162,1972,760
162,1973,1423
162,1974,741
162,1975,486
162,1976,721
162,1977,725
162,1978,581
162,1979,866
162,1980,1032
162,1981,930
162,1982,1516
162,1983,1039
162,1984,1377
162,1985,1003
162,1986,862
162,1987,306
162,1988,956
162,1989,1099
162,1990,1153
162,1991,1551
162,1992,1337
162,1993,792
162,1994,1274
162,1995,895
162,1996,985
162,1997,713
162,1998,483
162,1999,1069
162,2000,644
162,2001,567
162,2002,710
162,2003,659
162,2004,717
162,2005,596
162,2006,694
162,2007,385
162,2008,945
162,2009,697
162,2010,760
162,2011,420
162,2012,379
162,2013,678
162,2014,721
162,2015,721
162,2016,995
162,2017,1032
162,2018,1131
162,2019,1308
165,1980,2155
165,1981,4245
165,1982,5117
165,1983,13231
165,1984,11788
165,1985,12268
165,1986,11561
165,1987,23541
165,1988,24260
165,1989,14543
165,1990,15721
165,1991,30116
165,1992,30484
165,1993,16006
165,1994,16086
165,1995,18000
165,1996,17629
165,1997,20847
165,1998,20685
165,1999,20488
165,2000,16562
165,2001,17900
165,2002,11043
165,2003,7525
165,2004,6323
165,2005,6391
165,2006,6220
165,2007,6320
165,2008,6153
165,2009,6327
165,2010,6509
165,2011,7825
165,2012,5014
165,2013,6131
165,2014,8091
165,2015,7571
165,2016,7650
165,2017,7726
165,2018,7821
165,2019,7505
167,1993,2488
167,1994,2490
167,1995,2500
167,1996,2143
167,1997,1963
167,1998,1800
167,1999,1250
167,2000,850
167,2001,1650
167,2002,2784
167,2003,616
167,2004,350
167,2005,180
167,2006,360
167,2007,380
167,2008,350
167,2009,345
167,2010,344
167,2011,264
167,2012,350
167,2013,217
167,2014,277
167,2015,281
167,2016,258
167,2017,272
168,1961,77
168,1962,73
168,1963,68
168,1964,41
168,1965,45
168,1966,53
168,1967,48
168,1968,48
168,1969,14
168,1970,22
168,1971,16
168,1972,20
168,1973,9
168,1974,9
168,1975,9
168,1976,1
168,1977,3
168,1978,70
168,1979,33
168,1980,19
168,1981,30
168,1982,44
168,1983,32
168,1984,34
168,1985,22
168,1986,22
168,1987,14
168,1988,50
168,1989,50
168,1990,55
168,1991,60
168,1992,70
168,1993,80
168,1994,90
168,1995,85
168,1996,95
168,1997,60
168,1998,80
168,1999,90
168,2000,93
168,2001,100
168,2002,102
168,2003,106
168,2004,120
168,2005,114
168,2006,116
168,2007,125
168,2008,110
168,2009,117
168,2010,120
168,2011,120
168,2012,125
168,2013,130
168,2014,132
168,2015,135
168,2016,134
168,2017,136
168,2018,138
168,2019,139
170,1961,5400
170,1962,5600
170,1963,5800
170,1964,6000
170,1965,6594
170,1966,14140
170,1967,17948
170,1968,11365
170,1969,16663
170,1970,19337
170,1971,18490
170,1972,19677
170,1973,18207
170,1974,18020
170,1975,16671
170,1976,17295
170,1977,16071
170,1978,15025
170,1979,14857
170,1980,13063
170,1981,14268
170,1982,17555
170,1983,13416
170,1984,15702
170,1985,14725
170,1986,13677
170,1987,11520
170,1988,14179
170,1989,12187
170,1990,10117
170,1991,12731
170,1992,11726
170,1993,17191
170,1994,17198
170,1995,20477
170,1996,18019
170,1997,13620
170,1998,11998
170,1999,16697
170,2000,21116
170,2001,21096
170,2002,24398
170,2003,17643
170,2004,14043
170,2005,12556
170,2006,12420
170,2007,10200
170,2008,10478
170,2009,12495
170,2010,12381
170,2011,11478
170,2012,17133
170,2013,14954
170,2014,14996
170,2015,15832
170,2016,14734
170,2017,11732
170,2018,12068
170,2019,11224
171,1961,8000
171,1962,8000
171,1963,8000
171,1964,8300
171,1965,8300
171,1966,8300
171,1967,8500
171,1968,8500
171,1969,8500
171,1970,8800
171,1971,8800
171,1972,8800
171,1973,9000
171,1974,9000
171,1975,9000
171,1976,9183
171,1977,10709
171,1978,9052
171,1979,10217
171,1980,10620
171,1981,10886
171,1982,8000
171,1983,5000
171,1984,3500
171,1985,1990
171,1986,1890
171,1987,1870
171,1988,2010
171,1989,8000
171,1990,14615
171,1991,9878
171,1992,10551
171,1993,11003
171,1994,11309
171,1995,11289
171,1996,12361
171,1997,12440
171,1998,11900
171,1999,12139
171,2000,11757
171,2001,11603
171,2002,11847
171,2003,11549
171,2004,11856
171,2005,12049
171,2006,13493
171,2007,15922
171,2008,16987
171,2009,16187
171,2010,15820
171,2011,15426
171,2012,15328
171,2013,15423
171,2014,15305
171,2015,14745
171,2016,14389
171,2017,14151
171,2018,13950
171,2019,14029
173,1990,5000
173,1991,7000
173,1992,6000
173,1993,5000
173,1994,4000
173,1995,3922
173,1996,3000
173,1997,2000
173,1998,2855
173,1999,3022
173,2000,3000
173,2001,3233
173,2002,3244
173,2003,3274
173,2004,3207
173,2005,3193
173,2006,3019
173,2007,3177
173,2008,3196
173,2009,3207
173,2010,3300
173,2011,4000
173,2012,3000
173,2013,3022
173,2014,3013
173,2015,3052
173,2016,3078
173,2017,3071
173,2018,51780
173,2019,45400
174,1961,15000
174,1962,15000
174,1963,17000
174,1964,18000
174,1965,18000
174,1966,20000
174,1967,20000
174,1968,20000
174,1969,22000
174,1970,25000
174,1971,25000
174,1972,25000
174,1973,28000
174,1974,30000
174,1975,30000
174,1976,30000
174,1977,28000
174,1978,29000
174,1979,30000
174,1980,29000
174,1981,30000
174,1982,29000
174,1983,28000
174,1984,29000
174,1985,30000
174,1986,26000
174,1987,28000
174,1988,25000
174,1989,25000
174,1990,25000
174,1991,25000
174,1992,25000
174,1993,25000
174,1994,25000
174,1995,46600
174,1996,40700
174,1997,33625
174,1998,26059
174,1999,20847
174,2000,16101
174,2001,17373
174,2002,15591
174,2003,14241
174,2004,15000
174,2005,15637
174,2006,16000
174,2007,17000
174,2008,15280
174,2009,13800
174,2010,11263
174,2011,10512
174,2012,12457
174,2013,8593
174,2014,13458
174,2015,9695
174,2016,9359
174,2017,11067
174,2018,10340
