geo,year,total_outlays_central_government_value_us_ige
105,2015,96336.05
105,2016,104511.52
105,2017,117390.68
105,2018,125398.31
106,2001,326167.67
106,2002,344644.6
106,2003,417483.02
106,2004,473003.81
106,2005,492052.63
106,2006,526252.86
106,2007,587300.55
106,2008,644255.61
106,2009,659242.52
106,2010,618707.99
106,2011,643517.62
106,2012,607776.99
106,2013,626800
106,2014,636496.68
106,2015,538429.96
106,2016,547511.91
106,2017,560390.77
107,2003,2559.19
107,2004,2865.12
107,2005,2973.83
107,2006,2920.5
107,2007,3582.35
107,2008,4410.85
107,2009,4173.21
107,2010,4400.12
107,2011,4118.86
107,2012,5309.46
107,2013,7791.46
107,2014,6485.37
107,2015,7159.28
107,2016,7738.06
108,2001,3241.95
108,2002,3533.62
108,2003,4912.62
108,2004,6975.33
108,2005,11424.22
108,2006,13283.47
108,2007,16900.51
108,2008,21493.09
108,2009,21084.7
108,2010,26057.04
108,2011,31245.3
108,2012,34962.47
108,2013,37327.87
108,2014,36004.07
108,2015,30345.37
108,2016,23053.29
108,2017,32345.12
109,2001,3652.9
109,2002,4491.79
109,2003,3891.55
109,2004,4680.59
109,2005,5268.67
109,2006,5267.08
109,2007,5292.1
109,2008,5571.83
109,2009,5779.36
109,2010,6775.26
109,2011,5786.5
109,2012,5600.27
109,2013,6001.43
11,2001,67987.87
11,2002,73026.59
11,2003,89228.9
11,2004,110232.51
11,2005,108632.36
11,2006,112563.63
11,2007,127007.22
11,2008,144222.9
11,2009,145086.37
11,2010,136217.86
11,2011,146332.16
11,2012,141343.83
11,2013,149571.6
11,2014,156832.8
11,2015,130673.08
11,2016,130840.13
11,2017,134514.4
110,2005,740764.15
110,2006,690774.51
110,2007,646206.53
110,2008,785465.34
110,2009,975870.61
110,2010,999406.75
110,2011,1167201.83
110,2012,1144768.5
110,2013,957857.16
110,2014,870583.7
110,2015,759533.56
110,2016,839413.23
110,2017,808489.97
112,2008,7560.17
112,2009,8834.51
112,2010,8721.97
112,2011,10243.72
112,2012,9687.76
112,2013,10106.9
112,2014,11403.35
112,2015,10902.82
112,2016,11091.93
112,2017,11511.56
113,2001,270.76
113,2006,495.01
113,2007,939.16
113,2008,1149.92
113,2009,1182.39
113,2010,1327.11
113,2011,1800.57
113,2012,2079.25
113,2013,1901.43
113,2014,2001.66
113,2015,1868.04
113,2016,1955.37
113,2017,2208.4
114,2001,2520.51
114,2002,2714.9
114,2003,3013.98
114,2004,3657.69
114,2005,3707.76
114,2006,4932.7
114,2007,6145.05
114,2008,7634.29
114,2009,7895.29
114,2010,7695.01
114,2011,7834.1
114,2012,12027.84
114,2013,14414.25
114,2014,17435.8
114,2015,19897.54
114,2016,20170.08
114,2017,22076.93
115,2002,750.88
115,2003,740.33
115,2004,736.99
115,2005,763.37
115,2006,952.89
115,2007,1221.89
115,2008,1561.12
115,2009,2050.12
115,2010,2253.34
115,2011,2525.65
115,2012,2681.41
115,2013,3140.53
115,2014,3418.51
115,2015,3498.64
115,2016,4048.64
115,2017,4760.61
117,2001,122486.96
117,2002,104754.39
117,2003,131777.55
117,2004,146970.39
117,2005,179233.49
117,2006,210032.46
117,2007,219431.16
117,2008,210677.1
117,2009,207437.37
117,2010,217251.51
117,2011,244209.08
117,2012,256628.04
117,2013,270864.69
117,2014,293439.21
117,2015,297256.6
117,2016,302944.11
117,2017,333372.57
118,2001,16577.45
118,2002,17304.22
118,2003,20012.65
118,2004,23220.22
118,2005,24914.38
118,2006,40819.36
118,2012,67883.48
118,2013,65587.77
118,2014,74161.76
118,2015,68259.47
119,2001,1216.45
119,2002,1499.91
119,2003,2063.43
119,2004,2774.25
119,2005,3491.28
119,2006,4753.21
119,2007,6509.8
119,2008,8125.79
119,2009,6459.32
119,2010,6408.75
119,2011,6744.11
119,2012,6267.6
119,2013,6549.6
119,2014,7006.79
119,2015,6172.7
119,2016,5887.05
119,2017,6660.1
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.49
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
12,2014,1914.57
12,2015,2127.54
12,2016,2351.89
12,2017,2646.63
12,2018,2503.71
120,2008,999.68
120,2009,1056.37
120,2010,1529
120,2011,1791.48
120,2012,2188.79
120,2013,3073.94
120,2014,3114.03
120,2015,3542.87
120,2016,3328.59
120,2017,3589.59
121,2001,5481.33
121,2002,6007.16
121,2003,6761.19
121,2004,6457.65
121,2005,6258.38
121,2006,7614.86
121,2007,8357.68
121,2008,9486.04
121,2009,10754.56
121,2010,10624.88
121,2011,11304.88
121,2012,12573.27
121,2013,13392.44
121,2014,13554.35
121,2015,13241.11
121,2016,14113.42
121,2017,14887.07
121,2018,17326.89
122,2001,365.25
122,2002,342.77
122,2003,474.66
122,2004,595.19
122,2005,684.08
122,2006,772.2
122,2007,907.26
122,2008,982.91
122,2009,1036.3
123,2004,75.42
123,2005,81.4
123,2006,81.07
123,2007,134.98
123,2008,203.38
123,2009,250.5
123,2010,291.93
123,2011,389.1
123,2012,488.22
123,2013,530.48
126,2004,5735.14
126,2005,6529.86
126,2006,7642.2
126,2007,10229.52
126,2008,13119.73
126,2009,10789.9
126,2010,10440.95
126,2011,12828.68
126,2012,10158.88
126,2013,11064.08
126,2014,11082.79
126,2015,9933.95
126,2016,9806.5
126,2017,10364.67
127,2008,85.85
127,2009,84.64
127,2010,84.3
127,2011,88.97
127,2012,94
127,2013,98.93
127,2014,91.08
127,2015,101.31
127,2016,113.27
127,2017,128.94
129,2001,786.55
129,2002,626.98
129,2003,1035.78
129,2004,1083.09
129,2005,1075.47
129,2006,1206.32
129,2007,1385.41
129,2008,2088.38
13,2001,2117.82
13,2002,2665.43
13,2003,2703.72
13,2004,2822.34
13,2005,3428.78
13,2006,4154.34
13,2007,4685.82
13,2008,5711.78
13,2009,5546.52
13,2010,7015.19
13,2011,7652.99
13,2013,8919.55
13,2014,9426.97
13,2015,9466.54
13,2016,9394.41
13,2017,9406.6
130,2001,397.86
130,2002,598.21
130,2003,384.99
130,2004,551
130,2005,585.12
130,2006,753.29
130,2007,838.81
130,2008,1183.71
130,2009,1780.56
130,2010,1775.7
130,2011,1965.91
130,2012,1356.65
130,2013,1314.68
130,2014,1526.96
130,2015,1475.26
130,2016,1286.89
130,2017,1566.39
131,2001,25367.11
131,2002,26920.26
131,2003,29718.42
131,2004,31302.37
131,2005,33467.9
131,2006,38495.45
131,2007,46837.42
131,2008,58078.2
131,2009,57415.19
131,2010,62317.24
131,2011,74349.93
131,2012,81104.61
131,2013,79895.62
131,2014,78589.77
131,2015,65444.22
131,2016,60319.8
131,2017,60452.41
131,2018,71150.31
132,2001,237.88
132,2002,244.96
132,2003,277.49
132,2004,295.24
132,2005,448.47
132,2006,552.05
132,2007,650.41
132,2008,808
132,2009,867.52
132,2010,859.09
132,2011,867.26
132,2012,979.7
132,2013,889.33
132,2014,1072.01
132,2015,1475.17
132,2016,1548.91
132,2017,1707.94
132,2018,1812.77
133,2001,608.58
133,2002,738.36
133,2003,976.36
133,2004,1199.57
133,2005,1303.85
133,2006,1541.42
133,2007,1962.37
133,2008,1832.58
133,2009,2111.15
133,2010,2128.31
133,2011,2516.73
133,2012,1754.59
133,2013,2541.8
133,2014,2260.27
133,2015,2495.47
133,2016,3011.43
133,2017,3201.37
134,2001,1588.27
134,2002,1761.52
134,2003,2426.44
134,2004,2541.12
134,2005,2699.52
134,2006,2852.66
134,2007,3238.36
134,2008,3802.77
134,2009,3571.22
134,2010,3581.08
134,2011,3904.75
134,2012,3907.71
134,2013,4234.36
134,2014,4619.81
134,2015,4220.23
134,2016,4180.38
134,2017,4552.49
137,2001,1050.21
137,2002,1134.59
137,2003,1415.18
137,2004,1569.3
137,2005,1527.57
137,2006,1577.18
137,2007,1678.26
137,2008,2054.52
137,2009,2143.84
137,2010,2523.38
137,2011,2783.93
137,2012,2831.09
137,2013,3141.25
137,2014,3262.88
137,2015,1435.89
137,2016,3005.16
137,2017,3545.79
137,2018,3522.54
138,2013,255694.63
138,2014,268226.46
138,2015,235823.98
138,2016,210282.93
138,2017,218346.01
138,2018,231882.81
14,2003,990.79
14,2004,1051.3
14,2005,1160.53
14,2006,1186.63
14,2007,1621.39
14,2008,1517.14
14,2009,1529.11
14,2010,1559.05
14,2011,1498.37
14,2012,1640.23
14,2013,1680.21
14,2014,1587.22
14,2015,1679.68
141,2001,251.21
141,2002,334.27
141,2003,449.82
141,2006,1075.54
141,2007,1331.44
141,2008,1720.01
141,2009,1234.57
141,2010,1786.43
141,2011,3092.06
141,2012,3794.8
141,2013,3168.06
141,2015,2692.6
143,2002,13606.28
143,2003,15888.53
143,2004,18438.01
143,2005,19925.92
143,2006,20460.22
143,2007,24539.7
143,2008,30840.77
143,2009,29660.22
143,2010,31247.48
143,2011,37442.47
143,2012,40043.43
144,2001,1034.36
144,2002,1050.39
144,2003,1053.05
144,2004,1306.52
144,2005,1600.63
144,2006,1764.55
144,2007,2192.04
144,2008,2700.01
144,2009,3041.61
144,2010,3104.32
144,2011,4347.52
144,2012,5119.14
144,2013,6052.02
144,2014,7241.78
144,2015,5014.47
144,2016,3314.48
144,2017,3888.79
144,2018,4805.37
145,2016,73.65
145,2017,81.27
146,2002,305.46
146,2003,360.68
146,2004,537.86
146,2005,676.11
146,2006,843.31
146,2007,1177.35
146,2008,1577.87
146,2009,1547.48
146,2010,1524.11
146,2011,1704.95
146,2012,1798.37
146,2013,1906.25
146,2014,2101.06
146,2015,1609.34
146,2016,1621.84
146,2017,1917.89
146,2018,2303.78
147,2001,1189.15
147,2002,1073.5
147,2003,1616.37
147,2004,1924.74
147,2005,2058.78
147,2006,2181.57
147,2007,2432.64
147,2008,2481.45
147,2009,2822.99
147,2010,3717.1
147,2011,4796.26
147,2012,4494.2
147,2013,4813.39
147,2014,5388.54
147,2015,4971.73
147,2016,4227.61
147,2017,5056.85
147,2018,3034.79
149,2002,942.44
149,2003,974.83
149,2004,1063.42
149,2005,1244
149,2006,1304.11
149,2007,1755.71
149,2008,1976.34
149,2009,2574.38
149,2010,3175.31
149,2011,3601.55
149,2012,3979.63
149,2013,3852.83
149,2014,4459.56
149,2015,5190.74
149,2016,5596.89
149,2017,6959.63
149,2018,9981.44
150,2001,110552.93
150,2002,123276.34
150,2003,155450.85
150,2004,169737.93
150,2005,172811.6
150,2006,185015
150,2007,214804.62
150,2008,244636.64
150,2009,250201.65
150,2010,250097.77
150,2011,249875.46
150,2012,229527.5
150,2013,231574.65
150,2014,233547.78
150,2015,204797.22
150,2016,203882.7
150,2017,211466.15
150,2018,233068.46
154,2005,1368.63
154,2006,1461.81
154,2007,1849.52
154,2012,3161.54
155,2005,74.97
155,2006,87.19
155,2007,114.5
155,2008,128.86
155,2009,136.23
155,2010,164.26
155,2011,192.75
155,2012,191.03
156,2002,25889.84
156,2003,34848.86
156,2004,42006.31
156,2005,48216.56
156,2009,42867.26
156,2010,51427.35
156,2011,70554.2
156,2012,62527.22
156,2013,63997.45
156,2014,66844.84
156,2015,57972.42
156,2016,60058.13
156,2017,63776.8
156,2018,65160.67
157,2001,963.88
157,2002,806.9
157,2003,926.45
157,2004,1015.49
157,2005,1130.98
157,2006,1203.38
157,2007,1303.64
157,2008,1470.17
157,2009,1464.77
157,2010,1487.15
157,2011,1636.18
157,2012,1804.31
157,2013,1881.85
157,2014,2106.57
157,2015,2334.87
157,2016,2537.88
157,2017,2661.96
159,2003,9616.76
159,2004,11320.06
159,2005,14624.34
159,2006,15841.23
159,2007,19481.26
159,2008,27338.75
159,2009,23189.12
159,2010,27909.22
159,2011,30626.22
159,2012,29239.47
159,2013,32961.41
16,2001,5118.21
16,2002,5253.42
16,2003,5865.17
16,2004,6248.42
16,2005,6843.58
16,2006,7233.52
16,2007,8181.21
16,2008,9835.82
16,2009,11744.37
16,2010,12552.45
16,2011,14268.55
16,2012,14982.05
16,2013,17906.47
16,2014,20893.9
16,2015,22056
16,2016,26055.3
162,2001,56378.61
162,2002,73542.12
162,2003,85758.39
162,2004,93890.77
162,2005,103359.25
162,2006,112453.38
162,2007,130713.34
162,2008,145193.62
162,2009,139929.45
162,2010,150922.21
162,2011,172895.97
162,2012,174244.78
162,2013,182648
162,2014,182504.26
162,2015,151107
162,2016,150689.52
162,2017,159737.7
162,2018,168354.87
165,2001,11944.06
165,2002,14021.15
165,2003,15577.14
165,2004,15543.81
165,2005,18005.97
165,2006,23039.66
165,2007,27047.86
165,2008,30821.92
165,2009,29478.86
165,2010,34291.97
165,2011,39839.76
165,2012,40831.23
165,2013,44450.24
165,2014,42657.22
165,2015,44688.4
165,2016,47589.6
165,2017,52277.42
165,2018,50688.99
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.74
166,2014,9584.86
166,2015,10655.39
166,2016,11331.19
166,2017,11838.36
167,2001,22273
167,2002,28389.01
167,2003,34547.52
167,2004,39187.39
167,2005,45419.88
167,2006,51514.76
167,2007,59666
167,2008,74737.93
167,2009,71296.28
167,2010,70663.23
167,2011,76868.69
167,2012,69139.73
167,2013,69882.89
167,2014,67607.95
167,2015,61727.24
167,2016,59424.22
167,2017,65145.46
167,2018,76349.81
168,2001,875.93
168,2002,783.63
169,2005,1341.67
169,2006,1688.29
169,2007,2073.77
169,2008,2592.18
169,2009,3080.04
169,2010,3486.69
169,2011,4432.54
169,2012,5399.08
169,2013,5771.35
169,2014,6584.71
169,2015,6152.27
169,2016,5536.13
169,2017,6462.34
169,2018,6081.08
170,2001,9071.75
170,2002,9071.55
170,2003,10252.99
170,2004,11238.92
170,2005,13279.61
170,2006,14732.28
170,2007,17742.93
170,2008,20677.51
170,2009,20423.44
170,2010,24797.59
170,2011,28853.41
170,2012,22779.16
170,2013,25232.99
170,2014,28107.35
170,2015,28069.93
170,2016,25951.23
171,2001,13866.56
171,2002,14379.28
171,2003,15222.55
171,2004,15471.29
171,2005,17201.51
171,2006,20361.34
171,2007,25038.99
171,2008,29659.65
171,2009,30078.76
171,2010,32653.25
171,2011,36478.93
171,2012,43311.23
171,2013,47080.23
171,2014,45479.33
171,2015,53065.72
171,2016,56489.28
171,2017,65775.4
171,2018,71532.43
173,2001,50029.31
173,2002,53032.65
173,2003,60686.92
173,2004,65947.41
173,2005,78162.26
173,2006,89291.93
173,2007,110064.85
173,2008,140099.69
173,2009,114190.33
173,2010,131957.35
173,2011,136945.27
173,2012,124001.79
173,2013,126059.89
173,2014,124298.56
173,2015,109519.3
173,2016,109995.9
173,2017,131094.55
174,2001,37830.19
174,2002,41646.62
174,2003,52557.07
174,2004,62105.52
174,2005,65705.79
174,2006,66647.24
174,2007,74485.96
174,2008,82865.04
174,2009,76016.08
174,2010,74646.34
174,2011,91314.63
174,2012,78230.68
174,2013,84375.79
174,2014,91260.16
174,2015,72947.37
174,2016,69492.14
174,2017,75679.02
175,2009,94.44
175,2010,98.93
175,2011,115.68
175,2012,122.06
175,2013,100.93
175,2014,151.45
175,2015,145.92
176,2008,556.93
176,2009,607.48
176,2010,669.89
176,2011,1078.12
176,2012,1196.81
176,2013,1075.48
176,2014,1361.68
176,2015,1376.34
179,2004,9918.16
179,2005,13947.28
179,2006,18447.06
179,2007,23694.95
179,2008,27278.85
179,2009,31476.56
179,2010,39148.08
18,2001,227.11
18,2002,201.2
18,2003,212.32
18,2004,216.31
18,2005,244.8
18,2006,285.09
18,2007,359.51
18,2008,437.57
18,2009,419.74
18,2010,552.8
18,2011,625.85
18,2012,644.98
18,2013,613.78
18,2014,527.85
18,2015,568.57
18,2016,713.41
18,2017,809.44
180,2008,102.51
180,2009,97.58
180,2010,95.57
180,2011,106.36
180,2012,117.52
180,2013,111.69
180,2014,114.91
180,2015,114.18
180,2016,123.59
180,2017,120.75
183,2001,10582.99
183,2002,11644.2
183,2003,14806.78
183,2004,18761.75
183,2005,24564.25
183,2006,32820.66
183,2007,49834.68
183,2008,59814.24
183,2009,49019.41
183,2010,49148.24
183,2011,50527.84
183,2012,44137.68
183,2013,47885.84
183,2014,50503.3
183,2015,47438.25
183,2016,47333.61
183,2017,50229.54
184,2010,1189.29
184,2011,1353.95
184,2012,1518.77
184,2016,1976.88
184,2017,2111.75
184,2018,2305.79
185,2001,52039.14
185,2002,56002.55
185,2003,85199.97
185,2004,100852.55
185,2005,101170.74
185,2008,408322.98
185,2009,322843.39
185,2010,349492.48
185,2011,412234.27
185,2012,438527.04
185,2013,438441.88
185,2014,435389.23
185,2015,261567.67
185,2016,241673
185,2017,295711.44
189,2017,516.86
189,2018,550.96
19,2001,339.92
19,2002,334.04
19,2003,317.27
19,2004,391.71
19,2005,404.91
19,2006,356.69
19,2007,388.13
19,2008,560.62
19,2009,614.27
19,2010,788.15
19,2011,1306
19,2012,1524.77
19,2013,2071.39
19,2014,2395.26
191,2001,113.26
191,2002,122.22
191,2003,130.67
191,2004,134.48
191,2005,155.56
191,2006,169.07
191,2007,188.67
191,2008,202.26
191,2009,212.74
191,2010,203.93
191,2011,202.93
191,2012,199.15
191,2013,220.71
191,2015,226.45
191,2016,235.59
191,2017,257.4
191,2018,266.95
192,2002,336.4
192,2003,406.32
192,2004,507.24
192,2005,485.37
192,2006,503.88
192,2007,584.11
193,2002,34.27
193,2003,41.16
193,2004,53.41
193,2005,47.59
193,2006,60.18
193,2007,60.63
193,2008,70.9
193,2009,109.35
193,2010,93.86
193,2011,131.47
193,2012,116.71
195,2001,1006.22
195,2009,3398.45
195,2010,3494.54
195,2011,4121.72
195,2012,3982.16
195,2013,4177.96
195,2014,4587.05
195,2015,4080.63
196,2006,399.98
196,2007,376.97
196,2008,266.55
196,2009,249.95
196,2010,316.79
196,2011,330.88
196,2012,343
196,2013,422.09
196,2014,444.95
196,2015,495.33
196,2016,543.8
197,2013,774.63
197,2014,856.58
198,2001,5717.71
198,2002,6530.9
198,2003,8566.06
198,2004,10040.86
198,2005,10734.03
198,2006,11161.06
198,2007,12614.43
198,2008,15105.12
198,2009,15314.36
198,2010,14782.79
198,2011,16662.95
198,2012,14047.12
198,2013,20070.31
198,2014,16342.91
198,2015,13458.38
198,2016,12725.37
198,2017,12841.49
199,2001,8319.09
199,2002,9894.71
199,2003,12903.91
199,2004,15813.58
199,2005,16211
199,2006,18887.42
199,2007,23309.03
199,2008,29822.95
199,2009,32353.97
199,2010,31165.43
199,2011,33157.42
199,2012,24988.59
199,2013,25781.96
199,2014,26858.3
199,2015,25719.62
199,2016,23301.42
199,2017,23446.53
2,2003,626.45
2,2004,945.48
2,2005,1050.65
2,2006,1560.1
2,2007,1973.27
2,2008,2173.25
2,2009,2597.52
2,2010,3306.69
2,2011,4195.03
2,2012,4621.84
2,2013,4996.96
2,2014,5273.39
2,2015,5159.31
2,2016,5131.33
2,2017,5071.56
20,2005,3397.19
20,2006,3024.17
20,2007,3214.88
20,2008,3635.91
20,2009,4912.65
20,2010,5812.7
20,2011,5618.04
20,2012,5654.6
20,2013,4850.16
20,2014,4648.99
20,2015,4991.99
20,2016,4991.32
20,2017,5438.54
20,2018,5724.81
200,2001,18881.83
200,2002,16609.62
200,2003,17205.42
200,2004,18405.8
200,2005,18484.17
200,2006,21457.16
200,2007,24492.71
200,2008,31620.07
200,2009,32845.1
200,2010,34293.37
200,2011,40375.16
200,2012,38285.76
200,2013,42270.92
200,2014,46160.37
200,2015,53804.67
200,2016,51899.89
200,2017,54816.59
202,2001,18957.67
202,2002,17780.05
202,2003,26621.5
202,2004,34498.55
202,2005,38109.37
202,2006,49697.64
202,2007,52531.7
202,2008,51700.09
202,2009,56175.63
202,2010,67086.75
202,2011,76892.69
202,2012,67798.19
202,2013,65176.63
202,2014,65314.71
202,2015,60254.34
202,2016,59067.03
202,2017,67837.77
203,2001,123976.62
203,2002,129908.59
203,2003,161458.44
203,2004,196450.74
203,2005,201720.53
203,2006,222016.24
203,2007,262384.87
203,2008,301406.33
203,2009,333122.86
203,2010,291665.62
203,2011,298415.72
203,2012,341943.94
203,2013,306005.04
203,2014,296986.35
203,2015,244944.94
203,2016,240915.25
203,2017,244234.81
203,2018,268276.26
207,2001,264.55
207,2002,339.31
207,2003,341.02
207,2004,427.53
207,2005,525.55
207,2006,645.97
207,2007,734.82
207,2008,805.03
207,2009,1041.71
207,2010,1040
207,2011,1117.24
207,2012,1336.23
209,2001,349.7
209,2002,348.07
209,2003,540.46
209,2004,694.3
209,2005,869.23
209,2006,893.08
209,2007,564.92
209,2008,1103.65
209,2009,1222.76
209,2010,1357.05
209,2011,1210.43
209,2012,1268.95
21,2009,376006.38
21,2010,486280.89
21,2011,590772.06
21,2012,543175.28
21,2013,712635.47
21,2014,752201.26
21,2015,632230.02
21,2016,618814.22
21,2017,690316.62
21,2018,640667
210,2001,74185.3
210,2002,84375.54
210,2003,106579.34
210,2004,118314.38
210,2005,123286.38
210,2006,129229.85
210,2007,145879.8
210,2008,152470.47
210,2009,135233.4
210,2010,152355.51
210,2011,171697.17
210,2012,166846.1
210,2013,179023.65
210,2014,179393.47
210,2015,151124.61
210,2016,152933.58
210,2017,158912.87
211,2001,29938.02
211,2002,37232.73
211,2003,37825.22
211,2004,41934.19
211,2005,42357.93
211,2006,42796.15
211,2007,52258.36
211,2008,56087.18
211,2009,56057.98
211,2010,59887.85
211,2011,74592.59
211,2012,69039.36
211,2013,72325.34
211,2014,73452.78
211,2015,71840.41
211,2016,71646.55
211,2017,73012.82
212,2001,25674.12
212,2002,28779.51
212,2003,31505.66
212,2004,36093.1
212,2005,38432.25
212,2006,43982.18
212,2007,46372.47
212,2008,48854.7
212,2009,58313.85
215,2001,1973.44
215,2002,1026.18
215,2003,725.71
215,2004,3073.08
215,2005,2301.03
215,2006,2554.87
215,2007,3051.18
215,2008,3889.57
215,2009,4642.45
215,2010,6118.22
215,2011,6298.18
215,2012,7682.81
215,2013,8925.81
215,2014,11543.48
215,2015,11291.34
216,2001,20732.73
216,2002,30526.27
216,2003,25106.22
216,2004,29753.6
216,2005,32603.79
216,2006,38284.63
216,2007,46441.1
216,2008,51299.51
216,2009,54762.19
216,2010,67265.32
216,2011,72067.42
216,2012,77030.6
216,2013,78109.83
216,2014,77740.55
216,2015,75187.49
216,2016,78648.28
216,2017,86123.05
217,2004,328.62
217,2005,431.33
217,2006,458.77
217,2007,487.47
217,2008,549.43
217,2009,691.05
217,2010,660.83
217,2011,890.99
217,2012,1047.36
217,2013,1257.52
217,2014,1774.14
217,2015,1410.06
217,2016,1504.46
217,2017,1201.01
217,2018,1593.53
220,2001,2225.51
220,2002,2354.48
220,2003,2646.19
220,2004,3218.66
220,2005,3982.99
220,2006,5889.5
220,2007,6446.3
220,2008,8784.03
220,2009,7529.14
220,2010,7625.01
220,2011,8355.56
220,2012,8623.3
220,2013,9500.05
220,2014,10216.86
220,2015,10000.15
221,2001,7420.03
221,2002,7603.64
221,2003,8267.1
221,2004,9865.54
221,2005,10852.02
221,2006,12710.27
221,2007,15120.94
221,2008,19485.05
221,2009,19258.78
221,2010,20638.23
221,2011,27880.36
221,2012,35219.77
221,2013,36306.89
221,2014,39459.04
221,2016,33571.13
221,2017,31921.2
222,2001,5287.85
222,2002,5588.32
222,2003,6434.43
222,2004,7259.13
222,2005,7465.59
222,2006,7820.06
222,2007,8838.12
222,2008,10610.39
222,2009,10232.51
222,2010,10218.39
222,2011,13074.74
222,2012,13052.89
223,2006,124698.52
223,2007,156622.03
223,2008,174434.71
223,2009,175445.2
223,2010,197099.69
223,2011,195685.91
223,2012,208524.95
223,2013,232259.89
223,2014,211931.96
223,2015,201395.52
223,2016,234078.12
223,2017,216607.9
225,2012,17385.32
225,2013,15223.17
225,2014,16342.9
225,2015,16749.23
225,2016,17164.7
225,2017,16803.47
225,2018,16923.89
226,2001,1497.79
226,2002,1624.84
226,2003,1598.47
226,2004,1665.13
226,2005,1805.66
226,2006,1904.33
226,2007,2295.67
226,2008,2509.79
226,2009,2437.33
226,2010,3116.1
226,2011,3491.85
226,2012,3602.95
226,2013,3884.67
226,2014,4478.38
226,2015,3986.48
226,2016,4407.9
229,2001,547668.99
229,2002,614386.49
229,2003,736242.04
229,2004,889974
229,2005,944288.32
229,2006,1015774.69
229,2007,1160890.14
229,2008,1189092.15
229,2009,1048550.87
229,2010,1080759.15
229,2011,1120226.33
229,2012,1146142.41
229,2013,1117452.01
229,2014,1211889.25
229,2015,1129632.74
229,2016,1008350.32
229,2017,984306.24
23,2001,282.25
23,2002,272.45
23,2003,276.25
23,2004,336.3
23,2005,311.9
23,2006,360.15
23,2007,354.42
23,2008,379.94
23,2009,372.14
23,2010,397.93
23,2011,438.31
23,2012,422.12
23,2013,495.6
23,2014,535
230,2001,7487.92
230,2002,8348.42
230,2003,10455.73
230,2004,14940.55
230,2005,22045.24
230,2006,27150.1
230,2007,34505.8
230,2008,45847.72
230,2009,31116.6
230,2010,38256.38
230,2011,41852.13
230,2012,49361.63
230,2013,50444.26
230,2014,36118.64
230,2015,25323.26
230,2016,26640.3
230,2017,31413.97
230,2018,36064.13
231,2001,1291600
231,2002,1374100
231,2003,1514300
231,2004,1612600
231,2005,1766800
231,2006,1795900
231,2007,1917700
231,2008,2168700
231,2009,2344800
231,2010,2517800
231,2011,2518800
231,2012,2392300
231,2013,2313600
231,2014,2382100
231,2015,2395800
231,2016,2494500
231,2017,2580000
233,2002,646.61
233,2003,834.23
233,2004,1100.82
233,2005,1239.34
233,2006,1427.82
233,2007,1737.49
233,2008,1738.93
233,2009,2025.55
233,2010,2185.26
233,2011,2465.51
