geo,year,yams_gross_production_value_constant_2014_2016_thousand_slc_vop
110,1983,36359227
110,1984,44193840
110,1985,46235253
110,1986,42014493
110,1987,45821453
110,1988,40469640
110,1989,45683520
110,1990,55421613
110,1991,51007747
110,1992,45600760
110,1993,37876493
110,1994,49904280
110,1995,47504240
110,1996,46952507
110,1997,50593947
110,1998,49352547
110,1999,53269853
110,2000,55504373
110,2001,50318080
110,2002,50124973
110,2003,48911160
110,2004,54594013
110,2005,56304387
110,2006,53021573
110,2007,52525013
110,2008,49987040
110,2009,46097320
110,2010,47835280
110,2011,45766280
110,2012,45821453
110,2013,44083493
110,2014,45462827
110,2015,45021440
110,2016,40193773
110,2017,43945560
110,2018,43421413
110,2019,43682107
114,1989,221904
114,1990,274327
114,1991,261064
114,1992,261204
114,1993,235960
114,1994,241484
114,1995,233093
114,1996,204306
114,1997,209783
114,1998,93400
114,1999,233908
114,2000,144611
114,2001,184097
114,2002,61536
114,2003,186637
114,2004,179505
114,2005,168712
114,2006,186497
114,2007,160950
114,2008,142723
114,2009,92864
114,2010,187290
114,2011,224585
114,2012,236426
114,2013,316283
114,2014,466838
114,2015,436326
114,2016,288755
114,2017,242813
114,2018,224002
114,2019,229829
133,1961,2324000
133,1962,2456800
133,1963,2556400
133,1964,2689200
133,1965,2755600
133,1966,2822000
133,1967,2888400
133,1968,2954800
133,1969,2988000
133,1970,3054400
133,1971,3120800
133,1972,2921600
133,1973,2822000
133,1974,2988000
133,1975,3320000
133,1976,3652000
133,1977,3984000
133,1978,4316000
133,1979,4648000
133,1980,4980000
133,1981,4980000
133,1982,4980000
133,1983,6640000
133,1984,4282800
133,1985,4324964
133,1986,3739648
133,1987,2608856
133,1988,1787820
133,1989,1435568
133,1990,3690180
133,1991,4965060
133,1992,2390068
133,1993,5836228
133,1994,3494632
133,1995,3984000
133,1996,4316000
133,1997,4648000
133,1998,4912936
133,1999,16208240
133,2000,5116452
133,2001,12214280
133,2002,15862628
133,2003,10298640
133,2004,4125100
133,2005,15853332
133,2006,25813000
133,2007,28312960
133,2008,22280520
133,2009,21723756
133,2010,29925816
133,2011,27286084
133,2012,27539068
133,2013,26285436
133,2014,30977260
133,2015,27495576
133,2016,39462516
133,2017,26176208
133,2018,30204032
133,2019,21226752
14,1961,86819
14,1962,90512
14,1963,95831
14,1964,96079
14,1965,68904
14,1966,59808
14,1967,75794
14,1968,96465
14,1969,75822
14,1970,106250
14,1971,98870
14,1972,82981
14,1973,53511
14,1974,35162
14,1975,45545
14,1976,39840
14,1977,40626
14,1978,47206
14,1979,40715
14,1980,53056
14,1981,27561
14,1982,31007
14,1983,31007
14,1984,22015
14,1985,17178
14,1986,13705
14,1987,16964
14,1988,9405
14,1989,17488
14,1990,18239
14,1991,13705
14,1992,10790
14,1993,13278
14,1994,8082
14,1995,17708
14,1996,10336
14,1997,9088
14,1998,9302
14,1999,7235
14,2000,7924
14,2001,8268
14,2002,2405
14,2003,8406
14,2004,4155
14,2005,5636
14,2006,5471
14,2007,4458
14,2008,1929
14,2009,5678
14,2010,5561
14,2011,1674
14,2012,2398
14,2013,5161
14,2014,3907
14,2015,3983
14,2016,2605
14,2017,1247
14,2018,2377
14,2019,1357
153,1961,5302322
153,1962,5614223
153,1963,5614223
153,1964,5614223
153,1965,7485631
153,1966,6238026
153,1967,4366618
153,1968,6238026
153,1969,4990421
153,1970,5302322
153,1971,4990421
153,1972,5614223
153,1973,5614223
153,1974,5801364
153,1975,5926124
153,1976,6238026
153,1977,6425166
153,1978,6549927
153,1979,6612307
153,1980,6674687
153,1981,6737068
153,1982,6799448
153,1983,6861828
153,1984,6861828
153,1985,6861828
153,1986,6861828
153,1987,6861828
153,1988,6799448
153,1989,6737068
153,1990,6768258
153,1991,6799448
153,1992,6737068
153,1993,6674687
153,1994,6023438
153,1995,6861828
153,1996,4716571
153,1997,1091654
153,1998,2260037
153,1999,2053558
153,2000,1907588
153,2001,1776590
153,2002,1708595
153,2003,1085416
153,2004,1004946
153,2005,1654948
153,2006,1266943
153,2007,1031146
153,2008,1089159
153,2009,1235753
153,2010,1117854
153,2011,812191
153,2012,1413537
153,2013,908880
153,2014,1188968
153,2015,1127835
153,2016,1382970
153,2017,1480907
153,2018,1284409
153,2019,1248853
159,1961,150647163
159,1962,150647163
159,1963,193689210
159,1964,215210233
159,1965,258252280
159,1966,300734780
159,1967,335986216
159,1968,354365170
159,1969,421166427
159,1970,517924948
159,1971,420348628
159,1972,296990122
159,1973,298496594
159,1974,308181054
159,1975,371065484
159,1976,282183658
159,1977,274436090
159,1978,248783030
159,1979,226228997
159,1980,225884661
159,1981,224335147
159,1982,231781421
159,1983,215124149
159,1984,197993415
159,1985,203933217
159,1986,224206021
159,1987,210303440
159,1988,393059970
159,1989,413591026
159,1990,586404844
159,1991,729820943
159,1992,851414725
159,1993,931085553
159,1994,996552506
159,1995,982133421
159,1996,998618525
159,1997,1031803943
159,1998,1066065412
159,1999,1113626873
159,2000,1127744665
159,2001,1129078968
159,2002,1201346565
159,2003,1278219660
159,2004,1367704075
159,2005,1463429587
159,2006,1580503954
159,2007,1340157165
159,2008,1507203348
159,2009,1252178361
159,2010,1606681266
159,2011,1426162577
159,2012,1391071602
159,2013,1533089696
159,2014,1943416801
159,2015,1966071982
159,2016,2210764339
159,2017,2327847314
159,2018,2152102333
159,2019,2154382572
166,1961,13302
166,1962,13429
166,1963,13809
166,1964,13936
166,1965,14949
166,1966,15710
166,1967,16723
166,1968,19130
166,1969,18370
166,1970,14823
166,1971,18370
166,1972,19004
166,1973,19550
166,1974,20136
166,1975,20723
166,1976,20922
166,1977,20723
166,1978,20521
166,1979,20721
166,1980,24650
166,1981,25814
166,1982,27033
166,1983,27033
166,1984,24525
166,1985,25681
166,1986,26894
166,1987,28163
166,1988,29494
166,1989,22353
166,1990,17125
166,1991,17288
166,1992,17452
166,1993,17618
166,1994,17785
166,1995,17955
166,1996,17723
166,1997,19474
166,1998,19666
166,1999,19628
166,2000,20705
166,2001,28586
166,2002,33090
166,2003,28817
166,2004,30212
166,2005,30099
166,2006,33094
166,2007,32452
166,2008,30102
166,2009,33057
166,2010,27578
166,2011,28381
166,2012,29857
166,2013,25205
166,2014,24171
166,2015,18256
166,2016,11683
166,2017,14047
166,2018,15460
166,2019,12404
171,1961,915892
171,1962,974404
171,1963,995574
171,1964,869757
171,1965,727401
171,1966,686971
171,1967,698747
171,1968,654051
171,1969,604148
171,1970,638848
171,1971,584025
171,1972,490970
171,1973,488458
171,1974,512690
171,1975,545819
171,1976,621603
171,1977,701154
171,1978,712197
171,1979,709738
171,1980,496753
171,1981,476107
171,1982,474380
171,1983,574264
171,1984,439549
171,1985,546918
171,1986,614171
171,1987,712825
171,1988,664676
171,1989,601872
171,1990,591875
171,1991,682810
171,1992,671532
171,1993,716908
171,1994,709109
171,1995,684982
171,1996,690608
171,1997,686579
171,1998,633247
171,1999,654208
171,2000,670197
171,2001,635550
171,2002,686605
171,2003,729678
171,2004,746478
171,2005,765581
171,2006,786986
171,2007,765816
171,2008,632881
171,2009,590541
171,2010,572877
171,2011,466948
171,2012,429920
171,2013,386506
171,2014,398936
171,2015,361071
171,2016,370701
171,2017,376196
171,2018,378525
171,2019,367351
174,1961,2219
174,1962,2219
174,1963,2219
174,1964,2515
174,1965,2959
174,1966,3605
174,1967,3710
174,1968,2531
174,1969,3081
174,1970,2647
174,1971,2500
174,1972,4074
174,1973,4101
174,1974,3429
174,1975,3814
174,1976,4354
174,1977,3550
174,1978,3601
174,1979,3895
174,1980,4645
174,1981,4232
174,1982,4734
174,1983,5179
174,1984,2578
174,1985,3367
174,1986,2173
174,1987,3905
174,1988,2891
174,1989,1754
174,1990,2993
174,1991,1720
174,1992,2651
174,1993,1706
174,1994,1475
174,1995,2064
174,1996,1682
174,1997,3068
174,1998,3107
174,1999,2944
174,2000,3050
174,2001,2971
174,2002,3052
174,2003,3049
174,2004,3161
174,2005,3243
174,2006,3698
174,2007,3920
174,2008,3994
174,2009,3620
174,2010,3453
174,2011,3370
174,2012,2811
174,2013,2959
174,2014,3360
174,2015,3471
174,2016,3419
174,2017,3444
177,1961,21316
177,1962,20889
177,1963,23221
177,1964,21829
177,1965,21976
177,1966,21976
177,1967,23074
177,1968,20510
177,1969,21609
177,1970,21023
177,1971,19778
177,1972,20876
177,1973,20657
177,1974,21243
177,1975,21243
177,1976,22855
177,1977,21243
177,1978,21243
177,1979,22782
177,1980,24906
177,1981,23588
177,1982,23074
177,1983,20511
177,1984,20731
177,1985,20072
177,1986,19411
177,1987,20804
177,1988,19266
177,1989,17215
177,1990,14651
177,1991,16994
177,1992,15624
177,1993,13186
177,1994,10768
177,1995,7325
177,1996,7178
177,1997,6886
177,1998,7954
177,1999,5764
177,2000,6521
177,2001,5689
177,2002,5754
177,2003,5279
177,2004,5287
177,2005,4044
177,2006,4118
177,2007,4199
177,2008,3932
177,2009,3659
177,2010,3204
177,2011,2883
177,2012,2579
177,2013,2326
177,2014,2056
177,2015,2658
177,2016,2865
177,2017,1489
177,2018,1142
177,2019,909
184,1961,262867
184,1962,262867
184,1963,289153
184,1964,315440
184,1965,328583
184,1966,341727
184,1967,420587
184,1968,303611
184,1969,488932
184,1970,1033855
184,1971,1130853
184,1972,1171072
184,1973,1332735
184,1974,1292779
184,1975,1590081
184,1976,1477837
184,1977,1469688
184,1978,1418429
184,1979,1110086
184,1980,1309602
184,1981,1584035
184,1982,1656061
184,1983,2302713
184,1984,2102934
184,1985,2260654
184,1986,1716520
184,1987,1427367
184,1988,1051467
184,1989,1182901
184,1990,525734
184,1991,525734
184,1992,1577201
184,1993,2102934
184,1994,1051467
184,1995,1333260
184,1996,1857154
184,1997,1887384
184,1998,1919453
184,1999,1314334
184,2000,1577201
184,2001,1840067
184,2002,2102934
184,2003,2365801
184,2004,2628668
184,2005,2891535
184,2006,3398342
184,2007,3601275
184,2008,3809465
184,2009,3996889
184,2010,5431616
184,2011,4922181
184,2012,11163689
184,2013,20682621
184,2014,14383545
184,2015,17686992
184,2016,15197643
184,2017,13143339
184,2018,14121467
184,2019,16456775
188,1961,2497
188,1962,2497
188,1963,2497
188,1964,2497
188,1965,2563
188,1966,2563
188,1967,2563
188,1968,2563
188,1969,2629
188,1970,2629
188,1971,2629
188,1972,2629
188,1973,2695
188,1974,2695
188,1975,2695
188,1976,2695
188,1977,2760
188,1978,2760
188,1979,2760
188,1980,2826
188,1981,2826
188,1982,2826
188,1983,2826
188,1984,2760
188,1985,2760
188,1986,2760
188,1987,2760
188,1988,2629
188,1989,2497
188,1990,2366
188,1991,1972
188,1992,1840
188,1993,1643
188,1994,592
188,1995,822
188,1996,460
188,1997,434
188,1998,460
188,1999,460
188,2000,33
188,2001,33
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,92
188,2007,99
188,2008,125
188,2009,118
188,2010,177
188,2011,243
188,2012,263
188,2013,342
188,2014,394
188,2015,309
188,2017,145
188,2018,26
189,1961,9919
189,1962,13389
189,1963,7937
189,1964,5462
189,1965,8928
189,1966,9762
189,1967,11715
189,1968,13667
189,1969,14644
189,1970,16298
189,1971,16840
189,1972,17475
189,1973,18060
189,1974,18548
189,1975,16376
189,1976,16684
189,1977,17084
189,1978,17572
189,1979,17816
189,1980,17572
189,1981,17816
189,1982,18060
189,1983,18060
189,1984,18548
189,1985,18548
189,1986,18548
189,1987,18548
189,1988,18793
189,1989,19525
189,1990,22302
189,1991,20013
189,1992,20662
189,1993,20501
189,1994,20989
189,1995,21077
189,1996,18207
189,1997,21965
189,1998,18548
189,1999,2197
189,2000,6643
189,2001,5745
189,2002,3363
189,2003,2929
189,2004,2802
189,2005,2226
189,2006,2094
189,2007,2299
189,2008,2460
189,2009,2480
189,2010,2089
189,2011,2045
189,2012,2665
189,2013,2899
189,2014,2602
189,2015,2470
189,2016,2294
189,2017,2914
189,2018,3593
189,2019,2157
191,1961,8283
191,1962,8283
191,1963,8283
191,1964,8366
191,1965,8453
191,1966,9393
191,1967,11273
191,1968,12209
191,1969,10942
191,1970,9343
191,1971,12209
191,1972,13431
191,1973,15593
191,1974,9579
191,1975,7140
191,1976,8200
191,1977,6991
191,1978,13133
191,1979,12950
191,1980,13522
191,1981,17891
191,1982,16160
191,1983,18637
191,1984,30233
191,1985,24849
191,1986,8283
191,1987,8283
191,1988,8697
191,1989,8283
191,1990,8892
191,1991,10909
191,1992,8892
191,1993,4295
191,1994,3943
191,1995,3541
191,1996,5272
191,1997,4349
191,1998,4523
191,1999,3922
191,2000,3901
191,2001,7869
191,2002,7662
191,2003,8097
191,2004,9111
191,2005,8904
191,2006,9318
191,2007,10354
191,2008,9525
191,2009,11596
191,2010,8382
191,2011,9140
191,2012,10089
191,2013,11708
191,2014,11969
191,2015,11377
191,2016,9799
191,2017,10548
191,2018,10702
191,2019,8821
21,1961,16860
21,1962,17455
21,1963,18447
21,1964,19439
21,1965,19835
21,1966,20827
21,1967,22216
21,1968,22811
21,1969,23802
21,1970,24596
21,1971,25389
21,1972,26381
21,1973,27769
21,1974,28563
21,1975,29753
21,1976,30546
21,1977,31737
21,1978,32728
21,1979,34712
21,1980,35307
21,1981,36497
21,1982,36497
21,1983,39671
21,1984,43638
21,1985,47605
21,1986,39671
21,1987,41654
21,1988,39671
21,1989,41654
21,1990,42646
21,1991,42933
21,1992,43191
21,1993,43464
21,1994,43638
21,1995,44098
21,1996,44630
21,1997,44839
21,1998,45162
21,1999,45621
21,2000,45913
21,2001,46613
21,2002,45621
21,2003,46259
21,2004,46567
21,2005,47025
21,2006,47605
21,2007,49588
21,2008,48870
21,2009,48962
21,2010,48969
21,2011,48899
21,2012,48795
21,2013,48597
21,2014,48993
21,2015,49329
21,2016,49539
21,2017,49354
21,2018,49424
21,2019,49494
217,1961,67000000
217,1962,64766667
217,1963,62533333
217,1964,61863333
217,1965,65883333
217,1966,62533333
217,1967,63650000
217,1968,64766667
217,1969,67000000
217,1970,64766667
217,1971,67000000
217,1972,85581333
217,1973,89333333
217,1974,89958667
217,1975,90673333
217,1976,93027043
217,1977,88054527
217,1978,111149873
217,1979,107841413
217,1980,108071223
217,1981,117878683
217,1982,105311717
217,1983,85556097
217,1984,76363473
217,1985,81390930
217,1986,91429540
217,1987,80482633
217,1988,84568293
217,1989,90464293
217,1990,87513837
217,1991,84080087
217,1992,82185997
217,1993,118458680
217,1994,108098470
217,1995,118478780
217,1996,135056813
217,1997,152545377
217,1998,155472830
217,1999,148657813
217,2000,125800540
217,2001,137341513
217,2002,128391207
217,2003,137341513
217,2004,142108117
217,2005,130745363
217,2006,138702283
217,2007,138067347
217,2008,144775387
217,2009,157319127
217,2010,158674090
217,2011,162530610
217,2012,193051120
217,2013,147668000
217,2014,175627993
217,2015,174516910
217,2016,181789983
217,2017,184596837
217,2018,191794870
217,2019,195252963
220,1961,13922
220,1962,17006
220,1963,19868
220,1964,18830
220,1965,17792
220,1966,19490
220,1967,19816
220,1968,22974
220,1969,24101
220,1970,23537
220,1971,25235
220,1972,24575
220,1973,24479
220,1974,24479
220,1975,23070
220,1976,23723
220,1977,24464
220,1978,27296
220,1979,25205
220,1980,27296
220,1981,26080
220,1982,24264
220,1983,14827
220,1984,3292
220,1985,3158
220,1986,1379
220,1987,4107
220,1988,2980
220,1989,2483
220,1990,1750
220,1991,964
220,1992,1223
220,1993,1890
220,1994,1342
220,1995,1090
220,1996,1001
220,1997,964
220,1998,89
220,1999,89
220,2000,89
220,2001,89
220,2002,111
220,2003,104
220,2004,96
220,2005,96
220,2006,89
220,2007,96
220,2008,96
220,2009,208
220,2010,133
220,2011,578
220,2012,245
220,2013,111
220,2014,764
220,2015,119
220,2016,171
220,2017,252
220,2018,215
220,2019,193
23,1989,280
23,1990,138
23,1991,116
23,1992,1083
23,1993,994
23,1994,148
23,1995,171
23,1996,67
23,1997,19
23,1998,100
23,1999,42
23,2000,15
23,2001,18
23,2002,26
23,2003,51
23,2004,36
23,2005,173
23,2006,135
23,2007,154
23,2008,127
23,2009,90
23,2010,113
23,2011,132
23,2012,61
23,2013,160
23,2014,145
23,2015,116
23,2016,40
23,2017,51
23,2018,51
23,2019,82
233,1961,3414320
233,1962,3414320
233,1963,3334001
233,1964,3030910
233,1965,3030910
233,1966,3637092
233,1967,4546365
233,1968,5177704
233,1969,5304093
233,1970,5304093
233,1971,6061821
233,1972,6061821
233,1973,6819548
233,1974,6230036
233,1975,6819548
233,1976,7577276
233,1977,8335003
233,1978,9092731
233,1979,9850458
233,1980,10608186
233,1981,11732654
233,1982,11851465
233,1983,12066811
233,1984,13441935
233,1985,10674866
233,1986,16982948
233,1987,13433904
233,1988,12729368
233,1989,7796410
233,1990,5622339
233,1991,5531411
233,1992,1954937
233,1993,6324600
233,1994,5523228
233,1995,9705278
233,1996,7470891
233,1997,5522015
233,1998,6899109
233,1999,6516457
233,2000,8329699
233,2001,10709570
233,2002,3816977
233,2003,5377896
233,2004,13592875
233,2005,2776617
233,2006,3357794
233,2007,2983022
233,2008,6561163
233,2009,12255183
233,2010,14795388
233,2011,15113634
233,2012,17176926
233,2013,13878083
233,2014,6660880
233,2015,4358752
233,2016,7222962
233,2017,7082480
233,2018,5441848
233,2019,7600311
236,1961,679710
236,1962,675019
236,1963,670776
236,1964,690557
236,1965,697085
236,1966,658092
236,1967,648037
236,1968,658570
236,1969,674616
236,1970,612839
236,1971,580449
236,1972,637490
236,1973,475914
236,1974,480635
236,1975,490988
236,1976,454744
236,1977,499668
236,1978,565748
236,1979,499833
236,1980,524663
236,1981,462587
236,1982,476765
236,1983,525111
236,1984,529802
236,1985,549598
236,1986,572053
236,1987,603785
236,1988,630901
236,1989,575623
236,1990,591161
236,1991,612002
236,1992,484937
236,1993,612495
236,1994,831710
236,1995,814843
236,1996,852895
236,1997,788160
236,1998,954024
236,1999,1040168
236,2000,1308251
236,2001,1307594
236,2002,1391855
236,2003,784126
236,2004,1043977
236,2005,1148244
236,2006,1303410
236,2007,1324013
236,2008,1369789
236,2009,1357374
236,2010,1404046
236,2011,1558167
236,2012,1053285
236,2013,754276
236,2014,752393
236,2015,696025
236,2016,731134
236,2017,793419
236,2018,702748
236,2019,660557
238,1993,451148
238,1994,486330
238,1995,486822
238,1996,493285
238,1997,501115
238,1998,555769
238,1999,599560
238,2000,617226
238,2001,635189
238,2002,650311
238,2003,501823
238,2004,434480
238,2005,388919
238,2006,512393
238,2007,650248
238,2008,514857
238,2009,915830
238,2010,766365
238,2011,711104
238,2012,711104
238,2013,54754
238,2014,26963
238,2015,129922
238,2016,114961
238,2017,109945
238,2018,83239
238,2019,111043
244,1961,2113
244,1962,2642
244,1963,2642
244,1964,2642
244,1965,2818
244,1966,2818
244,1967,2818
244,1968,2994
244,1969,3170
244,1970,3170
244,1971,3170
244,1972,3170
244,1973,3170
244,1974,3522
244,1975,3522
244,1976,3522
244,1977,3522
244,1978,3522
244,1979,3522
244,1980,3522
244,1981,3874
244,1982,3874
244,1983,3874
244,1984,3874
244,1985,3874
244,1986,3874
244,1987,3874
244,1988,4227
244,1989,4403
244,1990,4579
244,1991,4050
244,1992,3874
244,1993,4227
244,1994,4966
244,1995,5269
244,1996,5283
244,1997,6340
244,1998,7044
244,1999,8805
244,2000,8830
244,2001,9344
244,2002,9157
244,2003,10158
244,2004,10591
244,2005,11066
244,2006,9334
244,2007,9481
244,2008,9703
244,2009,10401
244,2010,15282
244,2011,17473
244,2012,22337
244,2013,26021
244,2014,25137
244,2015,24655
244,2016,24186
244,2017,27550
244,2018,29924
244,2019,31590
29,1961,3602520
29,1962,3602520
29,1963,3602520
29,1964,3602520
29,1965,3602520
29,1966,3602520
29,1967,3602520
29,1968,3602520
29,1969,3602520
29,1970,3665722
29,1971,3728924
29,1972,3349712
29,1973,3792127
29,1974,3033701
29,1975,3855329
29,1976,3792127
29,1977,3792127
29,1978,3160105
29,1979,3476116
29,1980,3160105
29,1981,3792127
29,1982,3792127
29,1983,3792127
29,1984,3792127
29,1985,4424148
29,1986,4424148
29,1987,4487350
29,1988,4613754
29,1989,4740158
29,1990,4803360
29,1991,4929764
29,1992,5056169
29,1993,4929764
29,1994,5010031
29,1995,5018879
29,1996,4998655
29,1997,6751881
29,1998,6804971
29,1999,8065853
29,2000,6085099
29,2001,6272177
29,2002,6272177
29,2003,6264593
29,2004,6264593
29,2005,6264593
29,2006,6264593
29,2007,6257641
29,2008,6257641
29,2009,6257009
29,2010,6267753
29,2011,6255745
29,2012,3987421
29,2013,2530612
29,2014,4518319
29,2015,2277804
29,2016,7019858
29,2017,3727028
29,2018,4280047
29,2019,4335033
32,1961,46142819
32,1962,46142819
32,1963,45527581
32,1964,45219655
32,1965,45690004
32,1966,49807789
32,1967,52907664
32,1968,54763220
32,1969,49575229
32,1970,68620524
32,1971,82460294
32,1972,103716752
32,1973,109508907
32,1974,111901566
32,1975,92285638
32,1976,76904698
32,1977,70752322
32,1978,61523759
32,1979,61523759
32,1980,61523759
32,1981,64599947
32,1982,64599947
32,1983,49147024
32,1984,42362799
32,1985,29114581
32,1986,41315050
32,1987,33998644
32,1988,24213906
32,1989,16451453
32,1990,27628782
32,1991,36914255
32,1992,35683780
32,1993,33222830
32,1994,36914255
32,1995,36914255
32,1996,36914255
32,1997,46142819
32,1998,78120100
32,1999,80487842
32,2000,80783771
32,2001,81262426
32,2002,84586555
32,2003,86233546
32,2004,88130939
32,2005,105596303
32,2006,112837034
32,2007,117883213
32,2008,122929084
32,2009,143580764
32,2010,153675275
32,2011,159060142
32,2012,165438002
32,2013,171235078
32,2014,178445971
32,2015,185256651
32,2016,192225139
32,2017,199514474
32,2018,208030593
32,2019,210849919
37,1961,28594549
37,1962,34313459
37,1963,37172914
37,1964,34313459
37,1965,28594549
37,1966,40032369
37,1967,37172914
37,1968,37172914
37,1969,34313459
37,1970,35743186
37,1971,35743186
37,1972,37172914
37,1973,37172914
37,1974,40032369
37,1975,40032369
37,1976,48610733
37,1977,45751278
37,1978,45751278
37,1979,42891824
37,1980,42891824
37,1981,45751278
37,1982,45751278
37,1983,48610733
37,1984,51470188
37,1985,57189098
37,1986,51470188
37,1987,51470188
37,1988,54329643
37,1989,57189098
37,1990,65767463
37,1991,69895658
37,1992,74345827
37,1993,76780367
37,1994,80064737
37,1995,91502557
37,1996,100080922
37,1997,108659286
37,1998,111518741
37,1999,102940376
37,2000,108659286
37,2001,104896529
37,2002,100080922
37,2003,94362012
37,2004,100080922
37,2005,103200015
37,2006,105799831
37,2007,108429672
37,2008,111546192
37,2009,112966769
37,2010,124386288
37,2011,127222296
37,2012,131534925
37,2013,134394380
37,2014,136777736
37,2015,137142602
37,2016,139431024
37,2017,141690565
37,2018,143950393
37,2019,146209934
39,1961,35456471
39,1962,36101134
39,1963,36745797
39,1964,37068129
39,1965,37390460
39,1966,37712792
39,1967,38035123
39,1968,38357455
39,1969,38679786
39,1970,38679786
39,1971,39002118
39,1972,39646781
39,1973,37390460
39,1974,37068129
39,1975,41903102
39,1976,43514760
39,1977,45126417
39,1978,46738075
39,1979,48349733
39,1980,53184706
39,1981,56408022
39,1982,61242995
39,1983,62854653
39,1984,64466311
39,1985,74136257
39,1986,64466311
39,1987,64466311
39,1988,74136257
39,1989,67689626
39,1990,77359573
39,1991,74953690
39,1992,74136257
39,1993,67689626
39,1994,77359573
39,1995,77729609
39,1996,76621111
39,1997,76303615
39,1998,75957108
39,1999,74136257
39,2000,76341005
39,2001,77425651
39,2002,78550266
39,2003,76644641
39,2004,78744954
39,2005,80582888
39,2006,88641177
39,2007,103146097
39,2008,104757755
39,2009,106369413
39,2010,116501583
39,2011,128932621
39,2012,135379252
39,2013,138602568
39,2014,143324081
39,2015,153445936
39,2016,160995586
39,2017,168006942
39,2018,175018298
39,2019,182029653
44,1961,101717398
44,1962,106027457
44,1963,108613493
44,1964,112061540
44,1965,114647576
44,1966,119819647
44,1967,121543671
44,1968,124129706
44,1969,103441422
44,1970,86201185
44,1971,54392948
44,1972,60685634
44,1973,60168427
44,1974,63616474
44,1975,63099267
44,1976,90769848
44,1977,139473517
44,1978,151455482
44,1979,121888475
44,1980,145766204
44,1981,102838014
44,1982,66030108
44,1983,83011741
44,1984,89037204
44,1985,81770444
44,1986,58013397
44,1987,119905848
44,1988,108010085
44,1989,96114321
44,1990,24413900
44,1991,44776343
44,1992,66786092
44,1993,66819710
44,1994,106848093
44,1995,114116577
44,1996,177235670
44,1997,109916855
44,1998,142161270
44,1999,180539762
44,2000,219682858
44,2001,220207823
44,2002,212434200
44,2003,250150666
44,2004,267400385
44,2005,241132298
44,2006,224713559
44,2007,225147151
44,2008,229081373
44,2009,328291178
44,2010,339428371
44,2011,341885105
44,2012,297238926
44,2013,315113603
44,2014,265112606
44,2015,310229444
44,2016,351543086
44,2017,314265384
44,2018,308515765
44,2019,352705078
46,1961,21807324
46,1962,22534234
46,1963,23261145
46,1964,23261145
46,1965,25441878
46,1966,27622610
46,1967,30530253
46,1968,31984075
46,1969,33437896
46,1970,36345540
46,1971,34891718
46,1972,33437896
46,1973,36345540
46,1974,7705254
46,1975,8563009
46,1976,8577547
46,1977,8722929
46,1978,9304458
46,1979,8722929
46,1980,8359474
46,1981,7996019
46,1982,7282919
46,1983,7740873
