geo,year,animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100_tie
106,1982,27
106,1983,28
106,1984,30
106,1985,25
106,1986,18
106,1987,23
106,1988,25
106,1989,26
106,1990,29
106,1991,25
106,1992,35
106,1993,27
106,1994,37
106,1995,47
106,1996,46
106,1997,45
106,1998,45
106,1999,46
106,2000,48
106,2001,44
106,2002,44
106,2003,49
106,2004,79
106,2005,69
106,2006,78
106,2007,94
106,2008,141
106,2009,108
106,2010,107
106,2011,138
106,2012,140
106,2013,153
106,2014,111
106,2015,89
106,2016,100
106,2017,105
106,2018,114
106,2019,131
107,1973,0
107,1975,0
107,1976,2
107,1977,4
107,1978,5
107,1979,7
107,1980,14
107,1981,17
107,1982,15
107,1983,18
107,1984,11
107,1985,9
107,1995,16
107,1996,19
107,1997,40
107,1998,53
107,1999,111
107,2000,67
107,2001,39
107,2002,40
107,2003,69
107,2004,56
107,2005,69
107,2006,117
107,2007,138
107,2008,218
107,2009,165
107,2010,216
107,2011,197
107,2012,148
107,2013,147
107,2014,117
107,2015,90
107,2016,93
107,2017,92
107,2018,94
107,2019,65
108,1994,2
108,1995,5
108,1996,2
108,1997,1
108,1998,0
108,1999,3
108,2000,4
108,2001,5
108,2002,8
108,2003,10
108,2004,14
108,2005,18
108,2006,17
108,2007,38
108,2008,74
108,2009,88
108,2010,56
108,2011,110
108,2012,108
108,2013,100
108,2014,92
108,2015,87
108,2016,121
108,2017,191
108,2018,181
108,2019,150
109,1961,2
109,1962,7
109,1963,7
109,1964,7
109,1965,8
109,1966,6
109,1967,2
109,1968,1
109,1970,2
109,1973,3
109,1975,1
109,1977,8
109,1979,18
109,1981,8
109,1982,8
109,1983,8
109,1984,72
109,1985,21
109,1986,41
109,1987,4
109,1989,5
109,2001,2
109,2002,6
109,2003,4
109,2004,9
109,2005,5
109,2006,11
109,2007,28
109,2008,24
109,2009,28
109,2010,169
109,2011,238
109,2012,425
109,2013,216
109,2014,151
109,2015,65
109,2016,84
109,2017,72
109,2018,77
109,2019,67
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,3
11,1974,5
11,1975,5
11,1976,7
11,1977,8
11,1978,10
11,1979,13
11,1980,11
11,1981,11
11,1982,13
11,1983,13
11,1984,14
11,1985,15
11,1986,10
11,1987,11
11,1988,15
11,1989,15
11,1990,13
11,1991,10
11,1992,9
11,1993,8
11,1994,8
11,1995,27
11,1996,21
11,1997,27
11,1998,26
11,1999,22
11,2000,9
11,2001,19
11,2002,26
11,2003,40
11,2004,56
11,2005,43
11,2006,48
11,2007,33
11,2008,59
11,2009,47
11,2010,51
11,2011,70
11,2012,59
11,2013,61
11,2014,121
11,2015,91
11,2016,88
11,2017,84
11,2018,89
11,2019,65
110,1961,4
110,1962,3
110,1963,3
110,1964,7
110,1965,12
110,1966,5
110,1967,6
110,1968,8
110,1969,10
110,1970,15
110,1971,36
110,1972,32
110,1973,27
110,1974,29
110,1975,38
110,1976,16
110,1977,22
110,1978,25
110,1979,36
110,1980,23
110,1981,15
110,1982,16
110,1983,18
110,1984,37
110,1985,30
110,1986,31
110,1987,31
110,1988,34
110,1989,28
110,1990,27
110,1991,31
110,1992,29
110,1993,48
110,1994,70
110,1995,56
110,1996,52
110,1997,53
110,1998,44
110,1999,44
110,2000,51
110,2001,46
110,2002,45
110,2003,47
110,2004,54
110,2005,65
110,2006,62
110,2007,77
110,2008,84
110,2009,75
110,2010,89
110,2011,121
110,2012,122
110,2013,124
110,2014,120
110,2015,89
110,2016,91
110,2017,100
110,2018,102
110,2019,98
112,1963,0
112,1968,1
112,1972,5
112,1973,3
112,1976,12
112,1977,12
112,1978,3
112,1979,6
112,1980,69
112,1981,72
112,1982,87
112,1983,89
112,1984,21
112,1985,19
112,1986,20
112,1987,2
112,1988,8
112,1990,5
112,1994,3
112,1995,17
112,1997,41
112,1998,23
112,1999,28
112,2000,26
112,2001,1
112,2002,8
112,2003,9
112,2004,21
112,2005,3193
112,2006,300
112,2007,4
112,2008,485
112,2009,5
112,2010,40
112,2011,208
112,2012,268
112,2013,70
112,2014,49
112,2015,156
112,2016,94
112,2017,135
112,2018,119
112,2019,235
113,1995,721
113,1996,829
113,1999,229
113,2000,1121
113,2001,29
113,2002,114
113,2003,43
113,2004,29
113,2005,12621
113,2006,58536
113,2007,64350
113,2008,75929
113,2009,44064
113,2010,7543
113,2011,79
113,2012,50
113,2013,100
113,2014,64
113,2015,14
113,2016,221
113,2017,293
113,2018,57
113,2019,221
114,1961,0
114,1962,0
114,1963,2
114,1964,7
114,1965,5
114,1966,10
114,1967,5
114,1968,3
114,1969,6
114,1970,8
114,1971,7
114,1972,9
114,1973,10
114,1974,15
114,1975,6
114,1976,4
114,1977,9
114,1978,4
114,1979,4
114,1980,4
114,1981,5
114,1982,3
114,1983,5
114,1984,2
114,1985,1
114,1986,2
114,1987,2
114,1988,3
114,1989,7
114,1991,2
114,1992,29
114,1993,41
114,1994,36
114,1995,29
114,1996,50
114,1997,73
114,1998,115
114,1999,81
114,2000,14
114,2001,13
114,2002,2
114,2003,25
114,2004,55
114,2005,78
114,2006,121
114,2007,180
114,2008,187
114,2009,145
114,2010,124
114,2011,88
114,2012,84
114,2013,114
114,2014,136
114,2015,93
114,2016,71
114,2017,109
114,2018,116
114,2019,147
116,2014,89
116,2015,91
116,2016,120
116,2017,110
116,2019,85
117,1963,0
117,1964,0
117,1971,0
117,1972,0
117,1973,0
117,1977,0
117,1978,0
117,1980,1
117,1981,2
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,2
117,1993,2
117,1994,5
117,1995,9
117,1996,13
117,1997,8
117,1998,23
117,1999,22
117,2000,11
117,2001,17
117,2002,15
117,2003,13
117,2004,14
117,2005,26
117,2006,28
117,2007,43
117,2008,45
117,2009,32
117,2010,63
117,2011,122
117,2012,72
117,2013,135
117,2014,101
117,2015,117
117,2016,82
117,2017,146
117,2018,168
117,2019,132
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,8
118,1966,13
118,1967,13
118,1968,13
118,1969,15
118,1970,17
118,1971,28
118,1972,36
118,1973,19
118,1974,22
118,1975,38
118,1976,75
118,1977,29
118,1978,7
118,1979,150
118,1980,1754
118,1981,1559
118,1982,354
118,1983,145
118,1984,261
118,1985,168
118,1986,225
118,1988,274
118,1989,365
118,1990,255
118,1991,15
118,1992,98
118,1993,288
118,1994,416
118,1995,193
118,1996,288
118,1997,227
118,1998,317
118,1999,390
118,2000,0
118,2004,4
118,2005,4
118,2006,8
118,2007,18
118,2008,9
118,2009,4
118,2010,48
118,2011,28
118,2012,37
118,2013,61
118,2014,50
118,2015,27
118,2016,223
118,2017,79
118,2018,63
118,2019,17
119,1992,9
119,1993,38
119,1994,44
119,1995,34
119,1996,12
119,1997,12
119,1998,13
119,1999,7
119,2000,6
119,2001,8
119,2002,40
119,2003,34
119,2004,7
119,2005,9
119,2006,28
119,2007,228
119,2008,653
119,2009,357
119,2010,513
119,2011,448
119,2012,376
119,2013,148
119,2014,104
119,2015,120
119,2016,76
119,2017,88
119,2018,84
119,2019,71
120,2015,100
120,2017,3
120,2018,1
120,2019,14
121,1961,1
121,1962,1
121,1963,5
121,1964,21
121,1965,11
121,1966,5
121,1967,7
121,1968,5
121,1969,3
121,1970,16
121,1971,2
121,1972,13
121,1973,297
121,1977,431
121,1991,1000
121,1995,3
121,1997,129
121,1998,65
121,1999,120
121,2000,26
121,2001,23
121,2002,129
121,2003,56
121,2004,111
121,2005,63
121,2006,123
121,2007,74
121,2008,137
121,2009,220
121,2010,181
121,2011,215
121,2012,195
121,2013,224
121,2014,74
121,2015,160
121,2016,66
121,2017,119
121,2018,102
121,2019,363
122,2014,1
122,2015,31
122,2016,267
122,2017,4
122,2019,19
123,2014,116
123,2016,84
123,2017,32
123,2018,158
124,2015,185
124,2016,15
126,1992,2
126,1993,2
126,1994,12
126,1995,88
126,1996,74
126,1997,25
126,1998,12
126,1999,53
126,2000,9
126,2001,13
126,2002,17
126,2003,19
126,2004,39
126,2005,41
126,2006,38
126,2007,55
126,2008,99
126,2009,82
126,2010,95
126,2011,128
126,2012,128
126,2013,135
126,2014,134
126,2015,92
126,2016,74
126,2017,89
126,2018,88
126,2019,85
128,1961,21
128,1974,6
128,1977,9
128,1980,35
128,1981,111
128,1982,85
128,1983,126
128,1984,73
128,1985,94
128,1986,103
128,1987,102
128,1988,192
128,1989,98
128,1990,121
128,1991,351
128,1992,730
128,1993,815
128,1994,654
128,1995,146
128,1996,95
128,1997,23
128,1998,52
128,1999,17
128,2000,15
128,2001,60
128,2002,8
128,2003,32
128,2004,50
128,2005,81
128,2006,84
128,2007,15
128,2008,25
128,2009,52
128,2014,85
128,2015,115
128,2017,58
128,2018,127
128,2019,29
13,1970,358
13,1971,358
13,1972,629
13,1973,577
13,1974,744
13,1975,208
13,1976,1073
13,1977,179
13,1978,190
13,1979,35
13,1980,375
13,1981,46
13,1982,40
13,1984,75
13,1987,23
13,1997,923
13,2000,8
13,2002,185
13,2004,75
13,2005,127
13,2006,23
13,2007,421
13,2008,421
13,2009,883
13,2010,110
13,2012,133
13,2013,6
13,2014,40
13,2015,81
13,2016,179
13,2017,162
13,2018,312
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,2
131,1975,3
131,1976,5
131,1977,5
131,1978,4
131,1979,7
131,1980,10
131,1981,10
131,1982,6
131,1983,4
131,1984,6
131,1985,3
131,1986,4
131,1987,3
131,1988,4
131,1989,4
131,1990,5
131,1991,8
131,1992,12
131,1993,14
131,1994,18
131,1995,31
131,1996,24
131,1997,24
131,1998,33
131,1999,31
131,2000,34
131,2001,34
131,2002,37
131,2003,39
131,2004,65
131,2005,55
131,2006,71
131,2007,88
131,2008,223
131,2009,128
131,2010,99
131,2011,130
131,2012,95
131,2013,95
131,2014,112
131,2015,90
131,2016,98
131,2017,128
131,2018,122
131,2019,134
133,1987,152
133,2005,2750
133,2006,2817
133,2007,383
133,2008,700
133,2009,350
133,2010,967
133,2011,967
133,2013,17
133,2014,267
133,2015,17
133,2016,17
133,2017,83
133,2018,1050
137,1965,0
137,1968,1
137,1969,7
137,1970,1
137,1981,5
137,1982,1
137,1983,2
137,1984,34
137,1985,1
137,1986,3
137,1987,2
137,1988,1
137,1990,29
137,1991,12
137,1992,42
137,1993,1
137,1994,9
137,1995,27
137,1996,2
137,1998,1
137,1999,1
137,2000,0
137,2001,13
137,2002,53
137,2003,15
137,2004,32
137,2005,29
137,2006,20
137,2007,9
137,2008,103
137,2009,1600
137,2010,34
137,2011,50
137,2012,59
137,2013,87
137,2014,155
137,2015,94
137,2016,51
137,2017,93
137,2018,20
137,2019,216
138,1961,0
138,1963,0
138,1964,0
138,1968,0
138,1970,0
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,4
138,1990,3
138,1991,3
138,1992,4
138,1993,5
138,1994,8
138,1995,9
138,1996,4
138,1997,8
138,1998,6
138,1999,10
138,2000,16
138,2001,12
138,2002,8
138,2003,2
138,2004,6
138,2005,6
138,2006,8
138,2007,8
138,2008,29
138,2009,60
138,2010,76
138,2011,121
138,2012,144
138,2013,110
138,2014,112
138,2015,94
138,2016,94
138,2017,115
138,2018,132
138,2019,206
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,6
14,1968,6
14,1969,7
14,1970,8
14,1971,10
14,1972,11
14,1973,10
14,1974,15
14,1975,16
14,1976,16
14,1977,19
14,1978,28
14,1979,22
14,1980,31
14,1981,30
14,1982,29
14,1983,30
14,1984,25
14,1985,22
14,1986,22
14,1987,17
14,1988,21
14,1989,24
14,1990,20
14,1991,23
14,1992,34
14,1993,32
14,1994,30
14,1995,49
14,1996,60
14,1997,58
14,1998,56
14,1999,52
14,2000,49
14,2001,49
14,2002,49
14,2003,47
14,2004,53
14,2005,57
14,2006,75
14,2007,81
14,2008,104
14,2009,97
14,2010,99
14,2011,100
14,2012,106
14,2013,106
14,2014,106
14,2015,97
14,2016,97
14,2017,103
14,2018,106
14,2019,105
141,1996,14
141,1997,3
141,1998,9
141,1999,0
141,2000,4
141,2001,2
141,2002,0
141,2003,5
141,2004,9
141,2005,20
141,2013,0
141,2015,78
141,2016,122
141,2017,338
141,2018,70
141,2019,143
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1970,0
143,1988,0
143,1989,35
143,1990,78
143,1991,99
143,1992,133
143,1993,139
143,1994,52
143,1995,2
143,1996,1
143,1997,8
143,1998,13
143,1999,15
143,2000,20
143,2001,31
143,2002,38
143,2003,48
143,2004,44
143,2005,31
143,2006,40
143,2007,40
143,2008,35
143,2009,43
143,2010,18
143,2011,4
143,2012,7
143,2013,32
143,2014,35
143,2015,30
143,2016,235
143,2017,265
143,2018,191
143,2019,99
146,1994,399
146,1995,76
146,1996,27
146,1997,58
146,1998,61
146,1999,67
146,2000,117
146,2001,10
146,2002,11
146,2004,14
146,2005,5
146,2007,10
146,2012,16
146,2013,10
146,2014,285
146,2015,10
146,2016,5
146,2017,4
146,2018,2
147,1997,17
147,1998,53
147,1999,7
147,2000,43
147,2001,59
147,2002,76
147,2003,110
147,2004,21
147,2005,20
147,2006,21
147,2007,16
147,2008,22
147,2009,22
147,2010,22
147,2011,22
147,2012,99
147,2013,125
147,2014,107
147,2015,106
147,2016,87
147,2017,83
147,2018,76
147,2019,90
149,2002,957684
149,2003,556200
149,2004,422979
149,2005,683674
149,2006,558926
149,2007,656611
149,2008,323663
149,2009,344653
149,2010,7589
149,2011,874
149,2012,11
149,2015,11
149,2016,189
149,2017,1789
150,1961,4
150,1962,4
150,1963,4
150,1964,5
150,1965,4
150,1966,5
150,1967,4
150,1968,4
150,1969,4
150,1970,4
150,1971,6
150,1972,5
150,1973,7
150,1974,13
150,1975,20
150,1976,13
150,1977,15
150,1978,17
150,1979,21
150,1980,25
150,1981,23
150,1982,21
150,1983,18
150,1984,24
150,1985,22
150,1986,18
150,1987,16
150,1988,21
150,1989,21
150,1990,23
150,1991,24
150,1992,26
150,1993,24
150,1994,28
150,1995,39
150,1996,40
150,1997,35
150,1998,31
150,1999,31
150,2000,24
150,2001,20
150,2002,28
150,2003,40
150,2004,57
150,2005,51
150,2006,55
150,2007,60
150,2008,86
150,2009,103
150,2010,85
150,2011,123
150,2012,115
150,2013,124
150,2014,115
150,2015,92
150,2016,93
150,2017,116
150,2018,104
150,2019,112
154,1992,1
154,1993,33
154,1994,7
154,1995,11
154,1996,3
154,1997,20
154,1998,1
154,1999,29
154,2000,41
154,2001,24
154,2002,23
154,2003,21
154,2004,13
154,2005,18
154,2006,27
154,2007,13
154,2008,49
154,2009,62
154,2010,54
154,2011,112
154,2012,107
154,2013,101
154,2014,107
154,2015,106
154,2016,87
154,2017,74
154,2018,52
154,2019,263
156,1961,9
156,1962,8
156,1963,7
156,1964,10
156,1965,11
156,1966,10
156,1967,9
156,1968,8
156,1969,7
156,1970,10
156,1971,12
156,1972,11
156,1973,13
156,1974,23
156,1975,24
156,1976,32
156,1977,41
156,1978,43
156,1979,54
156,1980,58
156,1981,62
156,1982,61
156,1983,57
156,1984,64
156,1985,73
156,1986,50
156,1987,48
156,1988,52
156,1989,48
156,1990,37
156,1991,35
156,1992,40
156,1993,38
156,1994,43
156,1995,62
156,1996,55
156,1997,64
156,1998,56
156,1999,44
156,2000,37
156,2001,33
156,2002,44
156,2003,62
156,2004,73
156,2005,57
156,2006,64
156,2007,93
156,2008,122
156,2009,87
156,2010,112
156,2011,110
156,2012,135
156,2013,119
156,2014,114
156,2015,86
156,2016,100
156,2017,115
156,2018,110
156,2019,88
157,1964,1
157,1965,0
157,1966,5
157,1967,18
157,1968,25
157,1969,35
157,1970,4
157,1971,1
157,1972,3
157,1974,3
157,1975,1
157,1976,0
157,1977,1
157,1978,19
157,1979,43
157,1980,9
157,1981,9
157,1982,1
157,1989,0
157,1991,4
157,1993,5
157,1996,1
157,1997,6
157,1998,6
157,1999,6
157,2000,7
157,2001,11
157,2002,48
157,2003,25
157,2004,40
157,2005,23
157,2006,19
157,2007,168
157,2008,98
157,2009,52
157,2010,81
157,2011,162
157,2012,143
157,2013,127
157,2014,63
157,2015,45
157,2016,192
157,2017,444
157,2018,383
157,2019,251
158,1998,0
158,1999,0
158,2000,0
158,2001,3
158,2002,29
158,2005,29
158,2006,40
158,2007,80
158,2008,26
158,2009,26
158,2010,6
158,2012,71
158,2013,20
158,2014,100
159,2014,236
159,2015,47
159,2016,17
159,2017,88
159,2018,152
159,2019,108
16,2007,4
16,2014,150
16,2016,50
16,2017,61
16,2018,129
16,2019,74
162,1961,19
162,1962,20
162,1963,18
162,1964,20
162,1965,23
162,1966,23
162,1967,21
162,1968,21
162,1969,21
162,1970,21
162,1971,26
162,1972,29
162,1973,41
162,1974,55
162,1975,67
162,1976,61
162,1977,58
162,1978,64
162,1979,68
162,1980,77
162,1981,61
162,1982,53
162,1983,48
162,1984,48
162,1985,43
162,1986,40
162,1987,43
162,1988,41
162,1989,35
162,1990,3
162,1991,2
162,1992,1
162,1993,1
162,1994,2
162,1995,5
162,1996,7
162,1997,8
162,1998,5
162,1999,5
162,2000,6
162,2001,3
162,2002,3
162,2003,2
162,2004,22
162,2005,26
162,2006,29
162,2007,4
162,2008,15
162,2009,27
162,2010,50
162,2011,84
162,2012,70
162,2013,89
162,2014,112
162,2015,106
162,2016,82
162,2017,82
162,2018,76
162,2019,85
165,1965,0
165,1966,0
165,1967,27
165,1968,26
165,1970,1
165,1977,7
165,1978,1
165,1979,4
165,2006,5
165,2008,127
165,2009,28
165,2010,108
165,2011,136
165,2012,66
165,2013,14
165,2014,7
165,2015,62
165,2016,231
165,2017,473
165,2018,707
165,2019,1709
166,1964,2
166,1965,4
166,1966,5
166,1975,0
166,1976,15
166,1977,0
166,1978,0
166,1979,0
166,1981,0
166,1982,0
166,1989,0
166,1994,1
166,1995,4
166,1997,10
166,1998,10
166,1999,6
166,2000,1
166,2003,1
166,2004,4
166,2006,8
166,2007,17
166,2008,13
166,2010,1
166,2014,238
166,2015,48
166,2016,13
166,2017,5
166,2018,19
166,2019,3
167,1993,146
167,1994,115
167,1995,316
167,1996,315
167,1997,326
167,1998,321
167,1999,331
167,2000,170
167,2001,179
167,2002,169
167,2003,181
167,2004,290
167,2005,340
167,2006,581
167,2007,803
167,2008,855
167,2009,568
167,2010,235
167,2011,164
167,2012,178
167,2013,134
167,2014,135
167,2015,84
167,2016,81
167,2017,108
167,2018,194
167,2019,178
168,1973,3
168,2001,707
168,2002,367
168,2006,20
168,2007,77
168,2008,30
168,2015,100
168,2017,3
168,2018,143
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1981,0
169,1988,0
169,1989,2
169,1990,0
169,1991,1
169,1992,2
169,1993,1
169,1994,1
169,1996,1
169,1997,2
169,1998,5
169,1999,1
169,2000,1
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,3
169,2006,6
169,2007,3
169,2008,26
169,2009,14
169,2010,36
169,2011,47
169,2012,46
169,2013,44
169,2014,108
169,2015,91
169,2016,101
169,2017,116
169,2018,96
169,2019,101
170,1967,0
170,1969,0
170,1970,1
170,1972,1
170,1973,5
170,1974,4
170,1978,94
170,1979,372
170,1980,48
170,1982,9
170,1984,2
170,1985,2
170,1991,4
170,1993,0
170,1994,20
170,1995,92
170,1996,150
170,1997,139
170,1998,252
170,1999,228
170,2000,164
170,2001,140
170,2002,42
170,2003,1
170,2004,4
170,2005,34
170,2006,4
170,2007,10
170,2008,1
170,2009,6
170,2010,41
170,2011,522
170,2012,66
170,2013,114
170,2014,145
170,2015,81
170,2016,74
170,2017,154
170,2018,57
170,2019,86
171,1961,2
171,1962,1
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,3
171,1969,2
171,1970,4
171,1971,3
171,1972,5
171,1973,5
171,1974,6
171,1975,4
171,1976,9
171,1977,8
171,1978,3
171,1979,2
171,1980,8
171,1981,27
171,1982,36
171,1983,51
171,1984,55
171,1985,48
171,1986,53
171,1987,52
171,1988,86
171,1989,73
171,1990,61
171,1991,55
171,1992,27
171,1993,24
171,1994,44
171,1995,51
171,1996,32
171,1997,31
171,1998,33
171,1999,7
171,2000,8
171,2001,17
171,2002,15
171,2003,21
171,2004,11
171,2005,22
171,2006,27
171,2007,30
171,2008,55
171,2009,71
171,2010,93
171,2011,95
171,2012,39
171,2013,68
171,2014,108
171,2015,107
171,2016,85
171,2017,154
171,2018,90
171,2019,106
173,1961,0
173,1962,3
173,1963,0
173,1964,0
173,1965,1
173,1966,3
173,1967,2
173,1968,0
173,1972,1
173,1973,1
173,1974,2
173,1975,2
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1985,0
173,1986,0
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,4
173,1992,3
173,1993,3
173,1994,4
173,1995,11
173,1996,11
173,1997,24
173,1998,22
173,1999,25
173,2000,15
173,2001,12
173,2002,10
173,2003,12
173,2004,19
173,2005,33
173,2006,35
173,2007,47
173,2008,92
173,2009,84
173,2010,92
173,2011,128
173,2012,137
173,2013,135
173,2014,112
173,2015,92
173,2016,95
173,2017,107
173,2018,123
173,2019,128
174,1961,1
174,1962,1
174,1963,2
174,1964,2
174,1965,2
174,1966,2
174,1967,3
174,1968,3
174,1969,4
174,1970,5
174,1971,4
174,1972,6
174,1973,5
174,1974,5
174,1975,7
174,1976,5
174,1977,5
174,1978,5
174,1979,4
174,1980,8
174,1981,8
174,1982,8
174,1983,6
174,1984,10
174,1985,7
174,1986,3
174,1987,6
174,1988,7
174,1989,19
174,1990,16
174,1991,28
174,1992,17
174,1993,14
174,1994,17
174,1995,21
174,1996,23
174,1997,20
174,1998,23
174,1999,17
174,2000,15
174,2001,19
174,2002,25
174,2003,30
174,2004,45
174,2005,43
174,2006,56
174,2007,64
174,2008,127
174,2009,115
174,2010,105
174,2011,120
174,2012,99
174,2013,82
174,2014,92
174,2015,80
174,2016,128
174,2017,162
174,2018,210
174,2019,188
179,1991,5
179,1992,0
179,1993,0
179,1994,0
179,2000,1
179,2002,13
179,2003,23
179,2005,42
179,2006,13
179,2007,9
179,2008,10
179,2009,17
179,2010,16
179,2011,13
179,2012,9
179,2013,9
179,2014,165
179,2015,11
179,2016,124
179,2017,391
179,2018,15
179,2019,29
181,1964,0
181,1965,2
181,1966,27
181,1975,53
181,1976,21
181,1977,50
181,1978,78
181,1979,61
181,1981,7
