geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_ele2
106,1981,100419977.01439
106,1982,101049772.19002
106,1983,94216064.26517
106,1984,103282741.18033
106,1985,103513837.33448
106,1986,102260101.68821
106,1987,101771476.31918
106,1988,103083475.12213
106,1989,102760398.80543
106,1990,104065296.51721
106,1991,97178555.75444
106,1992,95176701.93796
106,1993,90799691.04152
106,1994,89918533.93122
106,1995,87110455.6158
106,1996,91743328.02657
106,1997,86913655.92886
106,1998,88348092.75283
106,1999,87589503.09258
106,2000,87168462.4843
106,2001,80962488.98398
106,2002,84724564.24022
106,2003,83036213.89376
106,2004,83170323.02054
106,2005,81688445.82463
106,2006,80912122.58431
106,2007,80953637.8235
106,2008,83529191.66662
106,2009,83509422.5333
106,2010,84038257.44539
106,2011,82774553.95078
106,2012,83752167.27182
106,2013,82584333.17759
106,2014,81804750.85922
106,2015,81750957.29638
106,2016,82877333.66197
106,2017,83465080.46836
106,2018,62916799.11967
106,2019,62877720.55535
107,1961,415067.31828
107,1962,422718.52577
107,1963,474986.07781
107,1964,518526.91456
107,1965,544334.84904
107,1966,576822.51166
107,1967,590568.11026
107,1968,737155.86767
107,1969,759974.94451
107,1970,782584.34129
107,1971,801892.41804
107,1972,844518.29041
107,1973,884379.37974
107,1974,941923.4167
107,1975,1013092.01171
107,1976,1111520.0275
107,1977,1224528.73485
107,1978,1304063.247
107,1979,1375999.69218
107,1980,1413159.18012
107,1981,1462982.19413
107,1982,1467667.82912
107,1983,1469033.84342
107,1984,1511010.92677
107,1985,1475901.89551
107,1986,1582429.73555
107,1987,1595664.05669
107,1988,1635146.42754
107,1989,1680866.5829
107,1990,1727643.4222
107,1991,1778306.69354
107,1992,1834344.38945
107,1993,1879957.06061
107,1994,1928718.96453
107,1995,1977836.46507
107,1996,1571899.99562
107,1997,1620991.83283
107,1998,1721989.21187
107,1999,1731850.1237
107,2000,1734451.77165
107,2001,1775731.67775
107,2002,1822522.13495
107,2003,1840783.2366
107,2004,1864664.62107
107,2005,1909026.43278
107,2006,1920287.18066
107,2007,1978982.19333
107,2008,2125106.58607
107,2009,2179232.69712
107,2010,2207727.17456
107,2011,2260524.80762
107,2012,2428758.00825
107,2013,2532308.30334
107,2014,2610220.64049
107,2015,2667226.21794
107,2016,2644431.24555
107,2017,2703001.26644
107,2018,2668450.10935
107,2019,2726996.77681
108,1992,51978593.99688
108,1993,51852561.83402
108,1994,51046480.76752
108,1995,42165162.11059
108,1996,34844266.62012
108,1997,27418910.3603
108,1998,22482020.34927
108,1999,21169422.76991
108,2000,21574323.50324
108,2001,22324740.35896
108,2002,23164133.62601
108,2003,24532522.34703
108,2004,25970075.54872
108,2005,27420168.87444
108,2006,28489418.79202
108,2007,29587542.26034
108,2008,30436590.60836
108,2009,31414519.54101
108,2010,31986133.02015
108,2011,32433564.72884
108,2012,30854921.39855
108,2013,30730029.01036
108,2014,31268125.08204
108,2015,32519006.49934
108,2016,33406799.47883
108,2017,34706031.86038
108,2018,36338012.71746
108,2019,37509800.86885
109,1961,644124.592
109,1962,648494.31332
109,1963,657690.96984
109,1964,657266.82496
109,1965,671841.04629
109,1966,771132.27465
109,1967,800899.89582
109,1968,867872.11328
109,1969,934915.01951
109,1970,1017687.4013
109,1971,1100036.65285
109,1972,1099403.43179
109,1973,1122915.5011
109,1974,1123694.73407
109,1975,1149431.17422
109,1976,1146799.63871
109,1977,1175231.14151
109,1978,1172726.60117
109,1979,1182749.71979
109,1980,1209042.80334
109,1981,1222984.95756
109,1982,1164570.88143
109,1983,1201719.71891
109,1984,1234006.04358
109,1985,1205336.44204
109,1986,1172733.14999
109,1987,1195473.31957
109,1988,1184753.99182
109,1989,1226053.58528
109,1990,1358136.75217
109,1991,961304.038
109,1992,1081075.26605
109,1993,1098460.03918
109,1994,1094392.71715
109,1995,1072731.80687
109,1996,1130915.7651
109,1997,1159661.58398
109,1998,1134496.77666
109,1999,1227540.44202
109,2000,1237133.73398
109,2001,1281174.2097
109,2002,1182462.70122
109,2003,1204382.09687
109,2004,1260509.9182
109,2005,1449556.41906
109,2006,1348985.7614
109,2007,1259291.36661
109,2008,1349839.40901
109,2009,1328528.15876
109,2010,1251902.57256
109,2011,1242061.60295
109,2012,1286521.08541
109,2013,1296748.91918
109,2014,1301400.96535
109,2015,1291110.75887
109,2016,1302892.82692
109,2017,1267173.21861
109,2018,1277968.90652
109,2019,1278942.96714
11,1961,24966765.83364
11,1962,25385161.04625
11,1963,24989115.39048
11,1964,24376721.30725
11,1965,24613567.43496
11,1966,24501300.65771
11,1967,25237070.62264
11,1968,25344649.38117
11,1969,25229914.58136
11,1970,25193191.80854
11,1971,25768440.33072
11,1972,25280575.04893
11,1973,25665229.98757
11,1974,26206157.61562
11,1975,26280152.91435
11,1976,26115517.809
11,1977,26450267.71204
11,1978,26428268.66495
11,1979,27130759.53158
11,1980,26810459.54596
11,1981,26176549.25399
11,1982,26824566.05402
11,1983,26886021.42227
11,1984,27279715.31207
11,1985,27672406.91739
11,1986,27345180.73957
11,1987,27001089.1038
11,1988,26936673.395
11,1989,26093862.28218
11,1990,26090086.94673
11,1991,25897726.77108
11,1992,25533399.12899
11,1993,24756620.93281
11,1994,24600304.91342
11,1995,23450305.14217
11,1996,23317313.42118
11,1997,22881878.81245
11,1998,22592127.80634
11,1999,22588790.14235
11,2000,21918014.44545
11,2001,21503519.97124
11,2002,21432307.42945
11,2003,20812259.44227
11,2004,20471957.3749
11,2005,20347596.13357
11,2006,20362250.44948
11,2007,20077691.60072
11,2008,20344100.67156
11,2009,20026455.08419
11,2010,20417439.69157
11,2011,20381997.04049
11,2012,19935882.70719
11,2013,19841497.77722
11,2014,19753118.60456
11,2015,19760985.33675
11,2016,19754434.79052
11,2017,19705967.86278
11,2018,19388829.78602
11,2019,19158371.59724
110,1961,16266601.83724
110,1962,18582469.41926
110,1963,18963373.60891
110,1964,20102006.03355
110,1965,20584604.34427
110,1966,20743648.75895
110,1967,22405870.65699
110,1968,23647669.20196
110,1969,25871731.24921
110,1970,28259176.08092
110,1971,29375699.27637
110,1972,29068411.12182
110,1973,29583962.39217
110,1974,30280057.99373
110,1975,29719906.85766
110,1976,29851963.63989
110,1977,31442132.29183
110,1978,33114903.78536
110,1979,34542168.75597
110,1980,35072600.10565
110,1981,35654662.0719
110,1982,36428591.30248
110,1983,37176852.50264
110,1984,38022690.95318
110,1985,38547345.74097
110,1986,39257454.19758
110,1987,39547257.10497
110,1988,39784528.93606
110,1989,39892946.0442
110,1990,39768987.89848
110,1991,39575720.34773
110,1992,39831532.36322
110,1993,39826360.40746
110,1994,39118506.91821
110,1995,38135700.59546
110,1996,37457437.2679
110,1997,37127130.33385
110,1998,36831166.29801
110,1999,36313840.13696
110,2000,35931773.40358
110,2001,35522723.03896
110,2002,35255347.24012
110,2003,35060751.92081
110,2004,34668907.31129
110,2005,33686610.95627
110,2006,34263206.31403
110,2007,34661901.28034
110,2008,34491894.17876
110,2009,34503451.44229
110,2010,34265499.9652
110,2011,29536336.05492
110,2012,29108266.85658
110,2013,33760185.49384
110,2014,33487409.70426
110,2015,33121209.67859
110,2016,32940973.08993
110,2017,33067197.55837
110,2018,33413735.52968
110,2019,33401485.11456
112,1961,58555.45108
112,1962,69273.20407
112,1963,73788.15205
112,1964,79150.29737
112,1965,92160.75166
112,1966,102199.74626
112,1967,76095.08195
112,1968,78818.51019
112,1969,255967.50914
112,1970,255747.96628
112,1971,315899.69422
112,1972,307926.15931
112,1973,306940.62911
112,1974,303886.99547
112,1975,326646.41902
112,1976,327488.32327
112,1977,322647.04758
112,1978,327700.63415
112,1979,335304.30552
112,1980,335748.82605
112,1981,337699.13635
112,1982,339090.48184
112,1983,362456.9527
112,1984,363040.3974
112,1985,362952.99833
112,1986,361548.87481
112,1987,381591.07223
112,1988,381736.35447
112,1989,365628.50454
112,1990,345167.82972
112,1991,414200.56902
112,1992,491465.71298
112,1993,499430.47415
112,1994,524216.31002
112,1995,525516.86508
112,1996,541729.56816
112,1997,564470.78141
112,1998,536554.01066
112,1999,549467.18998
112,2000,560374.26598
112,2001,565677.03633
112,2002,570111.88506
112,2003,610550.60206
112,2004,675581.58105
112,2005,692840.66583
112,2006,593427.35756
112,2007,583780.84447
112,2008,584848.91511
112,2009,617448.50386
112,2010,667033.61241
112,2011,690030.07994
112,2012,607880.11058
112,2013,618918.71366
112,2014,629340.86325
112,2015,661312.82425
112,2016,672948.77869
112,2017,669443.67977
112,2018,675767.34089
112,2019,697237.31835
113,1992,9420721.84319
113,1993,8703786.1911
113,1994,7739064.71852
113,1995,6141329.88794
113,1996,5627689.64818
113,1997,5364292.80756
113,1998,5486430.4422
113,1999,5615112.15197
113,2000,5741061.91845
113,2001,5802619.01967
113,2002,5862882.68404
113,2003,5966387.84213
113,2004,5910836.5521
113,2005,6079763.24595
113,2006,6288065.07855
113,2007,6540068.44522
113,2008,6825102.14948
113,2009,7380227.06921
113,2010,7632046.00319
113,2011,7834351.1338
113,2012,8003413.49486
113,2013,8301258.35879
113,2014,8617992.15393
113,2015,8699984.75199
113,2016,8946537.8887
113,2017,9148056.65515
113,2018,9397349.22245
113,2019,9624045.51147
114,1961,3115059.27948
114,1962,3163386.9548
114,1963,3048443.60084
114,1964,3260750.71583
114,1965,3380031.04617
114,1966,3433410.97607
114,1967,3335166.48942
114,1968,3454840.82854
114,1969,3530909.63923
114,1970,3618765.16842
114,1971,3839280.53632
114,1972,3990640.34774
114,1973,3914135.20585
114,1974,3798675.09679
114,1975,3995834.51933
114,1976,3919035.38833
114,1977,4165817.07178
114,1978,4428290.14709
114,1979,4809421.92643
114,1980,4383236.73577
114,1981,4339020.07503
114,1982,5002030.90214
114,1983,5613998.96152
114,1984,5673713.22115
114,1985,5868827.07209
114,1986,6505423.98117
114,1987,6938008.27454
114,1988,7396515.93598
114,1989,7697494.74296
114,1990,7950305.52824
114,1991,7667207.69481
114,1992,7682571.92786
114,1993,7549647.40544
114,1994,7633831.30269
114,1995,7870086.26646
114,1996,8009527.57218
114,1997,8053905.92897
114,1998,8044060.391
114,1999,8288557.03784
114,2000,8127575.58309
114,2001,7613607.36886
114,2002,7794655.36043
114,2003,9361231.62816
114,2004,9636394.42486
114,2005,8658227.63226
114,2006,9750606.84645
114,2007,13374647.6153
114,2008,11613305.52565
114,2009,12173038.65546
114,2010,11283900.36505
114,2011,11879818.9255
114,2012,11881068.30549
114,2013,12085803.77731
114,2014,12312806.98397
114,2015,12380263.80888
114,2016,13626828.49792
114,2017,12576255.22118
114,2018,12608172.00742
114,2019,13533545.92302
115,1961,5593992.35024
115,1962,5922108.63284
115,1963,6138622.20717
115,1964,5814154.03921
115,1965,6068601.52503
115,1966,6752154.98961
115,1967,8237705.08944
115,1968,8931718.0366
115,1969,9442959.89872
115,1970,9262073.7256
115,1971,8854088.06679
115,1972,8476336.38312
115,1973,8063178.14571
115,1974,7448970.88652
115,1975,6147877.68372
115,1976,4574587.15734
115,1977,4059861.2706
115,1978,3713311.19537
115,1979,3223392.10592
115,1980,3390184.73512
115,1981,3919626.09666
115,1982,5075094.58402
115,1983,5596008.96857
115,1984,6313142.51933
115,1985,6854490.85778
115,1986,7274768.64472
115,1987,7757995.84349
115,1988,8246714.09624
115,1989,8958479.13643
115,1990,9001118.41071
115,1991,9293872.71104
115,1992,10307468.90839
115,1993,10652322.7609
115,1994,10734876.19452
115,1995,11025476.99441
115,1996,11062558.13077
115,1997,11502202.14245
115,1998,10983219.30179
115,1999,11191408.6049
115,2000,11630576.50464
115,2001,11333416.4961
115,2002,11548068.74614
115,2003,11951801.35846
115,2004,12142479.31636
115,2005,12755197.30952
115,2006,13259487.02402
115,2007,13241067.33433
115,2008,13327560.90831
115,2009,13688116.69943
115,2010,13261206.05397
115,2011,13068784.35644
115,2012,11851711.43259
115,2013,11778988.22563
115,2014,11757440.38101
115,2015,11697256.02821
115,2016,11762973.58692
115,2017,11704645.1209
115,2018,11523904.12421
115,2019,11463973.74893
116,1961,2972595.35124
116,1962,3142929.12097
116,1963,3241290.31549
116,1964,3087172.8193
116,1965,3097832.33934
116,1966,3294798.09302
116,1967,3484804.51139
116,1968,3584082.70789
116,1969,3818130.78838
116,1970,4071105.23172
116,1971,4221633.65053
116,1972,4432856.07496
116,1973,4573285.73218
116,1974,4871349.15914
116,1975,5090178.43323
116,1976,5312239.57092
116,1977,5604310.60629
116,1978,5772249.47123
116,1979,6054069.0623
116,1980,6439850.41825
116,1981,6551990.22195
116,1982,6739490.41746
116,1983,6909080.25609
116,1984,7065655.06781
116,1985,7362111.08814
116,1986,7650033.28543
116,1987,7952325.66193
116,1988,8245753.84115
116,1989,8025449.10518
116,1990,8094975.0763
116,1991,8050250.96897
116,1992,7015284.28549
116,1993,6159369.62999
116,1994,5671432.78843
116,1995,4817355.5191
116,1996,4209391.78121
116,1997,3401865.23662
116,1998,4074894.46924
116,1999,4629706.56747
116,2000,5092838.10847
116,2001,5302225.71778
116,2002,5503580.99001
116,2003,5660033.64111
116,2004,5717263.36881
116,2005,5713913.98762
116,2006,5369414.36214
116,2007,5104228.07625
116,2008,4960115.088
116,2009,4946571.33094
116,2010,5086826.9035
116,2011,5179709.40532
116,2012,5471436.22849
116,2013,5064402.89498
116,2014,4926660.29771
116,2015,5109186.48704
116,2016,5320987.44444
116,2017,5358703.01456
116,2018,5311000.03643
116,2019,5305369.13364
117,1961,4019168.02382
117,1962,4735008.30612
117,1963,4853593.66295
117,1964,4576887.24714
117,1965,4828565.80248
117,1966,4798114.39015
117,1967,5149036.51244
117,1968,4903622.16368
117,1969,4991097.92402
117,1970,5323599.32024
117,1971,5184913.23915
117,1972,5632836.79595
117,1973,6039179.10979
117,1974,6565754.66454
117,1975,6652332.81001
117,1976,6356972.62789
117,1977,6724141.50612
117,1978,7653023.47383
117,1979,8461742.54075
117,1980,7492914.84413
117,1981,7307593.19936
117,1982,8351599.3351
117,1983,10678638.72993
117,1984,11353479.62126
117,1985,12306612.63353
117,1986,12650292.19495
117,1987,12549557.94527
117,1988,12044374.69546
117,1989,12270620.66722
117,1990,12838706.94426
117,1991,13388896.19375
117,1992,14287902.92509
117,1993,15270302.91253
117,1994,15992123.92187
117,1995,17124413.49296
117,1996,17718092.1801
117,1997,17988511.61805
117,1998,17338400.06917
117,1999,17120994.24979
117,2000,16881051.42576
117,2001,16917095.47163
117,2002,17147194.75684
117,2003,17355479.2338
117,2004,17812646.15803
117,2005,18292367.50314
117,2006,19513053.31702
117,2007,20117710.8584
117,2008,20259503.75013
117,2009,22146976.61907
117,2010,23498879.55593
117,2011,22199268.32319
117,2012,23456107.30337
117,2013,23338123.8418
117,2014,23063489.20329
117,2015,24069415.43959
117,2016,24360919.10299
117,2017,25073448.95966
117,2018,25587033.33511
117,2019,25766822.0331
118,1961,44633.2293
118,1962,44656.2801
118,1963,50036.82004
118,1964,55436.70043
118,1965,60816.00358
118,1966,66196.54351
118,1967,76919.54465
118,1968,87652.8344
118,1969,93154.26698
118,1970,98937.10343
118,1971,102224.95942
118,1972,121070.28351
118,1973,119357.7033
118,1974,120922.59358
118,1975,126768.74076
118,1976,118128.68307
118,1977,113046.51133
118,1978,127506.21047
118,1979,159788.51173
118,1980,207328.23534
118,1981,273855.26254
118,1982,247368.49865
118,1983,303566.52847
118,1984,337759.18859
118,1985,408730.01023
118,1986,471448.7055
118,1987,619931.17254
118,1988,568868.73756
118,1989,598537.99753
118,1990,490677.10175
118,1991,233301.23466
118,1992,200689.56286
118,1993,366576.78941
118,1994,442173.53831
118,1995,452484.77856
118,1996,574731.39924
118,1997,563524.92569
118,1998,623137.60195
118,1999,681069.02607
118,2000,581127.15704
118,2001,599447.1777
118,2002,659241.6473
118,2003,682648.90689
118,2004,673216.87137
118,2005,765235.07795
118,2006,730071.79151
118,2007,716658.98434
118,2008,844552.18082
118,2009,912153.86978
118,2010,727560.79138
118,2011,939626.94569
118,2012,1061834.08028
118,2013,1030982.6154
118,2014,978190.06063
118,2015,1155625.53874
118,2016,1146812.87425
118,2017,1222467.45709
118,2018,1219438.70403
118,2019,1241705.59313
119,1992,13097892.02273
119,1993,10632937.89269
119,1994,6776480.0226
119,1995,5865157.96611
119,1996,5791332.44682
119,1997,5374587.73709
119,1998,5065374.56486
119,1999,4674378.40926
119,2000,4146525.7864
119,2001,4051326.01571
119,2002,4267342.70217
119,2003,4331342.77182
119,2004,4159389.38592
119,2005,4105751.95531
119,2006,4174557.28778
119,2007,4132101.06684
119,2008,4252151.08593
119,2009,4026702.50926
119,2010,4001911.03246
119,2011,4054770.60937
119,2012,3988242.44414
119,2013,4065122.4809
119,2014,4164774.18813
119,2015,4157181.27194
119,2016,4095465.84134
119,2017,3884396.56515
119,2018,3702127.78903
119,2019,3683572.21549
12,1961,59807.88628
12,1962,61618.00717
