geo,year,millet_and_sorghum_processed_scl
5204,2016,120654
5204,2017,101495
5204,2018,110999
5204,2019,104041
5206,2010,57241
5206,2011,43614
5206,2012,36201
5206,2013,42450
5206,2014,48084
5206,2015,38368
5206,2016,35895
5206,2017,32198
5206,2018,6728
5206,2019,26123
5207,2010,493917
5207,2011,642442
5207,2012,383930
5207,2013,348157
5207,2014,549173
5207,2015,538750
5207,2016,660375
5207,2017,522020
5207,2018,341995
5207,2019,343718
53,2010,131737
53,2011,115043
53,2012,128555
53,2013,96258
53,2014,110460
53,2015,124226
53,2016,126365
53,2017,125148
53,2018,142310
53,2019,142480
5300,2010,21479465
5300,2011,20859265
5300,2012,19552800
5300,2013,19212182
5300,2014,21904273
5300,2015,25812255
5300,2016,20085840
5300,2017,20301657
5300,2018,19727907
5300,2019,16457692
5301,2010,4979
5301,2011,11961
5301,2012,6803
5301,2013,18482
5301,2014,4638
5301,2015,2823
5301,2016,7358
5301,2017,10703
5301,2018,5305
5301,2019,7151
5302,2010,2168654
5302,2011,1893928
5302,2012,2348946
5302,2013,3481972
5302,2014,5700794
5302,2015,8017065
5302,2016,5187050
5302,2017,5182947
5302,2018,4608442
5302,2019,3397471
5303,2010,18605450
5303,2011,18372527
5303,2012,16555425
5303,2013,15067236
5303,2014,15580295
5303,2015,17340344
5303,2016,14506025
5303,2017,14728745
5303,2018,14782050
5303,2019,12645818
5304,2010,26161
5304,2011,26973
5304,2012,25902
5304,2013,27699
5304,2014,26968
5304,2015,28031
5304,2016,28907
5304,2017,24836
5304,2018,19928
5304,2019,17625
5305,2010,674221
5305,2011,553876
5305,2012,615724
5305,2013,616793
5305,2014,591578
5305,2015,423992
5305,2016,356500
5305,2017,354426
5305,2018,312182
5305,2019,389627
5400,2010,132803
5400,2011,379684
5400,2012,265495
5400,2013,251595
5400,2014,251674
5400,2015,316341
5400,2016,423611
5400,2017,143937
5400,2018,74398
5400,2019,160475
5401,2010,132803
5401,2011,379684
5401,2012,265495
5401,2013,251595
5401,2014,251674
5401,2015,316341
5401,2016,423611
5401,2017,143937
5401,2018,74398
5401,2019,160475
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,56664
5500,2011,72018
5500,2012,56018
5500,2013,65031
5500,2014,50929
5500,2015,49374
5500,2016,53142
5500,2017,52456
5500,2018,52437
5500,2019,54620
5501,2010,36664
5501,2011,48513
5501,2012,34367
5501,2013,43714
5501,2014,28642
5501,2015,27000
5501,2016,30708
5501,2017,29000
5501,2018,28000
5501,2019,30000
5502,2010,20000
5502,2011,23505
5502,2012,21651
5502,2013,21317
5502,2014,22287
5502,2015,22374
5502,2016,22434
5502,2017,23456
5502,2018,24437
5502,2019,24620
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,16082950
5801,2011,15484046
5801,2012,19159976
5801,2013,20110481
5801,2014,20045705
5801,2015,20470865
5801,2016,20997609
5801,2017,20964893
5801,2018,22175554
5801,2019,22050789
5802,2010,13000392
5802,2011,12593283
5802,2012,13152253
5802,2013,13612743
5802,2014,13766254
5802,2015,14460379
5802,2016,14780116
5802,2017,14660436
5802,2018,15687985
5802,2019,15420467
5803,2010,107223
5803,2011,97596
5803,2012,93254
5803,2013,101389
5803,2014,92788
5803,2015,88474
5803,2016,87091
5803,2017,86826
5803,2018,67067
5803,2019,89180
5815,2010,35605139
5815,2011,34766950
5815,2012,36787351
5815,2013,36348093
5815,2014,36749090
5815,2015,38874387
5815,2016,36346751
5815,2017,36680114
5815,2018,37971261
5815,2019,36014425
5817,2010,17088277
5817,2011,16559481
5817,2012,20216449
5817,2013,21239963
5817,2014,21129022
5817,2015,21655018
5817,2016,22116007
5817,2017,22035599
5817,2018,23240055
5817,2019,23278137
59,2010,217677
59,2011,263788
59,2012,245769
59,2013,246524
59,2014,246524
59,2015,232411
59,2016,233614
59,2017,251960
59,2018,252801
59,2019,239384
60,2010,122065
60,2011,114087
60,2012,102177
60,2013,102657
60,2014,103748
60,2015,77746
60,2016,89677
60,2017,71647
60,2018,81502
60,2019,78576
7,2010,68888
7,2011,89338
7,2012,47907
7,2013,78982
7,2014,71863
7,2015,84043
7,2016,89626
7,2017,110542
7,2018,97286
7,2019,74157
72,2010,2
72,2011,69
72,2012,1109
72,2013,3049
72,2014,2500
72,2015,2800
72,2016,2600
72,2017,2600
72,2018,2500
72,2019,3078
75,2010,113000
75,2011,116243
75,2012,119586
75,2013,121978
75,2014,83906
75,2015,78262
75,2016,79421
75,2017,67775
75,2018,56277
75,2019,53898
81,2010,457203
81,2011,396285
81,2012,386707
81,2013,346883
81,2014,348339
81,2015,353337
81,2016,331352
81,2017,332149
81,2018,419755
81,2019,450317
89,2010,12600
89,2011,11014
89,2012,9400
89,2013,9900
89,2014,14282
89,2015,14362
89,2016,12340
89,2017,12526
89,2018,12761
89,2019,10487
9,2010,493917
9,2011,642442
9,2012,383930
9,2013,348157
9,2014,549173
9,2015,538750
9,2016,660375
9,2017,522020
9,2018,341995
9,2019,343718
90,2010,114832
90,2011,116290
90,2012,124761
90,2013,130296
90,2014,139248
90,2015,144887
90,2016,144559
90,2017,142707
90,2018,142266
90,2019,156774
93,2010,57241
93,2011,43614
93,2012,36201
93,2013,42450
93,2014,48084
93,2015,38368
93,2016,35895
93,2017,32198
93,2018,6728
93,2019,26123
95,2010,16828
95,2011,17910
95,2012,15295
95,2013,16669
95,2014,15086
95,2015,12451
95,2016,7927
95,2017,8882
95,2018,10406
95,2019,9119
