geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
109,2005,1161.37384
109,2006,1582.56346
109,2007,1562.40774
109,2008,1629.64823
109,2009,2148.23193
109,2010,2587.2728
109,2011,2653.2876
109,2012,2946.99495
109,2013,3326.23924
109,2014,3950.47507
109,2015,4311.79521
109,2016,4691.92005
109,2017,4724.74954
109,2018,4928.57761
109,2019,4781.74907
109,2020,5152.14209
11,1995,1254.49
11,1996,1267.74
11,1997,1304.78
11,1998,1337.33
11,1999,1351.99
11,2000,1376.28
11,2001,1370.6
11,2002,1397.42
11,2003,1407.52
11,2004,1441.57
11,2005,1501.41
11,2006,1542.51
11,2007,1589.61
11,2008,1672.76
11,2009,1733.45
11,2010,1776.99
11,2011,1837.82
11,2012,1909.7
11,2013,1983.11
11,2014,2015.7
11,2015,2016.12
11,2016,2024.21
11,2017,2051.45
11,2018,2097.32
11,2019,2166.59
11,2020,2236.2666
110,1995,3078300
110,1996,3139900
110,1997,3192100
110,1998,3151200
110,1999,3116700
110,2000,3077100
110,2001,2981900
110,2002,2843000
110,2003,2752000
110,2004,2670600
110,2005,2610200
110,2006,2554400
110,2007,2448700
110,2008,2379500
110,2009,2304100
110,2010,2206800
110,2011,2124600
110,2012,2043800
110,2013,2022400
110,2014,2039400
110,2015,2024900
110,2016,2025600
110,2017,1966400
110,2018,1994500
110,2019,1995500
110,2020,1899636.875
112,1995,16.34032
112,1996,15.65947
112,1997,17.42967
112,1998,16.95308
112,1999,23.08696
112,2000,24.13414
112,2001,25.59214
112,2002,26.40459
112,2003,27.11471
112,2004,27.60438
112,2005,28.24798
112,2006,30.352
112,2007,31.07636
112,2008,32.4755
112,2009,33.23922
112,2010,33.80355
112,2011,33.66546
112,2012,34.2017
112,2013,35.61667
112,2014,37.48453
112,2015,39.21569
112,2016,44.59166
112,2017,40.43063
112,2018,41.41266
112,2019,42.14498
112,2020,44.34264
113,2000,1698
113,2001,1374.6
113,2002,873.1
113,2003,867.7
113,2004,1023.87
113,2005,1378.79
113,2006,1363
113,2007,1409.9
113,2008,1599.1
113,2009,2233.6
113,2010,2035.2
113,2011,2412.1
113,2012,2726.1
113,2013,2707.5
113,2014,3185.8
113,2015,3151.8
113,2016,3499.5
113,2017,3790
113,2018,3744.4
113,2019,3677.96667
113,2020,3876.89795
114,1995,8792.47525
114,1996,9208.66621
114,1997,9742.86069
114,1998,10320.90534
114,1999,11232.34947
114,2000,12091.71889
114,2001,12564.79499
114,2002,13075.83151
114,2003,14383.03243
114,2004,15598.81735
114,2005,15800.98598
114,2006,15970.97699
114,2007,19125.82
114,2008,19225.42179
114,2009,20939.42977
114,2010,23962.04625
114,2011,29157.23984
114,2012,33380.27219
114,2013,38495.71637
114,2014,46320.66685
114,2015,52565.30143
114,2016,58538.42048
114,2017,72887.95163
114,2018,82868.25256
114,2019,95275.60073
114,2020,101578.35156
115,1995,83546.0386
115,1996,102792.63762
115,1997,106881.50248
115,1998,126095.94308
115,1999,141213.13127
115,2000,143182.80529
115,2001,149008.84209
115,2002,156776.04637
115,2003,165209.79394
115,2004,177884.27872
115,2005,196647.24901
115,2006,217449.21441
115,2007,259465.53092
115,2008,264107.52807
115,2009,343239.24686
115,2010,372510.51369
115,2011,412184.0301
115,2012,467046.49118
115,2013,532459.66271
115,2014,651336.23239
115,2015,703542.35369
115,2016,767225.41881
115,2017,862535.88653
115,2018,985459.23463
115,2019,1114243.81537
115,2020,1189977.875
117,1995,2872700
117,1996,3321700
117,1997,3669000
117,1998,4127900
117,1999,4551000
117,2000,4622300
117,2001,4814100
117,2002,4887000
117,2003,4914900
117,2004,4857700
117,2005,4848500
117,2006,4727500
117,2007,4614900
117,2008,4766300
117,2009,4959900
117,2010,4833800
117,2011,4878800
117,2012,4896300
117,2013,4779200
117,2014,4759900
117,2015,4829800
117,2016,5001900
117,2017,4991700
117,2018,5084700
117,2019,5038200
117,2020,4873851.5
118,1995,7
118,1996,4
118,1997,7
118,1998,9
118,1999,5
118,2000,9
118,2001,9
118,2002,8
118,2003,10
118,2004,9
118,2005,10
118,2006,10
118,2007,14
118,2008,8
118,2009,8
118,2010,10
118,2011,13
118,2012,13
118,2013,13
118,2014,13
118,2015,8.79389
118,2016,9.44501
118,2017,9.33288
118,2018,9.48844
118,2019,9.42211
118,2020,9.83077
119,1995,232.662
119,1996,249.664
119,1997,269.276
119,1998,294.945
119,1999,291.882
119,2000,280.418
119,2001,259.92
119,2002,249.37
119,2003,250.17
119,2004,268.018
119,2005,305.446
119,2006,374.873
119,2007,458.291
119,2008,513.675
119,2009,447.484
119,2010,452.75
119,2011,469.545
119,2012,515.954
119,2013,529.033
119,2014,525.944
119,2015,540.189
119,2016,538.749
119,2017,550.785
119,2018,587.86
119,2019,618.374
119,2020,651.90155
12,1995,5.79569
12,1996,6.63503
12,1997,6.90059
12,1998,6.88215
12,1999,8.12788
12,2000,7.8333
12,2001,8.52893
12,2002,8.26167
12,2003,8.2926
12,2004,9.14555
12,2005,9.88387
12,2006,10.916
12,2007,11.19278
12,2008,11.98103
12,2009,12.67765
12,2010,13.99056
12,2011,13.2795
12,2012,12.38422
12,2013,12.97147
12,2014,13.37624
12,2015,13.80751
12,2016,14.09024
12,2017,14.38868
12,2018,14.68734
12,2019,14.89181
12,2020,15.67326
120,1995,20104.56258
120,1996,24021.5099
120,1997,30807.53797
120,1998,60544.88978
120,1999,142720.96605
120,2000,185552.99474
120,2001,208321.41517
120,2002,390517.13465
120,2003,448065.76057
120,2004,493550.16215
120,2005,558884.41979
120,2006,442484.82449
120,2007,426820.66304
120,2008,510891.25303
120,2009,591826.93905
120,2010,678071.78294
120,2011,730531.81384
120,2012,792222.5515
120,2013,890339.14044
120,2014,925544.67754
120,2015,1032867.32732
120,2016,1035783.42527
120,2017,1163113.84195
120,2018,1281440.40933
120,2019,1344115.67009
120,2020,1448278.375
121,1995,68524.95357
121,1996,69030.5199
121,1997,83153.6847
121,1998,85943.98802
121,1999,83761.22327
121,2000,80302.07388
121,2001,77984.40651
121,2002,80262.68325
121,2003,83332.74644
121,2004,92443.31684
121,2005,92593.67652
121,2006,96192.25416
121,2007,104454.33735
121,2008,118282.39534
121,2009,121300.84043
121,2010,124626.75441
121,2011,140948.49981
121,2012,153910.37585
121,2013,167741.8313
121,2014,172461.95073
121,2015,172309.29164
121,2016,167923.06073
121,2017,171136.88711
121,2018,176919.85403
121,2019,174835.11921
121,2020,183636.21875
122,1995,8.38826
122,1996,9.41626
122,1997,10.32216
122,1998,11.27525
122,1999,12.38233
122,2000,13.5682
122,2001,14.93916
122,2002,17.08874
122,2003,19.12693
122,2004,20.63997
122,2005,22.28772
122,2006,24.18707
122,2007,26.54874
122,2008,30.14357
122,2009,32.7348
122,2010,34.84355
122,2011,38.12639
122,2012,43.75709
122,2013,48.15509
122,2014,55.17662
122,2015,59.97856
122,2016,66.38496
122,2017,71.26251
122,2018,76.29497
122,2019,84.17583
122,2020,89.89945
123,1995,15.45435
123,1996,15.45371
123,1997,12.15803
123,1998,11.10279
123,1999,10.89553
123,2000,9.02649
123,2001,9.02945
123,2002,9.80989
123,2003,11.04845
123,2004,13.0301
123,2005,13.43048
123,2006,13.51783
123,2007,11.5856
123,2008,12.87142
123,2009,13.10648
123,2010,14.32297
123,2011,16.46068
123,2012,17.71086
123,2013,20.54298
123,2014,23.09794
123,2015,30.4141
123,2016,34.16728
123,2017,35.99848
123,2018,39.46286
123,2019,50.55117
123,2020,52.43219
124,1995,68.61951
124,1996,72.11688
124,1997,78.72576
124,1998,90.17609
124,1999,95.7158
124,2000,103.5002
124,2001,436.10567
124,2002,536.60469
124,2003,553.07394
124,2004,428.77496
124,2005,450.73066
124,2006,404.61621
124,2007,537.95744
124,2008,916.04
124,2009,648.6964
124,2010,787.40588
124,2011,457.09768
124,2012,523.67647
124,2013,499.7183
124,2014,223.13212
124,2015,123.63693
124,2016,137.76546
124,2017,200.06372
124,2018,257.16855
124,2019,258.51231
124,2020,279.07568
126,1995,128.94
126,1996,132.43
126,1997,137.205
126,1998,137.673
126,1999,131.651
126,2000,131.523
126,2001,136.724
126,2002,140.02
126,2003,143.489
126,2004,154.379
126,2005,171.337
126,2006,189.97
126,2007,211.78
126,2008,233.663
126,2009,228.254
126,2010,227.177
126,2011,252.074
126,2012,278.936
126,2013,296.987
126,2014,322.41
126,2015,345.503
126,2016,361.248
126,2017,376.438
126,2018,392.728
126,2019,411.647
126,2020,434.58166
127,1995,0.62383
127,1996,0.65083
127,1997,0.65327
127,1998,0.66779
127,1999,0.65468
127,2000,0.63713
127,2001,0.64169
127,2002,0.69091
127,2003,0.71814
127,2004,0.75828
127,2005,0.79976
127,2006,0.86289
127,2007,0.91639
127,2008,1.00456
127,2009,1.05096
127,2010,1.23986
127,2011,1.55407
127,2012,1.29998
127,2013,1.7064
127,2014,1.82343
127,2015,1.7389
127,2016,1.74912
127,2017,1.85742
127,2018,2.02698
127,2019,2.05633
127,2020,2.17081
129,1995,58110.62911
129,1996,65711.14743
129,1997,74296.31365
129,1998,80381.4075
129,1999,90712.21574
129,2000,98881.0582
129,2001,100971.50484
129,2002,121152.10617
129,2003,110762.26147
129,2004,149947.63362
129,2005,177542.38786
129,2006,197836.88971
129,2007,222906.73698
129,2008,226483.93059
129,2009,264019.6249
129,2010,248902.65924
129,2011,267460.82606
129,2012,270736.07288
129,2013,272766.30413
129,2014,287049.71651
129,2015,329904.50342
129,2016,342742.39059
129,2017,372622.11333
129,2018,445099.43559
129,2019,452004.02145
129,2020,487084.8125
13,1995,0.67
13,1996,0.73
13,1997,0.68
13,1998,0.68
13,1999,0.67
13,2000,0.73
13,2001,0.64
13,2002,0.65
13,2003,0.69
13,2004,0.71
13,2005,0.7898
13,2006,0.89985
13,2007,1.07703
13,2008,1.20951
13,2009,1.4405
13,2010,1.23
13,2011,1.21
13,2012,1.24
13,2013,1.26
13,2014,1.47
13,2015,1.6
13,2016,1.82861
13,2017,1.6744
13,2018,1.7021
13,2019,1.73504
13,2020,1.82632
130,1995,476.99594
130,1996,749.87044
130,1997,730.82558
130,1998,1180.98907
130,1999,1646.66177
130,2000,2168.36947
130,2001,2644.46658
130,2002,2918.847
130,2003,3072.99533
130,2004,3416.59663
130,2005,3537.47791
130,2006,3564.54802
130,2007,3419.62511
130,2008,4875.79746
130,2009,6769.60222
130,2010,8425.13604
130,2011,9361.0527
130,2012,11596.90673
130,2013,16380.10508
130,2014,19879.28605
130,2015,23692.97886
130,2016,29914.05539
130,2017,34932.91783
130,2018,39626.54683
130,2019,44008.60663
130,2020,47257.22656
131,1995,3257.76952
131,1996,3618.6612
131,1997,4008.53579
131,1998,4661.8743
131,1999,4518.02644
131,2000,5075.90166
131,2001,5198.86798
131,2002,5376.76796
131,2003,5641.55522
131,2004,6005.50588
131,2005,7240.09173
131,2006,7612.19409
131,2007,8228.69804
131,2008,9058.59092
131,2009,9654.09307
131,2010,10606.92764
131,2011,11635.89804
131,2012,12648.76994
131,2013,13430.98192
131,2014,14272.61968
131,2015,15207.92455
131,2016,16165.1689
131,2017,17158.74007
131,2018,17934.46541
131,2019,18746.10212
131,2020,19989.40039
132,1995,9.97286
132,1996,9.82943
132,1997,9.93909
132,1998,9.65848
132,1999,10.74754
132,2000,10.89382
132,2001,11.62312
132,2002,13.9639
132,2003,15.06971
132,2004,13.1769
132,2005,14.48975
132,2006,16.93121
132,2007,17.9286
132,2008,26.27078
132,2009,35.42596
132,2010,39.96255
132,2011,41.86067
132,2012,42.99192
132,2013,45.40484
132,2014,52.48268
132,2015,68.72677
132,2016,95.25704
132,2017,109.51362
132,2018,122.23024
132,2019,130.07898
132,2020,139.53783
133,1995,8812.69965
133,1996,8303.59592
133,1997,8490.59605
133,1998,8295.51556
133,1999,10438.94283
133,2000,11447.77051
133,2001,12493.74138
133,2002,13993.08979
133,2003,14993.43004
133,2004,16143.09514
133,2005,18214.41524
133,2006,18991.06219
133,2007,21667.88976
133,2008,23865.84192
133,2009,25094.57156
133,2010,29775.06376
133,2011,30497.74829
133,2012,42412.84985
133,2013,44928.58697
133,2014,51530.21597
133,2015,52976.63517
133,2016,60416.12337
133,2017,79624.75722
133,2018,88035.617
133,2019,99028.82846
133,2020,105810.66406
134,1995,7.303
134,1996,7.515
134,1997,8.055
134,1998,8.617
134,1999,8.509
134,2000,9.192
134,2001,10.965
134,2002,11.665
134,2003,10.713
134,2004,9.108
134,2005,9.528
134,2006,10.048
134,2007,10.902
134,2008,13.432
134,2009,15.156
134,2010,13.528
134,2011,13.717
134,2012,12.941
134,2013,13.101
134,2014,13.025
134,2015,13.291
134,2016,13.156
134,2017,14.349
134,2018,17.102
134,2019,16.16
134,2020,16.99269
136,1995,606.47775
136,1996,594.35551
136,1997,673.35747
136,1998,712.11392
136,1999,827.7398
136,2000,827.37959
136,2001,847.98637
136,2002,869.07727
136,2003,890.28691
136,2004,1006.40138
136,2005,1055.46183
136,2006,1161.03616
136,2007,1270.4231
136,2008,1459.36874
136,2009,1462.80793
136,2010,1644.31006
136,2011,1754.04651
136,2012,1901.51268
136,2013,2025.69382
136,2014,2164.92457
136,2015,2229.79438
136,2016,2358.01662
136,2017,2523.70642
136,2018,2724.22786
136,2019,3682.21293
136,2020,3853.29419
137,1995,478.68137
137,1996,506.40023
137,1997,536.42501
137,1998,572.18401
137,1999,613.11032
137,2000,630.77933
137,2001,656.70907
137,2002,684.97936
137,2003,722.16183
137,2004,796.39573
137,2005,917.99658
137,2006,1080.26517
137,2007,1307.35706
137,2008,1504.18343
137,2009,1569.41978
137,2010,1592.4118
137,2011,1653.32817
137,2012,1725.59358
137,2013,1860.75488
137,2014,2011.34634
137,2015,2067.57116
137,2016,2089.30549
137,2017,2094.67127
137,2018,2119.60838
137,2019,2147.84554
137,2020,2291.94946
138,1995,3218.41741
138,1996,3933.48935
138,1997,4101.28667
138,1998,4453.67935
138,1999,4809.17421
138,2000,4989.07085
138,2001,5287.9434
138,2002,5623.59233
138,2003,6568.12508
138,2004,6996.62417
138,2005,7265.30709
138,2006,7634.92834
138,2007,7848.08644
138,2008,8330.51365
138,2009,9051.96896
138,2010,9337.65717
138,2011,9763.64254
138,2012,10382.02182
138,2013,10753.88253
138,2014,12104.56977
138,2015,13810.21263
138,2016,15593.32577
138,2017,16572.02431
138,2018,17723.45171
138,2019,18288.58136
138,2020,19544.28125
14,1995,6.00562
14,1996,6.41194
14,1997,5.54499
14,1998,6.50794
14,1999,7.29186
14,2000,7.48945
14,2001,7.07096
14,2002,6.26643
14,2003,8.89189
14,2004,9.45458
14,2005,9.97695
14,2006,9.8687
14,2007,11.73954
14,2008,12.18361
14,2009,12.33923
14,2010,9.57208
14,2011,9.67022
14,2012,10.12585
14,2013,10.01476
14,2014,10.27911
14,2015,10.15288
14,2016,10.31205
14,2017,14.47122
14,2018,14.09994
14,2019,16.88636
14,2020,17.7082
141,1995,19922.58184
141,1996,16750.94029
141,1997,19906.23058
141,1998,27683.40789
141,1999,42014.7834
141,2000,34756.77122
141,2001,42529.3443
141,2002,49672.99571
141,2003,64221.87897
141,2004,78705.87393
141,2005,99992.72354
141,2006,112450.28745
141,2007,130549.64123
141,2008,169656.83096
141,2009,200609.06676
141,2010,219363.21107
141,2011,252141.09695
141,2012,259007.25344
141,2013,297867.97402
141,2014,363210.59823
141,2015,429388.49691
141,2016,482891.42929
141,2017,536280.1862
141,2018,652805.1523
141,2019,671482.92903
141,2020,725525
142,1995,0.2044
142,1996,0.2158
142,1997,0.21602
142,1998,0.22627
142,1999,0.22285
142,2000,0.21416
142,2001,0.2068
142,2002,0.2164
142,2003,0.21706
142,2004,0.21464
142,2005,0.2219
142,2006,0.22579
142,2007,0.22511
142,2008,0.21993
142,2009,0.21597
142,2010,0.20936
142,2011,0.21873
142,2012,0.2097
142,2013,0.18848
142,2014,0.17869
142,2015,0.17796
142,2016,0.17391
142,2017,0.1665
142,2018,0.16155
142,2019,0.16043
142,2020,0.15728
143,1995,5843.36169
143,1996,6142.69119
143,1997,6254.20748
143,1998,6547.74506
143,1999,6721.16084
143,2000,6966.48665
143,2001,7297.07902
143,2002,7395.8281
143,2003,7558.42949
143,2004,7991.70379
143,2005,8374.20507
143,2006,8822.91701
143,2007,9447.03863
143,2008,10009.99275
143,2009,10015.27128
143,2010,10962.03594
143,2011,11129.70526
143,2012,12081.53131
143,2013,12328.95228
143,2014,12973.48691
143,2015,13559.01318
143,2016,14012.94456
143,2017,14723.12234
143,2018,15734.69996
143,2019,16140.30673
143,2020,16995.41406
144,1995,363.88702
144,1996,458.56605
144,1997,483.65532
144,1998,511.78072
144,1999,545.03374
144,2000,614.80669
144,2001,678.20671
144,2002,913.38021
144,2003,848.36494
144,2004,913.68844
144,2005,1034.00044
144,2006,1164.96217
144,2007,1254.92871
144,2008,1379.42809
144,2009,1445.96259
144,2010,1994.75963
144,2011,2472.87163
144,2012,2637.36011
144,2013,3250.288
144,2014,3608.09945
144,2015,4093.55716
144,2016,4709.74396
144,2017,5296.67356
144,2018,7156.98158
144,2019,8407.2566
144,2020,8975.63672
145,1995,2.61938
145,1996,2.79383
145,1997,2.90454
145,1998,3.08773
145,1999,3.1599
145,2000,3.29861
145,2001,3.45235
145,2002,3.56253
145,2003,3.65801
145,2004,3.78878
145,2005,3.94804
145,2006,4.08936
145,2007,4.31509
145,2008,4.64456
145,2009,5.00169
145,2010,5.28826
145,2011,5.50791
145,2012,6.07078
145,2013,6.24184
145,2014,6.50127
145,2015,6.22412
145,2016,6.57803
145,2017,7.19972
145,2018,7.96691
145,2019,8.18688
145,2020,8.63878
147,1995,179.71391
147,1996,203.44971
147,1997,230.57633
147,1998,263.35434
147,1999,300.65345
147,2000,331.17091
147,2001,427.50957
147,2002,490.23041
147,2003,551.63494
147,2004,595.28834
147,2005,641.94333
147,2006,683.38892
147,2007,770.11212
147,2008,870.69703
147,2009,930.539
147,2010,978.07598
147,2011,1040.7723
147,2012,1131.85807
147,2013,1242.48268
147,2014,1400.24411
147,2015,1491.89737
147,2016,1643.97253
147,2017,1700.81278
147,2018,1612.22756
147,2019,1652.33762
147,2020,1775.06995
148,1995,0.1442
148,1996,0.14578
148,1997,0.14991
148,1998,0.15049
148,1999,0.15538
148,2000,0.15985
148,2001,0.16486
148,2002,0.17104
148,2003,0.17689
148,2004,0.18269
148,2005,0.18644
148,2006,0.22188
148,2007,0.1758
148,2008,0.15743
148,2009,0.26504
148,2010,0.21311
148,2011,0.24751
148,2012,0.30121
148,2013,0.23293
148,2014,0.20596
148,2015,0.19032
148,2016,0.21167
148,2017,0.23855
148,2018,0.24971
148,2019,0.25635
148,2020,0.26429
149,1995,2815.87672
149,1996,3112.05248
149,1997,3427.53768
149,1998,3675.01012
149,1999,4123.33949
149,2000,4466.66719
149,2001,4396.85711
149,2002,4859.86437
149,2003,5309.40701
149,2004,5931.73628
149,2005,6570.3241
149,2006,7047.3583
149,2007,7819.46998
149,2008,9195.38333
149,2009,11140.67613
149,2010,12476.33712
149,2011,14604.16037
149,2012,17553.30452
149,2013,18985.18398
149,2014,21461.45348
149,2015,24117.0489
149,2016,30760.43625
149,2017,28543.41756
149,2018,31491.80181
149,2019,34614.96635
149,2020,36954.78906
150,1995,2216
150,1996,2251
150,1997,2277
150,1998,2310
150,1999,2371
150,2000,2507
150,2001,2638
150,2002,2751
150,2003,2795
150,2004,2848
150,2005,2903
150,2006,2960
150,2007,3064
150,2008,3215
150,2009,3359
150,2010,3468
150,2011,3543
150,2012,3673
150,2013,3833
150,2014,3934
150,2015,4030
150,2016,4117
150,2017,4173
150,2018,4307
150,2019,4518
150,2020,4693.19434
153,1995,371.22485
153,1996,380.89434
153,1997,423.83018
153,1998,449.17732
153,1999,467.06224
153,2000,501.75251
153,2001,498.63256
153,2002,534.83237
153,2003,577.74988
153,2004,625.30187
153,2005,657.36367
153,2006,718.79015
153,2007,835.60601
153,2008,832.50353
153,2009,863.77652
153,2010,962.38882
153,2011,1023.08884
153,2012,1069.9061
153,2013,1120.56638
153,2014,1199.6243
153,2015,1221.48113
153,2016,1352.96033
153,2017,1436.87712
153,2018,1555.84895
153,2019,1654.22069
153,2020,1758.93909
154,2000,2149
154,2001,2160
154,2002,2183
154,2003,2580
154,2004,2616
154,2005,2631
154,2006,2854
154,2007,2987
154,2008,3601
154,2009,3279
154,2010,3646
154,2011,3651
154,2012,3622
154,2013,3735
154,2014,3946
154,2015,4099.151
154,2016,4528.818
154,2017,4191.323
154,2018,4273.09733
154,2019,4331.07944
154,2020,4586.58496
155,1995,363.63159
155,1996,397.47141
155,1997,434.92947
155,1998,454.58895
155,1999,475.6564
155,2000,529.98535
155,2001,559.64174
155,2002,586.11016
155,2003,598.68517
155,2004,618.10625
155,2005,649.75771
155,2006,666.63635
155,2007,724.12911
155,2008,808.28679
155,2009,901.85895
155,2010,910.01749
155,2011,943.54465
155,2012,1028.9532
155,2013,1102.13845
155,2014,1141.50903
155,2015,1205.3605
155,2016,1276.27805
155,2017,1373.55271
155,2018,1292.14966
155,2019,1535.79721
155,2020,1611.37048
156,1995,1157
156,1996,1182
156,1997,1184
156,1998,1156
156,1999,1157
156,2000,1145
156,2001,1223
156,2002,1286
156,2003,1307
156,2004,1374
156,2005,1441
156,2006,1493
156,2007,1574
156,2008,1626
156,2009,1802
156,2010,1893
156,2011,1884
156,2012,1905
156,2013,1920
156,2014,1958
156,2015,2026
156,2016,2169
156,2017,2279
156,2018,2224
156,2019,2251.5
156,2020,2343.94238
157,1995,365.66185
157,1996,416.33052
157,1997,486.43524
157,1998,572.25791
157,1999,654.71051
157,2000,730.51304
157,2001,810.51756
157,2002,848.53448
157,2003,921.62323
157,2004,1073.43311
157,2005,1222.28051
157,2006,1408.36053
157,2007,1546.9908
157,2008,1848.21916
157,2009,1933.6115
157,2010,2130.3675
157,2011,2470.89572
157,2012,2766.82203
157,2013,3033.35105
157,2014,3372.03742
157,2015,3666.94951
