geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
100,2000,3.355
100,2001,3.3795
100,2002,3.4042
100,2003,3.4293
100,2004,3.5508
100,2005,3.6765
100,2006,3.8068
100,2007,3.9423
100,2008,3.8884
100,2009,3.8351
100,2010,3.7826
100,2011,3.7307
100,2012,3.6718
100,2013,3.6174
100,2014,3.5801
100,2015,3.5435
100,2016,3.6043
100,2017,3.5588
100,2018,3.5345
100,2030,5.353
100,2050,7.6668
101,1961,0.2081
101,1962,0.1974
101,1963,0.1981
101,1964,0.1982
101,1965,0.2279
101,1966,0.2186
101,1967,0.2019
101,1968,0.2427
101,1969,0.1847
101,1970,0.1821
101,1971,0.1823
101,1972,0.1804
101,1973,0.1897
101,1974,0.1855
101,1975,0.1822
101,1976,0.1965
101,1977,0.2087
101,1978,0.2102
101,1979,0.2203
101,1980,0.2224
101,1981,0.2252
101,1982,0.2282
101,1983,0.2823
101,1984,0.2564
101,1985,0.2695
101,1986,0.2959
101,1987,0.2935
101,1988,0.3111
101,1989,0.3184
101,1990,0.325
101,1991,0.3305
101,1992,0.3413
101,1993,0.3349
101,1994,0.3659
101,1995,0.3842
101,1996,0.4099
101,1997,0.4128
101,1998,0.388
101,1999,0.3805
101,2000,0.3854
101,2001,0.3833
101,2002,0.392
101,2003,0.3995
101,2004,0.4086
101,2005,0.424
101,2006,0.4494
101,2007,0.4745
101,2008,0.4854
101,2009,0.5122
101,2010,0.5385
101,2011,0.5764
101,2012,0.6397
101,2013,0.6948
101,2014,0.7337
101,2015,0.7679
101,2016,0.7124
101,2017,0.7429
101,2018,0.7764
101,2030,0.5007
101,2050,0.5364
102,1961,1.1645
102,1962,1.1686
102,1963,1.1015
102,1964,1.1115
102,1965,1.1115
102,1966,1.0793
102,1967,1.1303
102,1968,1.1522
102,1969,1.1174
102,1970,1.1038
102,1971,1.0908
102,1972,1.069
102,1973,1.0559
102,1974,1.0875
102,1975,1.0746
102,1976,1.1469
102,1977,1.2146
102,1978,1.3429
102,1979,1.3225
102,1980,1.3066
102,1981,1.3142
102,1982,1.3254
102,1983,1.3857
102,1984,1.4614
102,1985,1.537
102,1986,1.6381
102,1987,1.5749
102,1988,1.5612
102,1989,1.7252
102,1990,1.7158
102,1991,1.719
102,1992,1.8705
102,1993,1.8908
102,1994,1.9099
102,1995,1.9292
102,1996,1.9486
102,1997,1.9684
102,1998,2.0044
102,1999,2.0253
102,2000,2.0253
102,2001,2.0253
102,2002,1.9527
102,2003,1.9624
102,2004,1.9683
102,2005,1.9722
102,2006,1.9742
102,2007,1.9742
102,2008,1.8596
102,2009,1.7931
102,2010,1.7729
102,2011,1.7412
102,2012,1.7238
102,2013,1.6939
102,2014,1.2442
102,2015,1.6165
102,2016,1.5467
102,2017,1.4639
102,2018,1.4439
102,2030,2.6174
102,2050,3.0091
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.0944
104,1962,0.1026
104,1963,0.1013
104,1964,0.1029
104,1965,0.105
104,1966,0.1053
104,1967,0.0929
104,1968,0.0909
104,1969,0.0866
104,1970,0.0847
104,1971,0.0862
104,1972,0.087
104,1973,0.0861
104,1974,0.0864
104,1975,0.0824
104,1976,0.0806
104,1977,0.0784
104,1978,0.0768
104,1979,0.0735
104,1980,0.0717
104,1981,0.0712
104,1982,0.0744
104,1983,0.0793
104,1984,0.0855
104,1985,0.0936
104,1986,0.1004
104,1987,0.1116
104,1988,0.1307
104,1989,0.1517
104,1990,0.1736
104,1991,0.1784
104,1992,0.182
104,1993,0.1858
104,1994,0.1815
104,1995,0.1746
104,1996,0.1686
104,1997,0.1625
104,1998,0.1696
104,1999,0.1691
104,2000,0.2296
104,2001,0.2228
104,2002,0.2191
104,2003,0.2082
104,2004,0.206
104,2005,0.1943
104,2006,0.1816
104,2007,0.1679
104,2008,0.1539
104,2009,0.1453
104,2010,0.1443
104,2011,0.1469
104,2012,0.1572
104,2013,0.1522
104,2014,0.155
104,2015,0.1563
104,2016,0.1575
104,2017,0.158
104,2018,0.1553
104,2030,0.1755
104,2050,0.1683
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,0.2657
106,1962,0.2598
106,1963,0.2532
106,1964,0.2498
106,1965,0.2529
106,1966,0.256
106,1967,0.2624
106,1968,0.2645
106,1969,0.2612
106,1970,0.2589
106,1971,0.253
106,1972,0.2494
106,1973,0.2468
106,1974,0.248
106,1975,0.2538
106,1976,0.2583
106,1977,0.2673
106,1978,0.275
106,1979,0.2837
106,1980,0.2879
106,1981,0.2933
106,1982,0.2866
106,1983,0.3393
106,1984,0.3388
106,1985,0.3495
106,1986,0.3566
106,1987,0.3615
106,1988,0.3617
106,1989,0.3652
106,1990,0.3437
106,1991,0.3443
106,1992,0.3319
106,1993,0.3295
106,1994,0.3334
106,1995,0.3409
106,1996,0.3405
106,1997,0.3482
106,1998,0.3462
106,1999,0.3461
106,2000,0.3505
106,2001,0.2173
106,2002,0.2641
106,2003,0.2584
106,2004,0.2525
106,2005,0.2574
106,2006,0.2524
106,2007,0.2608
106,2008,0.2607
106,2009,0.2592
106,2010,0.2543
106,2011,0.2512
106,2012,0.2232
106,2013,0.2292
106,2014,0.2283
106,2015,0.2281
106,2016,0.233
106,2017,0.2305
106,2018,0.2293
106,2030,0.2487
106,2050,0.2385
107,1961,0.0043
107,1962,0.0044
107,1963,0.0047
107,1964,0.0051
107,1965,0.0055
107,1966,0.0059
107,1967,0.0063
107,1968,0.0066
107,1969,0.0067
107,1970,0.0069
107,1971,0.0072
107,1972,0.0074
107,1973,0.0077
107,1974,0.008
107,1975,0.0082
107,1976,0.0083
107,1977,0.0084
107,1978,0.0079
107,1979,0.0079
107,1980,0.0079
107,1981,0.0077
107,1982,0.0077
107,1983,0.0077
107,1984,0.0078
107,1985,0.0078
107,1986,0.0076
107,1987,0.0077
107,1988,0.008
107,1989,0.0082
107,1990,0.0083
107,1991,0.0085
107,1992,0.0087
107,1993,0.0089
107,1994,0.0091
107,1995,0.0094
107,1996,0.0096
107,1997,0.0098
107,1998,0.01
107,1999,0.0102
107,2000,0.0102
107,2001,0.0104
107,2002,0.0106
107,2003,0.0108
107,2004,0.011
107,2005,0.0113
107,2006,0.0115
107,2007,0.0117
107,2008,0.0119
107,2009,0.0122
107,2010,0.0124
107,2011,0.0124
107,2012,0.0125
107,2013,0.0127
107,2014,0.0129
107,2015,0.0131
107,2016,0.0134
107,2017,0.0135
107,2018,0.0137
107,2030,0.0132
107,2050,0.0193
108,1992,1.0801
108,1993,1.0742
108,1994,1.0683
108,1995,0.7843
108,1996,0.6075
108,1997,0.4192
108,1998,0.316
108,1999,0.2875
108,2000,0.2897
108,2001,0.2978
108,2002,0.3091
108,2003,0.3302
108,2004,0.3544
108,2005,0.3856
108,2006,0.4109
108,2007,0.4392
108,2008,0.461
108,2009,0.4824
108,2010,0.5002
108,2011,0.5207
108,2012,0.5245
108,2013,0.513
108,2014,0.5133
108,2015,0.5286
108,2016,0.5345
108,2017,0.5395
108,2018,0.5513
108,2030,0.466
108,2050,0.4935
109,1961,0.0014
109,1962,0.0014
109,1963,0.0012
109,1964,0.0011
109,1965,0.0011
109,1966,0.0011
109,1967,0.0012
109,1968,0.001
109,1969,0.0009
109,1970,0.0008
109,1971,0.0008
109,1972,0.0007
109,1973,0.0007
109,1974,0.0007
109,1975,0.0008
109,1976,0.0008
109,1977,0.0008
109,1978,0.0008
109,1979,0.0009
109,1980,0.0009
109,1981,0.0009
109,1982,0.0009
109,1983,0.001
109,1984,0.001
109,1985,0.001
109,1986,0.001
109,1987,0.001
109,1988,0.001
109,1989,0.001
109,1990,0.001
109,1991,0.001
109,1992,0.001
109,1993,0.001
109,1994,0.001
109,1995,0.001
109,1996,0.001
109,1997,0.001
109,1998,0.001
109,1999,0.001
109,2000,0.001
109,2001,0.001
109,2002,0.001
109,2003,0.001
109,2004,0.001
109,2005,0.0011
109,2006,0.001
109,2007,0.001
109,2008,0.0011
109,2009,0.0011
109,2010,0.0012
109,2011,0.0012
109,2012,0.0012
109,2013,0.0012
109,2014,0.0012
109,2015,0.0012
109,2016,0.0013
109,2017,0.0013
109,2018,0.0014
109,2030,0.0014
109,2050,0.0017
11,1961,0.0072
11,1962,0.0068
11,1963,0.0062
11,1964,0.0058
11,1965,0.0057
11,1966,0.0054
11,1967,0.0052
11,1968,0.0049
11,1969,0.0047
11,1970,0.0045
11,1971,0.0041
11,1972,0.004
11,1973,0.0042
11,1974,0.0047
11,1975,0.0052
11,1976,0.0056
11,1977,0.0058
11,1978,0.0059
11,1979,0.0062
11,1980,0.0063
11,1981,0.0062
11,1982,0.0063
11,1983,0.0064
11,1984,0.0069
11,1985,0.007
11,1986,0.0078
11,1987,0.0081
11,1988,0.0083
11,1989,0.0081
11,1990,0.0091
11,1991,0.0098
11,1992,0.0104
11,1993,0.0099
11,1994,0.0107
11,1995,0.011
11,1996,0.0117
11,1997,0.0122
11,1998,0.0123
11,1999,0.0116
11,2000,0.0114
11,2001,0.0109
11,2002,0.0104
11,2003,0.0099
11,2004,0.0105
11,2005,0.0106
11,2006,0.0105
11,2007,0.0101
11,2008,0.0114
11,2009,0.0108
11,2010,0.0112
11,2011,0.0117
11,2012,0.0118
11,2013,0.0119
11,2014,0.0117
11,2015,0.0114
11,2016,0.0116
11,2017,0.0124
11,2018,0.0132
11,2030,0.0101
11,2050,0.0097
110,1961,0.0465
110,1962,0.0363
110,1963,0.0294
110,1964,0.0221
110,1965,0.0171
110,1966,0.0129
110,1967,0.0104
110,1968,0.0085
110,1969,0.007
110,1970,0.0041
110,1971,0.0043
110,1972,0.0036
110,1973,0.003
110,1974,0.0028
110,1975,0.0023
110,1976,0.002
110,1977,0.0018
110,1978,0.0018
110,1979,0.0017
110,1980,0.0017
110,1981,0.0018
110,1982,0.002
110,1983,0.002
110,1984,0.0021
110,1985,0.0021
110,1986,0.0022
110,1987,0.0022
110,1988,0.0022
110,1989,0.0022
110,1990,0.0022
110,1991,0.0022
110,1992,0.0021
110,1993,0.002
110,1994,0.0018
110,1995,0.0016
110,1996,0.0014
110,1997,0.0013
110,1998,0.0012
110,1999,0.0012
110,2000,0.0011
110,2001,0.001
110,2002,0.001
110,2003,0.0009
110,2004,0.0009
110,2005,0.0008
110,2006,0.0007
110,2007,0.0008
110,2008,0.0008
110,2009,0.0009
110,2010,0.0009
110,2011,0.0009
110,2012,0.001
110,2013,0.001
110,2014,0.001
110,2015,0.001
110,2016,0.001
110,2017,0.0011
110,2018,0.0011
110,2030,0.0011
110,2050,0.001
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.2982
113,1993,0.274
113,1994,0.2295
113,1995,0.1591
113,1996,0.1325
113,1997,0.1153
113,1998,0.1139
113,1999,0.1116
113,2000,0.1107
113,2001,0.1092
113,2002,0.1067
113,2003,0.107
113,2004,0.1012
113,2005,0.1042
113,2006,0.1073
113,2007,0.1121
113,2008,0.1182
113,2009,0.135
113,2010,0.1419
113,2011,0.1493
113,2012,0.1544
113,2013,0.1608
113,2014,0.1679
113,2015,0.1719
113,2016,0.1751
113,2017,0.1776
113,2018,0.1808
113,2030,0.1221
113,2050,0.1293
114,1961,0.0377
114,1962,0.0371
114,1963,0.0382
114,1964,0.0397
114,1965,0.0396
114,1966,0.0398
114,1967,0.0401
114,1968,0.0388
114,1969,0.0351
114,1970,0.034
114,1971,0.0335
114,1972,0.0327
114,1973,0.0315
114,1974,0.03
114,1975,0.0307
114,1976,0.0315
114,1977,0.0409
114,1978,0.0516
114,1979,0.0546
114,1980,0.0558
114,1981,0.0547
114,1982,0.0567
114,1983,0.0605
114,1984,0.0555
114,1985,0.0607
114,1986,0.0598
114,1987,0.0527
114,1988,0.0731
114,1989,0.0805
114,1990,0.0808
114,1991,0.0799
114,1992,0.0804
114,1993,0.0803
114,1994,0.0791
114,1995,0.0787
114,1996,0.0759
114,1997,0.0787
114,1998,0.0711
114,1999,0.0825
114,2000,0.0759
114,2001,0.0785
114,2002,0.087
114,2003,0.0858
114,2004,0.1004
114,2005,0.1017
114,2006,0.0777
114,2007,0.1907
114,2008,0.1985
114,2009,0.1927
114,2010,0.1964
114,2011,0.2005
114,2012,0.1629
114,2013,0.1762
114,2014,0.1913
114,2015,0.1791
114,2016,0.1948
114,2017,0.1889
114,2018,0.1964
114,2030,0.173
114,2050,0.2134
116,1961,0.0043
116,1962,0.0049
116,1963,0.0054
116,1964,0.0065
116,1965,0.0069
116,1966,0.0073
116,1967,0.0076
116,1968,0.008
116,1969,0.0085
116,1970,0.0092
116,1971,0.0098
116,1972,0.0107
116,1973,0.0114
116,1974,0.0123
116,1975,0.013
116,1976,0.0135
116,1977,0.014
116,1978,0.0142
116,1979,0.0146
116,1980,0.015
116,1981,0.0156
116,1982,0.0163
116,1983,0.0171
116,1984,0.0177
116,1985,0.0183
116,1986,0.0187
116,1987,0.0191
116,1988,0.0193
116,1989,0.021
116,1990,0.0236
116,1991,0.0259
116,1992,0.0232
116,1993,0.0218
116,1994,0.0223
116,1995,0.0167
116,1996,0.0163
116,1997,0.0178
116,1998,0.023
116,1999,0.0283
116,2000,0.0327
116,2001,0.0363
116,2002,0.0372
116,2003,0.0375
116,2004,0.0377
116,2005,0.0396
116,2006,0.0418
116,2007,0.0438
116,2008,0.0459
116,2009,0.0473
116,2010,0.0472
116,2011,0.0485
116,2012,0.0488
116,2013,0.0488
116,2014,0.0486
116,2015,0.0485
116,2016,0.0486
116,2017,0.0488
116,2018,0.0487
116,2030,0.0778
116,2050,0.0967
117,1961,0.0028
117,1962,0.0037
117,1963,0.0034
117,1964,0.0027
117,1965,0.0021
117,1966,0.002
117,1967,0.0016
117,1968,0.0014
117,1969,0.0012
117,1970,0.0016
117,1971,0.0016
117,1972,0.0019
117,1973,0.0024
117,1974,0.0031
117,1975,0.0031
117,1976,0.003
117,1977,0.0028
117,1978,0.0031
117,1979,0.0029
117,1980,0.0026
117,1981,0.0024
117,1982,0.0031
117,1983,0.0043
117,1984,0.0047
117,1985,0.0039
117,1986,0.0027
117,1987,0.0021
117,1988,0.0017
117,1989,0.002
117,1990,0.0026
117,1991,0.0042
117,1992,0.006
117,1993,0.0066
117,1994,0.0072
117,1995,0.0081
117,1996,0.008
117,1997,0.0072
117,1998,0.0064
117,1999,0.0055
117,2000,0.0053
117,2001,0.0052
117,2002,0.0053
117,2003,0.0057
117,2004,0.0062
117,2005,0.0062
117,2006,0.0055
117,2007,0.0044
117,2008,0.0032
117,2009,0.003
117,2010,0.003
117,2011,0.003
117,2012,0.0031
117,2013,0.0029
117,2014,0.003
117,2015,0.0035
117,2016,0.0042
117,2017,0.0035
117,2018,0.0045
117,2030,0.0058
117,2050,0.0057
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0056
119,1993,0.0051
119,1994,0.0035
119,1995,0.0027
119,1996,0.0023
119,1997,0.0018
119,1998,0.0013
119,1999,0.001
119,2000,0.0009
119,2001,0.001
119,2002,0.001
119,2003,0.0011
119,2004,0.0014
119,2005,0.0013
119,2006,0.0014
119,2007,0.0014
119,2008,0.0018
119,2009,0.0022
119,2010,0.0023
119,2011,0.0025
119,2012,0.0026
119,2013,0.0027
119,2014,0.0027
119,2015,0.003
119,2016,0.0033
119,2017,0.0034
119,2018,0.0036
119,2030,0.0014
119,2050,0.0013
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0004
120,1962,0.0004
120,1963,0.0004
120,1964,0.0004
120,1965,0.0004
120,1966,0.0004
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0004
120,1971,0.0004
120,1972,0.0004
120,1973,0.0004
120,1974,0.0004
120,1975,0.0004
120,1976,0.0004
120,1977,0.0004
120,1978,0.0004
120,1979,0.0004
120,1980,0.0006
120,1981,0.0006
120,1982,0.0007
120,1983,0.0007
120,1984,0.0007
120,1985,0.001
120,1986,0.0009
120,1987,0.001
120,1988,0.0011
120,1989,0.0012
120,1990,0.0016
120,1991,0.0014
120,1992,0.0012
120,1993,0.0015
120,1994,0.0017
120,1995,0.0018
120,1996,0.0019
120,1997,0.0019
120,1998,0.0014
120,1999,0.0013
120,2000,0.0014
120,2001,0.0015
120,2002,0.0015
120,2003,0.0016
120,2004,0.002
120,2005,0.0022
120,2006,0.0025
120,2007,0.0032
120,2008,0.0032
120,2009,0.004
120,2010,0.0043
120,2011,0.0051
120,2012,0.0052
120,2013,0.0055
120,2014,0.0057
120,2015,0.0063
120,2016,0.0066
120,2017,0.0069
120,2018,0.0073
120,2030,0.0046
120,2050,0.0064
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0.0074
122,1962,0.0087
122,1963,0.0089
122,1964,0.0085
122,1965,0.0093
122,1966,0.0091
122,1967,0.0097
122,1968,0.0081
122,1969,0.0092
122,1970,0.0102
122,1971,0.0105
122,1972,0.0105
122,1973,0.0101
122,1974,0.0103
122,1975,0.0099
122,1976,0.0094
122,1977,0.007
122,1978,0.0062
122,1979,0.0064
122,1980,0.0075
122,1981,0.0078
122,1982,0.0092
122,1983,0.0087
122,1984,0.0087
122,1985,0.01
122,1986,0.0096
122,1987,0.0115
122,1988,0.0113
122,1989,0.0105
122,1990,0.009
122,1991,0.0087
122,1992,0.0081
122,1993,0.0081
122,1994,0.0087
122,1995,0.0076
122,1996,0.0069
122,1997,0.0072
122,1998,0.0051
122,1999,0.0084
122,2000,0.008
122,2001,0.0078
122,2002,0.0075
122,2003,0.007
122,2004,0.0067
122,2005,0.0076
122,2006,0.0074
122,2007,0.0074
122,2008,0.0089
122,2009,0.009
122,2010,0.0086
122,2011,0.0084
122,2012,0.0083
122,2013,0.0091
122,2014,0.0088
122,2015,0.0087
122,2016,0.0085
122,2017,0.012
122,2018,0.01
122,2030,0.008
122,2050,0.0098
123,1961,0.0009
123,1962,0.0009
123,1963,0.001
123,1964,0.001
123,1965,0.001
123,1966,0.0011
123,1967,0.0011
123,1968,0.0012
123,1969,0.0012
123,1970,0.0012
123,1971,0.0013
123,1972,0.0013
123,1973,0.0014
123,1974,0.0014
123,1975,0.0014
123,1976,0.0015
123,1977,0.0015
123,1978,0.0015
123,1979,0.0016
123,1980,0.0017
123,1981,0.0017
123,1982,0.0018
123,1983,0.0019
123,1984,0.002
123,1985,0.002
123,1986,0.002
123,1987,0.002
123,1988,0.002
123,1989,0.002
123,1990,0.0019
123,1991,0.0018
123,1992,0.0018
123,1993,0.0018
123,1994,0.0018
123,1995,0.0018
123,1996,0.0018
123,1997,0.0018
123,1998,0.0018
123,1999,0.0018
123,2000,0.0018
123,2001,0.0018
123,2002,0.0018
123,2003,0.0018
123,2004,0.0018
123,2005,0.0018
123,2006,0.0019
123,2007,0.0021
123,2008,0.0022
123,2009,0.0024
123,2010,0.0025
123,2011,0.0026
123,2012,0.0026
123,2013,0.0026
123,2014,0.0026
123,2015,0.0026
123,2016,0.0029
123,2017,0.003
123,2018,0.0031
123,2030,0.0025
123,2050,0.0035
124,1961,0.0105
124,1962,0.0107
124,1963,0.011
124,1964,0.0113
124,1965,0.0116
124,1966,0.0118
124,1967,0.0125
124,1968,0.0123
124,1969,0.0131
124,1970,0.0136
124,1971,0.0136
124,1972,0.0135
124,1973,0.0159
124,1974,0.0181
124,1975,0.0231
124,1976,0.0248
124,1977,0.021
124,1978,0.022
124,1979,0.0266
124,1980,0.027
124,1981,0.0224
124,1982,0.0272
124,1983,0.0262
124,1984,0.0242
124,1985,0.0241
124,1986,0.0221
124,1987,0.0205
124,1988,0.0208
124,1989,0.0228
124,1990,0.024
124,1991,0.0241
124,1992,0.0242
124,1993,0.0239
124,1994,0.024
124,1995,0.0243
124,1996,0.0258
124,1997,0.0247
124,1998,0.0276
124,1999,0.0245
124,2000,0.0209
124,2001,0.0222
124,2002,0.0229
124,2003,0.0258
124,2004,0.0287
124,2005,0.0307
124,2006,0.0335
124,2007,0.0353
124,2008,0.0353
124,2009,0.0365
124,2010,0.038
124,2011,0.0379
124,2012,0.0379
124,2013,0.0383
124,2014,0.038
124,2015,0.0378
124,2016,0.0389
124,2017,0.0391
124,2018,0.0394
124,2030,0.0456
124,2050,0.0594
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
