geo,year,sweet_potatoes_export_quantity_sce1
237,2015,16262
237,2016,19389
237,2017,41795
237,2018,19257
238,2014,11
238,2015,11
238,2016,12
238,2018,1
244,2016,2
244,2017,0
244,2018,8
249,2014,24
249,2017,15
249,2018,6
25,2018,0
251,2014,77
251,2015,33
251,2016,122
251,2017,0
255,2014,2027
255,2015,2467
255,2016,3380
255,2017,11262
255,2018,11619
256,2014,6
256,2015,6
256,2016,6
256,2017,8
256,2018,9
27,2015,7
27,2016,0
27,2017,4
27,2018,364
272,2016,1
272,2017,1
273,2014,2
273,2015,2
273,2016,2
273,2017,0
276,2018,0
28,2016,178
28,2017,508
28,2018,474
3,2014,18
3,2016,14
32,2014,175
32,2015,17
32,2016,55
32,2017,30
32,2018,156
33,2014,1354
33,2015,11668
33,2016,22864
33,2017,30291
33,2018,36961
37,2014,472
38,2014,29
38,2015,4
38,2016,30
38,2017,49
38,2018,300
4,2016,0
4,2017,1
4,2018,3
40,2014,0
40,2015,0
40,2017,0
40,2018,0
41,2014,12776
41,2015,15262
41,2016,20219
41,2017,44230
41,2018,49657
44,2014,19
44,2015,5
44,2016,21
44,2017,20
44,2018,0
46,2018,0
48,2014,479
48,2015,375
48,2016,502
48,2017,349
48,2018,570
50,2014,1
50,2017,2
50,2018,0
54,2014,3987
54,2015,6319
54,2016,227
54,2017,4222
54,2018,4095
55,2014,28
55,2015,15
55,2016,16
55,2017,10
55,2018,37
56,2014,6985
56,2015,7466
56,2016,6759
56,2017,7199
56,2018,9389
57,2014,37
57,2015,48
57,2016,1
57,2017,16
57,2018,31
58,2014,1573
58,2015,467
58,2016,9
59,2014,46824
59,2015,21994
59,2016,26213
59,2017,13593
59,2018,52497
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2015,1
63,2016,3
63,2017,11
63,2018,7
66,2014,0
66,2015,0
66,2017,1
66,2018,13
67,2016,0
67,2017,3
67,2018,4
68,2014,2913
68,2015,3339
68,2016,3647
68,2017,4127
68,2018,3053
7,2018,0
70,2018,0
73,2014,0
73,2015,0
73,2016,2
73,2017,2
73,2018,2
74,2015,0
79,2014,1113
79,2015,2105
79,2016,2608
79,2017,3047
79,2018,4003
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,1
81,2014,215
81,2015,164
81,2017,53
81,2018,72
84,2014,28
84,2015,21
84,2016,25
84,2017,23
84,2018,42
86,2015,1
86,2017,6
86,2018,0
89,2014,195
89,2015,303
89,2016,198
89,2017,445
89,2018,1303
9,2014,471
9,2015,10
9,2016,3
9,2017,8
90,2016,0
90,2018,1
91,2014,8
91,2015,66
91,2016,15
91,2017,4
91,2018,5
93,2016,1
93,2018,0
95,2014,11733
95,2015,11326
95,2016,14324
95,2017,14816
95,2018,13576
96,2014,112
96,2015,75
96,2016,70
96,2017,86
96,2018,91
97,2014,46
97,2015,83
97,2016,86
97,2017,129
97,2018,214
98,2014,57
98,2015,48
98,2016,4
98,2017,3
98,2018,19
99,2018,19
