geo,year,coffee_extracts_export_quantity_sce
143,2018,2963
146,2014,1
146,2015,12
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,2
147,2017,1
147,2018,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,19613
150,2015,24038
150,2016,24491
150,2017,25095
150,2018,25312
153,2014,2
153,2015,5
154,2014,2
154,2015,1
154,2016,1
154,2017,2
154,2018,1
155,2014,1
155,2017,0
156,2014,1992
156,2015,1400
156,2016,959
156,2017,585
156,2018,570
157,2014,2525
157,2015,2423
157,2016,1430
157,2017,1376
157,2018,2313
158,2014,16
158,2016,97
158,2017,16
159,2014,3
159,2015,6
159,2016,45
159,2017,51
159,2018,105
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2014,8
162,2015,30
162,2016,11
162,2017,3
162,2018,3
165,2014,64
165,2015,104
165,2016,13
165,2017,380
165,2018,92
166,2014,49
166,2015,45
166,2016,105
166,2017,192
166,2018,114
167,2014,15004
167,2015,13829
167,2016,17083
167,2017,19348
167,2018,21202
168,2014,0
168,2015,2
168,2016,12
168,2017,1
168,2018,1
169,2014,1
170,2014,29
170,2015,48
170,2016,116
170,2017,47
170,2018,44
171,2014,1472
171,2015,1546
171,2016,2168
171,2017,1556
171,2018,827
173,2014,33657
173,2015,29474
173,2016,29869
173,2017,31232
173,2018,39687
174,2014,1109
174,2015,788
174,2016,893
174,2017,827
174,2018,1525
175,2014,3
176,2014,18
176,2015,0
176,2016,0
176,2018,0
181,2014,28
181,2015,0
181,2016,0
181,2017,3
181,2018,0
183,2014,3764
183,2015,2770
183,2016,6124
183,2017,4175
183,2018,3689
184,2014,0
184,2015,125
184,2016,0
184,2017,0
184,2018,0
185,2014,16041
185,2015,21169
185,2016,20876
185,2017,23619
185,2018,27069
188,2015,0
188,2016,63
188,2017,54
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,0
19,2018,1
191,2015,0
194,2014,523
194,2015,438
194,2016,1149
194,2017,1187
194,2018,297
195,2014,108
195,2015,137
195,2016,201
195,2017,216
195,2018,66
197,2015,0
197,2016,0
197,2018,0
198,2014,974
198,2015,630
198,2016,534
198,2017,574
198,2018,615
199,2014,794
199,2015,1314
199,2016,786
199,2017,757
199,2018,907
2,2014,48
2,2015,47
2,2016,156
2,2017,77
2,2018,514
20,2014,4
20,2015,1
20,2016,0
20,2017,1
20,2018,35
202,2014,2803
202,2015,2157
202,2016,2050
202,2017,2126
202,2018,2321
203,2014,33768
203,2015,32079
203,2016,33964
203,2017,34290
203,2018,43950
207,2014,134
207,2015,171
207,2016,37
207,2017,157
207,2018,14
208,2014,3
209,2014,8
209,2015,14
209,2016,0
209,2017,19
209,2018,36
21,2014,82968
21,2015,84649
21,2016,92222
21,2017,87777
21,2018,88997
210,2014,3848
210,2015,4219
210,2016,4301
210,2017,4935
210,2018,3943
211,2014,11169
211,2015,9934
211,2016,10087
211,2017,10876
211,2018,11486
214,2014,15010
214,2015,17931
214,2016,19361
214,2017,20819
214,2018,18743
215,2014,35
215,2015,19
215,2016,81
215,2017,91
215,2018,109
216,2014,64740
216,2015,54967
216,2016,34749
216,2017,31843
216,2018,29073
217,2014,16
217,2016,99
217,2017,30
217,2018,57
220,2014,117
220,2015,29
220,2016,178
220,2017,113
220,2018,41
221,2014,29
221,2015,1
221,2016,12
221,2017,1730
221,2018,408
222,2014,3
222,2015,10
222,2016,0
222,2017,0
222,2018,5
223,2014,7454
223,2015,7491
223,2016,6372
223,2017,7940
223,2018,7373
225,2014,5231
225,2015,4901
225,2016,8521
225,2017,10691
225,2018,25567
226,2014,1
226,2015,23
226,2016,93
226,2017,24
226,2018,0
229,2014,36496
229,2015,33639
229,2016,34393
229,2017,35193
229,2018,40031
23,2014,91
23,2015,143
23,2016,2270
23,2017,415
230,2014,6002
230,2015,5174
230,2016,4671
230,2017,5565
230,2018,6197
231,2014,41916
231,2015,35620
231,2016,43729
231,2017,40809
231,2018,47468
233,2015,40
233,2016,42
233,2017,17
233,2018,0
234,2015,1
234,2017,0
234,2018,0
235,2016,0
235,2017,1
235,2018,0
236,2014,2
236,2015,4
236,2016,1
236,2017,1
236,2018,0
237,2014,25461
237,2015,40983
237,2016,73230
237,2017,51585
237,2018,86846
238,2015,20
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,2
244,2018,5
249,2014,0
249,2015,4
249,2016,2
249,2017,4
249,2018,0
251,2014,51
251,2015,165
251,2016,0
251,2017,698
251,2018,1876
255,2014,10359
255,2015,10170
255,2016,12107
255,2017,12110
255,2018,12645
256,2014,354
256,2015,75
256,2016,187
256,2017,76
256,2018,103
27,2014,537
27,2015,1040
27,2016,770
27,2017,1026
27,2018,914
272,2014,1481
272,2015,2189
272,2016,2597
272,2017,2661
272,2018,3108
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2015,10
276,2016,1
276,2017,0
276,2018,5
28,2014,11
28,2015,12
28,2016,571
28,2017,377
28,2018,2052
3,2017,1
32,2014,4
32,2015,61
32,2016,39
32,2017,36
32,2018,0
33,2014,1304
33,2015,1310
33,2016,825
33,2017,486
33,2018,415
35,2014,1
35,2015,0
35,2016,0
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,34
39,2015,0
4,2015,1
4,2016,9
4,2017,46
4,2018,4
40,2014,5272
40,2015,5060
40,2016,4575
40,2017,4185
40,2018,3643
41,2014,34654
41,2015,27563
41,2016,39655
41,2017,21592
41,2018,14897
44,2014,15453
44,2015,16660
44,2016,19917
44,2017,20119
44,2018,20391
45,2017,0
46,2014,8
46,2016,0
46,2018,0
48,2014,9
48,2015,14
48,2016,17
48,2017,16
48,2018,33
49,2014,0
49,2015,0
50,2014,92
50,2015,35
50,2016,56
50,2017,8
50,2018,1
52,2016,0
52,2017,0
52,2018,7
53,2014,40
53,2015,6
53,2018,14
54,2014,828
54,2015,661
54,2016,1436
54,2017,775
54,2018,518
55,2014,0
55,2016,0
56,2014,7
56,2015,4
56,2016,0
56,2017,1
56,2018,1
57,2014,599
57,2015,698
57,2016,1276
57,2017,2249
57,2018,2405
58,2014,22602
58,2015,17630
58,2016,19416
58,2017,14243
58,2018,9369
59,2016,4312
59,2017,1340
59,2018,1226
60,2014,39
60,2015,36
60,2016,35
60,2017,279
60,2018,349
63,2014,50
63,2015,49
63,2016,50
63,2017,38
63,2018,48
66,2014,27
66,2015,33
66,2016,32
66,2017,31
66,2018,37
67,2014,68
67,2015,45
67,2016,43
67,2017,24
67,2018,22
68,2014,13292
68,2015,16108
68,2016,18539
68,2017,21465
68,2018,22750
7,2016,0
7,2018,0
70,2014,0
72,2014,168
72,2015,7
72,2016,80
72,2017,76
73,2014,20
73,2015,55
73,2016,2
73,2017,50
73,2018,69
74,2015,1
75,2014,0
75,2016,1
75,2018,1
79,2014,90548
79,2015,86942
79,2016,92755
79,2017,93390
79,2018,90415
8,2017,0
80,2014,27
80,2015,20
80,2016,25
80,2017,13
80,2018,18
81,2014,826
81,2015,959
81,2016,2750
81,2017,2563
81,2018,2856
84,2014,1458
84,2015,1373
84,2016,1679
84,2017,1502
84,2018,1181
89,2014,618
89,2015,391
89,2016,83
89,2017,73
89,2018,79
9,2014,350
9,2015,250
9,2016,375
9,2017,335
9,2018,28
90,2016,4
90,2017,5
90,2018,5
91,2014,69
91,2015,49
91,2016,45
91,2017,45
91,2018,36
93,2014,0
93,2015,0
93,2016,0
93,2017,4
95,2014,17
95,2015,17
95,2016,15
95,2017,7
95,2018,1
96,2014,2938
96,2015,1785
96,2016,6709
96,2017,13942
96,2018,3873
97,2014,19144
97,2015,18282
97,2016,20174
97,2017,18603
97,2018,19896
98,2014,7455
98,2015,7410
98,2016,8474
98,2017,2096
98,2018,1735
99,2014,0
99,2015,0
99,2016,0
