geo,year,onions_dry_tourist_consumption_scl
5300,2019,1426
5302,2010,125
5302,2011,137
5302,2012,418
5302,2013,367
5302,2014,200
5302,2015,207
5302,2016,206
5302,2017,200
5302,2018,177
5302,2019,127
5303,2010,293
5303,2011,374
5303,2012,415
5303,2013,508
5303,2014,375
5303,2015,405
5303,2016,545
5303,2017,459
5303,2018,689
5303,2019,689
5304,2010,151
5304,2011,170
5304,2012,158
5304,2013,130
5304,2014,168
5304,2015,262
5304,2016,207
5304,2017,207
5304,2018,207
5304,2019,207
5305,2010,283
5305,2011,335
5305,2012,329
5305,2013,341
5305,2014,341
5305,2015,360
5305,2016,403
5305,2017,403
5305,2018,403
5305,2019,403
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,803
5400,2015,1086
5400,2016,1081
5400,2017,1112
5400,2018,1145
5400,2019,809
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,803
5403,2015,1086
5403,2016,1081
5403,2017,1112
5403,2018,1145
5403,2019,809
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,3
55,2012,1
55,2013,0
55,2014,0
55,2019,0
5500,2010,170
5500,2011,227
5500,2012,219
5500,2013,206
5500,2014,245
5500,2015,244
5500,2016,222
5500,2017,222
5500,2018,222
5500,2019,222
5502,2010,137
5502,2011,190
5502,2012,174
5502,2013,163
5502,2014,196
5502,2015,194
5502,2016,217
5502,2017,217
5502,2018,217
5502,2019,217
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,33
5504,2011,37
5504,2012,45
5504,2013,43
5504,2014,49
5504,2015,50
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,664
56,2011,681
56,2012,702
56,2013,744
56,2014,837
56,2015,913
56,2016,1028
56,2017,1028
56,2018,1028
56,2019,1028
5707,2010,283
5707,2011,335
5707,2012,329
5707,2013,341
5707,2014,1144
5707,2015,1446
5707,2016,1484
5707,2017,1515
5707,2018,1548
5707,2019,1212
5801,2010,19
5801,2011,25
5801,2012,30
5801,2013,35
5801,2014,24
5801,2015,34
5801,2016,24
5801,2017,24
5801,2018,24
5801,2019,24
5802,2010,68
5802,2011,67
5802,2012,69
5802,2013,63
5802,2014,75
5802,2015,119
5802,2016,78
5802,2017,104
5802,2018,96
5802,2019,113
5803,2010,3148
5803,2011,3553
5803,2012,3595
5803,2013,3370
5803,2014,3910
5803,2015,4309
5803,2016,4929
5803,2017,4890
5803,2018,4806
5803,2019,4998
5815,2010,66
5815,2011,74
5815,2012,72
5815,2013,73
5815,2014,65
5815,2015,67
5815,2016,64
5815,2017,64
5815,2018,64
5815,2019,64
5817,2010,10381
5817,2011,8613
5817,2012,10253
5817,2013,6774
5817,2014,7461
5817,2015,7243
5817,2016,4500
5817,2017,4516
5817,2018,4504
5817,2019,4532
59,2010,7611
59,2011,5570
59,2012,7163
59,2013,3951
59,2014,4113
59,2015,3486
59,2016,304
59,2017,304
59,2018,304
59,2019,304
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,137
66,2011,190
66,2012,174
66,2013,163
66,2014,196
66,2015,194
66,2016,217
66,2017,217
66,2018,217
66,2019,217
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,33
70,2011,37
70,2012,41
70,2013,39
70,2014,45
70,2015,46
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,29
8,2011,44
8,2012,21
8,2013,49
8,2014,154
8,2015,97
8,2016,91
8,2017,178
8,2018,152
8,2019,163
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,114
89,2011,108
89,2012,123
89,2013,130
89,2014,67
89,2015,188
89,2016,193
89,2017,193
89,2018,193
89,2019,193
95,2010,36
95,2011,41
95,2012,43
95,2013,33
95,2014,35
95,2015,38
95,2016,32
95,2017,32
95,2018,32
95,2019,32
96,2010,125
96,2011,137
96,2012,418
96,2013,367
96,2014,200
96,2015,207
96,2016,206
96,2017,200
96,2018,177
96,2019,127
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
