geo,year,pineapples_canned_import_value_base_period_price_tie
131,1990,23
131,1991,6
131,1992,16
131,1993,9
131,1994,29
131,1995,83
131,1996,31
131,1997,67
131,1999,6
131,2000,14
131,2001,48
131,2002,52
131,2003,188
131,2004,320
131,2005,525
131,2006,362
131,2007,539
131,2008,272
131,2009,819
131,2010,786
131,2011,880
131,2012,1226
131,2013,1357
131,2014,1002
131,2015,1789
131,2016,2137
131,2017,3736
131,2018,3303
131,2019,2386
132,1991,461
132,1992,461
132,1993,583
132,1994,541
132,1995,678
132,1996,434
132,1997,637
132,1998,339
132,1999,773
132,2000,542
132,2001,187
132,2002,609
132,2003,476
132,2004,675
132,2005,654
132,2006,599
132,2007,666
132,2008,785
132,2009,652
132,2010,321
132,2011,937
132,2012,850
132,2013,366
132,2014,469
132,2015,570
132,2016,705
132,2017,633
132,2018,589
132,2019,552
133,1982,3
133,1983,48
133,1987,7
133,1990,2
133,1992,1
133,1996,7
133,1997,4
133,1999,0
133,2000,10
133,2001,11
133,2002,6
133,2003,8
133,2004,32
133,2005,8
133,2007,15
133,2008,26
133,2009,37
133,2010,37
133,2011,35
133,2012,13
133,2013,4
133,2014,4
133,2016,1
133,2017,11
133,2018,4
133,2019,1
134,1990,3
134,1991,144
134,1992,183
134,1993,305
134,1994,206
134,1995,237
134,1996,141
134,1997,330
134,1998,306
134,1999,368
134,2000,289
134,2001,220
134,2002,102
134,2003,345
134,2004,264
134,2005,443
134,2006,238
134,2007,148
134,2008,339
134,2009,125
134,2010,170
134,2011,276
134,2012,195
134,2013,231
134,2014,215
134,2015,158
134,2016,300
134,2017,188
134,2018,281
134,2019,179
136,1989,6
136,1991,24
136,1992,10
136,1993,6
136,1994,9
136,1995,6
136,1999,22
136,2000,64
136,2001,128
136,2002,119
136,2003,277
136,2004,171
136,2005,37
136,2006,119
136,2007,19
136,2008,194
136,2009,205
136,2010,63
136,2011,188
136,2012,265
136,2013,209
136,2014,219
136,2015,503
136,2016,321
136,2017,447
136,2018,490
136,2019,255
137,1990,18
137,1991,5
137,1992,10
137,1993,63
137,1994,5
137,1995,28
137,1996,8
137,1997,24
137,1998,10
137,1999,13
137,2000,34
137,2001,33
137,2002,61
137,2003,95
137,2004,104
137,2005,115
137,2006,102
137,2007,87
137,2008,123
137,2009,177
137,2010,73
137,2011,106
137,2012,71
137,2013,145
137,2014,102
137,2015,87
137,2016,178
137,2017,193
137,2018,359
137,2019,195
138,1988,49
138,1989,463
138,1990,376
138,1991,615
138,1992,2048
138,1993,3841
138,1994,19499
138,1995,6633
138,1996,826
138,1997,547
138,1998,701
138,1999,711
138,2000,4588
138,2001,2675
138,2002,2229
138,2003,19061
138,2004,4843
138,2005,4560
138,2006,17684
138,2007,21301
138,2008,20661
138,2009,12028
138,2010,20310
138,2011,22275
138,2012,20465
138,2013,16597
138,2014,15459
138,2015,11369
138,2016,16555
138,2017,25483
138,2018,15526
138,2019,17229
14,1974,92
14,1975,57
14,1976,37
14,1977,46
14,1978,63
14,1979,72
14,1980,86
14,1981,109
14,1982,115
14,1983,135
14,1984,186
14,1985,153
14,1986,143
14,1987,245
14,1988,115
14,1989,221
14,1990,168
14,1991,182
14,1992,113
14,1993,93
14,1994,280
14,1995,252
14,1996,239
14,1997,247
14,1998,99
14,1999,565
14,2000,277
14,2001,601
14,2002,383
14,2003,423
14,2004,347
14,2005,460
14,2006,536
14,2007,401
14,2008,463
14,2009,575
14,2010,499
14,2011,459
14,2012,510
14,2013,548
14,2014,529
14,2015,526
14,2016,585
14,2017,809
14,2018,543
14,2019,578
141,1997,61
141,1998,29
141,1999,375
141,2000,113
141,2001,219
141,2002,92
141,2003,239
141,2004,222
141,2005,129
141,2006,213
141,2007,140
141,2008,96
141,2009,36
141,2010,97
141,2011,151
141,2012,155
141,2013,217
141,2014,365
141,2015,540
141,2016,505
141,2017,692
141,2018,1150
141,2019,737
143,1961,138
143,1963,72
143,1966,54
143,1967,121
143,1968,115
143,1971,258
143,1972,161
143,1973,126
143,1974,75
143,1977,356
143,1987,41
143,1989,51
143,1990,444
143,1991,103
143,1992,316
143,1993,702
143,1994,260
143,1995,319
143,1996,519
143,1997,493
143,1998,714
143,1999,860
143,2000,453
143,2001,1544
143,2002,476
143,2003,962
143,2004,682
143,2005,1391
143,2006,861
143,2007,387
143,2008,1132
143,2009,1801
143,2010,782
143,2011,1088
143,2012,757
143,2013,1099
143,2014,677
143,2015,431
143,2016,914
143,2017,966
143,2018,1445
143,2019,638
144,2014,46
144,2015,89
144,2016,90
144,2017,342
144,2018,31
144,2019,42
146,1994,4
146,1995,11
146,1996,21
146,1997,44
146,1999,12
146,2000,25
146,2001,27
146,2002,34
146,2003,169
146,2004,219
146,2005,343
146,2006,429
146,2007,868
146,2008,882
146,2009,290
146,2010,606
146,2011,598
146,2012,398
146,2013,444
146,2014,276
146,2015,481
146,2016,294
146,2017,276
146,2018,447
146,2019,266
147,1997,118
147,1998,236
147,1999,265
147,2000,221
147,2001,136
147,2002,65
147,2003,58
147,2004,58
147,2005,154
147,2006,48
147,2007,48
147,2008,48
147,2009,48
147,2010,48
147,2011,48
147,2012,124
147,2013,175
147,2014,178
147,2015,212
147,2016,301
147,2017,299
147,2018,312
147,2019,275
148,2014,43
148,2015,5
148,2016,5
148,2017,8
148,2018,3
148,2019,3
149,2000,14
149,2001,6
149,2002,6
149,2003,6
149,2004,32
149,2005,6
149,2006,229
149,2007,17
149,2008,29
149,2009,34
149,2010,2
149,2011,10
149,2012,39
149,2013,4
149,2014,32
149,2015,7
149,2016,44
149,2017,28
149,2018,8
149,2019,29
150,1961,9138
150,1962,9421
150,1963,10297
150,1964,11426
150,1965,10524
150,1966,13330
150,1967,13514
150,1968,12431
150,1969,10708
150,1970,11793
150,1971,18134
150,1972,15532
150,1973,17264
150,1974,13120
150,1975,12403
150,1976,16685
150,1977,17368
150,1978,16129
150,1979,22275
150,1980,21205
150,1981,20931
150,1982,19391
150,1983,16690
150,1984,16652
150,1985,18919
150,1986,20830
150,1987,21085
150,1988,29796
150,1989,34362
150,1990,47066
150,1991,53914
150,1992,78457
150,1993,81355
150,1994,94185
150,1995,68522
150,1996,87025
150,1997,78744
150,1998,67289
150,1999,64696
150,2000,80635
150,2001,59152
150,2002,45615
150,2003,50633
150,2004,65277
150,2005,81103
150,2006,70717
150,2007,73035
150,2008,71598
150,2009,66556
150,2010,48174
150,2011,67268
150,2012,61519
150,2013,39830
150,2014,53751
150,2015,44975
150,2016,53803
150,2017,57127
150,2018,50662
150,2019,50956
153,1997,342
153,1998,223
153,1999,223
153,2000,223
153,2001,174
153,2002,255
153,2003,210
153,2004,310
153,2005,201
153,2006,228
153,2007,228
153,2008,99
153,2009,263
153,2010,243
153,2011,280
153,2012,265
153,2013,221
153,2014,213
153,2015,228
153,2016,374
153,2017,131
153,2018,151
153,2019,161
154,1992,38
154,1993,162
154,1994,156
154,1995,211
154,1996,30
154,1997,101
154,1998,23
154,1999,143
154,2000,257
154,2001,30
154,2002,118
154,2003,205
154,2004,226
154,2005,270
154,2006,173
154,2007,127
154,2008,266
154,2009,306
154,2010,156
154,2011,181
154,2012,281
154,2013,355
154,2014,245
154,2015,279
154,2016,224
154,2017,340
154,2018,321
154,2019,365
155,2006,22
155,2007,36
155,2008,36
155,2009,46
155,2010,36
155,2011,49
155,2012,14
155,2013,24
155,2014,25
155,2015,22
155,2016,19
155,2017,22
155,2018,14
155,2019,29
156,1963,4031
156,1964,4723
156,1965,4057
156,1966,4691
156,1967,3471
156,1968,3280
156,1969,3656
156,1970,4565
156,1971,5503
156,1972,6988
156,1973,7453
156,1974,7054
156,1975,4905
156,1976,5317
156,1977,5170
156,1978,5118
156,1979,5483
156,1980,10102
156,1981,5220
156,1982,7257
156,1983,6881
156,1984,8013
156,1985,8492
156,1986,7466
156,1987,8306
156,1988,8259
156,1989,9427
156,1990,9090
156,1991,7433
156,1992,7805
156,1993,10477
156,1994,7152
156,1995,9756
156,1996,8408
156,1997,9081
156,1998,8196
156,1999,10424
156,2000,7612
156,2001,6415
156,2002,6758
156,2003,7120
156,2004,7150
156,2005,7754
156,2006,7008
156,2007,6894
156,2008,7085
156,2009,5416
156,2010,8304
156,2011,4113
156,2012,5992
156,2013,5888
156,2014,10227
156,2015,6488
156,2016,7265
156,2017,6269
156,2018,5643
156,2019,5972
157,1993,22
157,1994,18
157,1995,14
157,1996,14
157,1997,14
157,1998,27
157,1999,2
157,2000,32
157,2001,18
157,2002,27
157,2003,10
157,2004,110
157,2005,125
157,2006,141
157,2007,92
157,2008,80
157,2009,67
157,2010,29
157,2011,51
157,2012,53
157,2013,35
157,2014,39
157,2015,45
157,2016,57
157,2017,57
157,2018,65
157,2019,57
158,1995,13
158,1996,2
158,1997,4
158,1998,9
158,1999,5
158,2000,16
158,2001,1
158,2002,1
158,2003,5
158,2004,3
158,2005,3
158,2006,16
158,2007,5
158,2008,47
158,2009,47
158,2010,27
158,2011,48
158,2012,16
158,2013,84
158,2014,87
158,2015,51
158,2016,45
158,2017,20
158,2018,10
159,2000,3
159,2001,5
159,2002,7
159,2003,51
159,2004,79
159,2005,44
159,2006,30
159,2007,21
159,2010,40
159,2011,51
159,2012,14
159,2013,35
159,2014,7
159,2015,14
159,2016,21
159,2017,16
159,2018,16
159,2019,5
16,2005,12
16,2006,7
16,2007,9
16,2008,6
16,2009,16
16,2010,6
16,2011,7
16,2012,24
16,2013,12
16,2014,15
16,2015,18
16,2016,28
16,2017,13
16,2018,30
16,2019,36
160,2014,3
160,2015,1
160,2016,5
162,1973,6023
162,1974,5127
162,1975,2771
162,1976,5157
162,1977,5542
162,1978,4658
162,1979,5131
162,1980,5904
162,1981,5674
162,1982,5907
162,1983,5168
162,1984,6091
162,1985,6086
162,1986,8630
162,1987,9795
162,1988,11887
162,1989,9720
162,1990,9573
162,1991,8800
162,1992,10721
162,1993,8676
162,1994,10431
162,1995,8198
162,1996,10842
162,1997,9925
162,1998,7929
162,1999,11253
162,2000,7607
162,2001,9372
162,2002,8022
162,2003,8707
162,2004,9586
162,2005,8637
162,2006,9188
162,2007,10659
162,2008,9974
162,2009,8237
162,2010,8563
162,2011,10812
162,2012,7543
162,2013,8433
162,2014,8400
162,2015,7605
162,2016,7399
162,2017,10302
162,2018,7862
162,2019,7821
165,1990,451
165,1991,326
165,1992,832
165,1993,488
165,1994,513
165,1995,2045
165,1996,937
165,1997,906
165,1998,771
165,1999,1028
165,2000,2574
165,2001,2167
165,2002,1825
165,2003,2820
165,2004,2888
165,2005,2470
165,2006,3476
165,2007,4018
165,2008,3422
165,2009,2431
165,2010,2625
165,2011,4631
165,2012,5077
165,2013,4495
165,2014,5145
165,2015,4440
165,2016,2576
165,2017,3731
165,2018,2922
165,2019,3820
166,1996,133
166,1997,159
166,1998,121
166,1999,519
166,2000,300
166,2001,160
166,2002,195
166,2003,450
166,2004,302
166,2005,252
166,2006,262
166,2007,447
166,2008,416
166,2009,600
166,2010,506
166,2011,570
166,2012,529
166,2013,710
166,2014,568
166,2015,596
166,2016,467
166,2017,1076
166,2018,784
166,2019,602
167,1993,4367
167,1994,6532
167,1995,6848
167,1996,9508
167,1997,7514
167,1998,7621
167,1999,9897
167,2000,7877
167,2001,12481
167,2002,11499
167,2003,14300
167,2004,13942
167,2005,10469
167,2006,12915
167,2007,10587
167,2008,15286
167,2009,5664
167,2010,8115
167,2011,9986
167,2012,8466
167,2013,9428
167,2014,8536
167,2015,8532
167,2016,7006
167,2017,8116
167,2018,7565
167,2019,6411
168,1971,378
168,1972,465
168,1973,282
168,1974,390
168,1975,336
168,1976,326
168,1977,320
168,1978,320
168,1979,320
168,1980,320
168,1981,402
168,1982,220
168,1983,260
168,1984,300
168,1985,218
168,1986,192
168,1987,300
168,1988,360
168,1989,439
168,1990,320
168,1991,280
168,1992,200
168,1993,120
168,1994,100
168,1995,120
168,1996,134
168,1997,22
168,1998,30
168,1999,80
168,2000,56
168,2001,48
168,2002,128
168,2003,94
168,2004,150
168,2005,14
168,2006,38
168,2007,20
168,2008,116
168,2009,200
168,2010,306
168,2011,242
168,2012,194
168,2013,130
168,2014,80
168,2015,50
168,2016,64
168,2017,54
168,2018,62
168,2019,64
169,1990,59
169,1992,2
169,1993,5
169,1994,34
169,1995,88
169,1996,29
169,1997,122
169,1998,187
169,1999,131
169,2000,7
169,2001,20
169,2002,7
169,2003,18
169,2004,14
169,2005,14
169,2006,18
169,2007,153
169,2008,34
169,2009,25
169,2010,36
169,2011,34
169,2012,165
169,2013,20
169,2014,25
169,2015,86
169,2016,54
169,2017,70
169,2018,81
169,2019,47
170,1991,12
170,1992,23
170,1993,3
170,1994,95
170,1995,420
170,1996,291
170,1997,232
170,1998,350
170,1999,138
170,2000,127
170,2001,129
170,2002,220
170,2003,193
170,2004,279
170,2005,184
170,2006,434
170,2007,115
170,2008,1274
170,2009,456
170,2010,553
170,2011,1076
170,2012,1072
170,2013,1242
170,2014,1622
170,2015,1531
170,2016,1193
170,2017,2376
170,2018,1805
170,2019,2188
171,1994,1
171,1995,2
171,1997,3
171,2000,1
171,2002,32
171,2003,2
171,2004,3
171,2005,5
171,2006,7
171,2007,4
171,2008,122
171,2009,34
171,2010,227
171,2011,47
171,2012,34
171,2013,33
171,2014,93
171,2015,160
171,2016,357
171,2017,369
171,2018,379
171,2019,302
173,1992,9214
173,1993,10342
173,1994,11748
173,1995,15244
173,1996,16273
173,1997,17335
173,1998,16991
173,1999,16905
173,2000,17003
173,2001,22821
173,2002,19498
173,2003,22707
173,2004,25400
173,2005,30195
173,2006,34812
173,2007,28606
173,2008,36455
173,2009,26645
173,2010,25186
173,2011,26269
173,2012,24188
173,2013,28309
173,2014,22543
173,2015,21403
173,2016,22345
173,2017,29969
173,2018,22225
173,2019,23201
174,1972,1815
174,1973,2484
174,1974,2271
174,1975,3862
174,1976,1684
174,1977,12
174,1978,83
174,1979,21
174,1980,214
174,1981,871
174,1982,722
174,1983,109
174,1984,181
174,1985,28
174,1986,705
174,1987,3452
174,1988,8240
174,1989,8320
174,1990,7266
174,1991,9835
174,1992,15451
174,1993,13221
174,1994,10733
174,1995,11023
174,1996,13461
174,1997,10904
174,1998,11316
174,1999,18151
174,2000,14924
174,2001,14767
174,2002,13464
174,2003,16343
174,2004,17689
174,2005,18432
174,2006,22069
174,2007,20575
174,2008,26006
174,2009,23162
174,2010,13201
174,2011,22249
174,2012,14088
