geo,year,food_packaging_emissions_share_n2o_eeb
101,2019,0.0102
102,1990,0.0013
102,1991,0.0019
102,1992,0.0017
102,1993,0.002
102,1994,0.0015
102,1995,0.0015
102,1996,0.0016
102,1997,0.0019
102,1998,0.0033
102,1999,0.0034
102,2000,0.0034
102,2001,0.0035
102,2002,0.0032
102,2003,0.0035
102,2004,0.0024
102,2005,0.0025
102,2006,0.0025
102,2007,0.0027
102,2008,0.0033
102,2009,0.0039
102,2010,0.0041
102,2011,0.0047
102,2012,0.0046
102,2013,0.0052
102,2014,0.0052
102,2015,0.0052
102,2016,0.0051
102,2017,0.005
102,2018,0.005
102,2019,0.0058
103,1990,0.0026
103,1991,0.0028
103,1992,0.0023
103,1993,0.0022
103,1994,0.0024
103,1995,0.0024
103,1996,0.0053
103,1997,0.0053
103,1998,0.0043
103,1999,0.0045
103,2000,0.005
103,2001,0.004
103,2002,0.0037
103,2003,0.0051
103,2004,0.005
103,2005,0.0029
103,2006,0.0049
103,2007,0.0025
103,2008,0.0028
103,2009,0.0025
103,2010,0.0028
103,2011,0.0019
103,2012,0.0022
103,2013,0.0019
103,2014,0.0024
103,2015,0.0022
103,2016,0.0022
103,2017,0.0019
103,2018,0.0026
103,2019,0.0021
104,1990,0.0071
104,1991,0.0073
104,1992,0.0066
104,1993,0.0064
104,1994,0.0065
104,1995,0.0071
104,1996,0.0076
104,1997,0.0086
104,1998,0.0107
104,1999,0.0112
104,2000,0.0118
104,2001,0.0113
104,2002,0.0109
104,2003,0.0116
104,2004,0.012
104,2005,0.0136
104,2006,0.0158
104,2007,0.0162
104,2008,0.0159
104,2009,0.0144
104,2010,0.0145
104,2011,0.0143
104,2012,0.0132
104,2013,0.013
104,2014,0.0101
104,2015,0.0139
104,2016,0.0139
104,2017,0.0137
104,2018,0.0144
104,2019,0.0161
105,1990,0.0152
105,1991,0.0147
105,1992,0.0167
105,1993,0.0175
105,1994,0.0185
105,1995,0.0191
105,1996,0.02
105,1997,0.0194
105,1998,0.0136
105,1999,0.0136
105,2000,0.0159
105,2001,0.0129
105,2002,0.0131
105,2003,0.014
105,2004,0.014
105,2005,0.0164
105,2006,0.0158
105,2007,0.0162
105,2008,0.0178
105,2009,0.0184
105,2010,0.0246
105,2011,0.0145
105,2012,0.0141
105,2013,0.0091
105,2014,0.0094
105,2015,0.0091
105,2016,0.0093
105,2017,0.0091
105,2018,0.0092
105,2019,0.0118
106,1990,0.0615
106,1991,0.064
106,1992,0.0615
106,1993,0.0616
106,1994,0.0616
106,1995,0.0666
106,1996,0.0726
106,1997,0.0941
106,1998,0.0716
106,1999,0.0846
106,2000,0.0881
106,2001,0.0917
106,2002,0.086
106,2003,0.0863
106,2004,0.0959
106,2005,0.0987
106,2006,0.1234
106,2007,0.1346
106,2008,0.1392
106,2009,0.1412
106,2010,0.1385
106,2011,0.1348
106,2012,0.1211
106,2013,0.1009
106,2014,0.1065
106,2015,0.1092
106,2016,0.1111
106,2017,0.1103
106,2018,0.1173
106,2019,0.1418
107,1990,0.0015
107,1991,0.0016
107,1992,0.0016
107,1993,0.0015
107,1994,0.0016
107,1995,0.0016
107,1996,0.0017
107,1997,0.0017
107,1998,0.0019
107,1999,0.0022
107,2000,0.0021
107,2001,0.0024
107,2002,0.0024
107,2003,0.0044
107,2004,0.0083
107,2005,0.0067
107,2006,0.0071
107,2007,0.0073
107,2008,0.0072
107,2009,0.0075
107,2010,0.0097
107,2011,0.0132
107,2012,0.0142
107,2013,0.0128
107,2014,0.0182
107,2015,0.0157
107,2016,0.0161
107,2017,0.0194
107,2018,0.0198
107,2019,0.0183
108,1992,0.0016
108,1993,0.0046
108,1994,0.0033
108,1995,0.0041
108,1996,0.004
108,1997,0.0045
108,1998,0.0032
108,1999,0.0049
108,2000,0.0033
108,2001,0.0031
108,2002,0.0021
108,2003,0.0036
108,2004,0.0035
108,2005,0.0038
108,2006,0.0038
108,2007,0.0035
108,2008,0.0229
108,2009,0.0581
108,2010,0.0506
108,2011,0.0807
108,2012,0.088
108,2013,0.0838
108,2014,0.047
108,2015,0.0775
108,2016,0.0727
108,2017,0.0611
108,2018,0.0934
108,2019,0.0696
109,1990,0.0095
109,1991,0.0092
109,1992,0.0073
109,1993,0.007
109,1994,0.0064
109,1995,0.0062
109,1996,0.0066
109,1997,0.0067
109,1998,0.0064
109,1999,0.0065
109,2000,0.0063
109,2001,0.0063
109,2002,0.0077
109,2003,0.0074
109,2004,0.0091
109,2005,0.0094
109,2006,0.0143
109,2007,0.0161
109,2008,0.0145
109,2009,0.0146
109,2010,0.0133
109,2011,0.014
109,2012,0.0154
109,2013,0.0184
109,2014,0.0136
109,2015,0.0111
109,2016,0.014
109,2017,0.0157
109,2018,0.0442
109,2019,0.0223
11,1990,0.0172
11,1991,0.0177
11,1992,0.0155
11,1993,0.0159
11,1994,0.016
11,1995,0.0162
11,1996,0.0174
11,1997,0.0209
11,1998,0.0326
11,1999,0.033
11,2000,0.0347
11,2001,0.0342
11,2002,0.0365
11,2003,0.0354
11,2004,0.0423
11,2005,0.0397
11,2006,0.0419
11,2007,0.0452
11,2008,0.0401
11,2009,0.0438
11,2010,0.0468
11,2011,0.0465
11,2012,0.0485
11,2013,0.051
11,2014,0.0506
11,2015,0.0531
11,2016,0.0574
11,2017,0.0544
11,2018,0.0567
11,2019,0.0595
110,1990,0.216
110,1991,0.2221
110,1992,0.2191
110,1993,0.2228
110,1994,0.2145
110,1995,0.2117
110,1996,0.2069
110,1997,0.2101
110,1998,0.2617
110,1999,0.2673
110,2000,0.2593
110,2001,0.2641
110,2002,0.2596
110,2003,0.2561
110,2004,0.2568
110,2005,0.2594
110,2006,0.2587
110,2007,0.258
110,2008,0.2588
110,2009,0.2782
110,2010,0.2632
110,2011,0.2688
110,2012,0.2756
110,2013,0.27
110,2014,0.2657
110,2015,0.2713
110,2016,0.2763
110,2017,0.2668
110,2018,0.2704
110,2019,0.2716
112,1990,0.0029
112,1991,0.0057
112,1992,0.0022
112,1993,0.0016
112,1994,0.0018
112,1995,0.0018
112,1996,0.0019
112,1997,0.0019
112,1998,0.0014
112,1999,0.0016
112,2000,0.002
112,2001,0.0018
112,2002,0.003
112,2003,0.0031
112,2004,0.0029
112,2005,0.0028
112,2006,0.0031
112,2007,0.0025
112,2008,0.0022
112,2009,0.0025
112,2010,0.0024
112,2011,0.0021
112,2012,0.0027
112,2013,0.002
112,2014,0.0028
112,2015,0.002
112,2016,0.002
112,2017,0.0019
112,2018,0.0023
112,2019,0.0022
113,1992,0.0002
113,1993,0.0002
113,1994,0.0002
113,1995,0.0001
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0002
113,2000,0.0001
113,2001,0.0004
113,2002,0.0005
113,2003,0.0006
113,2004,0.0006
113,2005,0.0007
113,2006,0.0007
113,2007,0.0009
113,2008,0.0008
113,2009,0.0007
113,2010,0.0007
113,2011,0.0008
113,2012,0.0011
113,2013,0.0084
113,2014,0.007
113,2015,0.0104
113,2016,0.006
113,2017,0.0079
113,2018,0.019
113,2019,0.0076
114,1990,0.0023
114,1991,0.0024
114,1992,0.0025
114,1993,0.0026
114,1994,0.0026
114,1995,0.0027
114,1996,0.0029
114,1997,0.003
114,1998,0.003
114,1999,0.0029
114,2000,0.0032
114,2001,0.0032
114,2002,0.0032
114,2003,0.0031
114,2004,0.003
114,2005,0.0031
114,2006,0.0033
114,2007,0.0022
114,2008,0.0023
114,2009,0.0024
114,2010,0.0029
114,2011,0.0004
114,2012,0.0007
114,2013,0.0002
114,2014,0.0002
114,2015,0.0002
114,2016,0.0002
114,2017,0.0002
114,2018,0.0002
114,2019,0.0006
115,1990,0.0002
115,1991,0.0002
115,1992,0.0002
115,1993,0.0002
115,1994,0.0002
115,1995,0.0004
115,1996,0.0007
115,1997,0.0008
115,1998,0.0007
115,1999,0.0007
115,2000,0.0008
115,2001,0.0007
115,2002,0.0007
115,2003,0.0006
115,2004,0.0005
115,2005,0.0007
115,2006,0.0006
115,2007,0.0006
115,2008,0.0006
115,2009,0.0015
115,2010,0.0019
115,2011,0.0016
115,2012,0.0024
115,2013,0.0023
115,2014,0.0025
115,2015,0.0023
115,2016,0.003
115,2017,0.003
115,2018,0.0044
115,2019,0.0031
116,1990,0.0623
116,1991,0.0538
116,1992,0.0492
116,1993,0.0466
116,1994,0.0438
116,1995,0.0436
116,1996,0.0457
116,1997,0.0486
116,1998,0.0546
116,1999,0.0609
116,2000,0.0706
116,2001,0.0664
116,2002,0.0616
116,2003,0.0676
116,2004,0.0677
116,2005,0.0772
116,2006,0.0808
116,2007,0.0742
116,2008,0.0731
116,2009,0.0593
116,2010,0.0609
116,2011,0.0479
116,2012,0.049
116,2013,0.0392
116,2014,0.0389
116,2015,0.0349
116,2016,0.0379
116,2017,0.0316
116,2018,0.0281
116,2019,0.0264
117,1990,0.0651
117,1991,0.0714
117,1992,0.0687
117,1993,0.0724
117,1994,0.0745
117,1995,0.0719
117,1996,0.0661
117,1997,0.0574
117,1998,0.0505
117,1999,0.0604
117,2000,0.0757
117,2001,0.0719
117,2002,0.0889
117,2003,0.0996
117,2004,0.0967
117,2005,0.0911
117,2006,0.0972
117,2007,0.1005
117,2008,0.1093
117,2009,0.1146
117,2010,0.1141
117,2011,0.1232
117,2012,0.1164
117,2013,0.1184
117,2014,0.1216
117,2015,0.1236
117,2016,0.1221
117,2017,0.1259
117,2018,0.1286
117,2019,0.132
118,1990,0.0161
118,1991,0.0096
118,1992,0.0137
118,1993,0.0129
118,1994,0.0128
118,1995,0.0123
118,1996,0.012
118,1997,0.0122
118,1998,0.0207
118,1999,0.0208
118,2000,0.0219
118,2001,0.0216
118,2002,0.0196
118,2003,0.0202
118,2004,0.0202
118,2005,0.0195
118,2006,0.0188
118,2007,0.019
118,2008,0.0188
118,2009,0.0161
118,2010,0.0194
118,2011,0.0202
118,2012,0.0209
118,2013,0.0189
118,2014,0.0201
118,2015,0.0193
118,2016,0.02
118,2017,0.0246
118,2018,0.0257
118,2019,0.0223
119,1992,0.0094
119,1993,0.0064
119,1994,0.0104
119,1995,0.0113
119,1996,0.0097
119,1997,0.0102
119,1998,0.0085
119,1999,0.0086
119,2000,0.0051
119,2001,0.0046
119,2002,0.0049
119,2003,0.0048
119,2004,0.0045
119,2005,0.0062
119,2006,0.0054
119,2007,0.0054
119,2008,0.0056
119,2009,0.0051
119,2010,0.0061
119,2011,0.0066
119,2012,0.0067
119,2013,0.0064
119,2014,0.0062
119,2015,0.0056
119,2016,0.0053
119,2017,0.0061
119,2018,0.0069
119,2019,0.0045
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0.0022
12,2012,0.003
12,2013,0.0025
12,2014,0.0029
12,2015,0.0028
12,2016,0.0027
12,2017,0.0025
12,2018,0.0037
12,2019,0.0028
120,1990,0.0002
120,1991,0.0002
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0004
120,1996,0.0006
120,1997,0.0007
120,1998,0.0006
120,1999,0.0007
120,2000,0.0008
120,2001,0.0009
120,2002,0.0007
120,2003,0.0006
120,2004,0.0004
120,2005,0.0006
120,2006,0.0008
120,2007,0.0004
120,2008,0.0009
120,2009,0.0013
120,2010,0.0009
120,2011,0.0017
120,2012,0.0017
120,2013,0.0016
120,2014,0.0016
120,2015,0.002
120,2016,0.0023
120,2017,0.0035
120,2018,0.0046
120,2019,0.0024
121,1990,0.0077
121,1991,0.0092
121,1992,0.0079
121,1993,0.0095
121,1994,0.0105
121,1995,0.0111
121,1996,0.0116
121,1997,0.0133
121,1998,0.0129
121,1999,0.0161
121,2000,0.0141
121,2001,0.0126
121,2002,0.0128
121,2003,0.0114
121,2004,0.0113
121,2005,0.0094
121,2006,0.0102
121,2007,0.0056
121,2008,0.0065
121,2009,0.006
121,2010,0.0061
121,2011,0.0052
121,2012,0.0055
121,2013,0.0047
121,2014,0.0052
121,2015,0.005
121,2016,0.0049
121,2017,0.0049
121,2018,0.0058
121,2019,0.0049
122,1990,0.0037
122,1991,0.0043
122,1992,0.0036
122,1993,0.0053
122,1994,0.0053
122,1995,0.0075
122,1996,0.0075
122,1997,0.0072
122,1998,0.0079
122,1999,0.0069
122,2000,0.0078
122,2001,0.0083
122,2002,0.0091
122,2003,0.0087
122,2004,0.0089
122,2005,0.0085
122,2006,0.0087
122,2007,0.0086
122,2008,0.0091
122,2009,0.0094
122,2010,0.0089
122,2011,0.0018
122,2012,0.0017
122,2013,0.0016
122,2014,0.0017
122,2015,0.0017
122,2016,0.0016
122,2017,0.0012
122,2018,0.0012
122,2019,0.0042
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0007
123,1998,0.0008
123,1999,0.0009
123,2000,0.0026
123,2001,0.0022
123,2002,0.0027
123,2003,0.0027
123,2004,0.0024
123,2005,0.0028
123,2006,0.0015
123,2007,0.0016
123,2008,0.0009
123,2009,0.0004
123,2010,0.0009
123,2011,0.0009
123,2012,0.0009
123,2013,0.0014
123,2014,0.0009
123,2015,0.0008
123,2016,0.0019
123,2017,0.002
123,2018,0.0051
123,2019,0.0018
124,1990,0.0018
124,1991,0.0017
124,1992,0.0018
124,1993,0.0019
124,1994,0.0022
124,1995,0.0022
124,1996,0.003
124,1997,0.0034
124,1998,0.0032
124,1999,0.0034
124,2000,0.003
124,2001,0.0044
124,2002,0.0045
124,2003,0.0047
124,2004,0.0033
124,2005,0.0031
124,2006,0.003
124,2007,0.0028
124,2008,0.0033
124,2009,0.0031
124,2010,0.0034
124,2011,0.0027
124,2012,0.0044
124,2013,0.0056
124,2014,0.0058
124,2015,0.006
124,2016,0.006
124,2017,0.0062
124,2018,0.0074
124,2019,0.0059
126,1992,0.0168
126,1993,0.0156
126,1994,0.0175
126,1995,0.0167
126,1996,0.0142
126,1997,0.015
126,1998,0.012
126,1999,0.0085
126,2000,0.007
126,2001,0.007
126,2002,0.0057
126,2003,0.0049
126,2004,0.0048
126,2005,0.0049
126,2006,0.0053
126,2007,0.0045
126,2008,0.0045
126,2009,0.0042
126,2010,0.0046
126,2011,0.0045
126,2012,0.0046
126,2013,0.005
126,2014,0.005
126,2015,0.0044
126,2016,0.0044
126,2017,0.0052
126,2018,0.0053
126,2019,0.0024
127,1991,0.0114
127,1992,0.011
127,1993,0.0106
127,1994,0.0106
127,1995,0.0099
127,1996,0.0091
127,1997,0.0083
127,1998,0.0078
127,1999,0.0072
127,2000,0.008
127,2001,0.0086
127,2002,0.0087
127,2003,0.0083
127,2004,0.0078
127,2005,0.0076
127,2006,0.0086
127,2007,0.0091
127,2008,0.0096
127,2009,0.0097
127,2010,0.0104
127,2011,0.0094
127,2012,0.0102
127,2013,0.0109
127,2014,0.0117
127,2015,0.0111
127,2016,0.011
127,2017,0.011
127,2018,0.0107
127,2019,0.0101
128,1990,0.1123
128,1991,0.1094
128,1992,0.1149
128,1993,0.1215
128,1994,0.1276
128,1995,0.1197
128,1996,0.1253
128,1997,0.1275
128,1998,0.1324
128,1999,0.1205
128,2000,0.09
128,2001,0.0874
128,2002,0.0811
128,2003,0.0808
128,2004,0.0884
128,2005,0.0857
128,2006,0.089
128,2007,0.0955
128,2008,0.0956
128,2009,0.1011
128,2010,0.0983
128,2011,0.126
128,2012,0.1129
128,2013,0.119
128,2014,0.1095
128,2015,0.1123
128,2016,0.109
128,2017,0.1062
128,2018,0.1008
128,2019,0.0924
13,1990,0.1995
13,1991,0.1926
13,1992,0.1407
13,1993,0.1717
13,1994,0.1719
13,1995,0.1821
13,1996,0.1856
13,1997,0.0969
13,1998,0.0869
13,1999,0.0847
13,2000,0.0806
13,2001,0.0883
13,2002,0.0836
13,2003,0.0723
13,2004,0.0683
13,2005,0.0716
13,2006,0.0938
13,2007,0.8605
13,2008,0.8775
13,2009,0.9587
13,2010,0.5823
13,2011,0.6115
13,2012,0.6403
13,2013,0.6885
13,2014,0.6192
13,2015,0.6084
13,2016,0.6141
13,2017,0.5588
13,2018,0.5306
13,2019,0.6153
130,2009,0
130,2010,0.0004
130,2011,0.0004
130,2012,0.0005
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.0001
131,1990,0.0004
131,1991,0.0004
131,1992,0.0004
131,1993,0.0004
131,1994,0.0005
131,1995,0.0005
131,1996,0.0006
131,1997,0.0014
131,1998,0.0011
131,1999,0.0012
131,2000,0.0015
131,2001,0.0016
131,2002,0.0016
131,2003,0.0014
131,2004,0.0013
131,2005,0.0013
131,2006,0.0013
131,2007,0.0014
131,2008,0.0014
131,2009,0.0016
131,2010,0.0015
131,2011,0.0016
131,2012,0.0032
131,2013,0.0018
131,2014,0.0017
131,2015,0.0018
131,2016,0.0031
131,2017,0.0033
131,2018,0.0059
131,2019,0.0031
132,1990,0.0007
132,1991,0.0007
132,1992,0.0006
132,1993,0.0008
132,1994,0.001
132,1995,0.0015
132,1996,0.0017
132,1997,0.0016
132,1998,0.0024
132,1999,0.0023
132,2000,0.0021
132,2001,0.0019
132,2002,0.0018
132,2003,0.0017
132,2004,0.0018
132,2005,0.0014
132,2006,0.0014
132,2007,0.0018
132,2008,0.0021
132,2009,0.002
132,2010,0.0018
132,2011,0.0041
132,2012,0.0037
132,2013,0.0039
132,2014,0.0041
132,2015,0.0041
132,2016,0.0043
132,2017,0.0042
132,2018,0.004
132,2019,0.0033
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0.0001
133,2001,0.0001
133,2002,0.0001
133,2003,0.0001
133,2004,0.0001
133,2005,0.0001
133,2006,0.0001
133,2007,0.0001
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.0001
133,2017,0.0001
133,2018,0.0002
133,2019,0.0001
134,1990,0.0126
134,1991,0.0118
134,1992,0.0206
134,1993,0.025
134,1994,0.0221
134,1995,0.0191
134,1996,0.0162
134,1997,0.0173
134,1998,0.0096
134,1999,0.0131
134,2000,0.01
134,2001,0.0182
134,2002,0.0161
134,2003,0.0127
134,2004,0.0141
134,2005,0.0168
134,2006,0.0134
134,2007,0.0149
134,2008,0.0165
134,2009,0.0152
134,2010,0.0229
134,2011,0.0234
134,2012,0.0207
134,2013,0.0179
134,2014,0.0185
134,2015,0.0173
134,2016,0.0203
134,2017,0.0258
134,2018,0.0261
134,2019,0.0242
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0001
136,2003,0.0001
136,2004,0.0001
136,2005,0.0001
136,2006,0.0001
136,2007,0.0001
136,2008,0.0001
136,2009,0.0001
136,2010,0.0001
136,2011,0.0001
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.0001
136,2018,0.0003
136,2019,0.0001
137,2009,0
137,2010,0.0012
137,2011,0.001
137,2012,0.0014
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.0003
138,1990,0.0196
138,1991,0.0192
138,1992,0.0185
138,1993,0.0189
138,1994,0.0175
138,1995,0.0122
138,1996,0.0148
138,1997,0.0133
138,1998,0.0106
138,1999,0.0104
138,2000,0.01
138,2001,0.0091
138,2002,0.0084
138,2003,0.0078
138,2004,0.0075
138,2005,0.0075
138,2006,0.0072
138,2007,0.0093
138,2008,0.0081
138,2009,0.0062
138,2010,0.0059
138,2011,0.0058
138,2012,0.0059
138,2013,0.0055
138,2014,0.0056
138,2015,0.0055
138,2016,0.0057
138,2017,0.0055
138,2018,0.0054
138,2019,0.005
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0.0022
14,2012,0.0021
14,2013,0.0024
14,2014,0.0021
14,2015,0.0022
14,2016,0.0023
14,2017,0.0025
14,2018,0.0024
14,2019,0.002
141,1990,0.007
141,1991,0.0066
141,1992,0.0054
141,1993,0.0061
141,1994,0.0045
141,1995,0.0041
141,1996,0.0034
141,1997,0.003
141,1998,0.003
141,1999,0.0029
141,2000,0.0031
141,2001,0.0034
141,2002,0.0038
141,2003,0.0039
141,2004,0.0045
141,2005,0.0049
141,2006,0.0052
141,2007,0.0055
141,2008,0.0053
141,2009,0.0054
141,2010,0.0069
141,2011,0.0076
141,2012,0.0076
141,2013,0.0079
141,2014,0.0067
141,2015,0.0059
141,2016,0.0053
141,2017,0.0061
141,2018,0.0066
141,2019,0.0054
143,1990,0.0007
143,1991,0.0007
143,1992,0.0007
143,1993,0.0008
143,1994,0.0008
143,1995,0.0009
143,1996,0.0008
143,1997,0.0007
143,1998,0.0009
143,1999,0.0011
143,2000,0.0009
143,2001,0.0016
143,2002,0.002
143,2003,0.0022
143,2004,0.0021
143,2005,0.002
143,2006,0.002
143,2007,0.0021
143,2008,0.0022
143,2009,0.0023
143,2010,0.002
143,2011,0.0021
143,2012,0.0022
143,2013,0.0057
143,2014,0.0061
143,2015,0.0069
143,2016,0.0072
143,2017,0.0067
143,2018,0.0067
143,2019,0.0057
144,1990,0.0126
144,1991,0.0124
144,1992,0.0124
144,1993,0.0125
144,1994,0.0126
144,1995,0.0128
144,1996,0.0232
144,1997,0.0268
144,1998,0.0278
144,1999,0.0303
144,2000,0.0346
144,2001,0.014
144,2002,0.0156
144,2003,0.0153
144,2004,0.0163
144,2005,0.0148
144,2006,0.0149
144,2007,0.0089
144,2008,0.0089
144,2009,0.0127
144,2010,0.011
144,2011,0.0061
144,2012,0.0064
144,2013,0.0061
144,2014,0.0073
144,2015,0.0099
144,2016,0.0084
144,2017,0.0111
144,2018,0.0078
144,2019,0.0099
146,1992,0.04
146,1993,0.0902
146,1994,0.0794
146,1995,0.0608
146,1996,0.0472
146,1997,0.0811
146,1998,0.054
146,1999,0.0401
146,2000,0.0413
146,2001,0.0344
146,2002,0.0441
146,2003,0.044
146,2004,0.0448
146,2005,0.0481
146,2006,0.0619
146,2007,0.0219
146,2008,0.0127
146,2009,0.0106
146,2010,0.009
146,2011,0.0081
146,2012,0.0085
146,2013,0.0084
146,2014,0.0081
146,2015,0.0089
146,2016,0.007
146,2017,0.0067
146,2018,0.0069
147,1990,0.0004
147,1991,0.0003
147,1992,0.0003
147,1993,0.0004
147,1994,0.0005
147,1995,0.0006
147,1996,0.0019
147,1997,0.0019
147,1998,0.0018
147,1999,0.0019
147,2000,0.0018
147,2001,0.0029
147,2002,0.0032
147,2003,0.0057
147,2004,0.0072
147,2005,0.0069
147,2006,0.0055
147,2007,0.0064
147,2008,0.0098
147,2009,0.0074
147,2010,0.01
147,2011,0.0076
147,2012,0.0074
147,2013,0.0143
147,2014,0.0224
147,2015,0.0239
147,2016,0.0271
147,2017,0.028
147,2018,0.0318
147,2019,0.0324
148,1990,0.0033
148,1991,0.0032
148,1992,0.0029
148,1993,0.0028
148,1994,0.0026
148,1995,0.0025
148,1996,0.0024
148,1997,0.0022
148,1998,0.0021
148,1999,0.002
148,2000,0.001
148,2001,0.0021
148,2002,0.0027
148,2003,0.0027
148,2004,0.0022
148,2005,0.0017
148,2006,0.0015
148,2007,0.0013
148,2008,0.0015
148,2009,0.002
148,2010,0.0029
148,2011,0.002
148,2012,0.0021
148,2013,0.0022
148,2014,0.0024
148,2015,0.0023
148,2016,0.0023
148,2017,0.0023
148,2018,0.0021
148,2019,0.0018
149,1990,0.0013
149,1991,0.0013
149,1992,0.0014
149,1993,0.0015
149,1994,0.0013
149,1995,0.0014
149,1996,0.0015
149,1997,0.0015
149,1998,0.0019
149,1999,0.0019
149,2000,0.0022
149,2001,0.0022
149,2002,0.0023
149,2003,0.0023
149,2004,0.0022
149,2005,0.002
149,2006,0.002
149,2007,0.0024
149,2008,0.0023
149,2009,0.0022
149,2010,0.002
149,2011,0.0023
149,2012,0.0021
149,2013,0.0027
149,2014,0.0028
149,2015,0.0028
149,2016,0.0026
149,2017,0.0027
149,2018,0.0026
149,2019,0.0025
150,1990,0.0258
150,1991,0.0264
150,1992,0.0251
150,1993,0.0253
150,1994,0.0249
150,1995,0.0274
150,1996,0.0293
150,1997,0.0316
150,1998,0.0304
150,1999,0.0305
150,2000,0.0314
150,2001,0.0321
150,2002,0.0331
150,2003,0.0305
150,2004,0.0301
150,2005,0.0299
150,2006,0.0237
150,2007,0.0279
150,2008,0.0453
150,2009,0.0396
150,2010,0.0426
150,2011,0.0424
150,2012,0.0282
150,2013,0.0283
150,2014,0.0262
150,2015,0.0257
150,2016,0.0269
150,2017,0.0266
150,2018,0.0276
150,2019,0.03
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
