geo,year,shrub_covered_areas_area_from_cci_lc_ele
104,2015,167.7298
104,2016,167.7977
104,2017,168.1022
104,2018,169.266
104,2019,170.1449
105,1992,63.3354
105,1993,63.3249
105,1994,63.3187
105,1995,63.1815
105,1996,63.1036
105,1997,63.0963
105,1998,63.0719
105,1999,63.0381
105,2000,63.0339
105,2001,62.9843
105,2002,62.9579
105,2003,62.9475
105,2004,62.9343
105,2005,62.9207
105,2006,63.2645
105,2007,63.2819
105,2008,63.5133
105,2009,63.4764
105,2010,63.4466
105,2011,63.4125
105,2012,63.361
105,2013,63.178
105,2014,63.1145
105,2015,63.0738
105,2016,63.0723
105,2017,62.7153
105,2018,62.46
105,2019,62.4635
106,1992,1303.6798
106,1993,1303.4617
106,1994,1303.2652
106,1995,1289.2272
106,1996,1288.0674
106,1997,1289.7318
106,1998,1296.8494
106,1999,1337.9154
106,2000,1351.4899
106,2001,1355.8186
106,2002,1355.662
106,2003,1362.7339
106,2004,1372.5262
106,2005,1367.8786
106,2006,1363.0652
106,2007,1360.2456
106,2008,1357.3683
106,2009,1356.184
106,2010,1357.631
106,2011,1357.7139
106,2012,1358.5506
106,2013,1358.4134
106,2014,1364.1398
106,2015,1363.9224
106,2016,1363.524
106,2017,1363.6608
106,2018,1367.2427
106,2019,1372.7742
107,1992,4349.1959
107,1993,4349.0692
107,1994,4349.0068
107,1995,4348.4903
107,1996,4300.6294
107,1997,4259.6746
107,1998,4191.501
107,1999,4000.5892
107,2000,3850.7702
107,2001,3799.7991
107,2002,3765.9154
107,2003,3743.7612
107,2004,3690.959
107,2005,3672.9334
107,2006,3668.0638
107,2007,3647.4423
107,2008,3625.0582
107,2009,3607.2512
107,2010,3600.2127
107,2011,3580.6045
107,2012,3574.4657
107,2013,3553.2896
107,2014,3474.9486
107,2015,3474.7436
107,2016,3402.0798
107,2017,3368.7704
107,2018,3317.9213
107,2019,3206.8336
108,1992,20544.3428
108,1993,20544.2498
108,1994,20544.1936
108,1995,20547.0408
108,1996,20567.674
108,1997,20619.8596
108,1998,20666.1432
108,1999,20814.3241
108,2000,21171.0386
108,2001,21252.3178
108,2002,21295.8923
108,2003,21317.3094
108,2004,21399.9872
108,2005,21397.3749
108,2006,21409.6806
108,2007,21441.0013
108,2008,21461.3133
108,2009,21565.636
108,2010,21744.7365
108,2011,21758.9791
108,2012,21768.8683
108,2013,21785.4038
108,2014,21817.9405
108,2015,21817.9018
108,2016,21846.4927
108,2017,21889.172
108,2018,22150.6256
108,2019,22263.7687
109,1992,11.8853
109,1993,11.8822
109,1994,11.8717
109,1995,12.0008
109,1996,12.0477
109,1997,12.1128
109,1998,12.3829
109,1999,12.5367
109,2000,13.938
109,2001,14.6034
109,2002,14.5096
109,2003,13.0699
109,2004,13.0816
109,2005,12.92
109,2006,12.8727
109,2007,12.6134
109,2008,12.5065
109,2009,12.5034
109,2010,12.6107
109,2011,12.6177
109,2012,12.7444
109,2013,12.7774
109,2014,13.3683
109,2015,13.3373
109,2016,13.4679
109,2017,13.6334
109,2018,13.7896
109,2019,14.0403
11,1992,297.8774
11,1993,297.8259
11,1994,297.8026
11,1995,290.3293
11,1996,289.1675
11,1997,288.5231
11,1998,289.5674
11,1999,292.5482
11,2000,295.1082
11,2001,295.9166
11,2002,297.6453
11,2003,299.0966
11,2004,310.0212
11,2005,310.8133
11,2006,311.183
11,2007,311.803
11,2008,312.9621
11,2009,313.8371
11,2010,316.8447
11,2011,318.1037
11,2012,318.9319
11,2013,320.6862
11,2014,324.7377
11,2015,325.0652
11,2016,326.8997
11,2017,328.6583
11,2018,333.9832
11,2019,342.2587
110,1992,868.0276
110,1993,867.8838
110,1994,867.7935
110,1995,863.8548
110,1996,863.8021
110,1997,865.697
110,1998,868.679
110,1999,883.4998
110,2000,892.4721
110,2001,884.2865
110,2002,884.9104
110,2003,882.3365
110,2004,886.4531
110,2005,884.9844
110,2006,883.6959
110,2007,882.4558
110,2008,880.6441
110,2009,878.1559
110,2010,878.9875
110,2011,879.1471
110,2012,879.5385
110,2013,879.7339
110,2014,883.0375
110,2015,882.4477
110,2016,887.2223
110,2017,889.487
110,2018,895.6071
110,2019,897.2142
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,1992,9.349
112,1993,9.3335
112,1994,9.3238
112,1995,9.216
112,1996,9.2083
112,1997,9.2033
112,1998,9.206
112,1999,9.2021
112,2000,9.2021
112,2001,9.0761
112,2002,9.0277
112,2003,9.018
112,2004,8.9173
112,2005,8.8746
112,2006,8.8103
112,2007,8.6774
112,2008,8.5832
112,2009,8.5914
112,2010,8.4871
112,2011,8.4863
112,2012,8.4763
112,2013,8.4549
112,2014,8.4201
112,2015,8.4057
112,2016,8.4061
112,2017,8.3751
112,2018,8.3123
112,2019,8.2693
113,1992,839.284
113,1993,839.284
113,1994,839.2801
113,1995,836.7798
113,1996,836.0102
113,1997,834.7089
113,1998,834.0241
113,1999,832.1388
113,2000,828.7255
113,2001,824.5775
113,2002,821.1813
113,2003,820.7941
113,2004,819.418
113,2005,819.5126
113,2006,819.6424
113,2007,820.3221
113,2008,820.3671
113,2009,820.9906
113,2010,821.8838
113,2011,821.6517
113,2012,820.2873
113,2013,816.9898
113,2014,817.7149
113,2015,817.699
113,2016,810.2845
113,2017,808.4
113,2018,809.1766
113,2019,812.2563
114,1992,20566.9694
114,1993,20566.9233
114,1994,20566.8629
114,1995,20568.0409
114,1996,20566.9082
114,1997,20569.3523
114,1998,20567.3616
114,1999,20577.0105
114,2000,20578.6428
114,2001,20574.7451
114,2002,20573.9991
114,2003,20572.0099
114,2004,20558.1223
114,2005,20557.5031
114,2006,20558.5323
114,2007,20552.9388
114,2008,20547.3484
114,2009,20551.6569
114,2010,20549.5728
114,2011,20555.1791
114,2012,20556.1297
114,2013,20550.7796
114,2014,20536.9419
114,2015,20535.5689
114,2016,20472.1379
114,2017,20441.3496
114,2018,20377.7205
114,2019,20314.5572
115,1992,1471.6639
115,1993,1471.6635
115,1994,1471.6635
115,1995,1525.2934
115,1996,1537.367
115,1997,1569.102
115,1998,1624.2781
115,1999,1680.5214
115,2000,1714.5322
115,2001,1739.7576
115,2002,1745.6781
115,2003,1703.1395
115,2004,1663.3542
115,2005,1641.3352
115,2006,1631.353
115,2007,1629.2081
115,2008,1618.6237
115,2009,1622.4846
115,2010,1624.1568
115,2011,1637.7123
115,2012,1640.95
115,2013,1661.9626
115,2014,1671.7595
115,2015,1671.7518
115,2016,1684.7985
115,2017,1685.6968
115,2018,1695.9498
115,2019,1706.5974
116,1992,127.1563
116,1993,127.1052
116,1994,127.0463
116,1995,125.7922
116,1996,125.5283
116,1997,125.4028
116,1998,125.0792
116,1999,126.5161
116,2000,130.556
116,2001,130.7754
116,2002,130.1953
116,2003,125.3171
116,2004,124.4022
116,2005,122.9827
116,2006,121.662
116,2007,122.5843
116,2008,123.3443
116,2009,123.6985
116,2010,124.3743
116,2011,124.7568
116,2012,125.4877
116,2013,125.4795
116,2014,126.5564
116,2015,127.5931
116,2016,126.5743
116,2017,126.6409
116,2018,128.8339
116,2019,130.4545
117,1992,124.6122
117,1993,124.2747
117,1994,123.9283
117,1995,125.035
117,1996,124.699
117,1997,124.8103
117,1998,126.2673
117,1999,137.1335
117,2000,137.931
117,2001,141.9329
117,2002,143.1141
117,2003,146.6521
117,2004,149.974
117,2005,150.6998
117,2006,150.8494
117,2007,151.8213
117,2008,151.9038
117,2009,152.5398
117,2010,151.65
117,2011,153.9097
117,2012,153.9686
117,2013,152.1999
117,2014,152.7614
117,2015,152.2197
117,2016,151.9627
117,2017,151.5934
117,2018,151.5117
117,2019,150.4696
118,1992,4.9684
118,1993,4.9525
118,1994,4.9366
118,1995,4.932
118,1996,4.8851
118,1997,4.8367
118,1998,4.8339
118,1999,4.8339
118,2000,4.8316
118,2001,4.1616
118,2002,3.9771
118,2003,3.9361
118,2004,3.9264
118,2005,3.7938
118,2006,3.7516
118,2007,3.719
118,2008,3.7032
118,2009,3.6873
118,2010,3.6795
118,2011,3.6787
118,2012,3.671
118,2013,3.6454
118,2014,3.5811
118,2015,3.5171
118,2016,3.5106
118,2017,3.5098
118,2018,3.5098
118,2019,3.297
119,1992,174.3828
119,1993,174.3615
119,1994,174.3437
119,1995,171.9523
119,1996,171.8666
119,1997,172.3871
119,1998,173.1679
119,1999,177.0032
119,2000,186.2379
119,2001,187.7426
119,2002,188.3258
119,2003,190.2945
119,2004,196.0263
119,2005,197.1555
119,2006,199.8062
119,2007,203.8325
119,2008,209.4892
119,2009,212.2937
119,2010,216.5149
119,2011,219.5841
119,2012,220.3607
119,2013,220.2654
119,2014,218.5711
119,2015,218.568
119,2016,218.1925
119,2017,218.4491
119,2018,220.5696
119,2019,223.2299
12,1992,34.9436
12,1993,34.9331
12,1994,34.9242
12,1995,34.9188
12,1996,34.9126
12,1997,34.9231
12,1998,35.006
12,1999,35.5086
12,2000,36.1651
12,2001,37.4974
12,2002,37.7934
12,2003,38.019
12,2004,38.7359
12,2005,39.1056
12,2006,39.502
12,2007,39.7694
12,2008,40.7739
12,2009,41.4385
12,2010,41.3086
12,2011,41.7144
12,2012,41.8585
12,2013,41.8864
12,2014,42.0767
12,2015,42.0767
12,2016,42.4999
12,2017,42.7281
12,2018,42.9967
12,2019,44.5212
120,1992,8090.4835
120,1993,8090.4835
120,1994,8090.4835
120,1995,8087.8286
120,1996,7828.7561
120,1997,7566.2764
120,1998,7496.6849
120,1999,7356.9825
120,2000,7247.5945
120,2001,7278.7415
120,2002,7342.8446
120,2003,7355.9103
120,2004,7315.992
120,2005,7336.7865
120,2006,7333.4015
120,2007,7332.2548
120,2008,7347.2464
120,2009,7376.6043
120,2010,7375.0077
120,2011,7365.594
120,2012,7360.347
120,2013,7347.539
120,2014,7336.5764
120,2015,7336.5764
120,2016,7353.4476
120,2017,7355.1709
120,2018,7356.3951
120,2019,7333.6479
121,1992,226.3037
121,1993,226.2836
121,1994,226.2355
121,1995,225.9507
121,1996,225.8197
121,1997,225.736
121,1998,225.6046
121,1999,225.3667
121,2000,225.2229
121,2001,225.3931
121,2002,225.4903
121,2003,225.5903
121,2004,225.9399
121,2005,226.053
121,2006,225.7515
121,2007,225.6624
121,2008,224.8188
121,2009,224.6444
121,2010,224.4929
121,2011,224.3522
121,2012,224.1356
121,2013,223.3493
121,2014,221.9867
121,2015,221.3745
121,2016,221.0536
121,2017,220.3386
121,2018,219.9275
121,2019,219.6353
122,1992,756.6217
122,1993,756.6093
122,1994,756.5992
122,1995,757.1925
122,1996,757.4735
122,1997,757.4855
122,1998,757.6839
122,1999,757.551
122,2000,758.309
122,2001,758.1323
122,2002,758.1327
122,2003,758.0869
122,2004,757.5332
122,2005,757.4913
122,2006,757.4491
122,2007,757.7393
122,2008,757.9118
122,2009,758.2152
122,2010,758.3094
122,2011,758.6814
122,2012,758.5954
122,2013,758.2199
122,2014,758.8379
122,2015,758.8019
122,2016,757.4956
122,2017,758.5651
122,2018,762.6465
122,2019,770.7248
123,1992,180.3824
123,1993,180.3138
123,1994,180.2371
123,1995,177.2776
123,1996,175.8469
123,1997,177.1819
123,1998,179.1238
123,1999,179.7364
123,2000,188.5343
123,2001,191.9096
123,2002,193.133
123,2003,191.1637
123,2004,194.5254
123,2005,194.0759
123,2006,193.7694
123,2007,193.7748
123,2008,194.1569
123,2009,194.7079
123,2010,195.3315
123,2011,195.2966
123,2012,194.9796
123,2013,194.6951
123,2014,195.1392
123,2015,195.0912
123,2016,194.7184
123,2017,194.9013
123,2018,194.73
123,2019,194.9982
124,1992,203.1695
124,1993,203.1695
124,1994,203.1671
124,1995,203.4152
124,1996,203.4593
124,1997,202.8498
124,1998,202.1522
124,1999,199.8469
124,2000,201.8298
124,2001,201.1086
124,2002,200.7827
124,2003,200.6238
124,2004,200.177
124,2005,200.2933
124,2006,200.1503
124,2007,200.191
124,2008,200.1743
124,2009,200.0852
124,2010,200.0666
124,2011,199.9569
124,2012,199.955
124,2013,199.8248
124,2014,199.7996
124,2015,199.7899
124,2016,199.7279
124,2017,199.6523
124,2018,199.6651
124,2019,199.8662
125,1992,0.5565
125,1993,0.5565
125,1994,0.5565
125,1995,0.5565
125,1996,0.5565
125,1997,0.5526
125,1998,0.5507
125,1999,0.5573
125,2000,0.5573
125,2001,0.5573
125,2002,0.5534
125,2003,0.5495
125,2004,0.5472
125,2005,0.5483
125,2006,0.5483
125,2007,0.5491
125,2008,0.5491
125,2009,0.5491
125,2010,0.5491
125,2011,0.5491
125,2012,0.5491
125,2013,0.5708
125,2014,0.6293
125,2015,0.6293
125,2016,0.6386
125,2017,0.6324
125,2018,0.6417
125,2019,0.6665
126,1992,208.8641
126,1993,208.8323
126,1994,208.8064
126,1995,195.5702
126,1996,193.3861
126,1997,190.2964
126,1998,188.6436
126,1999,184.0189
126,2000,183.1629
126,2001,181.4861
126,2002,180.5677
126,2003,180.494
126,2004,179.8581
126,2005,179.9395
126,2006,180.3359
126,2007,180.916
126,2008,181.1346
126,2009,180.8877
126,2010,181.1528
126,2011,181.1939
126,2012,181.1951
126,2013,181.0792
126,2014,178.0561
126,2015,178.0523
126,2016,177.7624
126,2017,178.0418
126,2018,179.3989
126,2019,180.8703
127,1992,0.0368
127,1993,0.0368
127,1994,0.0368
127,1995,0.0368
127,1996,0.0368
127,1997,0.0368
127,1998,0.0368
127,1999,0.0368
127,2000,0.0368
127,2001,0.0368
127,2002,0.0368
127,2003,0.0368
127,2004,0.0368
127,2005,0.0368
127,2006,0.0368
127,2007,0.0368
127,2008,0.0368
127,2009,0.0368
127,2010,0.0368
127,2011,0.0368
127,2012,0.0368
127,2013,0.0368
127,2014,0.0368
127,2015,0.0368
127,2016,0.0368
127,2017,0.0368
127,2018,0.0368
127,2019,0.0368
128,1992,0.0151
128,1993,0.0151
128,1994,0.0151
128,1995,0.0155
128,1996,0.0155
128,1997,0.0155
128,1998,0.0155
128,1999,0.0252
128,2000,0.0252
128,2001,0.0252
128,2002,0.0252
128,2003,0.0252
128,2004,0.0252
128,2005,0.0252
128,2006,0.0252
128,2007,0.0252
128,2008,0.0221
128,2009,0.0221
128,2010,0.0221
128,2011,0.0221
128,2012,0.0221
128,2013,0.0221
128,2014,0.0221
128,2015,0.0221
128,2016,0.0221
128,2017,0.0221
128,2018,0.0221
128,2019,0.0221
129,1992,9070.6301
129,1993,9070.5754
129,1994,9070.5158
129,1995,9104.4944
129,1996,9076.8014
129,1997,9054.1104
129,1998,9057.9717
129,1999,9127.767
129,2000,9132.389
129,2001,9138.7273
129,2002,9140.31
129,2003,9124.4716
129,2004,9103.6403
129,2005,9081.4284
129,2006,9081.9248
129,2007,9095.5547
129,2008,9123.2609
129,2009,9149.4741
129,2010,9178.1359
129,2011,9198.0174
129,2012,9212.1437
129,2013,9219.6883
129,2014,9236.8447
129,2015,9236.7478
129,2016,9240.0801
129,2017,9247.5736
129,2018,9257.4884
129,2019,9273.6453
13,1992,0.1783
13,1993,0.1783
13,1994,0.1783
13,1995,0.1783
13,1996,0.1783
13,1997,0.1783
13,1998,0.1783
13,1999,0.1783
13,2000,0.2093
13,2001,0.2093
13,2002,0.2093
13,2003,0.2093
13,2004,0.2093
13,2005,0.2093
13,2006,0.2093
13,2007,0.2093
13,2008,0.2093
13,2009,0.2093
13,2010,0.2093
13,2011,0.2093
13,2012,0.2093
13,2013,0.2093
13,2014,0.2093
13,2015,0.2093
13,2016,0.2093
13,2017,0.2093
13,2018,0.2093
13,2019,0.2093
130,1992,363.8848
130,1993,363.8503
130,1994,363.7984
130,1995,375.3124
130,1996,376.4114
130,1997,381.257
130,1998,393.3698
130,1999,437.2182
130,2000,442.2312
130,2001,432.1006
130,2002,420.5528
130,2003,407.486
130,2004,399.612
130,2005,396.2196
130,2006,396.4978
130,2007,394.2053
130,2008,400.6366
130,2009,401.9867
130,2010,401.7019
130,2011,402.3378
130,2012,402.4099
130,2013,401.5868
130,2014,404.6796
130,2015,404.0743
130,2016,414.6114
130,2017,414.7214
130,2018,414.4753
130,2019,414.0289
131,1992,1186.1953
131,1993,1186.179
131,1994,1186.1534
131,1995,1199.5342
131,1996,1197.5454
131,1997,1202.4704
131,1998,1210.2398
131,1999,1221.8295
131,2000,1232.0186
131,2001,1239.2176
131,2002,1246.0794
131,2003,1247.7225
131,2004,1257.5655
131,2005,1271.3365
131,2006,1279.3621
131,2007,1298.8734
131,2008,1326.1538
131,2009,1348.3778
131,2010,1375.3357
131,2011,1384.3913
131,2012,1398.2479
131,2013,1405.8143
131,2014,1433.7151
131,2015,1433.655
131,2016,1457.159
131,2017,1467.0846
131,2018,1476.4971
131,2019,1494.1901
132,1992,0.6526
132,1993,0.6526
132,1994,0.6526
132,1995,0.6526
132,1996,0.6526
132,1997,0.6526
132,1998,0.6526
132,1999,0.6526
132,2000,0.6526
132,2001,0.6526
132,2002,0.6526
132,2003,0.6526
132,2004,0.6526
132,2005,0.6526
132,2006,0.6526
132,2007,0.6526
132,2008,0.6526
132,2009,0.6526
132,2010,0.6526
132,2011,0.6526
132,2012,0.6526
132,2013,0.6526
132,2014,0.6526
132,2015,0.6526
132,2016,0.6526
132,2017,0.6526
132,2018,0.6526
132,2019,0.6526
133,1992,10495.7983
133,1993,10495.7441
133,1994,10495.6922
133,1995,10323.8472
133,1996,10246.3762
133,1997,10158.7192
133,1998,9967.8206
133,1999,9788.9081
133,2000,9286.356
133,2001,9115.9538
133,2002,9026.7878
133,2003,9009.3373
133,2004,8946.8661
133,2005,8945.4765
133,2006,8950.129
133,2007,8945.8946
133,2008,8943.3722
133,2009,8935.6706
133,2010,8912.9913
133,2011,8884.6352
133,2012,8883.8303
133,2013,8867.0839
133,2014,8844.7189
133,2015,8844.6429
133,2016,8829.7323
133,2017,8803.2304
133,2018,8689.4506
133,2019,8406.9477
134,1992,0.4976
134,1993,0.4898
134,1994,0.4879
134,1995,0.4794
134,1996,0.4794
134,1997,0.4794
134,1998,0.4794
134,1999,0.4794
134,2000,0.4755
134,2001,0.4712
134,2002,0.4693
134,2003,0.4654
134,2004,0.4635
134,2005,0.4538
134,2006,0.4519
134,2007,0.4519
134,2008,0.4519
134,2009,0.4519
134,2010,0.4519
134,2011,0.4519
134,2012,0.4557
134,2013,0.4557
134,2014,0.4557
134,2015,0.4557
134,2016,0.4557
134,2017,0.4131
134,2018,0.4131
134,2019,0.4131
135,1992,2.9684
135,1993,2.9676
135,1994,2.9676
135,1995,2.9614
135,1996,2.9607
135,1997,2.9587
135,1998,2.9552
135,1999,2.9494
135,2000,2.949
135,2001,2.949
135,2002,2.949
135,2003,2.949
135,2004,2.949
135,2005,2.949
135,2006,2.9483
135,2007,2.9436
135,2008,2.9374
135,2009,2.9277
135,2010,2.9231
135,2011,2.918
135,2012,2.9157
135,2013,2.913
135,2014,2.9025
135,2015,2.894
135,2016,3.1579
135,2017,3.1738
135,2018,3.1874
135,2019,3.4404
136,1992,763.115
136,1993,763.0697
136,1994,763.0178
136,1995,762.6546
136,1996,763.0414
136,1997,765.2247
136,1998,768.7984
136,1999,770.5225
136,2000,777.9091
136,2001,773.9137
136,2002,773.2088
136,2003,773.7765
136,2004,773.947
136,2005,773.4688
136,2006,771.0852
136,2007,770.6953
136,2008,770.7349
136,2009,768.898
136,2010,767.6452
136,2011,763.4622
136,2012,763.62
136,2013,763.5603
136,2014,764.7101
136,2015,764.7101
136,2016,765.0972
136,2017,764.9437
136,2018,766.9852
136,2019,770.7449
137,1992,11.0172
137,1993,11.0172
137,1994,11.0172
137,1995,11.0153
137,1996,11.0114
137,1997,11.0541
137,1998,11.0614
137,1999,11.1347
137,2000,11.7907
137,2001,11.852
137,2002,11.9043
137,2003,12.0372
137,2004,12.124
137,2005,12.0496
137,2006,12.0027
137,2007,11.9488
137,2008,11.945
137,2009,11.9229
137,2010,12.0139
137,2011,12.0709
137,2012,12.1089
137,2013,12.1721
137,2014,13.1901
137,2015,13.1629
137,2016,13.1164
137,2017,13.1381
137,2018,13.1412
137,2019,13.2385
138,1992,72138.2889
138,1993,72125.798
138,1994,72114.6784
138,1995,72128.3087
138,1996,72046.3785
138,1997,71989.9646
138,1998,71970.3018
138,1999,71534.5833
138,2000,71252.7826
138,2001,71023.8348
138,2002,70993.1151
138,2003,70944.518
138,2004,70885.7015
138,2005,70825.5589
138,2006,70767.0893
138,2007,70717.3404
138,2008,70730.5402
138,2009,70756.4123
138,2010,70773.6822
138,2011,70872.196
138,2012,70944.0266
138,2013,70956.7118
138,2014,70946.5199
138,2015,70938.9396
138,2016,70753.3082
138,2017,70706.1662
138,2018,70719.7531
138,2019,70649.5865
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,1992,1.5016
14,1993,1.497
14,1994,1.4943
14,1995,1.4861
14,1996,1.4819
14,1997,1.4799
14,1998,1.4772
14,1999,1.4753
14,2000,1.4664
14,2001,1.4644
14,2002,1.4606
14,2003,1.459
14,2004,1.4582
14,2005,1.4571
14,2006,1.4474
14,2007,1.4431
14,2008,1.4358
14,2009,1.4331
14,2010,1.4241
14,2011,1.4187
14,2012,1.4114
14,2013,1.411
14,2014,1.4021
14,2015,1.3951
14,2016,1.3951
14,2017,1.3947
14,2018,1.3947
14,2019,1.3939
140,1992,0.0345
140,1993,0.0345
140,1994,0.0345
140,1995,0.0345
140,1996,0.0345
140,1997,0.0345
140,1998,0.0345
140,1999,0.0345
140,2000,0.0345
140,2001,0.0345
140,2002,0.0345
140,2003,0.0345
140,2004,0.0345
140,2005,0.0345
140,2006,0.0345
140,2007,0.0345
140,2008,0.0345
140,2009,0.0345
140,2010,0.0345
140,2011,0.0345
140,2012,0.0345
140,2013,0.0345
140,2014,0.0345
140,2015,0.0345
140,2016,0.0345
140,2017,0.0345
140,2018,0.0345
140,2019,0.0345
141,1992,2683.4624
141,1993,2683.4492
141,1994,2683.4407
141,1995,2676.5377
141,1996,2679.1527
141,1997,2688.5346
141,1998,2703.1868
141,1999,2713.6642
141,2000,2744.0006
141,2001,2724.9845
141,2002,2725.0737
141,2003,2723.9181
141,2004,2746.101
141,2005,2751.9917
141,2006,2755.5991
141,2007,2754.3033
141,2008,2761.262
141,2009,2788.3226
141,2010,2794.8985
141,2011,2814.8504
141,2012,2830.9407
141,2013,2838.9539
141,2014,2848.7372
141,2015,2848.7872
141,2016,2809.6944
141,2017,2800.0665
141,2018,2818.2191
141,2019,2840.7152
142,1992,0.2093
142,1993,0.2093
142,1994,0.2093
142,1995,0.2093
142,1996,0.2093
142,1997,0.2093
142,1998,0.2093
142,1999,0.2093
142,2000,0.2093
142,2001,0.2093
142,2002,0.2093
142,2003,0.2093
142,2004,0.2093
142,2005,0.2093
142,2006,0.2093
142,2007,0.2093
142,2008,0.2093
142,2009,0.2093
142,2010,0.2093
142,2011,0.2093
142,2012,0.2093
142,2013,0.2093
142,2014,0.2093
142,2015,0.2093
142,2016,0.2259
142,2017,0.2259
142,2018,0.2259
142,2019,0.2259
143,1992,2331.6326
143,1993,2331.5954
143,1994,2331.5287
143,1995,2325.4423
143,1996,2322.7142
143,1997,2319.285
143,1998,2316.4677
143,1999,2308.9134
