geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
102,1976,31
102,1977,23
102,1979,19
102,1980,25
102,1981,27
102,1984,108
102,1985,17
102,1988,337
102,1989,413
102,1994,506
102,2000,30
102,2001,27
102,2002,77
102,2003,62
102,2004,69
102,2005,58
102,2006,60
102,2007,67
102,2008,90
102,2009,91
102,2010,70
102,2011,73
102,2012,104
102,2013,103
102,2014,98
102,2015,105
102,2016,97
102,2017,100
102,2018,102
102,2019,99
103,1966,13
103,1967,13
103,1968,10
103,1969,12
103,1970,12
103,1971,11
103,1972,15
103,1973,22
103,1974,63
103,1975,33
103,1976,39
103,1977,39
103,1978,39
103,1979,41
103,1980,60
103,1981,95
103,1982,95
103,1983,64
103,1984,33
103,1985,46
103,1986,46
103,1987,40
103,1988,39
103,1989,36
103,1990,33
103,1991,33
103,1992,43
103,1993,40
103,1994,40
103,1995,40
103,1996,40
103,1997,40
103,1998,81
103,1999,81
103,2000,81
103,2001,81
103,2002,40
103,2003,35
103,2004,41
103,2005,57
103,2006,45
103,2007,66
103,2008,84
103,2009,113
103,2010,104
103,2011,88
103,2012,94
103,2013,88
103,2014,87
103,2015,129
103,2016,84
103,2017,62
103,2018,43
103,2019,63
104,1961,6
104,1962,7
104,1963,9
104,1964,10
104,1965,11
104,1966,10
104,1967,12
104,1968,10
104,1969,12
104,1970,11
104,1971,13
104,1972,11
104,1973,15
104,1974,20
104,1975,18
104,1976,13
104,1977,14
104,1978,18
104,1979,14
104,1980,21
104,1981,34
104,1982,25
104,1983,18
104,1984,23
104,1985,25
104,1986,33
104,1987,35
104,1988,34
104,1989,32
104,1990,38
104,1991,54
104,1992,59
104,1993,49
104,1994,55
104,1995,56
104,1996,64
104,1997,65
104,1998,62
104,1999,57
104,2000,54
104,2001,48
104,2002,50
104,2003,63
104,2004,72
104,2005,84
104,2006,84
104,2007,100
104,2008,102
104,2009,95
104,2010,94
104,2011,100
104,2012,90
104,2013,117
104,2014,111
104,2015,89
104,2016,100
104,2017,87
104,2018,91
104,2019,83
105,1961,18
105,1962,19
105,1963,43
105,1964,23
105,1965,15
105,1966,16
105,1967,15
105,1968,40
105,1969,11
105,1970,17
105,1971,20
105,1972,23
105,1973,26
105,1974,52
105,1975,77
105,1976,94
105,1977,94
105,1978,60
105,1979,51
105,1980,55
105,1981,56
105,1982,61
105,1983,57
105,1984,58
105,1985,60
105,1986,65
105,1987,66
105,1988,72
105,1989,76
105,1990,73
105,1991,78
105,1992,60
105,1993,52
105,1994,82
105,1995,74
105,1996,94
105,1997,87
105,1998,80
105,1999,92
105,2000,79
105,2001,71
105,2002,68
105,2003,65
105,2004,76
105,2005,119
105,2006,83
105,2007,79
105,2008,110
105,2009,104
105,2010,99
105,2011,98
105,2012,112
105,2013,104
105,2014,96
105,2015,118
105,2016,86
105,2017,96
105,2018,165
105,2019,167
106,1961,8
106,1962,8
106,1963,11
106,1964,12
106,1965,13
106,1966,13
106,1967,14
106,1968,14
106,1969,12
106,1970,17
106,1971,13
106,1972,13
106,1973,15
106,1974,23
106,1975,22
106,1976,11
106,1977,14
106,1978,26
106,1979,22
106,1980,26
106,1981,27
106,1982,20
106,1983,21
106,1984,20
106,1985,27
106,1986,41
106,1987,61
106,1988,58
106,1989,36
106,1990,59
106,1991,63
106,1992,54
106,1993,44
106,1994,55
106,1995,58
106,1996,55
106,1997,48
106,1998,56
106,1999,55
106,2000,49
106,2001,44
106,2002,48
106,2003,60
106,2004,73
106,2005,82
106,2006,82
106,2007,93
106,2008,99
106,2009,89
106,2010,90
106,2011,102
106,2012,100
106,2013,99
106,2014,106
106,2015,97
106,2016,97
106,2017,97
106,2018,106
106,2019,103
107,1961,23
107,1962,21
107,1963,21
107,1964,20
107,1965,23
107,1966,9
107,1967,8
107,1968,8
107,1969,6
107,1970,6
107,1971,8
107,1972,8
107,1973,33
107,1974,13
107,1975,12
107,1976,10
107,1977,14
107,1978,12
107,1979,28
107,1980,20
107,1981,24
107,1982,9
107,1983,42
107,1984,22
107,1985,38
107,1986,47
107,1987,57
107,1988,51
107,1989,51
107,1990,64
107,1991,64
107,1992,68
107,1993,64
107,1994,62
107,1995,32
107,1996,37
107,1997,43
107,1998,22
107,1999,35
107,2000,32
107,2001,33
107,2002,38
107,2003,53
107,2004,65
107,2005,55
107,2006,144
107,2007,52
107,2008,73
107,2009,73
107,2010,93
107,2011,84
107,2012,83
107,2013,87
107,2014,101
107,2015,118
107,2016,81
107,2017,57
107,2018,49
107,2019,55
108,1992,29
108,1993,33
108,1994,32
108,1995,29
108,1996,47
108,1997,40
108,1998,40
108,1999,39
108,2000,44
108,2001,40
108,2002,29
108,2003,38
108,2004,40
108,2005,46
108,2006,46
108,2007,54
108,2008,71
108,2009,68
108,2010,86
108,2011,105
108,2012,92
108,2013,103
108,2014,110
108,2015,104
108,2016,86
108,2017,88
108,2018,92
108,2019,92
109,1961,14
109,1962,13
109,1963,14
109,1964,14
109,1965,13
109,1966,15
109,1967,16
109,1968,13
109,1969,14
109,1970,13
109,1971,15
109,1972,15
109,1973,26
109,1974,24
109,1975,35
109,1976,34
109,1977,37
109,1978,40
109,1979,45
109,1980,53
109,1981,43
109,1982,45
109,1983,61
109,1984,58
109,1985,47
109,1986,52
109,1987,54
109,1988,106
109,1989,57
109,1990,76
109,1991,62
109,1992,11
109,1993,14
109,1994,16
109,1995,41
109,1996,68
109,1997,53
109,1998,56
109,1999,67
109,2000,76
109,2001,48
109,2002,69
109,2003,43
109,2004,50
109,2005,56
109,2006,65
109,2007,61
109,2008,68
109,2009,75
109,2010,80
109,2011,77
109,2012,108
109,2013,103
109,2014,96
109,2015,102
109,2016,102
109,2017,97
109,2018,106
109,2019,109
11,1961,5
11,1962,6
11,1963,6
11,1964,7
11,1965,7
11,1966,7
11,1967,7
11,1968,7
11,1969,8
11,1970,9
11,1971,9
11,1972,10
11,1973,15
11,1974,18
11,1975,18
11,1976,16
11,1977,20
11,1978,24
11,1979,26
11,1980,31
11,1981,30
11,1982,30
11,1983,30
11,1984,27
11,1985,26
11,1986,35
11,1987,40
11,1988,41
11,1989,37
11,1990,42
11,1991,42
11,1992,49
11,1993,43
11,1994,49
11,1995,59
11,1996,53
11,1997,50
11,1998,57
11,1999,55
11,2000,49
11,2001,48
11,2002,45
11,2003,52
11,2004,65
11,2005,64
11,2006,70
11,2007,84
11,2008,93
11,2009,85
11,2010,82
11,2011,99
11,2012,95
11,2013,96
11,2014,104
11,2015,101
11,2016,95
11,2017,91
11,2018,93
11,2019,86
110,1961,6
110,1962,5
110,1963,6
110,1964,6
110,1965,7
110,1966,7
110,1967,7
110,1968,6
110,1969,7
110,1970,8
110,1971,7
110,1972,8
110,1973,13
110,1974,17
110,1975,23
110,1976,15
110,1977,25
110,1978,33
110,1979,43
110,1980,76
110,1981,56
110,1982,52
110,1983,54
110,1984,55
110,1985,53
110,1986,52
110,1987,65
110,1988,68
110,1989,72
110,1990,73
110,1991,74
110,1992,75
110,1993,73
110,1994,70
110,1995,67
110,1996,71
110,1997,68
110,1998,62
110,1999,64
110,2000,60
110,2001,59
110,2002,55
110,2003,57
110,2004,58
110,2005,60
110,2006,67
110,2007,71
110,2008,78
110,2009,80
110,2010,82
110,2011,95
110,2012,103
110,2013,102
110,2014,102
110,2015,100
110,2016,98
110,2017,99
110,2018,104
110,2019,110
112,1962,15
112,1963,11
112,1964,12
112,1965,12
112,1966,15
112,1967,13
112,1968,14
112,1969,16
112,1970,28
112,1971,18
112,1972,19
112,1973,21
112,1974,42
112,1975,40
112,1976,38
112,1977,43
112,1978,41
112,1979,56
112,1980,71
112,1981,52
112,1982,64
112,1983,58
112,1984,50
112,1985,47
112,1986,55
112,1987,45
112,1988,40
112,1989,41
112,1990,37
112,1991,50
112,1992,58
112,1993,48
112,1994,57
112,1995,60
112,1996,66
112,1997,58
112,1998,64
112,1999,46
112,2000,43
112,2001,51
112,2002,43
112,2003,50
112,2004,47
112,2005,54
112,2006,64
112,2007,72
112,2008,89
112,2009,95
112,2010,99
112,2011,92
112,2012,90
112,2013,86
112,2014,96
112,2015,100
112,2016,104
112,2017,98
112,2018,83
112,2019,90
113,1998,36
113,1999,47
113,2000,35
113,2001,49
113,2002,87
113,2003,21
113,2004,43
113,2005,53
113,2006,42
113,2007,51
113,2008,74
113,2009,85
113,2010,76
113,2011,95
113,2012,85
113,2013,111
113,2014,117
113,2015,106
113,2016,76
113,2017,56
113,2018,50
113,2019,45
114,1963,19
114,1964,10
114,1965,20
114,1966,19
114,1967,12
114,1968,12
114,1969,12
114,1970,13
114,1971,12
114,1972,19
114,1973,18
114,1974,28
114,1975,38
114,1976,35
114,1977,37
114,1978,51
114,1979,50
114,1980,61
114,1981,53
114,1982,57
114,1983,77
114,1984,100
114,1985,77
114,1986,35
114,1987,34
114,1988,23
114,1989,48
114,1990,124
114,1991,79
114,1992,89
114,1993,38
114,1994,29
114,1995,67
114,1996,75
114,1997,69
114,1998,82
114,1999,69
114,2000,103
114,2001,61
114,2002,56
114,2003,60
114,2004,120
114,2005,46
114,2006,96
114,2007,108
114,2008,84
114,2009,80
114,2010,99
114,2011,128
114,2012,95
114,2013,126
114,2014,120
114,2015,93
114,2016,87
114,2017,104
114,2018,98
114,2019,95
115,1961,51
115,1962,54
115,1963,51
115,1964,75
115,1965,60
115,1966,137
115,1967,120
115,1969,54
115,1970,42
115,1971,48
115,1972,30
115,1974,37
115,1994,186
115,1995,160
115,1996,92
115,1997,133
115,1998,94
115,1999,125
115,2000,79
115,2001,53
115,2002,69
115,2003,70
115,2004,84
115,2005,53
115,2006,49
115,2007,140
115,2008,145
115,2009,172
115,2010,121
115,2011,137
115,2012,117
115,2013,126
115,2014,100
115,2015,101
115,2016,99
115,2017,413
115,2018,434
115,2019,131
116,1983,6
116,1984,6
116,2014,106
116,2015,96
116,2016,98
116,2017,140
116,2018,69
116,2019,54
117,1961,43
117,1963,3
117,1964,27
117,1965,17
117,1966,18
117,1967,19
117,1968,23
117,1969,22
117,1970,18
117,1971,22
117,1972,22
117,1973,23
117,1974,20
117,1975,41
117,1976,40
117,1977,16
117,1978,50
117,1979,61
117,1980,75
117,1981,61
117,1982,84
117,1983,60
117,1984,62
117,1985,73
117,1986,63
117,1987,42
117,1988,53
117,1989,48
117,1990,55
117,1991,55
117,1992,59
117,1993,59
117,1994,61
117,1995,64
117,1996,62
117,1997,59
117,1998,52
117,1999,53
117,2000,52
117,2001,50
117,2002,47
117,2003,49
117,2004,51
117,2005,53
117,2006,54
117,2007,54
117,2008,64
117,2009,61
117,2010,70
117,2011,74
117,2012,90
117,2013,97
117,2014,106
117,2015,102
117,2016,92
117,2017,93
117,2018,101
117,2019,99
118,1961,14
118,1962,14
118,1963,14
118,1964,15
118,1965,14
118,1966,15
118,1967,14
118,1968,15
118,1969,14
118,1970,13
118,1971,14
118,1972,15
118,1973,20
118,1974,25
118,1975,29
118,1976,29
118,1977,32
118,1978,35
118,1979,35
118,1980,37
118,1981,43
118,1982,44
118,1983,46
118,1984,41
118,1985,43
118,1986,47
118,1987,46
118,1988,16
118,1989,50
118,1990,52
118,1991,73
118,1992,70
118,1993,65
118,1994,73
118,1995,71
118,1996,68
118,1997,68
118,1998,69
118,1999,61
118,2000,51
118,2001,39
118,2002,42
118,2003,61
118,2004,60
118,2005,58
118,2006,54
118,2007,64
118,2008,72
118,2009,76
118,2010,87
118,2011,93
118,2012,92
118,2013,91
118,2014,91
118,2015,99
118,2016,110
118,2017,86
118,2018,114
118,2019,66
119,1993,6
119,1994,19
119,1995,51
119,1996,57
119,1997,50
119,1998,90
119,1999,87
119,2000,79
119,2001,65
119,2002,74
119,2003,101
119,2004,61
119,2005,60
119,2006,73
119,2007,77
119,2008,105
119,2009,89
119,2010,87
119,2011,121
119,2012,118
119,2013,111
119,2014,113
119,2015,95
119,2016,92
119,2017,102
119,2018,108
119,2019,112
12,1961,10
12,1962,10
12,1963,10
12,1964,10
12,1965,10
12,1966,10
12,1967,11
12,1968,11
12,1969,10
12,1970,11
12,1971,12
12,1972,12
12,1973,13
12,1974,15
12,1975,14
12,1976,13
12,1977,16
12,1978,16
12,1979,17
12,1980,19
12,1981,20
12,1982,21
12,1983,20
12,1984,22
12,1985,24
12,1986,26
12,1987,34
12,1988,37
12,1989,37
12,1990,39
12,1991,66
12,1992,29
12,1993,29
12,1994,45
12,1996,36
12,1997,30
12,1998,28
12,1999,51
12,2000,50
12,2001,46
12,2002,38
12,2003,52
12,2004,52
12,2005,61
12,2006,64
12,2007,71
12,2008,72
12,2009,57
12,2010,53
12,2011,57
12,2012,55
12,2013,57
12,2014,121
12,2015,106
12,2016,73
12,2017,80
12,2018,87
12,2019,83
120,1961,41
120,1962,54
120,1963,82
120,1964,56
120,1965,72
120,1966,98
120,1967,92
120,1968,55
120,1969,50
120,1970,56
120,1971,95
120,1972,54
120,1973,49
120,1974,58
120,1994,247
120,1995,125
120,1996,212
120,1997,197
120,1998,105
120,1999,94
120,2000,79
120,2001,84
120,2002,105
120,2003,104
120,2004,69
120,2005,85
120,2006,68
120,2007,73
120,2008,53
120,2009,99
120,2010,166
120,2011,164
120,2012,115
120,2013,167
120,2014,87
120,2015,116
120,2016,96
120,2017,160
120,2018,274
120,2019,107
121,1961,49
121,1962,49
121,1963,22
121,1964,22
121,1965,24
121,1966,24
121,1967,25
121,1968,24
121,1969,28
121,1970,24
121,1971,26
121,1972,23
121,1973,22
121,1974,24
121,1975,24
121,1976,24
121,1977,41
121,1978,30
121,1979,34
121,1980,37
121,1981,42
121,1982,47
121,1983,53
121,1984,55
121,1985,64
121,1986,68
121,1987,63
121,1988,71
121,1989,66
121,1990,81
121,1991,115
121,1992,116
121,1993,126
121,1994,126
121,1995,119
121,1996,133
121,1997,91
121,1998,87
121,1999,78
121,2000,71
121,2001,62
121,2002,57
121,2003,56
121,2004,64
121,2005,54
121,2006,63
121,2007,72
121,2008,80
121,2009,70
121,2010,67
121,2011,60
121,2012,89
121,2013,89
121,2014,98
121,2015,100
121,2016,103
121,2017,98
121,2018,96
121,2019,105
122,1975,37
122,1976,48
122,1977,58
122,1978,85
122,1979,115
122,1980,109
122,1981,101
122,1982,95
122,1983,113
122,1984,122
122,1985,115
122,1986,106
122,1987,102
122,1988,102
122,1989,102
122,1990,102
122,1991,102
122,1992,102
122,1993,102
122,1994,102
122,1995,102
122,1996,106
122,1997,102
122,1998,102
122,1999,102
122,2000,101
122,2001,98
122,2002,101
122,2003,102
122,2004,102
122,2005,101
122,2006,102
122,2007,101
122,2008,101
122,2009,101
122,2010,101
122,2011,101
122,2012,101
122,2013,157
122,2014,125
122,2015,109
122,2016,66
122,2017,127
122,2018,139
122,2019,140
123,1961,8
123,1962,8
123,1963,9
123,1964,15
123,1965,20
123,1966,21
123,1967,20
123,1968,9
123,1969,9
123,1970,8
123,1971,11
123,1972,6
123,1973,6
123,1974,7
123,1975,13
123,1976,12
123,1977,14
123,1978,34
123,1979,34
123,1980,37
123,1981,34
123,1982,28
123,1983,26
123,1984,37
123,1985,47
123,1986,47
123,1987,34
123,1988,37
123,1989,33
123,1990,33
123,1991,33
123,1992,31
123,1993,6
123,1994,19
123,1995,41
123,1997,36
123,1998,21
123,1999,26
123,2000,33
123,2001,18
123,2002,21
123,2003,34
123,2004,33
123,2005,34
123,2006,33
123,2007,31
123,2008,27
123,2009,51
123,2010,47
123,2011,49
123,2012,44
123,2013,55
123,2014,78
123,2015,97
123,2016,124
123,2017,68
123,2018,102
123,2019,68
124,1961,18
124,1962,19
124,1963,18
124,1964,18
124,1965,18
124,1966,20
124,1967,14
124,1968,20
124,1969,21
124,1970,21
124,1971,21
124,1972,21
124,1973,24
124,1974,29
124,1975,37
124,1976,40
124,1977,39
124,1978,39
124,1979,55
124,1980,68
124,1981,58
124,1982,57
124,1983,69
124,1984,72
124,1985,74
124,1986,108
124,1987,116
124,1988,111
124,1989,113
124,1990,123
124,1991,110
124,1992,111
124,1993,111
124,1994,118
124,1995,145
124,1996,95
124,1997,69
124,1998,78
124,1999,143
124,2000,116
124,2001,67
124,2002,61
124,2003,67
124,2004,106
124,2005,60
124,2006,70
124,2007,75
124,2008,87
124,2009,74
124,2010,66
124,2011,91
124,2012,91
124,2013,100
124,2014,115
124,2015,114
124,2016,71
124,2017,96
124,2018,104
124,2019,71
126,1994,31
126,1995,52
126,1996,51
126,1997,58
126,1998,53
126,1999,60
126,2000,53
126,2001,45
126,2002,46
126,2003,58
126,2004,69
126,2005,75
126,2006,98
126,2007,109
126,2008,117
126,2009,92
126,2010,97
126,2011,139
126,2012,112
126,2013,114
126,2014,114
126,2015,95
126,2016,90
126,2017,106
126,2018,116
126,2019,108
128,1961,4
128,1962,5
128,1963,2
128,1964,4
128,1965,4
128,1966,5
128,1967,5
128,1968,2
128,1969,5
128,1970,5
128,1971,3
128,1972,4
128,1973,6
128,1974,7
128,1975,5
128,1976,6
128,1977,9
128,1978,19
128,1979,15
128,1980,10
128,1981,19
128,1982,15
128,1983,14
128,1984,13
128,1985,15
128,1986,15
128,1987,15
128,1988,16
128,1989,17
128,1990,17
128,1991,19
128,1992,21
128,1993,22
128,1994,21
128,1995,25
128,1996,25
128,1997,21
128,1998,17
128,1999,23
128,2000,21
128,2001,23
128,2002,25
128,2003,23
128,2004,19
128,2005,27
128,2006,34
128,2007,15
128,2008,34
128,2009,44
128,2010,51
128,2011,62
128,2012,73
128,2013,73
128,2014,86
128,2015,101
128,2016,113
128,2017,126
128,2018,127
128,2019,67
129,1961,24
129,1962,26
129,1963,27
129,1964,24
129,1965,25
129,1966,25
129,1967,25
129,1968,25
129,1969,25
129,1970,26
129,1971,27
129,1972,33
129,1973,38
129,1974,40
129,1975,52
129,1976,105
129,1977,151
129,1978,18
129,1979,60
129,1980,100
129,1981,218
129,1982,33
129,1983,74
129,1984,138
129,1985,114
129,1986,81
129,1987,76
129,1988,62
129,1989,82
129,1990,63
129,1991,81
129,1992,66
129,1993,65
129,1994,54
129,1995,106
129,1996,89
129,1997,59
129,1998,68
129,1999,55
129,2000,42
129,2001,32
129,2002,23
129,2003,22
129,2004,49
129,2005,86
129,2006,82
129,2007,75
129,2008,114
129,2009,88
129,2010,77
129,2011,93
129,2012,97
129,2013,100
129,2014,115
129,2015,89
129,2016,96
129,2017,85
129,2018,94
129,2019,87
13,1970,4
13,1971,7
13,1972,8
13,1973,11
13,1974,13
13,1975,15
13,1976,14
13,1977,15
13,1978,18
13,1979,33
13,1980,38
13,1981,41
13,1982,38
13,1983,38
13,1984,36
13,1985,40
13,1986,41
13,1987,31
13,1988,35
13,1989,34
13,1990,34
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,34
13,1997,48
13,1998,40
13,1999,44
13,2000,38
13,2001,42
13,2002,43
13,2003,37
13,2004,41
13,2005,53
13,2006,41
13,2007,54
13,2008,62
13,2009,63
13,2010,63
13,2011,95
13,2012,84
13,2013,79
13,2014,96
13,2015,102
13,2016,102
13,2017,108
13,2018,116
13,2019,106
130,1966,18
130,1967,19
130,1968,18
130,1969,18
130,1970,25
130,1971,26
130,1972,30
130,1973,18
130,1974,47
130,1975,47
130,1976,73
130,1977,51
130,1978,47
130,1979,76
130,1980,86
130,1981,87
130,1982,54
130,1983,67
130,1984,77
130,1985,52
130,1986,66
130,1987,76
130,1988,108
130,1989,73
130,1990,104
130,1991,70
130,1992,81
130,1993,47
130,1994,51
130,1995,71
130,1996,116
130,1997,93
130,1998,68
130,1999,55
130,2001,46
130,2002,45
130,2003,82
130,2004,61
130,2005,72
130,2006,59
130,2007,136
130,2008,63
130,2009,106
130,2010,97
130,2011,147
130,2012,125
130,2013,114
130,2014,98
130,2015,101
130,2016,101
130,2017,87
130,2018,128
130,2019,98
131,1961,23
131,1962,22
131,1963,22
131,1964,22
131,1965,21
131,1966,21
131,1967,22
131,1968,24
131,1969,9
131,1970,9
131,1971,8
131,1972,9
131,1973,16
131,1974,19
131,1975,20
131,1976,20
131,1977,23
131,1978,29
131,1979,31
131,1980,27
131,1981,29
131,1982,41
131,1983,30
131,1984,30
131,1985,31
131,1986,17
131,1987,16
131,1988,12
131,1989,10
131,1990,11
131,1991,17
131,1992,20
131,1993,18
131,1994,25
131,1995,36
131,1996,42
131,1997,41
131,1998,33
131,1999,35
131,2000,43
131,2001,40
131,2002,34
131,2003,35
131,2004,38
131,2005,38
131,2006,38
131,2007,43
131,2008,52
131,2009,56
131,2010,65
131,2011,73
131,2012,82
131,2013,84
131,2014,86
131,2015,105
131,2016,109
131,2017,120
131,2018,125
131,2019,129
132,1989,51
132,1993,48
132,1994,54
132,1995,55
132,1996,51
132,1997,88
132,1998,55
132,1999,56
132,2000,59
132,2001,68
132,2002,62
132,2003,83
132,2004,82
132,2005,81
132,2006,88
132,2007,90
132,2008,99
132,2009,89
132,2010,123
132,2011,122
132,2012,133
132,2013,151
132,2014,104
132,2015,96
132,2016,100
132,2017,114
132,2018,140
132,2019,143
133,1967,40
133,1968,76
133,1969,22
133,1970,198
133,1971,122
133,1972,80
133,1973,136
133,1974,142
133,1975,118
133,1976,238
133,1977,129
133,1978,216
133,1979,195
133,1980,403
133,1981,93
133,1982,176
133,1983,69
133,1984,109
133,1985,184
133,1986,129
133,1987,129
133,1988,129
133,1989,129
133,1990,129
133,1991,106
133,1992,151
133,1993,170
133,1994,170
133,1995,170
133,1996,203
133,1997,87
133,1998,162
133,1999,139
133,2000,176
133,2001,133
133,2002,154
133,2003,191
133,2004,291
133,2005,291
133,2006,275
133,2007,269
133,2008,511
133,2009,658
133,2010,640
133,2011,664
133,2012,45
133,2013,402
133,2014,113
133,2015,103
133,2016,83
133,2017,137
133,2018,290
133,2019,258
134,1961,21
134,1962,18
134,1963,21
134,1964,19
134,1965,22
134,1966,26
134,1967,19
134,1968,14
134,1969,20
134,1970,23
134,1971,20
134,1972,18
134,1973,31
134,1974,42
134,1975,43
134,1976,27
134,1977,43
134,1978,45
134,1979,50
134,1980,54
134,1981,51
134,1982,49
134,1983,62
134,1984,63
134,1985,58
134,1986,57
134,1987,42
134,1988,51
134,1989,52
134,1990,61
134,1991,57
134,1992,57
134,1993,55
134,1994,582
134,1995,57
134,1996,60
134,1997,49
134,1998,54
134,1999,60
134,2000,51
134,2001,49
134,2002,54
134,2003,59
134,2004,60
134,2005,62
134,2006,71
134,2007,80
134,2008,92
134,2009,121
134,2010,107
134,2011,118
134,2012,105
134,2013,110
134,2014,112
134,2015,86
134,2016,102
134,2017,94
134,2018,127
134,2019,128
136,1961,86
136,1962,113
136,1963,112
136,1964,95
136,1965,133
136,1966,130
136,1967,131
136,1968,114
136,1969,130
136,1970,75
136,1971,99
136,1972,118
136,1973,119
136,1974,151
136,1975,200
136,1976,241
136,1977,201
136,1978,204
136,1979,246
136,1980,248
136,1981,248
136,1982,248
136,1983,248
136,1984,263
136,1985,263
136,1986,293
136,1987,304
136,1988,80
136,1989,48
136,1990,159
136,1991,21
136,1992,135
136,1993,215
136,1994,190
136,1999,496
136,2001,28
136,2002,20
136,2003,52
136,2004,71
136,2005,133
136,2006,104
136,2007,28
136,2008,31
136,2009,70
136,2010,47
136,2011,40
136,2012,38
136,2013,60
136,2014,64
136,2015,172
136,2016,64
136,2017,55
136,2018,43
136,2019,36
137,1961,18
137,1962,16
137,1963,17
137,1964,17
137,1965,16
137,1966,18
137,1967,17
137,1968,17
137,1969,17
137,1970,15
137,1971,17
137,1972,10
137,1973,14
137,1974,17
137,1975,30
137,1976,29
137,1977,25
137,1978,30
137,1979,28
137,1980,31
137,1981,30
137,1982,25
137,1983,29
137,1984,30
137,1985,27
137,1986,33
137,1987,45
137,1988,56
137,1989,59
137,1990,62
137,1991,65
137,1992,72
137,1993,66
137,1994,65
137,1995,70
137,1996,68
137,1997,62
137,1998,51
137,1999,54
137,2000,46
137,2001,38
137,2002,43
137,2003,58
137,2004,69
137,2005,69
137,2006,71
137,2007,74
137,2008,80
137,2009,81
137,2010,108
137,2011,112
137,2012,109
137,2013,102
137,2014,106
137,2015,91
137,2016,103
137,2017,119
137,2018,109
137,2019,112
138,1961,17
138,1962,9
138,1963,22
138,1964,28
138,1965,24
138,1966,23
138,1967,24
138,1968,22
138,1969,25
138,1970,24
138,1971,21
138,1972,22
138,1973,28
138,1974,42
138,1975,25
138,1976,17
138,1977,47
138,1978,28
138,1979,38
138,1980,44
138,1981,49
138,1982,28
138,1983,40
138,1984,47
138,1985,58
138,1986,49
138,1987,38
138,1988,46
138,1989,59
138,1990,49
138,1991,59
138,1992,64
138,1993,48
138,1994,53
138,1995,42
138,1996,24
138,1997,54
138,1998,45
138,1999,51
138,2000,52
138,2001,56
138,2002,55
138,2003,59
138,2004,62
138,2005,65
138,2006,69
138,2007,74
138,2008,82
138,2009,75
138,2010,77
138,2011,80
138,2012,87
