geo,year,cabbages_and_other_brassicas_producer_price_index_2014_2016_100_pea2
119,1993,75
119,1994,63
119,1995,77
119,1996,69
119,1997,57
119,1998,63
119,1999,66
119,2000,60
119,2001,71
119,2002,78
119,2003,67
119,2004,67
119,2005,93
119,2006,86
119,2007,159
119,2008,143
119,2009,108
119,2010,137
119,2011,131
119,2012,98
119,2013,105
119,2014,90
119,2015,102
119,2016,107
119,2017,98
119,2018,127
119,2019,150
121,1991,12
121,1992,32
121,1993,49
121,1994,51
121,1995,68
121,1996,73
121,1997,46
121,1998,35
121,1999,38
121,2000,49
121,2001,45
121,2002,28
121,2003,33
121,2004,36
121,2005,42
121,2006,58
121,2007,73
121,2008,83
121,2009,73
121,2010,49
121,2011,41
121,2012,80
121,2013,53
121,2014,69
121,2015,103
121,2016,129
121,2017,115
121,2018,105
121,2019,108
126,1993,49
126,1994,50
126,1995,56
126,1996,59
126,1997,56
126,1998,53
126,1999,50
126,2000,44
126,2001,64
126,2002,103
126,2003,85
126,2004,50
126,2005,77
126,2006,95
126,2007,110
126,2008,93
126,2009,57
126,2010,123
126,2011,109
126,2012,68
126,2013,115
126,2014,93
126,2015,108
126,2016,100
126,2017,96
126,2018,134
126,2019,196
129,1991,45
129,1992,48
129,1993,52
129,1994,39
129,1995,45
129,1996,57
129,1997,57
129,1998,56
129,1999,53
129,2000,53
129,2001,58
129,2002,66
129,2003,72
129,2004,55
129,2005,60
129,2006,63
129,2007,77
129,2008,81
129,2009,93
129,2010,95
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,107
130,1996,1
130,1997,2
130,1998,2
130,1999,3
130,2000,4
130,2001,6
130,2002,7
130,2003,9
130,2004,11
130,2005,12
130,2006,15
130,2007,18
130,2008,19
130,2009,28
130,2010,30
130,2011,29
130,2012,37
130,2013,62
130,2014,76
130,2015,97
130,2016,127
130,2017,125
130,2018,136
130,2019,157
131,1991,63
131,1992,63
131,1993,56
131,1994,60
131,1995,65
131,1996,86
131,1997,75
131,1998,110
131,1999,77
131,2000,81
131,2001,68
131,2002,85
131,2003,78
131,2004,73
131,2005,73
131,2006,68
131,2007,196
131,2008,87
131,2009,98
131,2010,117
131,2011,84
131,2012,87
131,2013,87
131,2014,81
131,2015,106
131,2016,113
131,2017,124
131,2018,110
131,2019,110
132,2002,39
132,2003,37
132,2004,43
132,2005,33
132,2006,31
132,2007,38
132,2008,45
132,2009,52
132,2010,59
132,2011,74
132,2012,77
132,2013,94
132,2014,79
132,2015,162
132,2016,59
132,2017,61
132,2018,60
132,2019,49
134,1991,170
134,1992,156
134,1993,198
134,1994,197
134,1995,186
134,1996,122
134,1997,119
134,1998,140
134,1999,98
134,2000,140
134,2001,162
134,2002,106
134,2003,170
134,2004,94
134,2005,139
134,2006,112
134,2007,144
134,2008,126
134,2009,174
134,2010,108
134,2011,87
134,2012,134
134,2013,73
134,2014,75
134,2015,145
134,2016,80
134,2017,103
134,2018,120
134,2019,140
137,1991,38
137,1992,48
137,1993,40
137,1994,50
137,1995,39
137,1996,45
137,1997,47
137,1998,46
137,1999,45
137,2000,50
137,2001,60
137,2002,68
137,2003,71
137,2004,87
137,2005,92
137,2006,79
137,2007,70
137,2008,86
137,2009,90
137,2010,92
137,2011,82
137,2012,85
137,2013,90
137,2014,88
137,2015,118
137,2016,94
137,2017,146
137,2018,179
137,2019,218
138,1991,23
138,1992,21
138,1993,21
138,1994,26
138,1995,27
138,1996,31
138,1997,46
138,1998,59
138,1999,61
138,2000,64
138,2001,53
138,2002,50
138,2003,50
138,2004,52
138,2005,60
138,2006,62
138,2007,63
138,2008,70
138,2009,69
138,2010,70
138,2011,95
138,2012,89
138,2013,87
138,2014,98
138,2015,99
138,2016,102
138,2017,108
138,2018,138
138,2019,129
14,1991,93
14,1992,64
14,1993,78
14,1994,84
14,1995,92
14,1996,83
14,1997,104
14,1998,108
14,1999,111
14,2000,72
14,2001,89
14,2002,93
14,2003,165
14,2004,88
14,2005,93
14,2006,89
14,2007,139
14,2008,110
14,2009,103
14,2010,99
14,2011,99
14,2012,102
14,2013,101
14,2014,99
14,2015,98
14,2016,103
14,2017,101
14,2018,106
14,2019,105
141,1993,3
141,1994,10
141,1995,16
141,1996,21
141,1997,6
141,1998,8
141,1999,9
141,2000,28
141,2001,30
141,2002,29
141,2003,29
141,2004,33
141,2005,36
141,2006,37
141,2007,40
141,2008,58
141,2009,60
141,2010,73
141,2011,76
141,2012,86
141,2013,91
141,2014,97
141,2015,103
141,2016,100
141,2017,113
141,2018,68
141,2019,73
143,1991,54
143,1992,67
143,1993,63
143,1994,56
143,1995,85
143,1996,70
143,1997,70
143,1998,76
143,1999,76
143,2000,69
143,2001,65
143,2002,67
143,2003,71
143,2004,74
143,2005,79
143,2006,81
143,2007,94
143,2008,102
143,2009,115
143,2010,97
143,2011,89
143,2012,102
143,2013,83
143,2014,83
143,2015,116
143,2016,101
143,2017,64
143,2018,71
143,2019,61
146,1994,18
146,1995,12
146,1996,22
146,1997,11
146,1998,15
146,1999,43
146,2000,13
146,2001,20
146,2002,57
146,2003,48
146,2004,32
146,2005,55
146,2006,44
146,2007,97
146,2008,51
146,2009,60
146,2010,82
146,2011,76
146,2012,74
146,2013,48
146,2014,77
146,2015,123
146,2016,100
146,2017,73
146,2018,131
146,2019,120
150,1991,131
150,1992,135
150,1993,106
150,1994,108
150,1995,98
150,1996,133
150,1997,163
150,1998,131
150,1999,96
150,2000,85
150,2001,75
150,2002,96
150,2003,80
150,2004,35
150,2005,58
150,2006,108
150,2007,91
150,2008,155
150,2009,45
150,2010,99
150,2011,169
150,2012,48
150,2013,71
150,2014,73
150,2015,145
150,2016,82
150,2017,79
150,2018,86
150,2019,159
154,1992,3
154,1993,30
154,1994,28
154,1995,65
154,1996,29
154,1997,19
154,1998,50
154,1999,37
154,2000,75
154,2001,45
154,2002,143
154,2003,49
154,2004,28
154,2005,82
154,2006,78
154,2007,72
154,2008,144
154,2009,100
154,2010,67
154,2011,120
154,2012,77
154,2013,114
154,2014,73
154,2015,138
154,2016,89
154,2017,103
154,2018,114
154,2019,157
156,1991,32
156,1992,33
156,1993,22
156,1994,77
156,1995,88
156,1996,55
156,1997,44
156,1998,77
156,1999,86
156,2000,92
156,2001,70
156,2002,66
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,107
157,1991,22
157,1992,24
157,1993,33
157,1994,38
157,1995,63
157,1996,45
157,1997,64
157,1998,65
157,1999,60
157,2000,53
157,2001,77
157,2002,60
157,2003,58
157,2004,61
157,2005,64
157,2006,66
157,2007,67
157,2008,74
157,2009,71
157,2010,78
157,2011,92
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,88
158,1991,10
158,1992,10
158,1993,10
158,1994,10
158,1995,10
158,1996,11
158,1997,10
158,1998,13
158,1999,10
158,2000,9
158,2001,11
158,2002,13
158,2003,10
158,2004,27
158,2005,43
158,2006,60
158,2007,76
158,2008,92
158,2009,106
158,2010,112
158,2011,109
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,114
16,1991,47
16,1992,25
16,1993,37
16,1994,38
16,1995,42
16,1996,40
16,1997,32
16,1998,49
16,1999,37
16,2000,39
16,2001,39
16,2002,39
16,2003,50
16,2004,55
16,2005,60
16,2006,57
16,2007,56
16,2008,71
16,2009,71
16,2010,77
16,2011,56
16,2012,155
16,2013,112
16,2014,93
16,2015,92
16,2016,115
16,2017,86
16,2018,118
16,2019,261
162,1991,29
162,1992,21
162,1993,25
162,1994,24
162,1995,41
162,1996,38
162,1997,51
162,1998,50
162,1999,55
162,2000,59
162,2001,61
162,2002,69
162,2003,69
162,2004,73
162,2005,73
162,2006,80
162,2007,100
162,2008,93
162,2009,96
162,2010,75
162,2011,88
162,2012,84
162,2013,92
162,2014,90
162,2015,101
162,2016,109
162,2017,117
162,2018,138
162,2019,132
165,1991,14
165,1992,26
165,1993,26
165,1994,29
165,1995,28
165,1996,35
165,1997,40
165,1998,65
165,1999,23
165,2000,40
165,2001,37
165,2002,32
165,2003,44
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,129
166,1991,52
166,1992,47
166,1993,45
166,1994,73
166,1995,67
166,1996,78
166,1997,65
166,1998,65
166,1999,63
166,2000,60
166,2001,54
166,2002,60
166,2003,35
166,2004,41
166,2005,52
166,2006,58
166,2007,65
166,2008,67
166,2009,65
166,2010,89
166,2011,88
166,2012,98
166,2013,96
166,2014,95
166,2015,106
166,2016,99
166,2017,86
166,2018,78
166,2019,93
167,1993,60
167,1994,52
167,1995,59
167,1996,61
167,1997,54
167,1998,52
167,1999,52
167,2000,51
167,2001,52
167,2002,62
167,2003,62
167,2004,41
167,2005,75
167,2006,77
167,2007,71
167,2008,54
167,2009,50
167,2010,77
167,2011,49
167,2012,58
167,2013,95
167,2014,95
167,2015,99
167,2016,106
167,2017,75
167,2018,105
167,2019,126
170,1991,6
170,1992,13
170,1993,24
170,1994,34
170,1995,49
170,1996,46
170,1997,49
170,1998,51
170,1999,42
170,2000,42
170,2001,40
170,2002,39
170,2003,39
170,2004,42
170,2005,40
170,2006,43
170,2007,43
170,2008,61
170,2009,66
170,2010,73
170,2011,71
170,2012,88
170,2013,90
170,2014,96
170,2015,100
170,2016,104
170,2017,106
170,2018,95
170,2019,98
171,1991,40
171,1992,44
171,1993,35
171,1994,34
171,1995,39
171,1996,40
171,1997,42
171,1998,77
171,1999,50
171,2000,46
171,2001,32
171,2002,44
171,2003,47
171,2004,47
171,2005,50
171,2006,68
171,2007,52
171,2008,57
171,2009,75
171,2010,44
171,2011,87
171,2012,74
171,2013,79
171,2014,84
171,2015,110
171,2016,106
171,2017,100
171,2018,152
171,2019,133
173,1991,9
173,1992,26
173,1993,28
173,1994,28
173,1995,34
173,1996,38
173,1997,34
173,1998,41
173,1999,48
173,2000,46
173,2001,50
173,2002,66
173,2003,47
173,2004,47
173,2005,55
173,2006,64
173,2007,68
173,2008,75
173,2009,64
173,2010,118
173,2011,105
173,2012,80
173,2013,95
173,2014,87
173,2015,108
173,2016,105
173,2017,79
173,2018,91
173,2019,173
174,1991,43
174,1992,45
174,1993,49
174,1994,47
174,1995,45
174,1996,44
174,1997,47
174,1998,51
174,1999,48
174,2000,38
174,2001,70
174,2002,61
174,2003,64
174,2004,53
174,2005,75
174,2006,87
174,2007,73
174,2008,81
174,2009,74
174,2010,88
174,2011,74
174,2012,111
174,2013,133
174,2014,106
174,2015,95
174,2016,99
174,2017,94
174,2018,94
174,2019,114
176,2008,44
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,116
177,1991,50
177,1992,57
177,1993,51
177,1994,53
177,1995,51
177,1996,56
177,1997,61
177,1998,63
177,1999,63
177,2000,68
177,2001,70
177,2002,67
177,2003,75
177,2004,75
177,2005,125
177,2006,77
177,2007,81
177,2008,93
177,2009,87
177,2010,99
177,2011,94
177,2012,95
177,2013,102
177,2014,103
177,2015,101
177,2016,97
177,2017,96
177,2018,94
177,2019,108
179,1991,108
179,1992,105
179,1993,105
179,1994,73
179,1995,89
179,1996,65
179,1997,65
179,1998,81
179,1999,65
179,2000,73
179,2001,97
179,2002,97
179,2003,65
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,137
179,2018,154
179,2019,170
18,2003,68
18,2004,57
18,2005,61
18,2006,67
18,2007,67
18,2008,73
18,2009,91
18,2010,107
18,2011,104
18,2012,107
18,2013,90
18,2014,90
18,2015,94
18,2016,116
18,2017,99
18,2018,97
18,2019,94
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,2
181,2001,7
181,2002,16
181,2003,111
181,2004,478
181,2005,1567
181,2006,21822
181,2007,67746
181,2015,99
181,2016,101
181,2017,105
181,2018,75
181,2019,54
183,1993,1
183,1994,4
183,1995,3
183,1996,4
183,1997,10
183,1998,10
183,1999,20
183,2000,28
183,2001,20
183,2002,52
183,2003,44
183,2004,43
183,2005,92
183,2006,70
183,2007,101
183,2008,98
183,2009,79
183,2010,99
183,2011,71
183,2012,106
183,2013,75
183,2014,77
183,2015,125
183,2016,98
183,2017,96
183,2018,137
183,2019,125
184,2000,37
184,2001,33
184,2002,26
184,2003,32
184,2004,36
184,2005,42
184,2006,49
184,2007,53
184,2008,44
184,2009,52
184,2010,59
184,2011,66
184,2012,87
184,2013,97
184,2014,81
184,2015,98
184,2016,120
184,2017,106
184,2018,113
184,2019,115
185,1992,0
185,1993,1
185,1994,3
185,1995,7
185,1996,8
185,1997,8
185,1998,11
185,1999,24
185,2000,21
185,2001,28
185,2002,37
185,2003,42
185,2004,32
185,2005,43
185,2006,42
185,2007,55
185,2008,64
185,2009,55
185,2010,88
185,2011,87
185,2012,52
185,2013,66
185,2014,81
185,2015,121
185,2016,98
185,2017,77
185,2018,95
185,2019,127
188,2015,94
188,2016,106
188,2017,134
188,2018,134
188,2019,134
189,1991,98
189,1992,102
189,1993,102
189,1994,106
189,1995,111
189,1996,106
189,1997,113
189,1998,116
189,1999,91
189,2000,89
189,2001,87
189,2002,99
189,2003,90
189,2004,102
189,2005,125
189,2006,115
189,2007,115
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,124
189,2018,124
189,2019,142
19,1991,25
19,1992,28
19,1993,39
19,1994,42
19,1995,45
19,1996,38
19,1997,39
19,1998,41
19,1999,43
19,2000,44
19,2001,45
19,2002,45
19,2003,44
19,2004,43
19,2005,43
19,2006,50
19,2007,49
19,2008,51
19,2009,47
19,2010,88
19,2011,91
19,2012,92
19,2013,95
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,113
194,1997,78
194,1998,78
194,1999,78
194,2000,76
194,2001,77
194,2002,77
194,2003,77
194,2004,77
194,2005,80
194,2006,84
194,2007,85
194,2008,88
194,2009,88
194,2010,85
194,2011,87
194,2012,102
194,2013,92
194,2014,101
194,2015,99
194,2016,100
194,2017,100
194,2018,87
194,2019,126
195,2014,115
195,2015,92
195,2016,93
195,2017,132
195,2018,162
195,2019,185
196,2008,89
196,2009,114
196,2010,85
196,2011,74
196,2012,62
196,2013,112
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,117
198,1992,35
198,1993,33
198,1994,33
198,1995,35
198,1996,39
198,1997,39
198,1998,60
198,1999,54
198,2000,54
198,2001,69
198,2002,64
198,2003,117
198,2004,53
198,2005,58
198,2006,71
198,2007,81
198,2008,95
198,2009,81
198,2010,92
198,2011,97
198,2012,99
198,2013,129
198,2014,98
198,2015,105
198,2016,97
198,2017,102
198,2018,122
198,2019,143
199,1993,59
199,1994,54
199,1995,61
199,1996,67
199,1997,63
199,1998,74
199,1999,69
199,2000,56
199,2001,67
199,2002,66
199,2003,63
199,2004,61
199,2005,77
199,2006,71
199,2007,78
199,2008,75
199,2009,68
199,2010,107
199,2011,103
199,2012,101
199,2013,132
199,2014,104
199,2015,107
199,2016,89
199,2017,90
199,2018,105
199,2019,140
200,1996,53
200,1997,53
200,1998,56
200,1999,53
200,2000,49
200,2001,51
200,2002,66
200,2003,60
200,2004,60
200,2005,64
200,2006,69
200,2007,87
200,2008,87
200,2009,71
200,2010,90
200,2011,106
200,2012,112
200,2013,110
200,2014,101
200,2015,95
200,2016,104
200,2017,105
200,2018,105
200,2019,104
202,1991,12
202,1992,13
202,1993,11
202,1994,16
202,1995,13
202,1996,18
202,1997,17
202,1998,23
202,1999,18
202,2000,22
202,2001,23
202,2002,28
202,2003,34
202,2004,26
202,2005,32
202,2006,38
202,2007,58
202,2008,49
202,2009,74
202,2010,63
202,2011,68
202,2012,80
202,2013,105
202,2014,107
202,2015,89
202,2016,105
202,2017,112
202,2018,102
202,2019,111
203,1991,51
203,1992,44
203,1993,45
203,1994,51
203,1995,51
203,1996,52
203,1997,50
203,1998,57
203,1999,60
203,2000,70
203,2001,71
203,2002,92
203,2003,86
203,2004,64
203,2005,82
203,2006,76
203,2007,76
203,2008,76
203,2009,74
203,2010,63
203,2011,63
203,2012,77
203,2013,75
203,2014,68
203,2015,112
203,2016,119
203,2017,111
203,2018,88
203,2019,113
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,9
207,1996,11
207,1997,10
207,1998,12
207,1999,13
207,2000,15
207,2001,29
207,2002,38
207,2003,46
207,2004,44
207,2005,62
207,2006,54
207,2007,57
207,2008,75
207,2009,56
207,2010,84
207,2011,76
207,2012,87
207,2013,83
207,2014,69
207,2015,86
207,2016,145
207,2017,149
207,2018,129
207,2019,153
208,1993,0
208,1994,0
208,1995,1
208,1996,4
208,1997,5
208,1998,7
208,1999,7
208,2000,7
208,2001,13
208,2002,18
208,2003,15
208,2004,26
208,2005,36
208,2006,39
208,2007,61
208,2008,61
208,2009,91
208,2010,122
208,2011,122
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,81
210,1991,35
210,1992,33
210,1993,35
210,1994,31
210,1995,37
210,1996,31
210,1997,25
210,1998,31
210,1999,37
210,2000,36
210,2001,44
210,2002,56
210,2003,43
210,2004,32
210,2005,47
210,2006,53
210,2007,61
210,2008,53
210,2009,50
210,2010,66
210,2011,56
210,2012,55
210,2013,81
210,2014,86
210,2015,107
210,2016,107
210,2017,93
210,2018,139
210,2019,150
211,1991,85
211,1992,86
211,1993,90
211,1994,97
211,1995,89
211,1996,89
211,1997,92
211,1998,95
211,1999,108
211,2000,110
211,2001,129
211,2002,135
211,2003,146
211,2004,124
211,2005,125
211,2006,67
211,2007,73
211,2008,74
211,2009,82
211,2010,88
211,2011,88
211,2012,93
211,2013,95
211,2014,96
211,2015,100
211,2016,103
211,2017,95
211,2018,104
211,2019,110
212,1991,3
212,1992,4
212,1993,4
212,1994,4
212,1995,5
212,1996,5
212,1997,9
212,1998,8
212,1999,8
212,2000,15
212,2001,13
212,2002,15
212,2003,13
212,2004,10
212,2005,13
212,2006,18
212,2007,16
212,2008,19
212,2009,18
212,2010,20
212,2011,22
212,2012,36
212,2013,34
212,2014,40
212,2015,96
212,2016,164
212,2017,124
212,2018,144
212,2019,139
213,1997,38
213,1998,60
213,1999,60
213,2000,92
213,2001,112
213,2002,76
213,2003,84
213,2004,89
213,2005,87
213,2006,93
213,2007,100
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,88
215,1991,28
215,1992,26
215,1993,24
215,1994,23
215,1995,26
215,1996,32
215,1997,35
215,1998,35
215,1999,32
215,2000,34
215,2001,33
215,2002,33
215,2003,35
215,2004,36
215,2005,36
215,2006,34
215,2007,38
215,2008,48
215,2009,50
215,2010,53
215,2011,54
215,2012,73
215,2013,103
215,2014,82
215,2015,91
215,2016,126
215,2017,138
215,2018,142
215,2019,134
216,1991,38
216,1992,30
216,1993,33
216,1994,35
216,1995,46
216,1996,55
216,1997,61
216,1998,80
216,1999,62
216,2000,41
216,2001,49
216,2002,50
216,2003,49
216,2004,42
216,2005,68
216,2006,76
216,2007,55
216,2008,87
216,2009,70
216,2010,105
216,2011,92
216,2012,91
216,2013,108
216,2014,90
216,2015,103
216,2016,108
216,2017,88
216,2018,87
216,2019,105
217,1991,27
217,1992,34
217,1993,20
217,1994,28
217,1995,44
217,1996,51
217,1997,61
217,1998,47
217,1999,38
217,2000,40
217,2001,44
217,2002,45
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,141
217,2018,153
217,2019,88
220,1991,29
220,1992,38
220,1993,36
220,1994,47
220,1995,35
220,1996,37
220,1997,30
220,1998,54
220,1999,58
220,2000,52
220,2001,52
220,2002,48
220,2003,67
220,2004,68
220,2005,70
220,2006,75
220,2007,82
220,2008,71
220,2009,64
220,2010,89
220,2011,80
220,2012,93
220,2013,84
220,2014,73
220,2015,107
220,2016,120
220,2017,127
220,2018,77
220,2019,87
221,2011,95
221,2012,96
221,2013,82
221,2014,69
221,2015,93
221,2016,138
221,2017,138
221,2018,138
221,2019,138
222,1991,72
222,1992,56
222,1993,47
222,1994,55
222,1995,60
222,1996,61
222,1997,63
222,1998,86
222,1999,65
222,2000,82
222,2001,61
222,2002,72
