geo,year,coffee_and_products_other_uses_cce
151,1967,88
151,1968,104
151,1969,65
151,1970,88
151,1971,88
151,1972,75
151,1973,81
151,1974,96
151,1975,83
151,1976,65
151,1977,78
151,1978,78
151,1979,99
151,1980,52
151,1981,60
151,1982,36
151,1983,83
151,1984,44
151,1985,44
151,1986,47
151,1987,44
151,1988,31
151,1989,29
151,1990,31
151,1991,42
151,1992,34
151,1993,47
151,1994,34
151,1995,36
151,1996,21
151,1997,26
151,1998,75
151,1999,26
151,2000,39
151,2001,26
151,2002,26
151,2003,21
151,2004,23
151,2005,16
151,2006,18
151,2007,16
151,2008,18
151,2009,23
151,2010,21
153,1961,138
153,1962,217
153,1963,272
153,1964,225
153,1965,224
153,1966,231
153,1967,227
153,1968,200
153,1969,227
153,1970,231
153,1971,164
153,1972,178
153,1973,161
153,1974,148
153,1975,276
153,1976,253
153,1977,253
153,1978,220
153,1979,241
153,1980,271
153,1981,266
153,1982,233
153,1983,54
153,1984,139
153,1985,186
153,1986,116
153,1987,74
153,1988,6
153,1989,248
153,1990,199
153,1991,126
153,1992,152
153,1993,104
153,1994,144
153,1995,85
153,1996,128
153,1997,168
153,1998,159
153,1999,28
153,2000,49
153,2001,277
153,2002,220
153,2003,95
153,2004,309
153,2005,201
153,2006,157
153,2007,163
153,2008,128
153,2009,225
153,2010,180
153,2011,97
153,2012,230
153,2013,248
17,1961,26
17,1962,24
17,1963,25
17,1964,21
17,1965,20
17,1966,21
17,1967,19
17,1968,35
17,1969,31
17,1970,29
17,1971,19
17,1972,26
17,1973,27
17,1974,29
17,1975,37
17,1976,30
17,1977,23
17,1978,46
17,1979,37
17,1980,33
17,1981,36
17,1982,25
17,1983,33
17,1984,36
17,1985,30
17,1986,33
17,1987,31
17,1988,42
17,1989,42
17,1990,31
17,1991,37
17,1992,37
17,1993,33
17,1994,33
17,1995,33
17,1996,33
17,1997,33
17,1998,33
17,1999,33
17,2000,33
17,2001,33
17,2002,11
17,2003,7
17,2004,11
17,2005,17
17,2006,24
17,2007,46
17,2008,42
17,2009,46
17,2010,23
17,2011,21
17,2012,20
17,2013,30
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,7500
184,1997,1500
184,1998,4000
184,1999,575
184,2000,2300
184,2001,1000
184,2002,500
184,2003,500
184,2004,500
184,2005,500
184,2006,1000
184,2007,1000
184,2008,1000
184,2009,1000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,32
197,1968,13
197,1969,86
197,1970,2
197,1971,289
197,1972,40
197,1973,12
197,1974,31
197,1975,46
197,1976,14
197,1977,1693
197,1978,46
197,1979,392
197,1980,237
197,1981,0
197,1982,0
197,1983,7938
197,1984,12076
197,1985,11263
197,1986,11217
197,1987,13719
197,1988,12174
197,1989,14354
197,1990,11600
197,1991,13800
197,1992,15477
197,1993,15245
197,1994,17027
197,1995,13325
197,1996,16400
197,1997,19800
197,1998,16500
197,1999,9000
197,2000,8900
197,2001,6726
197,2002,472
197,2003,10462
197,2004,12050
197,2005,14366
197,2006,13773
197,2007,13806
197,2008,14158
197,2009,10225
197,2010,21845
197,2011,24810
197,2012,24943
197,2013,25573
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,895
217,2002,900
217,2003,0
217,2004,300
217,2005,300
217,2006,600
217,2007,500
217,2008,200
217,2009,500
217,2010,500
217,2011,500
217,2012,500
217,2013,500
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,128
225,1967,213
225,1968,118
225,1969,205
225,1970,103
225,1971,224
225,1972,196
225,1973,360
225,1974,474
225,1975,381
225,1976,420
225,1977,494
225,1978,590
225,1979,420
225,1980,663
225,1981,687
225,1982,641
225,1983,808
225,1984,924
225,1985,799
225,1986,530
225,1987,756
225,1988,884
225,1989,1131
225,1990,715
225,1991,822
225,1992,876
225,1993,1358
225,1994,1346
225,1995,1137
225,1996,2389
225,1997,889
225,1998,1500
225,1999,1512
225,2000,2125
225,2001,2186
225,2002,2518
225,2003,2514
225,2004,1846
225,2005,2057
225,2006,2963
225,2007,5955
225,2008,6098
225,2009,3987
225,2010,4028
225,2011,4486
225,2012,5511
225,2013,7317
244,1961,12
244,1962,13
244,1963,13
244,1964,12
244,1965,14
244,1966,15
244,1967,15
244,1968,15
244,1969,15
244,1970,16
244,1971,15
244,1972,5
244,1973,5
244,1974,5
244,1975,4
244,1976,3
244,1977,2
244,1978,3
244,1979,2
244,1980,2
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,3
244,1986,2
244,1987,3
244,1988,2
244,1989,2
244,1990,2
244,1991,3
244,1992,4
244,1993,6
244,1994,1
244,1995,1
244,1996,3
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,6
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,11
244,2011,1
244,2012,5
244,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,5000
32,1993,6500
32,1994,13000
32,1995,4500
32,1996,20000
32,1997,0
32,1998,49000
32,1999,4000
32,2000,5000
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,2000
37,1996,5000
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,1500
37,2002,1500
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
46,1961,24
46,1962,94
46,1963,84
46,1964,107
46,1965,111
46,1966,95
46,1967,89
46,1968,107
46,1969,103
46,1970,91
46,1971,114
46,1972,93
46,1973,120
46,1974,92
46,1975,84
46,1976,98
46,1977,101
46,1978,41
46,1979,61
46,1980,98
46,1981,68
46,1982,22
46,1983,123
46,1984,110
46,1985,79
46,1986,30
46,1987,110
46,1988,73
46,1989,86
46,1990,9
46,1991,21
46,1992,5
46,1993,2
46,1994,7
46,1995,3
46,1996,2
46,1997,9
46,1998,4
46,1999,8
46,2000,8
46,2001,1
46,2002,8
46,2003,11
46,2004,12
46,2005,7
46,2006,97
46,2007,10
46,2008,121
46,2009,33
46,2010,2340
46,2011,2452
46,2012,374
46,2013,881
5000,1961,50740
5000,1962,20929
5000,1963,41880
5000,1964,114653
5000,1965,60343
5000,1966,137945
5000,1967,5384
5000,1968,73513
5000,1969,28537
5000,1970,80786
5000,1971,52878
5000,1972,66140
5000,1973,2666
5000,1974,2643
5000,1975,2572
5000,1976,2507
5000,1977,3910
5000,1978,2047
5000,1979,3016
5000,1980,3678
5000,1981,3054
5000,1982,4457
5000,1983,11060
5000,1984,16715
5000,1985,14209
5000,1986,13527
5000,1987,27058
5000,1988,25016
5000,1989,28001
5000,1990,35901
5000,1991,41824
5000,1992,91517
5000,1993,26077
5000,1994,33937
5000,1995,23426
5000,1996,54090
5000,1997,25408
5000,1998,73847
5000,1999,18174
5000,2000,22323
5000,2001,16412
5000,2002,10058
5000,2003,19255
5000,2004,18541
5000,2005,22239
5000,2006,23077
5000,2007,27003
5000,2008,26373
5000,2009,20960
5000,2010,33711
5000,2011,37449
5000,2012,37932
5000,2013,39589
5100,1961,50040
5100,1962,20100
5100,1963,40940
5100,1964,113773
5100,1965,59430
5100,1966,136846
5100,1967,4124
5100,1968,72297
5100,1969,27254
5100,1970,79588
5100,1971,51587
5100,1972,64880
5100,1973,1205
5100,1974,1075
5100,1975,802
5100,1976,752
5100,1977,2306
5100,1978,307
5100,1979,1003
5100,1980,1297
5100,1981,692
5100,1982,2318
5100,1983,8828
5100,1984,14202
5100,1985,11868
5100,1986,11931
5100,1987,24724
5100,1988,22541
5100,1989,24972
5100,1990,33213
5100,1991,39901
5100,1992,89431
5100,1993,23752
5100,1994,31516
5100,1995,21199
5100,1996,49659
5100,1997,22461
5100,1998,70713
5100,1999,14893
5100,2000,18208
5100,2001,12767
5100,2002,5202
5100,2003,14477
5100,2004,14104
5100,2005,17640
5100,2006,17598
5100,2007,18181
5100,2008,17418
5100,2009,13855
5100,2010,26625
5100,2011,29692
5100,2012,28286
5100,2013,28348
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,10000
5101,1988,10000
5101,1989,10000
5101,1990,20000
5101,1991,25000
5101,1992,66000
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,7500
5101,1997,1500
5101,1998,4000
5101,1999,575
5101,2000,2300
5101,2001,1000
5101,2002,500
5101,2003,2700
5101,2004,500
5101,2005,500
5101,2006,1000
5101,2007,1000
5101,2008,1000
5101,2009,1000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,50024
5102,1962,20094
5102,1963,30084
5102,1964,59107
5102,1965,45111
5102,1966,69095
5102,1967,4089
5102,1968,3107
5102,1969,103
5102,1970,91
5102,1971,114
5102,1972,93
5102,1973,120
5102,1974,92
5102,1975,84
5102,1976,98
5102,1977,101
5102,1978,41
5102,1979,61
5102,1980,98
5102,1981,68
5102,1982,22
5102,1983,123
5102,1984,110
5102,1985,79
5102,1986,30
5102,1987,110
5102,1988,73
5102,1989,86
5102,1990,9
5102,1991,21
5102,1992,5005
5102,1993,6502
5102,1994,13007
5102,1995,6503
5102,1996,25002
5102,1997,9
5102,1998,49004
5102,1999,4008
5102,2000,5008
5102,2001,1501
5102,2002,1508
5102,2003,11
5102,2004,12
5102,2005,7
5102,2006,97
5102,2007,10
5102,2008,121
5102,2009,33
5102,2010,2340
5102,2011,2452
5102,2012,374
5102,2013,881
5105,1961,16
5105,1962,6
5105,1963,10856
5105,1964,54666
5105,1965,14319
5105,1966,67751
5105,1967,35
5105,1968,69190
5105,1969,27151
5105,1970,79497
5105,1971,51473
5105,1972,64787
5105,1973,1085
5105,1974,983
5105,1975,718
5105,1976,654
5105,1977,2205
5105,1978,266
5105,1979,942
5105,1980,1199
5105,1981,624
5105,1982,2296
5105,1983,8705
5105,1984,14092
5105,1985,11789
5105,1986,11901
5105,1987,14614
5105,1988,12468
5105,1989,14886
5105,1990,13204
5105,1991,14880
5105,1992,18426
5105,1993,17250
5105,1994,18509
5105,1995,14696
5105,1996,17157
5105,1997,20952
5105,1998,17709
5105,1999,10310
5105,2000,10900
5105,2001,10266
5105,2002,3194
5105,2003,11766
5105,2004,13592
5105,2005,17133
5105,2006,16501
5105,2007,17171
5105,2008,16297
5105,2009,12822
5105,2010,24285
5105,2011,27240
5105,2012,27912
5105,2013,27467
5200,1961,68
5200,1962,78
5200,1963,90
5200,1964,81
5200,1965,83
5200,1966,76
5200,1967,107
5200,1968,138
5200,1969,96
5200,1970,117
5200,1971,107
5200,1972,102
5200,1973,108
5200,1974,125
5200,1975,120
5200,1976,95
5200,1977,101
5200,1978,124
5200,1979,136
5200,1980,85
5200,1981,95
5200,1982,61
5200,1983,116
5200,1984,80
5200,1985,74
5200,1986,80
5200,1987,75
5200,1988,73
5200,1989,70
5200,1990,62
5200,1991,78
5200,1992,71
5200,1993,80
5200,1994,67
5200,1995,70
5200,1996,54
5200,1997,59
5200,1998,109
5200,1999,59
5200,2000,72
5200,2001,59
5200,2002,37
5200,2003,28
5200,2004,34
5200,2005,32
5200,2006,42
5200,2007,62
5200,2008,60
5200,2009,70
5200,2010,43
5200,2011,21
5200,2012,363
5200,2013,30
5203,1961,26
5203,1962,24
5203,1963,25
5203,1964,21
5203,1965,20
5203,1966,21
5203,1967,19
5203,1968,35
5203,1969,31
5203,1970,29
5203,1971,19
5203,1972,26
5203,1973,27
5203,1974,29
5203,1975,37
5203,1976,30
5203,1977,23
5203,1978,46
5203,1979,37
5203,1980,33
5203,1981,36
5203,1982,25
5203,1983,33
5203,1984,36
5203,1985,30
5203,1986,33
5203,1987,31
5203,1988,42
5203,1989,42
5203,1990,31
5203,1991,37
5203,1992,37
5203,1993,33
5203,1994,33
5203,1995,33
5203,1996,33
5203,1997,33
5203,1998,33
5203,1999,33
5203,2000,33
5203,2001,33
5203,2002,11
5203,2003,7
5203,2004,11
5203,2005,17
5203,2006,24
5203,2007,46
5203,2008,42
5203,2009,46
5203,2010,23
5203,2011,21
5203,2012,20
5203,2013,30
5206,1961,42
5206,1962,55
5206,1963,65
5206,1964,60
5206,1965,62
5206,1966,55
5206,1967,88
5206,1968,104
5206,1969,65
5206,1970,88
5206,1971,88
5206,1972,75
5206,1973,81
5206,1974,96
5206,1975,83
5206,1976,65
5206,1977,78
5206,1978,78
5206,1979,99
5206,1980,52
5206,1981,60
5206,1982,36
5206,1983,83
5206,1984,44
5206,1985,44
5206,1986,47
5206,1987,44
5206,1988,31
5206,1989,29
5206,1990,31
5206,1991,42
5206,1992,34
5206,1993,47
5206,1994,34
5206,1995,36
5206,1996,21
5206,1997,26
5206,1998,75
5206,1999,26
5206,2000,39
5206,2001,26
5206,2002,26
5206,2003,21
5206,2004,23
5206,2005,16
5206,2006,18
5206,2007,16
5206,2008,18
5206,2009,23
5206,2010,21
5206,2011,0
5206,2012,343
5206,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,25
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,11
5300,1962,11
5300,1963,11
5300,1964,11
5300,1965,14
5300,1966,138
5300,1967,227
5300,1968,135
5300,1969,225
5300,1970,121
5300,1971,246
5300,1972,217
5300,1973,382
5300,1974,505
5300,1975,404
5300,1976,463
5300,1977,593
5300,1978,676
5300,1979,511
5300,1980,795
5300,1981,821
5300,1982,723
5300,1983,885
5300,1984,1001
5300,1985,907
5300,1986,643
5300,1987,918
5300,1988,1087
5300,1989,1366
5300,1990,993
5300,1991,1229
5300,1992,1396
5300,1993,1803
5300,1994,1894
5300,1995,1455
5300,1996,2710
5300,1997,1222
5300,1998,1843
5300,1999,1921
5300,2000,2505
5300,2001,2516
5300,2002,2786
5300,2003,2789
5300,2004,2170
5300,2005,2434
5300,2006,3366
5300,2007,6402
5300,2008,6629
5300,2009,4595
5300,2010,4918
5300,2011,5605
5300,2012,6908
5300,2013,8709
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,11
5302,1965,14
5302,1966,10
5302,1967,14
5302,1968,17
5302,1969,20
5302,1970,18
5302,1971,22
5302,1972,20
5302,1973,22
5302,1974,31
5302,1975,23
5302,1976,42
5302,1977,99
5302,1978,85
5302,1979,91
5302,1980,132
5302,1981,134
5302,1982,82
5302,1983,77
5302,1984,77
5302,1985,108
5302,1986,114
5302,1987,162
5302,1988,203
5302,1989,205
5302,1990,278
5302,1991,407
5302,1992,521
5302,1993,445
5302,1994,548
5302,1995,318
5302,1996,320
5302,1997,333
5302,1998,343
5302,1999,409
5302,2000,380
5302,2001,330
5302,2002,268
5302,2003,276
5302,2004,324
5302,2005,377
5302,2006,403
5302,2007,447
5302,2008,531
5302,2009,608
5302,2010,890
5302,2011,1119
5302,2012,1397
5302,2013,1391
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,30
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,128
5305,1967,213
5305,1968,118
5305,1969,205
5305,1970,103
5305,1971,224
5305,1972,196
5305,1973,360
5305,1974,474
5305,1975,381
5305,1976,420
5305,1977,494
5305,1978,590
5305,1979,420
5305,1980,663
5305,1981,687
5305,1982,641
5305,1983,808
5305,1984,924
5305,1985,799
5305,1986,530
5305,1987,756
5305,1988,884
5305,1989,1131
5305,1990,715
5305,1991,822
5305,1992,876
5305,1993,1358
5305,1994,1346
5305,1995,1137
5305,1996,2389
5305,1997,889
5305,1998,1500
5305,1999,1512
5305,2000,2125
5305,2001,2186
5305,2002,2518
5305,2003,2514
5305,2004,1846
5305,2005,2057
5305,2006,2963
5305,2007,5955
5305,2008,6098
5305,2009,3987
5305,2010,4028
5305,2011,4486
5305,2012,5511
5305,2013,7317
5400,1961,463
5400,1962,504
5400,1963,547
5400,1964,542
5400,1965,541
5400,1966,576
5400,1967,610
5400,1968,637
5400,1969,665
5400,1970,631
5400,1971,660
5400,1972,701
5400,1973,740
5400,1974,715
5400,1975,891
5400,1976,875
5400,1977,576
5400,1978,645
5400,1979,1021
5400,1980,1095
5400,1981,1041
5400,1982,1043
5400,1983,1075
5400,1984,1155
5400,1985,1076
5400,1986,697
5400,1987,1149
5400,1988,1220
5400,1989,1231
5400,1990,1327
5400,1991,397
5400,1992,348
5400,1993,222
5400,1994,209
5400,1995,512
5400,1996,1382
5400,1997,1362
5400,1998,887
5400,1999,1138
5400,2000,1345
5400,2001,644
5400,2002,1636
5400,2003,1637
5400,2004,1724
5400,2005,1734
5400,2006,1720
5400,2007,1942
5400,2008,1938
5400,2009,2024
5400,2010,1772
5400,2011,1845
5400,2012,1967
5400,2013,2070
5403,1961,463
5403,1962,504
5403,1963,547
5403,1964,542
5403,1965,541
5403,1966,576
5403,1967,610
5403,1968,637
5403,1969,665
5403,1970,631
5403,1971,660
5403,1972,701
5403,1973,740
5403,1974,715
5403,1975,891
5403,1976,875
5403,1977,576
5403,1978,645
5403,1979,1021
5403,1980,1095
5403,1981,1041
5403,1982,1043
5403,1983,1075
5403,1984,1155
5403,1985,1076
5403,1986,697
5403,1987,1149
5403,1988,1220
5403,1989,1231
5403,1990,1327
5403,1991,397
5403,1992,348
5403,1993,222
5403,1994,209
5403,1995,512
5403,1996,1382
5403,1997,1362
5403,1998,887
5403,1999,1138
5403,2000,1345
5403,2001,644
5403,2002,1636
5403,2003,1637
5403,2004,1724
5403,2005,1734
5403,2006,1720
5403,2007,1942
5403,2008,1938
5403,2009,2024
5403,2010,1772
5403,2011,1845
5403,2012,1967
5403,2013,2070
5500,1961,158
5500,1962,235
5500,1963,291
5500,1964,245
5500,1965,275
5500,1966,310
5500,1967,316
5500,1968,306
5500,1969,298
5500,1970,330
5500,1971,278
5500,1972,241
5500,1973,232
5500,1974,223
5500,1975,356
5500,1976,323
5500,1977,335
5500,1978,296
5500,1979,345
5500,1980,406
5500,1981,404
5500,1982,313
5500,1983,156
5500,1984,278
5500,1985,284
5500,1986,176
5500,1987,191
5500,1988,95
5500,1989,362
5500,1990,306
5500,1991,219
5500,1992,271
5500,1993,219
5500,1994,251
5500,1995,190
5500,1996,285
5500,1997,303
5500,1998,296
5500,1999,162
5500,2000,194
5500,2001,426
5500,2002,397
5500,2003,324
5500,2004,509
5500,2005,399
5500,2006,351
5500,2007,416
5500,2008,328
5500,2009,416
5500,2010,353
5500,2011,285
5500,2012,408
5500,2013,432
5502,1961,138
5502,1962,217
5502,1963,272
5502,1964,225
5502,1965,224
5502,1966,231
5502,1967,227
5502,1968,200
5502,1969,227
5502,1970,231
5502,1971,164
5502,1972,178
5502,1973,161
5502,1974,148
5502,1975,276
5502,1976,253
5502,1977,253
5502,1978,220
5502,1979,241
5502,1980,271
5502,1981,266
5502,1982,233
5502,1983,54
5502,1984,139
5502,1985,186
5502,1986,116
5502,1987,74
5502,1988,6
5502,1989,248
5502,1990,199
5502,1991,126
5502,1992,152
5502,1993,104
5502,1994,144
5502,1995,85
5502,1996,128
5502,1997,168
5502,1998,159
5502,1999,28
5502,2000,49
5502,2001,277
5502,2002,220
5502,2003,95
5502,2004,309
5502,2005,201
5502,2006,157
5502,2007,163
5502,2008,128
5502,2009,225
5502,2010,180
5502,2011,97
5502,2012,230
5502,2013,248
5504,1961,20
5504,1962,18
5504,1963,19
5504,1964,20
5504,1965,51
5504,1966,79
5504,1967,89
5504,1968,106
5504,1969,71
5504,1970,99
5504,1971,114
5504,1972,63
5504,1973,71
5504,1974,75
5504,1975,80
5504,1976,70
5504,1977,82
5504,1978,76
5504,1979,104
5504,1980,135
5504,1981,138
5504,1982,80
5504,1983,102
5504,1984,139
5504,1985,98
5504,1986,60
5504,1987,117
5504,1988,89
5504,1989,114
5504,1990,107
5504,1991,93
5504,1992,119
5504,1993,115
5504,1994,107
5504,1995,105
5504,1996,157
5504,1997,135
5504,1998,137
5504,1999,134
5504,2000,145
5504,2001,149
5504,2002,177
5504,2003,229
5504,2004,200
5504,2005,198
5504,2006,194
5504,2007,253
5504,2008,200
5504,2009,191
5504,2010,173
5504,2011,188
5504,2012,178
5504,2013,184
5706,1961,463
5706,1962,504
5706,1963,547
5706,1964,542
5706,1965,541
5706,1966,576
5706,1967,610
5706,1968,637
