geo,year,oil_palm_fruit_opening_stocks_scl
217,2018,29298
217,2019,29363
236,2010,0
236,2011,0
236,2012,150528
236,2013,450587
236,2014,794670
236,2015,814222
236,2016,861194
236,2017,861194
236,2018,861194
236,2019,861194
25,2010,48118
25,2011,48069
25,2012,48017
25,2013,47948
25,2014,48000
25,2015,68213
25,2016,80269
25,2017,134439
25,2018,6
25,2019,8399
250,2010,948034
250,2011,800189
250,2012,692933
250,2013,544971
250,2014,364000
250,2015,178212
250,2016,1572
250,2017,21207
250,2018,22534
250,2019,21324
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,14200
29,2015,7133
29,2016,8676
29,2017,0
29,2018,0
29,2019,3405
32,2010,114265
32,2011,83625
32,2012,55464
32,2013,27732
32,2014,0
32,2015,39695
32,2016,22464
32,2017,45776
32,2018,87186
32,2019,147914
37,2010,1068
37,2011,1089
37,2012,1118
37,2013,1141
37,2014,1160
37,2015,3565
37,2016,3565
37,2017,3565
37,2018,3565
37,2019,5431
41,2010,134000
41,2011,134000
41,2012,134000
41,2013,134000
41,2014,134000
41,2015,134000
41,2016,134000
41,2017,134000
41,2018,134000
41,2019,134000
44,2010,1164988
44,2011,1440535
44,2012,1507073
44,2013,1048770
44,2014,998248
44,2015,310616
44,2016,59
44,2017,0
44,2018,0
44,2019,0
46,2010,36757
46,2011,34817
46,2012,32825
46,2013,30803
46,2014,28800
46,2015,26796
46,2016,24723
46,2017,22642
46,2018,20544
46,2019,18430
48,2010,260795
48,2011,260795
48,2012,260795
48,2013,260793
48,2014,260792
48,2015,260794
48,2016,260794
48,2017,260794
48,2018,260794
48,2019,258215
5000,2010,47115158
5000,2011,45099114
5000,2012,42469211
5000,2013,38655730
5000,2014,53589466
5000,2015,56520248
5000,2016,59685035
5000,2017,63829059
5000,2018,70071374
5000,2019,74288429
5100,2010,6634547
5100,2011,5844644
5100,2012,5058631
5100,2013,4184453
5100,2014,3309979
5100,2015,3965864
5100,2016,3553606
5100,2017,3206364
5100,2018,2923650
5100,2019,2481838
5101,2010,132197
5101,2011,104565
5101,2012,76354
5101,2013,47548
5101,2014,32940
5101,2015,25860
5101,2016,26673
5101,2017,3205
5101,2018,3004
5101,2019,5716
5102,2010,1189694
5102,2011,1005499
5102,2012,860770
5102,2013,675637
5102,2014,457400
5102,2015,366326
5102,2016,209753
5102,2017,274192
5102,2018,322625
5102,2019,375867
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,5312656
5105,2011,4734580
5105,2012,4121507
5105,2013,3461268
5105,2014,2819639
5105,2015,3573678
5105,2016,3317180
5105,2017,2928967
5105,2018,2598021
5105,2019,2100255
5200,2010,4709774
5200,2011,5458960
5200,2012,4806696
5200,2013,4144491
5200,2014,3822686
5200,2015,3396867
5200,2016,4303548
5200,2017,3736737
5200,2018,3735109
5200,2019,4186683
5204,2010,1396220
5204,2011,1354860
5204,2012,1257497
5204,2013,1194110
5204,2014,1102013
5204,2015,1156429
5204,2016,1685182
5204,2017,1391759
5204,2018,1438516
5204,2019,1723587
5206,2010,52350
5206,2011,52311
5206,2012,52291
5206,2013,52359
5206,2014,52400
5206,2015,52400
5206,2016,52399
5206,2017,52399
5206,2018,52399
5206,2019,52632
5207,2010,3261204
5207,2011,4051789
5207,2012,3496908
5207,2013,2898022
5207,2014,2668273
5207,2015,2188038
5207,2016,2565967
5207,2017,2292579
5207,2018,2244194
5207,2019,2410464
53,2010,112000
53,2011,112000
53,2012,112000
53,2013,112000
53,2014,112000
53,2015,166649
53,2016,279412
53,2017,324660
53,2018,337214
53,2019,310735
5300,2010,35017061
5300,2011,33022837
5300,2012,31958922
5300,2013,29709983
5300,2014,45968801
5300,2015,48742016
5300,2016,51241942
5300,2017,56164782
5300,2018,63097920
5300,2019,67533216
5302,2010,134000
5302,2011,134000
5302,2012,134000
5302,2013,134000
5302,2014,134000
5302,2015,134000
5302,2016,134000
5302,2017,134000
5302,2018,134000
5302,2019,134000
5304,2010,34883061
5304,2011,32888837
5304,2012,31824922
5304,2013,29575983
5304,2014,45834801
5304,2015,48608016
5304,2016,51107942
5304,2017,56030782
5304,2018,62963920
5304,2019,67399216
5500,2010,753776
5500,2011,772673
5500,2012,644962
5500,2013,616803
5500,2014,488000
5500,2015,415501
5500,2016,585939
5500,2017,721176
5500,2018,314695
5500,2019,86692
5502,2010,753776
5502,2011,772673
5502,2012,644962
5502,2013,616803
5502,2014,488000
5502,2015,415501
5502,2016,585939
5502,2017,721176
5502,2018,314695
5502,2019,86692
56,2010,52350
56,2011,52311
56,2012,52291
56,2013,52359
56,2014,52400
56,2015,52400
56,2016,52399
56,2017,52399
56,2018,52399
56,2019,52632
58,2010,1644078
58,2011,2186711
58,2012,1451433
58,2013,984578
58,2014,463368
58,2015,579654
58,2016,1085644
58,2017,719861
58,2018,601092
58,2019,172064
5801,2010,2013691
5801,2011,1771597
5801,2012,1559336
5801,2013,1281862
5801,2014,942840
5801,2015,849228
5801,2016,799026
5801,2017,882713
5801,2018,742421
5801,2019,701813
5802,2010,31468
5802,2011,31489
5802,2012,31518
5802,2013,31541
5802,2014,45760
5802,2015,41098
5802,2016,42641
5802,2017,35350
5802,2018,36792
5802,2019,39970
5803,2010,825738
5803,2011,844596
5803,2012,716866
5803,2013,688776
5803,2014,560010
5803,2015,487140
5803,2016,657574
5803,2017,792602
5803,2018,385761
5803,2019,156957
5815,2010,4676774
5815,2011,3999458
5815,2012,3329280
5815,2013,2572655
5815,2014,1717779
5815,2015,2566452
5815,2016,2565677
5815,2017,2640478
5815,2018,2716433
5815,2019,2456030
5817,2010,3064570
5817,2011,2751893
5817,2012,2555638
5817,2013,2546359
5817,2014,2656982
5817,2015,2717758
5817,2016,2936348
5817,2017,2799415
5817,2018,2753832
5817,2019,3084429
7,2010,71263
7,2011,67471
7,2012,63685
7,2013,59807
7,2014,56000
7,2015,110952
7,2016,150323
7,2017,174080
7,2018,182209
7,2019,179922
74,2010,15065
74,2011,15066
74,2012,11502
74,2013,7939
74,2014,4200
74,2015,4200
74,2016,4200
74,2017,4200
74,2018,4200
74,2019,459
75,2010,7000
75,2011,7000
75,2012,7000
75,2013,7000
75,2014,7000
75,2015,6585
75,2016,6176
75,2017,5759
75,2018,5343
75,2019,4929
81,2010,2127625
81,2011,1742556
81,2012,1333328
81,2013,912213
81,2014,465384
81,2015,1429745
81,2016,1429745
81,2017,1429745
81,2018,1429745
81,2019,928109
89,2010,396456
89,2011,383428
89,2012,365913
89,2013,346095
89,2014,296000
89,2015,99944
89,2016,362458
89,2017,103716
89,2018,66382
89,2019,22542
90,2010,383090
90,2011,328817
90,2012,274545
90,2013,220272
90,2014,166000
90,2015,182355
90,2016,143482
90,2017,101924
90,2018,61594
90,2019,22493
95,2010,467917
95,2011,446615
95,2012,374820
95,2013,345967
95,2014,400800
95,2015,564302
95,2016,737494
95,2017,575876
95,2018,486619
95,2019,615652
