geo,year,juice_pineapple_concentrated_production_scl
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,114020
216,2011,153787
216,2012,142193
216,2013,122474
216,2014,113871
216,2015,102591
216,2016,119042
216,2017,137490
216,2018,138201
216,2019,99106
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1718
237,2011,1792
237,2012,1983
237,2013,1866
237,2014,2065
237,2015,2102
237,2016,1310
237,2017,693
237,2018,857
237,2019,515
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,4500
255,2011,600
255,2012,600
255,2013,1665
255,2014,990
255,2015,464
255,2016,580
255,2017,634
255,2018,665
255,2019,1256
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,2300
41,2011,623
41,2012,661
41,2013,689
41,2014,5450
41,2015,5661
41,2016,5958
41,2017,6515
41,2018,7186
41,2019,7846
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,26832
48,2019,21024
5000,2010,272477
5000,2011,316986
5000,2012,325615
5000,2013,311639
5000,2014,270301
5000,2015,264658
5000,2016,260381
5000,2017,295208
5000,2018,327856
5000,2019,291052
5100,2010,10000
5100,2011,10200
5100,2012,9413
5100,2013,9000
5100,2014,8500
5100,2015,9000
5100,2016,9000
5100,2017,10000
5100,2018,10000
5100,2019,6000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10000
5104,2011,10200
5104,2012,9413
5104,2013,9000
5104,2014,8500
5104,2015,9000
5104,2016,9000
5104,2017,10000
5104,2018,10000
5104,2019,6000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,10779
5200,2011,11455
5200,2012,19677
5200,2013,19272
5200,2014,19556
5200,2015,20346
5200,2016,18678
5200,2017,16703
5200,2018,45822
5200,2019,38361
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1440
5204,2011,1440
5204,2012,1700
5204,2013,1737
5204,2014,874
5204,2015,1615
5204,2016,624
5204,2017,417
5204,2018,27100
5204,2019,21238
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,9339
5207,2011,10015
5207,2012,17977
5207,2013,17535
5207,2014,18682
5207,2015,18731
5207,2016,18054
5207,2017,16286
5207,2018,18722
5207,2019,17123
5300,2010,247181
5300,2011,294714
5300,2012,295907
5300,2013,281685
5300,2014,241237
5300,2015,234831
5300,2016,232106
5300,2017,267854
5300,2018,271352
5300,2019,245418
5302,2010,2300
5302,2011,623
5302,2012,661
5302,2013,689
5302,2014,5450
5302,2015,5661
5302,2016,5958
5302,2017,6515
5302,2018,7186
5302,2019,7846
5303,2010,709
5303,2011,753
5303,2012,878
5303,2013,866
5303,2014,725
5303,2015,1047
5303,2016,1076
5303,2017,1840
5303,2018,710
5303,2019,525
5304,2010,244172
5304,2011,293338
5304,2012,294368
5304,2013,280130
5304,2014,235062
5304,2015,228123
5304,2016,225072
5304,2017,259499
5304,2018,263456
5304,2019,237047
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,4500
5400,2011,600
5400,2012,600
5400,2013,1665
5400,2014,990
5400,2015,464
5400,2016,580
5400,2017,634
5400,2018,665
5400,2019,1256
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,4500
5404,2011,600
5404,2012,600
5404,2013,1665
5404,2014,990
5404,2015,464
5404,2016,580
5404,2017,634
5404,2018,665
5404,2019,1256
5500,2010,17
5500,2011,17
5500,2012,18
5500,2013,17
5500,2014,18
5500,2015,17
5500,2016,17
5500,2017,17
5500,2018,17
5500,2019,17
5504,2010,17
5504,2011,17
5504,2012,18
5504,2013,17
5504,2014,18
5504,2015,17
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
5707,2010,4500
5707,2011,600
5707,2012,600
5707,2013,1665
5707,2014,990
5707,2015,464
5707,2016,580
5707,2017,634
5707,2018,665
5707,2019,1256
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,17
5803,2011,17
5803,2012,18
5803,2013,17
5803,2014,18
5803,2015,17
5803,2016,17
5803,2017,17
5803,2018,17
5803,2019,17
5815,2010,1718
5815,2011,1792
5815,2012,1983
5815,2013,1866
5815,2014,2065
5815,2015,2102
5815,2016,1310
5815,2017,693
5815,2018,857
5815,2019,515
5817,2010,1440
5817,2011,1440
5817,2012,1700
5817,2013,1737
5817,2014,174
5817,2015,265
5817,2016,324
5817,2017,417
5817,2018,268
5817,2019,214
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,17
70,2011,17
70,2012,18
70,2013,17
70,2014,18
70,2015,17
70,2016,17
70,2017,17
70,2018,17
70,2019,17
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1440
95,2011,1440
95,2012,1700
95,2013,1737
95,2014,174
95,2015,265
95,2016,324
95,2017,417
95,2018,268
95,2019,214
