geo,year,meat_ass_production_pcl
195,1978,1380
195,1979,1416
195,1980,1428
195,1981,1218
195,1982,1236
195,1983,1248
195,1984,1254
195,1985,1236
195,1986,1224
195,1987,1200
195,1988,1716
195,1989,1800
195,1990,1860
195,1991,1968
195,1992,2184
195,1993,2196
195,1994,2196
195,1995,2196
195,1996,2202
195,1997,2250
195,1998,2250
195,1999,2262
195,2000,2394
195,2001,2442
195,2002,2400
195,2003,2400
195,2004,2469
195,2005,2496
195,2006,2508
195,2007,2628
195,2008,2652
195,2009,2868
195,2010,3000
195,2011,3120
195,2012,3000
195,2013,3060
195,2014,3064
195,2015,3084
195,2016,3138
195,2017,3179
195,2018,3212
195,2019,3259
203,1961,2371
203,1962,3003
203,1963,2548
203,1964,2762
203,1965,4281
203,1966,3723
203,1967,2864
203,1968,2209
203,1969,1849
203,1970,1952
203,1971,2382
203,1972,2636
203,1973,2419
203,1974,1974
203,1975,1588
203,1976,1528
203,1977,1342
203,1978,1350
203,1979,1017
203,1980,1034
203,1981,972
203,1982,1001
203,1983,621
203,1984,554
203,1985,604
203,1986,536
203,1987,424
203,1988,386
203,1989,378
203,1990,402
203,1991,356
203,1992,401
203,1993,400
203,1994,405
203,1995,416
203,1996,450
203,1997,440
203,1998,516
203,1999,437
203,2000,400
203,2001,409
203,2002,420
203,2003,422
203,2004,423
203,2005,424
203,2006,423
203,2007,423
203,2008,423
203,2009,422
203,2010,430
203,2011,430
203,2012,430
203,2013,430
203,2014,430
203,2015,424
203,2016,427
203,2017,427
233,1961,700
233,1962,640
233,1963,685
233,1964,685
233,1965,750
233,1966,900
233,1967,1000
233,1968,1200
233,1969,1000
233,1970,1000
233,1971,1000
233,1972,900
233,1973,800
233,1974,850
233,1975,900
233,1976,1000
233,1977,1000
233,1978,1000
233,1979,1000
233,1980,1050
233,1981,1100
233,1982,1150
233,1983,1250
233,1984,1400
233,1985,1500
233,1986,1600
233,1987,1750
233,1988,1900
233,1989,2000
233,1990,1092
233,1991,1359
233,1992,1404
233,1993,1498
233,1994,1598
233,1995,1705
233,1996,1819
233,1997,1941
233,1998,2071
233,1999,2209
233,2000,2302
233,2001,2445
233,2002,2595
233,2003,2751
233,2004,2909
233,2005,3084
233,2006,3270
233,2007,3468
233,2008,3674
233,2009,3900
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,2500
233,2014,1500
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
27,1961,120
27,1962,200
27,1963,120
27,1964,100
27,1965,100
27,1966,260
27,1967,260
27,1968,270
27,1969,290
27,1970,270
27,1971,270
27,1972,270
27,1973,280
27,1974,280
27,1975,285
27,1976,863
27,1977,347
27,1978,593
27,1979,586
27,1980,513
27,1981,136
27,1982,11
27,1983,10
27,1984,1
27,1985,3
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
351,1961,12800
351,1962,14400
351,1963,14400
351,1964,14800
351,1965,15600
351,1966,16400
351,1967,17200
351,1968,18000
351,1969,18560
351,1970,19200
351,1971,20160
351,1972,20800
351,1973,20000
351,1974,20000
351,1975,19760
351,1976,19440
351,1977,18400
351,1978,18240
351,1979,17840
351,1980,17600
351,1981,18880
351,1982,20000
351,1983,21600
351,1984,22000
351,1985,22560
351,1986,23600
351,1987,24000
351,1988,24800
351,1989,25600
351,1990,26400
351,1991,27200
351,1992,160000
351,1993,158000
351,1994,156800
351,1995,157280
351,1996,171920
351,1997,151120
351,1998,150320
351,1999,155440
351,2000,161360
351,2001,162400
351,2002,169200
351,2003,169840
351,2004,174046
351,2005,173648
351,2006,178512
351,2007,172880
351,2008,172000
351,2009,182320
351,2010,183360
351,2011,191920
351,2012,192000
351,2013,190248
351,2014,193000
351,2015,194000
351,2016,207762
351,2017,136192
351,2018,134414
351,2019,143260
41,1961,12800
41,1962,14400
41,1963,14400
41,1964,14800
41,1965,15600
41,1966,16400
41,1967,17200
41,1968,18000
41,1969,18560
41,1970,19200
41,1971,20160
41,1972,20800
41,1973,20000
41,1974,20000
41,1975,19760
41,1976,19440
41,1977,18400
41,1978,18240
41,1979,17840
41,1980,17600
41,1981,18880
41,1982,20000
41,1983,21600
41,1984,22000
41,1985,22560
41,1986,23600
41,1987,24000
41,1988,24800
41,1989,25600
41,1990,26400
41,1991,27200
41,1992,160000
41,1993,158000
41,1994,156800
41,1995,157280
41,1996,171920
41,1997,151120
41,1998,150320
41,1999,155440
41,2000,161360
41,2001,162400
41,2002,169200
41,2003,169840
41,2004,174046
41,2005,173648
41,2006,178512
41,2007,172880
41,2008,172000
41,2009,182320
41,2010,183360
41,2011,191920
41,2012,192000
41,2013,190248
41,2014,193000
41,2015,194000
41,2016,207762
41,2017,136192
41,2018,134414
41,2019,143260
5000,1961,19201
5000,1962,21829
5000,1963,21377
5000,1964,22618
5000,1965,25698
5000,1966,26732
5000,1967,27352
5000,1968,27987
5000,1969,28005
5000,1970,28780
5000,1971,31490
5000,1972,31974
5000,1973,29946
5000,1974,29710
5000,1975,29370
5000,1976,29966
5000,1977,28690
5000,1978,28989
5000,1979,28265
5000,1980,28089
5000,1981,29199
5000,1982,30831
5000,1983,31757
5000,1984,30679
5000,1985,30480
5000,1986,32456
5000,1987,32842
5000,1988,34863
5000,1989,35989
5000,1990,36392
5000,1991,37782
5000,1992,170930
5000,1993,169247
5000,1994,168136
5000,1995,168609
5000,1996,180750
5000,1997,160670
5000,1998,160653
5000,1999,166438
5000,2000,171402
5000,2001,173458
5000,2002,180547
5000,2003,184955
5000,2004,190641
5000,2005,191285
5000,2006,197311
5000,2007,192088
5000,2008,191979
5000,2009,203037
5000,2010,204547
5000,2011,212857
5000,2012,212306
5000,2013,210574
5000,2014,212541
5000,2015,213688
5000,2016,227830
5000,2017,157283
5000,2018,155535
5000,2019,164977
5100,1961,3910
5100,1962,4226
5100,1963,4309
5100,1964,4956
5100,1965,5717
5100,1966,6349
5100,1967,7028
5100,1968,7508
5100,1969,7306
5100,1970,7358
5100,1971,8678
5100,1972,8268
5100,1973,7247
5100,1974,7456
5100,1975,7737
5100,1976,8135
5100,1977,8601
5100,1978,8806
5100,1979,8822
5100,1980,8942
5100,1981,9211
5100,1982,9819
5100,1983,9526
5100,1984,8124
5100,1985,7313
5100,1986,8320
5100,1987,8418
5100,1988,9677
5100,1989,10011
5100,1990,9590
5100,1991,10226
5100,1992,10529
5100,1993,10847
5100,1994,10931
5100,1995,10913
5100,1996,8380
5100,1997,9110
5100,1998,9817
5100,1999,10561
5100,2000,9642
5100,2001,10649
5100,2002,10927
5100,2003,14693
5100,2004,16172
5100,2005,17213
5100,2006,18376
5100,2007,18785
5100,2008,19556
5100,2009,20295
5100,2010,20757
5100,2011,20507
5100,2012,19876
5100,2013,19896
5100,2014,18946
5100,2015,19104
5100,2016,19641
5100,2017,20491
5100,2018,20987
5100,2019,21562
5105,1961,3910
5105,1962,4226
5105,1963,4309
5105,1964,4956
5105,1965,5717
5105,1966,6349
5105,1967,7028
5105,1968,7508
5105,1969,7306
5105,1970,7358
5105,1971,8678
5105,1972,8268
5105,1973,7247
5105,1974,7456
5105,1975,7737
5105,1976,8135
5105,1977,8601
5105,1978,8806
5105,1979,8822
5105,1980,8942
5105,1981,9211
5105,1982,9819
5105,1983,9526
5105,1984,8124
5105,1985,7313
5105,1986,8320
5105,1987,8418
5105,1988,9677
5105,1989,10011
5105,1990,9590
5105,1991,10226
5105,1992,10529
5105,1993,10847
5105,1994,10931
5105,1995,10913
5105,1996,8380
5105,1997,9110
5105,1998,9817
5105,1999,10561
5105,2000,9642
5105,2001,10649
5105,2002,10927
5105,2003,14693
5105,2004,16172
5105,2005,17213
5105,2006,18376
5105,2007,18785
5105,2008,19556
5105,2009,20295
5105,2010,20757
5105,2011,20507
5105,2012,19876
5105,2013,19896
5105,2014,18946
5105,2015,19104
5105,2016,19641
5105,2017,20491
5105,2018,20987
5105,2019,21562
5200,2014,165
5200,2015,160
5200,2017,173
5200,2018,134
5200,2019,155
5207,2014,165
5207,2015,160
5207,2017,173
5207,2018,134
5207,2019,155
5300,1961,12800
5300,1962,14400
5300,1963,14400
5300,1964,14800
5300,1965,15600
5300,1966,16400
5300,1967,17200
5300,1968,18000
5300,1969,18560
5300,1970,19200
5300,1971,20160
5300,1972,20800
5300,1973,20000
5300,1974,20000
5300,1975,19760
5300,1976,19440
5300,1977,18400
5300,1978,18240
5300,1979,17840
5300,1980,17600
5300,1981,18880
5300,1982,20000
5300,1983,21600
5300,1984,22000
5300,1985,22560
5300,1986,23600
5300,1987,24000
5300,1988,24800
5300,1989,25600
5300,1990,26400
5300,1991,27200
5300,1992,160000
5300,1993,158000
5300,1994,156800
5300,1995,157280
5300,1996,171920
5300,1997,151120
5300,1998,150320
5300,1999,155440
5300,2000,161360
5300,2001,162400
5300,2002,169200
5300,2003,169840
5300,2004,174046
5300,2005,173648
5300,2006,178512
5300,2007,172880
5300,2008,172000
5300,2009,182320
5300,2010,183360
5300,2011,191920
5300,2012,192000
5300,2013,190248
5300,2014,193000
5300,2015,194000
5300,2016,207762
5300,2017,136192
5300,2018,134414
5300,2019,143260
5302,1961,12800
5302,1962,14400
5302,1963,14400
5302,1964,14800
5302,1965,15600
5302,1966,16400
5302,1967,17200
5302,1968,18000
5302,1969,18560
5302,1970,19200
5302,1971,20160
5302,1972,20800
5302,1973,20000
5302,1974,20000
5302,1975,19760
5302,1976,19440
5302,1977,18400
5302,1978,18240
5302,1979,17840
5302,1980,17600
5302,1981,18880
5302,1982,20000
5302,1983,21600
5302,1984,22000
5302,1985,22560
5302,1986,23600
5302,1987,24000
5302,1988,24800
5302,1989,25600
5302,1990,26400
5302,1991,27200
5302,1992,160000
5302,1993,158000
5302,1994,156800
5302,1995,157280
5302,1996,171920
5302,1997,151120
5302,1998,150320
5302,1999,155440
5302,2000,161360
5302,2001,162400
5302,2002,169200
5302,2003,169840
5302,2004,174046
5302,2005,173648
5302,2006,178512
5302,2007,172880
5302,2008,172000
5302,2009,182320
5302,2010,183360
5302,2011,191920
5302,2012,192000
5302,2013,190248
5302,2014,193000
5302,2015,194000
5302,2016,207762
5302,2017,136192
5302,2018,134414
5302,2019,143260
5400,1961,2491
5400,1962,3203
5400,1963,2668
5400,1964,2862
5400,1965,4381
5400,1966,3983
5400,1967,3124
5400,1968,2479
5400,1969,2139
5400,1970,2222
5400,1971,2652
5400,1972,2906
5400,1973,2699
5400,1974,2254
5400,1975,1873
5400,1976,2391
5400,1977,1689
5400,1978,1943
5400,1979,1603
5400,1980,1547
5400,1981,1108
5400,1982,1012
5400,1983,631
5400,1984,555
5400,1985,607
5400,1986,536
5400,1987,424
5400,1988,386
5400,1989,378
5400,1990,402
5400,1991,356
5400,1992,401
5400,1993,400
5400,1994,405
5400,1995,416
5400,1996,450
5400,1997,440
5400,1998,516
5400,1999,437
5400,2000,400
5400,2001,409
5400,2002,420
5400,2003,422
5400,2004,423
5400,2005,424
5400,2006,423
5400,2007,423
5400,2008,423
5400,2009,422
5400,2010,430
5400,2011,430
5400,2012,430
5400,2013,430
5400,2014,430
5400,2015,424
5400,2016,427
5400,2017,427
5401,1961,120
5401,1962,200
5401,1963,120
5401,1964,100
5401,1965,100
5401,1966,260
5401,1967,260
5401,1968,270
5401,1969,290
5401,1970,270
5401,1971,270
5401,1972,270
5401,1973,280
5401,1974,280
5401,1975,285
5401,1976,863
5401,1977,347
5401,1978,593
5401,1979,586
5401,1980,513
5401,1981,136
5401,1982,11
5401,1983,10
5401,1984,1
5401,1985,3
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5403,1961,2371
5403,1962,3003
5403,1963,2548
5403,1964,2762
5403,1965,4281
5403,1966,3723
5403,1967,2864
5403,1968,2209
5403,1969,1849
5403,1970,1952
5403,1971,2382
5403,1972,2636
5403,1973,2419
5403,1974,1974
5403,1975,1588
5403,1976,1528
5403,1977,1342
5403,1978,1350
5403,1979,1017
5403,1980,1034
5403,1981,972
5403,1982,1001
5403,1983,621
5403,1984,554
5403,1985,604
5403,1986,536
5403,1987,424
5403,1988,386
5403,1989,378
5403,1990,402
5403,1991,356
5403,1992,401
5403,1993,400
5403,1994,405
5403,1995,416
5403,1996,450
5403,1997,440
5403,1998,516
5403,1999,437
5403,2000,400
5403,2001,409
5403,2002,420
5403,2003,422
5403,2004,423
5403,2005,424
5403,2006,423
5403,2007,423
5403,2008,423
5403,2009,422
5403,2010,430
5403,2011,430
5403,2012,430
5403,2013,430
5403,2014,430
5403,2015,424
5403,2016,427
5403,2017,427
5707,1961,2491
5707,1962,3203
5707,1963,2668
5707,1964,2862
5707,1965,4381
5707,1966,3983
5707,1967,3124
5707,1968,2479
5707,1969,2139
5707,1970,2222
5707,1971,2652
5707,1972,2906
5707,1973,2699
5707,1974,2254
5707,1975,1873
5707,1976,2391
5707,1977,1689
5707,1978,1943
5707,1979,1603
5707,1980,1547
5707,1981,1108
5707,1982,1012
5707,1983,631
5707,1984,555
5707,1985,607
5707,1986,536
5707,1987,424
5707,1988,386
5707,1989,378
5707,1990,402
5707,1991,356
5707,1992,401
5707,1993,400
5707,1994,405
5707,1995,416
5707,1996,450
5707,1997,440
5707,1998,516
5707,1999,437
5707,2000,400
5707,2001,409
5707,2002,420
5707,2003,422
5707,2004,423
5707,2005,424
5707,2006,423
5707,2007,423
5707,2008,423
5707,2009,422
5707,2010,430
5707,2011,430
5707,2012,430
5707,2013,430
5707,2014,430
5707,2015,424
5707,2016,427
5707,2017,427
5801,1961,3910
5801,1962,4226
5801,1963,4309
5801,1964,4956
5801,1965,5717
5801,1966,6349
5801,1967,7028
5801,1968,7508
5801,1969,7306
5801,1970,7358
5801,1971,8678
5801,1972,8268
5801,1973,7247
5801,1974,7456
5801,1975,7737
5801,1976,8135
5801,1977,8601
5801,1978,8806
5801,1979,8822
5801,1980,8942
5801,1981,9211
5801,1982,9819
5801,1983,9526
5801,1984,8124
5801,1985,7313
5801,1986,8320
5801,1987,8418
5801,1988,9677
5801,1989,10011
5801,1990,9590
5801,1991,10226
5801,1992,10529
5801,1993,10847
5801,1994,10931
5801,1995,10913
5801,1996,8380
5801,1997,9110
5801,1998,9817
5801,1999,10561
5801,2000,9642
5801,2001,10649
5801,2002,10927
5801,2003,14693
5801,2004,16172
5801,2005,17213
5801,2006,18376
5801,2007,18785
5801,2008,19556
5801,2009,20295
5801,2010,20757
5801,2011,20507
5801,2012,19876
5801,2013,19896
5801,2014,18946
5801,2015,19104
5801,2016,19641
5801,2017,20491
5801,2018,20987
5801,2019,21562
5802,1961,2530
5802,1962,2750
5802,1963,2815
5802,1964,3065
5802,1965,3680
5802,1966,4074
5802,1967,4382
5802,1968,4784
5802,1969,4588
5802,1970,4598
5802,1971,5932
5802,1972,5590
5802,1973,4800
5802,1974,5150
5802,1975,5340
5802,1976,5580
5802,1977,6120
5802,1978,6260
5802,1979,6240
5802,1980,6436
5802,1981,6904
5802,1982,7494
5802,1983,7178
5802,1984,5770
5802,1985,4944
5802,1986,5952
5802,1987,6074
5802,1988,6806
5802,1989,7056
5802,1990,6564
5802,1991,7050
5802,1992,7095
5802,1993,7358
5802,1994,7400
5802,1995,7339
5802,1996,4758
5802,1997,5398
5802,1998,6062
5802,1999,6752
5802,2000,5659
5802,2001,6575
5802,2002,6853
5802,2003,10577
5802,2004,11970
5802,2005,12984
5802,2006,13558
5802,2007,13847
5802,2008,14517
5802,2009,15040
5802,2010,15370
5802,2011,15000
5802,2012,14951
5802,2013,14518
5802,2014,13495
5802,2015,13541
5802,2016,13991
5802,2017,14804
5802,2018,15236
5802,2019,15732
5815,1961,3910
5815,1962,4226
5815,1963,4309
5815,1964,4956
5815,1965,5717
5815,1966,6349
5815,1967,7028
5815,1968,7508
5815,1969,7306
5815,1970,7358
5815,1971,8678
5815,1972,8268
5815,1973,7247
5815,1974,7456
5815,1975,7737
5815,1976,8135
5815,1977,8601
5815,1978,8806
5815,1979,8822
5815,1980,8942
5815,1981,9211
5815,1982,9819
5815,1983,9526
5815,1984,8124
5815,1985,7313
5815,1986,8320
5815,1987,8418
5815,1988,9677
5815,1989,10011
5815,1990,9590
5815,1991,10226
5815,1992,10529
5815,1993,10847
5815,1994,10931
5815,1995,10913
5815,1996,8380
5815,1997,9110
5815,1998,9817
5815,1999,10561
5815,2000,9642
5815,2001,10649
5815,2002,10927
5815,2003,14693
5815,2004,16172
5815,2005,17213
5815,2006,18376
5815,2007,18785
5815,2008,19556
5815,2009,20295
5815,2010,20757
5815,2011,20507
5815,2012,19876
5815,2013,19896
5815,2014,18946
5815,2015,19104
5815,2016,19641
5815,2017,20491
5815,2018,20987
5815,2019,21562
5817,1961,3910
5817,1962,4226
5817,1963,4309
5817,1964,4956
5817,1965,5717
5817,1966,6349
5817,1967,7028
5817,1968,7508
5817,1969,7306
5817,1970,7358
5817,1971,8678
5817,1972,8268
5817,1973,7247
5817,1974,7456
5817,1975,7737
5817,1976,8135
5817,1977,8601
5817,1978,8806
5817,1979,8822
5817,1980,8942
5817,1981,9211
5817,1982,9819
5817,1983,9526
5817,1984,8124
5817,1985,7313
5817,1986,8320
5817,1987,8418
5817,1988,9677
5817,1989,10011
5817,1990,9590
5817,1991,10226
5817,1992,10529
5817,1993,10847
5817,1994,10931
5817,1995,10913
5817,1996,8380
5817,1997,9110
5817,1998,9817
5817,1999,10561
5817,2000,9642
5817,2001,10649
5817,2002,10927
5817,2003,14693
5817,2004,16172
5817,2005,17213
5817,2006,18376
5817,2007,18785
5817,2008,19556
5817,2009,20295
5817,2010,20757
5817,2011,20507
5817,2012,19876
5817,2013,19896
5817,2014,18946
5817,2015,19104
5817,2016,19641
5817,2017,20491
5817,2018,20987
5817,2019,21562
9,2014,165
9,2015,160
9,2017,173
9,2018,134
9,2019,155
