geo,year,meat_duck_stock_variation_scl
123,2011,-149
123,2012,-201
123,2013,-223
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2014,-100
126,2015,472
126,2016,512
126,2017,217
126,2018,637
126,2019,374
128,2010,186
128,2011,299
128,2012,-86
128,2013,-151
128,2014,612
128,2015,596
128,2016,825
128,2017,267
128,2018,9
128,2019,-1174
129,2010,345
129,2011,314
129,2012,19
129,2013,-382
129,2014,-536
129,2015,-775
129,2016,-945
129,2017,-104
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,31571
131,2014,2959
131,2015,-34529
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-9
132,2011,3
132,2012,-7
132,2013,-9
132,2014,-4
132,2015,12
132,2016,2
132,2017,21
132,2018,14
132,2019,8
134,2014,-23
134,2015,0
134,2016,0
134,2017,0
134,2018,37
134,2019,90
136,2010,0
136,2011,-2
136,2012,0
136,2013,0
136,2014,0
136,2015,137
136,2016,-6
136,2017,-6
137,2010,-14
137,2011,-15
137,2012,5
137,2013,7
137,2014,20
137,2015,14
137,2016,63
137,2017,110
137,2018,0
137,2019,0
138,2010,463
138,2011,191
138,2012,-234
138,2013,394
138,2014,-947
138,2015,-426
138,2016,-368
138,2017,-902
138,2018,-1105
138,2019,-615
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,-2
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,784
144,2015,57
144,2016,-29
144,2017,121
144,2018,-4
144,2019,-13
146,2010,-3
146,2011,-1
146,2012,1
146,2013,2
146,2014,-2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,420
150,2016,0
150,2017,9
150,2018,3030
150,2019,-3459
153,2010,0
153,2011,0
153,2012,0
153,2013,38
153,2014,-38
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,2
154,2015,4
154,2016,0
154,2017,-2
154,2018,2
154,2019,6
155,2010,-4
155,2011,1
155,2012,-2
155,2013,1
155,2014,4
155,2015,12
155,2016,0
155,2017,-6
155,2018,-7
155,2019,-5
156,2010,0
156,2011,0
156,2012,51
156,2013,71
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-27
157,2010,1
157,2011,0
157,2012,-1
157,2013,1
157,2014,0
157,2015,0
157,2016,-1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,-9
158,2013,6
158,2014,54
158,2015,-16
158,2016,12
158,2017,-18
158,2018,-18
158,2019,-20
16,2010,777
16,2011,1277
16,2012,160
16,2013,-899
16,2014,-554
16,2015,-1404
16,2016,-1936
16,2017,-3278
16,2018,-2029
16,2019,0
162,2010,-137
162,2011,4
162,2012,-93
162,2013,97
162,2014,274
162,2015,259
162,2016,194
162,2017,192
162,2018,116
162,2019,131
165,2010,121
165,2011,-201
165,2012,135
165,2013,-29
165,2014,-124
165,2015,-333
165,2016,-423
165,2017,-102
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,-6
166,2013,5
166,2014,40
166,2015,8
166,2016,-27
166,2017,-32
166,2018,0
166,2019,0
167,2014,-75
167,2015,219
167,2016,1562
167,2017,-659
167,2018,2755
167,2019,2322
168,2010,2
168,2011,2
168,2012,2
168,2013,-1
168,2014,26
168,2015,17
168,2016,4
168,2017,-28
168,2018,-28
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-6
171,2011,-12
171,2012,976
171,2013,-903
171,2014,2815
171,2015,1080
171,2016,-383
171,2017,-2805
171,2018,-3772
171,2019,-2974
173,2010,0
173,2011,0
173,2012,0
173,2013,2846
173,2014,5281
173,2015,4848
173,2016,4708
173,2017,2835
173,2018,-544
173,2019,32455
174,2010,0
174,2011,0
174,2012,0
174,2013,171
174,2014,-118
174,2015,146
174,2016,-200
174,2017,0
174,2018,0
174,2019,9722
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-7
181,2015,-6
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1155
183,2015,705
183,2016,930
183,2017,295
183,2018,1869
183,2019,344
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-1166
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-2
189,2015,8
189,2016,-8
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,-4
193,2015,-5
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-3555
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-11
196,2011,-4
196,2012,-3
196,2013,-10
196,2014,-4
196,2015,51
196,2016,64
196,2017,81
196,2018,-4
196,2019,-17
197,2010,40
197,2011,77
197,2012,24
197,2013,-118
197,2014,-64
197,2015,264
197,2016,194
197,2017,151
197,2018,117
197,2019,9
198,2014,-55
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-459
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,23
20,2015,-5
20,2016,9
20,2017,40
20,2018,-11
20,2019,-11
202,2010,1000
202,2011,-1000
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,78
202,2017,161
202,2018,544
202,2019,263
203,2014,1280
203,2015,555
203,2016,1371
203,2017,5152
203,2018,0
203,2019,0
207,2010,100
207,2011,5
207,2012,0
207,2013,3
207,2014,-22
207,2015,89
207,2016,76
207,2017,72
207,2018,68
207,2019,259
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,826
21,2012,-507
21,2013,971
21,2014,-26
21,2015,-758
21,2016,-507
21,2017,0
21,2018,0
21,2019,0
210,2014,54
210,2015,169
210,2016,185
210,2017,326
210,2018,200
210,2019,190
211,2014,419
211,2015,349
211,2016,124
211,2017,154
211,2018,-210
211,2019,-335
212,2010,0
212,2011,8
212,2012,-2
212,2013,0
212,2014,-4
212,2015,-2
212,2016,7
212,2017,-7
212,2018,0
212,2019,0
214,2010,841
214,2011,2071
214,2012,-41
214,2013,9616
214,2014,18149
214,2015,13312
214,2016,15844
214,2017,18433
214,2018,16967
214,2019,18232
215,2010,0
215,2011,0
215,2012,162
215,2013,102
215,2014,-109
215,2015,-155
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,12266
216,2011,13209
216,2012,-9535
216,2013,-10418
216,2014,-16762
216,2015,-507
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,170
217,2014,-170
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-10
220,2011,36
220,2012,-9
220,2013,-20
220,2014,-6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,8
221,2011,-8
221,2012,4
221,2013,5
221,2014,26
221,2015,-22
221,2016,-14
221,2017,0
221,2018,0
221,2019,48
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,14
222,2015,-9
222,2016,-9
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,53
223,2012,27
223,2013,-3
223,2014,-5
223,2015,-18
223,2016,-13
223,2017,56
223,2018,-14
223,2019,100
226,2010,0
226,2011,0
226,2012,0
226,2013,2
226,2014,-2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,4610
229,2015,-928
229,2016,-3523
229,2017,-1936
229,2018,-3683
229,2019,-1863
23,2010,-1
23,2011,-2
23,2012,0
23,2013,-2
23,2014,-4
23,2015,0
23,2016,1
23,2017,-1
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,27344
230,2015,26999
230,2016,0
230,2017,0
230,2018,842
230,2019,2356
231,2014,4926
231,2015,7947
231,2016,4911
231,2017,6097
231,2018,8899
231,2019,9517
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,21
234,2011,13
234,2012,10
234,2013,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2010,-6970
237,2011,0
237,2012,8282
237,2013,12214
237,2014,-11643
237,2015,-8853
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,4
244,2013,-9
244,2014,12
244,2015,29
244,2016,0
244,2017,-6
244,2018,24
244,2019,19
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,10
25,2016,2
25,2017,324
25,2018,468
25,2019,0
250,2010,6
250,2011,0
250,2012,0
250,2013,-5
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1278
255,2015,1207
255,2016,649
255,2017,971
255,2018,1085
255,2019,682
256,2014,74
256,2015,31
256,2016,39
256,2017,73
256,2018,82
256,2019,38
27,2010,0
27,2011,4322
27,2012,-773
27,2013,-851
27,2014,-1968
27,2015,-730
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-3
272,2015,-12
272,2016,0
272,2017,0
272,2018,5
272,2019,-5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2015,3
273,2016,0
273,2017,0
273,2018,0
273,2019,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-1
32,2011,0
32,2012,4
32,2013,-2
32,2014,2
32,2015,-4
32,2016,0
32,2017,2
32,2018,-2
32,2019,0
33,2010,-1482
33,2011,-2466
33,2012,0
33,2013,1467
33,2014,2386
33,2015,1248
33,2016,3583
33,2017,2999
33,2018,3778
33,2019,3089
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,10
35,2015,-2
35,2016,6
35,2017,36
35,2018,33
35,2019,55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,6
38,2014,-6
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,8
40,2019,6
41,2010,14785
41,2011,12886
41,2012,96725
41,2013,54996
41,2014,-147472
41,2015,-262408
41,2016,-132564
41,2017,-34561
41,2018,29890
41,2019,6088
44,2010,-20
44,2011,0
44,2012,0
44,2013,0
44,2014,21
44,2015,17
44,2016,-8
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,114
46,2010,0
46,2011,-1
46,2012,0
46,2013,3
46,2014,6
46,2015,10
46,2016,9
46,2017,-7
46,2018,0
46,2019,-5
48,2010,6
48,2011,-11
48,2012,-2
48,2013,12
48,2014,4
48,2015,1
48,2016,20
48,2017,-8
48,2018,-9
48,2019,-23
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,3
49,2017,1
49,2018,2
49,2019,-1
50,2010,0
50,2011,0
50,2012,2
50,2013,50
50,2014,-52
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,34
5000,2010,18117
5000,2011,27514
5000,2012,94765
5000,2013,103747
5000,2014,-91296
5000,2015,-197284
5000,2016,-149501
5000,2017,732
5000,2018,84182
5000,2019,94617
5100,2010,917
5100,2011,-5250
5100,2012,1725
5100,2013,2859
5100,2014,7252
5100,2015,6379
5100,2016,-3989
5100,2017,-2314
5100,2018,-8140
5100,2019,-12499
5101,2010,320
5101,2011,295
5101,2012,183
5101,2013,-280
5101,2014,145
5101,2015,-814
5101,2016,-847
5101,2017,208
5101,2018,-8
5101,2019,84
5102,2010,5
5102,2011,-1
5102,2012,4
5102,2013,-4
5102,2014,4
5102,2015,1
5102,2016,9
5102,2017,-5
5102,2018,-2
5102,2019,-5
5103,2010,-447
5103,2011,-4469
5103,2012,1723
5103,2013,3272
5103,2014,7283
5103,2015,6645
5103,2016,-4173
5103,2017,-2881
5103,2018,-8795
5103,2019,-12874
5104,2010,1000
5104,2011,-1000
5104,2012,0
5104,2013,7
5104,2014,12
5104,2015,-5
5104,2016,87
5104,2017,201
5104,2018,533
5104,2019,252
5105,2010,39
5105,2011,-75
5105,2012,-185
5105,2013,-136
5105,2014,-192
5105,2015,552
5105,2016,935
5105,2017,163
5105,2018,132
5105,2019,44
52,2010,1
52,2011,-1
52,2012,0
52,2013,5
52,2014,-5
52,2015,35
52,2016,23
52,2017,59
52,2018,-18
52,2019,-10
5200,2010,-818
5200,2011,-1287
5200,2012,-790
5200,2013,2713
5200,2014,6336
5200,2015,8134
5200,2016,7674
5200,2017,8237
5200,2018,11758
5200,2019,12194
5203,2010,-1482
5203,2011,-2466
5203,2012,0
5203,2013,1467
5203,2014,7312
5203,2015,9195
5203,2016,8494
5203,2017,9096
5203,2018,12677
5203,2019,12606
5204,2010,469
5204,2011,176
5204,2012,-240
5204,2013,419
5204,2014,-915
5204,2015,-417
5204,2016,-376
5204,2017,-933
5204,2018,-1117
5204,2019,-640
5206,2010,-70
5206,2011,-18
5206,2012,-76
5206,2013,-65
5206,2014,-33
5206,2015,8
5206,2016,-5
5206,2017,1
5206,2018,122
5206,2019,-37
5207,2010,265
5207,2011,1021
5207,2012,-474
5207,2013,892
5207,2014,-28
5207,2015,-652
5207,2016,-439
5207,2017,73
5207,2018,76
5207,2019,265
53,2010,-2
53,2011,0
53,2012,-2
53,2013,0
53,2014,0
53,2015,95
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,17717
5300,2011,32694
5300,2012,96603
5300,2013,100773
5300,2014,-150528
5300,2015,-260221
5300,2016,-128922
5300,2017,-12447
5300,2018,50776
5300,2019,43592
5301,2010,0
5301,2011,0
5301,2012,-513
5301,2013,-1399
5301,2014,13280
5301,2015,11034
5301,2016,0
5301,2017,1996
5301,2018,-74
5301,2019,0
5302,2010,14618
5302,2011,20021
5302,2012,91233
5302,2013,65777
5302,2014,-129903
5302,2015,-226863
5302,2016,-134158
5302,2017,-13610
5302,2018,50906
5302,2019,42535
5303,2010,919
5303,2011,1084
5303,2012,3954
5303,2013,1572
5303,2014,-6585
5303,2015,-2393
5303,2016,-2357
5303,2017,-3359
5303,2018,-2015
5303,2019,8
5304,2010,2186
5304,2011,11528
5304,2012,1858
5304,2013,34391
5304,2014,-23292
5304,2015,-42002
5304,2016,7217
5304,2017,2122
5304,2018,1662
5304,2019,875
5305,2010,-6
5305,2011,61
5305,2012,71
5305,2013,432
5305,2014,-4028
5305,2015,3
5305,2016,376
5305,2017,404
5305,2018,297
5305,2019,174
54,2010,-812
54,2011,-1626
54,2012,-1969
54,2013,-2279
54,2014,-1458
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-490
5400,2011,1910
5400,2012,-1904
5400,2013,-382
5400,2014,45571
5400,2015,48515
5400,2016,-24575
5400,2017,6518
5400,2018,29331
5400,2019,51343
5401,2010,51
5401,2011,4391
5401,2012,-688
5401,2013,1842
5401,2014,36419
5401,2015,38350
5401,2016,13425
5401,2017,-3352
5401,2018,18070
5401,2019,49923
5402,2010,-969
5402,2011,-1723
5402,2012,-2062
5402,2013,-2110
5402,2014,4372
5402,2015,1362
5402,2016,-731
5402,2017,422
5402,2018,-2857
5402,2019,-5905
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,171
5403,2014,2127
5403,2015,1541
5403,2016,1618
5403,2017,8575
5403,2018,4474
5403,2019,9732
5404,2010,428
5404,2011,-758
5404,2012,846
5404,2013,-285
5404,2014,2653
5404,2015,7262
5404,2016,-38887
5404,2017,873
5404,2018,9644
5404,2019,-2407
55,2010,0
55,2011,-4
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,791
5500,2011,-553
5500,2012,-869
5500,2013,-2216
5500,2014,73
5500,2015,-91
5500,2016,311
5500,2017,738
5500,2018,457
5500,2019,-13
5501,2010,793
5501,2011,-580
5501,2012,-903
5501,2013,-2274
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-27
5502,2010,-2
5502,2011,3
5502,2012,0
5502,2013,38
5502,2014,116
5502,2015,-91
5502,2016,311
5502,2017,744
5502,2018,433
5502,2019,-5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,24
5504,2012,34
5504,2013,20
5504,2014,-43
5504,2015,0
5504,2016,0
5504,2017,-6
5504,2018,24
5504,2019,19
57,2010,54
57,2011,70
57,2012,84
57,2013,-155
57,2014,1467
57,2015,1674
57,2016,2359
57,2017,341
57,2018,0
57,2019,516
5707,2010,-388
5707,2011,1848
5707,2012,-1894
5707,2013,-286
5707,2014,12526
5707,2015,20139
5707,2016,-23775
5707,2017,7728
5707,2018,32245
5707,2019,50567
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1670
5801,2011,2470
5801,2012,904
5801,2013,-1189
5801,2014,-799
5801,2015,-2574
5801,2016,-3568
5801,2017,-2816
5801,2018,-1473
5801,2019,85
5802,2010,550
5802,2011,395
5802,2012,-455
5802,2013,-1656
5802,2014,13331
5802,2015,11046
5802,2016,44
5802,2017,2075
5802,2018,-119
5802,2019,-35
5803,2010,-7
5803,2011,-4
5803,2012,-47
5803,2013,-18
5803,2014,32
5803,2015,76
5803,2016,518
5803,2017,1058
5803,2018,690
5803,2019,396
5815,2010,-6045
5815,2011,1175
5815,2012,11057
5815,2013,11353
5815,2014,-5829
5815,2015,-590
5815,2016,-933
5815,2017,-1606
5815,2018,85
5815,2019,8672
5817,2010,1292
5817,2011,-2212
5817,2012,2643
5817,2013,2234
5817,2014,6183
5817,2015,3767
5817,2016,-8096
5817,2017,-5623
5817,2018,-10140
5817,2019,-12831
59,2010,-447
59,2011,-4469
59,2012,1723
59,2013,3270
59,2014,7271
59,2015,6654
59,2016,-4164
59,2017,-2881
59,2018,-8795
59,2019,-12874
60,2010,0
60,2011,-2
60,2012,0
60,2013,2
60,2014,2
60,2015,0
60,2016,-1
60,2017,4
60,2018,3
60,2019,-2
63,2014,-21
63,2015,36
63,2016,137
63,2017,80
63,2018,56
63,2019,101
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,121
66,2015,-130
66,2016,305
66,2017,454
66,2018,0
66,2019,0
67,2010,-4
67,2011,-90
67,2012,0
67,2013,62
67,2014,89
67,2015,144
67,2016,3
67,2017,29
67,2018,-38
67,2019,-55
68,2014,-4945
68,2015,-1250
68,2016,-44325
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,24
70,2012,30
70,2013,29
70,2014,-55
70,2015,-29
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,-2
73,2011,3
73,2012,-1
73,2013,-2
73,2014,6
73,2015,-5
73,2016,-1
73,2017,12
73,2018,-2
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,27
75,2014,-27
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,5635
79,2015,5071
79,2016,4494
79,2017,-113
79,2018,6040
79,2019,1016
8,2010,-6
8,2011,12
8,2012,-8
8,2013,2
8,2014,-5
8,2015,0
8,2016,0
8,2017,0
8,2018,4
8,2019,46
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,-1
81,2012,2
81,2013,-1
81,2014,-1
81,2015,72
81,2016,743
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,101
84,2015,15
84,2016,87
84,2017,56
84,2018,125
84,2019,-57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,3
89,2013,7
89,2014,-9
89,2015,0
89,2016,0
89,2017,6
89,2018,-6
89,2019,0
9,2010,164
9,2011,177
9,2012,23
9,2013,-86
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,10
90,2015,2
90,2016,-14
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-44
93,2011,-53
93,2012,-59
93,2013,-67
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,4451
96,2012,-4451
96,2013,2088
96,2014,-2088
96,2015,20000
96,2016,-20000
96,2017,0
96,2018,0
96,2019,8346
97,2014,4842
97,2015,4635
97,2016,3866
97,2017,-6164
97,2018,13148
97,2019,11930
98,2014,344
98,2015,498
98,2016,37
98,2017,-5
98,2018,0
98,2019,-28
99,2010,-16
99,2011,-11
99,2012,0
99,2013,10
99,2014,46
99,2015,28
99,2016,46
99,2017,41
99,2018,14
99,2019,0
