geo,year,goats_import_quantity_tle
106,1986,9013
106,1987,8953
106,1988,7023
106,1989,11413
106,1990,14486
106,1991,15713
106,1992,9374
106,1993,4839
106,1994,5856
106,1995,7462
106,1996,21639
106,1997,23915
106,1998,20710
106,1999,22629
106,2000,23561
106,2001,9453
106,2002,15606
106,2003,29528
106,2004,14922
106,2005,12860
106,2006,22749
106,2007,30247
106,2008,12505
106,2009,12048
106,2010,9707
106,2011,9263
106,2012,9544
106,2013,6775
106,2014,5589
106,2015,10318
106,2016,18492
106,2017,7520
106,2018,1616
106,2019,2178
107,1961,150000
107,1962,160000
107,1963,165000
107,1964,170000
107,1965,175000
107,1966,180000
107,1967,185000
107,1968,190000
107,1969,200000
107,1970,215000
107,1971,225000
107,1972,270000
107,1973,250000
107,1974,250000
107,1975,278000
107,1976,220000
107,1977,220000
107,1978,260000
107,1979,218500
107,1980,198356
107,1981,242000
107,1982,182000
107,1983,210000
107,1984,185000
107,1985,175000
107,1986,139228
107,1987,150000
107,1988,140000
107,1989,145800
107,1990,126000
107,1991,100000
107,1992,110000
107,1993,104000
107,1994,140000
107,1995,145000
107,1996,129450
107,1997,117650
107,1998,88572
107,1999,80216
107,2000,68398
107,2001,66735
107,2002,48164
107,2003,44851
107,2004,72725
107,2005,81585
107,2006,85723
107,2007,76231
107,2008,80000
107,2009,50000
107,2010,60000
107,2011,55000
107,2012,60000
107,2013,0
107,2014,40000
107,2015,40000
107,2016,50000
107,2017,63642
107,2018,50000
107,2019,60000
108,1996,10
108,2002,6
108,2003,0
108,2004,0
108,2005,0
108,2006,515
108,2007,0
108,2008,2
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,3
108,2015,180
108,2017,453
108,2018,1067
108,2019,841
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,400
109,1977,0
109,1978,14
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,120
109,1984,0
109,1985,7
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,6
109,1991,0
109,1992,0
109,1993,10
109,1994,0
109,1995,0
109,1996,22
109,1997,25
109,1998,30
109,1999,0
109,2000,30
109,2001,41
109,2002,169
109,2003,131
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,5
109,2017,8
11,1961,0
11,1962,4
11,1963,10
11,1964,17
11,1965,2
11,1966,28
11,1967,13
11,1968,14
11,1969,18
11,1970,21
11,1971,34
11,1972,15
11,1973,18
11,1974,68
11,1975,81
11,1976,93
11,1977,62
11,1978,58
11,1979,41
11,1980,39
11,1981,8
11,1982,38
11,1983,37
11,1984,49
11,1985,63
11,1986,82
11,1987,29
11,1988,148
11,1989,181
11,1990,141
11,1991,57
11,1992,108
11,1993,226
11,1994,360
11,1995,9
11,1996,29
11,1997,67
11,1998,18
11,1999,94
11,2000,16
11,2001,0
11,2002,41
11,2003,17
11,2004,7
11,2005,3
11,2006,159
11,2007,44
11,2008,114
11,2009,208
11,2010,64
11,2011,37
11,2012,52
11,2013,34
11,2014,93
11,2015,10
11,2016,19
11,2017,312
11,2018,373
11,2019,5
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,188
110,1976,0
110,1977,0
110,1978,0
110,1979,26
110,1980,10
110,1981,0
110,1982,0
110,1983,0
110,1984,20
110,1985,0
110,1986,3
110,1987,87
110,1988,92
110,1989,7
110,1990,19
110,1991,0
110,1992,13
110,1993,26
110,1994,2
110,1995,0
110,1996,57
110,1997,0
110,1998,28
110,1999,24
110,2000,0
110,2001,0
110,2002,0
110,2003,5
110,2004,6
110,2005,13
110,2006,0
110,2007,0
110,2008,6
110,2009,12
110,2010,12
110,2011,0
110,2012,0
110,2013,0
110,2014,12
110,2019,16
112,1961,155000
112,1962,153000
112,1963,104000
112,1964,120000
112,1965,98339
112,1966,71529
112,1967,53147
112,1968,79556
112,1969,176998
112,1970,88150
112,1971,47940
112,1972,95148
112,1973,133592
112,1974,166579
112,1975,270255
112,1976,211232
112,1977,220850
112,1978,215654
112,1979,202853
112,1980,83071
112,1981,35016
112,1982,74269
112,1983,184772
112,1984,53939
112,1985,85357
112,1986,7373
112,1987,7330
112,1988,43110
112,1989,2565
112,1990,8478
112,1991,60025
112,1992,17345
112,1993,41968
112,1994,63227
112,1995,523
112,1996,0
112,1997,256
112,1998,0
112,1999,108
112,2000,656
112,2001,1181
112,2002,68291
112,2003,124803
112,2004,90175
112,2005,100760
112,2006,118156
112,2007,190979
112,2008,149947
112,2009,62576
112,2010,119571
112,2011,97936
112,2012,121721
112,2013,233256
112,2014,136062
112,2015,691626
112,2016,537123
112,2017,328994
112,2018,219507
112,2019,209403
113,2002,40
113,2003,120
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,800
114,1981,26
114,1982,33
114,1983,38
114,1984,0
114,1985,24
114,1986,40
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,10
114,1992,100
114,1993,1200
114,1994,26
114,1995,0
114,1996,0
114,1997,40
114,1998,170
114,1999,35
114,2000,0
114,2001,0
114,2002,0
114,2003,16
114,2004,0
114,2005,15
114,2006,1200
114,2007,1550
114,2008,0
114,2009,4
114,2010,67
114,2011,0
114,2012,20
114,2013,198
114,2014,150
114,2015,3471
114,2016,2414
114,2017,21174
114,2018,45798
114,2019,76541
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2018,23
115,2019,304
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,134
117,1966,4597
117,1967,136
117,1968,163
117,1969,50
117,1970,0
117,1971,66
117,1972,100
117,1973,0
117,1974,0
117,1975,186
117,1976,337
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,350
117,1985,12
117,1986,1
117,1987,0
117,1988,8
117,1989,4
117,1990,2073
117,1991,12998
117,1992,8228
117,1993,884
117,1994,3077
117,1995,702
117,1996,3488
117,1997,4464
117,1998,0
117,1999,0
117,2000,0
117,2001,601
117,2002,864
117,2003,2169
117,2004,0
117,2005,0
117,2006,1321
117,2007,0
117,2008,400
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,1732
118,1961,70000
118,1962,70000
118,1963,80000
118,1964,70000
118,1965,100000
118,1966,150000
118,1967,30000
118,1968,20000
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,389
118,1990,0
118,1991,3261
118,1992,3545
118,1993,3245
118,1994,28532
118,1995,2718
118,1996,1274
118,1997,1166
118,1998,820
118,1999,92
118,2000,436
118,2001,2060
118,2002,19751
118,2003,7171
118,2004,9234
118,2005,38612
118,2006,9184
118,2007,9475
118,2008,57
118,2009,1578
118,2010,520
118,2011,3300
118,2012,6052
118,2013,7878
118,2014,2775
118,2015,23576
118,2016,2070
118,2017,19166
118,2018,1856
118,2019,3260
119,1994,67
119,1996,6
119,1997,3
119,2000,0
119,2001,0
119,2002,20
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,50
119,2016,30
119,2019,17
12,1997,236
12,1998,0
12,1999,0
12,2000,23
12,2001,23
12,2002,229
12,2003,0
12,2004,0
12,2005,7
12,2006,60
12,2007,0
12,2008,0
12,2009,25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1421
12,2018,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,40
120,1968,40
120,1969,200
120,1970,480
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,5
120,2005,194
120,2006,0
120,2007,3
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12792
120,2015,8
120,2016,364
120,2017,354
120,2018,100
120,2019,16754
121,1961,155000
121,1962,202000
121,1963,176000
121,1964,131000
121,1965,102000
121,1966,164000
121,1967,146700
121,1968,76700
121,1969,48600
121,1970,110600
121,1971,137300
121,1972,85800
121,1973,109400
121,1974,20000
121,1975,5000
121,1976,5000
121,1977,106287
121,1978,70000
121,1979,70000
121,1980,70000
121,1981,70000
121,1982,60000
121,1983,80000
121,1984,60000
121,1985,30000
121,1986,34000
121,1987,2500
121,1988,5500
121,1989,11283
121,1990,7500
121,1991,4000
121,1992,9100
121,1993,10000
121,1994,10000
121,1995,6000
121,1996,350
121,1997,92
121,1998,238
121,1999,424
121,2000,57
121,2001,48230
121,2002,25430
121,2003,1302
121,2004,3052
121,2005,4425
121,2006,2650
121,2007,4325
121,2008,2595
121,2009,527
121,2010,775
121,2011,2434
121,2012,2663
121,2013,1289
121,2014,602
121,2015,196
121,2016,100
121,2017,335
121,2018,93
121,2019,690
122,1961,483
122,1962,118
122,1963,557
122,1964,183
122,1965,625
122,1966,209
122,1967,349
122,1968,903
122,1969,263
122,1970,446
122,1971,59
122,1972,124
122,1973,378
122,1974,137
122,1975,213
122,1976,102
122,1977,179
122,1978,223
122,1979,399
122,1980,150
122,1981,402
122,1982,122
122,1983,40
122,1984,53
122,1985,2
122,1986,14
122,1987,0
122,1988,1
122,1989,0
122,1990,1850
122,1991,490
122,1992,47
122,1993,0
122,1994,0
122,2014,1909
122,2015,92
122,2016,1111
122,2017,1205
122,2018,182
122,2019,397
123,1961,1473
123,1962,2766
123,1963,2000
123,1964,2300
123,1965,1200
123,1966,2000
123,1967,2000
123,1968,2500
123,1969,2500
123,1970,2500
123,1971,3000
123,1972,3000
123,1973,3500
123,1974,4000
123,1975,4000
123,1976,5000
123,1977,5000
123,1978,5000
123,1979,4000
123,1980,3000
123,1981,1512
123,1982,1541
123,1983,3484
123,1984,2495
123,1985,1696
123,1986,2847
123,1987,2910
123,1988,3000
123,1989,3000
123,1990,2900
123,1991,2900
123,1992,3000
123,1993,3000
123,1994,3000
123,1995,0
123,1996,0
123,1997,250
123,1998,220
123,1999,480
123,2000,690
123,2001,700
123,2002,700
123,2003,700
123,2004,700
123,2005,700
123,2006,701
123,2007,700
123,2008,700
123,2009,700
123,2010,700
123,2011,720
123,2012,750
123,2013,750
123,2016,1600
124,1961,0
124,1962,200
124,1963,1457
124,1964,275
124,1965,4399
124,1966,3172
124,1967,11621
124,1968,8144
124,1969,2986
124,1970,4402
124,1971,1712
124,1972,3763
124,1973,3144
124,1974,663
124,1975,200
124,1976,70
124,1977,75
124,1978,1186
124,1979,250
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,208
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,7508
124,1998,4016
124,1999,0
124,2000,0
124,2001,46
124,2002,306
124,2003,1380
124,2004,0
124,2005,81
124,2006,100
124,2007,754
124,2008,31
124,2009,0
124,2010,0
124,2011,176
124,2012,628
124,2013,8690
124,2014,5694
124,2015,1137
124,2016,6577
124,2017,592
124,2018,124
124,2019,152
126,1994,70
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,1
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,217
128,1962,128
128,1963,153
128,1964,139
128,1965,120
128,1966,106
128,1967,97
128,1968,34
128,1969,51
128,1970,35
128,1971,19
128,1972,167
128,1973,267
128,1974,373
128,1975,573
128,1976,757
128,1977,226
128,1978,494
128,1979,117
128,1980,54
128,1981,761
128,1982,320
128,1983,0
128,1984,50
128,1985,150
128,1986,100
128,1987,10
128,1988,0
128,1989,0
128,1990,17
128,1991,6
128,1992,29
128,1993,24
128,1994,0
128,1995,14
128,1996,2
128,1997,0
128,1998,193
128,1999,3645
128,2000,2307
128,2001,2090
128,2002,1756
128,2003,1816
128,2004,1210
128,2005,1400
128,2006,1218
128,2007,727
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,110
128,2016,32
129,2007,4
129,2008,208300
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,20000
13,1972,9926
13,1973,11967
13,1974,12000
13,1975,7616
13,1976,13031
13,1977,30000
13,1978,40000
13,1979,68439
13,1980,55000
13,1981,50000
13,1982,42226
13,1983,1548
13,1984,2042
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,20000
13,1991,17000
13,1992,20000
13,1993,51164
13,1994,77508
13,1995,118759
13,1996,66254
13,1997,19168
13,1998,51406
13,1999,40564
13,2000,1661
13,2001,3042
13,2002,15005
13,2003,28509
13,2004,18616
13,2005,13379
13,2006,4192
13,2007,2250
13,2008,1000
13,2009,6269
13,2010,11323
13,2011,2784
13,2012,12415
13,2013,112765
13,2014,175453
13,2015,276018
13,2016,28880
13,2017,21157
13,2018,16602
13,2019,13500
130,1991,17
130,1992,0
130,1993,4
130,1994,78
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,17
130,2003,0
130,2004,11
130,2005,11
130,2006,30
130,2007,0
130,2008,2
130,2009,0
130,2010,0
130,2011,103
130,2012,103
130,2013,50
130,2014,158
130,2015,118
130,2017,115
130,2019,146
131,1961,263
131,1962,176
131,1963,47
131,1964,0
131,1965,65
131,1966,12
131,1967,21
131,1968,0
131,1969,290
131,1970,120
131,1971,154
131,1972,154
131,1973,55
131,1974,138
131,1975,1
131,1976,0
131,1977,183
131,1978,32
131,1979,298
131,1980,0
131,1981,304
131,1982,0
131,1983,1509
131,1984,166
131,1985,968
131,1986,4207
131,1987,1746
131,1988,1360
131,1989,3477
131,1990,17647
131,1991,12252
131,1992,11312
131,1993,7684
131,1994,23436
131,1995,20643
131,1996,28030
131,1997,45160
131,1998,36690
131,1999,45253
131,2000,37715
131,2001,40525
131,2002,43065
131,2003,40255
131,2004,33953
131,2005,41134
131,2006,86744
131,2007,98546
131,2008,100096
131,2009,82823
131,2010,80065
131,2011,50949
131,2012,61374
131,2013,75337
131,2014,87237
131,2015,86386
131,2016,50521
131,2017,9943
131,2018,19108
131,2019,10224
132,2002,20
132,2003,0
132,2004,2
132,2005,6
132,2006,493
132,2007,762
132,2008,1195
132,2009,1659
132,2010,2027
132,2011,2659
132,2012,2779
132,2013,200
132,2014,1017
132,2015,880
132,2016,353
132,2017,18
132,2018,203
132,2019,300
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,496
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,200
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,113
133,1996,0
133,1997,0
133,1998,0
133,1999,1435
133,2000,0
133,2001,103
133,2002,166
133,2003,67
133,2004,475
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,28
133,2016,9
133,2017,2
133,2018,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,60
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,4
134,1986,215
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,18
134,1992,10
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,3
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,123
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,21
136,2018,391
136,2019,1855
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,149
137,1981,0
137,1982,0
137,1983,53
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6219
137,1991,2707
137,1992,3652
137,1993,4260
137,1994,14384
137,1995,5284
137,1996,6130
137,1997,6780
137,1998,10226
137,1999,5966
137,2000,6915
137,2001,4581
137,2002,5572
137,2003,2380
137,2004,5448
137,2005,5889
137,2006,4554
137,2007,2473
137,2008,4560
137,2009,5134
137,2010,1718
137,2011,200
137,2012,2642
137,2013,2231
137,2014,540
137,2015,1375
137,2016,1329
137,2017,1993
137,2018,3273
137,2019,9872
138,1961,1235
138,1962,1398
138,1963,100
138,1964,1411
138,1965,3784
138,1966,906
138,1967,1429
138,1968,2457
138,1969,219
138,1970,620
138,1971,8479
138,1972,315
138,1973,712
138,1974,166
138,1975,293
138,1976,0
138,1977,5059
138,1978,41615
138,1979,0
138,1980,0
138,1981,30969
138,1982,26776
138,1983,6393
138,1984,41293
138,1985,95587
138,1986,47063
138,1987,17286
138,1988,135167
138,1989,159626
138,1990,39262
138,1991,63401
138,1992,66000
138,1993,51351
138,1994,50937
138,1995,14179
138,1996,115767
138,1997,83813
138,1998,94642
138,1999,65900
138,2000,55127
138,2001,39154
138,2002,31291
138,2003,21802
138,2004,3711
138,2005,3176
138,2006,14875
138,2007,16740
138,2008,15112
138,2009,4456
138,2010,361
138,2011,804
138,2012,0
138,2013,0
138,2014,28
138,2016,42
138,2017,9
138,2018,9
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,33
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,31
14,1997,30
14,1998,0
14,1999,30
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,9
14,2017,8
141,2006,5
141,2007,0
143,1961,0
143,1962,0
143,1963,223
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,22
143,1971,5
143,1972,6
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,13000
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,56
143,1987,0
143,1988,215
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,273
143,1997,60
143,1998,95
143,1999,218
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,105
143,2006,125
143,2007,0
143,2008,674
143,2009,0
143,2010,650
143,2011,329
143,2012,287
143,2013,0
143,2017,38
143,2018,88
144,2014,32
144,2015,54
144,2016,0
144,2017,148
144,2018,156
144,2019,79
146,2004,5
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,450
146,2012,77
146,2013,279
146,2014,665
146,2016,10
146,2018,32
147,1997,8423
147,1998,8353
147,1999,864
147,2000,3470
147,2001,8639
147,2002,2271
147,2003,1325
147,2004,1500
147,2005,1500
147,2006,1500
147,2007,1500
147,2008,1500
147,2009,1500
147,2010,1500
147,2011,1500
147,2012,1500
147,2013,0
147,2014,515
147,2015,663
147,2016,634
147,2017,64
147,2018,310
149,1961,35000
149,1962,35500
149,1963,36000
149,1964,36500
149,1965,37000
149,1966,37500
149,1967,38000
149,1968,38500
149,1969,39000
149,1970,39500
149,1971,40000
149,1972,40500
149,1973,41000
149,1974,41500
149,1975,42000
149,1976,42500
149,1977,45000
149,1978,46000
149,1979,46300
149,1980,46600
149,1981,46700
149,1982,70000
149,1983,69708
149,1984,115389
149,1985,96646
149,1986,62744
149,1987,83495
149,1988,50000
149,1989,37362
149,1990,7506
149,1991,8500
149,1992,0
149,1993,0
149,1994,0
149,1995,1230
149,1996,1500
149,1997,3040
149,1998,3470
149,1999,36965
149,2000,7150
149,2001,5070
149,2002,1306
149,2003,98698
149,2004,234003
149,2005,233761
149,2006,316918
149,2007,304739
149,2008,431758
149,2009,221282
149,2010,391184
149,2011,385145
149,2012,413408
149,2013,326982
149,2014,461621
149,2015,386058
149,2016,441372
149,2017,368817
149,2018,396473
149,2019,81055
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,197
15,1971,8
15,1972,173
15,1973,1421
15,1974,3875
15,1975,5821
15,1976,5000
15,1977,6089
15,1978,5456
15,1979,6869
15,1980,3509
15,1981,5293
15,1982,3970
15,1983,4134
15,1984,1676
15,1985,969
15,1986,391
15,1987,301
15,1988,1362
15,1989,2985
15,1990,4159
