geo,year,persimmons_import_quantity_tcl
141,2018,2
143,2015,658
143,2016,1113
143,2017,3376
143,2018,2439
144,2017,0
144,2018,0
147,2012,1
147,2013,3
147,2014,1
147,2015,11
147,2016,3
147,2017,1
147,2018,1
148,2017,0
148,2018,0
149,2016,0
149,2018,0
150,2012,1822
150,2013,4674
150,2014,5052
150,2015,4919
150,2016,4605
150,2017,5860
150,2018,4671
153,2016,2
153,2017,6
153,2018,1
154,1999,453
154,2000,906
154,2001,877
154,2002,877
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,105
154,2013,150
154,2014,597
154,2015,0
154,2016,15
154,2017,287
155,2014,0
155,2015,0
158,2015,0
158,2016,10
158,2017,5
158,2018,1
159,2014,0
159,2015,0
159,2016,0
16,2015,0
16,2016,17
16,2017,17
16,2018,17
160,2014,0
160,2018,0
162,2012,65
162,2013,142
162,2014,278
162,2015,337
162,2016,279
162,2017,386
162,2018,341
166,2012,3
166,2013,5
166,2015,32
166,2016,6
166,2018,2
167,2012,58
167,2013,444
167,2014,1084
167,2015,1234
167,2016,1824
167,2017,2230
167,2018,1696
168,2014,1
168,2015,1
168,2016,1
168,2017,0
168,2018,1
169,2014,1
169,2015,31
169,2016,22
169,2017,2
169,2018,37
171,2017,1009
171,2018,830
173,2012,10272
173,2013,9715
173,2014,10140
173,2015,9413
173,2016,11148
173,2017,14656
173,2018,8164
174,2012,2080
174,2013,3233
174,2014,3252
174,2015,3862
174,2016,5047
174,2017,7171
174,2018,5517
175,2017,0
175,2018,0
176,2014,1
176,2015,0
176,2016,0
179,2014,1
179,2015,3
179,2016,34
179,2017,119
179,2018,86
181,2013,5
181,2014,0
181,2015,4
181,2016,8
183,2012,182
183,2013,387
183,2014,601
183,2015,1257
183,2016,1340
183,2017,1696
183,2018,1304
184,2014,0
184,2015,0
185,2012,141951
185,2013,114596
185,2014,93481
185,2015,112876
185,2016,111520
185,2017,145726
185,2018,162460
189,2017,0
19,2012,3
19,2013,18
19,2015,77
19,2016,24
19,2017,208
19,2018,126
194,2013,99
194,2014,619
194,2015,2034
194,2016,3128
194,2017,4169
194,2018,2943
195,2015,3
195,2016,11
195,2017,37
195,2018,75
197,2018,1
198,2012,1449
198,2013,1563
198,2014,2001
198,2015,2191
198,2016,1928
198,2017,2149
198,2018,1458
199,2012,0
199,2013,0
199,2014,3
199,2015,5
199,2016,11
199,2017,6
199,2018,193
2,2014,113
2,2015,27
2,2016,204
2,2017,4
2,2018,4
20,2012,3
20,2013,7
20,2014,21
20,2015,57
20,2016,47
20,2017,19
20,2018,24
200,2012,3226
200,2013,3331
200,2014,3407
200,2015,3582
200,2016,3179
200,2017,3544
200,2018,2496
202,2012,36
202,2013,26
202,2014,0
202,2015,34
203,2012,326
203,2013,121
203,2014,290
203,2015,497
203,2016,234
203,2017,472
203,2018,994
208,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,1994,4
21,1995,122
21,1996,304
21,1997,2362
21,1998,2289
21,1999,717
21,2000,1549
21,2001,366
21,2002,168
21,2003,142
21,2004,93
21,2005,198
21,2006,166
21,2007,256
21,2008,258
21,2009,373
21,2010,832
21,2011,1395
21,2012,727
21,2013,1008
21,2014,1492
21,2015,1241
21,2016,1641
21,2017,2107
21,2018,1417
210,2012,1468
210,2013,1512
210,2014,1887
210,2015,1918
210,2016,1611
210,2017,2046
210,2018,1611
211,2012,4918
211,2013,5720
211,2014,6522
211,2015,6896
211,2016,6046
211,2017,6104
211,2018,5157
212,2014,134
212,2017,1
212,2018,3
213,2014,6
213,2017,3605
213,2018,3159
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,4
214,1993,37
214,1994,4
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,33
214,2015,29
214,2016,39
214,2017,35
214,2018,20
215,2016,0
216,2012,4542
216,2013,6997
216,2014,6454
216,2015,9813
216,2016,9857
216,2017,15032
216,2018,10532
217,2016,3
219,2016,0
219,2018,1
22,2015,0
22,2016,0
22,2017,0
22,2018,1
221,2012,1
221,2013,0
221,2014,45
221,2015,60
221,2016,37
221,2017,419
221,2018,276
222,2015,15
222,2016,3
222,2017,4
223,2012,18
223,2013,22
223,2014,7
223,2015,70
223,2016,48
223,2017,132
223,2018,13
225,2014,2120
225,2015,2697
225,2016,2822
225,2017,4100
225,2018,2926
226,2016,0
226,2017,1
226,2018,0
229,2012,4439
229,2013,5704
229,2014,6168
229,2015,7564
229,2016,6152
229,2017,7345
229,2018,6850
23,2016,2
23,2017,3
23,2018,1
231,2012,923
231,2013,1035
231,2014,1757
231,2015,3141
231,2016,3263
231,2017,4409
231,2018,2713
233,2018,0
234,2013,9
234,2014,15
234,2015,15
234,2016,52
234,2017,56
234,2018,25
235,2017,37
235,2018,22
237,2014,22853
237,2015,34247
237,2016,39214
237,2017,1624
237,2018,41725
244,2016,0
249,2012,0
249,2013,0
249,2018,28
25,2014,0
250,2014,0
251,2014,1
251,2015,3
251,2016,8
251,2017,1
251,2018,1
255,2012,1219
255,2013,1412
255,2014,2040
255,2015,2585
255,2016,3182
255,2017,2828
255,2018,2155
256,2012,50
256,2013,66
256,2014,86
256,2015,108
256,2016,234
256,2017,146
256,2018,130
26,2013,20
26,2014,22
26,2015,16
26,2016,31
26,2017,48
26,2018,23
27,2012,497
27,2013,1087
27,2014,783
27,2015,220
27,2016,599
27,2017,339
27,2018,388
272,2012,45
272,2013,53
272,2014,93
272,2015,217
272,2016,288
272,2017,476
272,2018,375
273,2012,10
273,2013,13
273,2014,17
273,2015,14
273,2016,34
273,2017,41
273,2018,28
276,2017,1
28,2015,10
28,2016,3
28,2017,2
3,2013,15
3,2014,7
3,2016,24
3,2017,18
3,2018,2
32,2017,1
32,2018,2
33,2012,6041
33,2013,6407
33,2014,6803
33,2015,7982
33,2016,6744
33,2017,8388
33,2018,7820
35,2013,10
35,2014,14
35,2015,10
35,2016,60
35,2017,27
35,2018,49
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,4
351,1993,37
351,1994,4
351,1995,1
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,1330
351,2013,1129
351,2014,1953
351,2015,2522
351,2016,2987
351,2017,4547
351,2018,2775
38,2017,0
4,2012,227
4,2013,414
4,2014,643
4,2015,155
40,2018,0
41,2012,53
41,2013,52
41,2014,60
41,2015,54
41,2016,91
41,2017,21
41,2018,63
46,2016,0
46,2018,0
47,2014,0
47,2015,0
47,2018,0
48,2012,11
48,2013,10
48,2014,10
48,2015,2
48,2016,8
48,2017,4
48,2018,9
5,2015,2
5,2016,0
5,2017,3
50,2012,33
50,2013,38
50,2014,34
50,2015,63
50,2016,54
50,2017,27
50,2018,46
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,30
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,444
5000,1989,458
5000,1990,372
5000,1991,285
5000,1992,455
5000,1993,502
5000,1994,429
5000,1995,123
5000,1996,304
5000,1997,2373
5000,1998,2289
5000,1999,1170
5000,2000,3056
5000,2001,1245
5000,2002,1063
5000,2003,191
5000,2004,93
5000,2005,198
5000,2006,166
5000,2007,256
5000,2008,258
5000,2009,373
5000,2010,832
5000,2011,1395
5000,2012,274270
5000,2013,322920
5000,2014,341453
5000,2015,399424
5000,2016,427642
5000,2017,491714
5000,2018,473395
5100,2012,289
5100,2013,628
5100,2014,816
5100,2015,1065
5100,2016,1370
5100,2017,3570
5100,2018,2806
5101,2012,22
5101,2013,47
5101,2014,113
5101,2015,58
5101,2016,101
5101,2017,54
5101,2018,47
5102,2014,9
5102,2015,9
5102,2016,11
5102,2017,14
5102,2018,13
5103,2012,227
5103,2013,535
5103,2014,655
5103,2015,831
5103,2016,1116
5103,2017,3391
5103,2018,2452
5104,2012,40
5104,2013,36
5104,2014,24
5104,2015,103
5104,2016,51
5104,2017,23
5104,2018,25
5105,2013,10
5105,2014,15
5105,2015,65
5105,2016,91
5105,2017,88
5105,2018,268
52,2000,599
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,16
52,2013,0
52,2017,10
52,2018,15
5200,1994,4
5200,1995,122
5200,1996,304
5200,1997,2362
5200,1998,2289
5200,1999,717
5200,2000,1549
5200,2001,366
5200,2002,168
5200,2003,142
5200,2004,93
5200,2005,198
5200,2006,166
5200,2007,256
5200,2008,258
5200,2009,373
5200,2010,832
5200,2011,1395
5200,2012,7731
5200,2013,8826
5200,2014,10253
5200,2015,12774
5200,2016,12256
5200,2017,15603
5200,2018,12783
5203,2012,6964
5203,2013,7442
5203,2014,8560
5203,2015,11123
5203,2016,10007
5203,2017,12796
5203,2018,10533
5204,2012,37
5204,2013,348
5204,2014,186
5204,2015,286
5204,2016,509
5204,2017,432
5204,2018,637
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,1
5207,1994,4
5207,1995,122
5207,1996,304
5207,1997,2362
5207,1998,2289
5207,1999,717
5207,2000,1549
5207,2001,366
5207,2002,168
5207,2003,142
5207,2004,93
5207,2005,198
5207,2006,166
5207,2007,256
5207,2008,258
5207,2009,373
5207,2010,832
5207,2011,1395
5207,2012,730
5207,2013,1036
5207,2014,1508
5207,2015,1365
5207,2016,1739
5207,2017,2373
5207,2018,1611
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,30
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,40
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,4
5300,1993,37
5300,1994,4
5300,1995,1
5300,1996,0
5300,1997,11
5300,1998,0
5300,1999,0
5300,2000,601
5300,2001,2
5300,2002,18
5300,2003,49
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,35113
5300,2013,76884
5300,2014,68846
5300,2015,87874
5300,2016,124225
5300,2017,102094
5300,2018,113271
5301,2012,25676
5301,2013,58464
5301,2014,24356
5301,2015,25965
5301,2016,53562
5301,2017,57747
5301,2018,39657
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,30
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,40
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,4
5302,1993,37
5302,1994,4
5302,1995,1
5302,1996,0
5302,1997,11
5302,1998,0
5302,1999,0
5302,2000,2
5302,2001,2
5302,2002,18
5302,2003,49
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,1476
5302,2013,1288
5302,2014,2168
5302,2015,2552
5302,2016,3000
5302,2017,4563
5302,2018,2802
5303,2014,113
5303,2015,28
5303,2016,221
5303,2017,65
5303,2018,78
5304,2012,7820
5304,2013,15169
5304,2014,36973
5304,2015,51272
5304,2016,56507
5304,2017,26762
5304,2018,59747
5305,2000,599
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,141
5305,2013,1963
5305,2014,5235
5305,2015,8057
5305,2016,10935
5305,2017,12957
5305,2018,10987
54,2012,752
54,2013,797
54,2014,986
54,2015,945
54,2016,866
54,2017,1169
54,2018,989
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,404
5400,1989,458
5400,1990,372
5400,1991,285
5400,1992,451
5400,1993,465
5400,1994,421
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,453
5400,2000,906
5400,2001,877
5400,2002,877
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,230454
5400,2013,236036
5400,2014,260584
5400,2015,297136
5400,2016,289209
5400,2017,369925
5400,2018,343932
5401,2012,162033
5401,2013,142115
5401,2014,138100
5401,2015,155745
5401,2016,150700
5401,2017,197341
5401,2018,195685
5402,2012,14955
5402,2013,20901
5402,2014,32832
5402,2015,35728
5402,2016,30360
5402,2017,40775
5402,2018,32744
5403,1999,453
5403,2000,906
5403,2001,877
5403,2002,877
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,12359
5403,2013,16945
5403,2014,20949
5403,2015,31398
5403,2016,30532
5403,2017,38917
5403,2018,30675
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,404
5404,1989,458
5404,1990,372
5404,1991,285
5404,1992,451
5404,1993,465
5404,1994,421
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,41107
5404,2013,56075
5404,2014,68704
5404,2015,74265
5404,2016,77617
5404,2017,92892
5404,2018,84828
5500,2012,683
5500,2013,546
5500,2014,954
5500,2015,575
5500,2016,582
5500,2017,522
5500,2018,603
5501,2012,677
5501,2013,537
5501,2014,856
5501,2015,506
5501,2016,551
5501,2017,435
5501,2018,519
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,2
5502,2016,5
5502,2017,8
5502,2018,3
5503,2014,68
5503,2015,49
5503,2016,11
5503,2017,61
5503,2018,65
5504,2012,5
5504,2013,9
5504,2014,27
5504,2015,18
5504,2016,15
5504,2017,18
5504,2018,15
56,2017,1
57,2012,8564
57,2013,14788
57,2014,30376
57,2015,30498
57,2016,22705
57,2017,32031
57,2018,20663
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,404
5706,1989,458
5706,1990,372
5706,1991,285
5706,1992,451
5706,1993,465
5706,1994,421
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,74817
5706,2013,100555
5706,2014,129116
5706,2015,146216
5706,2016,148154
5706,2017,184608
5706,2018,154716
5707,2014,122948
5707,2015,138652
5707,2016,142002
5707,2017,177262
5707,2018,147866
58,2013,1
5801,2012,0
5801,2013,538
5801,2014,484
5801,2015,207
5801,2016,403
5801,2017,166
5801,2018,297
5802,1999,453
5802,2000,1505
5802,2001,877
5802,2002,877
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,25803
5802,2013,58644
5802,2014,25111
5802,2015,26816
5802,2016,54755
5802,2017,59276
5802,2018,42538
5803,2012,3254
5803,2013,3392
5803,2014,3632
5803,2015,3763
5803,2016,3703
5803,2017,3903
5803,2018,2806
5815,2012,0
5815,2013,5
5815,2014,23108
5815,2015,36085
5815,2016,41631
5815,2017,3123
5815,2018,43473
5817,2012,38
5817,2013,2450
5817,2014,2818
5817,2015,3437
5817,2016,4970
5817,2017,6187
5817,2018,4521
59,2013,121
59,2014,11
59,2015,3
59,2017,11
59,2018,13
60,2012,12
60,2013,8
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
61,2014,2
61,2015,6
61,2016,2
61,2017,1
61,2018,2
63,2012,458
63,2013,613
63,2014,1091
63,2015,930
63,2016,1069
63,2017,1426
63,2018,1431
64,2014,3
64,2015,3
64,2016,4
64,2017,7
64,2018,4
65,2018,6
66,2012,1
66,2013,0
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,1
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195
67,2016,2333
67,2017,3273
67,2018,2026
68,2012,14236
68,2013,12929
68,2014,16381
68,2015,19016
68,2016,20147
68,2017,27971
68,2018,25527
7,2014,7
7,2015,2
7,2016,9
7,2017,12
7,2018,8
70,2012,5
70,2013,9
70,2014,27
70,2015,16
70,2016,15
70,2017,15
70,2018,14
72,2015,0
72,2016,1
72,2017,1
72,2018,1
73,2012,73
73,2013,40
73,2014,10
73,2015,0
73,2016,115
73,2018,36
74,2015,0
74,2018,0
79,2012,17609
79,2013,30233
79,2014,37057
79,2015,39160
79,2016,41246
79,2017,47231
79,2018,45319
80,2012,12
80,2013,42
80,2014,128
80,2015,142
80,2016,194
80,2017,258
80,2018,224
81,2013,0
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,1
84,2012,155
84,2013,195
84,2014,124
84,2015,244
84,2016,222
84,2017,291
84,2018,310
88,2014,68
88,2015,49
88,2016,11
88,2017,61
88,2018,65
89,2012,11
89,2013,3
89,2014,0
89,2015,1
89,2017,0
89,2018,6
90,2016,1
90,2018,2
95,2016,2
95,2017,3
96,2012,1142
96,2013,936
96,2014,1674
96,2015,2240
96,2016,2654
96,2017,4275
96,2018,2491
97,2012,509
97,2013,1098
97,2014,1631
97,2015,242
97,2016,1553
97,2017,657
97,2018,817
98,2012,153
98,2013,128
98,2014,248
98,2015,328
98,2016,307
98,2017,434
98,2018,294
99,2017,9
99,2018,9
