geo,year,copra_import_value_base_period_price_tie
162,1972,28146
162,1973,30926
162,1974,16797
162,1975,15906
162,1976,23165
162,1977,19550
162,1978,15074
162,1979,23385
162,1980,16440
162,1981,17820
162,1982,22475
162,1983,11420
162,1984,11052
162,1985,17004
162,1986,15047
162,1987,17135
162,1988,14604
162,1989,15501
162,1990,14274
162,1991,8261
162,1993,8
162,1996,60
162,2006,2
162,2015,3
165,1961,1943
165,1962,2895
165,1963,2802
165,1964,3164
165,1965,1742
165,1966,2981
165,1967,4173
165,1968,30
165,1969,187
165,1970,13
165,1971,1195
165,1972,5631
165,1973,10051
165,1974,3068
165,1975,4612
165,1976,9749
165,1977,8516
165,1978,13752
165,1979,9478
165,1980,11140
165,1981,15700
165,1982,9254
165,1983,12389
165,1984,12313
165,1985,13652
165,1986,13615
165,1987,14086
165,1988,10580
165,1989,10539
165,1990,12330
165,1991,11080
165,1992,10795
165,1993,10260
165,1994,7972
165,1995,10154
165,1996,7328
165,1997,7109
165,1998,8031
165,1999,8352
165,2000,11070
165,2001,13401
165,2002,11884
165,2003,12393
165,2004,18036
165,2005,11578
165,2006,14163
165,2007,14759
165,2008,13334
165,2009,13322
165,2010,3786
165,2011,9256
165,2012,15772
165,2013,15162
165,2014,15414
165,2015,17300
165,2016,14849
165,2017,13588
165,2018,7541
165,2019,8212
171,2002,18198
171,2003,10730
171,2004,22272
171,2005,34330
171,2006,15332
171,2007,43835
171,2008,69632
171,2009,49854
171,2010,56486
171,2011,66312
171,2012,46913
171,2013,24124
171,2014,52555
171,2015,54630
171,2016,70490
171,2017,77964
171,2018,71835
171,2019,32965
173,1962,5449
173,1963,2550
173,1996,12
173,1997,35
173,1998,37
173,2010,5
173,2013,572
173,2014,687
173,2015,3195
173,2016,3078
173,2017,3577
173,2018,2
173,2019,2
179,2000,4
179,2001,3
179,2002,10
179,2003,4
179,2004,2
179,2005,4
179,2006,1
179,2007,17
179,2008,2
179,2009,10
179,2010,2
179,2011,13
179,2012,12
179,2013,17
179,2014,13
179,2015,16
179,2016,13
179,2017,16
179,2019,16
183,1998,368
183,1999,1817
183,2000,3657
183,2001,1886
183,2002,874
183,2006,23
183,2007,23
183,2009,575
183,2013,23
183,2016,46
183,2019,23
184,2012,3
184,2016,3
189,1991,24
189,1992,1
189,1993,11
189,2004,34
189,2006,67
189,2007,116
189,2008,84
189,2009,90
189,2010,96
189,2011,108
189,2012,108
189,2013,108
189,2014,30
189,2015,30
189,2016,30
194,1961,29
194,1962,31
194,1963,59
194,1964,25
194,1965,82
194,1970,78
194,1971,196
194,1972,1015
194,1973,643
194,1974,31
194,1975,561
194,1976,96
194,1977,394
194,1978,563
194,1979,204
194,1980,535
194,1981,22
194,1982,617
194,1984,114
194,1985,116
194,1986,343
194,1987,386
194,1988,1274
194,1989,1301
194,1990,1301
194,1991,214
194,1992,2
194,1993,653
194,1994,363
194,1995,337
194,1996,470
194,1997,529
194,1998,768
194,1999,537
194,2000,375
194,2001,978
194,2002,1013
194,2003,766
194,2004,398
194,2005,833
194,2006,286
194,2007,31
194,2008,106
194,2009,106
194,2010,706
194,2014,98
194,2017,94
194,2019,118
2,2016,2
2,2018,4
2,2019,230
203,1961,24160
203,1962,30080
203,1963,28400
203,1964,29920
203,1965,28000
203,1966,33336
203,1967,39200
203,1968,29840
203,1969,43832
203,1970,28043
203,1971,42899
203,1972,51336
203,1973,43368
203,1974,37683
203,1975,26397
203,1976,35557
203,1977,23909
203,1978,23389
203,1979,10667
203,1980,15269
203,1981,9397
203,1982,14963
203,1983,2667
203,1993,7603
203,1994,123
203,1995,131
203,1996,136
203,1997,1104
203,1999,848
203,2000,128
203,2001,53
203,2002,3
203,2014,64
203,2015,24
210,1961,122910
210,1962,47505
210,1963,92325
210,1964,85335
210,1965,104040
210,1966,107781
210,1967,100718
210,1968,67446
210,1969,55487
210,1970,58226
210,1971,73542
210,1972,67823
210,1973,70470
210,1974,44591
210,1975,57758
210,1976,57839
210,1977,62474
210,1978,60896
210,1979,30282
210,1980,32906
210,1981,31263
210,1982,46428
210,1983,26180
210,1984,36198
210,1985,32862
210,1986,34544
210,1987,23022
210,1988,34601
210,1989,26781
210,1990,28545
210,1991,5565
210,1992,19772
210,1993,21654
210,1994,10629
210,1995,18044
210,1996,9936
210,1997,14250
210,2005,5
210,2009,5
210,2010,3
210,2012,3
210,2014,2
212,1961,2020
212,1962,4977
212,1963,1186
212,1964,2679
212,1965,1493
212,1966,2975
212,1967,2196
212,1968,1515
212,1969,2205
212,1974,15
212,1979,7
212,1985,40
212,1993,40
212,2005,113
212,2014,266
212,2015,634
212,2016,217
212,2017,37
214,1962,1242
214,1963,3067
214,1964,2379
214,1965,2866
214,1966,2817
214,1967,1372
214,1968,971
214,1969,2102
214,1970,1232
214,1971,1507
214,1972,1433
214,1973,1146
214,1974,1494
214,1977,401
214,1978,420
214,1979,764
214,1980,2546
214,1981,3188
214,1982,6332
214,1983,1095
214,1984,2436
214,1985,7158
214,1986,16698
214,1987,14413
214,1988,10964
214,1989,8141
214,1990,5282
214,1991,1913
214,1992,1771
214,1994,1
214,2000,121
214,2002,25
214,2006,5
214,2007,12466
214,2008,5486
214,2009,148
214,2010,188
214,2011,49
214,2012,116
214,2013,92
214,2014,83
214,2015,151
214,2016,216
214,2017,222
214,2018,211
214,2019,153
216,1961,11
216,1963,2
216,1964,816
216,1965,1222
216,1967,1091
216,1969,4827
216,1970,6788
216,1971,443
216,1972,9
216,1973,39
216,1974,4
216,1976,3461
216,1977,4515
216,1978,7392
216,1979,86
216,1980,29039
216,1981,47236
216,1982,27597
216,1999,397
216,2006,5083
216,2007,653
216,2008,28
216,2009,1173
216,2012,11
216,2013,2
216,2014,129
216,2015,19
216,2016,26
216,2017,52
216,2018,9
220,1961,1340
220,1962,1364
220,1963,1595
220,1964,1529
220,1965,1706
220,1966,1807
220,1967,2222
220,1968,1637
220,1969,2244
220,1970,1693
220,1971,608
220,1972,266
220,1976,28
220,1978,108
220,1979,93
220,1993,152
220,1994,1266
220,1995,1023
220,1996,958
220,1997,1112
220,1998,595
220,1999,924
220,2000,465
220,2001,257
220,2002,34
220,2003,184
220,2004,356
220,2005,622
220,2006,824
220,2007,1403
220,2008,903
220,2009,1338
220,2010,506
220,2011,494
220,2012,722
220,2013,595
220,2014,561
220,2015,681
220,2016,46
220,2017,48
220,2018,23
221,1987,3
221,1991,0
221,2004,6
221,2005,2
221,2006,1
221,2011,0
221,2013,0
221,2014,3
221,2015,0
221,2016,8
221,2017,3
221,2018,3
221,2019,27
225,2003,28
225,2004,164
225,2005,16
225,2006,159
225,2007,28
225,2008,1500
225,2009,1019
225,2010,8
225,2011,2869
225,2012,293
225,2013,702
225,2014,254
225,2015,63
225,2016,659
225,2017,304
225,2018,514
225,2019,99
229,1961,249331
229,1962,181872
229,1963,196891
229,1964,141214
229,1965,142944
229,1966,141836
229,1967,107378
229,1968,121892
229,1969,115735
229,1970,80066
229,1971,86117
229,1972,102911
229,1973,97252
229,1974,76392
229,1975,73596
229,1976,54468
229,1977,72569
229,1978,48415
229,1979,55813
229,1980,25924
229,1981,36675
229,1982,36018
229,1983,15608
229,1984,4109
229,1985,12382
229,1986,12850
229,1987,96
229,1988,83
229,1989,3960
229,1990,3545
229,1991,61
229,1993,23
229,1994,23
229,1995,7697
229,1996,115909
229,1997,27414
229,1998,17214
229,1999,14817
229,2000,7908
229,2001,25383
229,2002,32488
229,2003,6174
229,2004,2890
229,2005,119
229,2006,86
229,2007,46
229,2008,124
229,2009,86
229,2010,25
229,2011,68
229,2012,129
229,2013,109
229,2014,124
229,2015,121
229,2016,66
229,2017,1671
229,2018,1198
229,2019,1987
237,1967,9954
237,1969,7448
237,1970,8276
237,1971,8276
237,1972,8276
237,1973,9090
237,1974,8276
237,2002,116
237,2010,86
237,2011,83
237,2012,7
237,2013,17
237,2016,96
249,1998,26
249,1999,52
249,2000,60
249,2003,6
249,2006,40
249,2007,60
249,2008,55
249,2009,103
249,2011,65
249,2012,95
249,2013,35
249,2015,61
249,2017,89
255,2000,49658
255,2001,19451
255,2002,14858
255,2003,15611
255,2004,26393
255,2005,32844
255,2006,22997
255,2007,6573
255,2008,8
255,2009,19
255,2015,1
255,2016,2
255,2017,3
277,2014,2
33,1993,1
33,1994,1
33,1995,13
33,1997,14
33,1998,4
33,1999,14
33,2001,0
33,2002,5
33,2003,3
33,2004,2
33,2005,30
33,2006,3
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,0
33,2012,4
33,2013,10
33,2015,1
33,2016,1
33,2017,2
33,2018,1
33,2019,2
41,1961,46360
41,1962,33630
41,1963,11590
41,1964,17290
41,1986,6
41,1987,6
41,1988,371
41,1989,1932
41,1990,5698
41,1991,7553
41,1992,2206
41,1993,2911
41,1994,2709
41,1995,880
41,1996,496
41,1997,2090
41,1998,67
41,1999,95
41,2000,179
41,2001,352
41,2002,165
41,2003,154
41,2004,57
41,2005,245
41,2006,105
41,2007,129
41,2008,239
41,2009,255
41,2010,36
41,2011,8
41,2012,99
41,2016,10
41,2017,2
41,2018,4
5000,1961,1326594
5000,1962,1135836
5000,1963,1077513
5000,1964,1057723
5000,1965,1009684
5000,1966,1070495
5000,1967,929659
5000,1968,851283
5000,1969,829251
5000,1970,643990
5000,1971,792942
5000,1972,976047
5000,1973,790995
5000,1974,406426
5000,1975,770592
5000,1976,906261
5000,1977,685782
5000,1978,599717
5000,1979,341188
5000,1980,346530
5000,1981,292853
5000,1982,355353
5000,1983,187167
5000,1984,228393
5000,1985,274386
5000,1986,310878
5000,1987,260910
5000,1988,215401
5000,1989,216768
5000,1990,235748
5000,1991,199746
5000,1992,184182
5000,1993,202455
5000,1994,173870
5000,1995,211414
5000,1996,205736
5000,1997,249791
5000,1998,263188
5000,1999,226717
5000,2000,244244
5000,2001,148523
5000,2002,125849
5000,2003,84864
5000,2004,133236
5000,2005,142671
5000,2006,105383
5000,2007,124114
5000,2008,128207
5000,2009,109979
5000,2010,90774
5000,2011,116975
5000,2012,89014
5000,2013,58794
5000,2014,102608
5000,2015,135199
5000,2016,114504
5000,2017,120174
5000,2018,116330
5000,2019,72807
5100,1961,2320
5100,1962,3293
5100,1963,3253
5100,1964,4343
5100,1965,3314
5100,1966,6284
5100,1967,3348
5100,1968,3171
5100,1969,3626
5100,1970,2233
5100,1971,6019
5100,1972,4407
5100,1973,5102
5100,1974,1295
5100,1975,2677
5100,1976,2458
5100,1977,2849
5100,1978,3163
5100,1979,3247
5100,1980,2816
5100,1981,1773
5100,1982,2065
5100,1983,2353
5100,1984,4119
5100,1985,1689
5100,1986,9753
5100,1987,11494
5100,1988,8608
5100,1989,7100
5100,1990,20431
5100,1991,14452
5100,1992,10699
5100,1993,15986
5100,1994,13420
5100,1995,11419
5100,1996,4970
5100,1997,2072
5100,1998,1416
5100,1999,1485
5100,2000,1715
5100,2001,1306
5100,2002,897
5100,2003,1431
5100,2004,1111
5100,2005,1105
5100,2006,186
5100,2007,200
5100,2008,1780
5100,2009,1825
5100,2010,94
5100,2011,124
5100,2012,67
5100,2013,111
5100,2014,1215
5100,2015,3245
5100,2016,1534
5100,2017,32
5100,2018,757
5100,2019,183
5101,1961,845
5101,1962,1200
5101,1963,1185
5101,1964,1582
5101,1965,1176
5101,1966,2138
5101,1967,1220
5101,1968,1149
5101,1969,1321
5101,1970,813
5101,1971,2193
5101,1972,1604
5101,1973,1859
5101,1974,472
5101,1975,975
5101,1976,895
5101,1977,1038
5101,1978,1152
5101,1979,1183
5101,1980,1026
5101,1981,644
5101,1982,445
5101,1983,691
5101,1984,578
5101,1985,308
5101,1986,209
5101,1987,341
5101,1988,354
5101,1989,463
5101,1990,492
5101,1991,431
5101,1992,369
5101,1993,431
5101,1994,562
5101,1995,222
5101,1996,487
5101,1997,70
5101,1999,86
5101,2000,34
5101,2001,4
5101,2002,18
5101,2003,19
5101,2004,1
5101,2005,3
5101,2007,6
5101,2008,616
5101,2009,615
5101,2010,2
5101,2011,2
5101,2012,6
5101,2013,2
5101,2014,1
5101,2016,3
5103,1965,162
5103,1966,791
5103,1968,32
5103,1970,3
5103,1972,10
5103,1977,2
5103,1981,8
5103,1988,2
5103,1990,3
5103,1993,965
5103,1994,3700
5103,1995,4826
5103,1996,5308
5103,1997,3563
5103,1998,2696
5103,1999,2376
5103,2000,2924
5103,2001,2413
5103,2002,1609
5103,2003,1774
5103,2004,16
5103,2005,314
5103,2006,8
5103,2007,143
5103,2008,6
5103,2009,14
5103,2010,2
5103,2011,53
5103,2012,48
5103,2013,191
5103,2014,2226
5103,2015,2823
5103,2016,864
5103,2017,8
5103,2018,1174
5103,2019,272
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2002,0
5105,2003,11
5105,2004,0
5105,2005,0
5105,2006,4
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,2
5105,2011,2
5105,2012,1
5105,2013,0
5105,2014,1
5105,2015,44
5105,2016,27
5105,2018,3
5105,2019,1
5200,1961,347358
5200,1962,334441
5200,1963,243252
5200,1964,263966
5200,1965,274685
5200,1966,252983
5200,1967,254311
5200,1968,255006
5200,1969,224619
5200,1970,159905
5200,1971,161582
5200,1972,167777
5200,1973,159152
5200,1974,22018
5200,1975,16575
5200,1976,609
5200,1977,51
5200,1978,234
5200,1979,547
5200,1980,44
5200,1981,198
5200,1982,295
5200,1983,156
5200,1984,178
5200,1985,260
5200,1986,117
5200,1987,470
5200,1988,793
5200,1989,447
5200,1990,653
5200,1991,265
5200,1992,71
5200,1993,1113
5200,1994,2916
5200,1995,2257
5200,1996,1866
5200,1997,2395
5200,1998,2006
5200,1999,1782
5200,2000,1281
5200,2001,1147
5200,2002,86
5200,2003,192
5200,2004,448
5200,2005,933
5200,2006,1125
5200,2007,1726
5200,2008,1164
5200,2009,1429
5200,2010,627
5200,2011,632
5200,2012,879
5200,2013,811
5200,2014,590
5200,2015,708
5200,2016,89
5200,2017,55
5200,2018,29
5200,2019,7
5203,1961,71197
5203,1962,66023
5203,1963,48119
5203,1964,50573
5203,1965,56800
5203,1966,49542
5203,1967,56334
5203,1968,59427
5203,1969,55432
5203,1970,40244
5203,1971,38762
5203,1972,42555
5203,1973,40435
5203,1974,5421
5203,1977,0
5203,1978,1
5203,1979,85
5203,1982,11
5203,1985,9
5203,1987,109
5203,1988,190
5203,1989,99
5203,1990,166
5203,1991,59
5203,1992,18
5203,1993,81
5203,1994,310
5203,1995,295
5203,1996,208
5203,1997,253
5203,1998,283
5203,1999,145
5203,2000,205
5203,2001,179
5203,2002,10
5203,2003,3
5203,2004,14
5203,2005,83
5203,2006,59
5203,2007,52
5203,2008,7
5203,2009,1
5203,2010,1
5203,2011,0
5203,2012,7
5203,2013,13
5203,2015,1
5203,2016,1
5203,2017,2
5203,2018,1
5203,2019,2
5206,1961,4838
5206,1962,4181
5206,1963,4650
5206,1964,4309
5206,1965,4239
5206,1966,4563
5206,1967,4146
5206,1968,3328
5206,1969,2726
5206,1970,1684
5206,1971,823
5206,1972,261
5206,1974,8
5206,1976,233
5206,1978,213
5206,1979,196
5206,1981,85
5206,1982,56
5206,1983,59
5206,1984,79
5206,1985,72
5206,1986,29
5206,1987,41
5206,1988,47
5206,1989,43
5206,1991,32
5206,1992,1
5206,1993,163
5206,1994,1238
5206,1995,1100
5206,1996,1053
5206,1997,1406
5206,1998,896
5206,1999,1217
5206,2000,456
5206,2001,417
5206,2002,46
5206,2003,180
5206,2004,394
5206,2005,609
5206,2006,896
5206,2007,1529
5206,2008,1142
5206,2009,1430
5206,2010,624
5206,2011,628
5206,2012,855
5206,2013,727
5206,2014,593
5206,2015,707
5206,2016,85
5206,2017,47
5206,2018,23
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2015,15
53,2016,9
5300,1961,294286
5300,1962,250050
5300,1963,229414
5300,1964,168859
5300,1965,144737
5300,1966,151913
5300,1967,127973
5300,1968,130283
5300,1969,129151
5300,1970,131219
5300,1971,142533
5300,1972,156149
5300,1973,128585
5300,1974,83262
5300,1975,112964
5300,1976,159040
5300,1977,146589
5300,1978,188774
5300,1979,97187
5300,1980,135403
5300,1981,139106
5300,1982,126162
5300,1983,84364
5300,1984,118087
5300,1985,168960
5300,1986,186377
5300,1987,152954
5300,1988,128223
5300,1989,131553
5300,1990,114383
5300,1991,125297
5300,1992,118758
5300,1993,123723
5300,1994,90461
5300,1995,106686
5300,1996,66080
5300,1997,103783
5300,1998,91527
5300,1999,98547
5300,2000,119527
5300,2001,81578
5300,2002,79241
5300,2003,52945
5300,2004,68134
5300,2005,74829
5300,2006,61548
5300,2007,99821
5300,2008,117661
5300,2009,98937
5300,2010,88067
5300,2011,115334
5300,2012,87434
5300,2013,57082
5300,2014,99787
5300,2015,127412
5300,2016,109067
5300,2017,113075
5300,2018,110882
5300,2019,64863
5301,2014,17
5301,2015,41
5302,1961,131929
5302,1962,138838
5302,1963,152239
5302,1964,124120
5302,1965,125113
5302,1966,142750
5302,1967,145807
5302,1968,161568
5302,1969,141609
5302,1970,162751
5302,1971,158200
5302,1972,165641
5302,1973,174442
5302,1974,112514
5302,1975,119787
5302,1976,160893
5302,1977,136063
5302,1978,119118
5302,1979,74079
5302,1980,94335
5302,1981,104761
5302,1982,121111
5302,1983,87467
5302,1984,104975
5302,1985,140171
5302,1986,173917
5302,1987,167798
5302,1988,167709
5302,1989,141966
5302,1990,126540
5302,1991,110464
5302,1992,85016
5302,1993,80995
5302,1994,64645
5302,1995,64277
5302,1996,47115
5302,1997,57870
5302,1998,48817
5302,1999,42660
5302,2000,50335
5302,2001,46042
5302,2002,14410
5302,2003,102
5302,2004,38
5302,2005,162
5302,2006,76
5302,2007,16542
5302,2008,7690
5302,2009,1748
5302,2010,1669
5302,2011,1080
5302,2012,1649
5302,2013,1558
5302,2014,1162
5302,2015,1556
5302,2016,714
5302,2017,975
5302,2018,706
5302,2019,958
5303,1961,96086
5303,1962,99388
5303,1963,93119
5303,1964,82194
5303,1965,53532
5303,1966,39750
5303,1967,29892
5303,1968,19128
5303,1969,23859
5303,1970,16850
5303,1971,9987
5303,1972,16276
5303,1973,13747
5303,1974,3844
5303,1975,5697
5303,1976,14749
5303,1977,17008
5303,1978,58523
5303,1979,20404
5303,1980,22447
5303,1981,25588
5303,1982,11349
5303,1983,20003
5303,1984,16468
5303,1985,21053
5303,1986,18092
5303,1987,18658
5303,1988,17297
5303,1989,20428
5303,1990,37546
5303,1991,69978
5303,1992,74363
5303,1993,90569
5303,1994,59784
5303,1995,83815
5303,1996,43289
5303,1997,94455
5303,1998,70355
5303,1999,55175
5303,2000,82563
5303,2001,46015
5303,2002,47718
5303,2003,43943
5303,2004,46385
5303,2005,33187
5303,2006,35757
5303,2007,30981
5303,2008,36493
5303,2009,33056
5303,2010,19408
5303,2011,25081
5303,2012,33988
5303,2013,35717
5303,2014,42367
5303,2015,49294
5303,2016,38001
5303,2017,39612
5303,2018,49589
5303,2019,41504
5304,1961,114621
5304,1962,73666
5304,1963,56683
5304,1964,25471
5304,1965,23349
5304,1966,23889
5304,1967,14296
5304,1968,14698
5304,1969,19517
5304,1970,18169
5304,1971,33837
5304,1972,37192
5304,1973,12350
5304,1974,10331
5304,1975,27077
5304,1976,40373
5304,1977,45082
5304,1978,63825
5304,1979,32322
5304,1980,52981
5304,1981,49213
5304,1982,38619
5304,1983,15485
5304,1984,37008
5304,1985,59327
5304,1986,58934
5304,1987,33808
5304,1988,13825
5304,1989,27364
5304,1990,10504
5304,1991,8663
5304,1992,13178
5304,1993,9481
5304,1994,8076
5304,1995,7613
5304,1996,6148
5304,1997,1989
5304,1998,10378
5304,1999,28264
5304,2000,25777
5304,2001,17800
5304,2002,30332
5304,2003,17761
5304,2004,29035
5304,2005,42224
5304,2006,29824
5304,2007,56520
5304,2008,71717
5304,2009,61287
5304,2010,60735
5304,2011,78907
5304,2012,51480
5304,2013,25073
5304,2014,57107
5304,2015,75697
5304,2016,67422
5304,2017,69868
5304,2018,62330
5304,2019,28757
5305,1961,19881
5305,1962,17161
5305,1963,10244
5305,1964,12649
5305,1965,9263
5305,1966,20402
5305,1967,6828
5305,1968,7174
5305,1969,9959
5305,1970,2819
5305,1971,2906
5305,1972,4285
5305,1973,2201
5305,1974,3397
5305,1975,10881
5305,1976,9838
5305,1977,281
5305,1978,596
5305,1979,375
5305,1980,381
5305,1981,110
5305,1982,602
5305,1984,103
5305,1985,209
5305,1986,403
5305,1987,348
5305,1988,907
5305,1989,927
5305,1990,969
5305,1991,154
5305,1992,4
5305,1993,507
5305,1994,368
5305,1995,240
5305,1996,335
5305,1997,377
5305,1998,597
5305,1999,484
5305,2000,469
