geo,year,poultry_birds_manure_applied_to_soils_n_content_ele2
100,1969,32890300.3143
100,1970,33870278.98485
100,1971,35046217.7604
100,1972,35192195.56844
100,1973,38053314.6444
100,1974,38434189.8303
100,1975,39584653.7922
100,1976,40446521.9631
100,1977,41432913.87345
100,1978,45358351.0677
100,1979,47441763.27495
100,1980,50296545.7137
100,1981,52672116.62295
100,1982,50148506.76165
100,1983,58959229.37355
100,1984,62653611.78945
100,1985,65638974.91635
100,1986,69338701.69875
100,1987,68456008.31305
100,1988,69789944.3769
100,1989,71311841.81055
100,1990,73605109.4757
100,1991,74840192.57385
100,1992,76035488.64486
100,1993,78688849.03605
100,1994,81846785.32015
100,1995,84459952.51234
100,1996,87078218.23018
100,1997,88331669.91599
100,1998,92462439.45263
100,1999,96788098.4395
100,2000,103512540.7008
100,2001,108837489.33585
100,2002,113833046.84895
100,2003,122160961.17269
100,2004,130058650.43028
100,2005,137617722.40788
100,2006,146919057.86448
100,2007,157170420.38031
100,2008,160673775.54149
100,2009,165204569.12919
100,2010,170414446.42768
100,2011,173527297.63598
100,2012,177150149.26919
100,2013,180247068.92095
100,2014,183012653.88282
100,2015,192556915.73722
100,2016,197109457.33367
100,2017,202534931.72113
100,2018,210714482.86792
100,2019,203901097.87788
101,1961,15070579.09335
101,1962,15257275.62975
101,1963,15447713.2227
101,1964,15751629.531
101,1965,15957565.7868
101,1966,16150141.12635
101,1967,16659993.69045
101,1968,16298840.99839
101,1969,16640827.01073
101,1970,16858465.6477
101,1971,21116632.41151
101,1972,23954458.95681
101,1973,23771612.14575
101,1974,28598382.09459
101,1975,28409364.32167
101,1976,29892734.21723
101,1977,31445643.22822
101,1978,33807388.26133
101,1979,35573740.58161
101,1980,42904168.09015
101,1981,48676627.25407
101,1982,52795909.96565
101,1983,59000129.81037
101,1984,77453669.7393
101,1985,82216166.55516
101,1986,92963024.88521
101,1987,102828078.77587
101,1988,106388308.68534
101,1989,115539440.72146
101,1990,131533102.3596
101,1991,150366193.85299
101,1992,166700033.32613
101,1993,180195225.00299
101,1994,206588382.52615
101,1995,224027335.44853
101,1996,243042265.44918
101,1997,217649682.0036
101,1998,147049406.96341
101,1999,142966895.27482
101,2000,194678142.90037
101,2001,215942641.46275
101,2002,274171183.70405
101,2003,266217123.85008
101,2004,257650157.79424
101,2005,260929564.40306
101,2006,266646315.67205
101,2007,287289775.68821
101,2008,284073690.91514
101,2009,312191138.81276
101,2010,304104889.61632
101,2011,346362838.28675
101,2012,368158613.19707
101,2013,397040538.87486
101,2014,410004819.40216
101,2015,420790595.40906
101,2016,445738276.37661
101,2017,732604297.24504
101,2018,776787299.19896
101,2019,782582589.49657
102,1961,6045260.37253
102,1962,6064296.21424
102,1963,6390775.64615
102,1964,6529525.29746
102,1965,6606280.29738
102,1966,6649536.01631
102,1967,8962330.41313
102,1968,11076937.88559
102,1969,11641607.81481
102,1970,12521783.41007
102,1971,13392339.14563
102,1972,14339853.75878
102,1973,14737967.49574
102,1974,15408749.228
102,1975,15447306.25909
102,1976,16431444.82617
102,1977,18538434.7949
102,1978,19749449.24161
102,1979,20283106.00998
102,1980,20342404.72539
102,1981,21381503.9658
102,1982,22519789.8979
102,1983,23672020.2719
102,1984,24842179.21405
102,1985,25005380.3318
102,1986,31085864.03835
102,1987,33299594.86185
102,1988,33536545.07027
102,1989,35602005.74839
102,1990,36260731.38159
102,1991,40076210.41244
102,1992,40477697.43435
102,1993,41298381.52112
102,1994,44203868.93395
102,1995,45261144.95865
102,1996,47199851.51502
102,1997,48836296.53733
102,1998,52245517.41255
102,1999,49202148.11518
102,2000,57072497.3752
102,2001,63342540.2192
102,2002,77283216.91003
102,2003,89105949.6602
102,2004,124571165.7542
102,2005,130662567.80357
102,2006,134080575.2132
102,2007,136088275.5617
102,2008,149969946.88346
102,2009,180165831.38312
102,2010,181543894.0997
102,2011,185463096.1997
102,2012,190410198.1232
102,2013,190872396.75267
102,2014,190567789.23964
102,2015,190443614.66547
102,2016,210038760.16985
102,2017,211108211.25526
102,2018,216689168.10966
102,2019,221760715.98239
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760119.435
103,1966,776162.061
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751
103,1991,492996.375
103,1992,1281314.25
103,1993,1262356.515
103,1994,1794030.48
103,1995,1896821.415
103,1996,1954361.475
103,1997,2137651.335
103,1998,2252731.455
103,1999,2467458.765
103,2000,2564533.8
103,2001,3165655.95
103,2002,3641409.36
103,2003,2720768.4
103,2004,3442114.98
103,2005,4278541.68
103,2006,4490029.98
103,2007,4998554.55
103,2008,3159558.99
103,2009,3071153.07
103,2010,3779229.2355
103,2011,4229003.88
103,2012,4239292.5
103,2013,5622330.717
103,2014,4235939.172
103,2015,4849198.083
103,2016,4869784.8495
103,2017,5432419.9395
103,2018,5976914.6682
103,2019,5534833.6251
104,1961,5743594.07479
104,1962,5311575.4329
104,1963,5130601.3957
104,1964,4923291.80276
104,1965,5332970.55213
104,1966,5129427.56483
104,1967,4973086.49341
104,1968,5057080.69309
104,1969,4941159.72076
104,1970,4926724.81209
104,1971,5167935.6397
104,1972,5078601.04472
104,1973,5489784.01019
104,1974,5567034.21254
104,1975,5101186.05026
104,1976,5082616.33125
104,1977,5126035.58606
104,1978,5167335.16634
104,1979,5153287.01531
104,1980,4982273.41475
104,1981,5148170.32578
104,1982,5117053.10396
104,1983,5241570.8711
104,1984,4884012.35331
104,1985,4794224.995
104,1986,4943909.48203
104,1987,4878629.85709
104,1988,5163941.76043
104,1989,5263405.55252
104,1990,5633433.43665
104,1991,6667740.41905
104,1992,6700265.16755
104,1993,6317265.91707
104,1994,7277829.91825
104,1995,8004807.99748
104,1996,7573723.06847
104,1997,7922788.25982
104,1998,7753404.82135
104,1999,7749313.1823
104,2000,8713967.39538
104,2001,8398745.63913
104,2002,8633675.93637
104,2003,8530954.6744
104,2004,8501371.28205
104,2005,8499977.67007
104,2006,8821483.16777
104,2007,8730957.61613
104,2008,8801601.54112
104,2009,9446612.68725
104,2010,9126998.87688
104,2011,9313741.45438
104,2012,9570542.82538
104,2013,9783059.73188
104,2014,9853089.98237
104,2015,9946377.42606
104,2016,10188746.74269
104,2017,10280683.03211
105,1961,1977500.285
105,1962,1913079.975
105,1963,1907598.0035
105,1964,1801638.978
105,1965,1819677.935
105,1966,1852173.885
105,1967,1897902.1435
105,1968,1946412.14
105,1969,1909540.351
105,1970,1980510.659
105,1971,2466525.168
105,1972,2295512.8495
105,1973,2445015.3895
105,1974,2897235.169
105,1975,4285623.045
105,1976,4745805.92
105,1977,5223358.78
105,1978,5371802.82
105,1979,5637443.98
105,1980,5852742.88
105,1981,4255656.91
105,1982,6049369.84
105,1983,7651113.21
105,1984,6434790.86
105,1985,6133986.33
105,1986,6533739.44
105,1987,6135267.115
105,1988,5239803.636
105,1989,4097749.88
105,1990,3622140.426
105,1991,4521166.816
105,1992,4841161.951
105,1993,4885811.598
105,1994,5055309.203
105,1995,4845760.075
105,1996,4804821.529
105,1997,5217172.906
105,1998,5383446.32
105,1999,5892239.749
105,2000,5865100.8675
105,2001,6145217.2267
105,2002,5581034.6097
105,2003,5920672.1175
105,2004,5718368.422
105,2005,5851480.3012
105,2006,6436178.9769
105,2007,6649790.4162
105,2008,6549919.4593
105,2009,6624232.0869
105,2010,6998721.554
105,2011,6761496.6733
105,2012,6591120.725
105,2013,6470564.3494
105,2014,6324864.1531
105,2015,7388993.57365
105,2016,6841025.3772
105,2017,7258312.7514
105,2018,7138258.1048
105,2019,7217290.5839
106,1961,43866166.835
106,1962,45548205.825
106,1963,49343283.105
106,1964,52958539.485
106,1965,55083708.55
106,1966,55616320.93
106,1967,55981385.9
106,1968,56327041.63
106,1969,56273951.65
106,1970,62420972.13
106,1971,68761656.865
106,1972,75269175.435
106,1973,83384021.6925
106,1974,86759802.3025
106,1975,84886453.855
106,1976,85691437.8125
106,1977,86921926.5425
106,1978,90127376.8
106,1979,92340886.45
106,1980,95909831.8125
106,1981,95137429.6895
106,1982,96124531.54493
106,1983,95761336.855
106,1984,92902113.1875
106,1985,91957115.82495
106,1986,92161891.15628
106,1987,92367420.73638
106,1988,98606149.87538
106,1989,99815341.24592
106,1990,109323040.9482
106,1991,102730547.72648
106,1992,102686416.6806
106,1993,99552037.77952
106,1994,98676718.875
106,1995,97625529.42167
106,1996,119175845.50058
106,1997,95666689.69415
106,1998,102356750.02563
106,1999,96990415.5608
106,2000,93279694.97658
106,2001,96582344.13913
106,2002,95814534.58482
106,2003,95664711.66425
106,2004,95621265.65037
106,2005,97237570.11138
106,2006,93042858.7205
106,2007,95477762.15
106,2008,101302674.875
106,2009,103308106.055
106,2010,106912087.95
106,2011,110635522.3
106,2012,112766257.25
106,2013,111975758.865
106,2014,111476827.225
106,2015,110559685.68972
106,2016,113387784.64288
106,2017,115667387.7501
107,1961,303511.662
107,1962,317567.52
107,1963,331960.419
107,1964,345679.236
107,1965,358049.889
107,1966,373116.87
107,1967,377236.26
107,1968,380332.044
107,1969,383752.386
107,1970,408406.311
107,1971,430182.9045
107,1972,457982.5455
107,1973,486793.3095
107,1974,544414.8375
107,1975,659489.373
107,1976,805059.8775
107,1977,874771.191
107,1978,951011.1135
107,1979,1165912.2
107,1980,1248892.9425
107,1981,1414011.825
107,1982,1321425.414
107,1983,1285836.381
107,1984,1407271.005
107,1985,1321256.8935
107,1986,1691977.0275
107,1987,1656437.9265
107,1988,1679612.616
107,1989,1728489.8025
107,1990,1770900.795
107,1991,1804879.521
107,1992,1886905.314
107,1993,1931775.4575
107,1994,1976058.9
107,1995,2021440.8465
107,1996,2070786.1455
107,1997,2167036.317
107,1998,2438135.8695
107,1999,2323310.994
107,2000,2306390.2875
107,2001,2340151.8093
107,2002,2394489.06
107,2003,2377886.67
107,2004,2370690.2205
107,2005,2462964.5565
107,2006,2386880.6715
107,2007,2605576.59
107,2008,3058796.871
107,2009,3114402.3945
107,2010,3372856.668
107,2011,3244475.2545
107,2012,4033513.2015
107,2013,4395763.62
107,2014,4661152.2
107,2015,4925417.31
107,2016,5004216.2475
107,2017,5275765.188
107,2018,5436810.8676
107,2019,5684947.9416
108,1992,13731384.56875
108,1993,12026775.51671
108,1994,11182971.30458
108,1995,7791700.77085
108,1996,5020429.00715
108,1997,3906388.28853
108,1998,4005508.47255
108,1999,4270433.86638
108,2000,4594298.51749
108,2001,4967241.87175
108,2002,5341437.39128
108,2003,5965531.92544
108,2004,6088515.2997
108,2005,6328604.43271
108,2006,6451372.05292
108,2007,6893507.93055
108,2008,7241388.18532
108,2009,7680429.08093
108,2010,7905936.80273
108,2011,8290855.89262
108,2012,8832191.13007
108,2013,9943869.24282
108,2014,9837981.90318
108,2015,10593623.07025
108,2016,10629711.39989
108,2017,11437181.44152
108,2018,12597877.29205
108,2019,12620563.13815
109,1961,456528.933
109,1962,471047.319
109,1963,518851.296
109,1964,518851.296
109,1965,532340.82
109,1966,576658.098
109,1967,623071.206
109,1968,631054.413
109,1969,666073.827
109,1970,859271.247
109,1971,1086021
109,1972,898158.42
109,1973,900863.946
109,1974,956155.752
109,1975,991518.12
109,1976,1106598.24
109,1977,1284553.26
109,1978,1334700.756
109,1979,1362861.09
109,1980,1310274.81
109,1981,1315419.12
109,1982,1215771.93
109,1983,1356573.6
109,1984,1356573.6
109,1985,1085258.88
109,1986,1220916.24
109,1987,1471272.66
109,1988,1356573.6
109,1989,1288763.973
109,1990,1752552.099
109,1991,1780579.062
109,1992,1889177.3514
109,1993,1561427.6454
109,1994,1563279.597
109,1995,1382165.5896
109,1996,1995820.803
109,1997,2113164.4194
109,1998,2130860.8458
109,1999,2435358.2706
109,2000,2552126.4864
109,2001,2858331.06
109,2002,2848042.44
109,2003,2738106.63
109,2004,2795837.22
109,2005,2874907.17
109,2006,3020472.09
109,2007,3063150.81
109,2008,3057815.97
109,2009,3000085.38
109,2010,2931227.838
109,2011,2848042.44
109,2012,2983699.8
109,2013,2963122.56
109,2014,2949232.923
109,2015,2978768.8836
109,2016,3059275.4298
109,2017,3047698.827
109,2018,3070150.8822
109,2019,3078095.9832
11,1961,5981671.95136
11,1962,6004833.5255
11,1963,6092201.15099
11,1964,6071727.25709
11,1965,6053482.2147
11,1966,5923134.53981
11,1967,6102414.19318
11,1968,6136389.28286
11,1969,6330010.00979
11,1970,6389224.24722
11,1971,6486759.2461
11,1972,6552916.2115
11,1973,6763687.35676
11,1974,6334245.4342
11,1975,6441679.14548
11,1976,6680945.838
11,1977,6955653.66005
11,1978,7254992.30716
11,1979,7493765.20579
11,1980,7471481.3289
11,1981,7525358.02534
11,1982,8025406.767
11,1983,7865404.69905
11,1984,7900152.23368
11,1985,7830860.5333
11,1986,7604145.98181
11,1987,7557225.92805
11,1988,7852376.96027
11,1989,7478870.75481
11,1990,7749490.50569
11,1991,7372908.43519
11,1992,7896010.64438
11,1993,7522915.10132
11,1994,8024845.18347
11,1995,7841533.11779
11,1996,7520279.15528
11,1997,7148306.0657
11,1998,7833990.63004
11,1999,7485820.97531
11,2000,7579588.29819
11,2001,6420509.87274
11,2002,6667324.76161
11,2003,6759946.79661
11,2004,6806439.77574
11,2005,7217650.57062
11,2006,8146680.97897
11,2007,7389923.27428
11,2008,7507758.05475
11,2009,7659993.21561
11,2010,8204172.64636
11,2011,8438877.09712
11,2012,8306546.04052
11,2013,8595441.16072
11,2014,8542918.11606
11,2015,8635546.57324
11,2016,8894142.58536
11,2017,8982659.78018
11,2018,8906614.51058
11,2019,8906614.51058
110,1961,19546421.50882
110,1962,24567175.92851
110,1963,26433589.04131
110,1964,31434001.21859
110,1965,34694068.3465
110,1966,34837368.62692
110,1967,39732895.83018
110,1968,43949365.84655
110,1969,49725917.01376
110,1970,55488540.76187
110,1971,58347723.39571
110,1972,57444140.66282
110,1973,59412661.65845
110,1974,60537426.34331
110,1975,58672652.16957
110,1976,58506677.52355
110,1977,61614738.59595
110,1978,65357013.66151
110,1979,67277989.19336
110,1980,67527797.5517
110,1981,67993859.96021
110,1982,70697430.87261
110,1983,72287637.22771
110,1984,74851267.68475
110,1985,76497083.16298
110,1986,78439015.73733
110,1987,80218337.05365
110,1988,81008527.37281
110,1989,80712842.18067
110,1990,79389917.49121
110,1991,78370126.06139
110,1992,79554426.98906
110,1993,79661952.08013
110,1994,77632346.9548
110,1995,75550131.88565
110,1996,74510552.83989
110,1997,74292135.70685
110,1998,73360770.9775
110,1999,71826805.9643
110,2000,71469335.54076
110,2001,70704435.55563
110,2002,69570984.49376
110,2003,68852263.3981
110,2004,67973824.12814
110,2005,64958418.53569
110,2006,68168750.98895
110,2007,70277345.85115
110,2008,69493740.58328
110,2009,69379153.80261
110,2010,69521730.81209
110,2011,48202954.6656
110,2012,47838575.75763
110,2013,72848326.19771
110,2014,73701080.44228
110,2015,73928116.25702
110,2016,73720056.50626
110,2017,74591505.34484
110,2018,76696865.08385
110,2019,76965711.65918
112,1961,184002.0188
112,1962,202655.1175
112,1963,222682.3609
112,1964,240852.9953
112,1965,288568.6934
112,1966,325683.9374
112,1967,281337.8682
112,1968,296504.903
112,1969,1159481.5351
112,1970,1172020.1027
112,1971,1483648.95955
112,1972,1426190.5099
112,1973,1421293.0421
112,1974,1405042.42085
112,1975,1544714.1421
112,1976,1542968.2522
112,1977,1548221.7994
112,1978,1564720.0038
112,1979,1596637.5894
112,1980,1607403.69875
112,1981,1618699.37565
112,1982,1626087.5998
112,1983,1738461.24115
112,1984,1730798.0187
112,1985,1729151.8395
112,1986,1730283.5877
112,1987,1835075.0877
112,1988,1834766.4291
112,1989,1755593.5929
112,1990,1638666.3904
112,1991,1946523.9176
112,1992,2299555.261
112,1993,2339699.932
112,1994,2470138.6753
112,1995,2509172.5564
112,1996,2581617.7783
112,1997,2684318.21155
112,1998,2544251.0347
112,1999,2601200.4517
112,2000,2654110.6327
112,2001,2668783.45385
112,2002,2684601.25445
112,2003,2891356.36585
112,2004,3208896.9452
112,2005,3299344.39415
112,2006,2798806.84175
112,2007,2721342.21285
112,2008,2730601.97085
112,2009,2929896.35085
112,2010,3175489.52085
112,2011,3285425.33085
112,2012,2872593.5007
112,2013,2924989.2507
112,2014,2977385.0007
112,2015,3127069.49685
112,2016,3182582.31765
112,2017,3162891.9948
112,2018,3192767.0988
112,2019,3298313.0976
113,1992,3593302.63083
113,1993,2763940.08462
113,1994,1771606.03048
113,1995,622244.5916
113,1996,613830.57933
113,1997,634828.79325
113,1998,688707.13339
113,1999,804776.48091
113,2000,879702.91573
113,2001,906841.60882
113,2002,961071.48951
113,2003,1046138.95873
113,2004,1232062.73932
113,2005,1283788.28946
113,2006,1254290.15753
113,2007,1318213.53142
113,2008,1369402.46758
113,2009,1308314.57703
113,2010,1376771.75516
113,2011,1397395.86342
113,2012,1262158.4506
113,2013,1310253.19649
113,2014,1332988.92334
113,2015,1383543.06752
113,2016,1431036.67115
113,2017,1482217.88766
113,2018,1550039.68
113,2019,1462113.37059
114,1961,684068.4
114,1962,709720.965
114,1963,726822.675
114,1964,752475.24
114,1965,778127.805
114,1966,775131.885
114,1967,800110.368
114,1968,824751.81
114,1969,996205.815
114,1970,979228.935
114,1971,1072177.353
114,1972,1154652.534
114,1973,1237127.715
114,1974,1319602.896
114,1975,1367450.235
114,1976,1377623.88
114,1977,1411527.708
114,1978,1443658.95
114,1979,1421663.904
114,1980,1402340.22
114,1981,1475191.008
114,1982,1660488.66
114,1983,1944968.7402
114,1984,1499102.1945
114,1985,1946099.7
114,1986,1735012.17
114,1987,1807039.08
114,1988,1868954.76
114,1989,1951092.9
114,1990,2045514.312
114,1991,2002435.479
114,1992,2086221.375
114,1993,1716119.1495
114,1994,1884134.088
114,1995,2244792.924
114,1996,2315921.058
114,1997,2449514.124
114,1998,2475116.757
114,1999,2253843.099
114,2000,2249942.1615
114,2001,2253562.2315
114,2002,2250566.3115
114,2003,2363113.0395
114,2004,2216768.589
114,2005,2265208.8705
114,2006,2395437.768
114,2007,2604796.4025
114,2008,2800330.1145
114,2009,2741822.2935
114,2010,2654765.8515
114,2011,2698986.879
114,2012,2947317.4395
114,2013,3293589.618
114,2014,3468045.7845
114,2015,3407214.8772
114,2016,3589084.6974
114,2017,3861896.9175
114,2018,4244628.1941
114,2019,4588762.0347
115,1961,813702.95855
115,1962,884195.15268
115,1963,897684.33373
115,1964,1048520.17091
115,1965,1147583.34836
115,1966,1205553.69178
115,1967,1483619.29932
115,1968,1654074.30593
115,1969,1776487.02061
115,1970,1807197.53197
115,1971,1825867.18562
115,1972,1868568.67395
115,1973,1861175.63363
115,1974,1780030.3356
115,1975,1711444.29885
115,1976,1637870.1867
115,1977,1750636.31985
115,1978,1539533.8431
115,1979,1353193.5978
115,1980,1218836.22399
115,1981,1408614.6784
115,1982,1847440.61172
115,1983,1843182.93308
115,1984,2060787.7224
115,1985,2526246.41544
115,1986,2766190.65674
115,1987,2819046.44142
115,1988,3323109.27514
115,1989,3320045.17168
115,1990,3265461.37517
115,1991,3491759.66733
115,1992,3758354.4829
115,1993,4011695.26956
115,1994,3979718.14334
115,1995,3987556.54753
115,1996,4349459.23236
115,1997,4582224.20799
115,1998,4835885.65664
115,1999,5126084.75759
115,2000,5716494.7394
115,2001,5938089.98904
115,2002,6389867.10384
115,2003,6602099.02338
115,2004,6583796.34957
115,2005,6667916.67828
115,2006,6418887.01393
115,2007,6564100.57756
115,2008,6795924.94469
115,2009,7479312.65195
115,2010,7236592.90299
115,2011,7251076.1362
115,2012,6968644.18123
115,2013,6729448.15125
115,2014,6729448.15125
115,2015,6710208.43185
115,2016,6757459.75753
115,2017,6988637.45631
115,2018,7014219.15729
115,2019,7086891.85296
116,1961,2926931.3865
116,1962,2926931.3865
116,1963,2926931.3865
116,1964,3219090.0885
116,1965,3219090.0885
116,1966,3219090.0885
116,1967,3404361.4605
116,1968,3404361.4605
116,1969,3609228.843
116,1970,3707208.8955
116,1971,3834048.5271
116,1972,3970508.0184
116,1973,4097347.65
116,1974,4224187.2816
116,1975,4351026.9132
116,1976,4436037.96966
116,1977,4521049.02612
116,1978,4680774.32625
116,1979,4719610.05615
116,1980,5645610.62505
116,1981,5684446.35495
116,1982,5757842.32155
116,1983,5831238.28815
116,1984,5953089.84435
116,1985,6171139.99755
116,1986,6312231.27315
116,1987,6511932.4347
116,1988,6692750.16795
116,1989,6892807.6206
116,1990,7225583.508
116,1991,7569208.45939
116,1992,5883256.78875
116,1993,4821331.1652
116,1994,3623965.0429
116,1995,3014244.08347
116,1996,3219004.57864
116,1997,2634982.89625
116,1998,3340938.08179
116,1999,3973315.59227
116,2000,5447783.55469
116,2001,6298660.14515
116,2002,7216179.20442
116,2003,7784990.81974
116,2004,8138135.86933
116,2005,7815423.42405
116,2006,6992925.4197
116,2007,6843461.30325
116,2008,7077904.40996
116,2009,6993352.96902
116,2010,7399906.0545
116,2011,7697312.9244
116,2012,7169827.51376
116,2013,7109749.70848
116,2014,7102663.0785
116,2015,7265978.01146
116,2016,7444166.31639
116,2017,7567975.69219
116,2018,7397552.75178
116,2019,7756997.02802
117,1961,2825473.93286
117,1962,3085479.14455
117,1963,2903343.13423
117,1964,2531742.20566
117,1965,3505853.15767
117,1966,4207629.04861
117,1967,6138281.44673
117,1968,5615328.05888
117,1969,6549649.80642
117,1970,6637903.11189
117,1971,6352606.57648
117,1972,6259167.84993
117,1973,5359523.71721
117,1974,6012753.95608
117,1975,6529844.37593
117,1976,7580937.36447
117,1977,8501688.37989
117,1978,10079121.69905
117,1979,10466747.01778
117,1980,10232892.18726
117,1981,10699186.18499
117,1982,11413343.19166
117,1983,12249536.63001
117,1984,12148795.32149
117,1985,13301607.0438
117,1986,14731155.80372
117,1987,15787350.48493
117,1988,15284128.4982
117,1989,16042536.85948
117,1990,18997508.55349
117,1991,19266420.05297
117,1992,19078991.5363
117,1993,18859211.19393
117,1994,20787255.54121
117,1995,22327122.91236
117,1996,22235514.92825
117,1997,23139118.64272
117,1998,22653305.03914
117,1999,25663649.71446
117,2000,27298860.97985
117,2001,27850669.19625
117,2002,28250568.3475
117,2003,28070791.1822
117,2004,29548010.30573
117,2005,30356099.30417
117,2006,33035357.50572
117,2007,33461184.15825
117,2008,33476368.69112
117,2009,38904440.04482
117,2010,41565063.62802
117,2011,40957390.94653
117,2012,39644952.6959
117,2013,40737553.39965
117,2014,40515388.08424
117,2015,43421050.27765
117,2016,43782235.03591
117,2017,43765927.7902
117,2018,45090577.12652
117,2019,44720337.22996
118,1961,213492.6756
118,1962,213595.5618
118,1963,240256.4247
118,1964,267020.1738
118,1965,293681.0367
118,1966,320341.8996
118,1967,373715.0685
118,1968,427139.6805
118,1969,453851.9865
118,1970,480461.4063
118,1971,499055.229
118,1972,592369.2018
118,1973,582372.0927
118,1974,586836.2106
118,1975,613491.3576
118,1976,568924.4853
118,1977,541276.677
118,1978,608348.9529
118,1979,764869.3479
118,1980,997190.1981
118,1981,1322163.882
118,1982,1177780.248
118,1983,1461212.676
118,1984,1640882.466
118,1985,1988256.762
118,1986,2300451.5988
118,1987,3033304.2855
118,1988,2786463.144
118,1989,2944393.461
118,1990,2402802.4095
118,1991,1156564.7325
118,1992,988496.3142
118,1993,1806632.1342
118,1994,2175751.6191
118,1995,2215526.6619
118,1996,2827880.5554
118,1997,2768324.688
118,1998,3072153.3525
118,1999,3358270.3482
118,2000,2857285.0503
118,2001,2949307.2297
118,2002,3237546.7296
118,2003,3348785.7648
118,2004,3299890.0509
118,2005,3761892.9108
118,2006,3576240.4788
118,2007,3506422.6656
118,2008,4145492.6757
118,2009,4476469.9599
118,2010,3553885.5939
118,2011,4630115.2572
118,2012,5248091.691
118,2013,5095343.79
118,2014,4825884.8322
118,2015,5708675.1024
118,2016,5676403.131
118,2017,6039543.7845
118,2018,6028348.2417
118,2019,6136828.4025
119,1992,3948485.20138
119,1993,2328266.7815
119,1994,2101313.53918
119,1995,1876235.57195
119,1996,2046082.83417
119,1997,1953141.11758
119,1998,1859368.0861
119,1999,1695432.07918
119,2000,1696369.71672
119,2001,1641702.0224
119,2002,1839809.70892
119,2003,1999742.5601
119,2004,1967223.5202
119,2005,1968074.1016
119,2006,2031047.09535
119,2007,2199646.3149
119,2008,2289707.32922
119,2009,2148697.0599
119,2010,2267288.22988
119,2011,2421317.67508
119,2012,2172143.70725
119,2013,2367082.4072
119,2014,2404848.36407
119,2015,2067061.2256
119,2016,2036623.68397
119,2017,1370800.4094
119,2018,1425251.8905
119,2019,1446776.1668
12,1961,117637.0326
12,1962,123924.5226
12,1963,128219.0688
12,1964,132513.615
12,1965,160273.836
12,1966,200814.8094
12,1967,207102.2994
12,1968,181746.567
12,1969,149691.7998
12,1970,132513.615
12,1971,149691.7998
12,1972,145397.2536
12,1973,202910.6394
12,1974,207205.1856
12,1975,192328.6032
12,1976,340991.541
12,1977,383319.6858
12,1978,288595.791
12,1979,213492.6756
12,1980,246164.76
12,1981,340785.7686
12,1982,309039.66
12,1983,292478.7924
12,1984,309348.3186
12,1985,309348.3186
12,1986,309554.091
12,1987,330821.0496
12,1988,341505.972
