geo,year,peas_green_proteins_year_scl
203,2018,2474
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,68
214,2015,60
214,2016,73
214,2017,66
214,2018,61
216,2014,214
216,2015,185
216,2016,202
216,2017,192
216,2018,213
217,2014,1
217,2015,1
217,2016,0
217,2017,0
217,2018,0
221,2014,4
221,2015,5
221,2016,5
221,2017,4
221,2018,2
226,2014,40
226,2015,5
226,2016,10
226,2017,0
226,2018,24
231,2014,6949
231,2015,7587
231,2016,5985
231,2017,5205
231,2018,5042
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,87
235,2015,105
235,2016,97
235,2017,105
235,2018,112
237,2014,9
237,2015,24
237,2016,48
237,2018,23
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,6
276,2014,5
276,2015,3
276,2016,0
276,2017,0
276,2018,0
28,2014,1
28,2015,4
28,2016,15
3,2014,78
3,2015,98
3,2016,103
3,2017,109
3,2018,92
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2014,2827
4,2015,2642
4,2016,2445
4,2017,2534
4,2018,3582
40,2014,445
40,2015,313
40,2016,475
40,2017,475
40,2018,448
41,2014,290655
41,2015,319939
41,2016,330425
41,2017,341045
41,2018,351567
44,2014,1080
44,2015,1085
44,2016,1117
44,2017,1148
44,2018,1179
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,14
50,2015,16
50,2016,15
50,2017,13
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2015,5
56,2016,1
56,2017,1
58,2014,307
58,2015,221
58,2016,266
58,2017,163
58,2018,392
59,2014,5010
59,2015,4805
59,2016,5113
59,2017,5622
59,2018,4643
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
66,2014,6
66,2015,13
66,2016,4
66,2017,9
66,2018,5
67,2014,168
67,2015,158
67,2016,179
67,2017,176
67,2018,158
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,527
9,2015,536
9,2016,540
9,2017,543
9,2018,547
91,2014,8
91,2015,6
91,2016,8
91,2017,3
91,2018,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,91
96,2015,75
96,2016,69
96,2017,36
96,2018,13
97,2014,1325
97,2015,1413
97,2016,1670
97,2017,1903
97,2018,1346
98,2014,67
98,2015,75
98,2016,68
98,2017,84
98,2018,64
