geo,year,meat_fat_supply_quantity_g_capita_day_fle
100,2013,1.08
101,1961,1.88
101,1962,2.01
101,1963,2.05
101,1964,2.03
101,1965,2
101,1966,1.96
101,1967,1.83
101,1968,2.01
101,1969,1.88
101,1970,2
101,1971,2.16
101,1972,2.24
101,1973,2.07
101,1974,2.15
101,1975,2.07
101,1976,2.18
101,1977,2.18
101,1978,2.12
101,1979,2.31
101,1980,2.31
101,1981,2.48
101,1982,2.54
101,1983,2.93
101,1984,3.24
101,1985,3.45
101,1986,3.69
101,1987,3.71
101,1988,3.93
101,1989,4.12
101,1990,4.4
101,1991,4.58
101,1992,4.73
101,1993,5.05
101,1994,5.28
101,1995,4.76
101,1996,5
101,1997,5.07
101,1998,4.55
101,1999,4.09
101,2000,3.69
101,2001,3.77
101,2002,4.13
101,2003,4.33
101,2004,4.44
101,2005,4.44
101,2006,4.8
101,2007,4.72
101,2008,4.92
101,2009,5
101,2010,5.29
101,2011,5.51
101,2012,5.56
101,2013,5.73
102,1961,6.21
102,1962,6.17
102,1963,5.73
102,1964,5.63
102,1965,5.52
102,1966,5.47
102,1967,5.62
102,1968,5.68
102,1969,5.82
102,1970,6.07
102,1971,5.99
102,1972,6.1
102,1973,6.1
102,1974,6.34
102,1975,6.82
102,1976,7.26
102,1977,8.17
102,1978,8.14
102,1979,7.8
102,1980,8.76
102,1981,8.93
102,1982,9.23
102,1983,9.05
102,1984,8.43
102,1985,7.85
102,1986,8.01
102,1987,7.59
102,1988,7.27
102,1989,7.37
102,1990,7.61
102,1991,7.83
102,1992,8.17
102,1993,8.39
102,1994,8.17
102,1995,8.08
102,1996,8.87
102,1997,8.65
102,1998,8.81
102,1999,8
102,2000,8.28
102,2001,8.56
102,2002,8.71
102,2003,9.03
102,2004,9.37
102,2005,9.51
102,2006,9.48
102,2007,9.53
102,2008,8.6
102,2009,9.28
102,2010,8.79
102,2011,9.08
102,2012,8.71
102,2013,8.55
103,1961,6.7
103,1962,6.63
103,1963,6.51
103,1964,6.43
103,1965,6.03
103,1966,5.86
103,1967,5.92
103,1968,5.97
103,1969,5.82
103,1970,5.95
103,1971,5.69
103,1972,5.37
103,1973,5.06
103,1974,5.26
103,1975,5.27
103,1976,4.72
103,1977,5.35
103,1978,5.51
103,1979,5.77
103,1980,6.86
103,1981,8.05
103,1982,8.68
103,1983,9.85
103,1984,10.26
103,1985,10
103,1986,9.86
103,1987,9.79
103,1988,9.85
103,1989,9.26
103,1990,8.12
103,1991,2.63
103,1992,3.81
103,1993,3.89
103,1994,3.08
103,1995,2.49
103,1996,2.05
103,1997,2.26
103,1998,2.21
103,1999,2.34
103,2000,2.61
103,2001,2.58
103,2002,2.63
103,2003,1.88
103,2004,2.23
103,2005,2.75
103,2006,2.8
103,2007,3.24
103,2008,3.71
103,2009,4.84
103,2010,4.36
103,2011,5.27
103,2012,5.12
103,2013,5.48
104,1961,22.72
104,1962,23.6
104,1963,24.39
104,1964,25.08
104,1965,25.18
104,1966,25.34
104,1967,25.47
104,1968,25.68
104,1969,26.95
104,1970,27.78
104,1971,28.48
104,1972,28.6
104,1973,27.65
104,1974,30.48
104,1975,31.25
104,1976,29.72
104,1977,28.93
104,1978,28.32
104,1979,28.49
104,1980,29.5
104,1981,30.4
104,1982,31.04
104,1983,30.52
104,1984,30.92
104,1985,29.91
104,1986,30.4
104,1987,30.03
104,1988,30.44
104,1989,29.48
104,1990,30.35
104,1991,30.92
104,1992,30.66
104,1993,29.48
104,1994,28.15
104,1995,29.42
104,1996,27.93
104,1997,30.35
104,1998,32.52
104,1999,34.96
104,2000,31.7
104,2001,30.15
104,2002,31.95
104,2003,32.24
104,2004,32.11
104,2005,31.6
104,2006,32.61
104,2007,29.26
104,2008,28.91
104,2009,29.41
104,2010,27.77
104,2011,26.49
104,2012,29.47
104,2013,30.29
105,1961,9.85
105,1962,12.48
105,1963,12.69
105,1964,14.43
105,1965,14.25
105,1966,17.12
105,1967,14.4
105,1968,17.24
105,1969,17.27
105,1970,17.38
105,1971,18.01
105,1972,17.02
105,1973,18.38
105,1974,15.65
105,1975,16.69
105,1976,16.09
105,1977,18.68
105,1978,16
105,1979,18.51
105,1980,15.82
105,1981,17.4
105,1982,18.6
105,1983,17.09
105,1984,19.16
105,1985,18.5
105,1986,16.18
105,1987,17.85
105,1988,16.56
105,1989,16.94
105,1990,17.38
105,1991,19.39
105,1992,18.2
105,1993,18.69
105,1994,20.93
105,1995,17.08
105,1996,17.53
105,1997,17.91
105,1998,17.74
105,1999,17.11
105,2000,22.2
105,2001,23.33
105,2002,25.19
105,2003,25.81
105,2004,25.43
105,2005,25.74
105,2006,26.75
105,2007,25.92
105,2008,26.83
105,2009,25.19
105,2010,25.48
105,2011,26.1
105,2012,25.78
105,2013,25.34
106,1961,10.95
106,1962,12.22
106,1963,13.28
106,1964,13.69
106,1965,13.88
106,1966,15.25
106,1967,16.52
106,1968,17.04
106,1969,17.65
106,1970,19.13
106,1971,19.88
106,1972,19.93
106,1973,21.2
106,1974,21.23
106,1975,20.9
106,1976,21.47
106,1977,22.11
106,1978,23.27
106,1979,24.19
106,1980,25.63
106,1981,25.41
106,1982,25.27
106,1983,26.76
106,1984,26.89
106,1985,26.86
106,1986,27.37
106,1987,28.3
106,1988,28.48
106,1989,28.96
106,1990,29.4
106,1991,29.82
106,1992,29.73
106,1993,30.01
106,1994,29.87
106,1995,28.54
106,1996,29.44
106,1997,28.77
106,1998,29.72
106,1999,29.45
106,2000,29.25
106,2001,29.64
106,2002,29.49
106,2003,29.02
106,2004,28.8
106,2005,28.3
106,2006,28.82
106,2007,29.22
106,2008,28.28
106,2009,28.7
106,2010,29.41
106,2011,28.11
106,2012,27.96
106,2013,27.07
107,1961,4.15
107,1962,4.06
107,1963,4.11
107,1964,4.56
107,1965,4.52
107,1966,4.7
107,1967,5.03
107,1968,5.57
107,1969,5.55
107,1970,5.51
107,1971,5.6
107,1972,5.7
107,1973,5.02
107,1974,4.5
107,1975,4.57
107,1976,4.91
107,1977,5.2
107,1978,5.48
107,1979,5.36
107,1980,5.17
107,1981,5.13
107,1982,4.71
107,1983,4.64
107,1984,4.5
107,1985,4.5
107,1986,4.32
107,1987,4.21
107,1988,4.51
107,1989,4.02
107,1990,4.32
107,1991,4.12
107,1992,3.83
107,1993,3.64
107,1994,3.25
107,1995,3.33
107,1996,2.91
107,1997,3.04
107,1998,2.62
107,1999,2.57
107,2000,2.56
107,2001,2.3
107,2002,2.32
107,2003,2.56
107,2004,2.59
107,2005,2.54
107,2006,2.59
107,2007,2.44
107,2008,2.5
107,2009,2.53
107,2010,2.71
107,2011,2.6
107,2012,2.74
107,2013,2.89
108,1992,28.88
108,1993,28.18
108,1994,27.37
108,1995,24.18
108,1996,21.81
108,1997,19.17
108,1998,17.24
108,1999,16.92
108,2000,17.78
108,2001,18.61
108,2002,19.27
108,2003,19.75
108,2004,20.39
108,2005,22.11
108,2006,23.44
108,2007,24.57
108,2008,25.29
108,2009,25.37
108,2010,25.66
108,2011,27.23
108,2012,26.11
108,2013,25.86
109,1961,7.89
109,1962,8.01
109,1963,8.69
109,1964,9.35
109,1965,8.79
109,1966,8.61
109,1967,8.96
109,1968,9.16
109,1969,9.51
109,1970,10
109,1971,10.38
109,1972,10.54
109,1973,10.81
109,1974,11
109,1975,12.21
109,1976,11.95
109,1977,11.82
109,1978,12.42
109,1979,9.98
109,1980,11.14
109,1981,10.77
109,1982,10.72
109,1983,10.64
109,1984,10.99
109,1985,9.75
109,1986,10.95
109,1987,11.76
109,1988,11.74
109,1989,11.92
109,1990,12.38
109,1991,12.37
109,1992,13.1
109,1993,13.58
109,1994,12.36
109,1995,12.01
109,1996,15.01
109,1997,15.82
109,1998,15.84
109,1999,15.9
109,2000,15.49
109,2001,15.47
109,2002,16.28
109,2003,17.74
109,2004,17.11
109,2005,16.84
109,2006,16.27
109,2007,17.25
109,2008,17.18
109,2009,15.44
109,2010,17.55
109,2011,15.96
109,2012,15.74
109,2013,15.39
11,1961,20.69
11,1962,21.77
11,1963,21.66
11,1964,22.37
11,1965,22.28
11,1966,21.67
11,1967,22.15
11,1968,22.43
11,1969,22.89
11,1970,23.31
11,1971,24.11
11,1972,24.79
11,1973,25.2
11,1974,25.32
11,1975,25.76
11,1976,27.3
11,1977,27.73
11,1978,28.38
11,1979,29.39
11,1980,29.35
11,1981,31.6
11,1982,30.73
11,1983,30.71
11,1984,31.15
11,1985,30.38
11,1986,30.89
11,1987,31.5
11,1988,33.73
11,1989,33.04
11,1990,32.99
11,1991,33.38
11,1992,33.99
11,1993,33.25
11,1994,36.22
11,1995,29.43
11,1996,30.75
11,1997,30.2
11,1998,30.02
11,1999,29.6
11,2000,31.17
11,2001,29.53
11,2002,29.29
11,2003,28.67
11,2004,29.62
11,2005,29.04
11,2006,28.1
11,2007,29.14
11,2008,27.62
11,2009,28.82
11,2010,28.86
11,2011,28.28
11,2012,26.72
11,2013,28.05
110,1961,1.62
110,1962,2.12
110,1963,2.19
110,1964,2.46
110,1965,2.83
110,1966,3.49
110,1967,3.75
110,1968,3.83
110,1969,4.27
110,1970,4.83
110,1971,5.32
110,1972,6.04
110,1973,6.48
110,1974,6.27
110,1975,6.5
110,1976,6.91
110,1977,7.45
110,1978,7.92
110,1979,8.45
110,1980,8.28
110,1981,8.37
110,1982,8.43
110,1983,8.59
110,1984,8.75
110,1985,9.19
110,1986,9.6
110,1987,10.07
110,1988,10.4
110,1989,10.56
110,1990,10.48
110,1991,10.55
110,1992,10.83
110,1993,10.83
110,1994,10.96
110,1995,11.5
110,1996,11.74
110,1997,11.03
110,1998,11.04
110,1999,11.55
110,2000,11.82
110,2001,11.8
110,2002,11.96
110,2003,12
110,2004,12.1
110,2005,12.62
110,2006,12.29
110,2007,12.38
110,2008,12.57
110,2009,12.36
110,2010,12.72
110,2011,12.99
110,2012,13.24
110,2013,13.12
112,1961,2.92
112,1962,3.61
112,1963,3.51
112,1964,3.41
112,1965,3.71
112,1966,4.15
112,1967,3.14
112,1968,5.57
112,1969,5.64
112,1970,5.36
112,1971,5.56
112,1972,5.71
112,1973,6.38
112,1974,5.01
112,1975,5.52
112,1976,4.78
112,1977,5.56
112,1978,7.96
112,1979,7.96
112,1980,7.47
112,1981,12.09
112,1982,11.84
112,1983,11.1
112,1984,11.54
112,1985,15.42
112,1986,13.86
112,1987,13.94
112,1988,16.55
112,1989,10.65
112,1990,10.17
112,1991,12.05
112,1992,10
112,1993,13.64
112,1994,11.49
112,1995,10.33
112,1996,9.27
112,1997,9.98
112,1998,9.33
112,1999,9.56
112,2000,10.48
112,2001,11.41
112,2002,10.77
112,2003,10.53
112,2004,12.27
112,2005,11.06
112,2006,11
112,2007,12.34
112,2008,12.07
112,2009,11.31
112,2010,12.02
112,2011,12.11
112,2012,12.89
112,2013,11.96
113,1992,21.82
113,1993,22.67
113,1994,21
113,1995,17.97
113,1996,17.5
113,1997,17.63
113,1998,17.89
113,1999,17.46
113,2000,17.08
113,2001,16.8
113,2002,16.93
113,2003,15.96
113,2004,16.35
113,2005,15.7
113,2006,15.69
113,2007,15
113,2008,14.96
113,2009,15.63
113,2010,15.5
113,2011,15.61
113,2012,15.14
113,2013,14.45
114,1961,7.03
114,1962,6.42
114,1963,5.69
114,1964,6.03
114,1965,6.22
114,1966,5.82
114,1967,5.82
114,1968,6.07
114,1969,6
114,1970,5.92
114,1971,5.89
114,1972,5.87
114,1973,5.88
114,1974,5.74
114,1975,5.32
114,1976,5.53
114,1977,6.68
114,1978,6.84
114,1979,6.59
114,1980,6.35
114,1981,5.58
114,1982,5.86
114,1983,5.85
114,1984,5.75
114,1985,5.72
114,1986,5.58
114,1987,5.74
114,1988,6.05
114,1989,5.74
114,1990,5.17
114,1991,5.64
114,1992,5.53
114,1993,5.21
114,1994,5
114,1995,4.92
114,1996,5.02
114,1997,5.06
114,1998,4.96
114,1999,5.08
114,2000,4.72
114,2001,5.16
114,2002,5.48
114,2003,5.63
114,2004,5.62
114,2005,5.94
114,2006,6.24
114,2007,6.68
114,2008,6.67
114,2009,6.72
114,2010,6.29
114,2011,6.01
114,2012,5.39
114,2013,5.43
115,1961,2.49
115,1962,2.79
115,1963,3.27
115,1964,3.98
115,1965,4.45
115,1966,4.82
115,1967,5.41
115,1968,5.8
115,1969,6.33
115,1970,6.69
115,1971,6.55
115,1972,6.39
115,1973,6.23
115,1974,5.12
115,1975,3.99
115,1976,2.96
115,1977,2.5
115,1978,1.97
115,1979,1.55
115,1980,1.57
115,1981,2.24
115,1982,5.12
115,1983,5.54
115,1984,6.4
115,1985,7.3
115,1986,7.01
115,1987,7.34
115,1988,8.37
115,1989,9.25
115,1990,8.08
115,1991,8.04
115,1992,9.85
115,1993,9.9
115,1994,9.23
115,1995,9.09
115,1996,9.31
115,1997,10.01
115,1998,10.05
115,1999,10.07
115,2000,10.49
115,2001,10.4
115,2002,10.21
115,2003,10.77
115,2004,10.82
115,2005,10.85
115,2006,10.75
115,2007,10.8
115,2008,10.6
115,2009,10.61
115,2010,9.63
115,2011,9.81
115,2012,8.49
115,2013,8.33
116,1961,5.14
116,1962,5.13
116,1963,5.17
116,1964,5.39
116,1965,5.28
116,1966,5.52
116,1967,5.74
116,1968,5.6
116,1969,5.81
116,1970,6.66
116,1971,6.84
116,1972,7.31
116,1973,7.17
116,1974,7.96
116,1975,8.44
116,1976,8.92
116,1977,9.42
116,1978,9.64
116,1979,10.13
116,1980,10.48
116,1981,10.89
116,1982,10.76
116,1983,11.2
116,1984,11.07
116,1985,11.48
116,1986,11.64
116,1987,11.82
116,1988,12.18
116,1989,12.33
116,1990,12.34
116,1991,12.97
116,1992,9.57
116,1993,8.21
116,1994,7.16
116,1995,6.36
116,1996,5.51
116,1997,4.45
116,1998,5.63
116,1999,6.63
116,2000,7.13
116,2001,7.62
116,2002,8.97
116,2003,8.36
116,2004,8.41
116,2005,8.57
116,2006,7.79
116,2007,7.03
116,2008,6.25
116,2009,6.26
116,2010,6.29
116,2011,6.35
116,2012,6.42
116,2013,6.45
117,1961,1.49
117,1962,1.17
117,1963,1.54
117,1964,1.87
117,1965,1.86
117,1966,1.92
117,1967,1.66
117,1968,1.62
117,1969,1.77
117,1970,1.9
117,1971,1.92
117,1972,2.02
117,1973,2.1
117,1974,2.22
117,1975,2.64
117,1976,2.71
117,1977,3.09
117,1978,4.09
117,1979,5.51
117,1980,4.79
117,1981,4.77
117,1982,5.58
117,1983,6.22
117,1984,6.48
117,1985,6.83
117,1986,6.55
117,1987,7.08
117,1988,7.32
117,1989,7.85
117,1990,8.86
117,1991,9.77
117,1992,12.11
117,1993,12.1
117,1994,12.8
117,1995,13.46
117,1996,14.46
117,1997,15.26
117,1998,14.36
117,1999,16.42
117,2000,16.8
117,2001,15.31
117,2002,17.11
117,2003,17.92
117,2004,15.2
117,2005,16.59
117,2006,18.42
117,2007,19.14
117,2008,19.3
117,2009,19.61
117,2010,20.12
117,2011,20.93
117,2012,21.55
117,2013,21.46
118,1961,21.76
118,1962,20.03
118,1963,19.54
118,1964,19.05
118,1965,21.57
118,1966,19.28
118,1967,18.05
118,1968,18.35
118,1969,17.32
118,1970,16.67
118,1971,16.23
118,1972,17.8
118,1973,17.34
118,1974,17.18
118,1975,18.64
118,1976,19.23
118,1977,22.17
118,1978,22.59
118,1979,24.23
118,1980,23.51
118,1981,23.4
118,1982,27.18
118,1983,26.09
118,1984,24.14
118,1985,22.61
118,1986,25.1
118,1987,25.81
118,1988,25.97
118,1989,26.24
118,1990,13.84
118,1991,5.45
118,1992,14.49
118,1993,19.25
118,1994,23.54
118,1995,25.96
118,1996,26.25
118,1997,28.9
118,1998,28.09
118,1999,25.57
118,2000,26.58
118,2001,26.44
118,2002,24.97
118,2003,28.2
118,2004,32.22
118,2005,36.37
118,2006,29.57
118,2007,31.3
118,2008,31.42
118,2009,33.19
118,2010,27.92
118,2011,24.65
118,2012,23.64
118,2013,24.84
119,1992,24.57
119,1993,24.96
119,1994,25.47
119,1995,23.54
119,1996,14.37
119,1997,13.61
119,1998,13.01
119,1999,13.02
119,2000,13.79
119,2001,14.41
119,2002,16.23
119,2003,18.19
119,2004,19.13
119,2005,20.81
119,2006,20.34
119,2007,21.8
119,2008,22.89
119,2009,22.49
119,2010,22.6
119,2011,23.45
119,2012,22.12
119,2013,21.03
12,1961,24.9
12,1962,23.73
12,1963,23.88
12,1964,25.35
12,1965,26.01
12,1966,30.42
12,1967,29.08
12,1968,32.64
12,1969,35.4
12,1970,36.8
12,1971,37.33
12,1972,37.16
12,1973,33.72
12,1974,33.23
12,1975,32.93
12,1976,33.77
12,1977,28.97
12,1978,28.1
12,1979,32.34
12,1980,38.75
12,1981,35.11
12,1982,37.24
12,1983,37.32
12,1984,38.15
12,1985,38.44
12,1986,39.87
12,1987,40.57
12,1988,40.13
12,1989,37.86
12,1990,36.4
12,1991,37.76
12,1992,33.74
12,1993,32.94
12,1994,32.87
12,1995,30.09
12,1996,30.44
12,1997,33.26
12,1998,34.11
12,1999,37.36
12,2000,35.75
12,2001,35.63
12,2002,37.66
12,2003,35.32
12,2004,35.61
12,2005,36.52
12,2006,35.86
12,2007,35.41
12,2008,35.73
12,2009,36.92
12,2010,36.19
12,2011,35.35
12,2012,37.06
12,2013,34.48
120,1961,5.01
120,1962,4.99
120,1963,4.89
120,1964,6.05
120,1965,6.68
120,1966,7.14
120,1967,7.3
120,1968,7.13
120,1969,5.93
120,1970,5.68
120,1971,5.39
120,1972,5.37
120,1973,4.99
120,1974,4.35
120,1975,4.54
120,1976,5.17
120,1977,4.48
120,1978,3.94
120,1979,4.55
120,1980,5.76
120,1981,6.12
120,1982,6.13
120,1983,6.34
120,1984,6.5
120,1985,5.29
120,1986,6.13
120,1987,6.01
120,1988,5.98
120,1989,6.37
120,1990,6.41
120,1991,6.31
120,1992,6.41
120,1993,6.81
120,1994,6.97
120,1995,7.76
120,1996,7.66
120,1997,7.87
120,1998,7.99
120,1999,8.3
120,2000,7.48
120,2001,8.02
120,2002,8.17
120,2003,9.14
120,2004,9.36
120,2005,9.69
120,2006,10.23
120,2007,10.57
120,2008,11.16
120,2009,11.61
120,2010,12.11
120,2011,11.74
120,2012,12.2
120,2013,12.51
121,1961,10.56
121,1962,11.35
121,1963,11.57
121,1964,11.85
121,1965,12.07
121,1966,12.28
121,1967,12
121,1968,12.01
121,1969,11.89
121,1970,11.86
121,1971,11.79
121,1972,10.88
121,1973,11.27
121,1974,10.75
121,1975,9.63
121,1976,10.47
121,1977,12.54
121,1978,12.27
121,1979,14.42
121,1980,14.97
121,1981,15
121,1982,15.83
121,1983,16.22
121,1984,14.76
121,1985,13.55
121,1986,13.22
121,1987,13.05
121,1988,14.68
121,1989,13.92
121,1990,12.83
121,1991,12.89
121,1992,15.53
121,1993,17.06
121,1994,16.37
121,1995,14.19
121,1996,13.7
121,1997,18.73
121,1998,16.84
121,1999,18.41
121,2000,18.73
121,2001,18.2
121,2002,18.72
121,2003,18.62
121,2004,17.69
121,2005,17.71
121,2006,16.82
121,2007,16.97
121,2008,17.09
121,2009,18.75
121,2010,15.26
121,2011,14.47
121,2012,13.88
121,2013,13.35
122,1961,6.51
122,1962,6.7
122,1963,6.55
122,1964,5.64
122,1965,6.13
122,1966,4.81
122,1967,5.51
122,1968,5.19
122,1969,5.36
122,1970,6.09
122,1971,6.08
122,1972,6.17
122,1973,6.34
122,1974,6.36
122,1975,6.19
122,1976,5.87
122,1977,5.89
122,1978,6.06
122,1979,6.23
122,1980,6.27
122,1981,5.87
122,1982,6.7
122,1983,7.38
122,1984,7.1
122,1985,6.74
122,1986,6.94
122,1987,7.02
122,1988,7.06
122,1989,6.66
122,1990,6.03
122,1991,5.82
122,1992,6.01
122,1993,6.37
122,1994,5.61
122,1995,5.13
122,1996,5.02
122,1997,5.55
122,1998,5.29
122,1999,5.62
122,2000,5.69
122,2001,5.9
122,2002,6.03
122,2003,6.04
122,2004,6.2
122,2005,6.45
122,2006,8.16
122,2007,7.07
122,2008,7.2
122,2009,7.36
122,2010,6.97
122,2011,7.52
122,2012,6.66
122,2013,7.29
123,1961,3.23
123,1962,3.16
123,1963,3.1
123,1964,3.09
123,1965,3.13
123,1966,3.18
123,1967,3.17
123,1968,3.04
123,1969,3.04
123,1970,3.19
123,1971,3.39
123,1972,3.35
123,1973,3.24
123,1974,3
123,1975,2.89
123,1976,2.91
123,1977,3
123,1978,2.99
123,1979,2.93
123,1980,2.86
123,1981,2.89
123,1982,2.89
123,1983,3.01
123,1984,2.85
123,1985,2.88
123,1986,2.86
123,1987,3.17
123,1988,3.43
123,1989,3.42
123,1990,3.06
123,1991,3.07
123,1992,3.65
123,1993,3.54
123,1994,3.35
123,1995,3.11
123,1996,2.88
123,1997,3.09
123,1998,2.87
123,1999,2.88
123,2000,2.8
123,2001,2.63
123,2002,2.66
123,2003,2.61
123,2004,3.54
123,2005,3.32
123,2006,2.89
123,2007,3.22
123,2008,3.58
123,2009,3.52
123,2010,3.97
123,2011,5.01
123,2012,5.4
123,2013,5.37
126,1992,26.32
126,1993,23.44
126,1994,20.69
126,1995,19.9
126,1996,19.38
126,1997,19.29
126,1998,20.05
126,1999,21.76
126,2000,18.92
126,2001,15.03
126,2002,19.71
126,2003,22.66
126,2004,25
126,2005,27.3
126,2006,28.36
126,2007,30.55
126,2008,33.87
126,2009,30.86
126,2010,29.09
126,2011,28.57
126,2012,28.48
126,2013,28.54
128,1961,14.56
128,1962,16.3
128,1963,19.06
128,1964,20.69
128,1965,22.01
128,1966,24.19
128,1967,18.63
128,1968,18.84
128,1969,18.41
128,1970,21.24
128,1971,23.12
128,1972,29.43
128,1973,30.1
128,1974,27.03
128,1975,27.25
128,1976,26.53
128,1977,29.83
128,1978,35.68
128,1979,43.69
128,1980,46.74
128,1981,47.17
128,1982,51.47
128,1983,54
128,1984,50.18
128,1985,47.61
128,1986,44.4
128,1987,39.97
128,1988,41.04
128,1989,44.1
128,1990,41.45
128,1991,40.06
128,1992,43.42
128,1993,43.58
128,1994,45.19
128,1995,45.07
128,1996,43.21
128,1997,42.73
128,1998,41.78
128,1999,40.41
128,2000,41.09
128,2001,42.31
128,2002,41.61
128,2003,43.56
128,2004,46.43
128,2005,48.57
128,2006,45.21
128,2007,45.51
128,2008,48.68
128,2009,47.16
128,2010,45.55
128,2011,44.24
128,2012,51.72
128,2013,51.19
129,1961,10.93
129,1962,11.09
129,1963,11.18
129,1964,11.22
129,1965,9.64
129,1966,11.39
129,1967,11.2
129,1968,11.22
129,1969,10.72
129,1970,10.28
129,1971,10.04
129,1972,10.53
129,1973,10.02
129,1974,9.51
129,1975,9.95
129,1976,9.38
129,1977,7.77
129,1978,10.91
129,1979,9.69
129,1980,9.76
129,1981,10.31
129,1982,9.62
129,1983,9.41
129,1984,9.8
129,1985,9.83
129,1986,9.92
129,1987,9.73
129,1988,10.05
129,1989,9.87
129,1990,9.83
129,1991,9.68
129,1992,9.5
129,1993,9.36
129,1994,9.18
129,1995,9.04
129,1996,9.25
129,1997,9.15
129,1998,8.05
129,1999,7.29
129,2000,6.22
129,2001,5.33
129,2002,5.16
129,2003,5.23
129,2004,5.23
129,2005,6
129,2006,6.57
129,2007,6.64
129,2008,6.43
129,2009,6.33
129,2010,6.34
129,2011,6.34
129,2012,6.3
129,2013,6.12
130,1961,2.01
130,1962,2.06
130,1963,2.34
130,1964,2.36
130,1965,2.24
130,1966,2.19
130,1967,2.5
130,1968,2.55
130,1969,2.94
130,1970,2.63
130,1971,2.47
130,1972,2.64
130,1973,2.58
130,1974,2.61
130,1975,2.41
130,1976,2.59
130,1977,2.56
130,1978,2.69
130,1979,2.4
130,1980,2.56
130,1981,2.85
130,1982,2.83
130,1983,2.68
130,1984,2.45
130,1985,2.1
130,1986,2.84
130,1987,2.82
130,1988,2.37
130,1989,2.28
130,1990,2.25
130,1991,2.33
130,1992,2.57
130,1993,2.33
130,1994,2.25
130,1995,2.68
130,1996,2.84
130,1997,2.93
130,1998,2.97
130,1999,2.99
130,2000,3.16
130,2001,3.09
130,2002,2.32
130,2003,2.33
130,2004,2.24
130,2005,2.16
130,2006,2.59
130,2007,3.33
130,2008,4.11
130,2009,4.69
130,2010,3.94
130,2011,4.8
130,2012,5.98
130,2013,7.74
131,1961,8.33
131,1962,8.71
131,1963,8.15
131,1964,8.32
131,1965,8.41
131,1966,8.71
131,1967,8.49
131,1968,8.19
131,1969,9.02
131,1970,9.04
131,1971,8.84
131,1972,9.4
131,1973,9.04
131,1974,9.53
131,1975,12.28
131,1976,13.18
131,1977,12.18
131,1978,12.29
131,1979,12.25
131,1980,13.35
131,1981,13.4
131,1982,13.44
131,1983,14.02
131,1984,13.94
131,1985,14.67
131,1986,14.5
131,1987,15.94
131,1988,14.92
131,1989,16.7
131,1990,18.37
131,1991,19.32
131,1992,20.55
131,1993,21.58
131,1994,22.6
131,1995,22.58
131,1996,22.22
131,1997,22.02
131,1998,20.74
131,1999,16.6
131,2000,16.38
131,2001,17.67
131,2002,17.6
131,2003,18.13
131,2004,19.01
131,2005,18.85
131,2006,19.5
131,2007,18.84
131,2008,18.24
131,2009,19.04
131,2010,20.23
131,2011,20.24
131,2012,20.13
131,2013,20.62
132,1961,0.72
132,1962,0.73
132,1963,0.71
132,1964,0.72
132,1965,0.71
132,1966,0.71
132,1967,0.72
132,1968,0.71
132,1969,0.72
132,1970,0.7
132,1971,0.7
132,1972,0.7
132,1973,0.7
