geo,year,flour_mixed_grain_export_quantity_tce
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,96
223,1963,0
223,1964,0
223,1965,15
223,1966,16
223,1967,22
223,1968,9
223,1969,3
223,1970,133
223,1971,99
223,1972,0
223,1973,0
223,1974,56
223,1975,281
223,1976,798
223,1977,459
223,1978,948
223,1979,4306
223,1980,8930
223,1981,0
223,1982,0
223,1983,0
223,1984,86
223,1985,613
223,1986,39
223,1987,17
223,1988,7
223,1989,590
223,1990,593
223,1991,591
223,1992,742
223,1993,81
223,1994,1205
223,1995,2945
223,1996,6937
223,1997,3197
223,1998,505
223,1999,426
223,2000,200
223,2001,143
223,2002,162
223,2003,289
223,2004,292
223,2005,955
223,2006,843
223,2007,890
223,2008,2432
223,2009,664
223,2010,300
223,2011,200
223,2012,0
223,2013,0
225,2003,625
225,2004,28
225,2005,0
225,2006,221
225,2007,254
225,2008,0
225,2009,89
225,2010,177
225,2011,139
225,2012,521
225,2013,129
225,2018,863
229,1961,7178
229,1962,7043
229,1963,4261
229,1964,3347
229,1965,3261
229,1966,3059
229,1967,4589
229,1968,4584
229,1969,2861
229,1970,4260
229,1971,4417
229,1972,4736
229,1973,1971
229,1974,1207
229,1975,763
229,1976,447
229,1977,98
229,1978,117
229,1979,160
229,1980,454
229,1981,1465
229,1982,1058
229,1983,1252
229,1984,389
229,1985,996
229,1986,566
229,1987,747
229,1988,1880
229,1989,3688
229,1990,2803
229,1991,3953
229,1992,4418
229,1993,3648
229,1994,3964
229,1995,3979
229,1996,5508
229,1997,10581
229,1998,7841
229,1999,7245
229,2000,6664
229,2001,8247
229,2002,25174
229,2003,24714
229,2004,10002
229,2005,12152
229,2006,14471
229,2007,17515
229,2008,14342
229,2009,25932
229,2010,19462
229,2011,11611
229,2012,11437
229,2013,10585
229,2014,9181
229,2015,9398
229,2016,8684
229,2017,10742
229,2018,11405
229,2019,15291
230,2019,196
238,2003,2
238,2004,4
238,2005,0
238,2006,0
238,2007,1
238,2008,0
238,2009,1
238,2010,1
238,2011,4
238,2012,0
238,2013,0
238,2014,0
238,2015,12
238,2016,6
238,2017,11
238,2018,12
238,2019,2
249,2008,550
249,2009,834
249,2010,0
249,2011,0
249,2012,44
249,2013,0
249,2014,4
250,2018,0
251,1995,0
251,1999,0
251,2000,0
251,2001,98
251,2002,602
251,2003,0
251,2004,45
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,302
255,2000,3019
255,2001,1032
255,2002,1275
255,2003,1375
255,2004,1311
255,2005,1931
255,2006,1183
255,2007,1867
255,2008,6848
255,2009,2020
255,2010,817
255,2011,3
255,2012,31
255,2013,51
255,2014,68
255,2015,97
255,2016,58
255,2017,905
255,2018,1441
255,2019,2121
256,2000,892
256,2001,754
256,2002,139
256,2003,109
256,2004,462
256,2005,80
256,2006,31
256,2007,35
256,2008,53
256,2009,44
256,2010,39
256,2011,0
256,2012,0
256,2013,0
26,2013,4
26,2014,1
26,2015,4
26,2016,0
26,2017,58
26,2018,8
26,2019,0
27,2007,471
27,2008,102
27,2009,9415
27,2010,913
27,2011,244
27,2012,154
27,2013,582
27,2014,467
27,2015,310
27,2016,12
27,2017,0
27,2018,154
27,2019,38
272,2006,1162
272,2007,2081
272,2008,601
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2018,4
276,2019,5
299,2019,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,12
3,2013,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,46
38,2019,69
4,2018,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,0
47,2014,0
50,2014,22
50,2017,2
5000,1961,7231
5000,1962,9064
5000,1963,30518
5000,1964,11453
5000,1965,4963
5000,1966,7445
5000,1967,8422
5000,1968,6187
5000,1969,5868
5000,1970,11135
5000,1971,9005
5000,1972,5160
5000,1973,6194
5000,1974,3012
5000,1975,80699
5000,1976,8500
5000,1977,1502
5000,1978,2175
5000,1979,5615
5000,1980,11553
5000,1981,7113
5000,1982,2261
5000,1983,4301
5000,1984,5882
5000,1985,7119
5000,1986,7138
5000,1987,6912
5000,1988,6264
5000,1989,7466
5000,1990,8424
5000,1991,9344
5000,1992,15542
5000,1993,15805
5000,1994,14872
5000,1995,15393
5000,1996,20275
5000,1997,19021
5000,1998,15592
5000,1999,14865
5000,2000,16763
5000,2001,20220
5000,2002,35777
5000,2003,47434
5000,2004,45649
5000,2005,51224
5000,2006,58677
5000,2007,66702
5000,2008,78833
5000,2009,96617
5000,2010,63766
5000,2011,34413
5000,2012,45919
5000,2013,56991
5000,2014,79107
5000,2015,81903
5000,2016,79306
5000,2017,85107
5000,2018,62238
5000,2019,76807
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,5
51,1983,3
51,1984,0
51,1985,2
51,1986,20
51,1987,2
51,1988,2
51,1989,0
51,1990,0
51,1991,234
51,1992,300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1995,0
5100,1997,8
5100,1998,96
5100,1999,2
5100,2000,0
5100,2001,99
5100,2002,715
5100,2003,19
5100,2004,148
5100,2005,33
5100,2006,3
5100,2007,34
5100,2008,100
5100,2009,136
5100,2010,245
5100,2011,139
5100,2012,293
5100,2013,986
5100,2014,648
5100,2015,325
5100,2016,613
5100,2017,439
5100,2018,593
5100,2019,482
5101,1995,0
5101,1999,0
5101,2000,0
5101,2001,98
5101,2002,604
5101,2003,5
5101,2004,52
5101,2005,2
5101,2006,0
5101,2007,8
5101,2008,16
5101,2009,60
5101,2010,1
5101,2011,4
5101,2012,0
5101,2013,90
5101,2014,25
5101,2015,41
5101,2016,309
5101,2017,11
5101,2018,12
5101,2019,3
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,4
5103,2019,5
5104,2002,0
5104,2007,1
5104,2008,2
5104,2009,33
5104,2010,89
5104,2011,0
5104,2012,17
5104,2013,547
5104,2014,493
5104,2015,37
5104,2016,0
5104,2017,2
5104,2018,52
5104,2019,41
5105,1997,8
5105,1998,96
5105,1999,2
5105,2000,0
5105,2001,1
5105,2002,111
5105,2003,14
5105,2004,96
5105,2005,31
5105,2006,3
5105,2007,25
5105,2008,82
5105,2009,43
5105,2010,155
5105,2011,135
5105,2012,276
5105,2013,349
5105,2014,130
5105,2015,247
5105,2016,304
5105,2017,426
5105,2018,525
5105,2019,433
52,2019,0
5200,2004,19
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,13
5200,2012,13
5200,2013,13
5200,2014,0
5200,2015,1
5200,2016,0
5200,2017,0
5200,2018,2
5200,2019,29
5206,2004,19
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,2
5206,2019,1
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,13
5207,2012,13
5207,2013,13
5207,2019,28
5300,1961,0
5300,1962,96
5300,1963,0
5300,1964,0
5300,1965,15
5300,1966,16
5300,1967,22
5300,1968,9
5300,1969,3
5300,1970,133
5300,1971,99
5300,1972,0
5300,1973,0
5300,1974,56
5300,1975,281
5300,1976,798
5300,1977,459
5300,1978,948
5300,1979,4306
5300,1980,8930
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,86
5300,1985,613
5300,1986,39
5300,1987,17
5300,1988,7
5300,1989,590
5300,1990,593
5300,1991,591
5300,1992,742
5300,1993,81
5300,1994,1205
5300,1995,2945
5300,1996,6937
5300,1997,3197
5300,1998,525
5300,1999,426
5300,2000,230
5300,2001,153
5300,2002,162
5300,2003,930
5300,2004,1315
5300,2005,1029
5300,2006,1477
5300,2007,1277
5300,2008,3103
5300,2009,1742
5300,2010,817
5300,2011,768
5300,2012,1105
5300,2013,240
5300,2014,228
5300,2015,83
5300,2016,90
5300,2017,360
5300,2018,1037
5300,2019,867
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2009,0
5303,2010,0
5303,2011,15
5303,2012,21
5303,2013,16
5303,2014,6
5303,2015,2
5303,2016,6
5303,2017,2
5303,2018,48
5303,2019,69
5304,2013,4
5304,2014,1
5304,2015,24
5304,2016,1
5304,2017,224
5304,2018,62
5304,2019,697
5305,1961,0
5305,1962,96
5305,1963,0
5305,1964,0
5305,1965,15
5305,1966,16
5305,1967,22
5305,1968,9
5305,1969,3
5305,1970,133
5305,1971,99
5305,1972,0
5305,1973,0
5305,1974,56
5305,1975,281
5305,1976,798
5305,1977,459
5305,1978,948
5305,1979,4306
5305,1980,8930
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,86
5305,1985,613
5305,1986,39
5305,1987,17
5305,1988,7
5305,1989,590
5305,1990,593
5305,1991,591
5305,1992,742
5305,1993,81
5305,1994,1205
5305,1995,2945
5305,1996,6937
5305,1997,3197
5305,1998,525
5305,1999,426
5305,2000,230
5305,2001,153
5305,2002,162
5305,2003,930
5305,2004,1315
5305,2005,1029
5305,2006,1477
5305,2007,1277
5305,2008,3103
5305,2009,1742
5305,2010,817
5305,2011,753
5305,2012,1084
5305,2013,220
5305,2014,221
5305,2015,57
5305,2016,83
5305,2017,134
5305,2018,927
5305,2019,101
5400,1961,7231
5400,1962,8968
5400,1963,30518
5400,1964,11453
5400,1965,4948
5400,1966,7429
5400,1967,8400
5400,1968,6178
5400,1969,5865
5400,1970,11002
5400,1971,8906
5400,1972,5160
5400,1973,6194
5400,1974,2956
5400,1975,80418
5400,1976,7702
5400,1977,1043
5400,1978,1227
5400,1979,1309
5400,1980,2623
5400,1981,7113
5400,1982,2261
5400,1983,4301
5400,1984,5796
5400,1985,6506
5400,1986,7099
5400,1987,6895
5400,1988,6257
5400,1989,6876
5400,1990,7831
5400,1991,8753
5400,1992,14800
5400,1993,15724
5400,1994,13667
5400,1995,12448
5400,1996,13338
5400,1997,15816
5400,1998,14971
5400,1999,14437
5400,2000,16533
5400,2001,19968
5400,2002,34900
5400,2003,46485
5400,2004,44167
5400,2005,50162
5400,2006,57197
5400,2007,65391
5400,2008,75630
5400,2009,94739
5400,2010,62704
5400,2011,33493
5400,2012,44508
5400,2013,55752
5400,2014,78231
5400,2015,81494
5400,2016,78603
5400,2017,84306
5400,2018,60606
5400,2019,75429
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,5
5401,1983,3
5401,1984,0
5401,1985,2
5401,1986,20
5401,1987,2
5401,1988,2
5401,1989,0
5401,1990,0
5401,1991,234
5401,1992,300
5401,1996,1407
5401,1997,142
5401,1998,127
5401,1999,181
5401,2000,25
5401,2001,3
5401,2002,241
5401,2003,52
5401,2004,88
5401,2005,164
5401,2006,962
5401,2007,614
5401,2008,25157
5401,2009,36114
5401,2010,8489
5401,2011,5138
5401,2012,17838
5401,2013,15382
5401,2014,19782
5401,2015,17232
5401,2016,17249
5401,2017,19455
5401,2018,478
5401,2019,467
5402,1961,7178
5402,1962,7043
5402,1963,4261
5402,1964,3347
5402,1965,3261
5402,1966,3059
5402,1967,4589
5402,1968,4584
5402,1969,2861
5402,1970,4260
5402,1971,4417
5402,1972,4736
5402,1973,1971
5402,1974,1207
5402,1975,763
5402,1976,447
5402,1977,98
5402,1978,117
5402,1979,160
5402,1980,454
5402,1981,1465
5402,1982,1058
5402,1983,1252
5402,1984,389
5402,1985,996
5402,1986,566
5402,1987,747
5402,1988,1880
5402,1989,3688
5402,1990,2803
5402,1991,3953
5402,1992,4418
5402,1993,3648
5402,1994,3964
5402,1995,3979
5402,1996,5508
5402,1997,10581
5402,1998,7841
5402,1999,7245
5402,2000,6664
5402,2001,8247
5402,2002,25174
5402,2003,24714
5402,2004,10341
5402,2005,12937
5402,2006,16778
5402,2007,30347
5402,2008,15430
5402,2009,27236
5402,2010,20699
5402,2011,13485
5402,2012,14542
5402,2013,21918
5402,2014,15530
5402,2015,13998
5402,2016,12795
5402,2017,13186
5402,2018,12971
5402,2019,20320
5403,2003,1
5403,2004,55
5403,2005,13
5403,2006,1166
5403,2007,2084
5403,2008,612
5403,2009,3
5403,2010,14
5403,2011,70
5403,2012,97
5403,2013,78
5403,2014,7
5403,2015,6
5403,2016,33
5403,2017,70
5403,2018,243
5403,2019,604
5404,1961,53
5404,1962,1925
5404,1963,26257
5404,1964,8106
5404,1965,1687
5404,1966,4370
5404,1967,3811
5404,1968,1594
5404,1969,3004
5404,1970,6742
5404,1971,4489
5404,1972,424
5404,1973,4223
5404,1974,1749
5404,1975,79655
5404,1976,7255
5404,1977,945
5404,1978,1110
5404,1979,1149
5404,1980,2169
5404,1981,5648
5404,1982,1198
5404,1983,3046
5404,1984,5407
5404,1985,5508
5404,1986,6513
5404,1987,6146
5404,1988,4375
5404,1989,3188
5404,1990,5028
5404,1991,4566
5404,1992,10082
5404,1993,12076
5404,1994,9703
5404,1995,8469
5404,1996,6423
5404,1997,5093
5404,1998,7003
5404,1999,7011
5404,2000,9844
5404,2001,11718
5404,2002,9485
5404,2003,21718
5404,2004,33683
5404,2005,37048
5404,2006,38291
5404,2007,32346
5404,2008,34431
5404,2009,31386
5404,2010,33502
5404,2011,14800
5404,2012,12031
5404,2013,18374
5404,2014,42912
5404,2015,50258
5404,2016,48526
5404,2017,51595
5404,2018,46914
5404,2019,54038
55,2017,0
5500,2014,0
5500,2017,2
5500,2018,0
5502,2017,2
5502,2018,0
5504,2014,0
57,1998,117
57,1999,176
57,2000,0
57,2001,0
57,2002,0
57,2003,50
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,7231
5706,1962,8968
5706,1963,30518
5706,1964,11453
5706,1965,4948
5706,1966,7429
5706,1967,8400
5706,1968,6178
5706,1969,5865
5706,1970,11002
5706,1971,8906
5706,1972,5160
5706,1973,6194
5706,1974,2956
5706,1975,80418
5706,1976,7702
5706,1977,1043
5706,1978,1227
5706,1979,1309
5706,1980,2623
5706,1981,7113
5706,1982,2256
5706,1983,4298
5706,1984,5796
5706,1985,6504
5706,1986,7079
5706,1987,6893
5706,1988,6255
5706,1989,6876
5706,1990,7831
5706,1991,8519
5706,1992,14500
5706,1993,15724
5706,1994,13667
5706,1995,12448
5706,1996,13338
5706,1997,15816
5706,1998,14854
5706,1999,14261
5706,2000,16533
5706,2001,19968
5706,2002,34900
5706,2003,46435
5706,2004,44167
5706,2005,50162
5706,2006,56032
5706,2007,63310
5706,2008,50041
5706,2009,69184
5706,2010,56678
5706,2011,29072
5706,2012,30292
5706,2013,42102
5706,2014,59105
5706,2015,65236
5706,2016,61980
5706,2017,66397
5706,2018,60604
5706,2019,75232
5707,1961,53
5707,1962,1925
5707,1963,26257
5707,1964,8106
5707,1965,1687
5707,1966,4370
5707,1967,3811
5707,1968,1594
5707,1969,3004
5707,1970,6742
5707,1971,4489
5707,1972,424
5707,1973,4223
5707,1974,1749
5707,1975,79655
5707,1976,7255
5707,1977,945
5707,1978,1110
5707,1979,1149
5707,1980,2169
5707,1981,5648
5707,1982,1198
5707,1983,3046
5707,1984,5407
5707,1985,5508
5707,1986,6513
5707,1987,6146
5707,1988,4375
5707,1989,3188
5707,1990,5028
5707,1991,4566
5707,1992,10082
5707,1993,12076
5707,1994,9703
5707,1995,8469
5707,1996,7830
5707,1997,5235
5707,1998,7013
5707,1999,7016
5707,2000,9869
5707,2001,11721
5707,2002,9726
5707,2003,21721
5707,2004,34165
5707,2005,38010
5707,2006,41561
5707,2007,45795
5707,2008,35699
5707,2009,43252
5707,2010,37216
5707,2011,17461
5707,2012,18855
5707,2013,31517
5707,2014,49924
5707,2015,55838
5707,2016,53296
5707,2017,55655
5707,2018,49199
5707,2019,59941
5801,1995,0
5801,1999,0
5801,2000,0
5801,2001,98
5801,2002,646
5801,2003,18
5801,2004,112
5801,2005,23
5801,2006,0
5801,2007,5
5801,2008,550
5801,2009,835
5801,2010,84
5801,2011,67
5801,2012,50
5801,2013,269
5801,2014,125
5801,2015,255
5801,2016,553
5801,2017,328
5801,2018,442
5801,2019,949
5802,1995,0
5802,1999,0
5802,2000,0
5802,2001,98
5802,2002,646
5802,2003,18
5802,2004,112
5802,2005,23
5802,2006,3
5802,2007,6
5802,2008,2
5802,2009,89
5802,2010,173
5802,2011,67
5802,2012,6
5802,2013,269
5802,2014,215
5802,2015,248
5802,2016,551
5802,2017,331
5802,2018,474
5802,2019,378
5803,2003,10
5803,2004,19
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,30
5803,2010,50
5803,2011,25
5803,2012,15
5803,2013,26
5803,2014,38
5803,2015,14
5803,2016,14
5803,2017,47
5803,2018,32
5803,2019,1
5815,1997,8
5815,1998,96
5815,1999,2
5815,2000,0
5815,2001,1
5815,2002,113
5815,2003,19
5815,2004,1097
5815,2005,44
5815,2006,3
5815,2007,33
5815,2008,648
5815,2009,937
5815,2010,156
5815,2011,139
5815,2012,326
5815,2013,440
5815,2014,159
5815,2015,290
5815,2016,307
5815,2017,436
5815,2018,516
5815,2019,460
5817,1995,0
5817,1997,8
5817,1998,96
5817,1999,2
5817,2000,0
5817,2001,98
5817,2002,714
5817,2003,18
5817,2004,165
5817,2005,24
5817,2006,0
5817,2007,13
5817,2008,568
5817,2009,872
5817,2010,173
5817,2011,67
5817,2012,67
5817,2013,816
5817,2014,643
5817,2015,312
5817,2016,554
5817,2017,330
5817,2018,542
5817,2019,1061
59,2014,0
59,2015,0
59,2016,0
63,2004,1
63,2005,17
63,2006,7
63,2007,236
63,2008,174
63,2009,68
63,2010,7
63,2011,29
63,2012,305
63,2013,436
63,2014,119
63,2015,23
63,2016,40
63,2017,99
63,2018,154
63,2019,166
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,35
68,1962,41
68,1963,588
68,1964,321
68,1965,58
68,1966,76
68,1967,32
68,1968,248
68,1969,188
68,1970,502
68,1971,147
68,1972,107
68,1973,291
68,1974,204
68,1975,56
68,1976,195
68,1977,625
68,1978,348
68,1979,237
68,1980,230
68,1981,411
68,1982,154
68,1983,287
68,1984,299
68,1985,1240
68,1986,530
68,1987,460
68,1988,291
68,1989,376
68,1990,786
68,1991,1038
68,1992,4442
68,1993,7055
68,1994,3863
68,1995,2193
68,1996,2078
68,1997,1081
68,1998,1586
68,1999,854
68,2000,1026
68,2001,4145
68,2002,2786
68,2003,14182
68,2004,24942
68,2005,27955
68,2006,29417
68,2007,22670
68,2008,19540
68,2009,18075
68,2010,20030
68,2011,14775
68,2012,11981
68,2013,18268
68,2014,24120
68,2015,26152
68,2016,22161
68,2017,22271
68,2018,12947
68,2019,12275
7,2015,0
7,2017,0
7,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2849
79,1968,641
79,1969,2708
79,1970,6167
79,1971,4193
79,1972,48
79,1973,9
