geo,year,meat_rabbit_gross_production_value_current_million_us_vop
230,1996,30.11596
230,1997,30.64676
230,1998,23.11237
230,1999,18.34172
230,2000,16.32158
230,2001,18.95849
230,2002,22.17689
230,2003,22.88455
230,2004,24.29754
230,2005,26.76247
230,2006,26.0296
230,2007,35.27186
230,2008,39.31887
230,2009,29.41688
230,2010,37.27001
230,2011,43.71287
230,2012,47.20181
230,2013,45.76449
230,2014,36.09632
230,2015,30.09756
230,2016,25.89085
230,2017,29.32945
234,2015,3.33961
234,2016,3.10824
234,2017,3.28918
234,2018,3.10819
236,1991,1.90986
236,1992,1.76024
236,1993,1.32657
236,1994,0.78352
236,1995,0.92077
236,1996,0.89307
236,1997,0.73916
236,1998,0.74195
236,1999,0.69087
236,2000,0.68303
236,2001,0.73192
236,2002,0.60584
236,2003,0.74428
236,2004,1.06616
236,2005,1.23153
236,2006,1.83677
236,2007,3.5228
236,2008,1.74465
236,2009,3.96775
236,2010,6.98262
236,2011,6.34194
236,2012,8.69023
236,2013,13.89117
236,2014,17.62463
27,1998,9.47676
27,1999,10.04366
27,2000,10.87998
27,2001,8.0862
27,2002,8.75408
27,2003,6.76819
27,2004,6.926
27,2005,19.05811
27,2006,42.28624
27,2007,48.50632
27,2008,58.60371
27,2009,58.49043
27,2010,43.06476
27,2011,43.04263
27,2012,30.86943
27,2013,32.65965
27,2014,33.46726
27,2015,29.86687
27,2016,36.22476
27,2017,33.21743
27,2018,25.05023
29,1991,5.09095
29,1992,4.02881
29,1993,3.29843
29,1994,1.99196
29,1995,3.61753
29,1996,3.47349
29,1997,2.93315
29,1998,1.96355
29,1999,0.58896
29,2000,0.32482
29,2001,1.69936
29,2002,1.46259
29,2003,0.92129
29,2004,1.31088
29,2005,2.09795
29,2006,0.10489
29,2007,0.23328
29,2008,0.34072
29,2009,0.3514
29,2010,0.43386
29,2011,0.58509
29,2012,0.50119
29,2013,0.18753
29,2014,0.15877
29,2015,0.14992
29,2016,0.16746
29,2017,0.16473
29,2018,0.14992
32,1991,0.43664
32,1992,0.73207
32,1993,0.57352
32,1994,0.2925
32,1995,0.36048
32,1996,0.35564
32,1997,0.30301
32,1998,0.28779
32,1999,0.25827
32,2000,0.24365
32,2001,0.25175
32,2002,0.26477
32,2003,0.31752
32,2004,0.3651
32,2005,0.37586
32,2006,0.40489
32,2007,0.51756
32,2008,0.61547
32,2009,0.57014
32,2010,0.51829
32,2011,0.57006
32,2012,0.51331
32,2013,0.55797
32,2014,0.58055
32,2015,0.42391
32,2016,0.43363
32,2017,0.44911
32,2018,0.50309
351,1991,80.66436
351,1992,157.40422
351,1993,168.9764
351,1994,185.29919
351,1995,252.74371
351,1996,332.89773
351,1997,335.10584
351,1998,532.0737
351,1999,383.64993
351,2000,392.19042
351,2001,390.59458
351,2002,413.24098
351,2003,546.80224
351,2004,709.81081
351,2005,923.91288
351,2006,1166.64286
351,2007,1528.95556
351,2008,1822.05264
351,2009,2217.23319
351,2010,2073.19027
351,2011,2727.08358
351,2012,2457.46976
351,2013,3284.67844
351,2014,2455.49016
351,2015,1828.51556
351,2016,1723.54535
351,2017,1781.50434
4,1991,7.95761
4,1992,8.81665
4,1993,8.96566
4,1994,7.12489
4,1995,6.09667
4,1996,5.30757
4,1997,7.44465
4,1998,7.3139
4,1999,6.64514
4,2000,5.44711
4,2001,4.66787
4,2002,5.23635
4,2003,5.57965
4,2004,5.53975
4,2005,6.2359
4,2006,6.25539
4,2007,6.88429
4,2008,8.43595
4,2009,8.19067
4,2010,7.44956
4,2011,9.32349
4,2012,10.56136
4,2013,9.28323
4,2014,8.82159
4,2015,6.68906
4,2016,5.88377
4,2017,5.53643
4,2018,6.27425
41,1991,80.66436
41,1992,157.40422
41,1993,168.9764
41,1994,185.29919
41,1995,252.74371
41,1996,332.89773
41,1997,335.10584
41,1998,532.0737
41,1999,383.64993
41,2000,392.19042
41,2001,390.59458
41,2002,413.24098
41,2003,546.80224
41,2004,709.81081
41,2005,923.91288
41,2006,1166.64286
41,2007,1528.95556
41,2008,1822.05264
41,2009,2217.23319
41,2010,2073.19027
41,2011,2727.08358
41,2012,2457.46976
41,2013,3284.67844
41,2014,2455.49016
41,2015,1828.51556
41,2016,1723.54535
41,2017,1781.50434
44,1991,5.40111
44,1992,4.77585
44,1993,4.75574
44,1994,6.42411
44,1995,7.15956
44,1996,6.31598
44,1997,6.74302
44,1998,6.12337
44,1999,5.7197
44,2000,5.29239
44,2001,5.13811
44,2002,5.13454
44,2003,4.58311
44,2004,5.15158
44,2005,6.35511
44,2006,6.6021
44,2007,7.85866
44,2008,9.00122
44,2009,8.38524
44,2010,10.08087
44,2011,11.25193
44,2012,11.01056
44,2013,10.57915
44,2014,10.34051
44,2015,7.98297
44,2016,7.37189
44,2017,7.75086
44,2018,7.88966
50,1991,5.7931
50,1992,5.13412
50,1993,4.83333
50,1994,4.93942
50,1995,5.45103
50,1996,5.10199
50,1997,4.68601
50,1998,4.89776
50,1999,4.58823
50,2000,3.85779
50,2001,3.94365
50,2002,3.99591
50,2003,5.74245
50,2004,8.87739
50,2005,5.71163
50,2006,4.58411
50,2007,4.36426
50,2008,7.804
50,2009,3.89015
50,2010,7.4788
50,2011,8.16356
50,2012,7.62879
50,2013,7.96251
50,2014,5.12467
50,2015,4.35231
50,2016,3.91191
50,2017,3.76647
50,2018,4.16462
5000,1991,1919.62568
5000,1992,1348.60862
5000,1993,1260.84489
5000,1994,1300.12691
5000,1995,1451.67575
5000,1996,1588.13061
5000,1997,1478.27035
5000,1998,1706.29772
5000,1999,1390.54533
5000,2000,1342.78151
5000,2001,1416.68238
5000,2002,1372.29255
5000,2003,1696.05217
5000,2004,1869.22828
5000,2005,2102.36745
5000,2006,2392.69359
5000,2007,2891.08499
5000,2008,3341.11154
5000,2009,3600.57778
5000,2010,3454.75666
5000,2011,4327.78759
5000,2012,4013.65736
5000,2013,4943.61124
5000,2014,4078.06789
5000,2015,2997.93167
5000,2016,2881.1751
5000,2017,2879.96504
5000,2018,1098.49111
51,1991,47.15255
51,1992,47.98818
5100,1991,95.80298
5100,1992,102.70619
5100,1993,102.47911
5100,1994,99.82822
5100,1995,112.29062
5100,1996,121.33905
5100,1997,133.88661
5100,1998,141.53888
5100,1999,140.18916
5100,2000,141.2842
5100,2001,131.86029
5100,2002,124.38936
5100,2003,107.98754
5100,2004,119.40291
5100,2005,130.31966
5100,2006,142.74141
5100,2007,155.52728
5100,2008,168.80885
5100,2009,166.51763
5100,2010,178.45393
5100,2011,202.03671
5100,2012,232.12707
5100,2013,247.49529
5100,2014,276.85952
5100,2015,242.69935
5100,2016,231.09454
5100,2017,179.43004
5100,2018,199.68229
5101,1991,9.35157
5101,1992,8.88378
5101,1993,7.12024
5101,1994,6.26946
5101,1995,9.12656
5101,1996,9.01277
5101,1997,9.44636
5101,1998,7.27308
5101,1999,6.13303
5101,2000,7.21271
5101,2001,8.19149
5101,2002,8.90313
5101,2003,9.74151
5101,2004,8.12467
5101,2005,8.95718
5101,2006,7.13735
5101,2007,7.28996
5101,2008,7.83124
5101,2009,8.85673
5101,2010,9.86284
5101,2011,13.33984
5101,2012,18.54245
5101,2013,18.83329
5101,2014,19.19838
5101,2015,17.01846
5101,2016,15.53961
5101,2017,18.55955
5101,2018,17.61736
5102,1991,0.43664
5102,1992,0.73207
5102,1993,0.57352
5102,1994,0.2925
5102,1995,0.36048
5102,1996,0.35564
5102,1997,0.30301
5102,1998,0.28779
5102,1999,0.25827
5102,2000,0.24365
5102,2001,0.25175
5102,2002,0.26477
5102,2003,0.31752
5102,2004,0.3651
5102,2005,0.37586
5102,2006,0.40489
5102,2007,0.51756
5102,2008,0.61547
5102,2009,0.57014
5102,2010,0.51829
5102,2011,0.57006
5102,2012,0.51331
5102,2013,0.55797
5102,2014,0.58055
5102,2015,0.42391
5102,2016,0.43363
5102,2017,0.44911
5102,2018,0.50309
5103,1991,86.01477
5103,1992,93.09034
5103,1993,94.78535
5103,1994,93.26625
5103,1995,102.80359
5103,1996,111.97064
5103,1997,124.13724
5103,1998,133.97801
5103,1999,133.79785
5103,2000,133.82784
5103,2001,123.41704
5103,2002,115.22145
5103,2003,97.92851
5103,2004,110.91315
5103,2005,120.98662
5103,2006,135.19918
5103,2007,147.71977
5103,2008,160.36214
5103,2009,157.09077
5103,2010,168.07281
5103,2011,188.12681
5103,2012,213.07131
5103,2013,228.10402
5103,2014,257.08059
5103,2015,225.25697
5103,2016,215.1213
5103,2017,160.42138
5103,2018,181.56185
5200,1991,33.00085
5200,1992,41.84791
5200,1993,41.23002
5200,1994,42.84147
5200,1995,40.88802
5200,1996,40.67982
5200,1997,42.75318
5200,1998,42.24109
5200,1999,37.96889
5200,2000,42.83378
5200,2001,50.1741
5200,2002,24.73714
5200,2003,26.1684
5200,2004,29.64582
5200,2005,33.29954
5200,2006,29.99599
5200,2007,35.22507
5200,2008,37.63389
5200,2009,35.65086
5200,2010,44.96663
5200,2011,48.29232
5200,2012,48.24221
5200,2013,53.91683
5200,2014,57.814
5200,2015,36.77732
5200,2016,56.17377
5200,2017,45.1797
5200,2018,36.2131
5204,1991,6.77054
5204,1992,6.97406
5204,1993,6.78517
5204,1994,6.89976
5204,1995,4.66927
5204,1996,6.03931
5204,1997,7.06248
5204,1998,6.48112
5204,1999,6.44184
5204,2000,6.57686
5204,2001,7.00102
5204,2002,6.54538
5204,2003,5.89605
5204,2004,6.37066
5204,2005,6.9057
5204,2006,6.57012
5204,2007,7.50149
5204,2008,8.2928
5204,2009,7.21675
5204,2010,8.2826
5204,2011,8.92019
5204,2012,8.94979
5204,2013,10.15382
5204,2014,10.10285
5204,2015,8.02756
5204,2016,7.04753
5204,2017,7.23294
5206,1991,1.53995
5206,1992,1.78211
5206,1993,1.73654
5206,1994,1.638
5206,1995,1.09367
5206,1996,1.10669
5206,1997,1.07696
5206,1998,1.25667
5206,1999,1.22099
5206,2000,1.18531
5206,2001,1.15986
5206,2002,1.56306
5206,2003,1.55317
5206,2004,0.7135
5206,2005,0.61344
5206,2006,0.63954
5206,2007,0.65259
5206,2008,0.83135
5206,2009,0.98148
5206,2010,1.05654
5206,2011,1.22589
5206,2012,0.64671
5206,2013,1.12379
5206,2014,1.08017
5206,2015,1.01073
5206,2016,0.97245
5206,2017,1.00121
5206,2018,0.99207
5207,1991,24.69036
5207,1992,33.09174
5207,1993,32.7083
5207,1994,34.30371
5207,1995,35.12507
5207,1996,33.53383
5207,1997,34.61374
5207,1998,34.5033
5207,1999,30.30606
5207,2000,35.07162
5207,2001,42.01323
5207,2002,16.62869
5207,2003,18.71917
5207,2004,22.56166
5207,2005,25.7804
5207,2006,22.78633
5207,2007,27.07099
5207,2008,28.50973
5207,2009,27.45263
5207,2010,35.6275
5207,2011,38.14624
5207,2012,38.64572
5207,2013,42.63923
5207,2014,46.63098
5207,2015,27.73903
5207,2016,48.15379
5207,2017,36.94556
5207,2018,35.22103
5300,1991,90.2005
5300,1992,166.9629
5300,1993,177.45627
5300,1994,194.17634
5300,1995,264.08678
5300,1996,343.40657
5300,1997,343.4709
5300,1998,541.60718
5300,1999,397.82023
5300,2000,407.13203
5300,2001,406.44719
5300,2002,429.74892
5300,2003,568.28822
5300,2004,736.65122
5300,2005,949.9667
5300,2006,1194.06213
5300,2007,1560.16413
5300,2008,1852.71702
5300,2009,2245.23538
5300,2010,2112.95546
5300,2011,2772.04623
5300,2012,2501.71358
5300,2013,3318.26478
5300,2014,2493.73697
5300,2015,1862.76551
5300,2016,1756.48801
5300,2017,1818.34343
5300,2018,38.66663
5301,1994,0.22786
5301,1995,0.1955
5301,1996,0.07326
5301,1997,0.09964
5301,1998,0.44566
5301,1999,0.44656
5301,2000,0.54486
5301,2001,0.59784
5301,2002,0.49745
5301,2003,0.60228
5301,2004,0.41768
5301,2005,0.53529
5301,2006,1.30043
5301,2007,1.45967
5301,2008,1.33287
5301,2009,1.59244
5301,2010,1.43713
5301,2011,1.52958
5301,2012,1.70914
5301,2013,2.30748
5301,2014,1.42627
5301,2015,1.18963
5301,2016,1.15767
5301,2017,1.13381
5301,2018,1.20411
5302,1991,83.83333
5302,1992,161.03911
5302,1993,171.87081
5302,1994,188.29922
5302,1995,257.82901
5302,1996,337.52618
5302,1997,337.94676
5302,1998,535.20989
5302,1999,392.01342
5302,2000,401.95123
5302,2001,401.15232
5302,2002,424.52965
5302,2003,561.03818
5302,2004,726.26132
5302,2005,943.05453
5302,2006,1187.17436
5302,2007,1552.4847
5302,2008,1842.43491
5302,2009,2238.78761
5302,2010,2103.08925
5302,2011,2761.28169
5302,2012,2491.22255
5302,2013,3306.78918
5302,2014,2486.05011
5302,2015,1856.4071
