geo,year,juice_orange_single_strength_import_value_tce
104,1988,14102
104,1989,13339
104,1990,20918
104,1991,17635
104,1992,31708
104,1993,23934
104,1994,23699
104,1995,26794
104,1996,25517
104,1997,18133
104,1998,24150
104,1999,28602
104,2000,30234
104,2001,30030
104,2002,19418
104,2003,13973
104,2004,14529
104,2005,19967
104,2006,24919
104,2007,60446
104,2008,69998
104,2009,49368
104,2010,56427
104,2011,92628
104,2012,20815
104,2013,19950
104,2014,18123
104,2015,14984
104,2016,12832
104,2017,17281
104,2018,64097
104,2019,52086
105,2002,0
105,2003,0
105,2004,13
105,2005,7
105,2006,231
105,2007,94
105,2008,1120
105,2009,126
105,2010,97
105,2011,1088
105,2012,112
105,2013,367
105,2014,889
105,2015,577
105,2016,638
105,2017,838
105,2018,423
105,2019,493
106,1961,41
106,1962,40
106,1963,44
106,1964,42
106,1965,29
106,1966,186
106,1967,21
106,1968,66
106,1969,38
106,1970,61
106,1971,211
106,1972,202
106,1973,366
106,1974,602
106,1975,317
106,1976,510
106,1977,354
106,1978,1267
106,1979,2891
106,1980,3925
106,1981,3137
106,1982,5755
106,1983,7190
106,1984,6850
106,1985,10322
106,1986,8873
106,1987,14029
106,1988,23007
106,1989,19964
106,1990,22626
106,1991,32018
106,1992,32014
106,1993,19901
106,1994,23405
106,1995,29774
106,1996,30660
106,1997,26490
106,1998,33946
106,1999,41950
106,2000,37215
106,2001,33519
106,2002,31288
106,2003,44910
106,2004,48909
106,2005,41276
106,2006,47160
106,2007,48943
106,2008,52712
106,2009,42144
106,2010,35624
106,2011,41626
106,2012,24483
106,2013,21431
106,2014,23098
106,2015,17676
106,2016,16381
106,2017,20212
106,2018,20099
106,2019,23723
107,1997,86
107,1998,102
107,1999,121
107,2000,75
107,2001,110
107,2002,133
107,2003,183
107,2004,250
107,2005,330
107,2006,322
107,2007,785
107,2008,528
107,2009,538
107,2010,585
107,2011,9
107,2012,41
107,2013,31
107,2014,975
107,2015,871
107,2016,7
107,2017,4
107,2018,39
107,2019,899
108,1993,550
108,1994,450
108,1995,809
108,1996,124
108,1997,228
108,1998,200
108,1999,0
108,2000,329
108,2001,620
108,2002,948
108,2003,799
108,2004,1731
108,2005,1681
108,2006,6190
108,2007,4029
108,2008,3479
108,2009,1235
108,2010,1401
108,2011,2637
108,2012,2534
108,2013,13865
108,2014,7606
108,2015,2232
108,2016,760
108,2017,1663
108,2018,1438
108,2019,1709
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,34
109,1988,23
109,1989,64
109,1990,21
109,1991,25
109,1992,35
109,1993,20
109,1994,125
109,1995,67
109,1996,54
109,1997,85
109,1998,30
109,1999,110
109,2000,30
109,2001,30
109,2002,156
109,2003,163
109,2004,158
109,2005,3101
109,2006,34
109,2007,3547
109,2008,2778
109,2009,1908
109,2010,1285
109,2011,1285
109,2012,3730
109,2013,3800
109,2014,4015
109,2015,6168
109,2016,6479
109,2017,6678
109,2018,7083
109,2019,7583
11,1961,478
11,1962,614
11,1963,701
11,1964,748
11,1965,921
11,1966,802
11,1967,971
11,1968,1451
11,1969,1311
11,1970,1762
11,1971,1651
11,1972,1789
11,1973,2994
11,1974,3394
11,1975,2942
11,1976,4265
11,1977,5117
11,1978,6858
11,1979,7346
11,1980,6149
11,1981,5348
11,1982,7394
11,1983,7630
11,1984,8891
11,1985,10841
11,1986,9750
11,1987,11474
11,1988,14297
11,1989,12721
11,1990,16209
11,1991,13329
11,1992,13794
11,1993,5498
11,1994,4445
11,1995,0
11,1996,12962
11,1997,30484
11,1998,29868
11,1999,36634
11,2000,29940
11,2001,24804
11,2002,31179
11,2003,39592
11,2004,43232
11,2005,60147
11,2006,57373
11,2007,69713
11,2008,76717
11,2009,49079
11,2010,55668
11,2011,33867
11,2012,34821
11,2013,38609
11,2014,40664
11,2015,31358
11,2016,25876
11,2017,26982
11,2018,25390
11,2019,24341
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,414
110,1976,1305
110,1977,947
110,1978,2673
110,1979,5803
110,1980,4588
110,1981,6797
110,1982,8286
110,1983,8004
110,1984,7352
110,1985,40977
110,1986,19986
110,1987,19042
110,1988,32076
110,1989,44940
110,1990,74134
110,1991,67897
110,1992,122824
110,1993,90616
110,1994,176029
110,1995,151208
110,1996,165802
110,1997,126002
110,1998,132155
110,1999,152360
110,2000,131802
110,2001,130373
110,2002,138841
110,2003,118046
110,2004,130902
110,2005,125951
110,2006,159112
110,2007,211213
110,2008,161885
110,2009,128101
110,2010,147155
110,2011,246473
110,2012,145082
110,2013,124699
110,2014,99561
110,2015,100674
110,2016,94869
110,2017,89246
110,2018,111536
110,2019,98676
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,298
112,1982,507
112,1983,479
112,1984,442
112,1985,203
112,1986,225
112,1987,854
112,1988,872
112,1989,501
112,1990,192
112,1991,17
112,1992,169
112,1993,255
112,1994,308
112,1995,438
112,1996,89
112,1997,291
112,1998,748
112,1999,380
112,2000,1017
112,2001,1178
112,2002,1818
112,2003,892
112,2004,766
112,2005,171
112,2006,391
112,2007,1174
112,2008,1259
112,2009,729
112,2010,841
112,2011,753
112,2012,708
112,2013,475
112,2014,455
112,2015,916
112,2016,518
112,2017,205
112,2018,230
112,2019,268
113,1998,93
113,1999,60
113,2000,89
113,2001,188
113,2002,337
113,2003,287
113,2004,182
113,2005,248
113,2006,188
113,2007,411
113,2008,981
113,2009,1000
113,2010,306
113,2011,491
113,2012,377
113,2013,591
113,2014,529
113,2015,333
113,2016,242
113,2017,359
113,2018,284
113,2019,297
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,32
114,1987,27
114,1988,60
114,1989,17
114,1990,1
114,1991,22
114,1992,25
114,1993,81
114,1994,156
114,1995,30
114,1996,272
114,1997,301
114,1998,367
114,1999,626
114,2000,0
114,2001,241
114,2002,0
114,2003,153
114,2004,44
114,2005,298
114,2006,208
114,2007,243
114,2008,195
114,2009,222
114,2010,422
114,2011,1077
114,2012,72
114,2013,18
114,2014,122
114,2015,232
114,2016,21
114,2017,46
114,2018,46
114,2019,42
115,2000,16
115,2001,83
115,2002,49
115,2003,111
115,2004,13
115,2005,408
115,2006,395
115,2007,169
115,2008,149
115,2009,111
115,2010,6
115,2011,68
115,2012,39
115,2013,42
115,2014,268
115,2015,62
115,2016,103
115,2017,277
115,2018,311
115,2019,159
116,2014,9
116,2015,5
116,2016,5
116,2017,127
116,2018,457
116,2019,111
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,466
117,1977,646
117,1978,887
117,1979,1778
117,1980,3492
117,1981,3415
117,1982,4434
117,1983,3230
117,1984,1263
117,1985,369
117,1986,196
117,1987,307
117,1988,373
117,1989,341
117,1990,276
117,1991,70
117,1992,428
117,1993,259
117,1994,307
117,1995,321
117,1996,325
117,1997,381
117,1998,496
117,1999,786
117,2000,1014
117,2001,1537
117,2002,58108
117,2003,55634
117,2004,45941
117,2005,559
117,2006,44112
117,2007,982
117,2008,446
117,2009,409
117,2010,424
117,2011,590
117,2012,1205
117,2013,2537
117,2014,25055
117,2015,35229
117,2016,30581
117,2017,51834
117,2018,47018
117,2019,40710
118,2013,2692
118,2014,1796
118,2015,1268
118,2016,590
118,2017,583
118,2018,291
118,2019,1048
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,1496
119,1994,344
119,1995,325
119,1996,884
119,1997,3584
119,1998,4355
119,1999,3817
119,2000,2679
119,2001,2720
119,2002,538
119,2003,620
119,2004,2682
119,2005,3096
119,2006,3766
119,2007,4612
119,2008,4951
119,2009,3176
119,2010,3287
119,2011,3814
119,2012,2979
119,2013,3100
119,2014,3784
119,2015,2908
119,2016,2233
119,2017,2196
119,2018,2532
119,2019,3262
12,1997,1424
12,1998,1200
12,1999,1100
12,2000,641
12,2001,682
12,2002,866
12,2003,1119
12,2004,1246
12,2005,2838
12,2006,2841
12,2007,3562
12,2008,2830
12,2009,1336
12,2010,2255
12,2011,1916
12,2012,1860
12,2013,1482
12,2014,2189
12,2015,1363
12,2016,1760
12,2017,1876
12,2018,1946
12,2019,2002
120,2014,517
120,2015,652
120,2016,654
120,2017,1858
120,2018,1455
120,2019,33
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,120
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,1100
121,1993,130
121,1994,100
121,1995,135
121,1996,130
121,1997,632
121,1998,788
121,1999,863
121,2000,868
121,2001,1040
121,2002,1199
121,2003,1406
121,2004,2162
121,2005,1863
121,2006,1767
121,2007,2512
121,2008,2419
121,2009,1739
121,2010,1725
121,2011,3304
121,2012,2254
121,2013,2588
121,2014,2738
121,2015,2254
121,2016,2527
121,2017,2986
121,2018,2062
121,2019,101
122,2014,241
122,2015,391
122,2016,125
122,2017,112
122,2018,26
122,2019,44
123,1992,25
123,1993,35
123,1994,35
123,1995,45
123,1996,40
123,1997,20
123,1998,20
123,1999,30
123,2000,25
123,2001,20
123,2002,7
123,2003,43
123,2004,152
123,2005,64
123,2006,69
123,2007,63
123,2008,60
123,2009,73
123,2010,118
123,2011,125
123,2012,121
123,2013,159
123,2014,161
123,2015,129
123,2016,184
123,2017,118
123,2018,139
123,2019,72
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1
124,1987,62
124,1988,79
124,1989,446
124,1990,277
124,1991,125
124,1992,125
124,1993,125
124,1994,125
124,1995,1570
124,1996,850
124,1997,58
124,1998,1610
124,1999,420
124,2000,550
124,2001,600
124,2002,288
124,2003,538
124,2004,1283
124,2005,1471
124,2006,1043
124,2007,2788
124,2008,2414
124,2009,2796
124,2010,2159
124,2011,3233
124,2012,2072
124,2013,1894
124,2014,1816
124,2015,1025
124,2016,1364
124,2017,1666
124,2018,5240
124,2019,4387
126,1993,1100
126,1994,1426
126,1995,1714
126,1996,4913
126,1997,1211
126,1998,2355
126,1999,2427
126,2000,2409
126,2001,2051
126,2002,2409
126,2003,7701
126,2004,3431
126,2005,3698
126,2006,5880
126,2007,6336
126,2008,6348
126,2009,4308
126,2010,3792
126,2011,3546
126,2012,3514
126,2013,3857
126,2014,4932
126,2015,4065
126,2016,4562
126,2017,4915
126,2018,5856
126,2019,6335
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,25
128,1981,42
128,1982,330
128,1983,238
128,1984,223
128,1985,243
128,1986,251
128,1987,283
128,1988,354
128,1989,380
128,1990,396
128,1991,485
128,1992,508
128,1993,552
128,1994,488
128,1995,490
128,1996,613
128,1997,580
128,1998,512
128,1999,510
128,2000,756
128,2001,928
128,2002,614
128,2003,548
128,2004,788
128,2005,281
128,2006,1181
128,2007,1689
128,2008,1705
128,2009,1316
128,2010,1225
128,2011,1023
128,2012,111
128,2013,110
128,2014,541
128,2015,465
128,2016,399
128,2017,558
128,2018,480
128,2019,488
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,32
129,1991,4
129,1992,2
129,1993,8
129,1994,14
129,1995,16
129,1996,12
129,1997,63
129,1998,37
129,1999,30
129,2000,37
129,2001,185
129,2002,108
129,2003,85
129,2004,150
129,2005,3
129,2006,0
129,2007,0
129,2008,0
129,2009,3
129,2010,0
129,2011,37
129,2012,4
129,2013,20
129,2014,118
129,2015,140
129,2016,96
129,2017,105
129,2018,110
13,2000,4538
13,2001,1934
13,2002,800
13,2003,720
13,2004,501
13,2005,1856
13,2006,1663
13,2007,2105
13,2008,106
13,2009,1819
13,2010,1131
13,2011,1344
13,2012,1926
13,2013,1460
13,2014,1022
13,2015,2981
13,2016,1965
13,2017,2276
13,2018,1116
13,2019,1225
130,1990,13
130,1991,77
130,1992,75
130,1993,66
130,1994,67
130,1995,32
130,1996,50
130,1997,150
130,1998,40
130,1999,10
130,2000,0
130,2001,17
130,2002,119
130,2003,161
130,2004,8
130,2005,195
130,2006,624
130,2007,253
130,2008,213
130,2009,490
130,2010,223
130,2011,134
130,2012,597
130,2013,6
130,2014,27
130,2015,31
130,2016,78
130,2017,1
130,2018,67
130,2019,26
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1020
131,1979,1674
131,1980,1773
131,1981,2146
131,1982,1676
131,1983,1782
131,1984,1128
131,1985,1306
131,1986,806
131,1987,748
131,1988,286
131,1989,302
131,1990,315
131,1991,393
131,1992,523
131,1993,538
131,1994,618
131,1995,867
131,1996,610
131,1997,610
131,1998,588
131,1999,305
131,2000,493
131,2001,539
131,2002,784
131,2003,390
131,2004,654
131,2005,1228
131,2006,1037
131,2007,1018
131,2008,199
131,2009,353
131,2010,2893
131,2011,2067
131,2012,942
131,2013,886
131,2014,948
131,2015,731
131,2016,615
131,2017,492
131,2018,488
131,2019,298
132,1993,557
132,1994,759
132,1995,827
132,1996,1276
132,1997,1069
132,1998,1072
132,1999,917
132,2000,902
132,2001,542
132,2002,562
132,2003,715
132,2004,821
132,2005,690
132,2006,742
132,2007,999
132,2008,904
132,2009,900
132,2010,943
132,2011,1245
132,2012,0
132,2013,0
132,2019,629
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,9
133,1983,6
133,1984,170
133,1985,539
133,1986,69
133,1987,22
133,1988,20
133,1989,20
133,1990,20
133,1991,30
133,1992,35
133,1993,35
133,1994,35
133,1995,35
133,1996,67
133,1997,70
133,1998,25
133,1999,1
133,2000,0
133,2001,2
133,2002,1
133,2003,29
133,2004,8
133,2005,17
133,2006,7
133,2007,9
133,2008,76
133,2009,76
133,2010,208
133,2011,158
133,2012,11
133,2013,165
133,2014,393
133,2015,430
133,2016,177
133,2017,967
133,2018,575
133,2019,679
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,5
134,1992,6
134,1993,23
134,1994,646
134,1995,90
134,1996,136
134,1997,597
134,1998,385
134,1999,489
134,2000,553
134,2001,579
134,2002,332
134,2003,1168
134,2004,1684
134,2005,1215
134,2006,1223
134,2007,2108
134,2008,1912
134,2009,1907
134,2010,1677
134,2011,1397
134,2012,1794
134,2013,1501
134,2014,1766
134,2015,1384
134,2016,1174
134,2017,1619
134,2018,1800
134,2019,1825
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,6
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,18
136,1989,36
136,1990,18
136,1991,55
136,1992,27
136,1993,25
136,1994,33
136,1995,0
136,1996,30
136,1997,0
136,1998,20
136,1999,30
136,2000,36
136,2001,28
136,2002,15
136,2003,26
136,2004,34
136,2005,122
136,2006,54
136,2007,82
136,2008,30
136,2009,97
136,2010,230
136,2011,108
136,2012,56
136,2013,25
136,2014,37
136,2015,70
136,2017,0
136,2018,19
136,2019,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,219
137,1991,422
137,1992,226
137,1993,245
137,1994,303
137,1995,196
137,1996,262
137,1997,319
137,1998,241
137,1999,396
137,2000,475
137,2001,115
137,2002,213
137,2003,238
137,2004,245
137,2005,371
137,2006,551
137,2007,402
137,2008,323
137,2009,267
137,2010,345
137,2011,289
137,2012,172
137,2013,246
137,2014,241
137,2015,125
137,2016,210
137,2017,296
137,2018,113
137,2019,184
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,55
138,1974,54
138,1975,55
138,1976,49
138,1977,29
138,1978,43
138,1979,53
138,1980,86
138,1981,151
138,1982,6
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,2
138,1988,706
138,1989,247
138,1990,895
138,1991,1283
138,1992,2819
138,1993,2373
138,1994,1057
138,1995,819
138,1996,1384
138,1997,2111
138,1998,3698
138,1999,5438
138,2000,8062
138,2001,5010
138,2002,3688
138,2003,3158
138,2004,3231
138,2005,977
138,2006,1567
138,2007,2305
138,2008,5491
138,2009,3724
138,2010,2482
138,2011,2925
138,2012,3607
138,2013,4255
138,2014,5405
138,2015,6810
138,2016,6167
138,2017,5149
138,2018,5257
138,2019,5616
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,3
14,1966,195
14,1967,224
14,1968,237
14,1969,181
14,1970,348
14,1971,320
14,1972,434
14,1973,342
14,1974,434
14,1975,471
14,1976,581
14,1977,728
14,1978,1210
14,1979,1319
14,1980,1690
14,1981,1850
14,1982,2008
14,1983,1236
14,1984,1723
14,1985,1968
14,1986,758
14,1987,297
14,1988,632
14,1989,478
14,1990,554
14,1991,374
14,1992,302
14,1993,244
14,1994,336
14,1995,254
14,1996,365
14,1997,513
14,1998,476
14,1999,763
14,2000,960
14,2001,350
14,2002,369
14,2003,447
14,2004,439
14,2005,461
14,2006,236
14,2007,373
14,2008,249
14,2009,333
14,2010,981
14,2011,792
14,2012,490
14,2013,407
14,2014,341
14,2015,448
14,2016,322
14,2017,337
14,2018,461
14,2019,540
141,1998,11
141,1999,22
141,2000,57
141,2001,6
141,2002,9
141,2003,87
141,2004,77
141,2005,0
141,2006,0
141,2007,0
141,2014,360
141,2015,180
141,2016,492
141,2017,572
141,2018,612
141,2019,481
143,1961,28
143,1962,24
143,1963,24
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,6
143,1991,2
143,1992,3441
143,1993,806
143,1994,497
143,1995,2946
143,1996,1779
143,1997,3183
143,1998,1984
143,1999,1434
143,2000,378
143,2001,51
143,2002,1005
143,2003,649
143,2004,1546
143,2005,1122
143,2006,1479
143,2007,2313
143,2008,1184
143,2009,1185
143,2010,5175
143,2011,3257
143,2012,3383
143,2013,6684
143,2014,1750
143,2015,1253
143,2016,3567
143,2017,4428
143,2018,2650
143,2019,2291
144,2012,745
144,2013,2051
144,2014,1720
144,2015,1332
144,2016,517
144,2019,15
146,1994,45
146,1995,31
146,1996,62
146,1997,73
146,1998,42
146,1999,85
146,2000,88
146,2001,101
146,2002,207
146,2003,319
146,2004,346
146,2005,17
146,2006,21
146,2007,110
146,2008,638
146,2009,629
146,2010,717
146,2011,870
146,2012,771
146,2013,771
146,2014,711
146,2015,489
146,2016,531
146,2017,498
146,2018,527
146,2019,600
147,1997,2138
147,1998,2280
147,1999,1827
147,2000,1479
147,2001,1199
147,2002,974
147,2003,1463
147,2004,1500
147,2005,1600
147,2006,800
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,56
147,2013,102
147,2014,262
147,2015,139
147,2016,59
147,2017,182
147,2018,74
147,2019,23
148,2014,1
148,2015,0
148,2017,4
148,2018,5
148,2019,13
149,1999,20
149,2000,94
149,2001,59
149,2002,122
149,2003,80
149,2004,186
149,2005,903
149,2006,991
149,2007,442
149,2008,342
149,2009,23
149,2010,66
149,2011,16
149,2012,21
149,2013,18
149,2014,36
149,2015,19
149,2016,25
149,2017,22
149,2018,360
149,2019,285
15,1961,651
15,1962,696
15,1963,823
15,1964,1213
15,1965,961
15,1966,895
15,1967,1167
15,1968,1933
15,1969,2358
15,1970,2619
15,1971,4447
15,1972,5571
15,1973,6557
15,1974,7659
15,1975,10769
15,1976,13364
15,1977,16196
15,1978,21154
15,1979,24678
15,1980,27432
15,1981,28974
15,1982,26464
15,1983,75616
15,1984,97286
15,1985,79668
15,1986,82126
