geo,year,sodium_nitrate_import_value_ife2
16,2008,38.49
16,2009,121.91
16,2010,114.45
16,2011,189
16,2012,76.22
16,2013,57.12
16,2014,244.28
16,2015,27.19
16,2016,89.01
16,2017,204.82
16,2018,171.33
16,2019,249.38
162,2002,43.66
162,2003,69.32
162,2004,57.48
162,2005,16.53
162,2006,66.41
162,2007,35.6
162,2008,139.91
162,2009,187.03
162,2010,323.84
162,2011,327.26
162,2012,645.06
162,2013,880.68
162,2014,281.63
162,2015,398.73
162,2016,409.55
162,2017,215.26
162,2018,336.41
162,2019,193.27
165,2003,413.92
165,2004,572.78
165,2005,753.71
165,2006,591.16
165,2007,702.77
165,2008,1670.55
165,2009,647.83
165,2010,1162.9
165,2011,1289.38
165,2012,819.51
165,2013,821.42
165,2014,1273.77
165,2015,911.33
165,2016,829.36
165,2017,1141.01
165,2018,1648.63
165,2019,1283.49
166,2002,39.04
166,2003,18.21
166,2004,38.31
166,2005,82.55
166,2006,113.32
166,2007,126.08
166,2008,76.16
166,2009,320.07
166,2010,369.05
166,2011,88.2
166,2012,9.75
166,2013,30.73
166,2014,10.2
166,2015,2.9
166,2016,58.31
166,2017,73.87
166,2018,98.27
166,2019,37.94
167,2002,240.26
167,2003,141.75
167,2004,197.64
167,2005,296.91
167,2006,273.09
167,2007,409.37
167,2008,833.08
167,2009,501.19
167,2010,237.16
167,2011,554.91
167,2012,537.45
167,2013,670.69
167,2014,623.17
167,2015,328.76
167,2016,406.4
167,2017,479.48
167,2018,322.03
167,2019,295.08
168,2004,4.74
168,2005,13.73
168,2006,24.4
168,2007,38.53
168,2008,87.56
168,2009,4.98
168,2010,9.98
168,2011,8.02
168,2012,9.3
168,2013,0.72
168,2014,2.64
168,2015,11.51
168,2016,19.31
168,2017,0.72
168,2018,7.83
168,2019,18.34
169,2002,7.03
169,2004,11.36
169,2005,5.31
169,2006,5.79
169,2007,18.07
169,2008,0.82
169,2009,114.26
169,2010,133.44
169,2011,13.91
169,2012,266.09
169,2013,625.7
169,2014,199.16
169,2015,1106.79
169,2016,423.61
169,2017,348.22
169,2018,353.9
169,2019,408.23
17,2010,0.03
17,2012,2.61
17,2013,0.01
17,2014,0.07
17,2015,0.02
17,2016,0.04
17,2017,0.21
170,2002,468.29
170,2003,281.16
170,2004,918.46
170,2005,928.94
170,2006,581.03
170,2007,691.35
170,2008,2033.11
170,2009,3028.83
170,2010,3753.33
170,2011,2384.51
170,2012,6011.55
170,2013,3197.81
170,2014,5471
170,2015,3633.3
170,2016,8942.89
170,2017,3029.91
170,2018,7939.55
170,2019,2897.13
171,2002,91.11
171,2003,58.4
171,2004,241.09
171,2005,176.5
171,2006,107.69
171,2007,98.4
171,2008,55.25
171,2009,161.04
171,2011,98.45
171,2012,261.81
171,2013,186.68
171,2014,160.54
171,2015,119.44
171,2016,70.87
171,2017,31.03
171,2018,320.39
171,2019,485.98
173,2002,219
173,2003,282
173,2004,295.05
173,2005,318.2
173,2006,413.14
173,2007,465.71
173,2008,1007.64
173,2009,988.56
173,2010,1302.33
173,2011,1851.44
173,2012,1973.27
173,2013,2001.06
173,2014,2181.15
173,2015,1807.93
173,2016,1931.96
173,2017,1985.38
173,2018,2287.89
173,2019,1869.56
174,2002,1.46
174,2003,16.65
174,2004,480.46
174,2005,433.53
174,2006,642.46
174,2007,403.53
174,2008,474.33
174,2009,15487.5
174,2010,45982.15
174,2011,545.42
174,2012,497.03
174,2013,147.18
174,2014,192.67
174,2015,162.48
174,2016,657.47
174,2017,216.52
174,2018,300.88
174,2019,218.97
178,2011,215
178,2014,0.1
178,2018,9.59
179,2002,4.77
179,2003,17.42
179,2004,0.6
179,2005,1.32
179,2006,1.21
179,2007,23.75
179,2008,20.54
179,2010,36.25
179,2013,130.92
179,2014,43.89
179,2015,0.75
179,2016,30.22
18,2005,0.18
18,2006,0
18,2007,0.12
18,2008,0.06
18,2009,0.08
18,2010,0.22
18,2011,0.15
18,2012,0.02
18,2017,0.07
18,2018,0
181,2002,89.88
181,2003,9.65
181,2004,79.02
181,2005,142.79
181,2006,99.03
181,2007,55.57
181,2008,32.67
181,2009,79.19
181,2010,164.11
181,2011,68.47
181,2012,69.64
181,2013,15.76
181,2014,32.6
181,2015,27.97
181,2016,30.71
181,2017,46.37
181,2018,217.95
181,2019,27.9
183,2002,223
183,2003,226.61
183,2004,240.11
183,2005,220.96
183,2006,229.21
183,2007,238.39
183,2008,643.54
183,2009,227.15
183,2010,558.14
183,2011,639.6
183,2012,907.71
183,2013,534.13
183,2014,325.44
183,2015,614.94
183,2016,268.15
183,2017,819.79
183,2018,528.47
183,2019,542.28
184,2004,0.41
184,2005,6.04
184,2010,0.2
184,2011,0.69
184,2012,64.64
184,2014,0.11
184,2016,0.67
184,2018,0.01
184,2019,0
185,2002,836.96
185,2003,832.21
185,2004,739.85
185,2005,1949.42
185,2006,2818.87
185,2007,3026.74
185,2008,4052.4
185,2009,4617.27
185,2010,2369.46
185,2011,2892.41
185,2012,2327.84
185,2013,1593.13
185,2014,1091.98
185,2015,552.76
185,2016,454.29
185,2017,119
185,2018,107.73
185,2019,46.98
186,2002,51.26
186,2004,160.12
188,2002,0.52
188,2003,0.06
188,2004,0.26
188,2005,0.94
188,2006,0.07
188,2007,1.92
188,2008,0.69
188,2009,0.03
188,2010,1.08
188,2011,0.21
188,2013,0.23
188,2014,0.73
188,2015,0.05
188,2016,0.02
189,2009,0.02
189,2013,0.07
19,2002,82.33
19,2003,0.48
19,2004,0.05
19,2005,4.91
19,2006,6.78
19,2007,13.13
19,2008,1.75
19,2009,45.47
19,2010,29.54
19,2011,19.38
19,2012,5.7
19,2013,40.24
19,2014,37.26
19,2015,14.17
19,2016,30.8
19,2017,0.04
19,2018,0.72
19,2019,22.42
194,2005,32.29
194,2006,77.7
194,2007,113.14
194,2008,227.2
194,2009,329.63
194,2010,274.4
194,2011,462.13
194,2012,465.6
194,2013,517.87
194,2014,1054.57
194,2015,1047.3
194,2016,1615.2
194,2017,301.64
194,2018,349.71
194,2019,541.32
195,2005,0.3
195,2008,4.14
195,2009,16.67
195,2010,0.19
195,2011,10.25
195,2012,10.74
195,2013,542.37
195,2014,27.83
195,2015,26.37
195,2016,56.19
195,2017,14.75
195,2018,19.3
195,2019,10.67
196,2004,0.14
196,2005,0.2
196,2006,1.93
196,2007,0.25
196,2008,0.73
196,2010,0.01
196,2014,0.03
196,2015,0.08
196,2016,0.85
196,2018,0.07
196,2019,0.14
198,2002,225.47
198,2003,317.46
198,2004,312.74
198,2005,238.06
198,2006,297.84
198,2007,370.88
198,2008,496.25
198,2009,409.92
198,2010,416.11
198,2011,212.1
198,2012,195.64
198,2013,127.02
198,2014,223.47
198,2015,144.76
198,2016,166.28
198,2017,227.74
198,2018,318.47
198,2019,236.3
199,2002,110.17
199,2003,103.55
199,2004,140.45
199,2005,167.45
199,2006,149.3
199,2007,407.21
199,2008,265.08
199,2009,148.89
199,2010,105.68
199,2011,211.93
199,2012,176.21
199,2013,103.62
199,2014,189.16
199,2015,237.21
199,2016,223.56
199,2017,260.16
199,2018,235.12
199,2019,188.49
2,2010,4.95
2,2012,9.86
2,2017,11.35
2,2018,6.58
20,2002,62.16
20,2003,3.86
20,2004,15.17
20,2005,4.06
20,2006,4.4
20,2007,12.34
20,2008,21.55
20,2009,31.49
20,2010,121.09
20,2011,25.93
20,2012,57.03
20,2013,35.19
20,2014,35.16
20,2015,8.48
20,2016,22.13
20,2017,36.75
20,2018,11.53
20,2019,36.05
202,2002,664.47
202,2003,879.42
202,2004,728.28
202,2005,277.31
202,2006,723.14
202,2007,892.7
202,2008,1029.79
202,2009,897.71
202,2010,781.26
202,2011,759.8
202,2012,3388.79
202,2013,1682.47
202,2014,11545.21
202,2015,33154.32
202,2016,4427.12
202,2017,9382.52
202,2018,8626.39
202,2019,768.13
203,2002,1757.44
203,2003,2472.97
203,2004,2713.57
203,2005,3073.08
203,2006,2455.21
203,2007,6244.1
203,2008,15574.38
203,2009,8199.77
203,2010,22891.76
203,2011,41718.3
203,2012,50139.68
203,2013,13547.42
203,2014,2848.67
203,2015,2097.91
203,2016,2034.48
203,2017,2296.09
203,2018,2057.21
203,2019,3023.42
206,2006,4.81
206,2007,0.24
206,2009,29.17
206,2010,167.79
207,2008,62.17
207,2009,73.85
207,2010,7.83
207,2012,2.7
207,2014,2.94
208,2003,0.01
208,2004,10.68
208,2005,0.56
208,2008,36.43
208,2013,39.92
208,2016,39.52
208,2018,206.79
208,2019,135.14
21,2002,2017.63
21,2003,3076.58
21,2004,3475.53
21,2005,3616.91
21,2006,3918.08
21,2007,4917.85
21,2008,9186.99
21,2009,7873.71
21,2010,7726.4
21,2011,7613.81
21,2012,9309.89
21,2013,9589.28
21,2014,9081.76
21,2015,10196.18
21,2016,5804.08
21,2017,5286.38
21,2018,5695.21
21,2019,5348.56
210,2002,1289.45
210,2003,1597.55
210,2004,1996.88
210,2005,2076.9
210,2006,2663.14
210,2007,3283.19
210,2008,4695.89
210,2009,4292.97
210,2010,4625.94
210,2011,5316.67
210,2012,5170.8
210,2013,4787.5
210,2014,3027.78
210,2015,2618.1
210,2016,3320.4
210,2017,2628.7
210,2018,3589.42
210,2019,2788.34
211,2002,246.76
211,2003,261.97
211,2004,446.84
211,2005,503.48
211,2006,435.11
211,2007,529.17
211,2008,622.86
211,2009,621.98
211,2010,875.88
211,2011,880.9
211,2012,832.3
211,2013,782.12
211,2014,753.02
211,2015,581.07
211,2016,492.46
211,2017,607.43
211,2018,797.85
211,2019,773.01
212,2006,150.35
212,2007,62.34
212,2009,248.79
212,2010,33.12
212,2011,97.41
212,2012,21.84
212,2014,22.8
212,2015,19.45
214,2002,614.78
214,2003,574
214,2004,713.23
214,2005,535
214,2006,603.34
214,2007,913.71
214,2008,950.74
214,2009,668.74
214,2010,906.3
214,2011,1129.49
214,2012,1326.76
214,2013,1415.62
214,2014,830.88
214,2015,1523.79
214,2016,911.15
214,2017,1436.76
214,2018,1116.47
214,2019,618.61
215,2002,5.21
215,2003,5.36
215,2004,5.31
215,2005,35.29
215,2006,12.82
215,2007,15.5
215,2008,4.99
215,2009,3.12
215,2010,28.4
215,2011,26.94
215,2012,5.66
215,2013,0.05
215,2014,18.48
215,2015,0.01
215,2017,0.69
215,2018,29.51
216,2002,1104.32
216,2003,1672.71
216,2004,1823.26
216,2005,1334.03
216,2006,1768.32
216,2007,1581.1
216,2008,3166.18
216,2009,2350.3
216,2010,2363.48
216,2011,2520.59
216,2012,1780.11
216,2013,2287.46
216,2014,2974.3
216,2015,1503.59
216,2016,1688.58
216,2017,1979.2
216,2018,1699.9
216,2019,1415.1
219,2009,0.18
219,2011,0.02
219,2017,0.19
220,2002,4.73
220,2003,0.01
220,2004,2.15
220,2005,0.15
220,2006,1.99
220,2007,0.22
220,2008,1.64
220,2012,0.37
220,2013,2.42
220,2014,0.35
220,2015,1.94
221,2005,0.82
221,2006,11.58
221,2007,53.91
221,2008,62.42
221,2009,51.15
221,2010,12.08
221,2011,57.98
221,2012,144.87
221,2013,120.98
221,2014,80.76
221,2015,47.3
221,2016,15.91
221,2017,49.32
221,2018,73.22
222,2002,0.39
222,2003,0.6
222,2004,8.22
222,2005,19.1
222,2006,0.33
222,2007,40.67
222,2008,19.09
222,2009,38.59
222,2010,19.59
222,2011,51.83
222,2012,38.25
222,2013,123.77
222,2014,47.23
222,2015,55.33
222,2016,26.26
222,2017,47.25
222,2018,0.13
222,2019,68.69
223,2002,480.65
223,2003,787.07
223,2004,827.62
223,2005,1191.51
223,2006,1087.25
223,2007,1140.73
223,2008,1569.59
223,2009,2151.43
223,2010,1473.46
223,2011,1412.36
223,2012,1067.82
223,2013,1992.75
223,2014,2602.86
223,2015,1386.92
223,2016,1939.14
223,2017,1733.28
223,2018,2733.45
223,2019,1280.28
225,2002,23.11
225,2003,2.3
225,2004,16.83
225,2005,35.2
225,2006,20.41
225,2007,627.19
225,2008,957.42
225,2009,85.66
225,2010,67.85
225,2011,23.91
225,2012,185.48
225,2013,222.98
225,2014,215.87
225,2015,212.06
225,2016,225.39
225,2017,186.08
225,2018,421.71
225,2019,911.15
226,2002,0.21
226,2003,43.97
226,2004,1.18
226,2006,23.3
226,2008,2.74
226,2009,0.07
226,2010,23.77
226,2011,0.05
226,2012,24.08
226,2013,10.65
226,2014,2.37
226,2015,11.48
226,2016,10.16
226,2017,13.49
226,2018,13.73
229,2002,509.85
229,2003,804.45
229,2004,611.28
229,2005,655.58
229,2006,803.63
229,2007,826.59
229,2008,846.76
229,2009,428.83
229,2010,787.49
229,2011,407.89
229,2012,654.53
229,2013,711.37
229,2014,876.32
229,2015,701.13
229,2016,553.34
229,2017,287.19
229,2018,596.63
229,2019,652.23
23,2002,0.1
23,2003,0.02
23,2004,0.01
23,2009,0.01
23,2012,0.01
23,2013,0.01
23,2016,1.29
23,2017,0.04
230,2002,0.71
230,2003,1.7
230,2004,0.6
230,2006,5.8
230,2007,0.54
230,2009,1.05
230,2011,0.08
230,2013,14.25
230,2014,11.56
230,2015,88.83
230,2016,97.62
230,2017,4.3
230,2018,61.95
231,2002,11043.18
231,2003,13568.85
231,2004,16761.61
231,2005,14684.38
231,2006,20470.77
231,2007,19115.47
231,2008,27941.35
231,2009,17825.9
231,2010,25769.81
231,2011,24740.27
231,2012,69278.19
231,2013,39009.71
231,2014,33954
231,2015,36141.74
231,2016,29458.87
231,2017,22721.94
231,2018,16922.58
231,2019,18947.81
233,2003,0.14
233,2007,6.44
233,2008,7.75
233,2010,3.23
233,2011,89.8
233,2012,20.77
233,2013,97.94
233,2014,1.99
233,2015,24.99
233,2016,2.92
233,2018,6.72
233,2019,27.55
234,2003,8.29
234,2004,23.76
234,2005,39.59
234,2006,34.64
234,2007,47.02
234,2008,38.63
234,2009,44.18
234,2010,67.2
234,2011,74.9
234,2012,72.99
234,2013,48.66
234,2014,109.07
234,2015,41.82
234,2016,15.54
234,2017,26.53
234,2018,67.01
234,2019,43.37
235,2002,91.53
235,2003,78.23
235,2004,117.67
235,2005,90.33
235,2006,181.08
235,2007,300.53
235,2008,671.17
235,2009,325.23
235,2010,407.36
235,2011,348.35
235,2012,620.6
235,2013,857.61
235,2014,0.46
235,2018,3.96
235,2019,23.04
236,2002,170.05
236,2003,326.1
236,2004,302.98
236,2005,172.68
236,2006,402.96
236,2007,443.86
236,2008,1123.92
236,2009,420.5
236,2010,981.12
236,2011,732.97
236,2012,564.69
236,2013,59.53
236,2014,445.83
236,2015,119
236,2016,21.7
236,2017,3.9
236,2019,0.11
237,2002,142.93
237,2003,550.92
237,2004,555.42
237,2005,534.32
237,2006,533.54
237,2007,272.19
237,2008,3101.43
237,2009,2166.97
237,2010,3213.18
237,2011,3864.64
237,2012,3290.34
237,2013,3171.92
237,2014,2655.73
237,2015,3952.58
237,2016,3048.84
237,2017,2855.4
237,2018,3484.84
237,2019,2585.59
238,2002,0.57
238,2003,12.86
238,2004,8.88
238,2005,28
238,2006,29.09
238,2007,91.94
238,2008,14.6
238,2010,42.61
238,2011,27.89
238,2012,17.98
238,2013,42.44
238,2014,41.32
238,2015,44.27
238,2016,39.33
238,2017,9.86
238,2018,29.17
244,2005,0.05
244,2009,0.14
244,2013,0.04
244,2014,4.42
244,2015,0.01
249,2002,17.95
249,2003,6.79
249,2004,295.08
249,2005,53.35
249,2006,1.25
249,2007,1.7
249,2008,52.59
249,2009,240.09
249,2010,9.02
249,2012,3.37
249,2013,35.44
249,2015,14.13
