geo,year,pepper_piper_spp_proteins_year_sce1
231,2017,6655
231,2018,6753
234,2014,10
234,2015,15
234,2016,16
234,2017,13
234,2018,14
235,2014,17
235,2015,18
235,2016,30
235,2017,35
235,2018,34
237,2014,289
237,2015,3664
237,2016,3813
237,2017,8109
237,2018,11928
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,3
256,2014,7
256,2015,6
256,2016,6
256,2017,6
256,2018,6
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,89
276,2015,93
276,2016,96
276,2017,99
276,2018,117
28,2014,4
28,2015,4
28,2016,8
28,2017,119
28,2018,125
3,2014,1
3,2015,2
3,2016,2
3,2017,3
3,2018,3
35,2014,2
35,2015,2
35,2016,1
35,2017,2
35,2018,2
38,2014,1509
38,2015,1543
38,2016,1574
38,2017,1600
38,2018,1625
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,306
4,2015,314
4,2016,323
4,2017,329
4,2018,202
40,2014,28
40,2015,36
40,2016,32
40,2017,50
40,2018,53
41,2014,3634
41,2015,3811
41,2016,4004
41,2017,4207
41,2018,4207
44,2014,31
44,2015,32
44,2016,33
44,2017,33
44,2018,34
48,2014,153
48,2015,158
48,2016,162
48,2017,166
48,2018,170
49,2014,4
49,2015,4
49,2016,4
49,2017,5
49,2018,4
50,2014,11
50,2015,11
50,2016,11
50,2017,11
53,2014,22
53,2015,18
53,2016,18
53,2017,18
53,2018,19
55,2014,0
55,2015,0
55,2017,0
55,2018,0
56,2014,32
56,2015,42
56,2016,46
56,2017,31
56,2018,42
58,2014,155
58,2015,120
58,2016,2
58,2017,0
58,2018,0
59,2014,723
59,2015,759
59,2016,787
59,2017,761
59,2018,761
60,2014,10
60,2015,8
60,2016,9
60,2017,11
60,2018,11
66,2014,19
66,2015,19
66,2016,19
66,2017,17
66,2018,15
67,2014,55
67,2015,51
67,2016,51
67,2017,53
67,2018,56
7,2014,22
7,2015,10
7,2016,4
7,2017,4
7,2018,4
8,2014,3
8,2015,3
8,2016,3
8,2017,5
8,2018,5
80,2014,19
80,2015,17
80,2016,20
80,2017,22
80,2018,21
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
9,2014,124
9,2015,153
9,2016,153
9,2017,170
9,2018,131
91,2014,18
91,2015,19
91,2016,19
91,2017,10
91,2018,5
95,2014,23
95,2015,2
95,2016,34
95,2017,3
95,2018,36
96,2014,43
96,2015,44
96,2016,44
96,2017,45
96,2018,80
97,2014,106
97,2015,107
97,2016,108
97,2017,109
97,2018,110
98,2014,45
98,2015,46
98,2016,46
98,2017,47
98,2018,48
