geo,year,wine_export_quantity_sce
95,2017,0
95,2018,0
96,2014,22334
96,2015,27342
96,2016,27157
96,2017,24538
96,2018,16224
97,2014,61785
97,2015,60087
97,2016,63478
97,2017,81805
97,2018,111165
98,2014,3691
98,2015,4953
98,2016,3536
98,2017,5156
98,2018,5678
99,2014,31
99,2015,26
99,2016,21
99,2017,26
99,2018,24
