geo,year,oil_palm_kernel_import_quantity_tcl
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,95
103,1981,5809
103,1982,0
103,1983,0
103,1984,76
103,1985,2200
103,1986,250
103,1987,5700
103,1988,10500
103,1989,10500
103,1990,8100
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2109
103,2003,1800
103,2004,1800
103,2005,1900
103,2006,1900
103,2007,1900
103,2008,2000
103,2009,3000
103,2010,3000
103,2011,3000
103,2012,3000
103,2013,3100
103,2014,3100
103,2015,3000
103,2016,3200
103,2017,3000
103,2018,3000
103,2019,3000
104,1961,664
104,1962,467
104,1963,254
104,1964,583
104,1965,498
104,1966,258
104,1967,688
104,1968,874
104,1969,870
104,1970,184
104,1971,808
104,1972,890
104,1973,703
104,1974,1099
104,1975,1116
104,1976,1629
104,1977,1666
104,1978,1347
104,1979,2409
104,1980,2824
104,1981,3310
104,1982,1987
104,1983,3344
104,1984,4512
104,1985,3455
104,1986,4024
104,1987,3427
104,1988,4073
104,1989,3241
104,1990,3009
104,1991,1769
104,1992,3216
104,1993,235
104,1994,515
104,1995,180
104,1996,801
104,1997,150
104,1998,685
104,1999,715
104,2000,1068
104,2001,1191
104,2002,838
104,2003,888
104,2004,628
104,2005,1288
104,2006,644
104,2007,1864
104,2008,1876
104,2009,1345
104,2010,929
104,2011,797
104,2012,1358
104,2013,1572
104,2014,1264
104,2015,1111
104,2016,1445
104,2017,897
104,2018,1795
104,2019,987
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1100
105,1989,1276
105,1990,1300
105,1991,1250
105,1992,900
105,1993,800
105,1994,650
105,1995,500
105,1996,600
105,1997,340
105,1998,900
105,1999,310
105,2000,430
105,2001,556
105,2002,292
105,2003,495
105,2004,118
105,2005,519
105,2006,1190
105,2007,496
105,2008,1484
105,2009,4188
105,2010,2032
105,2011,1481
105,2012,1820
105,2013,1928
105,2014,1816
105,2015,1187
105,2016,1968
105,2017,2473
105,2018,2435
105,2019,2031
106,1961,6000
106,1962,7765
106,1963,7011
106,1964,7476
106,1965,9982
106,1966,10240
106,1967,9985
106,1968,6722
106,1969,8154
106,1970,9895
106,1971,14335
106,1972,15766
106,1973,9785
106,1974,12381
106,1975,11075
106,1976,11456
106,1977,4751
106,1978,4201
106,1979,5250
106,1980,4849
106,1981,3997
106,1982,5215
106,1983,7016
106,1984,8112
106,1985,18484
106,1986,12314
106,1987,13268
106,1988,18371
106,1989,23259
106,1990,21563
106,1991,14726
106,1992,14694
106,1993,14424
106,1994,17549
106,1995,18512
106,1996,19590
106,1997,25419
106,1998,18302
106,1999,26578
106,2000,31874
106,2001,35730
106,2002,38143
106,2003,34612
106,2004,39215
106,2005,36746
106,2006,34435
106,2007,32461
106,2008,38841
106,2009,37893
106,2010,31963
106,2011,35918
106,2012,32666
106,2013,31248
106,2014,33163
106,2015,39517
106,2016,43966
106,2017,48109
106,2018,54827
106,2019,188862
107,1998,0
107,2001,186
107,2002,1000
107,2003,900
107,2004,105
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,5
107,2017,91
107,2018,655
107,2019,1
108,1996,22
108,1998,93
108,1999,130
108,2000,0
108,2001,64
108,2002,785
108,2003,2774
108,2004,3605
108,2005,3342
108,2006,790
108,2007,404
108,2008,1880
108,2009,476
108,2010,700
108,2011,991
108,2012,1708
108,2013,3363
108,2014,1888
108,2015,947
108,2016,588
108,2017,1677
108,2018,1592
108,2019,1188
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,8
109,1967,3
109,1968,2
109,1969,2
109,1970,1
109,1971,4
109,1972,9
109,1973,0
109,1974,0
109,1975,0
109,1976,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,811
109,1991,1601
109,1992,0
109,1993,0
109,1994,44
109,1995,13
109,1996,34
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,1
109,2006,217
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,17
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,73
109,2019,251
11,1961,223
11,1962,747
11,1963,238
11,1964,252
11,1965,3120
11,1966,1291
11,1967,681
11,1968,1743
11,1969,1068
11,1970,505
11,1971,178
11,1972,68
11,1973,675
11,1974,1524
11,1975,1293
11,1976,1537
11,1977,892
11,1978,119
11,1979,146
11,1980,187
11,1981,357
11,1982,246
11,1983,330
11,1984,346
11,1985,479
11,1986,453
11,1987,981
11,1988,670
11,1989,809
11,1990,813
11,1991,1014
11,1992,1326
11,1993,511
11,1994,250
11,1995,1242
11,1996,758
11,1997,744
11,1998,2340
11,1999,3892
11,2000,3400
11,2001,3477
11,2002,3236
11,2003,3707
11,2004,3743
11,2005,3454
11,2006,1863
11,2007,275
11,2008,82
11,2009,1146
11,2010,1393
11,2011,1480
11,2012,1037
11,2013,1096
11,2014,421
11,2015,336
11,2016,216
11,2017,197
11,2018,297
11,2019,553
110,1961,0
110,1962,0
110,1963,158
110,1964,130
110,1965,550
110,1966,807
110,1967,1311
110,1968,1122
110,1969,625
110,1970,185
110,1971,65
110,1972,405
110,1973,2463
110,1974,1187
110,1975,4514
110,1976,3054
110,1977,3690
110,1978,6775
110,1979,9650
110,1980,7569
110,1981,8692
110,1982,10959
110,1983,12218
110,1984,12739
110,1985,13666
110,1986,17115
110,1987,31842
110,1988,35224
110,1989,41517
110,1990,36694
110,1991,29342
110,1992,42928
110,1993,51133
110,1994,50640
110,1995,51580
110,1996,54321
110,1997,53390
110,1998,52281
110,1999,53061
110,2000,50688
110,2001,49983
110,2002,50206
110,2003,51101
110,2004,50784
110,2005,54163
110,2006,54372
110,2007,73396
110,2008,67438
110,2009,70126
110,2010,84159
110,2011,91667
110,2012,88922
110,2013,94152
110,2014,98537
110,2015,82115
110,2016,78773
110,2017,72401
110,2018,79395
110,2019,73891
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,231
112,1986,998
112,1987,12897
112,1988,10112
112,1989,3740
112,1990,2939
112,1991,2026
112,1992,1426
112,1993,4242
112,1994,892
112,1995,2421
112,1996,7490
112,1997,2719
112,1998,1484
112,1999,914
112,2000,732
112,2001,3077
112,2002,2448
112,2003,1936
112,2004,1544
112,2005,1342
112,2006,2125
112,2007,21
112,2008,2650
112,2009,3781
112,2010,1270
112,2011,1486
112,2012,849
112,2013,859
112,2014,1635
112,2015,889
112,2016,736
112,2017,691
112,2018,580
112,2019,846
113,1999,18
113,2001,127
113,2002,194
113,2003,600
113,2004,418
113,2005,453
113,2006,374
113,2007,43
113,2008,0
113,2009,0
113,2010,0
113,2011,15
113,2012,0
113,2013,0
113,2016,0
114,1961,40
114,1962,55
114,1963,25
114,1964,74
114,1965,45
114,1966,72
114,1967,348
114,1968,92
114,1969,82
114,1970,85
114,1971,39
114,1972,4032
114,1973,1378
114,1974,1000
114,1975,1319
114,1976,2531
114,1977,873
114,1978,78
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,906
114,1985,0
114,1986,0
114,1987,4
114,1988,10
114,1989,479
114,1990,80
114,1991,227
114,1992,2955
114,1993,2332
114,1994,258
114,1995,561
114,1996,6580
114,1997,1780
114,1998,1275
114,1999,2527
114,2000,841
114,2001,2068
114,2002,0
114,2003,1148
114,2004,1896
114,2005,4659
114,2006,2317
114,2007,6102
114,2008,4276
114,2009,8866
114,2010,9489
114,2011,1001
114,2012,692
114,2013,9765
114,2015,1000
114,2017,9830
114,2018,24915
114,2019,13833
115,2000,314
115,2011,7
115,2012,0
115,2013,0
115,2014,47
115,2015,6
115,2016,600
115,2017,1
115,2018,6
115,2019,14
116,2015,1
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,359
117,1977,0
117,1978,10
117,1979,0
117,1980,163
117,1981,6
117,1982,303
117,1983,0
117,1984,895
117,1985,649
117,1986,982
117,1987,1309
117,1988,594
117,1989,2192
117,1990,4541
117,1991,4132
117,1992,3243
117,1993,3901
117,1994,3160
117,1995,2851
117,1996,5905
117,1997,9561
117,1998,4275
117,1999,11121
117,2000,10334
117,2001,6838
117,2002,8765
117,2003,9818
117,2004,6765
117,2005,7047
117,2006,6753
117,2007,8478
117,2008,8558
117,2009,8028
117,2010,6586
117,2011,8498
117,2012,8839
117,2013,6296
117,2014,9765
117,2015,8392
117,2016,3625
117,2017,8298
117,2018,10664
117,2019,10183
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,215
118,1989,7701
118,1990,5600
118,1991,7300
118,1992,4700
118,1993,4500
118,1994,4800
118,1995,4500
118,1996,5000
118,1997,5000
118,1998,5000
118,1999,5000
118,2000,5500
118,2001,5600
118,2002,6800
118,2003,7100
118,2004,7200
118,2005,7500
118,2006,7700
118,2007,8900
118,2008,9200
118,2009,9000
118,2010,9500
118,2011,8000
118,2012,9500
118,2013,1296
118,2014,2030
118,2015,1872
118,2016,936
118,2017,827
118,2018,3390
118,2019,2200
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,21
119,1996,2
119,1997,435
119,1998,366
119,1999,21
119,2000,0
119,2001,2
119,2002,39
119,2003,109
119,2004,77
119,2005,10
119,2006,101
119,2007,71
119,2008,228
119,2009,233
119,2010,26
119,2011,56
119,2012,173
119,2013,105
119,2014,252
119,2015,42
119,2016,64
119,2017,104
119,2018,100
119,2019,88
12,2005,16
12,2006,0
12,2007,1
12,2008,11
12,2009,0
12,2010,0
12,2011,0
12,2012,78
12,2013,13
12,2014,4
12,2015,8
12,2017,11
12,2018,2
12,2019,7
120,2014,72
120,2015,2
120,2016,3
120,2017,3
120,2018,2
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,150
121,1989,900
121,1990,1800
121,1991,1400
121,1992,300
121,1993,400
121,1994,500
121,1995,1200
121,1996,1000
121,1997,2900
121,1998,2441
121,1999,3131
121,2000,3176
121,2001,2996
121,2002,1369
121,2003,1425
121,2004,1921
121,2005,1530
121,2006,1940
121,2007,1466
121,2008,326
121,2009,662
121,2010,439
121,2011,255
121,2012,280
121,2013,106
121,2014,271
121,2015,144
121,2016,98
121,2017,185
121,2018,253
121,2019,63
122,2014,0
122,2016,0
122,2017,4
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,3
123,1972,4
123,1973,13
123,1974,26
123,1975,34
123,1976,0
123,1977,5
123,1978,1
123,1979,0
123,1980,0
123,1981,28
123,1982,66
123,1983,48
123,1984,0
123,1985,16
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,2007,2
123,2008,2
123,2009,2
123,2010,2
123,2011,2
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,27
124,1964,20
124,1965,0
124,1966,0
124,1967,0
124,1968,21
124,1969,122
124,1970,45
124,1971,26
124,1972,127
124,1973,34
124,1974,141
124,1975,0
124,1976,109
124,1977,231
124,1978,149
124,1979,0
124,1980,105
124,1981,400
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,20
124,2002,200
124,2003,140
124,2004,84
124,2005,80
124,2006,124
124,2007,625
124,2008,625
124,2009,625
124,2010,625
124,2011,625
124,2012,625
124,2013,625
124,2015,2
124,2017,22
124,2019,4
126,1994,124
126,1995,4
126,1996,60
126,1997,44
126,1998,99
126,1999,100
126,2000,317
126,2001,328
126,2002,196
126,2003,450
126,2004,365
126,2005,156
126,2006,3
126,2007,0
126,2008,5
126,2009,0
126,2010,185
126,2011,31
126,2012,103
126,2013,11
126,2014,61
126,2015,105
126,2016,110
126,2017,145
126,2018,84
126,2019,41
128,2006,7
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,5
128,2019,3
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,12
129,1966,12
129,1967,15
129,1968,4
129,1969,0
129,1970,0
129,1971,2
129,1972,0
129,1973,0
129,1974,0
129,1975,53
129,1976,20
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,89
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,89
129,2006,0
129,2007,0
129,2008,21
129,2009,1643
129,2010,241
129,2011,64
129,2012,231
129,2013,0
129,2015,84
129,2016,51
129,2017,82
129,2018,42
129,2019,40
13,2000,21
13,2001,279
13,2002,87
13,2003,21
13,2004,85
13,2005,43
13,2006,370
13,2007,160
13,2008,0
13,2009,88
13,2010,39
13,2011,29
13,2012,7
13,2013,16
13,2014,1
13,2015,6
13,2016,38
13,2017,65
13,2018,14
13,2019,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,44
130,1986,0
130,1987,58
130,1988,138
130,1989,100
130,1990,141
130,1991,201
130,1992,421
130,1993,2555
130,1994,486
130,1995,4646
130,1996,0
130,1997,350
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,56
130,2003,28
130,2004,1
130,2005,0
130,2006,0
130,2007,7
130,2008,528
130,2009,269
130,2010,23
130,2011,0
130,2012,61
130,2013,193
130,2014,509
130,2015,178
130,2016,11
130,2017,33
130,2018,1
130,2019,19
131,1961,0
131,1962,0
131,1963,6
131,1964,1
131,1965,2
131,1966,6
131,1967,7
131,1968,2
131,1969,39
131,1970,28
131,1971,11
131,1972,212
131,1973,252
131,1974,61
131,1975,31
131,1976,317
131,1977,162
131,1978,107
131,1979,49
131,1980,19
131,1981,617
131,1982,467
131,1983,36
131,1984,27
131,1985,0
131,1986,1
131,1987,93
131,1988,172
131,1989,155
131,1990,139
131,1991,211
131,1992,1832
131,1993,91
131,1994,3236
131,1995,2015
131,1996,202
131,1997,12600
131,1998,54142
131,1999,8664
131,2000,42431
131,2001,78845
131,2002,111488
131,2003,112155
131,2004,192672
131,2005,127805
131,2006,235565
131,2007,311608
131,2008,403576
131,2009,262743
131,2010,578233
131,2011,557712
131,2012,440512
131,2013,241371
131,2014,249553
131,2015,368706
131,2016,223234
131,2017,245147
131,2018,319208
131,2019,295828
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,20
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5
133,1997,0
133,1998,76
133,1999,29
133,2000,33
133,2001,149
133,2002,82
133,2003,44
133,2004,5
133,2005,0
133,2006,62
133,2007,122
133,2008,2230
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,133
133,2014,534
133,2015,694
133,2016,1
133,2017,3
133,2018,2263
133,2019,8182
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,8
134,1974,5
134,1975,20
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,42
134,1981,6
134,1982,11
134,1983,0
134,1984,74
134,1985,29
134,1986,0
134,1987,46
134,1988,39
134,1989,15
134,1990,54
134,1991,102
134,1992,81
134,1993,94
134,1994,106
134,1995,91
134,1996,66
134,1997,46
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,0
134,2003,18
134,2004,20
134,2005,0
134,2006,16
134,2007,0
134,2008,0
134,2009,23
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,15
134,2015,0
134,2016,6
134,2017,11
134,2018,10
134,2019,11
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,200
136,1990,0
136,1991,0
136,1992,208
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,655
136,2000,82
136,2001,0
136,2002,9
136,2003,0
136,2004,108
136,2005,208
136,2006,378
136,2007,1171
136,2008,1147
136,2009,187
136,2010,5404
136,2011,4525
136,2012,11302
136,2013,1197
136,2014,2000
136,2016,1000
136,2017,202
136,2018,219
136,2019,855
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,5
137,1983,9
137,1984,35
137,1985,18
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,21
137,1991,37
137,1992,36
137,1993,55
137,1994,26
137,1995,47
137,1996,0
137,1997,9
137,1998,10
137,1999,8
137,2000,13
137,2001,0
137,2002,238
137,2003,55
137,2004,91
137,2005,55
137,2006,37
137,2007,91
137,2008,73
137,2009,91
137,2010,109
137,2011,55
137,2012,59
137,2013,95
137,2014,58
137,2015,75
137,2016,421
137,2017,113
137,2018,113
137,2019,132
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,2108
138,1990,2923
138,1991,998
138,1992,11
138,1993,2508
138,1994,4066
138,1995,9629
138,1996,18207
138,1997,29400
138,1998,14558
138,1999,42980
138,2000,39947
138,2001,40990
138,2002,47562
138,2003,45572
138,2004,22131
138,2005,36230
138,2006,47554
138,2007,49193
138,2008,41850
138,2009,67621
138,2010,66982
138,2011,64145
138,2012,70397
138,2013,69680
138,2014,74868
138,2015,76346
138,2016,76733
138,2017,79686
138,2018,79620
138,2019,79400
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,41
14,2009,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,0
14,2016,0
14,2017,2
14,2018,1
14,2019,0
141,1997,416
141,1998,280
141,1999,59
141,2000,300
141,2001,206
141,2002,100
141,2003,81
141,2004,390
141,2005,0
141,2006,443
141,2007,613
141,2008,74
141,2009,100
141,2010,70
141,2011,30
141,2012,500
141,2013,500
141,2016,0
141,2017,167
141,2018,234
141,2019,312
143,1961,570
143,1962,757
143,1963,774
143,1964,720
143,1965,1343
143,1966,680
143,1967,240
143,1968,1052
143,1969,1256
143,1970,889
143,1971,1145
143,1972,1466
143,1973,1280
143,1974,1260
143,1975,1421
143,1976,2900
143,1977,1351
143,1978,997
143,1979,941
143,1980,1655
143,1981,1178
143,1982,1287
143,1983,501
143,1984,327
143,1985,805
143,1986,1559
143,1987,1177
143,1988,1019
143,1989,1074
143,1990,900
143,1991,1950
143,1992,1322
143,1993,2449
143,1994,2158
143,1995,1511
143,1996,2130
143,1997,2570
143,1998,900
143,1999,1003
143,2000,1781
143,2001,1871
143,2002,723
143,2003,2094
143,2004,501
143,2005,5590
143,2006,4301
143,2007,55
143,2008,3661
143,2009,6012
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
143,2014,2848
143,2015,3094
143,2016,3157
143,2017,7028
143,2018,5070
143,2019,3631
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,3700
144,1979,6100
144,1980,5200
144,1981,9200
144,1982,9500
144,1983,15700
144,1984,12700
144,1985,6100
144,1986,15900
144,1987,13300
144,1988,6600
144,1989,8900
144,1990,11200
144,1991,3300
144,1992,2900
144,1993,2200
144,1994,1600
144,1995,150
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,359
144,2003,0
144,2004,0
144,2005,300
144,2006,0
144,2007,520
144,2008,600
144,2009,664
144,2010,1
144,2011,234
144,2012,1
144,2013,477
144,2014,17
144,2015,7
144,2016,6
144,2017,173
144,2018,186
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,13
146,1998,10
146,1999,5
146,2000,233
146,2001,111
146,2002,25
146,2003,44
146,2004,462
