geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_slc_vop
101,2014,7938482596
101,2015,8006529321
101,2016,7145928604
101,2017,4478224319
101,2018,7926628866
101,2019,7813818933
102,1961,19209367
102,1962,19209367
102,1963,19209367
102,1964,19209367
102,1965,19209367
102,1966,38418733
102,1967,38418733
102,1968,38418733
102,1969,38418733
102,1970,57628100
102,1971,76837467
102,1972,288140500
102,1973,201698350
102,1974,691537200
102,1975,1354260350
102,1976,1959355400
102,1977,1652005533
102,1978,2170658433
102,1979,1621289756
102,1980,941258967
102,1981,1191019152
102,1982,1991896067
102,1983,2497832366
102,1984,2113030333
102,1985,2016983500
102,1986,1824889833
102,1987,1107938641
102,1988,1821201635
102,1989,1728843000
102,1990,1705599666
102,1991,1216125794
102,1992,1692902275
102,1993,2899634689
102,1994,2824237925
102,1995,1758886449
102,1996,1366323832
102,1997,2401420555
102,1998,2216242260
102,1999,1761479714
102,2000,1476297456
102,2001,1651717393
102,2002,2395773001
102,2003,2782764902
102,2004,4193308697
102,2005,3800822917
102,2006,3553098924
102,2007,3434999738
102,2008,3469211620
102,2009,3309754667
102,2010,3023573523
102,2011,2235970280
102,2012,3219489853
102,2013,2907587367
102,2014,2737795775
102,2015,2688773471
102,2016,2676345011
102,2017,3841873333
102,2018,3265592333
102,2019,3073498667
106,1961,96
106,1962,108
106,1963,71
106,1964,77
106,1965,66
106,1966,60
106,1967,63
106,1968,53
106,1969,51
106,1970,48
106,1971,35
106,1972,35
106,1973,116
106,1974,198
106,1975,137
106,1976,70
106,1977,31
106,1978,8
106,1979,53
106,1980,92
106,1981,246
106,1982,2571
106,1983,16461
106,1984,30657
106,1985,80039
106,1986,225270
106,1987,443961
106,1988,393545
106,1989,453742
106,1990,489206
106,1991,391812
106,1992,297570
106,1993,163532
106,1994,195631
106,1995,204695
106,1996,230707
106,1997,320391
106,1998,343945
106,1999,243340
106,2000,252495
106,2001,250198
106,2002,164047
106,2003,110948
106,2004,144803
106,2005,154546
106,2006,154068
106,2007,114160
106,2008,96764
106,2009,130846
106,2010,154405
106,2011,157798
106,2012,117971
106,2013,174488
106,2014,260782
106,2015,312159
106,2016,302198
106,2017,284995
106,2018,331545
106,2019,291436
107,1976,17006
107,1977,28344
107,1978,47240
107,1979,70860
107,1980,286274
107,1981,179795
107,1982,74734
107,1983,198408
107,1984,207856
107,1985,28344
107,1986,28344
107,1987,56688
107,1988,94480
107,1989,141720
107,1990,383022
107,1991,349576
107,1992,575100
107,1993,572454
107,1994,331436
107,1995,255096
107,1996,283440
107,1997,283440
107,1998,290242
107,1999,295911
107,2000,293644
107,2001,198408
107,2002,190755
107,2003,58105
107,2004,82387
107,2005,28344
107,2006,61695
107,2007,66608
107,2008,66136
107,2009,64719
107,2010,60184
107,2011,53476
107,2012,48846
107,2013,44878
107,2014,38453
107,2015,47240
107,2016,66136
107,2017,54043
107,2018,34296
107,2019,37131
108,1992,840164
108,1993,417234
108,1994,392314
108,1995,264509
108,1996,210255
108,1997,235744
108,1998,272982
108,1999,277681
108,2000,282665
108,2001,617948
108,2002,1786416
108,2003,2696001
108,2004,3322920
108,2005,4459277
108,2006,5476730
108,2007,5928709
108,2008,6316182
108,2009,6716327
108,2010,8109006
108,2011,9481606
108,2012,12087253
108,2013,14474031
108,2014,15514980
108,2015,15689278
108,2016,16459239
108,2017,17965197
108,2018,18187200
108,2019,20091666
11,1988,3056
11,1989,3461
11,1990,5880
11,1991,12244
11,1992,30731
11,1993,41711
11,1994,34947
11,1995,10363
11,1996,8912
11,1997,11148
11,1998,16802
11,1999,16800
11,2000,10937
11,2001,11280
11,2002,11765
11,2003,13142
11,2004,14926
11,2005,20171
11,2006,21632
11,2007,17616
11,2008,18014
11,2009,23754
11,2010,31483
11,2011,36423
11,2012,34680
11,2013,27566
11,2014,39338
11,2015,45353
11,2016,50815
11,2017,64408
11,2018,62101
11,2019,72521
110,1961,60533309
110,1962,52315978
110,1963,49149526
110,1964,37086113
110,1965,35526056
110,1966,30814992
110,1967,29440288
110,1968,25903128
110,1969,20991265
110,1970,19477546
110,1971,18906040
110,1972,19539331
110,1973,18257303
110,1974,20512436
110,1975,19400316
110,1976,16913492
110,1977,17114291
110,1978,29332165
110,1979,29610195
110,1980,26860787
110,1981,32699417
110,1982,34954549
110,1983,33548953
110,1984,36761744
110,1985,35263472
110,1986,37873864
110,1987,44361231
110,1988,42770282
110,1989,41967084
110,1990,34043229
110,1991,30475177
110,1992,29054135
110,1993,15538788
110,1994,15260758
110,1995,18380872
110,1996,22860244
110,1997,22335077
110,1998,24404856
110,1999,28915120
110,2000,36298361
110,2001,44886399
110,2002,41735392
110,2003,35865870
110,2004,25208053
110,2005,34753750
110,2006,35402487
110,2007,35016334
110,2008,40422473
110,2009,35510609
110,2010,34367597
110,2011,33796091
110,2012,36437376
110,2013,30876776
110,2014,35804086
110,2015,37549496
110,2016,36761744
110,2017,39078661
110,2018,32637633
110,2019,33641630
113,1992,10030
113,1993,4741
113,1994,3462
113,1995,1805
113,1996,194
113,1997,91
113,1998,91
113,1999,651
113,2000,183
113,2001,1645
113,2002,1565
113,2003,2570
113,2004,9836
113,2005,3439
113,2006,2342
113,2007,263
113,2008,114
113,2009,183
113,2010,1302
113,2011,800
113,2012,1896
113,2013,1794
113,2014,6912
113,2015,12064
113,2016,14166
113,2017,40122
113,2018,32810
113,2019,32388
115,1961,26456899
115,1962,27757396
115,1963,32584519
115,1964,23068686
115,1965,14706287
115,1966,21050176
115,1967,23068686
115,1968,11534343
115,1969,27105706
115,1970,11534343
115,1971,5767171
115,1972,11534343
115,1973,11534343
115,1974,11534343
115,1975,11534343
115,1976,11534343
115,1977,11534343
115,1978,5767171
115,1979,4325379
115,1980,8650757
115,1981,5767171
115,1982,2883586
115,1983,5767171
115,1984,8650757
115,1985,37486614
115,1986,15283004
115,1987,34314670
115,1988,34603029
115,1989,57671714
115,1990,63438886
115,1991,100925500
115,1992,115343429
115,1993,112459843
115,1994,66322471
115,1995,49713018
115,1996,81602592
115,1997,162466986
115,1998,79901277
115,1999,101107166
115,2000,81060478
115,2001,71103457
115,2002,111886009
115,2003,182208014
115,2004,318073922
115,2005,516438668
115,2006,283424757
115,2007,337379529
115,2008,312721987
115,2009,395844229
115,2010,451537804
115,2011,330467574
115,2012,346506078
115,2013,452722958
115,2014,467140886
115,2015,467140886
115,2016,467140886
115,2017,484442400
115,2018,490209572
115,2019,507444764
117,1961,569463133
117,1962,538063133
117,1963,540222336
117,1964,562626231
117,1965,602697592
117,1966,557257588
117,1967,695961362
117,1968,847295613
117,1969,791291058
117,1970,801475588
117,1971,791132140
117,1972,773647774
117,1973,849247533
117,1974,1100592632
117,1975,1072882279
117,1976,1018967832
117,1977,1101141933
117,1978,1011654179
117,1979,888102830
117,1980,747319311
117,1981,887349700
117,1982,806187834
117,1983,782039303
117,1984,875866193
117,1985,807932470
117,1986,685890837
117,1987,702960636
117,1988,827168382
117,1989,869043110
117,1990,804211731
117,1991,632805525
117,1992,607772584
117,1993,587824999
117,1994,533340523
117,1995,551512379
117,1996,553035913
117,1997,540626539
117,1998,485185104
117,1999,401162725
117,2000,391061108
117,2001,406700650
117,2002,397376346
117,2003,363053648
117,2004,478721313
117,2005,633382464
117,2006,540332888
117,2007,394685115
117,2008,458352251
117,2009,481073981
117,2010,363938058
117,2011,447020752
117,2012,423269514
117,2013,532259194
117,2014,481129257
117,2015,357577908
117,2016,260652130
117,2017,295876511
117,2018,308887007
117,2019,363920785
120,1961,25764963
120,1962,24933835
120,1963,26180527
120,1964,26596091
120,1965,26596091
120,1966,27427219
120,1967,28258347
120,1968,29089475
120,1969,29089475
120,1970,30751730
120,1971,30336166
120,1972,31167294
120,1973,31167294
120,1974,31582858
120,1975,28258347
120,1976,14278776
120,1977,37076613
120,1978,27676557
120,1979,26346753
120,1980,27410596
120,1981,32413986
120,1982,35073595
120,1983,29396992
120,1984,30136696
120,1985,17104611
120,1986,21617635
120,1987,31150672
120,1988,36960255
120,1989,41140828
120,1990,34990482
120,1991,45712031
120,1992,42778150
120,1993,37575290
120,1994,49784558
120,1995,40201654
120,1996,26970099
120,1997,19074384
120,1998,35738497
120,1999,48620979
120,2000,44905837
120,2001,24950458
120,2002,24867345
120,2003,64819661
120,2004,39229234
120,2005,92255191
120,2006,99319777
120,2007,86894416
120,2008,88057995
120,2009,161446584
120,2010,95039469
120,2011,114861868
120,2012,52859731
120,2013,115568327
120,2014,141582628
120,2015,155213125
120,2016,158994756
120,2017,66157776
120,2018,69648513
120,2019,103126343
129,1975,18602
129,1976,24802
129,1977,37204
129,1978,43404
129,1979,68207
129,1980,86808
129,1981,93009
129,1982,99210
129,1983,62006
129,1984,74407
129,1985,74407
129,1986,74407
129,1987,74407
129,1988,74407
129,1989,74407
129,1990,62006
129,1991,54565
129,1992,54565
129,1993,54565
129,1994,54565
129,1995,54565
129,1996,54565
129,1997,54565
129,1998,54565
129,1999,60766
129,2000,62006
129,2001,60766
129,2002,60766
129,2003,60766
129,2004,60766
129,2005,60766
129,2006,59526
129,2007,59526
129,2008,59526
129,2009,59526
129,2010,58286
129,2011,57045
129,2012,55805
129,2013,54565
129,2014,58286
129,2015,60766
129,2016,57045
129,2017,55805
129,2018,55805
129,2019,55805
130,2003,13943257
130,2004,16663892
130,2005,13603177
130,2006,18704369
130,2007,24245963
130,2008,21931383
130,2009,28940080
130,2010,24946867
130,2011,25732110
130,2012,36249747
130,2013,38081075
130,2014,44953400
130,2015,41133288
130,2016,45032298
130,2017,70925606
130,2018,59675439
130,2019,57813504
131,1961,30
131,1962,31
131,1963,19
131,1964,19
131,1965,47
131,1966,47
131,1967,39
131,1968,62
131,1969,78
131,1970,132
131,1971,78
131,1972,93
131,1973,109
131,1974,622
131,1975,202
131,1976,405
131,1977,109
131,1978,109
131,1979,23
131,1980,62
131,1981,156
131,1982,8
131,1983,124
131,1984,14
131,1985,42
131,1986,9
131,1987,6
131,1988,5
131,1989,5
131,1990,3
133,1980,65911
133,1981,65911
133,1982,65911
133,1983,65911
133,1984,65911
133,1985,65911
133,1986,65911
133,1987,82389
133,1988,98867
133,1989,98867
133,1990,123583
133,1991,114932
133,1992,119381
133,1993,140061
133,1994,132893
133,1995,148300
133,1996,145004
133,1997,151184
133,1998,164778
133,1999,165107
133,2000,170957
133,2001,173017
133,2002,186034
133,2003,195509
133,2004,205972
133,2005,174994
133,2006,165107
133,2007,427433
133,2008,159587
133,2009,154397
133,2010,154150
133,2011,251204
133,2012,279051
133,2013,212563
133,2014,179196
133,2015,433448
133,2016,969635
133,2017,477938
133,2018,551429
133,2019,860140
138,1961,118598
138,1962,340833
138,1963,338051
138,1964,361780
138,1965,347767
138,1966,569935
138,1967,787308
138,1968,1653430
138,1969,1722821
138,1970,1289535
138,1971,1537554
138,1972,2264226
138,1973,3518074
138,1974,2950891
138,1975,3597512
138,1976,1817654
138,1977,3102262
138,1978,2006743
138,1979,4249169
138,1980,1936108
138,1981,4246495
138,1982,3902784
138,1983,4131713
138,1984,4115645
138,1985,5579992
138,1986,4258898
138,1987,4977572
138,1988,1360362
138,1989,5963211
138,1990,3457336
138,1991,4356290
138,1992,3566542
138,1993,2989841
138,1994,3140166
138,1995,1140339
138,1996,336945
138,1997,1108804
138,1998,903119
138,1999,798131
138,2000,614798
138,2001,731113
138,2002,520049
138,2003,757162
138,2004,801273
138,2005,1125083
138,2006,487403
138,2007,531015
138,2008,919499
138,2009,726480
138,2010,1007488
138,2011,1233237
138,2012,1487211
138,2013,1437625
138,2014,2327656
138,2015,2049575
138,2016,3059232
138,2017,2601429
138,2018,1946960
138,2019,1398159
143,1981,1637
143,1982,982
143,1983,1637
143,1984,2620
143,1985,3274
143,1986,6549
143,1987,13098
143,1988,9823
143,1990,28029
143,1991,49116
143,1992,14080
143,1993,13098
143,1994,13098
143,1995,13130
143,1996,8055
143,1997,3274
143,1998,2620
143,1999,3667
143,2000,3929
143,2001,3274
143,2002,3274
143,2003,3274
143,2004,3274
143,2005,3274
143,2006,3274
143,2007,3274
143,2008,3274
143,2009,3274
143,2010,3274
143,2011,3274
143,2012,3274
143,2013,3274
143,2014,3274
143,2015,3274
143,2016,3274
143,2017,2403
143,2018,2194
143,2019,2279
146,1992,45141
146,1993,52852
146,1994,22764
146,1995,17608
146,1996,14011
146,1997,15377
146,1998,33867
146,1999,77722
146,2000,66266
146,2001,54127
146,2002,71559
146,2003,110383
146,2004,228812
146,2005,373284
146,2006,453988
146,2007,226354
146,2008,330909
146,2009,279752
146,2010,629692
146,2011,448001
146,2012,274460
146,2013,372618
146,2014,621787
146,2015,272565
146,2016,239733
146,2017,264768
146,2018,328280
146,2019,365584
149,1961,182652
149,1962,182652
149,1963,182652
149,1964,228316
149,1965,228316
149,1966,228316
149,1967,273979
149,1968,273979
149,1969,319642
149,1970,319642
149,1971,365305
149,1972,365305
149,1973,410968
149,1974,410968
149,1975,410968
149,1976,410968
149,1977,410968
149,1978,456631
149,1979,456631
149,1980,456631
149,1981,456631
149,1982,456631
149,1983,456631
149,1984,566223
149,1985,666682
149,1986,739743
149,1987,922395
149,1988,1068517
149,1989,1159843
149,1990,1172629
149,1991,1162583
149,1992,1043859
149,1993,1073083
149,1994,1024041
149,1995,1286787
149,1996,1252083
149,1997,1316924
149,1998,1418571
149,1999,1627434
149,2000,1532454
149,2001,1595469
149,2002,1645882
149,2003,1706066
149,2004,1768350
149,2005,1810086
149,2006,1879494
149,2007,1914289
149,2008,1918125
149,2009,1959496
149,2010,2012922
149,2011,2586177
149,2012,2581793
149,2013,2668644
149,2014,2578779
149,2015,2586268
149,2016,2640881
149,2017,2654032
149,2018,2528002
149,2019,2882896
154,2001,2092
154,2004,8368
154,2005,8368
154,2006,18828
154,2007,8368
154,2008,4184
154,2009,4017
154,2010,14623
154,2011,17572
154,2012,14999
154,2013,4958
154,2014,3117
154,2015,523
154,2016,21
154,2017,711
154,2018,2803
154,2019,5209
157,1975,13256
157,1976,13256
157,1977,12051
157,1978,12051
157,1979,12051
157,1980,12051
157,1981,24103
157,1982,36154
157,1983,60257
157,1984,72308
157,1985,96410
157,1986,110872
157,1987,142205
157,1988,204872
157,1989,191736
157,1990,138590
157,1991,108209
157,1992,62546
157,1993,125334
157,1994,218104
157,1995,247594
157,1996,262610
157,1997,349548
157,1998,326012
157,1999,237411
157,2000,77454
157,2001,50109
157,2002,54472
157,2003,87649
157,2004,94663
157,2005,67740
157,2006,27429
157,2007,24970
157,2008,38600
157,2009,27718
157,2010,48627
157,2011,59594
157,2012,86010
157,2013,85504
157,2014,34117
157,2015,68608
157,2016,68608
157,2017,68608
157,2018,120513
157,2019,120513
159,1961,3436621
159,1962,4160120
159,1963,4220411
159,1964,3557204
159,1965,3376329
159,1966,3617495
159,1967,3617495
159,1968,3918953
159,1969,3738079
159,1970,3496912
159,1971,3798370
159,1972,3798370
159,1973,3858662
159,1974,3918953
159,1975,3918953
159,1976,4220411
159,1977,4220411
159,1978,4340994
159,1979,4401286
159,1980,4521869
159,1981,4702744
159,1982,4943910
159,1983,2532247
159,1984,2592538
159,1985,3617495
159,1986,4099828
159,1987,6451200
159,1988,9043739
159,1989,18087477
159,1990,13143567
159,1991,8742281
159,1992,9284905
159,1993,9827529
159,1994,10731903
159,1995,17303686
159,1996,19413892
159,1997,21765264
159,1998,24418094
159,1999,24719552
159,2000,25865092
159,2001,26287133
159,2002,27975298
159,2003,29784045
159,2004,31833960
159,2005,34064748
159,2006,36476412
159,2007,34969122
159,2008,35632330
159,2009,25719789
159,2010,22011254
159,2011,29714831
159,2012,39189534
159,2013,31228632
159,2014,37610798
159,2015,35482987
159,2016,56486407
159,2017,59927127
159,2018,39189534
159,2019,37983702
16,2005,1295735
16,2006,2181795
16,2007,2048194
16,2008,2099222
16,2009,2090031
16,2010,2466988
16,2011,2337858
16,2012,2276114
16,2013,2059443
16,2014,3975172
16,2015,3246736
16,2016,3271043
16,2017,3439242
16,2018,3502334
16,2019,3931206
165,1961,22601
165,1962,22601
165,1963,22601
165,1964,25112
165,1965,27623
165,1966,27623
165,1967,32645
165,1968,37668
165,1969,42690
165,1970,45201
165,1971,46557
165,1972,46808
165,1973,58209
165,1974,50324
165,1975,22249
165,1976,20240
165,1977,30888
165,1978,64788
165,1979,88142
165,1980,66597
165,1981,67400
165,1982,77093
165,1983,67802
165,1984,78901
165,1985,80458
165,1986,129828
165,1987,189594
165,1988,76641
165,1989,58711
165,1990,42640
165,1991,47512
165,1992,66647
165,1993,119181
165,1994,266085
165,1995,363016
165,1996,135302
165,1997,367185
165,1998,413290
165,1999,77545
165,2000,77194
165,2001,70514
165,2002,63583
165,2003,17628
165,2004,18633
165,2005,13259
165,2006,21144
165,2007,1607
165,2008,1456
165,2009,1557
165,2010,2561
165,2011,4470
165,2012,3214
165,2013,3265
165,2014,3164
165,2015,1105
165,2016,2009
165,2017,954
165,2018,1406
165,2019,753
166,1991,40
166,1992,59
166,1993,65
166,1994,67
166,1995,66
166,1996,65
166,1997,61
166,1998,59
166,1999,56
166,2000,55
166,2001,55
166,2002,55
166,2003,55
166,2004,56
166,2005,56
166,2006,57
166,2007,58
166,2008,59
166,2009,60
166,2010,61
166,2011,62
166,2012,62
166,2013,62
166,2014,61
166,2015,57
166,2016,51
166,2017,44
166,2018,35
166,2019,25
167,1993,5564
167,1994,5925
167,1995,5321
167,1996,4289
167,1997,2854
167,1998,2744
167,1999,4910
167,2000,19706
167,2001,36098
167,2002,53639
167,2003,100026
167,2004,108351
167,2005,158566
167,2006,149787
167,2007,110576
167,2008,79052
167,2009,114487
167,2010,135418
167,2011,150517
167,2012,110357
167,2013,113060
167,2014,138423
167,2015,169854
167,2016,234764
167,2017,310635
167,2018,212003
167,2019,233656
169,1961,3905300
169,1962,5393033
169,1963,15373864
169,1964,35515914
169,1965,40269222
169,1966,40085115
169,1967,34238323
169,1968,53015377
169,1969,63557828
169,1970,76791216
169,1971,140032900
169,1972,180573633
169,1973,227885413
169,1974,337086899
169,1975,409286598
169,1976,527302904
169,1977,700832120
169,1978,619510757
169,1979,1021328933
169,1980,999198900
169,1981,1415578267
169,1982,1407023800
169,1983,1580220136
169,1984,1813926305
169,1985,2180397798
169,1986,1506330000
169,1987,2436163333
169,1988,2617224199
169,1989,3002567589
169,1990,3337391274
169,1991,1920433135
169,1992,2216860282
169,1993,3335393992
169,1994,3339574523
169,1995,4113785370
169,1996,4453518575
169,1997,4965315579
169,1998,5310728206
169,1999,5677571632
169,2000,5541914527
169,2001,6529382650
169,2002,6136900000
169,2003,7819647278
169,2004,6664450240
169,2005,7416350667
169,2006,7066733333
169,2007,11158000000
169,2008,11737832909
169,2009,7169015000
169,2010,13873922288
169,2011,15453445049
169,2012,8080177280
169,2013,16896931333
169,2014,18550175000
169,2015,16469769619
169,2016,17040181457
169,2017,19485587333
169,2018,20541824070
169,2019,15845010883
170,1961,2377
170,1962,2377
170,1963,2377
170,1964,2377
170,1965,1367
170,1966,2137
170,1967,2392
170,1968,670
170,1969,359
170,1970,949
170,1971,1942
170,1972,1443
170,1973,2230
170,1974,4263
170,1975,3502
170,1976,6821
170,1977,7194
170,1978,11768
170,1979,17352
170,1980,25530
170,1981,34614
170,1982,19309
170,1983,5703
170,1984,4341
170,1985,5028
170,1986,9341
170,1987,27770
170,1988,14245
170,1989,6585
170,1990,6055
170,1991,1605
170,1992,723
170,1993,2289
170,1994,1938
170,1995,3228
170,1996,5249
170,1997,17283
170,1998,6813
170,1999,6702
170,2000,7436
170,2001,6388
170,2002,4550
170,2003,4586
170,2004,6412
170,2005,4895
170,2006,8875
170,2007,6378
170,2008,8031
170,2009,8180
170,2010,6024
170,2011,7118
170,2012,5351
170,2013,6440
170,2014,5038
170,2015,4543
170,2016,3259
170,2017,3759
170,2018,3637
170,2019,3507
171,1961,48692
171,1962,38577
171,1963,35049
171,1964,33049
171,1965,26628
171,1966,25946
171,1967,28227
171,1968,27945
171,1969,28110
171,1970,28110
171,1971,32367
171,1972,26534
171,1973,30721
171,1974,52079
171,1975,133068
171,1976,197496
171,1977,191310
171,1978,166987
171,1979,188958
171,1980,220995
171,1981,236567
171,1982,269734
171,1983,190628
171,1984,179196
171,1985,194768
171,1986,156896
171,1987,158449
171,1988,139607
171,1989,95243
171,1990,116131
171,1991,53726
171,1992,42553
171,1993,50174
171,1994,55537
171,1995,70168
171,1996,42764
171,1997,37989
171,1998,24652
171,1999,24487
171,2000,22417
171,2001,21100
171,2002,23311
171,2003,22911
171,2004,23005
171,2005,23240
171,2006,24699
171,2007,15901
171,2008,23876
171,2009,19806
171,2010,19100
171,2011,16090
171,2012,13337
171,2013,18983
171,2014,16348
171,2015,12820
171,2016,12796
171,2017,15666
171,2018,15478
171,2019,15501
173,2003,331
173,2004,547
173,2005,426
173,2006,428
173,2007,669
173,2008,130
173,2009,266
173,2010,317
173,2011,422
173,2012,1861
173,2016,18801
173,2017,25877
173,2018,13246
173,2019,19812
176,1961,2410
176,1962,2410
176,1963,2410
176,1964,2410
176,1965,2410
176,1966,2410
176,1967,2410
176,1968,2410
176,1969,2410
176,1970,2410
176,1971,2410
176,1972,2410
176,1973,2410
176,1974,2410
176,1975,2410
176,1976,2410
176,1977,2410
176,1978,2410
176,1979,2410
176,1980,2410
176,1981,2410
176,1982,2410
176,1983,2410
176,1984,2410
176,1985,2410
176,1986,2410
176,1987,2410
176,1988,2410
176,1989,2410
176,1990,2593
176,1991,1815
176,1992,3304
176,1993,3379
176,1994,1610
176,1995,2201
176,1996,2998
176,1997,1887
176,1998,1620
176,1999,2483
176,2000,1928
176,2001,1591
176,2002,1543
176,2003,1567
176,2004,2116
176,2005,2121
176,2006,2133
176,2007,2138
176,2008,1928
176,2009,4382
176,2010,873
176,2011,3746
176,2012,2509
176,2013,2408
176,2014,2374
176,2015,2389
176,2016,2437
176,2017,2442
176,2018,2444
176,2019,2446
18,1980,44200
18,1981,66300
18,1982,95767
18,1983,154700
18,1984,205898
18,1985,169433
18,1986,147333
18,1987,117867
18,1988,95767
18,1989,95767
18,1990,96577
18,1991,17827
18,1992,17533
18,1993,17312
18,1994,17238
18,1995,19301
18,1996,21732
18,1997,24973
18,1998,31161
18,1999,44937
18,2000,42506
18,2001,36833
18,2002,22100
18,2003,9208
18,2004,74035
18,2005,120371
18,2006,104533
18,2007,104091
18,2008,60186
18,2009,40222
18,2010,29614
18,2011,60849
18,2012,21658
18,2013,5083
18,2014,12229
18,2015,16207
18,2016,18711
18,2017,15028
18,2018,7882
18,2019,12597
181,1961,263
181,1962,323
181,1963,156
181,1964,101
181,1965,93
181,1966,99
181,1967,93
181,1968,241
181,1969,967
181,1970,4786
181,1971,4942
181,1972,5695
181,1973,4899
181,1974,12146
181,1975,17567
181,1976,24997
181,1977,27769
181,1978,43718
181,1979,48183
181,1980,54221
181,1981,40570
181,1982,50988
181,1983,44882
181,1984,49951
181,1985,48765
181,1986,40948
181,1987,60787
181,1988,67555
181,1989,68874
181,1990,63148
181,1991,62048
181,1992,28460
181,1993,56157
181,1994,61655
181,1995,53749
181,1996,53968
181,1997,54032
181,1998,64756
181,1999,67181
181,2000,75382
181,2001,78375
181,2002,47005
181,2003,22933
181,2004,47777
181,2005,31580
181,2006,39119
181,2007,100425
181,2008,55667
181,2009,50100
181,2010,31913
181,2011,29976
181,2012,42932
181,2013,37152
181,2014,39706
181,2015,23251
181,2016,26584
181,2017,20306
181,2018,38793
181,2019,22267
183,1961,6363
183,1962,4150
183,1963,3951
183,1964,3735
183,1965,3735
183,1966,27390
183,1967,57270
183,1968,65155
183,1969,70412
183,1970,125192
183,1971,227835
183,1972,257577
183,1973,337948
183,1974,411957
183,1975,294373
183,1976,294650
183,1977,264135
183,1978,317920
183,1979,530163
183,1980,601473
183,1981,370981
183,1982,415939
183,1983,358025
183,1984,562325
183,1985,425375
183,1986,526220
183,1987,499660
183,1988,408222
183,1989,420395
183,1990,195289
183,1991,247054
183,1992,174520
183,1993,131929
183,1994,138441
183,1995,149208
183,1996,156433
183,1997,167588
183,1998,277801
183,1999,253707
183,2000,96104
183,2001,100552
183,2002,201873
183,2003,311123
183,2004,412933
183,2005,432680
183,2006,477124
183,2007,188263
183,2008,125301
183,2009,116571
183,2010,207417
183,2011,197313
183,2012,144323
183,2013,207405
183,2014,280667
183,2015,362518
183,2016,364342
183,2017,544335
183,2018,681541
183,2019,608833
184,1961,107940
184,1962,75089
184,1963,46930
184,1969,180682
184,1970,502155
184,1971,458041
184,1972,527029
184,1973,613381
184,1974,598363
184,1975,1267591
184,1976,1746281
184,1977,2112807
184,1978,1374123
184,1979,1830286
184,1980,2487312
184,1981,2987121
184,1982,3672305
184,1983,2440382
184,1984,2425833
