geo,year,fruits_nuts_peel_sugar_preserved_production_scl
5815,2011,7074
5815,2012,6389
5815,2013,6017
5815,2014,6779
5815,2015,6437
5815,2016,7360
5815,2017,7013
5815,2018,7280
5815,2019,6965
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,60
73,2011,60
73,2012,60
73,2013,60
84,2010,1200
84,2011,1200
84,2012,1200
84,2013,1200
84,2014,906
84,2015,1016
84,2016,1002
84,2017,1127
84,2018,1242
84,2019,1573
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,900
97,2011,900
97,2012,900
97,2013,900
97,2014,1590
97,2015,1223
97,2016,1332
97,2017,1403
97,2018,1801
97,2019,1723
