geo,year,yams_feed_scl
5302,2015,3232
5302,2016,7199
5302,2017,3599
5302,2018,4468
5302,2019,671
5303,2016,0
5303,2019,4
5304,2010,2973
5304,2011,745
5304,2012,28
5304,2013,597
5304,2014,611
5304,2015,555
5304,2016,577
5304,2017,592
5304,2018,6435
5304,2019,4939
5305,2012,0
5305,2013,5
5305,2014,1
5305,2015,0
5305,2016,1
5305,2017,170
5305,2018,343
5305,2019,432
5400,2010,429
5400,2011,262
5400,2012,288
5400,2013,110
5400,2014,512
5400,2015,821
5400,2016,727
5400,2017,623
5400,2018,587
5400,2019,342
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,24
5401,2018,10
5401,2019,15
5402,2012,4
5402,2013,11
5402,2014,107
5402,2015,95
5402,2016,100
5402,2017,112
5402,2018,31
5402,2019,122
5403,2010,429
5403,2011,262
5403,2012,284
5403,2013,99
5403,2014,322
5403,2015,507
5403,2016,510
5403,2017,451
5403,2018,481
5403,2019,150
5404,2014,83
5404,2015,219
5404,2016,117
5404,2017,36
5404,2018,65
5404,2019,55
55,2010,5727
55,2011,4810
55,2012,5129
55,2013,4964
55,2014,6354
55,2015,6364
55,2016,6053
55,2017,6666
55,2018,6722
55,2019,7049
5500,2010,1940
5500,2011,2108
5500,2012,3682
5500,2013,3943
5500,2014,1942
5500,2015,2006
5500,2016,2388
5500,2017,2593
5500,2018,2318
5500,2019,2736
5501,2012,13
5501,2013,28
5501,2014,57
5501,2015,9
5501,2016,22
5501,2017,106
5501,2018,122
5501,2019,94
5502,2010,1514
5502,2011,1291
5502,2012,2963
5502,2013,3102
5502,2014,1462
5502,2015,1497
5502,2016,1813
5502,2017,1877
5502,2018,1572
5502,2019,1686
5504,2010,426
5504,2011,817
5504,2012,706
5504,2013,813
5504,2014,423
5504,2015,500
5504,2016,553
5504,2017,610
5504,2018,624
5504,2019,956
56,2018,4387
56,2019,5486
57,2015,0
5707,2010,429
5707,2011,262
5707,2012,286
5707,2013,101
5707,2014,405
5707,2015,726
5707,2016,630
5707,2017,515
5707,2018,566
5707,2019,218
5801,2010,560077
5801,2011,581982
5801,2012,3112925
5801,2013,706641
5801,2014,854628
5801,2015,560006
5801,2016,577008
5801,2017,658231
5801,2018,591325
5801,2019,648770
5802,2010,117752
5802,2011,102167
5802,2012,105637
5802,2013,109171
5802,2014,152699
5802,2015,120228
5802,2016,138298
5802,2017,151133
5802,2018,160311
5802,2019,172468
5803,2010,120197
5803,2011,136463
5803,2012,146765
5803,2013,164935
5803,2014,129858
5803,2015,67920
5803,2016,80418
5803,2017,78963
5803,2018,55159
5803,2019,80030
5815,2010,1281676
5815,2011,1304088
5815,2012,3857679
5815,2013,1405122
5815,2014,1758070
5815,2015,1502257
5815,2016,1532024
5815,2017,1516884
5815,2018,1572236
5815,2019,1772823
5817,2010,1098205
5817,2011,1139439
5817,2012,3694913
5817,2013,1150766
5817,2014,1200548
5817,2015,967109
5817,2016,998733
5817,2017,1068854
5817,2018,1011519
5817,2019,973417
60,2015,1
60,2017,1
63,2017,0
63,2018,0
67,2012,2
67,2013,2
67,2014,1
67,2015,0
67,2016,1
67,2017,4
67,2018,6
67,2019,3
68,2014,38
68,2015,32
68,2016,35
68,2017,35
68,2018,31
68,2019,30
7,2014,4
7,2015,1
7,2016,1
7,2017,0
7,2019,2
70,2018,0
72,2017,0
74,2010,31197
74,2011,26618
74,2012,21303
74,2013,22374
74,2014,26504
74,2015,27638
74,2016,26903
74,2017,24963
74,2018,24062
74,2019,18807
75,2017,0
75,2018,2
8,2018,230
8,2019,222
81,2010,305640
81,2011,277546
81,2012,287323
81,2013,369929
81,2014,619568
81,2015,579212
81,2016,591771
81,2017,505287
81,2018,617393
81,2019,855515
84,2018,4
84,2019,70
86,2010,34
86,2011,22
86,2012,34
86,2013,20
89,2016,0
90,2010,3018
90,2011,5210
90,2012,14963
90,2013,8751
90,2014,8427
90,2015,282
90,2016,6813
90,2017,5901
90,2018,15840
90,2019,16505
91,2018,1580
91,2019,1461
93,2010,22219
93,2011,42832
93,2012,39558
93,2013,66640
93,2014,89105
93,2015,45384
93,2016,40307
93,2017,36175
93,2018,8219
93,2019,31195
96,2018,62
96,2019,48
97,2014,0
97,2018,0
