geo,year,cocoa_beans_import_unit_value_index_2014_2016_100_tie
105,1991,35
105,1992,22
105,1993,21
105,1994,25
105,1995,24
105,1996,29
105,1997,30
105,1998,31
105,1999,30
105,2000,17
105,2001,19
105,2002,33
105,2003,34
105,2004,30
105,2005,31
105,2006,32
105,2007,39
105,2008,47
105,2009,53
105,2010,64
105,2011,58
105,2012,50
105,2013,97
105,2014,104
105,2015,106
105,2016,90
105,2017,79
105,2018,69
106,1961,17
106,1962,16
106,1963,16
106,1964,17
106,1965,15
106,1966,15
106,1967,18
106,1968,19
106,1969,28
106,1970,26
106,1971,21
106,1972,19
106,1973,29
106,1974,47
106,1975,52
106,1976,50
106,1977,112
106,1978,116
106,1979,115
106,1980,103
106,1981,72
106,1982,61
106,1983,57
106,1984,70
106,1985,75
106,1986,85
106,1987,82
106,1988,70
106,1989,58
106,1990,52
106,1991,46
106,1992,43
106,1993,38
106,1994,42
106,1995,48
106,1996,48
106,1997,46
106,1998,49
106,1999,47
106,2000,34
106,2001,32
106,2002,48
106,2003,67
106,2004,62
106,2005,58
106,2006,58
106,2007,68
106,2008,82
106,2009,86
106,2010,103
106,2011,111
106,2012,99
106,2013,85
106,2014,99
106,2015,100
106,2016,102
106,2017,91
106,2018,79
107,1961,8
107,1965,6
107,2000,14
107,2004,3
107,2013,19
107,2014,144
107,2015,53
107,2016,104
107,2017,114
107,2018,158
108,1995,49
108,1996,47
108,1997,47
108,1998,50
108,1999,38
108,2000,35
108,2001,41
108,2002,65
108,2003,78
108,2004,65
108,2005,68
108,2006,67
108,2007,71
108,2008,89
108,2009,100
108,2010,109
108,2011,113
108,2012,89
108,2013,94
108,2014,98
108,2015,102
108,2016,101
108,2017,83
108,2018,71
11,1961,17
11,1962,16
11,1963,16
11,1964,17
11,1965,14
11,1966,14
11,1967,18
11,1968,21
11,1969,28
11,1970,25
11,1971,20
11,1972,19
11,1973,28
11,1974,47
11,1975,49
11,1976,52
11,1977,99
11,1978,120
11,1979,117
11,1980,100
11,1981,67
11,1982,58
11,1983,54
11,1984,72
11,1985,72
11,1986,78
11,1987,71
11,1988,62
11,1989,47
11,1990,44
11,1991,42
11,1992,42
11,1993,37
11,1994,48
11,1995,52
11,1996,50
11,1997,52
11,1998,58
11,1999,46
11,2000,32
11,2001,36
11,2002,58
11,2003,70
11,2004,56
11,2005,53
11,2006,54
11,2007,64
11,2008,78
11,2009,92
11,2010,108
11,2011,102
11,2012,84
11,2013,72
11,2014,103
11,2015,101
11,2016,97
11,2017,81
11,2018,74
110,1961,15
110,1962,15
110,1963,17
110,1964,16
110,1965,12
110,1966,14
110,1967,18
110,1968,19
110,1969,28
110,1970,22
110,1971,18
110,1972,19
110,1973,32
110,1974,51
110,1975,52
110,1976,54
110,1977,129
110,1978,124
110,1979,115
110,1980,93
110,1981,63
110,1982,59
110,1983,61
110,1984,76
110,1985,78
110,1986,73
110,1987,72
110,1988,62
110,1989,48
110,1990,46
110,1991,44
110,1992,46
110,1993,40
110,1994,44
110,1995,48
110,1996,47
110,1997,50
110,1998,57
110,1999,48
110,2000,37
110,2001,36
110,2002,54
110,2003,68
110,2004,59
110,2005,54
110,2006,59
110,2007,70
110,2008,81
110,2009,83
110,2010,111
110,2011,110
110,2012,92
110,2013,79
110,2014,95
110,2015,102
110,2016,103
110,2017,87
110,2018,74
113,2016,100
113,2017,532
114,1971,487
114,1972,553
114,1973,602
114,1974,973
114,1975,863
114,1976,1489
114,1977,2146
114,1978,3246
114,1979,888
114,1980,2856
114,1981,2106
114,1982,1864
114,1983,1630
114,1984,2121
114,1985,2101
114,1986,2174
114,1987,2049
114,1988,2656
114,1989,1454
114,1990,1380
114,1991,1169
114,1992,1194
114,1993,1105
114,1994,1399
114,1995,1493
114,2005,1510
114,2009,1510
114,2010,1222
114,2011,1582
114,2012,1304
114,2013,1174
114,2014,100
114,2017,1235
117,1969,29
117,1970,26
117,1971,26
117,1972,25
117,1973,33
117,1974,57
117,1975,63
117,1976,56
117,1977,114
117,1978,126
117,1979,115
117,1980,103
117,1981,81
117,1982,71
117,1983,67
117,1984,72
117,1985,73
117,1986,69
117,1987,65
117,1988,61
117,1989,54
117,1990,50
117,1991,45
117,1992,40
117,1993,37
117,1994,40
117,1995,45
117,1996,44
117,1997,45
117,1998,53
117,1999,47
117,2000,34
117,2001,36
117,2002,58
117,2003,62
117,2004,50
117,2005,50
117,2006,50
117,2007,58
117,2008,74
117,2009,84
117,2010,108
117,2011,85
117,2012,73
117,2013,72
117,2014,86
117,2015,92
117,2016,122
117,2017,114
117,2018,74
118,1969,9
118,1970,10
118,1971,10
118,1972,11
118,1973,13
118,1974,16
118,1975,20
118,1976,21
118,1977,35
118,1978,49
118,1979,45
118,1980,38
118,1981,31
118,1982,24
118,1983,25
118,1984,22
118,1985,25
118,1986,22
118,1987,23
118,1988,22
118,2013,139
118,2014,80
118,2015,96
118,2016,123
118,2017,115
118,2018,71
119,1992,38
119,1993,38
119,1994,42
119,1995,44
119,1996,47
119,1997,46
119,1998,88
119,1999,70
119,2000,60
119,2001,59
119,2002,99
119,2003,114
119,2004,51
119,2005,51
119,2006,52
119,2007,64
119,2008,86
119,2009,92
119,2010,105
119,2011,94
119,2012,75
119,2013,79
119,2014,98
119,2015,93
119,2016,109
119,2017,107
119,2018,251
12,2000,42
12,2001,116
12,2008,32
12,2009,28
12,2010,28
12,2011,28
12,2012,21
12,2013,21
12,2014,89
12,2015,92
12,2016,119
12,2018,206
120,2015,91
120,2016,109
121,1961,9
121,1962,9
121,1963,10
121,1964,9
121,1965,8
121,1966,9
121,1967,10
121,1968,11
121,1969,15
121,1970,13
121,1971,11
121,1972,11
121,1973,17
121,1974,17
121,1975,19
121,1976,23
121,1977,38
121,1997,30
121,1998,32
121,1999,33
121,2000,24
121,2001,41
121,2002,51
121,2003,55
121,2004,46
121,2005,37
121,2006,37
121,2007,43
121,2008,57
121,2009,57
121,2010,59
121,2011,67
121,2012,48
121,2013,51
121,2014,51
121,2015,58
121,2016,191
121,2017,162
121,2018,134
122,2014,61
122,2015,24
122,2016,215
122,2017,20
122,2018,1319
124,1966,13
124,1971,26
124,1972,52
124,1974,113
124,1975,68
124,1981,209
124,1999,35
124,2000,85
124,2001,105
124,2015,100
126,1992,0
126,1994,16
126,1995,18
126,1996,17
126,1997,19
126,1998,20
126,1999,15
126,2000,11
126,2001,14
126,2002,23
126,2003,24
126,2004,20
126,2005,19
126,2006,20
126,2007,24
126,2008,37
126,2013,94
126,2014,101
126,2015,95
126,2016,104
126,2017,81
126,2018,105
129,1961,15
129,1962,16
129,2000,130
129,2013,74
129,2014,104
129,2015,100
129,2016,96
13,1979,32
13,1980,26
13,1981,32
13,1982,18
13,1983,13
13,1984,40
13,2000,137
13,2005,64
13,2007,16
13,2008,16
13,2009,11
13,2010,5
13,2011,14
13,2012,33
13,2013,55
13,2014,73
13,2015,158
13,2016,69
13,2017,77
13,2018,69
130,2014,128
130,2015,72
130,2017,115
131,1966,32
131,1970,32
131,1972,22
131,1973,27
131,1974,56
131,1975,46
131,1976,37
131,1977,87
131,1978,157
131,1979,103
131,1980,84
131,1981,64
131,1982,62
131,1983,60
131,1984,84
131,1985,63
131,1986,61
131,1987,58
131,1988,32
131,1989,39
131,1990,15
131,1991,29
131,1992,28
131,1993,31
131,1994,38
131,1995,40
131,1996,42
131,1997,46
131,1998,50
131,1999,35
131,2000,25
131,2001,22
131,2002,36
131,2003,27
131,2004,49
131,2005,38
131,2006,48
131,2007,58
131,2008,96
131,2009,86
131,2010,99
131,2011,100
131,2012,84
131,2013,80
131,2014,100
131,2015,101
131,2016,99
131,2017,72
131,2018,74
133,2000,75
133,2004,138
133,2014,166
133,2016,34
133,2017,350
134,1975,17
134,1976,17
134,1977,24
134,1978,29
134,1979,31
134,1980,25
134,1981,21
134,2003,11
134,2004,3
134,2014,72
134,2015,111
134,2016,117
134,2017,143
134,2018,176
137,1984,17
137,2014,107
137,2015,96
137,2016,97
137,2017,31
137,2018,160
138,1982,72
138,1985,63
138,1988,24
138,1989,39
138,1990,39
138,1991,34
138,1992,17
138,1994,74
138,1997,52
138,1998,54
138,1999,40
138,2000,30
138,2001,35
138,2002,88
138,2003,59
138,2004,50
138,2005,51
138,2006,51
138,2007,80
138,2008,84
138,2009,93
138,2010,105
138,2011,105
138,2012,81
138,2013,81
138,2014,101
138,2015,101
138,2016,98
138,2017,70
138,2018,78
14,1992,57
14,1994,76
14,2011,100
14,2012,133
14,2013,95
14,2014,121
14,2015,72
14,2016,106
14,2017,125
14,2018,196
141,2016,100
141,2018,1501
143,1961,7
143,1962,7
143,1963,7
143,1964,7
143,1965,6
143,1966,6
143,1967,7
143,1968,9
143,1969,11
143,1970,10
143,1971,8
143,1972,8
143,1973,11
143,1974,15
143,1975,22
143,1976,17
143,1977,27
143,1978,52
143,1979,49
143,1980,45
143,1981,24
143,1982,21
143,1983,23
143,1984,28
143,1985,32
143,1986,32
143,1987,31
143,1988,26
143,1989,21
143,1990,21
143,1991,16
143,1992,15
143,1993,14
143,1994,20
143,1995,32
143,1996,20
143,1997,20
143,1998,23
143,1999,18
143,2000,12
143,2001,12
143,2002,23
143,2003,28
143,2004,24
143,2005,21
143,2006,21
143,2007,24
143,2008,24
143,2009,89
143,2010,89
143,2011,89
143,2012,93
143,2013,95
143,2014,101
143,2015,100
143,2016,99
143,2017,90
143,2018,97
144,1986,8
144,1987,14
144,2014,5
144,2015,289
144,2016,6
144,2017,25
144,2018,26
146,1992,25
146,1994,14
146,1995,15
146,1996,15
146,1997,18
146,1998,19
146,1999,18
146,2000,12
146,2001,11
146,2002,19
146,2003,17
146,2004,16
146,2005,16
146,2006,17
146,2007,20
146,2010,32
146,2014,103
146,2015,125
146,2016,73
146,2017,153
146,2018,24
147,1997,95
147,1998,323
147,1999,148
147,2001,42
147,2002,40
147,2003,40
147,2004,40
147,2013,40
147,2014,97
147,2015,65
147,2016,138
147,2017,111
147,2018,176
149,1986,226
149,1989,174
149,2003,174
149,2004,174
149,2005,174
149,2006,174
149,2007,174
149,2008,122
149,2009,58
149,2011,20
149,2014,122
149,2015,78
149,2017,97
150,1961,15
150,1962,15
150,1963,17
150,1964,17
150,1965,12
150,1966,13
150,1967,19
150,1968,22
150,1969,29
150,1970,26
150,1971,20
150,1972,20
150,1973,27
150,1974,49
150,1975,51
150,1976,51
150,1977,101
150,1978,127
150,1979,122
150,1980,101
150,1981,67
150,1982,62
150,1983,60
150,1984,73
150,1985,79
150,1986,81
150,1987,78
150,1988,64
150,1989,49
150,1990,47
150,1991,43
150,1992,43
150,1993,37
150,1994,45
150,1995,52
150,1996,48
150,1997,49
150,1998,54
150,1999,46
150,2000,31
150,2001,33
150,2002,56
150,2003,71
150,2004,52
150,2005,53
150,2006,53
150,2007,61
150,2008,78
150,2009,94
150,2010,105
150,2011,106
150,2012,87
150,2013,84
150,2014,96
150,2015,100
150,2016,104
150,2017,83
150,2018,75
153,2004,116
153,2005,116
153,2007,72
153,2008,43
153,2009,65
153,2010,101
153,2011,55
153,2012,87
153,2013,77
153,2014,75
153,2015,90
153,2016,135
153,2017,177
154,1992,12
154,1993,14
154,1994,15
154,1995,16
154,1996,16
154,1997,4
154,1998,4
154,1999,14
154,2000,11
154,2001,13
154,2002,20
154,2003,21
154,2004,24
154,2005,19
154,2006,18
154,2008,31
154,2009,37
154,2010,39
154,2011,10
154,2013,15
154,2014,117
154,2015,95
154,2016,88
154,2017,97
154,2018,23
155,2015,100
156,1961,13
156,1962,11
156,1963,14
156,1964,17
156,1965,16
156,1966,12
156,1967,17
156,1968,16
156,1969,23
156,1970,26
156,1971,21
156,1972,18
156,1973,21
156,1974,16
156,1975,50
156,1976,43
156,1977,67
156,1978,125
156,1979,124
156,1980,117
156,1981,96
156,1982,63
156,1983,59
156,1984,65
156,1985,74
156,1986,87
156,1987,83
156,1988,78
156,1989,71
156,1990,58
156,1991,51
156,1992,51
156,1993,43
156,1994,46
156,1995,55
156,1996,56
156,1997,57
156,1998,56
156,1999,52
156,2000,39
156,2001,45
156,2002,68
156,2003,79
156,2004,64
156,2005,65
156,2006,64
156,2007,68
156,2008,78
156,2009,94
156,2010,110
156,2011,104
156,2012,91
156,2013,83
156,2014,87
156,2015,104
156,2016,109
156,2017,97
156,2018,76
157,1963,16
157,1964,15
157,1965,12
157,1966,10
157,1967,12
157,1968,14
157,1969,14
157,1970,29
157,1971,14
157,1972,14
157,1973,19
157,1974,18
157,1975,16
157,1976,16
157,1977,63
157,1978,34
157,1980,133
157,1981,108
157,1982,115
157,1983,180
157,1985,147
157,1987,151
157,1991,69
157,1992,99
157,1994,12
157,1995,17
157,1996,15
157,1997,14
157,1998,22
157,2000,20
157,2001,43
157,2002,22
157,2003,22
157,2004,41
157,2005,9
157,2007,22
157,2014,146
157,2015,96
157,2016,58
157,2017,773
157,2018,56
158,1978,79
158,1980,593
158,1995,329
158,1997,180
158,2002,647
158,2005,395
158,2014,17
158,2015,212
158,2016,71
158,2017,575
159,1983,66
159,1992,35
159,1993,48
159,1995,47
159,2002,59
159,2008,208
159,2009,148
159,2010,187
159,2011,187
159,2012,187
159,2014,270
159,2015,18
159,2016,11
159,2017,20
16,1980,108
16,1981,162
16,1983,90
16,1986,72
16,2003,124
16,2004,124
16,2005,124
16,2006,124
16,2015,100
162,1961,4
162,1962,3
162,1963,3
162,1964,4
162,1965,3
162,1966,3
162,1967,4
162,1968,4
162,1969,6
162,1970,6
162,1971,5
162,1972,4
162,1973,5
162,1974,11
162,1975,11
162,1976,10
162,1977,22
162,1978,28
162,1979,27
162,1980,25
162,1981,16
162,1982,14
162,1983,12
162,1984,15
162,1985,17
162,1986,17
162,1987,17
162,1988,17
162,1989,13
162,1990,12
162,1991,10
162,1992,11
162,1993,10
162,1994,11
162,1995,12
162,1996,20
162,1999,7
162,2000,3
162,2001,13
162,2007,47
162,2008,74
162,2009,118
162,2010,137
162,2011,92
162,2012,112
162,2013,119
162,2014,121
162,2015,96
162,2016,83
162,2017,90
162,2018,86
165,1961,39
165,1963,67
165,1964,65
165,1965,63
165,1967,56
165,1968,52
165,1969,78
165,1972,78
165,1976,78
165,1978,156
165,1979,162
165,1980,164
165,1981,101
165,1982,97
165,1983,83
165,1984,75
165,1985,70
165,1986,72
165,1987,62
165,1988,62
165,1990,78
165,1991,47
165,1992,78
165,2001,117
165,2002,169
165,2005,107
165,2006,105
165,2008,136
165,2011,312
165,2013,78
165,2016,100
165,2018,101
166,1981,107
166,1982,56
166,1983,110
166,1984,116
166,1985,113
166,1986,72
166,1994,64
166,1995,64
166,1996,57
166,1997,78
166,1998,81
166,2000,80
166,2001,97
166,2002,77
166,2003,77
166,2004,45
166,2005,52
166,2006,61
166,2007,58
166,2008,59
166,2009,76
166,2010,76
166,2011,54
166,2012,66
166,2013,78
166,2014,91
166,2015,114
166,2016,94
166,2017,86
166,2018,78
167,1993,11
167,1994,15
167,1995,16
167,1996,16
167,1997,17
167,1998,18
167,1999,18
167,2000,12
167,2001,10
167,2002,11
167,2003,12
167,2004,18
167,2006,104
167,2008,125
167,2009,115
167,2010,139
167,2011,154
167,2012,175
167,2013,82
167,2014,110
167,2015,94
167,2016,96
167,2017,86
167,2018,75
168,1996,51
168,2005,54
168,2014,93
168,2016,107
168,2018,33979
17,2014,113
17,2015,116
17,2016,72
17,2018,98
170,1961,10
170,1962,7
170,1963,9
170,1964,18
170,1965,23
170,1966,26
170,1967,23
170,1968,26
170,1969,38
170,1970,30
170,1971,33
170,1972,30
170,1973,96
170,1974,96
170,1975,110
170,1980,48
170,1981,56
170,1982,67
170,1983,28
170,1984,106
170,1985,91
170,1986,80
170,1987,81
170,1988,81
170,1990,42
170,1991,56
170,1993,52
170,1994,50
170,1995,55
170,1996,54
170,1997,61
170,1999,44
170,2000,34
170,2002,31
170,2003,33
170,2004,25
170,2007,75
170,2008,63
170,2009,125
170,2010,133
170,2011,144
170,2012,101
170,2013,86
170,2014,83
170,2015,103
170,2016,113
170,2017,74
170,2018,87
171,1961,19
171,1962,17
171,1963,16
171,1964,19
171,1965,14
171,1966,18
171,1967,21
171,1968,24
171,1969,33
171,1970,30
171,1971,25
171,1972,27
171,1973,37
171,1974,72
171,1975,77
171,1976,71
171,1977,130
171,1978,134
171,1979,117
171,1980,104
171,1981,72
171,1982,70
171,1983,64
171,1984,64
171,1985,72
171,1986,74
171,1987,66
171,1988,50
171,1989,51
171,1990,44
171,1991,40
171,1992,37
171,1993,32
171,1994,39
171,1995,42
171,1996,43
171,1997,46
171,1998,52
171,1999,38
171,2000,26
171,2001,28
171,2002,30
171,2003,56
171,2004,46
171,2005,52
171,2006,66
171,2007,70
171,2008,58
171,2009,118
171,2010,102
171,2011,111
171,2012,79
171,2013,84
171,2014,101
171,2015,99
171,2016,100
171,2017,77
171,2018,82
173,1961,14
173,1962,14
173,1963,14
173,1964,16
173,1965,13
173,1966,14
173,1967,17
173,1968,21
173,1969,27
173,1970,23
173,1971,16
173,1972,16
173,1973,31
173,1974,51
173,1975,52
173,1976,53
173,1977,114
173,1978,111
173,1979,110
173,1980,78
173,1981,61
173,1982,43
173,1983,51
173,1984,64
173,1985,64
173,1986,64
173,1987,60
173,1988,52
173,1989,33
173,1990,37
173,1991,43
173,1992,36
173,1993,37
173,1994,46
173,1995,50
173,1996,49
173,1997,51
173,1998,55
173,1999,47
173,2000,33
173,2001,32
173,2002,52
173,2003,66
173,2004,51
173,2005,48
173,2006,48
173,2007,60
173,2008,62
173,2009,82
173,2010,101
173,2011,98
173,2012,82
173,2013,87
173,2014,94
173,2015,95
173,2016,111
173,2017,100
173,2018,94
174,1961,17
174,1962,16
174,1963,16
174,1964,16
174,1965,12
174,1966,14
174,1967,18
174,1968,21
174,1969,31
174,1970,25
174,1971,19
174,1972,18
174,1973,33
174,1974,46
174,1975,47
174,1976,52
174,1977,89
174,1978,120
174,1979,115
174,1980,104
174,1981,78
174,1982,70
174,1983,72
174,1984,90
174,1985,87
174,1986,95
174,1987,84
174,1988,72
174,1989,59
174,1990,54
174,1991,91
174,1992,52
174,1993,44
174,1994,46
174,1995,49
174,1996,20
174,1997,15
174,1998,14
174,1999,43
174,2000,38
174,2001,46
174,2002,87
174,2003,102
174,2004,83
174,2005,66
174,2006,51
174,2007,44
174,2008,52
174,2009,55
174,2010,147
174,2011,115
174,2012,101
174,2013,106
174,2014,110
174,2015,96
174,2016,94
174,2017,92
174,2018,114
176,2014,13
176,2016,187
176,2018,77
179,2000,30
179,2003,20
179,2004,44
179,2005,86
179,2006,52
179,2007,42
179,2008,126
179,2009,126
179,2010,98
179,2011,127
179,2012,135
179,2013,137
179,2014,124
179,2015,103
179,2016,73
179,2017,197
181,1966,8
181,1975,24
181,1976,22
181,1977,45
181,1978,52
181,1979,64
181,1980,46
181,1981,24
181,1982,28
181,1983,26
181,1984,16
181,1985,30
181,1986,36
181,1987,32
181,1988,31
181,1990,22
181,1991,25
181,1992,25
181,1993,18
181,1994,24
181,1995,28
181,1997,23
181,1998,29
181,2010,2
181,2013,3
181,2015,2
181,2016,198
181,2018,132
183,1961,14
183,1962,14
183,1963,12
183,1964,14
183,1965,13
183,1966,12
183,1967,18
183,1968,15
183,1969,18
183,1970,18
183,1971,15
183,1972,14
183,1973,29
183,1974,37
183,1975,43
183,1976,43
183,1977,70
183,1978,87
183,1979,83
183,1980,75
183,1981,54
183,1982,55
183,1983,52
183,1984,68
183,1985,58
183,1986,59
183,1987,55
183,1988,47
183,1989,42
183,1990,34
183,1991,33
183,1992,31
183,1993,32
183,1994,38
183,1995,41
183,1996,42
183,1997,45
183,1998,48
183,1999,37
183,2000,25
183,2001,33
183,2002,35
183,2003,24
183,2004,34
183,2005,51
183,2006,73
183,2007,122
183,2008,116
183,2009,73
183,2010,195
183,2011,187
183,2012,231
183,2013,146
183,2014,52
183,2015,155
183,2016,93
183,2017,176
183,2018,82
185,1992,42
185,1993,37
185,1994,46
185,1995,49
185,1996,47
185,1997,49
185,1998,52
185,1999,43
185,2000,30
185,2001,34
185,2002,56
185,2003,63
185,2004,56
185,2005,52
185,2006,53
185,2007,62
185,2008,77
185,2009,91
185,2010,114
185,2011,105
185,2012,88
185,2013,88
185,2014,102
185,2015,101
185,2016,97
185,2017,74
185,2018,77
188,2016,100
189,2014,167
189,2016,33
189,2017,20
19,1965,12
19,1994,14
19,1999,29
19,2000,30
19,2001,28
19,2002,28
19,2006,6
19,2008,72
19,2013,80
19,2014,101
19,2015,100
19,2016,99
19,2017,62
19,2018,75
193,2015,100
194,1972,12
194,1973,19
194,1974,2
194,1975,37
194,1976,20
194,1977,19
194,1979,56
194,1980,47
194,1982,16
194,1983,32
194,1985,63
194,1986,59
194,1988,37
194,1989,42
194,1990,27
194,1991,33
194,1992,29
194,1993,17
194,1994,20
194,1995,30
194,1996,24
194,1997,27
194,1998,31
194,1999,34
194,2000,47
194,2001,88
194,2002,111
194,2003,7
194,2004,12
194,2005,32
194,2006,32
194,2007,36
194,2008,36
194,2009,36
194,2014,82
194,2016,118
195,1967,73
195,1968,120
195,1969,73
195,1971,95
195,1972,91
195,1973,204
195,1974,382
195,1993,121
195,1995,119
195,2000,1879
195,2007,294
195,2008,182
195,2012,182
195,2015,72
195,2016,128
195,2017,287
196,1977,8
196,1980,29
196,1981,14
196,2000,21
196,2001,21
196,2015,14
196,2016,186
196,2017,62
196,2018,25
197,2002,16
197,2005,26
197,2015,102
197,2016,98
197,2018,286
198,1992,27
198,1993,25
198,1994,32
198,1995,35
198,1996,33
198,1997,35
198,1998,85
198,2000,20
198,2004,15
198,2007,63
198,2008,68
198,2009,63
198,2010,65
198,2011,71
198,2012,59
198,2013,68
198,2014,120
198,2015,91
198,2016,89
198,2017,82
198,2018,110
199,1993,36
199,1994,50
199,1995,54
199,1996,46
199,1997,57
199,1998,60
199,1999,45
199,2000,33
199,2002,53
199,2003,71
199,2004,64
199,2005,57
199,2006,60
199,2007,75
199,2008,84
199,2009,106
199,2010,114
199,2012,97
199,2013,113
199,2014,96
199,2015,107
199,2016,97
199,2017,95
199,2018,77
2,2014,100
2,2017,71
20,1989,35
20,1990,33
20,1991,35
20,1992,37
20,1993,35
20,1994,49
20,1995,49
20,1996,42
20,1997,89
20,1998,57
20,1999,69
20,2000,62
20,2002,9
20,2003,8
20,2004,7
20,2005,9
20,2006,10
20,2007,14
20,2008,21
20,2009,31
20,2011,9
20,2012,10
20,2014,162
20,2015,6
20,2016,132
20,2017,100
20,2018,161
200,1961,13
200,1962,15
200,1963,15
200,1964,18
200,1965,12
200,1966,12
200,1967,17
200,1968,19
200,1969,28
200,1970,26
200,1971,24
200,1972,20
200,1973,30
200,1974,48
200,1975,43
200,1976,53
200,1977,98
200,1978,101
200,1979,92
200,1980,78
200,1981,58
200,1982,49
200,1983,57
200,1984,65
200,1985,65
200,1986,60
200,1987,58
200,1988,51
200,1989,42
200,1990,33
200,1991,33
200,1992,32
200,1993,30
200,1994,41
200,1995,42
200,1996,43
200,1997,48
200,1998,50
200,1999,37
200,2000,26
200,2001,30
200,2002,49
200,2003,53
200,2004,48
200,2005,46
200,2006,45
200,2007,59
200,2008,78
200,2009,80
200,2010,97
200,2011,100
200,2012,79
200,2013,77
200,2014,103
200,2015,101
200,2016,96
200,2017,67
200,2018,73
