geo,year,potatoes_production_scl
53,2016,165
53,2017,140
53,2018,60
54,2014,1733400
54,2015,1772466
54,2016,1954016
54,2017,2171000
54,2018,1806766
55,2014,134
55,2015,135
55,2016,135
55,2017,136
55,2018,136
56,2014,67195
56,2015,72861
56,2016,84127
56,2017,84162
56,2018,88557
57,2014,6279715
57,2015,5995298
57,2016,5984069
57,2017,6414755
57,2018,5864325
58,2014,421061
58,2015,397521
58,2016,422589
58,2017,377243
58,2018,269201
59,2014,4611065
59,2015,4955445
59,2016,4113441
59,2017,4841040
59,2018,4960062
60,2014,6642
60,2015,7127
60,2016,13304
60,2017,10595
60,2018,10597
63,2014,117300
63,2015,117200
63,2016,89842
63,2017,91182
63,2018,88434
66,2014,45
66,2015,267
66,2016,266
66,2017,270
66,2018,24
67,2014,600300
67,2015,532100
67,2016,587600
67,2017,611900
67,2018,600300
68,2014,8085184
68,2015,7119837
68,2016,6954983
68,2017,8547354
68,2018,7870973
7,2014,671468
7,2015,668566
7,2016,670456
7,2017,461186
7,2018,458217
70,2014,565
70,2015,562
70,2016,588
70,2017,585
70,2018,579
73,2014,215300
73,2015,186500
73,2016,249000
73,2017,180100
73,2018,237500
79,2014,11607300
79,2015,10370200
79,2016,10772100
79,2017,11720000
79,2018,8920800
80,2014,300408
80,2015,351216
80,2016,417976
80,2017,337137
80,2018,394274
84,2014,615429
84,2015,580646
84,2016,491973
84,2017,499506
84,2018,459825
89,2014,523251
89,2015,534785
89,2016,538532
89,2017,551122
89,2018,564314
9,2014,2273141
9,2015,2344570
9,2016,2430866
9,2017,2491705
9,2018,2340103
90,2014,39948
90,2015,46686
90,2016,52729
90,2017,6200
90,2018,151326
93,2014,32597
93,2015,32813
93,2016,36607
93,2017,34006
93,2018,34475
95,2014,25500
95,2015,25500
95,2016,25500
95,2017,26341
95,2018,26904
97,2014,567430
97,2015,452008
97,2016,429435
97,2017,402853
97,2018,330545
98,2014,160847
98,2015,171179
98,2016,193962
98,2017,156089
98,2018,182261
99,2014,8300
99,2015,9050
99,2016,9930
99,2017,9000
99,2018,6020
