geo,year,walnuts_with_shell_area_harvested_pcl
146,2011,4629
146,2012,5045
146,2013,6073
146,2014,14273
146,2015,15012
146,2016,15762
146,2017,17656
146,2018,18913
146,2019,21391
146,2020,20947
149,1990,720
149,1991,750
149,1992,770
149,1993,800
149,1994,830
149,1995,850
149,1996,880
149,1997,900
149,1998,930
149,1999,950
149,2000,980
149,2001,1000
149,2002,1050
149,2003,1046
149,2004,1091
149,2005,1112
149,2006,1136
149,2007,1147
149,2008,1172
149,2009,1231
149,2010,1291
149,2011,1696
149,2012,1729
149,2013,1776
149,2014,1919
149,2015,1850
149,2016,1888
149,2017,1823
149,2018,1985
149,2019,2167
149,2020,2184
15,1990,220
154,1992,1537
154,1993,1527
154,1994,1496
154,1995,1300
154,1996,1500
154,1997,1716
154,1998,1476
154,1999,1780
154,2000,1800
154,2001,1600
154,2002,1800
154,2003,1900
154,2004,3200
154,2005,4000
154,2006,5000
154,2007,4555
154,2008,4891
154,2009,5311
154,2010,6500
154,2011,6547
154,2012,6220
154,2013,6955
154,2014,6301
154,2015,8676
154,2016,8288
154,2017,3826
154,2018,8192
154,2019,8500
154,2020,10048
156,2000,515
156,2001,551
156,2002,483
156,2003,500
156,2004,500
156,2005,518
156,2006,500
156,2007,498
156,2008,500
156,2009,515
156,2010,500
156,2011,551
156,2012,574
156,2013,500
156,2014,499
156,2015,500
156,2016,500
156,2017,455
156,2018,450
156,2019,368
156,2020,370
165,1961,550
165,1962,600
165,1963,650
165,1964,700
165,1965,750
165,1966,800
165,1967,850
165,1968,900
165,1969,950
165,1970,1000
165,1971,1050
165,1972,1100
165,1973,1150
165,1974,1200
165,1975,1250
165,1976,1300
165,1977,1350
165,1978,1400
165,1979,1450
165,1980,1500
165,1981,1600
165,1982,1634
165,1983,1679
165,1984,1709
165,1985,1735
165,1986,1754
165,1987,1762
165,1988,1742
165,1989,1722
165,1990,1749
165,1991,1691
165,1992,1733
165,1993,1714
165,1994,1737
165,1995,1750
165,1996,1684
165,1997,1700
165,1998,1737
165,1999,1749
165,2000,1772
165,2001,1849
165,2002,1331
165,2003,1346
165,2004,1335
165,2005,1455
165,2006,1497
165,2007,1292
165,2008,1297
165,2009,1240
165,2010,1183
165,2011,1225
165,2012,1214
165,2013,1241
165,2014,1686
165,2015,1686
165,2016,1603
165,2017,1655
165,2018,1739
165,2019,1667
165,2020,1700
167,1993,4500
167,1994,4400
167,1995,5005
167,1996,4300
167,1997,2970
167,1998,4400
167,1999,5186
167,2000,4300
167,2001,4100
167,2002,200
167,2003,200
167,2004,200
167,2005,200
167,2006,200
167,2007,200
167,2008,200
167,2009,200
167,2010,200
167,2011,200
167,2012,170
167,2013,200
167,2014,190
167,2015,129
167,2016,175
167,2017,186
167,2018,170
167,2019,130
167,2020,160
170,1991,286
170,1992,289
170,1993,310
170,1994,350
170,1995,400
170,1996,450
170,1997,650
170,1998,335
170,1999,76
170,2000,82
170,2001,64
170,2002,63
170,2003,61
170,2004,74
170,2005,72
170,2006,75
170,2007,74
170,2008,71
170,2009,67
170,2010,63
170,2011,74
170,2012,84
170,2013,83
170,2014,77
170,2015,72
170,2016,67
170,2017,76
170,2018,67
170,2019,66
170,2020,45
173,1990,200
173,1991,183
173,1992,400
173,1993,500
173,1994,400
173,1995,500
173,1996,600
173,1997,700
173,1998,755
173,1999,1500
173,2000,1841
173,2001,2000
173,2002,3479
173,2003,3611
173,2004,2993
173,2005,2328
173,2006,6345
173,2007,6176
173,2008,19583
173,2009,20106
173,2010,29059
173,2011,26551
173,2012,16529
173,2013,3012
173,2014,2773
173,2015,2482
173,2016,2802
173,2017,2722
173,2018,2310
173,2019,2270
173,2020,2700
174,1961,2600
174,1962,2600
174,1963,2800
174,1964,2800
174,1965,2800
174,1966,3000
174,1967,3000
174,1968,3400
174,1969,3430
174,1970,3470
174,1971,3590
174,1972,3690
174,1973,3910
174,1974,4145
174,1975,4363
174,1976,4272
174,1977,4390
174,1978,4493
174,1979,4596
174,1980,4730
174,1981,4848
174,1982,3173
174,1983,2252
174,1984,2281
174,1985,2382
174,1986,1400
174,1987,1500
174,1988,1700
174,1989,1850
174,1990,1950
174,1991,2000
174,1992,2100
174,1993,2040
174,1994,2081
174,1995,2086
174,1996,2118
174,1997,2134
174,1998,2143
174,1999,3079
174,2000,3009
174,2001,2956
174,2002,2931
174,2003,2876
174,2004,2844
174,2005,2808
174,2006,2773
174,2007,2738
174,2008,2717
174,2009,2693
174,2010,2698
174,2011,2697
174,2012,2847
174,2013,2922
174,2014,2946
174,2015,3287
174,2016,3315
174,2017,3537
174,2018,3850
174,2019,5370
174,2020,5400
18,2004,21
18,2005,167
18,2006,0
18,2007,143
18,2008,60
18,2009,40
18,2010,40
18,2011,80
18,2012,85
18,2013,90
18,2014,65
18,2015,40
18,2016,30
18,2017,44
18,2018,42
18,2019,39
18,2020,38
183,1985,3500
183,1986,3000
183,1987,2800
183,1988,2500
183,1989,2500
183,1990,2412
183,1991,2389
183,1992,2313
183,1993,2377
183,1994,2533
183,1995,2506
183,1996,2371
183,1997,2326
183,1998,2374
183,1999,2423
183,2000,2122
183,2001,2051
183,2002,2056
183,2003,2013
183,2004,1856
183,2005,2063
183,2006,1678
183,2007,2119
183,2008,1726
183,2009,1523
183,2010,1490
183,2011,1435
183,2012,1433
183,2013,1478
183,2014,1598
183,2015,1638
183,2016,1673
183,2017,1603
183,2018,1590
183,2019,1620
183,2020,1910
198,1992,26
198,1993,22
198,1994,30
198,1995,32
198,1996,39
198,1997,19
198,1998,83
198,1999,83
198,2000,77
198,2001,77
198,2002,61
198,2003,61
198,2004,61
198,2005,61
198,2006,61
198,2007,92
198,2008,92
198,2009,105
198,2010,115
198,2011,142
198,2012,171
198,2013,180
198,2014,195
198,2015,234
198,2016,273
198,2017,339
198,2018,380
198,2019,440
198,2020,470
199,1993,4000
199,1994,3900
199,1995,3800
199,1996,4500
199,1997,3800
199,1998,5300
199,1999,3800
199,2000,3000
199,2001,3800
199,2002,3500
199,2003,3700
199,2004,1100
199,2005,1000
199,2006,1000
199,2007,1000
199,2008,1000
199,2009,1162
199,2010,1187
199,2011,1630
199,2012,89
199,2013,139
199,2014,140
199,2015,173
199,2016,194
199,2017,211
199,2018,360
199,2019,630
199,2020,1170
2,1975,0
2,1976,2300
2,1977,2400
2,1978,2400
2,1979,2400
2,1980,2400
2,1981,2400
2,1982,2350
2,1983,2350
2,1984,2350
2,1985,2300
2,1986,2300
2,1987,2300
2,1988,2250
2,1989,2200
2,1990,2300
2,1991,2300
2,1992,2300
2,1993,2300
2,1994,2300
2,1995,2300
2,1996,2300
2,1997,2300
2,1998,2300
2,1999,2300
2,2000,2300
2,2001,2300
2,2002,2300
2,2003,3100
2,2004,2000
2,2005,2211
2,2006,2300
2,2007,2300
2,2008,2300
2,2009,2382
2,2010,2380
2,2011,2317
2,2012,2317
2,2013,2317
2,2014,2317
2,2015,2317
2,2016,3949
2,2017,4580
2,2018,4814
2,2019,5025
2,2020,5206
203,1961,190
203,1962,167
203,1963,163
203,1964,167
203,1965,191
203,1966,182
203,1967,184
203,1968,179
203,1969,176
203,1970,265
203,1971,326
203,1972,617
203,1973,926
203,1974,653
203,1975,719
203,1976,784
203,1977,756
203,1978,813
203,1979,803
203,1980,788
203,1981,868
203,1982,832
203,1983,820
203,1984,939
203,1985,4200
203,1986,4400
203,1987,4400
203,1988,4800
203,1989,4900
203,1990,5000
203,1991,5400
203,1992,4900
203,1993,2322
203,1994,2271
203,1995,2307
203,1996,2307
203,1997,2259
203,1998,2397
203,1999,2551
203,2000,4065
203,2001,4287
203,2002,5333
203,2003,5515
203,2004,5979
203,2005,5846
203,2006,6500
203,2007,7147
203,2008,7418
203,2009,7765
203,2010,7899
203,2011,8355
203,2012,8278
203,2013,7800
203,2014,8110
203,2015,8926
203,2016,9634
203,2017,10367
203,2018,11000
203,2019,11440
203,2020,12290
21,1985,760
21,1986,820
21,1987,820
21,1988,860
21,1989,860
21,1990,1450
21,1991,2000
21,1992,1800
21,1993,2000
21,1994,2514
21,1995,2445
21,1996,1972
21,1997,1245
21,1998,1264
21,1999,1708
21,2000,1761
21,2001,1576
21,2002,1678
21,2003,1662
21,2004,1444
21,2005,1487
21,2006,1661
21,2007,1666
21,2008,1614
21,2009,2192
21,2010,2473
21,2011,2435
21,2012,2408
21,2013,2829
21,2014,3274
21,2015,3129
21,2016,3508
21,2017,3855
21,2018,3871
21,2019,3548
21,2020,3712
210,2018,0
210,2019,0
210,2020,0
211,1985,2000
211,1986,2700
211,1987,2200
211,1988,2100
211,1989,1700
211,1990,800
211,1991,600
211,1992,1400
211,1993,450
211,1994,800
211,1995,806
211,1996,1800
211,1997,1600
211,1998,1798
211,1999,1500
211,2000,2500
211,2001,1500
211,2002,2300
211,2003,1800
211,2004,1500
211,2005,800
211,2006,800
211,2007,1500
211,2008,1150
211,2009,1530
211,2010,1550
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1600
211,2015,1732
211,2016,1772
211,2017,1722
211,2018,1695
211,2019,1697
211,2020,1674
212,1991,4548
212,1992,4706
212,1993,4136
212,1995,4319
212,1996,4656
212,1997,4484
212,1998,4509
212,1999,4620
212,2000,4721
212,2001,5285
212,2002,3607
212,2003,3254
212,2004,3361
212,2007,3218
212,2008,3189
212,2009,3270
212,2010,3352
212,2011,3435
212,2012,3313
212,2013,3045
212,2015,3049
212,2016,3089
212,2017,3065
212,2018,3150
212,2019,3133
212,2020,3177
223,1961,47950
223,1962,48600
223,1963,49350
223,1964,49500
223,1965,49667
223,1966,50000
223,1967,49833
223,1968,46667
223,1969,46667
223,1970,47733
223,1971,50417
223,1972,51667
223,1973,53000
223,1974,53333
223,1975,54167
223,1976,55000
223,1977,56000
223,1978,55000
223,1979,55000
223,1980,53833
223,1981,53000
223,1982,53000
223,1983,53333
223,1984,53750
223,1985,54583
223,1986,54000
223,1987,54250
223,1988,54633
223,1989,54583
223,1990,54133
223,1991,55633
223,1992,56333
223,1993,56983
223,1994,57433
223,1995,57550
223,1996,57450
223,1997,57420
223,1998,58143
223,1999,58716
223,2000,59000
223,2001,60496
223,2002,63986
223,2003,68333
223,2004,70000
223,2005,75583
223,2006,76583
223,2007,82117
223,2008,84917
223,2009,86533
223,2010,90683
223,2011,93233
223,2012,99617
223,2013,63902
223,2014,69395
223,2015,71820
223,2016,86853
223,2017,92013
223,2018,111775
223,2019,124553
223,2020,141790
228,1985,33300
228,1986,35500
228,1987,37000
228,1988,40900
228,1989,42000
228,1990,43600
230,1992,15000
230,1993,18000
230,1994,14000
230,1995,20000
230,1996,20000
230,1997,17000
230,1998,14000
230,1999,9000
230,2000,15100
230,2001,14800
230,2002,14300
230,2003,13900
230,2004,14300
230,2005,14200
230,2006,14000
230,2007,14060
230,2008,14100
230,2009,13400
230,2010,14060
230,2011,13900
230,2012,14100
230,2013,14100
230,2014,13200
230,2015,13500
230,2016,13200
230,2017,13500
230,2018,13500
230,2019,13900
230,2020,13400
231,1961,57590
231,1962,57790
231,1963,57020
231,1964,57950
231,1965,56860
231,1966,58920
231,1967,59250
231,1968,59570
231,1969,60860
231,1970,62000
231,1971,63290
231,1972,66000
231,1973,66040
231,1974,67900
231,1975,68920
231,1976,70540
231,1977,73170
231,1978,73410
231,1979,72520
231,1980,72800
231,1981,70860
231,1982,72030
231,1983,71220
231,1984,72030
231,1985,72440
231,1986,72840
231,1987,71220
231,1988,71630
231,1989,72440
231,1990,73250
231,1991,73250
231,1992,72030
231,1993,74870
231,1994,76480
231,1995,78100
231,1996,77700
231,1997,79130
231,1998,79130
231,1999,79130
231,2000,78100
231,2001,82556
231,2002,84984
231,2003,86198
231,2004,86603
231,2005,87007
231,2006,87007
231,2007,88222
231,2008,93078
231,2009,97125
231,2010,103195
231,2011,107242
231,2012,109269
231,2013,113311
231,2014,117359
231,2015,121406
231,2016,127480
231,2017,135570
231,2018,141640
231,2019,147710
231,2020,153781
235,1992,1950
235,1993,2000
235,1994,1945
235,1995,2129
235,1996,2200
235,1997,2000
235,1998,2235
235,1999,2500
235,2000,2463
235,2001,3000
235,2002,2959
235,2003,3224
235,2004,3164
235,2005,3006
235,2006,3499
235,2007,3100
235,2008,3100
235,2009,3100
235,2010,3200
235,2011,5500
235,2012,3600
235,2013,4000
235,2014,5000
235,2015,5500
235,2016,4833
235,2017,5002
235,2018,4985
235,2019,4940
235,2020,4975
248,1985,20200
248,1986,20200
248,1987,20000
248,1988,20000
248,1989,20600
248,1990,20000
249,1981,4
249,1982,5
249,1983,5
249,1984,5
249,1985,5
249,1986,5
249,1987,7
249,1988,7
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
255,2000,220
255,2001,220
255,2002,220
255,2003,220
255,2004,220
255,2005,220
255,2006,218
255,2007,230
255,2008,194
255,2009,156
255,2010,149
255,2011,183
255,2012,186
255,2013,184
255,2014,180
255,2015,171
255,2016,171
255,2017,168
255,2018,80
255,2019,100
255,2020,100
256,2000,70
256,2001,76
256,2002,74
256,2003,76
256,2004,76
256,2005,76
256,2006,76
256,2007,12
256,2008,12
256,2009,12
256,2010,12
256,2011,12
256,2012,12
256,2013,12
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,10
256,2019,10
256,2020,10
27,1985,13600
27,1986,13600
27,1987,13600
27,1988,13600
27,1989,14233
27,1990,13730
27,1991,14079
27,1992,12483
27,1993,10782
27,1994,8174
27,1995,6188
27,1996,6100
27,1997,6290
27,1998,7312
27,1999,7197
27,2000,6407
27,2001,3703
27,2002,5768
27,2003,5937
27,2004,5233
27,2005,3194
27,2006,2980
27,2007,4164
27,2008,1628
27,2009,2046
27,2010,5251
27,2011,5192
27,2012,2629
27,2013,3689
27,2014,2777
27,2015,5055
27,2016,6280
27,2017,5047
27,2018,6180
27,2019,6360
27,2020,7100
272,2006,6283
272,2007,6572
272,2008,6465
272,2009,6673
272,2010,5682
272,2011,6377
272,2012,3348
272,2013,4787
272,2014,4787
272,2015,3935
272,2016,3583
272,2017,3307
272,2018,2798
272,2019,2782
272,2020,3037
273,2006,300
273,2007,400
273,2008,416
273,2009,486
273,2010,400
273,2011,455
273,2012,400
273,2013,400
273,2014,400
273,2015,409
273,2016,418
273,2017,409
273,2018,412
273,2019,413
273,2020,411
299,1994,7
299,1995,8
299,1997,29
299,1998,28
299,1999,3
299,2000,5
299,2001,57
299,2002,57
299,2003,35
299,2004,38
299,2005,6
299,2006,40
299,2007,42
299,2008,49
299,2009,33
299,2010,15
299,2011,30
299,2012,33
299,2013,32
299,2014,34
299,2015,34
299,2016,33
299,2017,34
299,2018,34
299,2019,34
299,2020,34
351,1985,55000
351,1986,61000
351,1987,65000
351,1988,77000
351,1989,72000
351,1990,68000
351,1991,73494
351,1992,71000
351,1993,144000
351,1994,140000
351,1995,150000
351,1996,150000
351,1997,160000
351,1998,164000
351,1999,165000
351,2000,168000
351,2001,175000
351,2002,176000
351,2003,180000
351,2004,185000
351,2005,186000
351,2006,188000
351,2007,210000
351,2008,275000
351,2009,305000
351,2010,402737
351,2011,508528
351,2016,290665
351,2017,268450
351,2018,225931
351,2019,262111
351,2020,284375
40,1985,5500
40,1986,5000
40,1987,4600
40,1988,5800
40,1989,5600
40,1990,6400
40,1991,6955
40,1992,6952
40,1993,6950
40,1994,6850
40,1995,6780
40,1996,6741
40,1997,7575
40,1998,7400
40,1999,7565
40,2000,7808
40,2001,7855
40,2002,8650
40,2003,8900
40,2004,9230
40,2005,9600
40,2006,9700
40,2007,14067
40,2008,11100
40,2009,12600
40,2010,15451
40,2011,16254
40,2012,18256
40,2013,18995
40,2014,24404
40,2015,27941
40,2016,30964
40,2017,35277
40,2018,36819
40,2019,40801
40,2020,43328
41,1985,55000
41,1986,61000
41,1987,65000
41,1988,77000
41,1989,72000
41,1990,68000
41,1991,73494
41,1992,71000
41,1993,144000
41,1994,140000
41,1995,150000
41,1996,150000
41,1997,160000
41,1998,164000
41,1999,165000
41,2000,168000
41,2001,175000
41,2002,176000
41,2003,180000
41,2004,185000
41,2005,186000
41,2006,188000
41,2007,210000
41,2008,275000
41,2009,305000
41,2010,402737
41,2011,508528
41,2016,290665
41,2017,268450
41,2018,225931
41,2019,262111
41,2020,284375
50,1964,80
50,1965,80
50,1966,80
50,1967,100
50,1968,100
50,1969,100
50,1970,120
50,1971,120
50,1972,161
50,1973,161
50,1974,161
50,1975,161
50,1976,187
50,1977,187
50,1978,87
50,1979,87
50,1980,87
50,1981,87
50,1982,87
50,1983,94
50,1984,94
50,1985,134
50,1986,134
50,1987,147
50,1988,170
50,1989,205
50,1990,220
50,1991,220
50,1992,250
50,1993,250
50,1994,370
50,1995,380
50,1996,400
50,1997,400
50,1998,400
50,1999,410
50,2000,410
50,2001,410
50,2002,410
50,2003,349
50,2004,298
50,2005,300
50,2006,307
50,2007,333
50,2008,280
50,2009,242
50,2010,259
50,2011,201
50,2012,190
50,2013,228
50,2014,182
50,2015,188
50,2016,211
50,2017,186
50,2018,180
50,2019,210
50,2020,210
5000,1961,161347
5000,1962,160074
5000,1963,158248
5000,1964,158906
5000,1965,157435
5000,1966,161715
5000,1967,156297
5000,1968,158000
5000,1969,153788
5000,1970,158954
5000,1971,157709
5000,1972,164461
5000,1973,160114
5000,1974,158056
5000,1975,166001
5000,1976,169733
5000,1977,169429
5000,1978,177724
5000,1979,173991
5000,1980,173874
5000,1981,174082
5000,1982,176863
5000,1983,175373
5000,1984,176299
5000,1985,390384
5000,1986,402737
5000,1987,401647
5000,1988,410971
5000,1989,409058
5000,1990,410133
5000,1991,344579
5000,1992,396100
5000,1993,478142
5000,1994,465589
5000,1995,490702
5000,1996,502564
5000,1997,504381
5000,1998,557047
5000,1999,561095
5000,2000,578786
5000,2001,599146
5000,2002,615152
5000,2003,637556
5000,2004,652272
5000,2005,672404
5000,2006,733946
5000,2007,755863
5000,2008,837193
5000,2009,882005
5000,2010,1010131
5000,2011,1121858
5000,2012,617910
5000,2013,571098
5000,2014,625726
5000,2015,656022
5000,2016,912673
5000,2017,868178
5000,2018,862188
5000,2019,938880
5000,2020,1021391
51,1985,9600
51,1986,9600
51,1987,9500
51,1988,9500
51,1989,9500
51,1990,9164
5100,1985,5000
5100,1986,5000
5100,1987,5000
5100,1988,5000
5100,1989,5000
5100,1990,5149
5100,1991,2995
5100,1992,5700
5100,1993,6500
5100,1994,5200
5100,1995,7500
5100,1996,8000
5100,1997,7600
5100,1998,7600
5100,1999,5320
5100,2000,9010
