geo,year,fructose_and_syrup_other_stock_variation_scl
128,2012,-6
128,2013,-9
128,2014,-8
128,2015,42
128,2016,54
128,2017,25
128,2018,52
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,-2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,-85
131,2012,0
131,2013,44
131,2014,278
131,2015,1095
131,2016,2239
131,2017,11867
131,2018,37275
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,2
137,2018,2
137,2019,2
138,2010,0
138,2011,0
138,2012,155598
138,2013,72116
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,2
14,2011,-3
14,2012,-8
14,2013,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,53
143,2017,77
143,2018,171
143,2019,315
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,20
147,2013,-18
147,2014,-2
147,2015,12
147,2016,1
147,2017,-13
147,2018,0
147,2019,0
149,2010,0
149,2011,-2
149,2012,0
149,2013,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-620
150,2015,-555
150,2016,4600
150,2017,2763
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,3
153,2018,16
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0
156,2011,0
156,2012,5
156,2013,2
156,2014,10
156,2015,20
156,2016,10
156,2017,-47
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-112
159,2011,0
159,2012,-22
159,2013,-300
159,2014,2202
159,2015,2705
159,2016,2627
159,2017,484
159,2018,1198
159,2019,0
16,2010,-2
16,2011,0
16,2012,0
16,2013,2
16,2014,-2
16,2015,0
16,2016,95
16,2017,169
16,2018,-11
16,2019,-11
162,2010,0
162,2011,0
162,2012,36
162,2013,-4
162,2014,-25
162,2015,-6
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,622
165,2012,-622
165,2013,792
165,2014,645
165,2015,973
165,2016,1116
165,2017,531
165,2018,998
165,2019,988
166,2010,0
166,2011,-431
166,2012,-177
166,2013,1217
166,2014,-1217
166,2015,0
166,2016,6918
166,2017,1193
166,2018,-2850
166,2019,-2840
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,10000
167,2015,35000
167,2016,5000
167,2017,0
167,2018,888
167,2019,15117
168,2010,0
168,2011,-120
168,2012,269
168,2013,40
168,2014,-309
168,2015,0
168,2016,79
168,2017,-5
168,2018,1320
168,2019,122
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,2000
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,-4752
171,2019,0
173,2010,0
173,2011,-378
173,2012,0
173,2013,702
173,2014,-702
173,2015,0
173,2016,6807
173,2017,18261
173,2018,2750
173,2019,13701
174,2010,-101
174,2011,0
174,2012,52
174,2013,-17
174,2014,-34
174,2015,-2
174,2016,36
174,2017,56
174,2018,28
174,2019,9
181,2010,-2
181,2011,0
181,2012,0
181,2013,2
181,2014,-2
181,2015,0
181,2016,3
181,2017,-3
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,35000
183,2014,44133
183,2015,14517
183,2016,350
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-196
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2012,0
19,2013,3
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,-7
194,2015,0
194,2016,0
194,2017,26
194,2018,327
194,2019,52
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,1
196,2015,1
196,2016,3
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,-3026
199,2013,3511
199,2014,7663
199,2015,5833
199,2016,-3034
199,2017,-4564
199,2018,-4571
199,2019,-4837
20,2010,-2
20,2011,-1
20,2012,-3
20,2013,3
20,2014,1
20,2015,175
20,2016,193
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,171
202,2018,346
202,2019,146
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-271
203,2015,1289
203,2016,3366
203,2017,4451
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,2
207,2014,-2
207,2015,0
207,2016,0
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,28
209,2014,-28
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,83
21,2011,196
21,2012,-130
21,2013,-66
21,2014,158
21,2015,295
21,2016,267
21,2017,-82
21,2018,7
21,2019,4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-273
211,2015,304
211,2016,635
211,2017,513
211,2018,-550
211,2019,-815
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,512
214,2014,641
214,2015,-1016
214,2016,-137
214,2017,1204
214,2018,6302
214,2019,-2510
215,2010,0
215,2011,-1
215,2012,-15
215,2013,10
215,2014,49
215,2015,49
215,2016,0
215,2017,-9
215,2018,0
215,2019,992
216,2010,-1171
216,2011,-774
216,2012,-644
216,2013,4249
216,2014,-4249
216,2015,0
216,2016,0
216,2017,0
216,2018,10306
216,2019,1803
220,2010,22
220,2011,4
220,2012,-26
220,2013,15
220,2014,-15
220,2015,13
220,2016,-11
220,2017,21
220,2018,53
220,2019,45
221,2010,-8
221,2011,0
221,2012,0
221,2013,59
221,2014,13
221,2015,16
221,2016,-88
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,-2
222,2012,1
222,2013,1
222,2014,3
222,2015,11
222,2016,35
222,2017,93
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-1
226,2011,0
226,2012,1
226,2013,-1
226,2014,4
226,2015,-2
226,2016,-1
226,2017,-1
226,2018,17
226,2019,-4
229,2014,1132
229,2015,1503
229,2016,2356
229,2017,4090
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,38
23,2015,55
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-176715
231,2015,-245770
231,2016,-469353
231,2017,-419807
231,2018,0
231,2019,0
233,2012,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4000
234,2011,6000
234,2012,-3000
234,2013,-1000
234,2014,2000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,-4
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,2
255,2014,2497
255,2015,1302
255,2016,2009
255,2017,-1014
255,2018,-6205
255,2019,0
256,2014,-17
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,129
27,2014,-129
27,2015,1140
27,2016,-196
27,2017,384
27,2018,10614
27,2019,-4144
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,2
276,2012,0
276,2013,-2
276,2014,222
276,2015,-222
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,7594
33,2012,13151
33,2013,-12386
33,2014,-7125
33,2015,-1234
33,2016,43765
33,2017,14446
33,2018,8492
33,2019,-13287
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,5
35,2016,-1
35,2017,15
35,2018,20
35,2019,0
37,2010,-4
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,-1
38,2012,1
38,2013,0
38,2014,4
38,2015,-1
38,2016,2
38,2017,2
38,2018,-5
38,2019,-4
4,2010,0
4,2011,0
4,2012,8
4,2013,-7
4,2014,0
4,2015,-1
4,2016,0
4,2017,0
4,2018,1
4,2019,-1
40,2010,0
40,2011,188
40,2012,682
40,2013,508
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1120
41,2010,420
41,2011,46000
41,2012,0
41,2013,-46000
41,2014,22567
41,2015,-22987
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,12
48,2010,46
48,2011,235
48,2012,-96
48,2013,-154
48,2014,322
48,2015,559
48,2016,466
48,2017,0
48,2018,108
48,2019,125
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,2
50,2019,4
5000,2010,-38948
5000,2011,25527
5000,2012,258126
5000,2013,107114
5000,2014,14405
5000,2015,3583
5000,2016,-126529
5000,2017,-118837
5000,2018,365553
5000,2019,279563
5100,2010,-120
5100,2011,81
5100,2012,-45
5100,2013,-322
5100,2014,2440
5100,2015,2756
5100,2016,6365
5100,2017,6923
5100,2018,14978
5100,2019,10805
5101,2010,-3
5101,2011,-1
5101,2012,-14
5101,2013,15
5101,2014,48
5101,2015,48
5101,2016,5
5101,2017,-11
5101,2018,19
5101,2019,992
5102,2010,-4
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,-1
5102,2015,23
5102,2016,181
5102,2017,66
5102,2018,89
5102,2019,57
5103,2010,1
5103,2011,83
5103,2012,-26
5103,2013,-51
5103,2014,220
5103,2015,-212
5103,2016,450
5103,2017,521
5103,2018,55
5103,2019,-281
5104,2010,-2
5104,2011,-1
5104,2012,17
5104,2013,13
5104,2014,-29
5104,2015,187
5104,2016,194
5104,2017,158
5104,2018,346
5104,2019,146
5105,2010,-112
5105,2011,0
5105,2012,-22
5105,2013,-300
5105,2014,2202
5105,2015,2710
5105,2016,5535
5105,2017,6189
5105,2018,14469
5105,2019,9891
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-310
5200,2011,8627
5200,2012,166914
5200,2013,57782
5200,2014,-182604
5200,2015,-246082
5200,2016,-417798
5200,2017,-394377
5200,2018,5833
5200,2019,-13599
5203,2010,0
5203,2011,7594
5203,2012,13151
5203,2013,-12386
5203,2014,-183840
5203,2015,-247004
5203,2016,-425588
5203,2017,-405361
5203,2018,8492
5203,2019,-13287
5204,2010,36
5204,2011,-150
5204,2012,155303
5204,2013,73164
5204,2014,-863
5204,2015,614
5204,2016,7388
5204,2017,1187
5204,2018,-2733
5204,2019,-2244
5206,2010,-80
5206,2011,246
5206,2012,-34
5206,2013,-193
5206,2014,-47
5206,2015,13
5206,2016,135
5206,2017,-121
5206,2018,67
5206,2019,1048
5207,2010,-266
5207,2011,937
5207,2012,-1506
5207,2013,-2803
5207,2014,2146
5207,2015,295
5207,2016,267
5207,2017,9918
5207,2018,7
5207,2019,884
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,-14541
5300,2011,25951
5300,2012,94077
5300,2013,17240
5300,2014,131971
5300,2015,180436
5300,2016,254165
5300,2017,229248
5300,2018,338304
5300,2019,253508
5301,2010,-9
5301,2011,-29
5301,2012,0
5301,2013,0
5301,2014,158
5301,2015,0
5301,2016,-44
5301,2017,-66
5301,2018,474
5301,2019,-72
5302,2010,-8777
5302,2011,35879
5302,2012,94927
5302,2013,7843
5302,2014,85164
5302,2015,116933
5302,2016,180394
5302,2017,125326
5302,2018,293646
5302,2019,250514
5303,2010,-4560
5303,2011,3874
5303,2012,-205
5303,2013,-5340
5303,2014,11290
5303,2015,27657
5303,2016,195
5303,2017,-4074
5303,2018,982
5303,2019,973
5304,2010,-1171
5304,2011,-13772
5304,2012,-644
5304,2013,14635
5304,2014,35352
5304,2015,35822
5304,2016,73670
5304,2017,107843
5304,2018,42829
5304,2019,1805
5305,2010,-24
5305,2011,-1
5305,2012,-1
5305,2013,102
5305,2014,7
5305,2015,24
5305,2016,-50
5305,2017,219
5305,2018,373
5305,2019,288
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-23977
5400,2011,-9010
5400,2012,-3096
5400,2013,32365
5400,2014,62904
5400,2015,66453
5400,2016,30649
5400,2017,39418
5400,2018,5102
5400,2019,28727
5401,2010,-1
5401,2011,-378
5401,2012,-3026
5401,2013,39343
5401,2014,60527
5401,2015,56490
5401,2016,8927
5401,2017,14081
5401,2018,9861
5401,2019,20107
5402,2010,-506
5402,2011,-494
5402,2012,-469
5402,2013,-497
5402,2014,1079
5402,2015,1926
5402,2016,3461
5402,2017,7690
5402,2018,524
5402,2019,1463
5403,2010,-16851
5403,2011,-12250
5403,2012,52
5403,2013,-17
5403,2014,-3919
5403,2015,1353
5403,2016,3852
5403,2017,8623
5403,2018,5229
5403,2019,17466
5404,2010,-6619
5404,2011,4112
5404,2012,347
5404,2013,-6464
5404,2014,5217
5404,2015,6684
5404,2016,14409
5404,2017,9024
5404,2018,-10512
5404,2019,-10309
5500,2010,0
5500,2011,-122
5500,2012,276
5500,2013,49
5500,2014,-306
5500,2015,20
5500,2016,90
5500,2017,-49
5500,2018,1336
5500,2019,122
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,2
5501,2014,10
5501,2015,20
5501,2016,10
5501,2017,-47
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,-120
5502,2012,270
5502,2013,40
5502,2014,-309
5502,2015,0
5502,2016,80
5502,2017,-2
5502,2018,1336
5502,2019,122
5504,2010,0
5504,2011,-2
5504,2012,1
5504,2013,7
5504,2014,-7
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,-1
57,2011,0
57,2012,0
57,2013,1
57,2014,-1
57,2015,0
57,2016,0
57,2017,0
57,2018,180
57,2019,466
5707,2010,-16070
5707,2011,-9016
5707,2012,-3127
5707,2013,32366
5707,2014,62067
5707,2015,64649
5707,2016,27318
5707,2017,34791
5707,2018,-39
5707,2019,10373
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-9
5801,2011,-1
5801,2012,-14
5801,2013,5
5801,2014,267
5801,2015,-175
5801,2016,95
5801,2017,159
5801,2018,6
5801,2019,981
5802,2010,-18
5802,2011,-32
5802,2012,-3
5802,2013,33
5802,2014,134
5802,2015,174
5802,2016,149
5802,2017,-70
5802,2018,553
5802,2019,1979
5803,2010,-80
5803,2011,124
5803,2012,237
5803,2013,-144
5803,2014,-326
5803,2015,74
5803,2016,217
5803,2017,-106
5803,2018,1425
5803,2019,1172
5815,2010,-11
5815,2011,-1
5815,2012,-589
5815,2013,-2221
5815,2014,9178
5815,2015,22876
5815,2016,3006
5815,2017,5847
5815,2018,13257
5815,2019,10888
5817,2010,-87
5817,2011,946
5817,2012,-686
5817,2013,596
5817,2014,817
5817,2015,1031
5817,2016,2173
5817,2017,1252
5817,2018,1611
5817,2019,3530
59,2010,0
59,2011,83
59,2012,-35
59,2013,-43
59,2014,-5
59,2015,0
59,2016,362
59,2017,351
59,2018,-117
59,2019,-595
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,-1
60,2015,0
60,2016,0
60,2017,0
60,2018,9
60,2019,18
63,2014,-2
63,2015,0
63,2016,47
63,2017,36
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,5
67,2014,-5
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-1322
68,2015,-551
68,2016,0
68,2017,874
68,2018,146
68,2019,-778
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,-2
70,2012,0
70,2013,7
70,2014,-7
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,1
73,2011,-1
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,-1
73,2017,25
73,2018,-2
73,2019,0
74,2014,0
74,2015,23
74,2016,181
74,2017,66
74,2018,89
74,2019,45
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,-3000
79,2011,-2000
79,2012,0
79,2013,0
79,2014,5545
79,2015,2408
79,2016,0
79,2017,2102
79,2018,0
79,2019,973
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-7900
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,300
80,2017,0
80,2018,5500
80,2019,18905
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2908
81,2017,5690
81,2018,12759
81,2019,9165
84,2014,-51
84,2015,66
84,2016,150
84,2017,-186
84,2018,-299
84,2019,597
89,2010,-10
89,2011,46
89,2012,-22
89,2013,-17
89,2014,-4
89,2015,0
89,2016,4
89,2017,-7
89,2018,0
89,2019,445
9,2010,-4349
9,2011,-5447
9,2012,942
9,2013,-2250
9,2014,0
9,2015,0
9,2016,0
9,2017,10000
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-2
93,2011,0
93,2012,0
93,2013,4
93,2014,-4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,274
96,2014,-274
96,2015,0
96,2016,0
96,2017,0
96,2018,11
96,2019,-11
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-437
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,-3562
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,-6
99,2011,6
99,2012,-5
99,2013,2
99,2014,4
99,2015,3
99,2016,40
99,2017,24
99,2018,13
99,2019,-2
