geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2010_prices_ice
104,2011,12302.38
104,2012,12438.03
104,2013,11838.23
104,2014,12936.38
104,2015,13022.79
104,2016,12866.59
104,2017,11987.44
105,1995,4301.85
105,1996,4305.07
105,1997,4290.41
105,1998,4314.09
105,1999,4343.69
105,2000,4484.91
105,2001,4584.7
105,2002,4546.55
105,2003,4731.08
105,2004,4876.72
105,2005,5236.98
105,2006,5225.14
105,2007,5666.17
105,2008,5925.46
105,2009,5772.67
105,2010,6032.97
105,2011,6192.63
105,2012,6233.78
105,2013,6013.61
105,2014,5978.31
105,2015,5829.54
105,2016,5745.08
105,2017,5739.93
106,1995,266648.12
106,1996,265411.7
106,1997,265039.85
106,1998,264682.56
106,1999,263455.42
106,2000,265416.06
106,2001,265861.15
106,2002,266180.47
106,2003,269046.83
106,2004,272309.72
106,2005,275235.71
106,2006,277687.02
106,2007,279726.15
106,2008,279505.74
106,2009,278135.2
106,2010,275573.66
106,2011,277003.47
106,2012,273172.75
106,2013,266455.19
106,2014,259450.95
106,2015,251746.34
106,2016,244226.59
106,2017,242286.55
107,1995,4519.12
107,1996,4541.86
107,1997,4550.29
107,1998,4584.25
107,1999,4613.52
107,2000,4594.15
107,2001,4660.55
107,2002,4754.8
107,2003,4860.22
107,2004,4884.44
107,2005,4883.65
107,2006,4897.39
107,2007,4907.83
107,2008,4968.94
107,2009,5020.56
107,2010,5158.07
107,2011,5235.26
107,2012,5282.11
107,2013,5368.32
107,2014,5497.85
107,2015,5732.72
107,2016,6023.75
107,2017,6328.06
108,2000,14202.17
108,2001,14137.51
108,2002,14078.32
108,2003,14123.86
108,2004,14066.63
108,2005,14053.57
108,2006,14089.6
108,2007,14070.82
108,2008,14235.89
108,2009,14548.85
108,2010,14616.82
108,2011,14560.6
108,2012,14702.62
108,2013,14786.81
108,2014,14806.64
108,2015,14742.78
108,2016,14809.25
108,2017,14895.71
109,1995,541.53
109,1996,564
109,1997,583.12
109,1998,599.12
109,1999,610.55
109,2000,623.6
109,2001,638.19
109,2002,651.24
109,2003,663
109,2004,676.1
109,2005,693.26
109,2006,706.13
109,2007,717.81
109,2008,732.31
109,2009,741.39
109,2010,751.9
109,2011,765.45
109,2012,772.3
109,2013,780.44
109,2014,786.18
109,2015,793.07
109,2016,800.49
109,2017,808.54
11,1995,40699.43
11,1996,41578.89
11,1997,42826.97
11,1998,43896.57
11,1999,45048.69
11,2000,45460.26
11,2001,46093.48
11,2002,47054.87
11,2003,47924.4
11,2004,49146.71
11,2005,49776.91
11,2006,50570.58
11,2007,50990.07
11,2008,51524.73
11,2009,52196.37
11,2010,53295.61
11,2011,53646.51
11,2012,54692.91
11,2013,55445.12
11,2014,55728.77
11,2015,55488.3
11,2016,56062.67
11,2017,56230.74
110,1995,285567.28
110,1996,292332.34
110,1997,294923
110,1998,297070.58
110,1999,298420.8
110,2000,293387.52
110,2001,286650.58
110,2002,282205.5
110,2003,277552.25
110,2004,272801.66
110,2005,267084.79
110,2006,257561.28
110,2007,245809.76
110,2008,241096.3
110,2009,232944.95
110,2010,227424.57
110,2011,218111.94
110,2012,213674.87
110,2013,211111.63
110,2014,205345.55
110,2015,202454.97
110,2016,198050.09
110,2017,198466.12
112,1995,1984.18
112,1996,2012.52
112,1997,2024.48
112,1998,2058.02
112,1999,2028.67
112,2000,2022.43
112,2001,1982.45
112,2002,1924.72
112,2003,1858.62
112,2004,1790.09
112,2005,1725.97
112,2006,1688.48
112,2007,1634.8
112,2008,1612.75
112,2009,1565.2
112,2010,1520.52
112,2011,1475.97
112,2012,1422.89
112,2013,1407.29
112,2014,1413.61
112,2015,1510.03
112,2016,1547.02
112,2017,1664.74
113,2000,1222.69
113,2001,1142.36
113,2002,1173.84
113,2003,1178.27
113,2004,1156.26
113,2005,1388.45
113,2006,1286.66
113,2007,1136.27
113,2008,1006.87
113,2009,1043.7
113,2010,1038.42
113,2011,1087.21
113,2012,1054.01
113,2013,1044.37
113,2014,1201.38
113,2015,1105.91
113,2016,1087.98
113,2017,1073.94
114,1995,3253.81
114,1996,3326.24
114,1997,3412.95
114,1998,3514.45
114,1999,3620.2
114,2000,3719.78
114,2001,3813.52
114,2002,3873.79
114,2003,3931.29
114,2004,3992.51
114,2005,4079.97
114,2006,4216.17
114,2007,4352.42
114,2008,4587.39
114,2009,4900.96
114,2010,5276.61
114,2011,5716.33
114,2012,6198.92
114,2013,6719.41
114,2014,7285.84
114,2015,8076.12
114,2016,9110.97
114,2017,10032.76
115,1995,683.86
115,1996,705.88
115,1997,732.81
115,1998,759.55
115,1999,782.31
115,2000,799.98
115,2001,820.56
115,2002,837.63
115,2003,862.55
115,2004,890.25
115,2005,936.33
115,2006,994.9
115,2007,1062.04
115,2008,1188.9
115,2009,1290.67
115,2010,1414.07
115,2011,1566.29
115,2012,1728.73
115,2013,1889.3
115,2014,2021.22
115,2015,2153.69
115,2016,2290.6
115,2017,2427.13
117,1995,49111.58
117,1996,51415.23
117,1997,53035.96
117,1998,50737.62
117,1999,51185.28
117,2000,51566.84
117,2001,51419.41
117,2002,50620.16
117,2003,48886.54
117,2004,46594.59
117,2005,46028.55
117,2006,46398.53
117,2007,47211.19
117,2008,45367.15
117,2009,45028.42
117,2010,45982.44
117,2011,46979.21
117,2012,47099.56
117,2013,48330.4
117,2014,49888.83
117,2015,50010.4
117,2016,50060.02
117,2017,50820.29
118,1995,271.87
118,1996,284.58
118,1997,284.58
118,1998,284.58
118,1999,284.58
118,2000,288.36
118,2001,291.97
118,2002,295.54
118,2003,302.52
118,2004,312.53
118,2005,318.95
118,2006,325.3
118,2007,322.25
118,2008,357.64
118,2009,369.84
118,2010,376.82
118,2011,397.58
118,2012,394.24
118,2013,416.75
118,2014,400.96
118,2015,397.81
118,2016,409.02
118,2017,434.77
119,2000,5964.49
119,2001,5391.13
119,2002,4916.57
119,2003,4595.74
119,2004,4378.69
119,2005,4410.14
119,2006,4305.3
119,2007,4202.67
119,2008,3729.74
119,2009,4292.51
119,2010,4383.56
119,2011,4675.04
119,2012,5165.24
119,2013,5376.79
119,2014,5437.92
119,2015,5546.86
119,2016,5795.18
119,2017,5690.07
12,1995,161.28
12,1996,164.93
12,1997,170.28
12,1998,175.64
12,1999,180.51
12,2000,186.69
12,2001,191.14
12,2002,198.79
12,2003,203.6
12,2004,205.7
12,2005,208.73
12,2006,215.13
12,2007,221.09
12,2008,225.22
12,2009,226.32
12,2010,229.46
12,2011,232.99
12,2012,236.93
12,2013,238.04
12,2014,239.07
12,2015,239.12
12,2016,239.77
12,2017,239.34
120,1995,746.59
120,1996,786.54
120,1997,856.94
120,1998,885.81
120,1999,921.56
120,2000,959.56
120,2001,999.78
120,2002,1002.44
120,2003,1007.34
120,2004,1015.48
120,2005,1022.43
120,2006,1060.48
120,2007,1126.9
120,2008,1189.7
120,2009,1245.74
120,2010,1303.82
120,2011,1371.42
120,2012,1439.58
120,2013,1513.97
120,2014,1612.75
120,2015,1715.99
120,2016,1848.98
120,2017,1973.95
121,1995,1145.44
121,1996,1174.86
121,1997,1187.48
121,1998,1196.17
121,1999,1201.31
121,2000,1208.2
121,2001,1214.25
121,2002,1221.39
121,2003,1227.1
121,2004,1233.51
121,2005,1236.7
121,2006,1259.66
121,2007,1306.06
121,2008,1359.5
121,2009,1425.89
121,2010,1497.13
121,2011,1550.76
121,2012,1607.93
121,2013,1680.64
121,2014,1753.77
121,2015,1805.47
121,2016,1840.32
121,2017,1876.86
122,1995,52.39
122,1996,52.8
122,1997,53.24
122,1998,54.24
122,1999,55.66
122,2000,56.92
122,2001,59.02
122,2002,59.96
122,2003,60.79
122,2004,61.65
122,2005,62.45
122,2006,63.04
122,2007,63.96
122,2008,65.85
122,2009,68.2
122,2010,70.53
122,2011,73.88
122,2012,77.38
122,2013,82.54
122,2014,87.83
122,2015,92.52
122,2016,99.32
122,2017,104.36
123,1995,160.2
123,1996,163.93
123,1997,168.33
123,1998,174.61
123,1999,182.29
123,2000,192.15
123,2001,204.94
123,2002,218.15
123,2003,228.26
123,2004,236.79
123,2005,241.01
123,2006,245.27
123,2007,252.24
123,2008,259.79
123,2009,270.41
123,2010,280.38
123,2011,288.75
123,2012,303.19
123,2013,323.69
123,2014,354.19
123,2015,387.28
123,2016,418.3
123,2017,450.5
124,1995,9527.98
124,1996,9934.93
124,1997,10409.06
124,1998,10824.11
124,1999,11238.33
124,2000,11601.88
124,2001,11289.52
124,2002,10922
124,2003,10539.23
124,2004,10193.71
124,2005,9863.62
124,2006,9585.27
124,2007,9303.9
124,2008,8963.25
124,2009,8735.78
124,2010,8490.06
124,2011,8094.63
124,2012,7794.03
124,2013,7418.87
124,2014,7264.88
124,2015,7222.37
124,2016,7187.4
124,2017,7120.44
126,1995,3737.27
126,1996,3739.82
126,1997,3653.84
126,1998,3688.4
126,1999,3841.14
126,2000,3966.45
126,2001,3965.27
126,2002,4117.37
126,2003,4299.82
126,2004,4656.56
126,2005,4819.71
126,2006,4941.9
126,2007,4966.89
126,2008,4642.21
126,2009,4697.38
126,2010,4836.41
126,2011,4904.09
126,2012,4974.09
126,2013,5368.98
126,2014,5761.78
126,2015,6120.16
126,2016,6431.41
126,2017,6839.04
127,1995,7.68
127,1996,8.16
127,1997,8.33
127,1998,7.92
127,1999,7.92
127,2000,8.12
127,2001,8.32
127,2002,8.54
127,2003,8.78
127,2004,8.92
127,2005,9.06
127,2006,9.31
127,2007,9.53
127,2008,9.73
127,2009,10.54
127,2010,11.95
127,2011,12.63
127,2012,13.76
127,2013,15.25
127,2014,15.82
127,2015,16.27
127,2016,17.21
127,2017,17.98
129,1995,1701.68
129,1996,1711.21
129,1997,1716.58
129,1998,1721.85
129,1999,1726.34
129,2000,1729.78
129,2001,1742.53
129,2002,1750.18
129,2003,1769.73
129,2004,1772.16
129,2005,1777.24
129,2006,1785.51
129,2007,1793.15
129,2008,1812.45
129,2009,1831.76
129,2010,1860.07
129,2011,1900.04
129,2012,1953.99
129,2013,1997.19
129,2014,2051.89
129,2015,2114.46
129,2016,2179.5
129,2017,2244.4
13,1995,52.91
13,1996,54.5
13,1997,56.34
13,1998,58.39
13,1999,60.29
13,2000,62.43
13,2001,64.58
13,2002,66.83
13,2003,69.27
13,2004,70.77
13,2005,72.21
13,2006,73.36
13,2007,75.41
13,2008,77.59
13,2009,79.48
13,2010,82.18
13,2011,85.15
13,2012,87.81
13,2013,91.24
13,2014,94.78
13,2015,98.07
13,2016,101.48
13,2017,105.05
130,1995,849.45
130,1996,848.84
130,1997,861.08
130,1998,864.26
130,1999,872.3
130,2000,883.55
130,2001,893.85
130,2002,909.74
130,2003,927.81
130,2004,949.29
130,2005,975.34
130,2006,1017.44
130,2007,1067.88
130,2008,1111.86
130,2009,1141.62
130,2010,1167.03
130,2011,1199.51
130,2012,1227.01
130,2013,1252.04
130,2014,1288.17
130,2015,1329.45
130,2016,1362.38
130,2017,1395.84
131,1995,24590.71
131,1996,27030.59
131,1997,29559.52
131,1998,31386.66
131,1999,32783.05
131,2000,33856.75
131,2001,34563.47
131,2002,35796.52
131,2003,37341.51
131,2004,39222.15
131,2005,40617.09
131,2006,42434.41
131,2007,45430.87
131,2008,48844.27
131,2009,50986.78
131,2010,54288.11
131,2011,58836.38
131,2012,62645.9
131,2013,66150.03
131,2014,69911.86
131,2015,73501.87
131,2016,77652.29
131,2017,82489.48
132,1995,23.05
132,1996,24.31
132,1997,25.99
132,1998,27.85
132,1999,29.93
132,2000,31.52
132,2001,33.63
132,2002,35.47
132,2003,37.85
132,2004,42.19
132,2005,49.99
132,2006,58.01
132,2007,67.89
132,2008,80.96
132,2009,85.61
132,2010,91.27
132,2011,99.26
132,2012,107.07
132,2013,117.19
132,2014,129.34
132,2015,142.59
132,2016,156.84
132,2017,171.76
133,1995,574.85
133,1996,584.38
133,1997,595.66
133,1998,618.82
133,1999,647.3
133,2000,668.23
133,2001,700.2
133,2002,734.07
133,2003,761.98
133,2004,792.02
133,2005,834.54
133,2006,881.8
133,2007,936.75
133,2008,1011.98
133,2009,1107.03
133,2010,1215.26
133,2011,1388.94
133,2012,1550.29
133,2013,1723.86
133,2014,1918.8
133,2015,2151.11
133,2016,2404.01
133,2017,2668.47
134,1995,119.71
134,1996,123.08
134,1997,126.53
134,1998,129.89
134,1999,130.04
134,2000,129.14
134,2001,128.46
134,2002,127.37
134,2003,123.89
134,2004,134.4
134,2005,147.04
134,2006,161.92
134,2007,173.29
134,2008,175.58
134,2009,178.78
134,2010,200.07
134,2011,204.06
134,2012,212.42
134,2013,214.18
134,2014,212.59
134,2015,220.49
134,2016,226.53
134,2017,231.55
136,1995,465.11
136,1996,473.47
136,1997,475.4
136,1998,476.78
136,1999,479.97
136,2000,483.79
136,2001,487.75
136,2002,492.12
136,2003,500.43
136,2004,510.03
136,2005,520.68
136,2006,543.37
136,2007,570.17
136,2008,582.55
136,2009,596.84
136,2010,612.11
136,2011,632.89
136,2012,652.52
136,2013,675.86
136,2014,707.24
136,2015,759.28
136,2016,803.52
136,2017,846.46
137,1995,481.93
137,1996,491.43
137,1997,501.36
137,1998,515.8
137,1999,531.42
137,2000,535.77
137,2001,537.11
137,2002,546.23
137,2003,560.63
137,2004,588.42
137,2005,647.33
137,2006,718.36
137,2007,765.44
137,2008,807.78
137,2009,817.66
137,2010,823.52
137,2011,835.82
137,2012,849.06
137,2013,946.36
137,2014,972.3
137,2015,969.28
137,2016,962.25
137,2017,951.44
138,1995,12993.84
138,1996,12652.07
138,1997,11371.98
138,1998,10661.79
138,1999,10275.22
138,2000,9553.6
138,2001,9656.8
138,2002,9961.55
138,2003,10829.98
138,2004,10680.18
138,2005,10876.26
138,2006,10872.46
138,2007,10808.94
138,2008,10894.11
138,2009,11092.02
138,2010,11228.99
138,2011,11228.58
138,2012,11384.59
138,2013,12055.31
138,2014,13240.87
138,2015,14020.38
138,2016,14541.47
138,2017,14515.31
14,1995,167.66
14,1996,166.31
14,1997,163.73
14,1998,159.81
14,1999,157.58
14,2000,153.81
14,2001,151.32
14,2002,147.82
14,2003,145.2
14,2004,142.02
14,2005,138.9
14,2006,136.86
14,2007,133.94
14,2008,130.62
14,2009,127.75
14,2010,124.67
14,2011,121.85
14,2012,119.27
14,2013,117.3
14,2014,115.35
14,2015,113.43
14,2016,111.73
14,2017,109.74
141,1995,1509.67
141,1996,1706.24
141,1997,1900.2
141,1998,2030.26
141,1999,2115.04
141,2000,2181.83
141,2001,2209.02
141,2002,2204.87
141,2003,2190.42
141,2004,2201.09
141,2005,2217.65
141,2006,2249.25
141,2007,2310.43
141,2008,2396.81
141,2009,2434.09
141,2010,2444.65
141,2011,2444.59
141,2012,2447.88
141,2013,2805.39
141,2014,3102.82
141,2015,3395.51
141,2016,3663.15
141,2017,3790.37
143,1995,8945.43
143,1996,9509.4
143,1997,9816.35
143,1998,10309.1
143,1999,10640.03
143,2000,10813.52
143,2001,11146.61
143,2002,11529.34
143,2003,12072.78
143,2004,12586.03
143,2005,12983.18
143,2006,13678.7
143,2007,14087.05
143,2008,14737.9
143,2009,15705.44
143,2010,16638.96
143,2011,17752.64
143,2012,18677.55
143,2013,19954.38
143,2014,20927.35
143,2015,22230.42
143,2016,23473.72
143,2017,24881.18
144,1995,627.47
144,1996,640.16
144,1997,657.36
144,1998,671.3
144,1999,681.75
144,2000,683.47
144,2001,688.58
144,2002,698.95
144,2003,720.27
144,2004,746.06
144,2005,775.25
144,2006,814.72
144,2007,864.99
144,2008,938.02
144,2009,1031.67
144,2010,1106.36
144,2011,1167.9
144,2012,1229.23
144,2013,1327.93
144,2014,1434.34
144,2015,1545.15
144,2016,1665.62
144,2017,1775.4
145,1995,51.89
145,1996,54.23
145,1997,55.71
145,1998,57.92
145,1999,59.8
145,2000,62.2
145,2001,64.44
145,2002,66.68
145,2003,69
145,2004,70.48
145,2005,72.25
145,2006,73.89
145,2007,75.92
145,2008,77.88
145,2009,79.61
145,2010,81.44
145,2011,84.06
145,2012,86.7
145,2013,88.15
145,2014,88.84
145,2015,90.41
145,2016,92.11
145,2017,93.66
146,2000,2096.06
146,2001,1725.87
146,2002,1543.92
146,2003,900.31
146,2004,760.35
146,2005,646.6
146,2006,584.79
146,2007,561.74
146,2008,540.99
146,2009,708.44
146,2010,736.02
146,2011,826.07
146,2012,852.56
146,2013,847.2
146,2014,891.73
147,1995,1561.67
147,1996,1583.26
148,1995,8.34
148,1996,8.07
148,1997,7.78
148,1998,7.45
148,1999,7.12
148,2000,6.86
148,2001,6.63
148,2002,6.43
148,2003,6.2
148,2004,5.98
148,2005,5.76
148,2006,5.49
148,2007,5.24
148,2008,5.1
148,2009,4.89
148,2010,4.73
148,2011,4.58
148,2012,4.44
148,2013,4.41
148,2014,4.46
148,2015,4.52
148,2016,4.59
148,2017,4.66
149,1995,2120.36
149,1996,2157.33
149,1997,2200.42
149,1998,2240.16
149,1999,2291.98
149,2000,2350.45
149,2001,2426.4
149,2002,2499.77
149,2003,2567.34
149,2004,2631.79
149,2005,2693.41
149,2006,2757.47
149,2007,2818.2
149,2008,2867.23
149,2009,2929.48
149,2010,3035.07
149,2011,3160.8
149,2012,3259.01
149,2013,3359.77
149,2014,3468.14
149,2015,3565.5
149,2016,3609.57
149,2017,3659.17
150,1995,51866.73
150,1996,51316.61
150,1997,51469.79
150,1998,51626.14
150,1999,52440.91
150,2000,53152.13
150,2001,53019.76
150,2002,54113.49
150,2003,54996.14
150,2004,55130.21
150,2005,55922.08
150,2006,56264.62
150,2007,53430.11
150,2008,58149.87
150,2009,60125.43
150,2010,61202.98
150,2011,65786.72
150,2012,67690.5
150,2013,66287.8
150,2014,71233.42
150,2015,61581.13
150,2016,69472.29
150,2017,69637.78
153,1995,102.16
153,1996,102.15
153,1997,102.23
153,1998,102.94
153,1999,104.26
153,2000,105.57
153,2001,107.57
153,2002,109.13
153,2003,111.35
153,2004,113.02
153,2005,114.86
153,2006,118.85
153,2007,121.35
153,2008,125.31
153,2009,128.19
153,2010,131.73
153,2011,136.39
153,2012,140.19
153,2013,143.02
153,2014,146.88
153,2015,150.53
153,2016,154.11
153,2017,157.92
154,2000,1448.04
154,2001,1417.68
154,2002,1390.02
154,2003,1355.75
154,2004,1331.06
154,2005,1305.03
154,2006,1285.56
154,2007,1262.35
154,2008,1239.57
154,2009,1236.09
154,2010,1244.88
154,2011,1263.09
154,2012,1282.58
154,2013,1322.77
154,2014,1370.15
154,2015,1457.5
154,2016,1482.74
154,2017,1488.89
155,1995,69.76
155,1996,75.41
155,1997,81.17
155,1998,85.95
155,1999,90.34
155,2000,94.25
155,2001,97.66
155,2002,100.3
155,2003,102.7
155,2004,105.88
155,2005,108.94
155,2006,113.1
155,2007,117.84
155,2008,123.5
155,2009,128.73
155,2010,135.43
155,2011,144.21
155,2012,153.89
155,2013,163.6
155,2014,174.28
155,2015,181.95
155,2016,189.54
155,2017,198.73
156,1995,9027.69
156,1996,9054.21
156,1997,9240.87
156,1998,9208.81
156,1999,9533.32
156,2000,9739.54
156,2001,9980.17
156,2002,10572.18
156,2003,11273.65
156,2004,11450.99
156,2005,11941.88
156,2006,12163.18
156,2007,13517.88
156,2008,13872.47
156,2009,13764.76
156,2010,13951.96
156,2011,14265.74
156,2012,14622.64
156,2013,15132.01
156,2014,15693.31
156,2015,15994.32
156,2016,16094.94
156,2017,16791.3
157,1995,1265.65
157,1996,1273.39
157,1997,1276.88
157,1998,1280.43
157,1999,1280.13
157,2000,1287.44
157,2001,1292.1
157,2002,1295.04
157,2003,1295.15
157,2004,1299.47
157,2005,1308.67
157,2006,1317.41
157,2007,1338.09
157,2008,1361.27
157,2009,1378.32
157,2010,1405.97
157,2011,1455.7
157,2012,1506.24
157,2013,1554.58
157,2014,1616.29
157,2015,1681.49
157,2016,1751.71
157,2017,1840.2
158,1995,993.1
158,1996,980.65
158,1997,972.05
158,1998,960.41
158,1999,942.97
158,2000,936.87
158,2001,943.2
158,2002,953.35
158,2003,999.16
158,2004,1037.75
158,2005,1066.32
158,2006,1095.28
158,2007,1135.61
158,2008,1173.73
158,2009,1205.18
158,2010,1233.2
158,2011,1225.21
158,2012,1217.66
158,2013,1212.24
158,2014,1209.48
158,2015,1210.99
158,2016,1212.45
158,2017,1214.63
159,1995,37195.93
159,1996,38753.29
159,1997,40367.96
159,1998,42118.96
159,1999,44075.46
159,2000,45370.92
159,2001,43373.8
159,2002,42324.71
159,2003,41431.35
159,2004,49257.47
159,2005,63923.12
159,2006,74950.66
159,2007,80965.48
159,2008,87974.74
159,2009,95379.83
159,2010,102828.1
159,2011,108878.15
159,2012,116086.29
159,2013,123458.86
159,2014,131067.73
159,2015,138799.41
159,2016,145388.05
159,2017,150026.51
16,1995,9931.7
16,1996,10034.9
16,1997,10186.66
16,1998,10379.26
16,1999,10647.82
16,2000,10912.15
16,2001,11163.46
16,2002,11418.76
16,2003,11684.34
16,2004,11965.27
16,2005,12277.15
16,2006,12530.09
16,2007,12841.05
16,2008,13240.64
16,2009,13684.19
16,2010,14218.82
16,2011,14800.27
16,2012,15425.9
16,2013,16053.01
16,2014,16806.44
16,2015,17594.82
16,2016,18403.8
16,2017,19266.26
162,1995,30151.13
162,1996,30136.33
162,1997,30447.96
162,1998,30465.57
162,1999,30368.8
162,2000,30595.81
162,2001,30772.78
162,2002,30430.05
162,2003,29806.92
162,2004,29515.61
162,2005,29375.66
162,2006,29237.82
162,2007,28880.05
162,2008,29251.91
162,2009,28972.4
162,2010,28746.56
162,2011,28475.88
162,2012,27982.36
162,2013,28091.08
162,2014,27405.52
162,2015,27316.3
162,2016,27755.35
162,2017,28092.87
165,1995,54587.86
165,1996,56575.09
165,1997,56663.84
165,1998,56809.83
165,1999,57742.87
165,2000,58579.57
165,2001,58748.99
165,2002,58911.5
165,2003,59232.97
165,2004,59062.66
165,2005,60286.95
165,2006,61127.88
165,2007,62063.53
165,2008,62761.72
165,2009,63579.3
165,2010,64802.84
165,2011,66122.87
165,2012,67410.16
165,2013,68815.66
165,2014,69972.19
165,2015,71638.7
165,2016,73519.53
165,2017,75619.06
166,1995,858.21
166,1996,887.82
166,1997,921.86
166,1998,963.95
166,1999,1008.66
166,2000,1050.21
166,2001,1086.73
166,2002,1122.6
166,2003,1165.42
166,2004,1213.25
166,2005,1258.69
166,2006,1308.35
166,2007,1346.35
166,2008,1390.88
166,2009,1417.54
166,2010,1451.09
166,2011,1489.25
166,2012,1539.79
166,2013,1603.12
166,2014,1668.98
166,2015,1738.33
166,2016,1799.43
166,2017,1856.23
167,1995,10742.79
167,1996,11409.68
167,1997,11512.78
167,1998,11761.28
167,1999,11428.86
167,2000,11495.01
167,2001,11892.55
167,2002,12202.96
167,2003,12346.41
167,2004,12295.33
167,2005,12342.32
167,2006,12510.95
167,2007,13100.97
167,2008,13481.64
167,2009,13473.88
167,2010,13549.93
167,2011,13974.92
167,2012,14529.36
167,2013,14935.25
167,2014,15577.5
167,2015,15644.61
167,2016,16222.19
167,2017,16790.73
168,1995,529.87
168,1996,579.79
168,1997,613.05
168,1998,665.26
168,1999,739.37
168,2000,811.21
168,2001,883.85
168,2002,966.83
168,2003,1052.03
168,2004,1128.45
168,2005,1213.61
168,2006,1300.54
168,2007,1397.87
168,2008,1503.33
168,2009,1630.3
168,2010,1778.26
168,2011,1946.58
168,2012,2132.47
168,2013,2335.47
168,2014,2579.08
168,2015,2801.46
168,2016,3025.51
168,2017,3252.44
169,1995,1310.37
169,1996,1365.95
169,1997,1414.42
169,1998,1450.88
169,1999,1480.17
169,2000,1501.14
169,2001,1522.36
169,2002,1545.96
169,2003,1583.57
169,2004,1629.63
169,2005,1674.59
169,2006,1721.96
169,2007,1789.52
169,2008,1884.94
169,2009,1945.03
169,2010,2055.73
169,2011,2180.59
169,2012,2264.93
169,2013,2409.24
169,2014,2558.09
169,2015,2700.5
169,2016,2887.66
169,2017,3093.84
17,1995,14.44
17,1996,13.67
17,1997,13.16
17,1998,12.92
17,1999,13.71
17,2000,14.72
17,2001,15.99
17,2002,17.55
17,2003,19.88
17,2004,21.97
17,2005,23.38
17,2006,25.47
17,2007,26.98
17,2008,28.09
17,2009,28.69
17,2010,30.02
17,2011,31.67
17,2012,30.87
17,2013,29.84
17,2014,31.03
17,2015,32.78
17,2016,34.93
17,2017,36.31
170,1995,4445.34
170,1996,4603.12
170,1997,4763.05
170,1998,4960.64
170,1999,5165.06
170,2000,5357.93
170,2001,5570.44
170,2002,5779
170,2003,6011.7
170,2004,6234.63
170,2005,6484.1
170,2006,6790.39
170,2007,7169.83
170,2008,7663.06
170,2009,8196.93
170,2010,8793.25
170,2011,9462.11
170,2012,8298.72
170,2013,8868.24
170,2014,9432.51
170,2015,9983.98
170,2016,10508.79
170,2017,11012.2
171,1995,20275.76
171,1996,21154.01
