geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
109,1992,32
109,1993,46
109,1994,60
109,1995,141
109,1996,77
109,1997,129
109,1998,63
109,1999,168
109,2000,73
109,2001,191
109,2002,119
109,2003,122
109,2004,192
109,2005,210
109,2006,195
109,2007,174
109,2008,216
109,2009,188
109,2010,169
109,2011,159
109,2012,133
109,2013,126
109,2014,84
109,2015,131
109,2016,85
109,2017,86
109,2018,207
109,2019,128
11,1961,3
11,1962,6
11,1963,3
11,1964,4
11,1965,12
11,1966,6
11,1967,6
11,1968,6
11,1969,6
11,1970,8
11,1971,8
11,1972,8
11,1973,15
11,1974,12
11,1975,19
11,1976,22
11,1977,24
11,1978,29
11,1979,23
11,1980,25
11,1981,16
11,1982,23
11,1983,15
11,1984,23
11,1985,9
11,1986,13
11,1987,28
11,1988,11
11,1989,11
11,1990,31
11,1991,42
11,1992,31
11,1993,22
11,1994,23
11,1995,143
11,1996,72
11,1997,39
11,1998,35
11,1999,50
11,2000,35
11,2001,39
11,2002,41
11,2003,63
11,2004,72
11,2005,53
11,2006,76
11,2007,100
11,2008,103
11,2009,90
11,2010,94
11,2011,111
11,2012,78
11,2013,106
11,2014,97
11,2015,94
11,2016,110
11,2017,110
11,2018,129
11,2019,149
110,1961,1
110,1962,0
110,1963,0
110,1964,4
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,5
110,1975,10
110,1976,11
110,1977,17
110,1978,28
110,1979,25
110,1980,25
110,1981,29
110,1982,27
110,1983,13
110,1984,19
110,1985,53
110,1986,31
110,1987,24
110,1988,39
110,1989,56
110,1990,65
110,1991,57
110,1992,54
110,1993,71
110,1994,90
110,1995,83
110,1996,87
110,1997,50
110,1998,47
110,1999,52
110,2000,66
110,2001,57
110,2002,59
110,2003,65
110,2004,70
110,2005,73
110,2006,79
110,2007,84
110,2008,89
110,2009,88
110,2010,93
110,2011,125
110,2012,124
110,2013,110
110,2014,97
110,2015,100
110,2016,102
110,2017,138
110,2018,118
110,2019,130
112,1961,3
112,1962,3
112,1963,3
112,1964,3
112,1965,4
112,1966,4
112,1967,4
112,1968,3
112,1969,4
112,1970,5
112,1971,6
112,1972,3
112,1973,10
112,1974,11
112,1975,14
112,1976,23
112,1977,28
112,1978,27
112,1979,23
112,1980,35
112,1981,45
112,1982,48
112,1983,28
112,1984,32
112,1985,22
112,1986,24
112,1987,7
112,1988,15
112,1989,16
112,1990,21
112,1991,22
112,1992,18
112,1993,17
112,1994,22
112,1995,31
112,1996,6
112,1997,28
112,1998,22
112,1999,25
112,2000,22
112,2001,25
112,2002,31
112,2003,32
112,2004,41
112,2005,38
112,2006,42
112,2007,66
112,2008,75
112,2009,79
112,2010,93
112,2011,96
112,2012,100
112,2013,148
112,2014,125
112,2015,86
112,2016,89
112,2017,41
112,2018,45
112,2019,45
113,1992,622
113,1993,1
113,1994,173
113,1995,17
113,1996,93
113,1997,30
113,1998,15
113,1999,2
113,2000,17
113,2001,7
113,2002,7
113,2003,44
113,2004,25
113,2005,10
113,2006,42
113,2007,120
113,2008,43
113,2009,45
113,2010,59
113,2011,44
113,2012,12
113,2013,41
113,2014,183
113,2015,98
113,2016,19
113,2017,117
113,2018,158
113,2019,35
114,1961,2
114,1962,6
114,1963,2
114,1964,1
114,1965,4
114,1966,4
114,1967,1
114,1968,2
114,1969,4
114,1970,9
114,1971,17
114,1972,5
114,1973,7
114,1974,2
114,1975,1
114,1976,0
114,1977,0
114,1978,1
114,1979,1
114,1980,0
114,1981,0
114,1983,0
114,1984,0
114,1985,9
114,1991,0
114,1992,5
114,1993,22
114,1994,0
114,1995,0
114,1996,0
114,1997,5
114,1998,4
114,1999,1
114,2000,0
114,2001,0
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,4
114,2007,1
114,2008,6
114,2009,18
114,2010,4
114,2011,16
114,2012,22
114,2013,18
114,2014,6
114,2015,256
114,2016,38
114,2017,65
114,2018,84
114,2019,7
115,1961,37
115,1962,30
115,1963,27
115,1964,1
115,1965,1
115,1966,6
115,1967,8
115,1968,8
115,1969,12
115,1970,6
115,1971,8
115,1972,10
115,1973,36
115,1974,21
115,1996,5
115,1997,1
115,1998,13
115,1999,10
115,2000,12
115,2001,20
115,2002,26
115,2003,41
115,2004,37
115,2005,15
115,2006,9
115,2007,22
115,2008,40
115,2009,74
115,2010,77
115,2011,79
115,2012,54
115,2013,48
115,2014,139
115,2015,57
115,2016,104
115,2017,369
115,2018,2148
115,2019,219
116,1986,744
116,1988,32
116,1989,232
116,1990,37
116,1991,260
116,1992,24
116,1995,0
116,1996,73
116,1997,7
116,1998,9
116,1999,118
116,2000,46
116,2001,42
116,2002,10
116,2003,11
116,2004,23
116,2005,24
116,2006,9
116,2007,3
116,2008,4
116,2009,3
116,2010,0
116,2011,12
116,2012,22
116,2013,19
116,2014,78
116,2015,122
116,2017,1
116,2018,2
116,2019,26
117,1964,0
117,1965,0
117,1966,0
117,1968,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,9
117,1975,9
117,1976,1
117,1977,1
117,1978,2
117,1979,2
117,1980,1
117,1981,19
117,1982,10
117,1983,20
117,1984,21
117,1985,17
117,1986,27
117,1987,13
117,1988,23
117,1989,42
117,1990,49
117,1991,31
117,1992,55
117,1993,46
117,1994,16
117,1995,29
117,1996,100
117,1997,65
117,1998,52
117,1999,31
117,2000,33
117,2001,43
117,2002,20
117,2003,32
117,2004,64
117,2005,45
117,2006,41
117,2007,53
117,2008,211
117,2009,103
117,2010,58
117,2011,85
117,2012,148
117,2013,161
117,2014,140
117,2015,85
117,2016,75
117,2017,72
117,2018,78
117,2019,68
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,3
118,1974,4
118,1975,6
118,1976,7
118,1977,11
118,1978,10
118,1979,14
118,1980,13
118,1981,19
118,1982,17
118,1983,18
118,1984,19
118,1985,16
118,1986,21
118,1987,19
118,1988,23
118,1989,24
118,1990,13
118,1991,1
118,1992,18
118,1993,22
118,1994,20
118,1995,18
118,1996,17
118,1997,16
118,1998,19
118,1999,20
118,2000,24
118,2001,21
118,2002,8
118,2003,9
118,2004,14
118,2005,10
118,2006,15
118,2007,24
118,2008,13
118,2009,16
118,2010,11
118,2011,15
118,2012,18
118,2013,70
118,2014,89
118,2015,140
118,2016,71
118,2017,78
118,2018,76
118,2019,38
119,1992,3
119,1993,2
119,1994,4
119,1995,18
119,1996,24
119,1997,9
119,1998,29
119,1999,42
119,2000,14
119,2001,22
119,2002,124
119,2003,33
119,2004,30
119,2005,46
119,2006,66
119,2007,97
119,2008,56
119,2009,73
119,2010,72
119,2011,214
119,2012,70
119,2013,84
119,2014,110
119,2015,72
119,2016,117
119,2017,174
119,2018,158
119,2019,268
12,1961,9
12,1962,8
12,1963,10
12,1964,12
12,1965,14
12,1966,15
12,1967,14
12,1968,17
12,1969,23
12,1970,19
12,1971,25
12,1972,24
12,1973,29
12,1974,31
12,1975,30
12,1976,44
12,1977,30
12,1978,27
12,1979,31
12,1980,72
12,1981,55
12,1982,84
12,1983,74
12,1984,85
12,1985,77
12,1986,82
12,1987,82
12,1988,58
12,1989,70
12,1990,67
12,1991,54
12,1992,49
12,1993,49
12,1994,62
12,1995,68
12,1996,70
12,1997,72
12,1998,74
12,1999,69
12,2000,87
12,2001,85
12,2002,66
12,2003,24
12,2004,27
12,2005,90
12,2006,104
12,2007,110
12,2008,136
12,2009,113
12,2010,56
12,2011,76
12,2012,123
12,2013,131
12,2014,132
12,2015,131
12,2016,36
12,2017,36
12,2018,45
12,2019,57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,1
120,1967,1
120,1968,1
120,1969,0
120,1970,0
120,1971,1
120,1972,1
120,1973,0
120,1974,0
120,1979,0
120,1994,19
120,1995,34
120,1996,34
120,1997,31
120,1998,31
120,1999,3
120,2000,17
120,2001,21
120,2002,32
120,2003,43
120,2004,46
120,2005,77
120,2006,64
120,2007,58
120,2008,84
120,2009,82
120,2010,108
120,2011,98
120,2012,129
120,2013,138
120,2014,123
120,2015,97
120,2016,80
120,2017,124
120,2018,145
120,2019,915
121,1961,1
121,1962,1
121,1963,1
121,1964,2
121,1965,2
121,1966,2
121,1967,3
121,1968,2
121,1969,3
121,1970,3
121,1971,4
121,1972,0
121,1973,0
121,1974,1
121,1975,3
121,1976,3
121,1977,7
121,1978,11
121,1979,38
121,1980,55
121,1981,63
121,1982,63
121,1983,51
121,1984,44
121,1985,23
121,1986,38
121,1987,23
121,1988,21
121,1989,40
121,1990,92
121,1991,83
121,1992,76
121,1993,34
121,1994,53
121,1995,59
121,1996,43
121,1997,39
121,1998,32
121,1999,44
121,2000,32
121,2001,33
121,2002,45
121,2003,33
121,2004,54
121,2005,54
121,2006,50
121,2007,120
121,2008,111
121,2009,99
121,2010,114
121,2011,120
121,2012,78
121,2013,103
121,2014,126
121,2015,81
121,2016,93
121,2017,93
121,2018,81
121,2019,115
122,1975,14
122,1976,19
122,1977,10
122,1978,18
122,1979,23
122,1980,27
122,1981,16
122,1982,29
122,1983,50
122,1984,27
122,1985,21
122,1986,19
122,1987,27
122,1988,37
122,1989,42
122,1990,50
122,1991,50
122,1992,50
122,1993,52
122,1994,55
122,1995,57
122,1996,57
122,1997,57
122,1998,57
122,1999,55
122,2000,56
122,2001,56
122,2002,57
122,2003,57
122,2004,57
122,2005,57
122,2006,58
122,2007,59
122,2008,65
122,2009,78
122,2010,78
122,2011,78
122,2012,78
122,2013,77
122,2014,107
122,2015,104
122,2016,89
122,2017,217
122,2018,101
122,2019,95
123,1961,10
123,1962,15
123,1963,21
123,1964,17
123,1965,20
123,1966,22
123,1967,24
123,1968,16
123,1969,16
123,1970,19
123,1971,27
123,1972,29
123,1973,37
123,1974,37
123,1975,39
123,1976,66
123,1977,52
123,1978,44
123,1979,55
123,1980,59
123,1981,54
123,1982,54
123,1983,60
123,1984,98
123,1985,78
123,1986,65
123,1987,54
123,1988,60
123,1989,58
123,1990,30
123,1991,14
123,1992,19
123,1993,19
123,1994,23
123,1995,32
123,1996,9
123,1997,16
123,1998,18
123,1999,16
123,2000,16
123,2001,99
123,2002,301
123,2003,18
123,2004,317
123,2005,173
123,2006,77
123,2007,86
123,2008,83
123,2009,114
123,2010,143
123,2011,130
123,2012,144
123,2013,160
123,2014,95
123,2015,88
123,2016,117
123,2017,100
123,2018,84
123,2019,101
124,1961,2
124,1962,2
124,1963,2
124,1964,1
124,1965,2
124,1966,4
124,1967,1
124,1968,0
124,1969,1
124,1970,1
124,1971,3
124,1972,2
124,1973,3
124,1974,9
124,1975,11
124,1976,1
124,1977,6
124,1978,3
124,1979,12
124,1980,46
124,1981,19
124,1982,17
124,1983,8
124,1984,46
124,1985,29
124,1986,35
124,1987,63
124,1988,38
124,1989,45
124,1990,55
124,1991,101
124,1992,38
124,1993,73
124,1994,44
124,1995,170
124,1996,63
124,1997,9
124,1998,24
124,1999,69
124,2000,113
124,2001,28
124,2002,50
124,2003,1
124,2004,64
124,2005,67
124,2006,9
124,2007,153
124,2008,113
124,2009,112
124,2010,30
124,2011,157
124,2012,130
124,2013,224
124,2014,68
124,2015,158
124,2016,74
124,2017,172
124,2018,208
124,2019,144
126,1992,10
126,1993,10
126,1994,12
126,1995,14
126,1996,9
126,1997,7
126,1998,22
126,1999,45
126,2000,23
126,2001,22
126,2002,105
126,2003,39
126,2004,48
126,2005,135
126,2006,282
126,2007,468
126,2008,311
126,2009,180
126,2010,245
126,2011,454
126,2012,355
126,2013,309
126,2014,141
126,2015,73
126,2016,86
126,2017,123
126,2018,125
126,2019,258
128,1961,2
128,1962,2
128,1963,2
128,1964,3
128,1965,1
128,1966,2
128,1967,0
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,0
128,1975,0
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,2
128,1981,8
128,1982,11
128,1983,6
128,1984,5
128,1985,4
128,1986,7
128,1987,6
128,1988,5
128,1989,4
128,1990,3
128,1991,3
128,1992,4
128,1993,3
128,1994,5
128,1995,8
128,1996,9
128,1997,8
128,1998,8
128,1999,9
128,2000,8
128,2001,10
128,2002,12
128,2003,13
128,2004,18
128,2005,18
128,2006,18
128,2007,26
128,2008,34
128,2009,31
128,2010,33
128,2011,39
128,2012,41
128,2013,40
128,2014,100
128,2015,100
128,2016,100
128,2017,46
128,2018,47
128,2019,95
129,1961,20
129,1962,17
129,1963,23
129,1964,18
129,1965,20
129,1966,12
129,1967,25
129,1968,11
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,3
129,1974,4
129,1976,10
129,1984,1
129,1994,1
129,1995,1
129,1997,2
129,1999,1
129,2000,2
129,2001,8
129,2002,2
129,2003,10
129,2004,12
129,2005,3
129,2006,15
129,2007,17
129,2008,8
129,2009,8
129,2010,31
129,2011,41
129,2012,46
129,2013,34
129,2014,165
129,2015,100
129,2016,35
129,2017,36
129,2018,27
129,2019,24
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,0
13,1966,6
13,1967,1
13,1968,0
13,1969,0
13,1970,1
13,1971,3
13,1972,2
13,1973,3
13,1974,3
13,1975,3
13,1976,3
13,1977,5
13,1978,5
13,1979,24
13,1980,13
13,1981,19
13,1982,24
13,1983,27
13,1984,29
13,1985,32
13,1986,29
13,1987,31
13,1988,41
13,1989,41
13,1990,41
13,1991,43
13,1992,53
13,1993,53
13,1994,56
13,1995,34
13,1996,34
13,1997,44
13,1998,8
13,1999,5
13,2000,51
13,2001,27
13,2002,26
13,2003,18
13,2004,24
13,2005,20
13,2006,19
13,2007,18
13,2008,8
13,2009,29
13,2010,34
13,2011,38
13,2012,52
13,2013,57
13,2014,107
13,2015,99
13,2016,94
13,2017,109
13,2018,109
13,2019,80
130,1966,0
130,1967,2
130,1968,0
130,1969,1
130,1970,1
130,1971,0
130,1972,0
130,1974,0
130,1976,0
130,1978,0
130,1979,0
130,1980,1
130,1983,0
130,1988,0
130,1989,19
130,1990,1
130,1991,2
130,1992,0
130,1993,2
130,1994,2
130,1995,5
130,1996,3
130,1997,2
130,1998,2
130,1999,2
130,2000,0
130,2001,23
130,2002,35
130,2003,24
130,2004,37
130,2005,36
130,2006,35
130,2007,92
130,2008,5
130,2009,9
130,2010,13
130,2011,28
130,2012,57
130,2013,56
130,2014,73
130,2015,89
130,2016,138
130,2017,135
130,2018,80
130,2019,152
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,2
131,1971,1
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,5
131,1979,6
131,1980,8
131,1981,8
131,1982,10
131,1983,10
131,1984,9
131,1985,8
131,1986,8
131,1987,7
131,1988,8
131,1989,9
131,1990,9
131,1991,8
131,1992,9
131,1993,11
131,1994,11
131,1995,12
131,1996,16
131,1997,16
131,1998,17
131,1999,19
131,2000,16
131,2001,20
131,2002,21
131,2003,18
131,2004,28
131,2005,31
131,2006,34
131,2007,43
131,2008,48
131,2009,55
131,2010,70
131,2011,77
131,2012,82
131,2013,90
131,2014,95
131,2015,100
131,2016,105
131,2017,101
131,2018,108
131,2019,112
132,1989,13
132,1990,16
132,1991,17
132,1992,19
132,1993,13
132,1994,15
132,1995,17
132,1996,20
132,1997,21
132,1998,21
132,1999,21
132,2000,22
132,2001,29
132,2002,26
132,2003,25
132,2004,29
132,2005,29
132,2006,40
132,2007,51
132,2008,53
132,2009,16
132,2010,58
132,2011,61
132,2012,70
132,2013,80
132,2014,98
132,2015,91
132,2016,110
132,2017,105
132,2018,128
132,2019,69
133,1961,1
133,1962,0
133,1963,0
133,1964,1
133,1965,1
133,1966,0
133,1967,0
133,1968,0
133,1969,2
133,1970,0
133,1971,0
133,1972,1
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,1
133,1979,1
133,1980,1
133,1981,2
133,1984,0
133,1985,0
133,1986,2
133,1987,3
133,1988,3
133,1989,4
133,1990,5
133,1991,6
133,1992,6
133,1993,31
133,1994,13
133,1995,6
133,1996,0
133,1997,0
133,1998,7
133,1999,1
133,2000,0
133,2001,3
133,2002,3
133,2003,10
133,2004,13
133,2005,15
133,2006,15
133,2007,20
133,2008,29
133,2009,22
133,2010,41
133,2011,34
133,2012,51
133,2013,69
133,2014,90
133,2015,88
133,2016,121
133,2017,185
133,2018,123
133,2019,96
134,1961,17
134,1962,21
134,1963,12
134,1964,12
134,1965,10
134,1966,19
134,1967,10
134,1968,11
134,1969,17
134,1970,13
134,1971,18
134,1972,18
134,1973,24
134,1974,31
134,1975,41
134,1976,32
134,1977,48
134,1978,45
134,1979,58
134,1980,31
134,1981,73
134,1982,35
134,1983,40
134,1984,45
134,1985,25
134,1986,16
134,1987,25
134,1988,57
134,1989,49
134,1990,42
134,1991,78
134,1992,45
134,1993,60
134,1994,80
134,1995,31
134,1996,59
134,1997,43
134,1998,59
134,1999,58
134,2000,41
134,2001,72
134,2002,62
134,2003,67
134,2004,61
134,2005,79
134,2006,93
134,2007,117
134,2008,93
134,2009,112
134,2010,93
134,2011,94
134,2012,113
134,2013,122
134,2014,82
134,2015,113
134,2016,105
134,2017,99
134,2018,88
134,2019,123
136,1961,0
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,2
136,1969,2
136,1970,4
136,1971,5
136,1972,7
136,1973,9
136,1974,11
136,1975,6
136,1976,9
136,1977,8
136,1978,8
136,1979,12
136,1980,15
136,1981,18
136,1982,23
136,1983,17
136,1984,12
136,1985,6
136,1986,5
136,1987,15
136,1988,16
136,1989,16
136,1990,25
136,1991,27
136,1992,28
136,1993,26
136,1994,19
136,1995,30
136,1996,17
136,1997,29
136,1998,26
136,1999,37
136,2000,39
136,2001,32
136,2002,38
136,2003,62
136,2004,67
136,2005,84
136,2006,103
136,2007,49
136,2008,18
136,2009,132
136,2010,50
136,2011,64
136,2012,87
136,2013,59
136,2014,73
136,2015,152
136,2016,76
136,2017,124
136,2018,131
136,2019,71
137,1961,7
137,1962,7
137,1963,6
137,1964,7
137,1965,5
137,1966,7
137,1967,6
137,1968,6
137,1969,5
137,1970,7
137,1971,5
137,1972,4
137,1973,9
137,1974,8
137,1975,18
137,1976,17
137,1977,18
137,1978,35
137,1979,13
137,1980,56
137,1981,18
137,1982,11
137,1983,10
137,1984,12
137,1985,8
137,1986,9
137,1987,31
137,1988,24
137,1989,30
137,1990,21
137,1991,47
137,1992,44
137,1993,34
137,1994,37
137,1995,63
137,1996,92
137,1997,85
137,1998,63
137,1999,54
137,2000,53
137,2001,40
137,2002,62
137,2003,93
137,2004,85
137,2005,83
137,2006,84
137,2007,85
137,2008,95
137,2009,95
137,2010,84
137,2011,75
137,2012,103
137,2013,86
137,2014,90
137,2015,87
137,2016,123
137,2017,86
137,2018,110
137,2019,83
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,1
138,1973,0
138,1974,2
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,2
138,1981,3
138,1982,3
138,1983,2
138,1984,6
138,1985,5
