geo,year,equidae_stocks_ele3
101,1966,416325
101,1967,411450
101,1968,397800
101,1969,417300
101,1970,449800
101,1971,432250
101,1972,450450
101,1973,413400
101,1974,390000
101,1975,407550
101,1976,410150
101,1977,428350
101,1978,399750
101,1979,387400
101,1980,400400
101,1981,414050
101,1982,427700
101,1983,342550
101,1984,428350
101,1985,434200
101,1986,464815
101,1987,427570
101,1988,438750
101,1989,443820
101,1990,444226.9
101,1991,451738.3
101,1992,440700
101,1993,378300
101,1994,397150
101,1995,395850
101,1996,376554.1
101,1997,378484.6
101,1998,368215.25
101,1999,314785.25
101,2000,268049.6
101,2001,274424.15
101,2002,272373.4
101,2003,268243.3
101,2004,258244.35
101,2005,251360.2
101,2006,258467.3
101,2007,260702.65
101,2008,255361.6
101,2009,259192.7
101,2010,272101.7
101,2011,265632.25
101,2012,284298.95
101,2013,282233.9
101,2014,278233.8
101,2015,279762.6
101,2016,275774.2
101,2017,287691.3
101,2018,273650
102,1961,1340400
102,1962,1310300
102,1963,1311800
102,1964,1238000
102,1965,1238000
102,1966,1252000
102,1967,1230200
102,1968,1230200
102,1969,1227000
102,1970,1220000
102,1971,1205446.5
102,1972,1202000
102,1973,1200500
102,1974,1319600
102,1975,1281100
102,1976,1293000
102,1977,1311200
102,1978,1296400
102,1979,1298200
102,1980,1303000
102,1981,1308200
102,1982,1310400
102,1983,1301000
102,1984,1274200
102,1985,1247100
102,1986,1220000
102,1987,1193200
102,1988,1144200
102,1989,1197155.6
102,1990,1113698.3
102,1991,1113698.3
102,1992,961600
102,1993,835520.4
102,1994,842290
102,1995,842290
102,1996,842290
102,1997,893290
102,1998,834290
102,1999,928860
102,2000,965000
102,2001,965000
102,2002,965000
102,2003,965000
102,2004,961000
102,2005,961000
102,2006,961000
102,2007,961000
102,2008,961000
102,2009,961000
102,2010,961000
102,2011,961000
102,2012,961000
102,2013,961000
102,2014,961000
102,2015,958830.28
102,2016,942008.64
102,2017,934732.9
102,2018,934664.09
103,1961,418200
103,1962,412000
103,1963,409000
103,1964,401000
103,1965,363000
103,1966,354800
103,1967,347800
103,1968,341400
103,1969,335800
103,1970,355800
103,1971,355000
103,1972,353200
103,1973,351000
103,1974,347010.3
103,1975,318200
103,1976,274065.4
103,1977,267800
103,1978,265800
103,1979,262970
103,1980,244800
103,1981,263800
103,1982,263800
103,1983,263800
103,1984,248700
103,1985,247500
103,1986,248700
103,1987,249500
103,1988,252300
103,1989,259800
103,1990,261400
103,1991,201000
103,1992,205500
103,1993,207600
103,1994,217332
103,1995,223620
103,1996,209012
103,1997,216000
103,1998,219200
103,1999,212500
103,2000,215920
103,2001,218420
103,2002,215920
103,2003,215400
103,2004,215400
103,2005,215400
103,2006,215400
103,2007,215400
103,2008,215400
103,2009,215800
103,2010,215800
103,2011,216000
103,2012,216600
103,2013,217700
103,2014,217400
103,2015,216309.81
103,2016,215944.95
103,2017,216107.99
103,2018,216122.88
104,1961,181003.6
104,1962,172924.1
104,1963,168243.8
104,1964,160916.6
104,1965,154722.15
104,1966,139580
104,1967,126755
104,1968,118280
104,1969,111565
104,1970,109615
104,1971,102440
104,1972,96565
104,1973,88345
104,1974,83965
104,1975,77009.3
104,1976,72280
104,1977,69895
104,1978,65215
104,1979,63590
104,1980,59522.9
104,1981,56015
104,1982,52435
104,1983,50160
104,1984,47840
104,1985,47345
104,1986,45610
104,1987,44205
104,1988,42795
104,1989,41385
104,1990,41995
104,1991,44765
104,1992,46415
104,1993,47390
104,1994,47550
104,1995,47800
104,1996,49335
104,1997,50385
104,1998,51170
104,1999,52805
104,2000,47995
104,2001,48660
104,2002,49600
104,2003,48720
104,2004,50230
104,2005,55027.3
104,2006,59902
104,2007,61695.2
104,2008,66725
104,2009,68285
104,2010,72750
104,2011,73350
104,2012,77235
104,2013,70260
104,2014,65920
104,2015,65085
104,2016,64650
104,2017,59637.85
104,2018,59016.88
105,1961,25350
105,1962,22925
105,1963,21400
105,1964,10850
105,1965,10350
105,1966,9400
105,1967,9035
105,1968,8745
105,1969,8340
105,1970,8000
105,1971,7720
105,1972,7430
105,1973,7220
105,1974,6930
105,1975,6590
105,1976,6300
105,1977,6185
105,1978,6010
105,1979,6010
105,1980,6010
105,1981,6060
105,1982,6060
105,1983,6060
105,1984,6060
105,1985,6060
105,1986,6060
105,1987,6060
105,1988,6060
105,1989,6060
105,1990,6060
105,1991,6060
105,1992,6060
105,1993,6060
105,1994,6060
105,1995,6060
105,1996,6060
105,1997,6060
105,1998,6060
105,1999,6060
105,2000,6060
105,2001,6060
105,2002,6060
105,2003,6060
105,2004,6060
105,2005,6060
105,2006,6060
105,2007,6060
105,2008,6060
105,2009,6060
105,2010,6060
105,2011,6060
105,2012,6060
105,2013,6060
105,2014,6060
105,2015,6060
105,2016,6060
105,2017,6060
105,2018,6060
106,1961,715355
106,1962,675081
106,1963,636751.5
106,1964,605600
106,1965,594050
106,1966,554050
106,1967,532850
106,1968,504090
106,1969,477120
106,1970,451620
106,1971,412278
106,1972,381975
106,1973,363515
106,1974,347005
106,1975,330725
106,1976,319790
106,1977,321240
106,1978,312356
106,1979,305102.5
106,1980,300207.5
106,1981,290615
106,1982,289315
106,1983,255340
106,1984,250870
106,1985,243195
106,1986,241615
106,1987,241160
106,1988,235575
106,1989,235100
106,1990,239010
106,1991,232324.05
106,1992,237076.25
106,1993,235626
106,1994,236499.45
106,1995,235147
106,1996,224950
106,1997,217650
106,1998,206300
106,1999,204700
106,2000,199500
106,2001,202750
106,2002,202750
106,2003,206000
106,2004,195888.55
106,2005,147400
106,2006,205900
106,2007,212400
106,2008,212400
106,2009,212400
106,2010,260060.6
106,2011,260062.55
106,2012,274743.45
106,2013,273444.75
106,2014,271925.9
106,2015,267308.97
106,2016,267073.39
106,2017,253599.18
106,2018,254435.41
108,1992,1105660
108,1993,1129775
108,1994,1174790
108,1995,1083400
108,1996,1031985
108,1997,869000
108,1998,718255
108,1999,655595
108,2000,645240
108,2001,649400
108,2002,658175
108,2003,677545
108,2004,706795
108,2005,743760
108,2006,771275
108,2007,818140
108,2008,854215
108,2009,905825
108,2010,950155
108,2011,1008395
108,2012,1059810
108,2013,1111030
108,2014,1174925
108,2015,1360403.87
108,2016,1482982.2
108,2017,1584742.49
108,2018,1734777.76
109,1961,30343.5
109,1962,30343.5
109,1963,30343.5
109,1964,30343.5
109,1965,30343.5
109,1966,30343.5
109,1967,29580
109,1968,28895
109,1969,28145
109,1970,26890
109,1971,25640
109,1972,24390
109,1973,24330
109,1974,24210
109,1975,23145
109,1976,22965
109,1977,22400
109,1978,21600
109,1979,21600
109,1980,21035
109,1981,21035
109,1982,20720
109,1983,20470
109,1984,20470
109,1985,19970
109,1986,19970
109,1987,19970
109,1988,20035
109,1989,20035
109,1990,20035
109,1991,20035
109,1992,20100
109,1993,20100
109,1994,20100
109,1995,20100
109,1996,20100
109,1997,20100
109,1998,20100
109,1999,20100
109,2000,20100
109,2001,20100
109,2002,20100
109,2003,20100
109,2004,20100
109,2005,20100
109,2006,20100
109,2007,20100
109,2008,20100
109,2009,20100
109,2010,20100
109,2011,20100
109,2012,20100
109,2013,20100
109,2014,20100
109,2015,20102.12
109,2016,20105.52
109,2017,20104.79
109,2018,20105.31
11,1961,97656.65
11,1962,87758.45
11,1963,78376.35
11,1964,70620.55
11,1965,62784.8
11,1966,55091.4
11,1967,48692.8
11,1968,42987.1
11,1969,38268.75
11,1970,34217.3
11,1971,30775.55
11,1972,28167.75
11,1973,26099.45
11,1974,25353.9
11,1975,25934.35
11,1976,26598.65
11,1977,26920.4
11,1978,27825.2
11,1979,29081.65
11,1980,27799.2
11,1981,26263.9
11,1982,26984.1
11,1983,26443.95
11,1984,27121.25
11,1985,26887.9
11,1986,29003.65
11,1987,28318.55
11,1988,29366.35
11,1989,28827.5
11,1990,30936.75
11,1991,32025.5
11,1992,37571.95
11,1993,39903.5
11,1994,42200.6
11,1995,43386.2
11,1996,47119.15
11,1997,47602.1
11,1998,48210.5
11,1999,48975.55
11,2000,53040
11,2001,40950
11,2002,39000
11,2003,55250
11,2004,52046.8
11,2005,55250
11,2006,55900
11,2007,56550
11,2008,55250
11,2009,55250
11,2010,53950
11,2011,55900
11,2012,56225
11,2013,56225
11,2014,56550
11,2015,57588.26
11,2016,57387.2
11,2017,58778.04
11,2018,60436.52
110,1961,414586.25
110,1962,366611.7
110,1963,317356
110,1964,266776.9
110,1965,217689.55
110,1966,182079.3
110,1967,162730.75
110,1968,146263
110,1969,128760.45
110,1970,94481.4
110,1971,84952.4
110,1972,66409.2
110,1973,51239.5
110,1974,43049.5
110,1975,27885
110,1976,23647
110,1977,20384
110,1978,16380
110,1979,14365
110,1980,14950
110,1981,15275
110,1982,15080
110,1983,15795
110,1984,15665
110,1985,14950
110,1986,14625
110,1987,14170
110,1988,13975
110,1989,14430
110,1990,15015
110,1991,15795
110,1992,16770
110,1993,17355
110,1994,18200
110,1995,18850
110,1996,16900
110,1997,17550
110,1998,16900
110,1999,16250
110,2000,16250
110,2001,13650
110,2002,16250
110,2003,16250
110,2004,16250
110,2005,16250
110,2006,13000
110,2007,11700
110,2008,11700
110,2009,11700
110,2010,11050
110,2011,10400
110,2012,10075
110,2013,10270
110,2014,10400
110,2015,10306.28
110,2016,9781.56
110,2017,9503.87
110,2018,9262.13
112,1961,38516.7
112,1962,42120
112,1963,59282.4
112,1964,56896.2
112,1965,54140
112,1966,63763.8
112,1967,38056.1
112,1968,26853.2
112,1969,35051.8
112,1970,29913.4
112,1971,26456.4
112,1972,27110
112,1973,30270
112,1974,23687.7
112,1975,24447.9
112,1976,19180
112,1977,16217.6
112,1978,17105.4
112,1979,13550
112,1980,11268
112,1981,13200.6
112,1982,13551.8
112,1983,14007
112,1984,15928
112,1985,12438
112,1986,12438
112,1987,12302
112,1988,12320
112,1989,12830.4
112,1990,12720
112,1991,12720
112,1992,12720
112,1993,12720
112,1994,12720
112,1995,12220
112,1996,12220
112,1997,12220
112,1998,12220
112,1999,8660
112,2000,8870
112,2001,8814
112,2002,11900
112,2003,8680
112,2004,9466
112,2005,8200
112,2006,6940
112,2007,6780
112,2008,6780
112,2009,6900
112,2010,6240
112,2011,6180
112,2012,6180
112,2013,6180
112,2014,6192
112,2015,5448.26
112,2016,5142.78
112,2017,4828.28
112,2018,5101.83
113,1992,240113
113,1993,235250
113,1994,242100
113,1995,227150
113,1996,233065
113,1997,236977
113,1998,244322
113,1999,250692
113,2000,260185
113,2001,262835
113,2002,263630
113,2003,267708.8
113,2004,256665.45
113,2005,259973.5
113,2006,259663.1
113,2007,261191.9
113,2008,266396.45
113,2009,277003.15
113,2010,282611.2
113,2011,288824.65
113,2012,296128.4
113,2013,303702.65
113,2014,313477.8
113,2015,319368.56
113,2016,325531.73
113,2017,329735.69
113,2018,338914.91
114,1961,2050
114,1962,1350
114,1963,1350
114,1964,1200
114,1965,1000
114,1966,1000
114,1967,1000
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1000
114,1976,1000
114,1977,1000
114,1978,1000
114,1979,1000
114,1980,1000
114,1981,1000
114,1982,1000
114,1983,1000
114,1984,1000
114,1985,1000
114,1986,1000
114,1987,1000
114,1988,1000
114,1989,1000
114,1990,1000
114,1991,1000
114,1992,1000
114,1993,1000
114,1994,1000
114,1995,1000
114,1996,1000
114,1997,1000
114,1998,1050
114,1999,1050
114,2000,1000
114,2001,900
114,2002,900
114,2003,900
114,2004,900
114,2005,900
114,2006,900
114,2007,900
114,2008,925
114,2009,925
114,2010,950
114,2011,950
114,2012,1000
114,2013,1025
114,2014,1025
114,2015,1025.89
114,2016,1043.09
114,2017,1061.43
114,2018,1076.14
115,1961,2527.2
115,1962,2193.75
115,1963,2395.9
115,1964,3155.75
115,1965,3526.9
115,1966,3709.55
115,1967,4000.75
115,1968,4420
115,1969,5774.6
115,1970,5590
115,1971,5850
115,1972,6175
115,1973,6500
115,1974,6500
115,1975,6825
115,1976,7150
115,1977,7475
115,1978,6500
115,1979,5200
115,1980,4875
115,1981,5265
115,1982,5850
115,1983,6500
115,1984,7150
115,1985,7800
115,1986,8450
115,1987,9100
115,1988,9750
115,1989,10400
115,1990,11050
115,1991,11700
115,1992,12350
115,1993,13000
115,1994,13650
115,1995,13650
115,1996,14300
115,1997,14300
115,1998,14950
115,1999,16250
115,2000,16900
115,2001,17550
115,2002,17550
115,2003,18200
115,2004,18200
115,2005,18200
115,2006,18200
115,2007,18200
115,2008,18200
115,2009,18200
115,2010,18200
115,2011,18525
115,2012,18850
115,2013,19500
115,2014,19500
115,2015,19500
115,2016,19515.1
115,2017,19767.71
115,2018,19902.34
116,1961,11050
116,1962,11700
116,1963,12025
116,1964,12155
116,1965,13000
116,1966,13650
116,1967,14950
116,1968,16250
116,1969,16900
116,1970,16900
116,1971,17550
116,1972,18200
116,1973,19500
116,1974,20150
116,1975,20800
116,1976,21450
116,1977,22100
116,1978,22750
116,1979,23400
116,1980,24050
116,1981,24700
116,1982,26000
116,1983,26000
116,1984,26000
116,1985,26000
116,1986,26650
116,1987,27300
116,1988,27950
116,1989,28275
116,1990,28600
116,1991,29250
116,1992,29900
116,1993,30160
116,1994,30355
116,1995,29250
116,1996,26000
116,1997,26000
116,1998,28600
116,1999,29250
116,2000,29900
116,2001,30550
116,2002,31200
116,2003,31200
116,2004,31200
116,2005,31200
116,2006,31200
116,2007,31200
116,2008,31200
116,2009,31200
116,2010,31200
116,2011,31200
116,2012,31200
116,2013,31200
116,2014,31200
116,2015,31205.36
116,2016,31396.61
116,2017,31338.7
116,2018,31363.55
117,1961,13896.35
117,1962,16279.25
117,1963,17237.35
117,1964,17387.5
117,1965,17915
117,1966,16164.05
117,1967,12721.95
117,1968,11294.2
117,1969,10696.9
117,1970,8386.65
117,1971,7075.9
117,1972,6743.6
117,1973,6620.5
117,1974,5879.7
117,1975,5266.15
117,1976,5270.05
117,1977,4403.5
117,1978,3686.95
117,1979,3028.85
117,1980,2460.5
117,1981,2309.15
117,1982,1995.25
117,1983,1939.8
117,1984,1975.85
117,1985,2058.35
117,1986,1936.1
117,1987,1999.45
117,1988,2328.2
117,1989,2978.2
117,1990,3222.15
117,1991,3583.4
117,1992,3567.3
117,1993,3325.65
117,1994,3677.7
117,1995,4046.25
117,1996,4355.45
117,1997,4976.33
117,1998,5505.54
117,1999,5306.05
117,2000,6888.15
117,2001,8149.8
117,2002,9269.75
117,2003,10596.4
117,2004,12050.45
117,2005,13316.65
117,2006,14911.75
117,2007,16218.25
117,2008,18122.75
117,2009,18666.8
117,2010,19761.4
117,2011,19537.8
117,2012,19303.8
117,2013,19072.4
117,2014,16785.7
117,2015,10958.45
117,2016,17989.5
117,2017,18279.6
117,2018,17364.92
118,1984,750.8
118,1985,1200
118,1986,1240
118,1987,1280
118,1988,1340
118,1989,1400
118,1990,1160
118,1991,40
118,1992,80
118,1993,200
118,1994,360
118,1995,400
118,1996,420
118,1997,440
118,1998,448
118,1999,460
118,2000,472
118,2001,480
118,2002,480
118,2003,480
118,2004,480
118,2005,480
118,2006,480
118,2007,480
118,2008,480
118,2009,480
118,2010,460
118,2011,440
118,2012,440
118,2013,432
118,2014,432
118,2015,471.52
118,2016,484.37
118,2017,459.24
118,2018,460.51
119,1992,19500
119,1993,18460
119,1994,17030
119,1995,17420
119,1996,17680
119,1997,16770
119,1998,15145
119,1999,14300
119,2000,12350
119,2001,12935
119,2002,12740
119,2003,12025
119,2004,10010
119,2005,10075
119,2006,9035
119,2007,8840
119,2008,8450
119,2009,8515
119,2010,8190
119,2011,7800
119,2012,7475
119,2013,7085
119,2014,6955
119,2015,6544.2
119,2016,6238.7
119,2017,6030.7
119,2018,5765.5
12,1961,2275
12,1962,2275
12,1963,2288
12,1964,2288
12,1965,2307.5
12,1966,2340
12,1967,2379
12,1968,2405
12,1969,2470
12,1970,2535
12,1971,2600
12,1972,2600
12,1973,2665
12,1989,2.6
12,1990,0
12,1991,2.6
12,1992,0
120,1961,13000
120,1962,13000
120,1963,11050
120,1964,9188.4
120,1965,10400
120,1966,14517.1
120,1967,15847
120,1968,16250
120,1969,16900
120,1970,17550
120,1971,18200
120,1972,18850
120,1973,19500
120,1974,20150
120,1975,16250
120,1976,16900
120,1977,16250
120,1978,18200
120,1979,19381.05
120,1980,20800
120,1981,22100
120,1982,23400
120,1983,24050
120,1984,24050
120,1985,26000
120,1986,27300
120,1987,27300
120,1988,27300
120,1989,27950
120,1990,28600
120,1991,23523.5
120,1992,18576.35
120,1993,18590
120,1994,18590
120,1995,18590
120,1996,16900
120,1997,16900
120,1998,17550
120,1999,18200
120,2000,18850
120,2001,18850
120,2002,19500
120,2003,20150
120,2004,20150
120,2005,20150
120,2006,20150
120,2007,20150
120,2008,20150
120,2009,20150
120,2010,20150
120,2011,20800
120,2012,20800
120,2013,21125
120,2014,21125
120,2015,21125
120,2016,21157.5
120,2017,21157.5
120,2018,21147.15
121,1961,14460
121,1962,14000
121,1963,26650
121,1964,20974.8
121,1965,22428
121,1966,22607.3
121,1967,18370.7
121,1968,17435
121,1969,17232
121,1970,17865.3
121,1971,18110.6
121,1972,18095.7
121,1973,17345.4
121,1974,16380
121,1975,13600
121,1976,10700
121,1977,8200
121,1978,8200
121,1979,8200
121,1980,8285.6
121,1981,7960
121,1982,7880
121,1983,8280
121,1984,8280
121,1985,9450
121,1986,10650
121,1987,12100
121,1988,13600
121,1989,15300
121,1990,17000
121,1991,19493.1
121,1992,18600
121,1993,17900
121,1994,16624
121,1995,15712
121,1996,14072.6
121,1997,14300
121,1998,13460
121,1999,13080
121,2000,11800
121,2001,11800
121,2002,11800
121,2003,11800
121,2004,11800
121,2005,11800
121,2006,11800
121,2007,11800
121,2008,11932
121,2009,11932
121,2010,11932
121,2011,11553.6
121,2012,11960
121,2013,12020
121,2014,12100
121,2015,11792.22
121,2016,11195.52
121,2017,11262.84
121,2018,11202.59
122,1961,63160
122,1962,67487.3
122,1963,58883.8
122,1964,54600
122,1965,53476.1
122,1966,48049.6
122,1967,67722.9
122,1968,48482.1
122,1969,58880.2
122,1970,84220
122,1971,84100
122,1972,85300
122,1973,88470
122,1974,90010
122,1975,79040
122,1976,79410
122,1977,78568.2
122,1978,77803.6
122,1979,76732.9
122,1980,82521.6
122,1981,81419
122,1982,86080.9
122,1983,87424.8
122,1984,83737.5
122,1985,89336.8
122,1986,105238.5
122,1987,109581.5
122,1988,97736.5
122,1989,97730.8
122,1990,97100
122,1991,94314
122,1992,88394.5
122,1993,95428
122,1994,99036.5
122,1995,94550
122,1996,95670
122,1997,87459.5
122,1998,90742.2
122,1999,111016.9
122,2000,102705.8
122,2001,92797.2
122,2002,82047.4
122,2003,81878.3
122,2004,66394.8
122,2005,87126.5
122,2006,87303.7
122,2007,87484.1
122,2008,81100.5
122,2009,86319.9
122,2010,77266.8
122,2011,75290
122,2012,74370
122,2013,61802.3
122,2014,60266.2
122,2015,64160
122,2016,64283.9
122,2017,69826.8
122,2018,68941.78
124,1961,62634.4
124,1962,66838.8
124,1963,71019.2
124,1964,75729.6
124,1965,80208.4
124,1966,78087.3
124,1967,77776.5
124,1968,71211.4
124,1969,66036.5
124,1970,59221
124,1971,45438.7
124,1972,45089
124,1973,42700
124,1974,33145
124,1975,33537.5
124,1976,34095.8
124,1977,34015.2
124,1978,35000
124,1979,37500
124,1980,40000
124,1981,42000
124,1982,45200
124,1983,46060
124,1984,46120
124,1985,46200
124,1986,42250
124,1987,38400
124,1988,40500
124,1989,38750
124,1990,38850
124,1991,36000
124,1992,31200
124,1993,26600
124,1994,22000
124,1995,24500
124,1996,28500
124,1997,29500
124,1998,30000
124,1999,30500
124,2000,32750
124,2001,33000
124,2002,33000
124,2003,33000
124,2004,33000
124,2005,33000
124,2006,32500
124,2007,32500
124,2008,32500
124,2009,32500
124,2010,32500
124,2011,32700
124,2012,32900
124,2013,33020
124,2014,33100
124,2015,33012.35
124,2016,31772.03
124,2017,31705.68
124,2018,31588.51
125,1990,143.25
125,1991,141.45
125,1992,149.3
125,1993,165.45
125,1994,163.05
125,1995,176.9
125,1996,190.65
125,1997,194.85
125,1998,205
125,1999,212.2
125,2000,227.2
125,2001,254.2
125,2002,244.55
125,2003,244.55
125,2004,248.15
125,2005,244.35
125,2006,255.95
125,2007,262.25
125,2008,296.15
125,2009,297.4
125,2010,294.95
125,2011,313.8
125,2012,303.35
125,2013,279
125,2014,279
125,2015,273.2
125,2016,259.6
125,2017,259.1
125,2018,307.86
126,1992,53690
126,1993,51805
126,1994,52845
126,1995,50830
126,1996,50440
126,1997,52910
126,1998,51025
126,1999,48295
126,2000,48685
126,2001,44460
126,2002,41925
126,2003,39426.4
126,2004,41331.55
126,2005,41358.2
126,2006,40693.25
126,2007,39585
126,2008,36335
126,2009,35360
126,2010,31850
126,2011,29055
126,2012,23660
126,2013,19269.9
126,2014,14415.7
126,2015,11825.45
126,2016,11258.65
126,2017,10610.6
126,2018,9724.65
129,1961,1035.4
129,1962,903
129,1963,1006
129,1964,969.5
129,1965,990
129,1966,1035
129,1967,1057.5
129,1968,1070
129,1969,1116.5
129,1970,948.8
129,1971,933.9
129,1972,1108.7
129,1973,940
129,1974,830
129,1975,750
129,1976,620
129,1977,534.5
129,1978,753.1
129,1979,766
129,1980,802
129,1981,573.1
129,1982,444.5
129,1983,374
129,1984,291.8
129,1985,173.3
129,1986,368.3
129,1987,245.3
129,1988,239.1
129,1989,229.1
129,1990,240
129,1991,230
129,1992,217.5
129,1993,207.5
129,1994,197.5
129,1995,223
129,1996,236
129,1997,249
129,1998,262
129,1999,275
129,2000,288
129,2001,280
129,2002,280
129,2003,280
129,2004,280
129,2005,280
129,2006,280
129,2007,285
129,2008,285
129,2009,290.5
129,2010,290.5
129,2011,293
129,2012,290
129,2013,287.5
129,2014,291.5
129,2015,294.86
129,2016,295.16
129,2017,295.11
129,2018,295.67
13,1979,188
13,1990,0
13,1991,0
13,1992,0
130,1961,144
130,1962,148
130,1963,149.5
130,1964,153.5
130,1965,155
130,1966,171.3
130,1967,151.6
130,1968,142
130,1969,147.8
130,1970,134.4
130,1971,153.2
130,1972,212.7
130,1973,258.1
130,1974,256
130,1975,263
130,1976,289.5
130,1977,282.8
130,1978,312.3
130,1979,257.1
130,1980,190.2
130,1981,390.4
130,1982,384.4
130,1983,380.5
130,1984,155.2
130,1985,205.2
130,1986,564.3
130,1987,421.9
130,1988,463.9
130,1989,480
130,1990,510
130,1991,535
130,1992,562.5
130,1993,587.5
130,1994,617.5
130,1995,634.1
130,1996,650
130,1997,666
130,1998,650
130,1999,666
130,2000,682.5
130,2001,682.5
130,2002,682.5
130,2003,682.5
130,2004,682.5
130,2005,682.5
130,2006,682.5
130,2007,683
130,2008,680
130,2009,675
130,2010,690.5
130,2011,568.5
130,2012,1860.4
130,2013,1950.8
130,2014,2003.5
130,2015,1937.9
130,2016,1935.07
130,2017,1959.82
130,2018,1937.6
131,1961,2730
131,1962,2925
131,1963,2860
131,1964,3055
131,1965,3055
131,1966,3120
131,1967,3120
131,1968,3120
131,1969,3114.8
131,1970,3047.85
131,1971,3159.65
131,1972,3217.5
131,1973,3217.5
131,1974,3217.5
131,1975,3217.5
131,1976,3217.5
131,1977,3217.5
131,1978,3217.5
131,1979,3250
131,1980,3250
131,1981,3250
131,1982,3250
131,1983,3380
131,1984,3250
131,1985,3250
131,1986,3250
131,1987,3250
131,1988,3120
131,1989,2990
131,1990,2925
131,1991,34.45
131,1992,1751.75
131,1993,1801.8
131,1994,1861.6
131,1995,1703.65
131,1996,2174.9
131,1997,2371.85
131,1998,2426.45
131,1999,2169.05
131,2000,1983.15
131,2001,2134.6
131,2002,2251.6
131,2003,1925.95
131,2004,1955.2
131,2005,1538.55
131,2006,1985.75
131,2007,2343.25
131,2008,3253.25
131,2009,2670.2
131,2010,2408.9
131,2011,2536.95
131,2012,2665.65
131,2013,2389.4
131,2014,2379
131,2015,2345.2
131,2016,2694.25
131,2017,2741.05
131,2018,2678.64
133,1961,129200
133,1962,146800
133,1963,150800
133,1964,169300
133,1965,225205.8
133,1966,231350
133,1967,238300
133,1968,245300
133,1969,227650
133,1970,227650
133,1971,223000
133,1972,187000
133,1973,156000
133,1974,164500
133,1975,172000
133,1976,179000
133,1977,186000
133,1978,187000
133,1979,191700
133,1980,212000
133,1981,251500
133,1982,268000
133,1983,223810
133,1984,195300
133,1985,158100
133,1986,148350
133,1987,131349.7
133,1988,181222.1
133,1989,182676
133,1990,211300
133,1991,211706.4
133,1992,220464.7
133,1993,232001
133,1994,244798.3
133,1995,259426.8
133,1996,275445
133,1997,293567.6
133,1998,313872.2
133,1999,336730
133,2000,354157.5
133,2001,391414.7
133,2002,313151.3
133,2003,328010
133,2004,344009.8
133,2005,361257.7
133,2006,408200
133,2007,399987.8
133,2008,420984.3
133,2009,444500.1
133,2010,497639.5
133,2011,508083.7
133,2012,518747.3
133,2013,529635.3
133,2014,540752.1
133,2015,552102.7
133,2016,574388
133,2017,610720
133,2018,622934.4
134,1961,3392.3
